Date,Price,RSI,STATUS
08-29-2018,65.95,62.47,HOLD
08-28-2018,65.51,58.82,HOLD
08-27-2018,65.53,59.06,HOLD
08-24-2018,65.23,56.57,HOLD
08-23-2018,65.35,57.88,HOLD
08-22-2018,65.33,57.72,HOLD
08-21-2018,65.11,56.11,HOLD
08-20-2018,65.01,55.39,HOLD
08-17-2018,65.29,57.86,HOLD
08-16-2018,64.84,54.86,HOLD
08-15-2018,64.40,51.75,HOLD
08-14-2018,65.07,57.34,HOLD
08-13-2018,64.51,53.43,HOLD
08-10-2018,64.51,53.43,HOLD
08-09-2018,64.77,55.47,HOLD
08-08-2018,64.59,54.35,HOLD
08-07-2018,63.26,44.87,HOLD
08-06-2018,63.82,48.83,HOLD
08-03-2018,63.72,48.07,HOLD
08-02-2018,63.69,47.86,HOLD
08-01-2018,62.49,38.32,HOLD
07-31-2018,64.35,52.01,HOLD
07-30-2018,63.62,44.83,HOLD
07-27-2018,63.86,46.97,HOLD
07-26-2018,64.34,51.56,HOLD
07-25-2018,64.46,52.75,HOLD
07-24-2018,64.98,58.17,HOLD
07-23-2018,65.11,59.60,HOLD
07-20-2018,65.73,66.83,HOLD
07-19-2018,65.29,63.95,HOLD
07-18-2018,65.85,71.28,SELL
07-17-2018,65.58,69.72,HOLD
07-16-2018,65.85,73.41,SELL
07-13-2018,65.94,74.63,SELL
07-12-2018,65.97,75.02,SELL
07-11-2018,64.47,67.11,HOLD
07-10-2018,64.86,72.66,SELL
07-09-2018,64.73,71.95,SELL
07-06-2018,64.15,68.52,HOLD
07-05-2018,63.56,64.42,HOLD
07-03-2018,63.58,64.68,HOLD
07-02-2018,63.63,65.31,HOLD
06-29-2018,63.32,63.26,HOLD
06-28-2018,62.74,59.08,HOLD
06-27-2018,61.73,49.84,HOLD
06-26-2018,62.19,55.10,HOLD
06-25-2018,61.69,49.75,HOLD
06-22-2018,63.00,70.08,SELL
06-21-2018,63.01,70.29,SELL
06-20-2018,62.91,69.46,HOLD
06-19-2018,62.46,65.46,HOLD
06-18-2018,62.56,67.28,HOLD
06-15-2018,62.56,67.28,HOLD
06-14-2018,62.16,63.81,HOLD
06-13-2018,62.04,62.71,HOLD
06-12-2018,62.21,65.32,HOLD
06-11-2018,62.08,64.27,HOLD
06-08-2018,62.30,67.50,HOLD
06-07-2018,62.07,65.83,HOLD
06-06-2018,62.72,76.10,SELL
06-05-2018,62.51,74.93,SELL
06-04-2018,62.55,75.58,SELL
06-01-2018,61.76,70.91,SELL
05-31-2018,61.40,68.35,HOLD
05-30-2018,61.37,68.13,HOLD
05-29-2018,60.32,58.98,HOLD
05-25-2018,60.70,65.28,HOLD
05-24-2018,60.48,63.16,HOLD
05-23-2018,60.54,64.15,HOLD
05-22-2018,60.27,61.64,HOLD
05-21-2018,60.23,61.26,HOLD
05-18-2018,59.98,58.95,HOLD
05-17-2018,59.84,57.63,HOLD
05-16-2018,60.16,61.84,HOLD
05-15-2018,59.85,59.15,HOLD
05-14-2018,60.15,63.16,HOLD
05-11-2018,60.35,65.92,HOLD
05-10-2018,60.82,72.86,SELL
05-09-2018,60.43,70.47,SELL
05-08-2018,60.21,69.03,HOLD
05-07-2018,60.01,67.71,HOLD
05-04-2018,59.87,66.78,HOLD
05-03-2018,59.65,65.34,HOLD
05-02-2018,59.16,61.91,HOLD
05-01-2018,57.88,49.89,HOLD
04-30-2018,57.90,50.12,HOLD
04-27-2018,58.06,51.90,HOLD
04-26-2018,58.03,51.60,HOLD
04-25-2018,57.54,46.58,HOLD
04-24-2018,57.48,45.94,HOLD
04-23-2018,57.57,46.72,HOLD
04-20-2018,57.80,48.67,HOLD
04-19-2018,57.92,49.67,HOLD
04-18-2018,58.52,54.95,HOLD
04-17-2018,58.64,56.05,HOLD
04-16-2018,57.98,51.02,HOLD
04-13-2018,57.70,48.71,HOLD
04-12-2018,58.26,53.39,HOLD
04-11-2018,58.12,52.33,HOLD
04-10-2018,58.34,54.13,HOLD
04-09-2018,57.97,51.52,HOLD
04-06-2018,57.39,47.15,HOLD
04-05-2018,57.90,50.90,HOLD
04-04-2018,58.29,53.94,HOLD
04-03-2018,58.17,53.14,HOLD
04-02-2018,57.10,45.25,HOLD
03-29-2018,57.64,49.13,HOLD
03-28-2018,56.70,40.96,HOLD
03-27-2018,56.82,41.75,HOLD
03-26-2018,57.84,49.31,HOLD
03-23-2018,56.98,40.94,HOLD
03-22-2018,57.15,42.22,HOLD
03-21-2018,58.34,52.98,HOLD
03-20-2018,58.20,51.63,HOLD
03-19-2018,58.15,51.17,HOLD
03-16-2018,58.26,52.19,HOLD
03-15-2018,58.75,56.89,HOLD
03-14-2018,58.74,56.82,HOLD
03-13-2018,58.67,56.33,HOLD
03-12-2018,59.32,62.38,HOLD
03-09-2018,59.63,65.49,HOLD
03-08-2018,59.04,62.15,HOLD
03-07-2018,58.93,61.51,HOLD
03-06-2018,58.64,59.83,HOLD
03-05-2018,58.39,58.38,HOLD
03-02-2018,58.03,56.28,HOLD
03-01-2018,57.39,52.28,HOLD
02-28-2018,58.34,59.81,HOLD
02-27-2018,58.61,62.17,HOLD
02-26-2018,58.66,62.60,HOLD
02-23-2018,58.32,60.91,HOLD
02-22-2018,57.79,58.18,HOLD
02-21-2018,58.28,61.89,HOLD
02-20-2018,58.65,64.79,HOLD
02-16-2018,58.86,66.43,HOLD
02-15-2018,59.00,67.49,HOLD
02-14-2018,57.96,63.48,HOLD
02-13-2018,57.76,62.65,HOLD
02-12-2018,55.97,54.06,HOLD
02-09-2018,55.09,48.66,HOLD
02-08-2018,54.70,46.05,HOLD
02-07-2018,55.65,52.03,HOLD
02-06-2018,56.25,56.32,HOLD
02-05-2018,56.27,56.46,HOLD
02-02-2018,57.37,64.94,HOLD
02-01-2018,58.27,73.30,SELL
01-31-2018,57.14,68.58,HOLD
01-30-2018,56.07,62.81,HOLD
01-29-2018,56.38,66.07,HOLD
01-26-2018,56.37,66.02,HOLD
01-25-2018,55.04,57.90,HOLD
01-24-2018,55.85,66.95,HOLD
01-23-2018,55.19,62.52,HOLD
01-22-2018,54.07,52.49,HOLD
01-19-2018,54.06,52.38,HOLD
01-18-2018,54.13,53.15,HOLD
01-17-2018,54.01,52.03,HOLD
01-16-2018,54.37,55.74,HOLD
01-12-2018,53.66,49.09,HOLD
01-11-2018,53.10,42.79,HOLD
01-10-2018,53.03,41.95,HOLD
01-09-2018,53.75,48.74,HOLD
01-08-2018,54.18,53.54,HOLD
01-05-2018,54.67,59.77,HOLD
01-04-2018,54.02,53.03,HOLD
01-03-2018,54.17,55.01,HOLD
01-02-2018,54.57,60.58,HOLD
12-29-2017,54.33,58.22,HOLD
12-28-2017,54.49,60.47,HOLD
12-27-2017,54.22,57.93,HOLD
12-26-2017,54.10,56.78,HOLD
12-22-2017,54.15,57.39,HOLD
12-21-2017,54.65,63.68,HOLD
12-20-2017,54.31,60.98,HOLD
12-19-2017,53.37,51.77,HOLD
12-18-2017,53.63,55.11,HOLD
12-15-2017,53.97,59.79,HOLD
12-14-2017,53.47,54.51,HOLD
12-13-2017,53.21,51.43,HOLD
12-12-2017,52.79,45.94,HOLD
12-11-2017,52.90,47.24,HOLD
12-08-2017,53.30,52.22,HOLD
12-07-2017,53.08,49.50,HOLD
12-06-2017,52.80,45.85,HOLD
12-05-2017,52.80,45.85,HOLD
12-04-2017,52.76,45.37,HOLD
12-01-2017,53.07,48.50,HOLD
11-30-2017,52.79,45.33,HOLD
11-29-2017,52.89,46.28,HOLD
11-28-2017,53.64,54.12,HOLD
11-27-2017,53.98,58.28,HOLD
11-24-2017,54.11,59.92,HOLD
11-22-2017,53.88,57.98,HOLD
11-21-2017,53.86,57.82,HOLD
11-20-2017,53.11,51.16,HOLD
11-17-2017,53.46,54.91,HOLD
11-16-2017,53.44,54.74,HOLD
11-15-2017,53.14,52.13,HOLD
11-14-2017,53.32,53.86,HOLD
11-13-2017,52.97,50.92,HOLD
11-10-2017,53.35,54.41,HOLD
11-09-2017,52.79,49.69,HOLD
11-08-2017,52.13,43.24,HOLD
11-07-2017,53.31,54.92,HOLD
11-06-2017,53.60,58.52,HOLD
11-03-2017,53.25,55.23,HOLD
11-02-2017,52.75,49.96,HOLD
11-01-2017,52.60,48.26,HOLD
10-31-2017,53.14,54.43,HOLD
10-30-2017,53.78,63.34,HOLD
10-27-2017,53.61,61.79,HOLD
10-26-2017,53.28,58.66,HOLD
10-25-2017,53.09,56.76,HOLD
10-24-2017,53.26,59.01,HOLD
10-23-2017,53.56,63.11,HOLD
10-20-2017,53.00,58.06,HOLD
10-19-2017,53.60,67.21,HOLD
10-18-2017,53.58,67.05,HOLD
10-17-2017,53.37,65.40,HOLD
10-16-2017,52.84,60.78,HOLD
10-13-2017,53.30,68.10,HOLD
10-12-2017,52.79,63.59,HOLD
10-11-2017,52.82,64.08,HOLD
10-10-2017,52.60,62.07,HOLD
10-09-2017,52.48,60.97,HOLD
10-06-2017,52.39,60.16,HOLD
10-05-2017,52.12,57.71,HOLD
10-04-2017,51.79,54.55,HOLD
10-03-2017,51.12,47.08,HOLD
10-02-2017,51.43,50.65,HOLD
09-29-2017,51.87,56.29,HOLD
09-28-2017,51.65,53.91,HOLD
09-27-2017,51.40,51.10,HOLD
09-26-2017,51.58,53.27,HOLD
09-25-2017,51.08,47.51,HOLD
09-22-2017,51.44,51.78,HOLD
09-21-2017,51.47,52.14,HOLD
09-20-2017,51.87,57.08,HOLD
09-19-2017,51.96,58.23,HOLD
09-18-2017,51.25,50.98,HOLD
09-15-2017,51.48,53.79,HOLD
09-14-2017,52.06,61.75,HOLD
09-13-2017,51.84,59.65,HOLD
09-12-2017,51.94,61.06,HOLD
09-11-2017,52.22,65.09,HOLD
09-08-2017,51.93,62.73,HOLD
09-07-2017,52.12,65.42,HOLD
09-06-2017,51.48,60.05,HOLD
09-05-2017,51.18,57.16,HOLD
09-01-2017,51.43,60.55,HOLD
08-31-2017,50.85,54.77,HOLD
08-30-2017,49.98,43.17,HOLD
08-29-2017,49.89,41.73,HOLD
08-28-2017,49.74,39.36,HOLD
08-25-2017,49.94,41.45,HOLD
08-24-2017,49.89,40.72,HOLD
08-23-2017,49.87,40.44,HOLD
08-22-2017,49.81,39.66,HOLD
08-21-2017,49.98,41.08,HOLD
08-18-2017,49.82,39.18,HOLD
08-17-2017,50.05,40.94,HOLD
08-16-2017,50.23,42.33,HOLD
08-15-2017,49.61,35.33,HOLD
08-14-2017,49.72,36.05,HOLD
08-11-2017,49.55,34.12,HOLD
08-10-2017,49.20,30.09,HOLD
08-09-2017,50.11,35.31,HOLD
08-08-2017,50.61,38.73,HOLD
08-07-2017,51.18,43.17,HOLD
08-04-2017,51.45,45.46,HOLD
08-03-2017,51.47,45.62,HOLD
08-02-2017,51.10,41.97,HOLD
08-01-2017,52.94,60.81,HOLD
07-31-2017,52.81,59.62,HOLD
07-28-2017,52.94,61.35,HOLD
07-27-2017,52.97,61.74,HOLD
07-26-2017,53.53,69.24,HOLD
07-25-2017,53.09,66.25,HOLD
07-24-2017,53.02,65.75,HOLD
07-21-2017,52.65,63.11,HOLD
07-20-2017,52.40,61.24,HOLD
07-19-2017,52.23,59.95,HOLD
07-18-2017,52.66,65.02,HOLD
07-17-2017,52.22,61.97,HOLD
07-14-2017,52.96,71.74,SELL
07-13-2017,52.58,69.44,HOLD
07-12-2017,52.31,67.71,HOLD
07-11-2017,51.07,57.41,HOLD
07-10-2017,51.19,59.10,HOLD
07-07-2017,50.94,56.63,HOLD
07-06-2017,50.41,50.76,HOLD
07-05-2017,50.60,53.16,HOLD
07-03-2017,51.07,59.61,HOLD
06-30-2017,51.07,59.61,HOLD
06-29-2017,51.00,58.97,HOLD
06-28-2017,51.66,68.47,HOLD
06-27-2017,51.44,66.82,HOLD
06-26-2017,51.31,65.83,HOLD
06-23-2017,51.22,65.17,HOLD
06-22-2017,51.08,64.16,HOLD
06-21-2017,50.42,58.98,HOLD
06-20-2017,50.18,56.87,HOLD
06-19-2017,50.55,61.39,HOLD
06-16-2017,49.99,56.54,HOLD
06-15-2017,49.78,54.55,HOLD
06-14-2017,49.64,53.23,HOLD
06-13-2017,49.93,56.39,HOLD
06-12-2017,49.62,53.66,HOLD
06-09-2017,49.89,56.52,HOLD
06-08-2017,50.24,60.39,HOLD
06-07-2017,49.80,56.95,HOLD
06-06-2017,50.09,60.15,HOLD
06-05-2017,50.45,64.32,HOLD
06-02-2017,51.19,74.13,SELL
06-01-2017,50.57,70.65,SELL
05-31-2017,49.60,63.51,HOLD
05-30-2017,49.59,63.43,HOLD
05-26-2017,49.19,59.96,HOLD
05-25-2017,49.26,60.89,HOLD
05-24-2017,49.15,59.98,HOLD
05-23-2017,48.68,55.88,HOLD
05-22-2017,48.76,56.80,HOLD
05-19-2017,48.70,56.30,HOLD
05-18-2017,48.08,50.84,HOLD
05-17-2017,48.00,50.09,HOLD
05-16-2017,49.26,64.42,HOLD
05-15-2017,48.97,62.10,HOLD
05-12-2017,48.54,58.37,HOLD
05-11-2017,48.56,58.62,HOLD
05-10-2017,48.42,57.44,HOLD
05-09-2017,47.79,51.67,HOLD
05-08-2017,48.20,56.28,HOLD
05-05-2017,48.25,56.85,HOLD
05-04-2017,47.88,53.60,HOLD
05-03-2017,47.78,52.71,HOLD
05-02-2017,48.80,64.48,HOLD
05-01-2017,48.60,62.98,HOLD
04-28-2017,48.27,60.40,HOLD
04-27-2017,47.49,53.28,HOLD
04-26-2017,47.74,56.30,HOLD
04-25-2017,47.10,49.51,HOLD
04-24-2017,47.10,49.51,HOLD
04-21-2017,46.71,45.02,HOLD
04-20-2017,47.31,51.57,HOLD
04-19-2017,46.60,42.35,HOLD
04-18-2017,46.91,45.89,HOLD
04-17-2017,47.06,47.68,HOLD
04-13-2017,46.54,40.17,HOLD
04-12-2017,46.99,45.41,HOLD
04-11-2017,46.98,45.26,HOLD
04-10-2017,47.24,48.42,HOLD
04-07-2017,47.12,46.83,HOLD
04-06-2017,47.12,46.83,HOLD
04-05-2017,47.27,48.44,HOLD
04-04-2017,47.43,50.14,HOLD
04-03-2017,47.40,49.83,HOLD
03-31-2017,47.93,55.44,HOLD
03-30-2017,48.42,61.37,HOLD
03-29-2017,47.47,52.16,HOLD
03-28-2017,47.35,50.78,HOLD
03-27-2017,46.79,43.77,HOLD
03-24-2017,46.80,43.88,HOLD
03-23-2017,46.95,45.37,HOLD
03-22-2017,46.80,43.59,HOLD
03-21-2017,46.96,45.04,HOLD
03-20-2017,47.62,51.67,HOLD
03-17-2017,47.45,49.91,HOLD
03-16-2017,47.68,52.31,HOLD
03-15-2017,47.88,54.42,HOLD
03-14-2017,47.06,46.15,HOLD
03-13-2017,47.25,48.02,HOLD
03-10-2017,47.21,47.60,HOLD
03-09-2017,46.59,40.78,HOLD
03-08-2017,46.28,36.97,HOLD
03-07-2017,46.64,39.73,HOLD
03-06-2017,46.41,36.94,HOLD
03-03-2017,46.63,38.52,HOLD
03-02-2017,46.38,35.61,HOLD
03-01-2017,46.69,37.66,HOLD
02-28-2017,45.98,28.94,BUY
02-27-2017,46.76,33.76,HOLD
02-24-2017,47.08,36.05,HOLD
02-23-2017,48.09,44.97,HOLD
02-22-2017,48.52,49.85,HOLD
02-21-2017,48.65,51.41,HOLD
02-17-2017,48.68,51.76,HOLD
02-16-2017,48.73,52.31,HOLD
02-15-2017,49.10,56.42,HOLD
02-14-2017,48.93,54.91,HOLD
02-13-2017,48.98,55.43,HOLD
02-10-2017,48.60,52.21,HOLD
02-09-2017,48.29,49.44,HOLD
02-08-2017,47.87,45.46,HOLD
02-07-2017,48.05,46.93,HOLD
02-06-2017,48.07,47.09,HOLD
02-03-2017,48.81,53.20,HOLD
02-02-2017,48.57,51.30,HOLD
02-01-2017,48.95,54.57,HOLD
01-31-2017,48.09,47.54,HOLD
01-30-2017,48.12,47.78,HOLD
01-27-2017,48.88,54.20,HOLD
01-26-2017,48.86,54.05,HOLD
01-25-2017,48.48,51.21,HOLD
01-24-2017,47.80,45.65,HOLD
01-23-2017,47.71,44.87,HOLD
01-20-2017,48.10,47.60,HOLD
01-19-2017,47.76,44.89,HOLD
01-18-2017,48.19,47.79,HOLD
01-17-2017,49.47,58.18,HOLD
01-13-2017,49.36,57.44,HOLD
01-12-2017,49.31,57.12,HOLD
01-11-2017,49.50,58.68,HOLD
01-10-2017,48.62,53.20,HOLD
01-09-2017,49.13,57.29,HOLD
01-06-2017,49.66,61.87,HOLD
01-05-2017,49.73,62.49,HOLD
01-04-2017,49.59,61.78,HOLD
01-03-2017,48.70,57.02,HOLD
12-30-2016,48.03,52.93,HOLD
12-29-2016,47.72,50.92,HOLD
12-28-2016,47.40,48.82,HOLD
12-27-2016,46.87,45.22,HOLD
12-23-2016,47.07,46.36,HOLD
12-22-2016,46.79,44.54,HOLD
12-21-2016,47.27,47.09,HOLD
12-20-2016,48.08,51.72,HOLD
12-19-2016,47.62,49.08,HOLD
12-16-2016,47.20,46.60,HOLD
12-15-2016,48.87,56.79,HOLD
12-14-2016,48.45,54.47,HOLD
12-13-2016,49.58,62.93,HOLD
12-12-2016,48.35,56.02,HOLD
12-09-2016,47.04,46.09,HOLD
12-08-2016,47.36,48.58,HOLD
12-07-2016,47.39,48.81,HOLD
12-06-2016,46.50,41.16,HOLD
12-05-2016,46.97,44.42,HOLD
12-02-2016,47.11,45.41,HOLD
12-01-2016,46.95,44.08,HOLD
11-30-2016,47.37,46.86,HOLD
11-29-2016,48.71,57.61,HOLD
11-28-2016,47.76,50.07,HOLD
11-25-2016,47.87,51.04,HOLD
11-23-2016,47.88,51.13,HOLD
11-22-2016,48.20,53.76,HOLD
11-21-2016,48.14,53.34,HOLD
11-18-2016,47.04,44.85,HOLD
11-17-2016,47.39,47.40,HOLD
11-16-2016,47.33,46.92,HOLD
11-15-2016,47.66,49.21,HOLD
11-14-2016,47.76,49.90,HOLD
11-11-2016,48.50,55.20,HOLD
11-10-2016,48.62,56.09,HOLD
11-09-2016,50.14,69.34,HOLD
11-08-2016,47.95,55.18,HOLD
11-07-2016,47.84,54.19,HOLD
11-04-2016,47.12,47.11,HOLD
11-03-2016,47.35,49.38,HOLD
11-02-2016,47.61,52.00,HOLD
11-01-2016,47.55,51.45,HOLD
10-31-2016,47.47,50.74,HOLD
10-28-2016,47.07,47.20,HOLD
10-27-2016,46.57,42.39,HOLD
10-26-2016,47.18,47.27,HOLD
10-25-2016,47.50,50.08,HOLD
10-24-2016,47.54,50.42,HOLD
10-21-2016,46.81,43.82,HOLD
10-20-2016,47.25,47.35,HOLD
10-19-2016,47.50,49.45,HOLD
10-18-2016,47.29,47.64,HOLD
10-17-2016,46.63,41.52,HOLD
10-14-2016,47.05,44.60,HOLD
10-13-2016,46.62,40.39,HOLD
10-12-2016,46.81,41.69,HOLD
10-11-2016,47.00,42.97,HOLD
10-10-2016,47.98,50.40,HOLD
10-07-2016,48.02,50.73,HOLD
10-06-2016,48.57,55.40,HOLD
10-05-2016,48.37,53.97,HOLD
10-04-2016,47.79,49.62,HOLD
10-03-2016,47.30,45.59,HOLD
09-30-2016,47.63,47.99,HOLD
09-29-2016,47.68,48.35,HOLD
09-28-2016,48.31,52.98,HOLD
09-27-2016,48.08,51.40,HOLD
09-26-2016,47.81,49.56,HOLD
09-23-2016,48.16,51.93,HOLD
09-22-2016,48.55,54.64,HOLD
09-21-2016,47.83,50.19,HOLD
09-20-2016,47.21,45.95,HOLD
09-19-2016,46.91,43.80,HOLD
09-16-2016,46.35,39.64,HOLD
09-15-2016,46.83,42.12,HOLD
09-14-2016,46.04,36.00,HOLD
09-13-2016,46.11,36.31,HOLD
09-12-2016,47.87,45.68,HOLD
09-09-2016,47.17,39.96,HOLD
09-08-2016,48.00,45.20,HOLD
09-07-2016,49.94,63.17,HOLD
09-06-2016,50.34,68.38,HOLD
09-02-2016,50.02,66.32,HOLD
09-01-2016,49.84,65.13,HOLD
08-31-2016,48.69,55.91,HOLD
08-30-2016,48.34,52.34,HOLD
08-29-2016,48.60,55.43,HOLD
08-26-2016,49.04,61.10,HOLD
08-25-2016,49.08,61.63,HOLD
08-24-2016,48.84,59.68,HOLD
08-23-2016,49.44,67.69,HOLD
08-22-2016,48.89,63.52,HOLD
08-19-2016,48.94,64.22,HOLD
08-18-2016,49.05,65.70,HOLD
08-17-2016,48.72,63.35,HOLD
08-16-2016,48.97,66.55,HOLD
08-15-2016,48.78,65.31,HOLD
08-12-2016,48.63,64.35,HOLD
08-11-2016,49.11,70.16,SELL
08-10-2016,49.12,70.29,SELL
08-09-2016,48.71,68.16,HOLD
08-08-2016,48.67,67.96,HOLD
08-05-2016,49.09,72.57,SELL
08-04-2016,48.92,71.85,SELL
08-03-2016,48.63,70.63,SELL
08-02-2016,48.67,71.02,SELL
08-01-2016,48.49,70.33,SELL
07-29-2016,48.54,70.77,SELL
07-28-2016,48.90,73.82,SELL
07-27-2016,47.82,70.25,SELL
07-26-2016,44.63,52.43,HOLD
07-25-2016,44.77,53.74,HOLD
07-22-2016,44.62,52.56,HOLD
07-21-2016,44.97,55.64,HOLD
07-20-2016,44.90,55.15,HOLD
07-19-2016,44.18,49.89,HOLD
07-18-2016,44.09,49.20,HOLD
07-15-2016,43.92,47.94,HOLD
07-14-2016,44.68,53.44,HOLD
07-13-2016,44.26,50.52,HOLD
07-12-2016,43.90,47.93,HOLD
07-11-2016,43.00,40.71,HOLD
07-08-2016,42.86,39.50,HOLD
07-07-2016,42.57,37.03,HOLD
07-06-2016,42.67,37.52,HOLD
07-05-2016,42.94,38.81,HOLD
07-01-2016,43.32,40.64,HOLD
06-30-2016,42.71,36.15,HOLD
06-29-2016,42.66,35.79,HOLD
06-28-2016,41.71,28.49,BUY
06-27-2016,41.23,24.47,BUY
06-24-2016,43.32,31.68,HOLD
06-23-2016,46.30,51.93,HOLD
06-22-2016,45.78,46.37,HOLD
06-21-2016,45.80,46.56,HOLD
06-20-2016,45.97,48.14,HOLD
06-17-2016,45.31,40.94,HOLD
06-16-2016,45.27,40.47,HOLD
06-15-2016,45.40,41.46,HOLD
06-14-2016,45.52,42.34,HOLD
06-13-2016,46.26,48.23,HOLD
06-10-2016,46.75,52.73,HOLD
06-09-2016,47.57,61.69,HOLD
06-08-2016,47.83,64.94,HOLD
06-07-2016,47.53,62.84,HOLD
06-06-2016,47.61,63.79,HOLD
06-03-2016,47.45,62.75,HOLD
06-02-2016,46.97,59.51,HOLD
06-01-2016,46.68,57.43,HOLD
05-31-2016,46.78,58.39,HOLD
05-27-2016,46.33,55.27,HOLD
05-26-2016,45.70,50.45,HOLD
05-25-2016,45.76,50.93,HOLD
05-24-2016,45.64,50.04,HOLD
05-23-2016,44.76,42.96,HOLD
05-20-2016,44.93,44.08,HOLD
05-19-2016,44.55,40.88,HOLD
05-18-2016,45.29,45.60,HOLD
05-17-2016,45.33,45.86,HOLD
05-16-2016,45.68,48.14,HOLD
05-13-2016,44.95,42.62,HOLD
05-12-2016,45.82,48.32,HOLD
05-11-2016,45.40,45.02,HOLD
05-10-2016,45.04,42.09,HOLD
05-09-2016,43.82,30.39,HOLD
05-06-2016,44.38,33.25,HOLD
05-05-2016,44.41,33.41,HOLD
05-04-2016,44.61,34.41,HOLD
05-03-2016,45.01,36.44,HOLD
05-02-2016,45.73,40.43,HOLD
04-29-2016,45.69,40.10,HOLD
04-28-2016,46.80,46.97,HOLD
04-27-2016,47.00,48.36,HOLD
04-26-2016,47.63,52.94,HOLD
04-25-2016,46.90,47.60,HOLD
04-22-2016,47.77,54.43,HOLD
04-21-2016,48.40,60.24,HOLD
04-20-2016,49.06,67.21,HOLD
04-19-2016,48.65,64.86,HOLD
04-18-2016,49.10,69.97,HOLD
04-15-2016,49.28,72.08,SELL
04-14-2016,49.11,71.32,SELL
04-13-2016,48.48,68.37,HOLD
04-12-2016,48.91,73.14,SELL
04-11-2016,47.99,68.81,HOLD
04-08-2016,47.75,67.55,HOLD
04-07-2016,47.49,66.17,HOLD
04-06-2016,48.29,75.33,SELL
04-05-2016,47.74,72.94,SELL
04-04-2016,48.12,77.77,SELL
04-01-2016,47.99,77.30,SELL
03-31-2016,47.78,76.54,SELL
03-30-2016,47.64,76.04,SELL
03-29-2016,47.05,73.89,SELL
03-28-2016,46.22,70.41,SELL
03-24-2016,46.05,69.64,HOLD
03-23-2016,46.00,69.42,HOLD
03-22-2016,45.90,69.01,HOLD
03-21-2016,45.76,68.46,HOLD
03-18-2016,44.48,62.85,HOLD
03-17-2016,45.24,69.69,HOLD
03-16-2016,44.41,65.93,HOLD
03-15-2016,43.35,60.05,HOLD
03-14-2016,43.24,59.38,HOLD
03-11-2016,43.49,61.57,HOLD
03-10-2016,42.87,57.99,HOLD
03-09-2016,43.78,66.42,HOLD
03-08-2016,42.28,56.82,HOLD
03-07-2016,42.46,58.69,HOLD
03-04-2016,42.50,59.09,HOLD
03-03-2016,43.27,67.32,HOLD
03-02-2016,43.08,66.24,HOLD
03-01-2016,42.90,65.23,HOLD
02-29-2016,41.80,58.14,HOLD
02-26-2016,41.90,59.16,HOLD
02-25-2016,41.71,57.85,HOLD
02-24-2016,41.60,57.12,HOLD
02-23-2016,41.88,59.58,HOLD
02-22-2016,41.85,59.40,HOLD
02-19-2016,41.72,58.69,HOLD
02-18-2016,41.73,58.76,HOLD
02-17-2016,41.64,58.32,HOLD
02-16-2016,40.67,53.36,HOLD
02-12-2016,40.01,49.56,HOLD
02-11-2016,40.14,50.31,HOLD
02-10-2016,40.91,54.87,HOLD
02-09-2016,41.21,56.73,HOLD
02-08-2016,40.39,52.65,HOLD
02-05-2016,41.54,60.02,HOLD
02-04-2016,43.94,82.32,SELL
02-03-2016,44.16,85.01,SELL
02-02-2016,43.33,83.07,SELL
02-01-2016,43.31,83.02,SELL
01-29-2016,42.90,82.03,SELL
01-28-2016,42.56,81.18,SELL
01-27-2016,40.93,76.19,SELL
01-26-2016,39.45,69.33,HOLD
01-25-2016,38.63,63.99,HOLD
01-22-2016,38.75,65.54,HOLD
01-21-2016,37.68,56.89,HOLD
01-20-2016,37.31,53.11,HOLD
01-19-2016,37.27,52.69,HOLD
01-15-2016,37.26,52.60,HOLD
01-14-2016,38.06,62.12,HOLD
01-13-2016,37.79,59.84,HOLD
01-12-2016,38.52,70.50,SELL
01-11-2016,37.48,61.41,HOLD
01-08-2016,37.67,64.80,HOLD
01-07-2016,37.62,64.32,HOLD
01-06-2016,38.46,81.74,SELL
01-05-2016,39.07,100.00,SELL
01-04-2016,38.86,,0
