Date,Price,RSI,STATUS
12-16-2022,77.76,56.12,HOLD
12-15-2022,77.88,56.95,HOLD
12-14-2022,79.34,68.29,HOLD
12-13-2022,78.75,65.73,HOLD
12-12-2022,78.61,65.10,HOLD
12-09-2022,77.78,61.24,HOLD
12-08-2022,78.14,64.10,HOLD
12-07-2022,77.55,61.35,HOLD
12-06-2022,77.21,59.70,HOLD
12-05-2022,77.12,59.27,HOLD
12-02-2022,78.17,66.97,HOLD
12-01-2022,77.75,65.29,HOLD
11-30-2022,77.48,64.21,HOLD
11-29-2022,75.97,57.30,HOLD
11-28-2022,76.38,60.23,HOLD
11-25-2022,76.77,63.08,HOLD
11-23-2022,76.93,64.24,HOLD
11-22-2022,76.37,61.97,HOLD
11-21-2022,76.92,65.78,HOLD
11-18-2022,76.46,64.07,HOLD
11-17-2022,75.29,59.24,HOLD
11-16-2022,76.01,64.17,HOLD
11-15-2022,75.32,61.30,HOLD
11-14-2022,74.57,57.90,HOLD
11-11-2022,74.57,57.90,HOLD
11-10-2022,74.97,60.34,HOLD
11-09-2022,73.46,53.48,HOLD
11-08-2022,73.81,55.55,HOLD
11-07-2022,73.50,54.09,HOLD
11-04-2022,73.19,52.64,HOLD
11-03-2022,72.39,48.78,HOLD
11-02-2022,72.77,50.60,HOLD
11-01-2022,73.74,55.51,HOLD
10-31-2022,73.84,56.03,HOLD
10-28-2022,74.64,60.22,HOLD
10-27-2022,73.23,54.67,HOLD
10-26-2022,73.43,55.70,HOLD
10-25-2022,72.76,52.96,HOLD
10-24-2022,72.02,49.77,HOLD
10-21-2022,71.47,47.31,HOLD
10-20-2022,70.25,41.39,HOLD
10-19-2022,71.28,45.38,HOLD
10-18-2022,72.44,50.49,HOLD
10-17-2022,71.67,46.79,HOLD
10-14-2022,70.86,42.64,HOLD
10-13-2022,70.54,40.95,HOLD
10-12-2022,68.66,29.52,BUY
10-11-2022,68.60,29.12,BUY
10-10-2022,68.03,25.36,BUY
10-07-2022,68.54,26.53,BUY
10-06-2022,69.10,27.87,BUY
10-05-2022,70.64,31.91,HOLD
10-04-2022,71.37,34.08,HOLD
10-03-2022,70.64,29.65,BUY
09-30-2022,69.79,24.06,BUY
09-29-2022,71.30,27.67,BUY
09-28-2022,72.43,30.89,HOLD
09-27-2022,72.10,28.66,BUY
09-26-2022,74.51,36.74,HOLD
09-23-2022,75.04,38.98,HOLD
09-22-2022,74.87,37.85,HOLD
09-21-2022,74.41,34.83,HOLD
09-20-2022,74.67,35.74,HOLD
09-19-2022,75.51,38.83,HOLD
09-16-2022,75.19,36.92,HOLD
09-15-2022,74.74,34.18,HOLD
09-14-2022,75.56,36.86,HOLD
09-13-2022,74.94,33.17,HOLD
09-12-2022,77.39,42.14,HOLD
09-09-2022,77.52,42.71,HOLD
09-08-2022,77.33,41.65,HOLD
09-07-2022,78.04,44.51,HOLD
09-06-2022,77.26,40.33,HOLD
09-02-2022,77.66,41.83,HOLD
09-01-2022,79.28,48.68,HOLD
08-31-2022,77.70,39.74,HOLD
08-30-2022,78.48,43.21,HOLD
08-29-2022,79.07,46.00,HOLD
08-26-2022,78.69,43.83,HOLD
08-25-2022,80.39,52.66,HOLD
08-24-2022,80.47,53.13,HOLD
08-23-2022,80.43,52.94,HOLD
08-22-2022,81.42,58.53,HOLD
08-19-2022,82.72,67.17,HOLD
08-18-2022,82.31,65.66,HOLD
08-17-2022,81.63,63.11,HOLD
08-16-2022,81.64,63.17,HOLD
08-15-2022,80.71,59.60,HOLD
08-12-2022,79.76,55.55,HOLD
08-11-2022,78.98,51.81,HOLD
08-10-2022,79.81,56.50,HOLD
08-09-2022,79.54,55.25,HOLD
08-08-2022,80.28,59.50,HOLD
08-05-2022,79.90,57.98,HOLD
08-04-2022,80.36,60.54,HOLD
08-03-2022,80.90,63.60,HOLD
08-02-2022,79.73,59.48,HOLD
08-01-2022,80.57,64.34,HOLD
07-29-2022,78.22,54.68,HOLD
07-28-2022,78.67,57.43,HOLD
07-27-2022,78.24,55.44,HOLD
07-26-2022,78.02,54.38,HOLD
07-25-2022,77.34,51.19,HOLD
07-22-2022,76.96,49.36,HOLD
07-21-2022,75.66,42.42,HOLD
07-20-2022,75.11,39.17,HOLD
07-19-2022,76.56,45.45,HOLD
07-18-2022,76.15,43.07,HOLD
07-15-2022,77.17,47.95,HOLD
07-14-2022,77.36,48.90,HOLD
07-13-2022,77.44,49.33,HOLD
07-12-2022,77.33,48.77,HOLD
07-11-2022,77.71,50.44,HOLD
07-08-2022,77.36,48.99,HOLD
07-07-2022,78.46,53.64,HOLD
07-06-2022,80.00,61.22,HOLD
07-05-2022,79.98,61.16,HOLD
07-01-2022,80.94,66.18,HOLD
06-30-2022,79.13,60.50,HOLD
06-29-2022,78.67,58.84,HOLD
06-28-2022,77.89,55.97,HOLD
06-27-2022,78.88,60.97,HOLD
06-24-2022,79.37,63.61,HOLD
06-23-2022,77.89,58.62,HOLD
06-22-2022,76.93,54.91,HOLD
06-21-2022,75.50,48.50,HOLD
06-17-2022,73.11,33.94,HOLD
06-16-2022,72.99,33.07,HOLD
06-15-2022,73.23,33.90,HOLD
06-14-2022,73.34,34.26,HOLD
06-13-2022,75.23,41.54,HOLD
06-10-2022,75.67,43.50,HOLD
06-09-2022,75.88,44.48,HOLD
06-08-2022,76.89,49.24,HOLD
06-07-2022,77.72,53.63,HOLD
06-06-2022,77.79,54.00,HOLD
06-03-2022,77.94,54.76,HOLD
06-02-2022,78.27,56.42,HOLD
06-01-2022,77.22,52.17,HOLD
05-31-2022,77.82,55.01,HOLD
05-27-2022,77.87,55.24,HOLD
05-26-2022,77.18,52.68,HOLD
05-25-2022,76.52,50.15,HOLD
05-24-2022,77.14,52.61,HOLD
05-23-2022,75.56,46.41,HOLD
05-20-2022,74.19,40.10,HOLD
05-19-2022,74.18,40.05,HOLD
05-18-2022,74.76,41.86,HOLD
05-17-2022,77.78,53.47,HOLD
05-16-2022,77.74,53.32,HOLD
05-13-2022,77.41,52.08,HOLD
05-12-2022,76.57,48.82,HOLD
05-11-2022,75.79,45.59,HOLD
05-10-2022,75.71,45.27,HOLD
05-09-2022,76.69,48.60,HOLD
05-06-2022,75.87,45.51,HOLD
05-05-2022,75.13,42.63,HOLD
05-04-2022,76.03,45.33,HOLD
05-03-2022,73.55,34.72,HOLD
05-02-2022,74.23,36.53,HOLD
04-29-2022,76.08,42.05,HOLD
04-28-2022,80.20,61.19,HOLD
04-27-2022,79.68,58.99,HOLD
04-26-2022,79.51,58.28,HOLD
04-25-2022,80.78,66.32,HOLD
04-22-2022,80.08,63.77,HOLD
04-21-2022,81.07,70.79,SELL
04-20-2022,80.50,68.98,HOLD
04-19-2022,79.13,63.93,HOLD
04-18-2022,78.54,61.42,HOLD
04-14-2022,79.46,68.24,HOLD
04-13-2022,79.51,68.62,HOLD
04-12-2022,79.52,68.70,HOLD
04-11-2022,78.97,66.91,HOLD
04-08-2022,78.78,66.31,HOLD
04-07-2022,78.95,67.33,HOLD
04-06-2022,77.37,62.20,HOLD
04-05-2022,76.03,56.90,HOLD
04-04-2022,75.19,53.03,HOLD
04-01-2022,75.02,52.24,HOLD
03-31-2022,74.44,49.51,HOLD
03-30-2022,74.96,51.99,HOLD
03-29-2022,74.80,51.31,HOLD
03-28-2022,74.01,47.82,HOLD
03-25-2022,73.41,45.07,HOLD
03-24-2022,72.30,39.59,HOLD
03-23-2022,72.28,39.49,HOLD
03-22-2022,73.13,42.30,HOLD
03-21-2022,72.79,40.72,HOLD
03-18-2022,70.88,30.99,HOLD
03-17-2022,73.75,40.20,HOLD
03-16-2022,73.77,40.28,HOLD
03-15-2022,74.11,41.51,HOLD
03-14-2022,72.60,32.90,HOLD
03-11-2022,72.42,31.75,HOLD
03-10-2022,72.49,31.93,HOLD
03-09-2022,74.16,36.88,HOLD
03-08-2022,73.50,33.09,HOLD
03-07-2022,75.27,38.95,HOLD
03-04-2022,75.94,41.52,HOLD
03-03-2022,75.98,41.67,HOLD
03-02-2022,75.29,38.03,HOLD
03-01-2022,74.65,34.45,HOLD
02-28-2022,75.54,37.20,HOLD
02-25-2022,76.71,41.19,HOLD
02-24-2022,74.19,25.14,BUY
02-23-2022,77.20,36.07,HOLD
02-22-2022,77.40,37.10,HOLD
02-18-2022,78.09,40.69,HOLD
02-17-2022,77.70,37.48,HOLD
02-16-2022,76.90,30.40,HOLD
02-15-2022,77.14,31.38,HOLD
02-14-2022,77.81,34.28,HOLD
02-11-2022,78.07,35.48,HOLD
02-10-2022,78.26,36.32,HOLD
02-09-2022,79.39,41.88,HOLD
02-08-2022,79.44,42.14,HOLD
02-07-2022,79.63,43.13,HOLD
02-04-2022,79.63,43.13,HOLD
02-03-2022,81.21,51.59,HOLD
02-02-2022,81.28,52.00,HOLD
02-01-2022,80.42,47.07,HOLD
01-31-2022,80.94,49.94,HOLD
01-28-2022,81.53,53.36,HOLD
01-27-2022,81.18,51.56,HOLD
01-26-2022,79.90,44.08,HOLD
01-25-2022,80.24,45.84,HOLD
01-24-2022,82.14,57.59,HOLD
01-21-2022,82.14,57.59,HOLD
01-20-2022,81.32,53.13,HOLD
01-19-2022,82.07,58.39,HOLD
01-18-2022,81.16,53.13,HOLD
01-14-2022,81.48,55.42,HOLD
01-13-2022,80.59,49.91,HOLD
01-12-2022,80.91,52.07,HOLD
01-11-2022,81.20,54.06,HOLD
01-10-2022,81.73,57.73,HOLD
01-07-2022,82.44,63.11,HOLD
01-06-2022,82.66,64.80,HOLD
01-05-2022,83.21,69.18,HOLD
01-04-2022,82.86,67.92,HOLD
01-03-2022,82.59,66.92,HOLD
12-31-2021,83.32,72.56,SELL
12-30-2021,82.59,70.23,SELL
12-29-2021,82.90,72.67,SELL
12-28-2021,82.46,71.37,SELL
12-27-2021,81.93,69.74,HOLD
12-23-2021,80.83,66.07,HOLD
12-22-2021,80.51,64.90,HOLD
12-21-2021,80.15,63.60,HOLD
12-20-2021,80.57,66.25,HOLD
12-17-2021,80.53,66.13,HOLD
12-16-2021,81.97,75.42,SELL
12-15-2021,80.80,72.52,SELL
12-14-2021,80.19,70.82,SELL
12-13-2021,79.22,67.94,HOLD
12-10-2021,77.59,62.07,HOLD
12-09-2021,76.16,55.39,HOLD
12-08-2021,75.92,54.17,HOLD
12-07-2021,75.97,54.46,HOLD
12-06-2021,76.72,58.95,HOLD
12-03-2021,74.96,49.93,HOLD
12-02-2021,73.70,41.42,HOLD
12-01-2021,73.61,40.76,HOLD
11-30-2021,73.25,38.13,HOLD
11-29-2021,75.87,54.47,HOLD
11-26-2021,75.24,49.63,HOLD
11-24-2021,75.92,55.54,HOLD
11-23-2021,76.09,57.07,HOLD
11-22-2021,75.73,54.54,HOLD
11-19-2021,75.38,51.97,HOLD
11-18-2021,74.58,45.56,HOLD
11-17-2021,75.75,55.71,HOLD
11-16-2021,76.04,58.77,HOLD
11-15-2021,76.45,63.30,HOLD
11-12-2021,76.19,61.53,HOLD
11-11-2021,76.15,61.27,HOLD
11-10-2021,76.63,66.30,HOLD
11-09-2021,76.21,63.88,HOLD
11-08-2021,75.90,62.06,HOLD
11-05-2021,76.00,63.02,HOLD
11-04-2021,75.46,59.87,HOLD
11-03-2021,75.44,59.76,HOLD
11-02-2021,74.47,53.55,HOLD
11-01-2021,74.15,51.32,HOLD
10-29-2021,74.39,53.09,HOLD
10-28-2021,75.06,58.50,HOLD
10-27-2021,74.11,52.06,HOLD
10-26-2021,74.36,54.13,HOLD
10-25-2021,73.36,46.37,HOLD
10-22-2021,73.72,49.09,HOLD
10-21-2021,73.12,43.91,HOLD
10-20-2021,73.33,45.39,HOLD
10-19-2021,72.57,38.33,HOLD
10-18-2021,73.06,41.55,HOLD
10-15-2021,74.00,48.96,HOLD
10-14-2021,74.34,52.07,HOLD
10-13-2021,73.83,47.37,HOLD
10-12-2021,73.44,43.48,HOLD
10-11-2021,73.56,44.47,HOLD
10-08-2021,73.36,42.51,HOLD
10-07-2021,73.36,42.51,HOLD
10-06-2021,72.88,38.10,HOLD
10-05-2021,72.22,31.32,HOLD
10-04-2021,72.85,34.64,HOLD
10-01-2021,73.35,37.64,HOLD
09-30-2021,73.35,37.64,HOLD
09-29-2021,74.81,48.02,HOLD
09-28-2021,73.58,33.79,HOLD
09-27-2021,73.77,35.13,HOLD
09-24-2021,74.37,39.96,HOLD
09-23-2021,74.41,40.29,HOLD
09-22-2021,74.17,37.40,HOLD
09-21-2021,74.14,36.92,HOLD
09-20-2021,73.92,34.39,HOLD
09-17-2021,73.98,34.75,HOLD
09-16-2021,74.21,36.12,HOLD
09-15-2021,74.93,40.75,HOLD
09-14-2021,75.02,41.35,HOLD
09-13-2021,75.10,41.86,HOLD
09-10-2021,74.77,38.90,HOLD
09-09-2021,75.02,40.36,HOLD
09-08-2021,75.48,43.13,HOLD
09-07-2021,74.63,35.60,HOLD
09-03-2021,75.61,41.44,HOLD
09-02-2021,76.20,45.65,HOLD
09-01-2021,76.02,44.00,HOLD
08-31-2021,75.65,40.68,HOLD
08-30-2021,75.36,37.97,HOLD
08-27-2021,75.15,36.08,HOLD
08-26-2021,75.03,34.94,HOLD
08-25-2021,75.36,36.52,HOLD
08-24-2021,75.38,36.61,HOLD
08-23-2021,76.07,39.88,HOLD
08-20-2021,76.47,41.93,HOLD
08-19-2021,76.64,42.76,HOLD
08-18-2021,75.85,37.28,HOLD
08-17-2021,77.67,46.90,HOLD
08-16-2021,77.43,45.14,HOLD
08-13-2021,77.10,42.75,HOLD
08-12-2021,76.46,37.95,HOLD
08-11-2021,76.77,39.41,HOLD
08-10-2021,76.41,36.71,HOLD
08-09-2021,76.03,33.81,HOLD
08-06-2021,76.31,34.92,HOLD
08-05-2021,76.57,35.93,HOLD
08-04-2021,75.94,31.49,HOLD
08-03-2021,77.08,35.61,HOLD
08-02-2021,77.19,36.06,HOLD
07-30-2021,77.15,35.81,HOLD
07-29-2021,81.06,56.51,HOLD
07-28-2021,80.73,54.44,HOLD
07-27-2021,81.47,60.49,HOLD
07-26-2021,81.61,61.65,HOLD
07-23-2021,80.82,57.26,HOLD
07-22-2021,79.42,47.30,HOLD
07-21-2021,79.75,49.84,HOLD
07-20-2021,80.25,53.88,HOLD
07-19-2021,81.06,61.41,HOLD
07-16-2021,81.46,65.69,HOLD
07-15-2021,80.73,61.13,HOLD
07-14-2021,80.34,58.44,HOLD
07-13-2021,79.77,54.07,HOLD
07-12-2021,80.05,56.79,HOLD
07-09-2021,79.57,53.00,HOLD
07-08-2021,79.48,52.30,HOLD
07-07-2021,79.79,55.00,HOLD
07-06-2021,79.12,49.81,HOLD
07-02-2021,78.86,47.61,HOLD
07-01-2021,78.90,47.90,HOLD
06-30-2021,78.53,44.88,HOLD
06-29-2021,78.43,44.11,HOLD
06-28-2021,78.88,46.98,HOLD
06-25-2021,78.63,45.15,HOLD
06-24-2021,77.76,38.28,HOLD
06-23-2021,77.46,35.71,HOLD
06-22-2021,78.47,41.04,HOLD
06-21-2021,78.61,41.87,HOLD
06-18-2021,78.21,38.62,HOLD
06-17-2021,79.57,46.79,HOLD
06-16-2021,79.11,42.98,HOLD
06-15-2021,80.38,52.60,HOLD
06-14-2021,80.51,53.79,HOLD
06-11-2021,80.73,55.62,HOLD
06-10-2021,80.70,55.43,HOLD
06-09-2021,79.69,48.21,HOLD
06-08-2021,80.05,50.94,HOLD
06-07-2021,80.99,59.06,HOLD
06-04-2021,81.06,59.70,HOLD
06-03-2021,81.04,59.59,HOLD
06-02-2021,80.00,52.85,HOLD
06-01-2021,79.62,49.96,HOLD
05-28-2021,80.87,61.32,HOLD
05-27-2021,80.79,60.74,HOLD
05-26-2021,81.50,68.51,HOLD
05-25-2021,81.65,70.31,SELL
05-24-2021,81.47,69.42,HOLD
05-21-2021,81.31,68.64,HOLD
05-20-2021,81.17,68.02,HOLD
05-19-2021,80.32,63.83,HOLD
05-18-2021,80.23,63.32,HOLD
05-17-2021,80.65,67.17,HOLD
05-14-2021,80.66,67.26,HOLD
05-13-2021,80.37,66.04,HOLD
05-12-2021,79.20,60.55,HOLD
05-11-2021,79.58,63.63,HOLD
05-10-2021,80.45,71.40,SELL
05-07-2021,79.33,66.51,HOLD
05-06-2021,79.45,67.71,HOLD
05-05-2021,78.50,62.96,HOLD
05-04-2021,78.28,61.74,HOLD
05-03-2021,78.26,61.64,HOLD
04-30-2021,77.90,59.81,HOLD
04-29-2021,77.05,55.07,HOLD
04-28-2021,76.04,48.31,HOLD
04-27-2021,75.83,46.82,HOLD
04-26-2021,76.53,51.54,HOLD
04-23-2021,77.02,55.19,HOLD
04-22-2021,78.24,65.92,HOLD
04-21-2021,78.33,66.88,HOLD
04-20-2021,78.51,68.55,HOLD
04-19-2021,77.15,61.59,HOLD
04-16-2021,77.46,64.68,HOLD
04-15-2021,77.23,63.44,HOLD
04-14-2021,76.21,57.30,HOLD
04-13-2021,76.53,60.22,HOLD
04-12-2021,76.94,64.19,HOLD
04-09-2021,76.58,62.14,HOLD
04-08-2021,76.45,61.39,HOLD
04-07-2021,76.43,61.29,HOLD
04-06-2021,76.66,63.15,HOLD
04-05-2021,76.34,61.66,HOLD
04-01-2021,75.40,56.85,HOLD
03-31-2021,75.67,58.81,HOLD
03-30-2021,76.15,62.37,HOLD
03-29-2021,76.69,66.64,HOLD
03-26-2021,76.04,63.90,HOLD
03-25-2021,74.77,57.58,HOLD
03-24-2021,74.65,56.94,HOLD
03-23-2021,74.63,56.84,HOLD
03-22-2021,72.73,45.19,HOLD
03-19-2021,71.97,39.10,HOLD
03-18-2021,73.02,45.59,HOLD
03-17-2021,72.76,43.43,HOLD
03-16-2021,72.82,43.79,HOLD
03-15-2021,72.64,42.47,HOLD
03-12-2021,72.48,41.25,HOLD
03-11-2021,72.25,39.58,HOLD
03-10-2021,72.76,42.03,HOLD
03-09-2021,71.93,36.07,HOLD
03-08-2021,73.38,43.34,HOLD
03-05-2021,73.01,40.46,HOLD
03-04-2021,71.45,25.95,BUY
03-03-2021,71.62,26.58,BUY
03-02-2021,72.39,29.79,BUY
03-01-2021,72.57,30.55,HOLD
02-26-2021,72.18,26.69,BUY
02-25-2021,73.61,33.04,HOLD
02-24-2021,73.57,32.54,HOLD
02-23-2021,74.38,36.89,HOLD
02-22-2021,74.17,34.80,HOLD
02-19-2021,74.10,34.15,HOLD
02-18-2021,75.56,42.68,HOLD
02-17-2021,75.29,40.12,HOLD
02-16-2021,75.05,37.82,HOLD
02-12-2021,75.28,39.16,HOLD
02-11-2021,75.26,39.00,HOLD
02-10-2021,75.94,42.83,HOLD
02-09-2021,75.54,39.60,HOLD
02-08-2021,76.50,45.41,HOLD
02-05-2021,76.67,46.48,HOLD
02-04-2021,75.76,39.07,HOLD
02-03-2021,75.72,38.65,HOLD
02-02-2021,75.69,38.42,HOLD
02-01-2021,75.37,35.89,HOLD
01-29-2021,74.87,31.81,HOLD
01-28-2021,75.97,36.60,HOLD
01-27-2021,74.90,26.60,BUY
01-26-2021,75.59,29.36,BUY
01-25-2021,75.46,28.01,BUY
01-22-2021,75.05,23.96,BUY
01-21-2021,75.68,26.07,BUY
01-20-2021,76.56,29.46,BUY
01-19-2021,77.18,32.20,HOLD
01-15-2021,78.16,37.32,HOLD
01-14-2021,78.22,37.64,HOLD
01-13-2021,78.74,40.64,HOLD
01-12-2021,78.52,38.74,HOLD
01-11-2021,78.41,37.78,HOLD
01-08-2021,78.61,38.77,HOLD
01-07-2021,78.08,34.61,HOLD
01-06-2021,78.51,36.49,HOLD
01-05-2021,80.68,49.00,HOLD
01-04-2021,80.50,47.60,HOLD
12-31-2020,81.62,56.52,HOLD
12-30-2020,80.88,50.87,HOLD
12-29-2020,81.17,53.35,HOLD
12-28-2020,81.53,56.59,HOLD
12-24-2020,81.18,54.06,HOLD
12-23-2020,80.59,49.58,HOLD
12-22-2020,80.56,49.35,HOLD
12-21-2020,81.43,56.48,HOLD
12-18-2020,82.03,62.15,HOLD
12-17-2020,81.77,60.55,HOLD
12-16-2020,81.18,56.63,HOLD
12-15-2020,80.90,54.68,HOLD
12-14-2020,80.36,50.70,HOLD
12-11-2020,80.83,54.59,HOLD
12-10-2020,80.75,53.99,HOLD
12-09-2020,80.90,55.20,HOLD
12-08-2020,81.30,58.39,HOLD
12-07-2020,81.51,60.08,HOLD
12-04-2020,81.17,58.25,HOLD
12-03-2020,81.32,59.38,HOLD
12-02-2020,81.84,63.29,HOLD
12-01-2020,82.34,67.17,HOLD
11-30-2020,81.75,64.78,HOLD
11-27-2020,81.04,61.68,HOLD
11-25-2020,80.90,61.04,HOLD
11-24-2020,80.86,60.87,HOLD
11-23-2020,80.70,60.22,HOLD
11-20-2020,81.29,63.84,HOLD
11-19-2020,81.50,65.14,HOLD
11-18-2020,80.77,62.68,HOLD
11-17-2020,81.47,66.89,HOLD
11-16-2020,82.03,70.32,SELL
11-13-2020,81.48,68.86,HOLD
11-12-2020,80.88,67.21,HOLD
11-11-2020,81.07,68.28,HOLD
11-10-2020,79.56,64.09,HOLD
11-09-2020,78.06,59.10,HOLD
11-06-2020,79.26,65.86,HOLD
11-05-2020,79.24,65.80,HOLD
11-04-2020,80.05,70.54,SELL
11-03-2020,79.33,68.69,HOLD
11-02-2020,76.52,59.39,HOLD
10-30-2020,75.31,53.91,HOLD
10-29-2020,73.19,41.00,HOLD
10-28-2020,73.37,41.94,HOLD
10-27-2020,75.27,53.87,HOLD
10-26-2020,75.11,52.87,HOLD
10-23-2020,75.73,57.58,HOLD
10-22-2020,75.69,57.31,HOLD
10-21-2020,76.14,60.70,HOLD
10-20-2020,75.78,58.93,HOLD
10-19-2020,75.20,55.84,HOLD
10-16-2020,76.24,63.75,HOLD
10-15-2020,75.67,60.95,HOLD
10-14-2020,75.81,62.06,HOLD
10-13-2020,76.19,65.01,HOLD
10-12-2020,76.54,67.76,HOLD
10-09-2020,75.73,64.51,HOLD
10-08-2020,74.75,60.03,HOLD
10-07-2020,74.17,57.05,HOLD
10-06-2020,73.61,53.97,HOLD
10-05-2020,74.45,59.93,HOLD
10-02-2020,73.48,54.52,HOLD
10-01-2020,73.15,52.54,HOLD
09-30-2020,73.24,53.11,HOLD
09-29-2020,72.36,47.67,HOLD
09-28-2020,72.73,49.92,HOLD
09-25-2020,72.10,45.90,HOLD
09-24-2020,71.92,44.71,HOLD
09-23-2020,71.33,40.78,HOLD
09-22-2020,72.21,45.27,HOLD
09-21-2020,71.38,39.40,HOLD
09-18-2020,71.99,42.48,HOLD
09-17-2020,72.82,47.17,HOLD
09-16-2020,73.01,48.30,HOLD
09-15-2020,73.04,48.46,HOLD
09-14-2020,73.24,49.53,HOLD
09-11-2020,72.86,47.47,HOLD
09-10-2020,72.54,45.72,HOLD
09-09-2020,73.64,51.12,HOLD
09-08-2020,71.81,40.23,HOLD
09-04-2020,73.30,48.37,HOLD
09-03-2020,73.73,51.18,HOLD
09-02-2020,75.44,64.93,HOLD
09-01-2020,74.13,56.64,HOLD
08-31-2020,75.24,69.59,HOLD
08-28-2020,75.35,71.00,SELL
08-27-2020,75.05,69.37,HOLD
08-26-2020,74.66,67.10,HOLD
08-25-2020,74.61,66.76,HOLD
08-24-2020,75.12,72.98,SELL
08-21-2020,74.70,70.93,SELL
08-20-2020,74.28,68.73,HOLD
08-19-2020,74.00,67.15,HOLD
08-18-2020,73.71,65.54,HOLD
08-17-2020,73.30,63.08,HOLD
08-14-2020,73.15,62.16,HOLD
08-13-2020,73.08,61.78,HOLD
08-12-2020,73.33,64.02,HOLD
08-11-2020,72.11,56.85,HOLD
08-10-2020,72.77,63.15,HOLD
08-07-2020,72.38,60.75,HOLD
08-06-2020,72.02,58.42,HOLD
08-05-2020,72.32,61.27,HOLD
08-04-2020,72.88,66.84,HOLD
08-03-2020,72.69,65.86,HOLD
07-31-2020,73.29,72.07,SELL
07-30-2020,72.97,70.73,SELL
07-29-2020,72.34,67.81,HOLD
07-28-2020,71.87,65.47,HOLD
07-27-2020,70.87,59.58,HOLD
07-24-2020,70.55,57.49,HOLD
07-23-2020,70.47,56.92,HOLD
07-22-2020,70.38,56.38,HOLD
07-21-2020,70.29,55.81,HOLD
07-20-2020,70.44,56.92,HOLD
07-17-2020,71.39,64.32,HOLD
07-16-2020,70.76,61.23,HOLD
07-15-2020,70.49,59.81,HOLD
07-14-2020,70.64,60.95,HOLD
07-13-2020,69.33,53.88,HOLD
07-10-2020,69.54,55.36,HOLD
07-09-2020,69.20,53.42,HOLD
07-08-2020,70.30,61.46,HOLD
07-07-2020,69.81,58.91,HOLD
07-06-2020,69.32,56.21,HOLD
07-02-2020,69.16,55.33,HOLD
07-01-2020,68.92,54.05,HOLD
06-30-2020,69.14,55.40,HOLD
06-29-2020,68.36,51.33,HOLD
06-26-2020,67.50,46.35,HOLD
06-25-2020,68.55,52.49,HOLD
06-24-2020,67.98,49.08,HOLD
06-23-2020,68.82,54.37,HOLD
06-22-2020,68.99,55.50,HOLD
06-19-2020,69.23,57.08,HOLD
06-18-2020,69.47,58.57,HOLD
06-17-2020,69.66,59.73,HOLD
06-16-2020,69.39,58.66,HOLD
06-15-2020,68.79,56.21,HOLD
06-12-2020,68.70,55.83,HOLD
06-11-2020,68.99,57.26,HOLD
06-10-2020,70.18,63.40,HOLD
06-09-2020,69.16,59.98,HOLD
06-08-2020,69.38,61.11,HOLD
06-05-2020,68.33,57.54,HOLD
06-04-2020,66.77,51.37,HOLD
06-03-2020,67.62,55.45,HOLD
06-02-2020,68.37,59.29,HOLD
06-01-2020,68.64,60.72,HOLD
05-29-2020,68.26,59.47,HOLD
05-28-2020,68.03,58.73,HOLD
05-27-2020,66.62,53.88,HOLD
05-26-2020,65.52,49.63,HOLD
