Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,75.53,55.41,HOLD,-0.30,9.69,0.44
01-11-2024,75.76,57.52,HOLD,-0.55,10.02,1.35
01-10-2024,76.18,61.50,HOLD,-0.17,10.63,1.71
01-09-2024,76.31,62.75,HOLD,-0.47,10.82,3.23
01-08-2024,76.67,66.21,HOLD,-0.03,11.34,4.34
01-05-2024,76.69,66.40,HOLD,0.17,11.37,5.82
01-04-2024,76.56,65.81,HOLD,-0.60,11.18,8.03
01-03-2024,77.02,69.82,HOLD,-0.63,11.85,9.20
01-02-2024,77.51,74.30,SELL,0.75,12.56,12.56
12-29-2023,76.93,72.35,HOLD,-0.14,11.72,0.00
12-28-2023,77.04,73.33,HOLD,0.14,11.88,0.00
12-27-2023,76.93,72.99,HOLD,0.55,11.72,0.00
12-26-2023,76.51,71.72,HOLD,1.30,11.11,0.00
12-22-2023,75.53,68.48,HOLD,1.57,9.69,0.00
12-21-2023,74.36,63.92,HOLD,1.49,7.99,0.00
12-20-2023,73.27,58.74,HOLD,-1.15,6.40,0.00
12-19-2023,74.12,65.55,HOLD,0.72,7.64,0.00
12-18-2023,73.59,63.07,HOLD,0.49,6.87,0.00
12-15-2023,73.23,61.32,HOLD,-0.26,6.35,0.00
12-14-2023,73.42,62.78,HOLD,2.13,6.62,0.00
12-13-2023,71.89,54.70,HOLD,1.38,4.40,0.00
12-12-2023,70.91,47.99,HOLD,-0.66,2.98,0.00
12-11-2023,71.38,51.38,HOLD,0.69,3.66,0.00
12-08-2023,70.89,47.82,HOLD,0.24,2.95,0.00
12-07-2023,70.72,46.55,HOLD,0.13,2.70,0.00
12-06-2023,70.63,45.91,HOLD,-0.35,2.57,0.00
12-05-2023,70.88,47.38,HOLD,-1.23,2.93,0.00
12-04-2023,71.76,52.93,HOLD,-0.90,4.21,0.00
12-01-2023,72.41,57.55,HOLD,1.22,5.16,0.00
11-30-2023,71.54,52.38,HOLD,0.14,3.89,0.00
11-29-2023,71.44,51.76,HOLD,0.21,3.75,0.00
11-28-2023,71.29,50.85,HOLD,0.10,3.53,0.00
11-27-2023,71.22,50.45,HOLD,-0.42,3.43,0.00
11-24-2023,71.52,52.15,HOLD,0.29,3.86,0.00
11-22-2023,71.31,51.08,HOLD,0.65,3.56,0.00
11-21-2023,70.85,48.75,HOLD,-0.71,2.89,0.00
11-20-2023,71.36,51.26,HOLD,0.20,3.63,0.00
11-17-2023,71.22,50.62,HOLD,0.89,3.43,0.00
11-16-2023,70.59,47.71,HOLD,-0.40,2.51,0.00
11-15-2023,70.87,48.90,HOLD,0.70,2.92,0.00
11-14-2023,70.38,46.75,HOLD,2.70,2.21,0.00
11-13-2023,68.53,37.52,HOLD,-0.31,-0.48,0.00
11-10-2023,68.74,38.22,HOLD,1.34,-0.17,0.00
11-09-2023,67.83,33.22,HOLD,-0.85,-1.50,0.00
11-08-2023,68.41,34.89,HOLD,-0.03,-0.65,0.00
11-07-2023,68.43,34.95,HOLD,-1.60,-0.62,0.00
11-06-2023,69.54,38.12,HOLD,-0.19,0.99,0.00
11-03-2023,69.67,38.50,HOLD,2.26,1.18,0.00
11-02-2023,68.13,30.93,HOLD,1.81,-1.06,0.00
11-01-2023,66.92,24.13,BUY,-8.18,-2.82,0.00
10-31-2023,72.88,43.93,HOLD,-0.01,5.84,0.00
10-30-2023,72.89,43.99,HOLD,1.03,5.85,0.00
10-27-2023,72.15,38.58,HOLD,-0.10,4.78,0.00
10-26-2023,72.22,38.91,HOLD,0.81,4.88,0.00
10-25-2023,71.64,34.61,HOLD,-1.59,4.04,0.00
10-24-2023,72.80,39.82,HOLD,0.72,5.72,0.00
10-23-2023,72.28,35.80,HOLD,-1.00,4.97,0.00
10-20-2023,73.01,39.21,HOLD,-1.31,6.03,0.00
10-19-2023,73.98,44.44,HOLD,-0.32,7.44,0.00
10-18-2023,74.22,45.84,HOLD,-1.92,7.78,0.00
10-17-2023,75.67,55.71,HOLD,0.50,9.89,0.00
10-16-2023,75.29,53.26,HOLD,-0.13,9.34,0.00
10-13-2023,75.39,53.99,HOLD,-0.63,9.48,0.00
10-12-2023,75.87,57.51,HOLD,-0.72,10.18,0.00
10-11-2023,76.42,61.78,HOLD,0.25,10.98,0.00
10-10-2023,76.23,60.85,HOLD,1.28,10.70,0.00
10-09-2023,75.27,55.78,HOLD,-0.04,9.31,0.00
10-06-2023,75.30,55.99,HOLD,2.24,9.35,0.00
10-05-2023,73.65,45.49,HOLD,-0.04,6.96,0.00
10-04-2023,73.68,45.68,HOLD,0.26,7.00,0.00
10-03-2023,73.49,44.35,HOLD,0.23,6.72,0.00
10-02-2023,73.32,43.20,HOLD,-1.70,6.48,0.00
09-29-2023,74.59,50.43,HOLD,0.07,8.32,0.00
09-28-2023,74.54,50.12,HOLD,1.46,8.25,0.00
09-27-2023,73.47,43.18,HOLD,0.95,6.69,0.00
09-26-2023,72.78,38.01,HOLD,-0.79,5.69,0.00
09-25-2023,73.36,40.92,HOLD,0.71,6.53,0.00
09-22-2023,72.84,36.90,HOLD,-0.03,5.78,0.00
09-21-2023,72.86,36.99,HOLD,-1.54,5.81,0.00
09-20-2023,74.00,42.46,HOLD,-0.63,7.46,0.00
09-19-2023,74.47,45.00,HOLD,-0.41,8.15,0.00
09-18-2023,74.78,46.72,HOLD,0.30,8.60,0.00
09-15-2023,74.56,45.35,HOLD,-0.81,8.28,0.00
09-14-2023,75.17,48.57,HOLD,1.33,9.16,0.00
09-13-2023,74.18,42.40,HOLD,-1.34,7.73,0.00
09-12-2023,75.19,47.84,HOLD,-0.32,9.19,0.00
09-11-2023,75.43,49.23,HOLD,0.03,9.54,0.00
09-08-2023,75.41,49.11,HOLD,-0.20,9.51,0.00
09-07-2023,75.56,49.90,HOLD,-0.53,9.73,0.00
09-06-2023,75.96,51.95,HOLD,0.76,10.31,0.00
09-05-2023,75.39,49.19,HOLD,-3.31,9.48,0.00
09-01-2023,77.97,64.91,HOLD,1.40,13.23,0.00
08-31-2023,76.89,59.93,HOLD,-0.13,11.66,0.00
08-30-2023,76.99,60.67,HOLD,0.37,11.81,0.00
08-29-2023,76.71,59.37,HOLD,1.62,11.40,0.00
08-28-2023,75.49,53.07,HOLD,1.14,9.63,0.00
08-25-2023,74.64,47.83,HOLD,0.53,8.39,0.00
08-24-2023,74.25,45.23,HOLD,-0.36,7.83,0.00
08-23-2023,74.52,46.73,HOLD,0.85,8.22,0.00
08-22-2023,73.89,42.61,HOLD,-1.22,7.30,0.00
08-21-2023,74.80,47.54,HOLD,-0.80,8.63,0.00
08-18-2023,75.40,51.16,HOLD,0.76,9.50,0.00
08-17-2023,74.83,47.64,HOLD,0.09,8.67,0.00
08-16-2023,74.76,47.21,HOLD,-0.65,8.57,0.00
08-15-2023,75.25,49.90,HOLD,-1.88,9.28,0.00
08-14-2023,76.69,59.08,HOLD,0.48,11.37,0.00
08-11-2023,76.32,57.20,HOLD,0.24,10.83,0.00
08-10-2023,76.14,56.30,HOLD,-0.31,10.57,0.00
08-09-2023,76.38,57.81,HOLD,-1.56,10.92,0.00
08-08-2023,77.59,66.16,HOLD,-0.63,12.68,0.00
08-07-2023,78.08,69.96,HOLD,1.36,13.39,0.00
08-04-2023,77.03,66.09,HOLD,-0.13,11.86,0.00
08-03-2023,77.13,66.85,HOLD,0.98,12.01,0.00
08-02-2023,76.38,63.95,HOLD,-0.86,10.92,0.00
08-01-2023,77.04,68.87,HOLD,-0.76,11.88,0.00
07-31-2023,77.63,73.56,HOLD,0.43,12.74,0.00
07-28-2023,77.30,72.59,HOLD,-0.66,12.26,0.00
07-27-2023,77.81,76.63,SELL,1.54,13.00,0.00
07-26-2023,76.63,73.46,HOLD,-0.22,11.28,0.00
07-25-2023,76.80,74.82,SELL,1.74,11.53,0.00
07-24-2023,75.49,70.98,HOLD,0.48,9.63,0.00
07-21-2023,75.13,69.80,HOLD,-0.38,9.11,0.00
07-20-2023,75.42,71.98,HOLD,0.35,9.53,0.00
07-19-2023,75.16,71.23,HOLD,0.82,9.15,0.00
07-18-2023,74.55,69.46,HOLD,2.71,8.26,0.00
07-17-2023,72.58,62.52,HOLD,-0.04,5.40,0.00
07-14-2023,72.61,62.73,HOLD,-0.81,5.45,0.00
07-13-2023,73.20,66.65,HOLD,0.78,6.30,0.00
07-12-2023,72.63,64.67,HOLD,1.81,5.47,0.00
07-11-2023,71.34,59.63,HOLD,1.45,3.60,0.00
07-10-2023,70.32,54.90,HOLD,-0.13,2.12,0.00
07-07-2023,70.41,55.44,HOLD,1.21,2.25,0.00
07-06-2023,69.57,51.36,HOLD,-0.32,1.03,0.00
07-05-2023,69.79,52.53,HOLD,-2.49,1.35,0.00
07-03-2023,71.57,63.36,HOLD,0.18,3.94,0.00
06-30-2023,71.44,62.84,HOLD,0.82,3.75,0.00
06-29-2023,70.86,60.52,HOLD,1.71,2.90,0.00
06-28-2023,69.67,55.19,HOLD,0.68,1.18,0.00
06-27-2023,69.20,52.85,HOLD,2.06,0.49,0.00
06-26-2023,67.80,44.91,HOLD,0.03,-1.54,0.00
06-23-2023,67.78,44.79,HOLD,-0.09,-1.57,0.00
06-22-2023,67.84,45.07,HOLD,-0.85,-1.48,0.00
06-21-2023,68.42,47.76,HOLD,-0.41,-0.64,0.00
06-20-2023,68.70,49.07,HOLD,-1.02,-0.23,0.00
06-16-2023,69.41,52.47,HOLD,-0.43,0.80,0.00
06-15-2023,69.71,53.94,HOLD,-0.33,1.23,0.00
06-14-2023,69.94,55.03,HOLD,-1.17,1.57,0.00
06-13-2023,70.77,59.05,HOLD,1.51,2.77,0.00
06-12-2023,69.72,55.21,HOLD,0.07,1.25,0.00
06-09-2023,69.67,55.02,HOLD,-1.09,1.18,0.00
06-08-2023,70.44,58.50,HOLD,-0.83,2.29,0.00
06-07-2023,71.03,61.26,HOLD,-0.01,3.15,0.00
06-06-2023,71.04,61.31,HOLD,-0.74,3.17,0.00
06-05-2023,71.57,63.63,HOLD,-1.11,3.94,0.00
06-02-2023,72.37,67.21,HOLD,7.31,5.10,0.00
06-01-2023,67.44,51.68,HOLD,0.37,-2.06,0.00
05-31-2023,67.19,50.58,HOLD,-2.23,-2.43,0.00
05-30-2023,68.72,58.11,HOLD,1.66,-0.20,0.00
05-26-2023,67.60,53.39,HOLD,1.61,-1.83,0.00
05-25-2023,66.53,48.22,HOLD,0.39,-3.38,0.00
05-24-2023,66.27,46.90,HOLD,-1.66,-3.76,0.00
05-23-2023,67.39,52.26,HOLD,0.46,-2.13,0.00
05-22-2023,67.08,50.82,HOLD,0.49,-2.58,0.00
05-19-2023,66.75,49.30,HOLD,-0.21,-3.06,0.00
05-18-2023,66.89,49.90,HOLD,1.97,-2.86,0.00
05-17-2023,65.60,44.00,HOLD,0.92,-4.73,0.00
05-16-2023,65.00,41.00,HOLD,-0.94,-5.61,0.00
05-15-2023,65.62,43.23,HOLD,2.90,-4.71,0.00
05-12-2023,63.77,33.19,HOLD,-0.14,-7.39,0.00
05-11-2023,63.86,33.46,HOLD,-0.44,-7.26,0.00
05-10-2023,64.14,34.26,HOLD,-0.20,-6.85,0.00
05-09-2023,64.27,34.61,HOLD,-0.77,-6.67,0.00
05-08-2023,64.77,35.94,HOLD,-1.13,-5.94,0.00
05-05-2023,65.51,37.95,HOLD,2.26,-4.86,0.00
05-04-2023,64.06,30.94,HOLD,-0.53,-6.97,0.00
05-03-2023,64.40,31.72,HOLD,-0.97,-6.48,0.00
05-02-2023,65.03,33.16,HOLD,-6.27,-5.56,0.00
05-01-2023,69.38,46.75,HOLD,-0.49,0.76,0.00
04-28-2023,69.72,48.19,HOLD,1.48,1.25,0.00
04-27-2023,68.70,43.35,HOLD,1.97,-0.23,0.00
04-26-2023,67.37,36.12,HOLD,-0.91,-2.16,0.00
04-25-2023,67.99,38.23,HOLD,-3.63,-1.26,0.00
04-24-2023,70.55,49.27,HOLD,0.94,2.45,0.00
04-21-2023,69.89,45.50,HOLD,-0.57,1.50,0.00
04-20-2023,70.29,47.49,HOLD,-1.29,2.08,0.00
04-19-2023,71.21,52.37,HOLD,-0.59,3.41,0.00
04-18-2023,71.63,54.76,HOLD,0.67,4.02,0.00
04-17-2023,71.15,52.46,HOLD,0.98,3.33,0.00
04-14-2023,70.46,49.00,HOLD,-1.14,2.32,0.00
04-13-2023,71.27,53.22,HOLD,0.62,3.50,0.00
04-12-2023,70.83,51.10,HOLD,0.21,2.86,0.00
04-11-2023,70.68,50.38,HOLD,1.25,2.64,0.00
04-10-2023,69.81,46.15,HOLD,0.24,1.38,0.00
04-06-2023,69.64,45.31,HOLD,-1.02,1.13,0.00
04-05-2023,70.36,48.29,HOLD,0.20,2.18,0.00
04-04-2023,70.22,47.67,HOLD,-2.32,1.98,0.00
04-03-2023,71.89,55.00,HOLD,0.17,4.40,0.00
03-31-2023,71.77,54.53,HOLD,1.61,4.23,0.00
03-30-2023,70.63,49.96,HOLD,-0.28,2.57,0.00
03-29-2023,70.83,50.79,HOLD,1.80,2.86,0.00
03-28-2023,69.58,45.52,HOLD,0.93,1.05,0.00
03-27-2023,68.94,42.59,HOLD,0.50,0.12,0.00
03-24-2023,68.60,41.03,HOLD,0.35,-0.38,0.00
03-23-2023,68.36,39.96,HOLD,0.23,-0.73,0.00
03-22-2023,68.20,39.28,HOLD,-2.11,-0.96,0.00
03-21-2023,69.67,43.49,HOLD,1.07,1.18,0.00
03-20-2023,68.93,40.51,HOLD,2.04,0.10,0.00
03-17-2023,67.55,34.52,HOLD,-2.41,-1.90,0.00
03-16-2023,69.22,38.92,HOLD,2.03,0.52,0.00
03-15-2023,67.84,32.30,HOLD,-3.50,-1.48,0.00
03-14-2023,70.30,39.37,HOLD,1.52,2.09,0.00
03-13-2023,69.25,33.60,HOLD,-1.55,0.57,0.00
03-10-2023,70.34,36.99,HOLD,-0.68,2.15,0.00
03-09-2023,70.82,38.58,HOLD,-1.78,2.85,0.00
03-08-2023,72.10,43.18,HOLD,1.36,4.71,0.00
03-07-2023,71.13,37.98,HOLD,-2.29,3.30,0.00
03-06-2023,72.80,44.49,HOLD,-2.48,5.72,0.00
03-03-2023,74.65,54.02,HOLD,-0.35,8.41,0.00
03-02-2023,74.91,55.58,HOLD,1.68,8.79,0.00
03-01-2023,73.67,49.09,HOLD,0.88,6.99,0.00
02-28-2023,73.03,45.27,HOLD,0.00,6.06,0.00
02-27-2023,73.03,45.27,HOLD,0.15,6.06,0.00
02-24-2023,72.92,44.65,HOLD,0.11,5.90,0.00
02-23-2023,72.84,44.23,HOLD,-0.10,5.78,0.00
02-22-2023,72.91,44.50,HOLD,-0.07,5.88,0.00
02-21-2023,72.96,44.69,HOLD,-2.82,5.95,0.00
02-17-2023,75.08,53.48,HOLD,-0.52,9.03,0.00
02-16-2023,75.47,55.34,HOLD,-1.14,9.60,0.00
02-15-2023,76.34,59.64,HOLD,-0.16,10.86,0.00
02-14-2023,76.46,60.23,HOLD,0.12,11.04,0.00
02-13-2023,76.37,59.95,HOLD,0.74,10.91,0.00
02-10-2023,75.81,58.26,HOLD,0.07,10.09,0.00
02-09-2023,75.76,58.11,HOLD,-1.48,10.02,0.00
02-08-2023,76.90,62.80,HOLD,-1.14,11.68,0.00
02-07-2023,77.79,66.71,HOLD,7.50,12.97,0.00
02-06-2023,72.36,48.60,HOLD,-0.85,5.08,0.00
02-03-2023,72.98,51.57,HOLD,-2.09,5.98,0.00
02-02-2023,74.54,60.18,HOLD,0.54,8.25,0.00
02-01-2023,74.14,58.53,HOLD,0.26,7.67,0.00
01-31-2023,73.95,57.76,HOLD,1.79,7.39,0.00
01-30-2023,72.65,52.10,HOLD,-1.22,5.50,0.00
01-27-2023,73.55,57.01,HOLD,-0.24,6.81,0.00
01-26-2023,73.73,58.02,HOLD,0.27,7.07,0.00
01-25-2023,73.53,57.24,HOLD,-1.88,6.78,0.00
01-24-2023,74.94,65.22,HOLD,-0.48,8.83,0.00
01-23-2023,75.30,67.46,HOLD,1.80,9.35,0.00
01-20-2023,73.97,63.13,HOLD,1.61,7.42,0.00
01-19-2023,72.80,58.64,HOLD,-0.52,5.72,0.00
01-18-2023,73.18,60.87,HOLD,-1.55,6.27,0.00
01-17-2023,74.33,68.18,HOLD,-1.16,7.94,0.00
01-13-2023,75.20,74.46,SELL,0.60,9.21,0.00
01-12-2023,74.75,73.28,HOLD,-0.20,8.55,0.00
01-11-2023,74.90,74.35,SELL,1.33,8.77,0.00
01-10-2023,73.92,71.87,HOLD,0.60,7.35,0.00
01-09-2023,73.48,70.68,HOLD,1.39,6.71,0.00
01-06-2023,72.47,67.80,HOLD,2.26,5.24,0.00
01-05-2023,70.87,62.35,HOLD,0.48,2.92,0.00
01-04-2023,70.53,61.05,HOLD,2.43,2.43,0.00
01-03-2023,68.86,53.77,HOLD,0.34,0.00,0.00
12-30-2022,68.63,52.63,HOLD,0.07,,0.00
12-29-2022,68.58,52.40,HOLD,1.15,,0.00
12-28-2022,67.80,48.71,HOLD,-1.42,,0.00
12-27-2022,68.78,53.55,HOLD,0.07,,0.00
12-23-2022,68.73,53.33,HOLD,1.75,,0.00
12-22-2022,67.55,47.93,HOLD,-1.13,,0.00
12-21-2022,68.32,51.55,HOLD,1.20,,0.00
12-20-2022,67.51,47.69,HOLD,-0.07,,0.00
12-19-2022,67.56,47.91,HOLD,-0.52,,0.00
12-16-2022,67.91,49.38,HOLD,0.15,,0.00
12-15-2022,67.81,48.96,HOLD,-2.63,,0.00
12-14-2022,69.64,56.91,HOLD,-1.72,,0.00
12-13-2022,70.86,63.26,HOLD,1.42,,0.00
12-12-2022,69.87,59.89,HOLD,1.42,,0.00
12-09-2022,68.89,56.19,HOLD,-1.37,,0.00
12-08-2022,69.85,61.33,HOLD,0.22,,0.00
12-07-2022,69.70,60.81,HOLD,-0.39,,0.00
12-06-2022,69.97,62.21,HOLD,-0.64,,0.00
12-05-2022,70.42,64.51,HOLD,-1.59,,0.00
12-02-2022,71.56,70.65,HOLD,1.62,,0.00
12-01-2022,70.42,67.80,HOLD,-0.13,,0.00
11-30-2022,70.51,68.29,HOLD,1.51,,0.00
11-29-2022,69.46,65.62,HOLD,0.16,,0.00
11-28-2022,69.35,65.34,HOLD,-2.67,,0.00
11-25-2022,71.25,75.30,SELL,-0.78,,0.00
11-23-2022,71.81,78.58,SELL,0.94,,0.00
11-22-2022,71.14,77.49,SELL,1.96,,0.00
11-21-2022,69.77,75.09,SELL,0.56,,0.00
11-18-2022,69.38,74.36,SELL,0.06,,0.00
11-17-2022,69.34,74.29,SELL,0.30,,0.00
11-16-2022,69.13,73.94,HOLD,-2.18,,0.00
11-15-2022,70.67,81.56,SELL,0.14,,0.00
11-14-2022,70.57,81.44,SELL,-0.34,,0.00
11-11-2022,70.81,82.59,SELL,1.67,,0.00
11-10-2022,69.65,81.41,SELL,3.91,,0.00
11-09-2022,67.03,78.34,SELL,1.13,,0.00
11-08-2022,66.28,77.34,SELL,7.35,,0.00
11-07-2022,61.74,69.44,HOLD,-0.31,,0.00
11-04-2022,61.93,70.39,HOLD,3.89,,0.00
11-03-2022,59.61,64.93,HOLD,-1.54,,0.00
11-02-2022,60.54,69.72,HOLD,3.13,,0.00
11-01-2022,58.70,64.97,HOLD,2.62,,0.00
10-31-2022,57.20,60.26,HOLD,-0.63,,0.00
10-28-2022,57.56,62.12,HOLD,1.39,,0.00
10-27-2022,56.77,59.58,HOLD,-0.56,,0.00
10-26-2022,57.09,61.12,HOLD,0.23,,0.00
10-25-2022,56.96,60.74,HOLD,1.70,,0.00
10-24-2022,56.01,57.91,HOLD,0.77,,0.00
10-21-2022,55.58,56.60,HOLD,3.39,,0.00
10-20-2022,53.76,50.55,HOLD,-0.63,,0.00
10-19-2022,54.10,51.80,HOLD,-1.94,,0.00
10-18-2022,55.17,55.85,HOLD,3.66,,0.00
10-17-2022,53.22,49.12,HOLD,2.15,,0.00
10-14-2022,52.10,44.62,HOLD,-2.27,,0.00
10-13-2022,53.31,48.96,HOLD,3.35,,0.00
10-12-2022,51.58,41.38,HOLD,-0.42,,0.00
10-11-2022,51.80,42.12,HOLD,0.14,,0.00
10-10-2022,51.73,41.81,HOLD,-1.20,,0.00
10-07-2022,52.36,43.75,HOLD,-1.54,,0.00
10-06-2022,53.18,46.35,HOLD,-2.35,,0.00
10-05-2022,54.46,50.72,HOLD,-0.48,,0.00
10-04-2022,54.72,51.63,HOLD,4.37,,0.00
10-03-2022,52.43,43.24,HOLD,4.03,,0.00
09-30-2022,50.40,33.77,HOLD,-0.49,,0.00
09-29-2022,50.65,34.43,HOLD,-1.17,,0.00
09-28-2022,51.25,35.99,HOLD,2.32,,0.00
09-27-2022,50.09,30.33,HOLD,0.08,,0.00
09-26-2022,50.05,30.13,HOLD,-1.36,,0.00
09-23-2022,50.74,31.57,HOLD,-3.33,,0.00
09-22-2022,52.49,35.56,HOLD,-1.24,,0.00
09-21-2022,53.15,37.21,HOLD,-2.03,,0.00
09-20-2022,54.25,40.08,HOLD,-1.95,,0.00
09-19-2022,55.33,43.12,HOLD,2.50,,0.00
09-16-2022,53.98,37.63,HOLD,-2.09,,0.00
09-15-2022,55.13,40.74,HOLD,-1.22,,0.00
09-14-2022,55.81,42.67,HOLD,-1.48,,0.00
09-13-2022,56.65,45.13,HOLD,-4.87,,0.00
09-12-2022,59.55,55.36,HOLD,1.99,,0.00
09-09-2022,58.39,51.26,HOLD,1.67,,0.00
09-08-2022,57.43,47.56,HOLD,2.08,,0.00
09-07-2022,56.26,42.62,HOLD,3.71,,0.00
09-06-2022,54.25,32.49,HOLD,-0.93,,0.00
09-02-2022,54.76,33.90,HOLD,-0.85,,0.00
09-01-2022,55.23,35.21,HOLD,-0.74,,0.00
08-31-2022,55.64,36.34,HOLD,-2.56,,0.00
08-30-2022,57.10,40.68,HOLD,-1.45,,0.00
08-29-2022,57.94,43.45,HOLD,0.21,,0.00
08-26-2022,57.82,42.94,HOLD,-4.57,,0.00
08-25-2022,60.59,53.38,HOLD,2.11,,0.00
08-24-2022,59.34,48.09,HOLD,-0.05,,0.00
08-23-2022,59.37,48.21,HOLD,1.91,,0.00
08-22-2022,58.26,43.27,HOLD,-3.67,,0.00
08-19-2022,60.48,52.58,HOLD,-2.37,,0.00
08-18-2022,61.95,60.60,HOLD,0.00,,0.00
08-17-2022,61.95,60.60,HOLD,-1.16,,0.00
08-16-2022,62.68,64.84,HOLD,-0.03,,0.00
08-15-2022,62.70,64.95,HOLD,0.00,,0.00
08-12-2022,62.70,64.95,HOLD,0.84,,0.00
08-11-2022,62.18,63.50,HOLD,2.37,,0.00
08-10-2022,60.74,59.13,HOLD,3.58,,0.00
08-09-2022,58.64,51.22,HOLD,-1.16,,0.00
08-08-2022,59.33,54.43,HOLD,0.76,,0.00
08-05-2022,58.88,52.63,HOLD,0.53,,0.00
08-04-2022,58.57,51.40,HOLD,0.72,,0.00
08-03-2022,58.15,49.77,HOLD,-0.72,,0.00
08-02-2022,58.57,51.37,HOLD,-2.71,,0.00
08-01-2022,60.20,58.14,HOLD,-1.68,,0.00
07-29-2022,61.23,63.01,HOLD,1.83,,0.00
07-28-2022,60.13,59.66,HOLD,1.18,,0.00
07-27-2022,59.43,57.38,HOLD,3.03,,0.00
07-26-2022,57.68,50.94,HOLD,-0.60,,0.00
07-25-2022,58.03,52.41,HOLD,1.34,,0.00
07-22-2022,57.26,49.42,HOLD,-0.83,,0.00
07-21-2022,57.74,51.28,HOLD,1.10,,0.00
07-20-2022,57.11,48.94,HOLD,0.97,,0.00
07-19-2022,56.56,46.87,HOLD,4.05,,0.00
07-18-2022,54.36,37.43,HOLD,-0.44,,0.00
07-15-2022,54.60,38.12,HOLD,2.08,,0.00
07-14-2022,53.49,32.83,HOLD,-2.50,,0.00
07-13-2022,54.86,36.40,HOLD,-1.22,,0.00
07-12-2022,55.54,38.31,HOLD,1.18,,0.00
07-11-2022,54.89,35.29,HOLD,-0.99,,0.00
07-08-2022,55.44,36.70,HOLD,-1.63,,0.00
07-07-2022,56.36,39.14,HOLD,2.51,,0.00
07-06-2022,54.98,32.94,HOLD,1.48,,0.00
07-05-2022,54.18,29.05,HOLD,-1.04,,0.00
07-01-2022,54.75,30.21,HOLD,-1.49,,0.00
06-30-2022,55.58,31.94,HOLD,-1.33,,0.00
06-29-2022,56.33,33.54,HOLD,-1.74,,0.00
06-28-2022,57.33,35.76,HOLD,-0.42,,0.00
06-27-2022,57.57,36.30,HOLD,-1.67,,0.00
06-24-2022,58.55,38.49,HOLD,5.78,,0.00
06-23-2022,55.35,24.73,BUY,-1.00,,0.00
06-22-2022,55.91,25.66,BUY,-1.67,,0.00
06-21-2022,56.86,27.28,HOLD,1.01,,0.00
06-17-2022,56.29,24.63,BUY,-0.86,,0.00
06-16-2022,56.78,25.37,BUY,-5.92,,0.00
06-15-2022,60.35,31.82,HOLD,-0.03,,0.00
06-14-2022,60.37,31.87,HOLD,-0.82,,0.00
06-13-2022,60.87,32.88,HOLD,-4.19,,0.00
06-10-2022,63.53,39.00,HOLD,-3.92,,0.00
06-09-2022,66.12,46.88,HOLD,-2.25,,0.00
06-08-2022,67.64,52.69,HOLD,-0.49,,0.00
06-07-2022,67.97,54.04,HOLD,0.44,,0.00
06-06-2022,67.67,53.03,HOLD,1.12,,0.00
06-03-2022,66.92,50.49,HOLD,-2.76,,0.00
06-02-2022,68.82,57.84,HOLD,2.08,,0.00
06-01-2022,67.42,53.17,HOLD,-0.63,,0.00
05-31-2022,67.85,54.91,HOLD,-0.75,,0.00
05-27-2022,68.36,56.96,HOLD,1.47,,0.00
05-26-2022,67.37,53.86,HOLD,3.00,,0.00
05-25-2022,65.41,46.82,HOLD,1.19,,0.00
05-24-2022,64.64,43.68,HOLD,-1.27,,0.00
05-23-2022,65.47,46.42,HOLD,2.54,,0.00
05-20-2022,63.85,39.55,HOLD,-0.73,,0.00
05-19-2022,64.32,40.96,HOLD,0.06,,0.00
05-18-2022,64.28,40.80,HOLD,-3.21,,0.00
05-17-2022,66.41,47.45,HOLD,3.56,,0.00
05-16-2022,64.13,37.29,HOLD,-0.02,,0.00
05-13-2022,64.14,37.32,HOLD,1.41,,0.00
05-12-2022,63.25,32.95,HOLD,-0.21,,0.00
05-11-2022,63.38,33.26,HOLD,0.09,,0.00
05-10-2022,63.32,32.99,HOLD,-1.57,,0.00
05-09-2022,64.33,35.25,HOLD,-1.67,,0.00
05-06-2022,65.42,37.85,HOLD,-1.09,,0.00
05-05-2022,66.14,39.65,HOLD,-3.84,,0.00
05-04-2022,68.78,47.28,HOLD,3.62,,0.00
05-03-2022,66.38,37.05,HOLD,0.73,,0.00
05-02-2022,65.90,34.70,HOLD,-0.05,,0.00
04-29-2022,65.93,34.77,HOLD,-2.44,,0.00
04-28-2022,67.58,39.11,HOLD,2.10,,0.00
04-27-2022,66.19,32.52,HOLD,0.03,,0.00
04-26-2022,66.17,32.42,HOLD,-2.40,,0.00
04-25-2022,67.80,36.42,HOLD,0.76,,0.00
04-22-2022,67.29,34.06,HOLD,-3.42,,0.00
04-21-2022,69.67,40.58,HOLD,-1.26,,0.00
04-20-2022,70.56,43.47,HOLD,1.86,,0.00
04-19-2022,69.27,37.48,HOLD,0.98,,0.00
04-18-2022,68.60,34.10,HOLD,-0.15,,0.00
04-14-2022,68.70,34.36,HOLD,-0.39,,0.00
04-13-2022,68.97,35.02,HOLD,0.74,,0.00
04-12-2022,68.46,32.75,HOLD,-0.03,,0.00
04-11-2022,68.48,32.79,HOLD,-0.52,,0.00
04-08-2022,68.84,33.51,HOLD,-1.25,,0.00
04-07-2022,69.71,35.23,HOLD,-0.67,,0.00
04-06-2022,70.18,36.16,HOLD,-3.86,,0.00
04-05-2022,73.00,42.40,HOLD,-2.51,,0.00
