Date,Price,RSI,STATUS
11-28-2016,23.75,36.30,HOLD
11-25-2016,24.13,40.76,HOLD
11-23-2016,23.79,34.09,HOLD
11-22-2016,24.04,36.97,HOLD
11-21-2016,23.91,34.17,HOLD
11-18-2016,24.01,35.24,HOLD
11-17-2016,24.11,36.30,HOLD
11-16-2016,24.19,37.19,HOLD
11-15-2016,24.25,37.69,HOLD
11-14-2016,23.18,15.38,BUY
11-11-2016,23.35,16.25,BUY
11-10-2016,23.36,16.33,BUY
11-09-2016,24.12,20.77,BUY
11-08-2016,24.43,23.19,BUY
11-07-2016,24.54,24.16,BUY
11-04-2016,24.49,22.85,BUY
11-03-2016,24.56,23.33,BUY
11-02-2016,25.57,33.70,HOLD
11-01-2016,25.90,38.82,HOLD
10-31-2016,25.93,39.31,HOLD
10-28-2016,25.64,31.21,HOLD
10-27-2016,25.74,32.62,HOLD
10-26-2016,26.17,39.81,HOLD
10-25-2016,26.39,44.35,HOLD
10-24-2016,26.51,47.18,HOLD
10-21-2016,26.46,45.86,HOLD
10-20-2016,26.48,46.32,HOLD
10-19-2016,26.64,49.72,HOLD
10-18-2016,26.74,51.97,HOLD
10-17-2016,26.59,48.73,HOLD
10-14-2016,26.58,48.58,HOLD
10-13-2016,26.60,48.85,HOLD
10-12-2016,26.40,45.00,HOLD
10-11-2016,26.09,37.93,HOLD
10-10-2016,26.39,42.81,HOLD
10-07-2016,26.42,43.30,HOLD
10-06-2016,26.27,40.10,HOLD
10-05-2016,26.59,45.33,HOLD
10-04-2016,26.59,45.33,HOLD
10-03-2016,26.62,45.79,HOLD
09-30-2016,26.65,46.24,HOLD
09-29-2016,26.61,45.50,HOLD
09-28-2016,27.01,51.62,HOLD
09-27-2016,26.87,49.36,HOLD
09-26-2016,26.62,45.34,HOLD
09-23-2016,26.70,46.45,HOLD
09-22-2016,27.00,50.86,HOLD
09-21-2016,27.00,50.75,HOLD
09-20-2016,26.58,44.58,HOLD
09-19-2016,26.82,47.80,HOLD
09-16-2016,26.55,43.43,HOLD
09-15-2016,27.11,51.68,HOLD
09-14-2016,26.71,44.68,HOLD
09-13-2016,27.13,52.05,HOLD
09-12-2016,27.37,56.93,HOLD
09-09-2016,27.22,54.41,HOLD
09-08-2016,27.75,67.12,HOLD
09-07-2016,27.65,65.80,HOLD
09-06-2016,27.56,64.47,HOLD
09-02-2016,27.08,56.53,HOLD
09-01-2016,27.01,55.12,HOLD
08-31-2016,27.21,60.20,HOLD
08-30-2016,27.03,56.76,HOLD
08-29-2016,27.21,61.71,HOLD
08-26-2016,26.93,56.42,HOLD
08-25-2016,26.93,56.42,HOLD
08-24-2016,26.82,54.17,HOLD
08-23-2016,26.68,51.42,HOLD
08-22-2016,26.66,50.99,HOLD
08-19-2016,26.64,50.71,HOLD
08-18-2016,26.97,57.52,HOLD
08-17-2016,26.65,51.62,HOLD
08-16-2016,26.40,46.23,HOLD
08-15-2016,26.66,51.91,HOLD
08-12-2016,26.65,51.61,HOLD
08-11-2016,26.39,46.02,HOLD
08-10-2016,26.43,46.71,HOLD
08-09-2016,26.19,41.26,HOLD
08-08-2016,26.30,43.13,HOLD
08-05-2016,26.31,43.37,HOLD
08-04-2016,26.51,46.65,HOLD
08-03-2016,26.51,46.65,HOLD
08-02-2016,27.12,58.72,HOLD
08-01-2016,27.23,61.50,HOLD
07-29-2016,27.20,60.97,HOLD
07-28-2016,27.27,62.59,HOLD
07-27-2016,27.23,62.02,HOLD
07-26-2016,27.26,62.75,HOLD
07-25-2016,27.59,69.60,HOLD
07-22-2016,27.55,69.18,HOLD
07-21-2016,27.08,64.35,HOLD
07-20-2016,26.59,57.82,HOLD
07-19-2016,26.59,57.82,HOLD
07-18-2016,26.74,60.79,HOLD
07-15-2016,26.93,64.59,HOLD
07-14-2016,26.96,65.17,HOLD
07-13-2016,26.79,63.33,HOLD
07-12-2016,26.85,64.52,HOLD
07-11-2016,26.72,63.24,HOLD
07-08-2016,26.62,62.25,HOLD
07-07-2016,26.45,60.57,HOLD
07-06-2016,26.58,62.51,HOLD
07-05-2016,26.61,62.93,HOLD
07-01-2016,26.75,64.93,HOLD
06-30-2016,27.08,69.56,HOLD
06-29-2016,26.46,65.21,HOLD
06-28-2016,25.79,59.30,HOLD
06-27-2016,24.74,45.91,HOLD
06-24-2016,25.03,50.21,HOLD
06-23-2016,25.83,65.54,HOLD
06-22-2016,25.26,56.73,HOLD
06-21-2016,25.22,56.08,HOLD
06-20-2016,25.13,54.40,HOLD
06-17-2016,25.10,53.89,HOLD
06-16-2016,24.95,51.27,HOLD
06-15-2016,24.92,50.77,HOLD
06-14-2016,25.05,53.03,HOLD
06-13-2016,25.26,56.93,HOLD
06-10-2016,25.71,66.31,HOLD
06-09-2016,25.92,71.42,SELL
06-08-2016,25.67,68.72,HOLD
06-07-2016,25.64,68.41,HOLD
06-06-2016,25.68,69.22,HOLD
06-03-2016,25.11,62.81,HOLD
06-02-2016,25.09,62.53,HOLD
06-01-2016,25.11,62.97,HOLD
05-31-2016,25.23,65.38,HOLD
05-27-2016,24.95,62.22,HOLD
05-26-2016,25.08,64.69,HOLD
05-25-2016,24.60,59.17,HOLD
05-24-2016,24.84,63.95,HOLD
05-23-2016,24.49,59.58,HOLD
05-20-2016,24.19,55.38,HOLD
05-19-2016,23.60,44.72,HOLD
05-18-2016,24.17,56.88,HOLD
05-17-2016,24.16,56.61,HOLD
05-16-2016,24.31,60.40,HOLD
05-13-2016,24.22,58.81,HOLD
05-12-2016,24.38,62.76,HOLD
05-11-2016,24.18,59.67,HOLD
05-10-2016,24.20,60.19,HOLD
05-09-2016,24.37,64.12,HOLD
05-06-2016,23.75,53.75,HOLD
05-05-2016,23.69,52.39,HOLD
05-04-2016,23.62,51.06,HOLD
05-03-2016,23.65,51.51,HOLD
05-02-2016,23.47,48.00,HOLD
04-29-2016,23.03,38.00,HOLD
04-28-2016,22.92,34.90,HOLD
04-27-2016,23.34,41.96,HOLD
04-26-2016,23.44,43.95,HOLD
04-25-2016,23.58,46.91,HOLD
04-22-2016,23.59,47.06,HOLD
04-21-2016,23.59,47.06,HOLD
04-20-2016,23.73,49.60,HOLD
04-19-2016,23.68,48.79,HOLD
04-18-2016,23.78,50.56,HOLD
04-15-2016,23.73,49.59,HOLD
04-14-2016,23.70,49.13,HOLD
04-13-2016,23.94,52.96,HOLD
04-12-2016,23.77,50.42,HOLD
04-11-2016,23.57,47.35,HOLD
04-08-2016,24.38,61.52,HOLD
04-07-2016,24.33,60.94,HOLD
04-06-2016,24.17,58.82,HOLD
04-05-2016,23.98,56.11,HOLD
04-04-2016,24.32,62.80,HOLD
04-01-2016,24.47,66.07,HOLD
03-31-2016,24.48,66.22,HOLD
03-30-2016,24.53,67.38,HOLD
03-29-2016,24.32,65.34,HOLD
03-28-2016,23.78,59.14,HOLD
03-24-2016,23.78,59.27,HOLD
03-23-2016,23.65,57.63,HOLD
03-22-2016,23.59,56.96,HOLD
03-21-2016,23.58,56.88,HOLD
03-18-2016,23.27,53.43,HOLD
03-17-2016,23.49,56.45,HOLD
03-16-2016,22.92,49.61,HOLD
03-15-2016,22.71,46.90,HOLD
03-14-2016,22.87,48.73,HOLD
03-11-2016,23.25,53.62,HOLD
03-10-2016,22.77,47.53,HOLD
03-09-2016,22.58,44.88,HOLD
03-08-2016,22.66,45.79,HOLD
03-07-2016,22.97,49.33,HOLD
03-04-2016,23.55,57.13,HOLD
03-03-2016,23.29,54.18,HOLD
03-02-2016,23.36,55.19,HOLD
03-01-2016,23.86,62.51,HOLD
02-29-2016,23.81,62.10,HOLD
02-26-2016,23.75,61.58,HOLD
02-25-2016,23.96,64.58,HOLD
02-24-2016,23.76,62.96,HOLD
02-23-2016,23.57,61.44,HOLD
02-22-2016,23.80,64.36,HOLD
02-19-2016,23.78,64.21,HOLD
02-18-2016,24.00,66.96,HOLD
02-17-2016,23.44,63.33,HOLD
02-16-2016,23.47,63.59,HOLD
02-12-2016,23.50,63.98,HOLD
02-11-2016,22.18,54.33,HOLD
02-10-2016,21.51,47.73,HOLD
02-09-2016,21.38,46.33,HOLD
02-08-2016,21.36,46.11,HOLD
02-05-2016,22.09,52.98,HOLD
02-04-2016,22.63,59.05,HOLD
02-03-2016,23.04,64.24,HOLD
02-02-2016,23.15,65.65,HOLD
02-01-2016,23.47,69.83,HOLD
01-29-2016,23.38,69.33,HOLD
01-28-2016,22.85,66.21,HOLD
01-27-2016,22.91,66.90,HOLD
01-26-2016,23.21,70.41,SELL
01-25-2016,22.79,68.26,HOLD
01-22-2016,23.13,72.28,SELL
01-21-2016,22.70,70.20,SELL
01-20-2016,22.43,68.86,HOLD
01-19-2016,22.97,75.22,SELL
01-15-2016,22.96,75.17,SELL
01-14-2016,23.61,83.13,SELL
01-13-2016,23.23,82.12,SELL
01-12-2016,23.25,82.29,SELL
01-11-2016,23.33,83.21,SELL
01-08-2016,23.34,83.37,SELL
01-07-2016,23.99,90.49,SELL
01-06-2016,24.38,94.93,SELL
01-05-2016,24.80,100.00,SELL
01-04-2016,24.19,,0
