Date,Price,RSI,STATUS
12-16-2022,161.79,43.94,HOLD
12-15-2022,163.37,48.21,HOLD
12-14-2022,166.54,58.89,HOLD
12-13-2022,166.75,59.71,HOLD
12-12-2022,166.79,59.85,HOLD
12-09-2022,166.83,59.99,HOLD
12-08-2022,166.01,58.18,HOLD
12-07-2022,165.21,56.38,HOLD
12-06-2022,165.56,57.38,HOLD
12-05-2022,167.79,64.10,HOLD
12-02-2022,169.81,71.11,SELL
12-01-2022,167.82,67.90,HOLD
11-30-2022,167.07,66.60,HOLD
11-29-2022,164.44,61.54,HOLD
11-28-2022,163.95,60.50,HOLD
11-25-2022,163.82,60.24,HOLD
11-23-2022,163.37,59.37,HOLD
11-22-2022,162.61,57.91,HOLD
11-21-2022,162.17,57.09,HOLD
11-18-2022,160.56,54.03,HOLD
11-17-2022,158.47,49.74,HOLD
11-16-2022,157.47,47.54,HOLD
11-15-2022,156.48,45.37,HOLD
11-14-2022,156.98,46.27,HOLD
11-11-2022,157.55,47.26,HOLD
11-10-2022,160.60,52.91,HOLD
11-09-2022,157.59,47.11,HOLD
11-08-2022,159.02,49.83,HOLD
11-07-2022,156.74,45.16,HOLD
11-04-2022,155.17,41.68,HOLD
11-03-2022,156.52,43.91,HOLD
11-02-2022,154.62,39.71,HOLD
11-01-2022,155.91,41.68,HOLD
10-31-2022,157.76,44.61,HOLD
10-28-2022,157.30,43.70,HOLD
10-27-2022,157.69,44.27,HOLD
10-26-2022,159.35,46.71,HOLD
10-25-2022,164.41,55.33,HOLD
10-24-2022,162.06,51.47,HOLD
10-21-2022,159.21,46.24,HOLD
10-20-2022,158.66,45.18,HOLD
10-19-2022,160.87,48.77,HOLD
10-18-2022,160.50,48.12,HOLD
10-17-2022,157.21,42.15,HOLD
10-14-2022,154.13,35.73,HOLD
10-13-2022,156.77,39.19,HOLD
10-12-2022,153.75,32.21,HOLD
10-11-2022,155.66,34.55,HOLD
10-10-2022,154.90,32.73,HOLD
10-07-2022,154.64,32.14,HOLD
10-06-2022,158.78,36.96,HOLD
10-05-2022,165.98,48.75,HOLD
10-04-2022,167.53,52.05,HOLD
10-03-2022,164.45,45.17,HOLD
09-30-2022,159.59,30.55,HOLD
09-29-2022,161.28,33.43,HOLD
09-28-2022,164.03,38.98,HOLD
09-27-2022,162.59,33.60,HOLD
09-26-2022,164.58,37.88,HOLD
09-23-2022,165.10,39.08,HOLD
09-22-2022,166.22,41.74,HOLD
09-21-2022,168.24,47.08,HOLD
09-20-2022,169.04,49.43,HOLD
09-19-2022,170.25,53.12,HOLD
09-16-2022,168.68,48.49,HOLD
09-15-2022,170.37,53.80,HOLD
09-14-2022,171.06,56.16,HOLD
09-13-2022,170.55,54.79,HOLD
09-12-2022,173.04,63.66,HOLD
09-09-2022,172.73,62.97,HOLD
09-08-2022,172.91,63.62,HOLD
09-07-2022,172.41,62.62,HOLD
09-06-2022,167.87,51.34,HOLD
09-02-2022,167.17,49.12,HOLD
09-01-2022,168.75,54.26,HOLD
08-31-2022,167.74,51.25,HOLD
08-30-2022,169.43,57.12,HOLD
08-29-2022,170.42,60.94,HOLD
08-26-2022,170.21,60.40,HOLD
08-25-2022,173.30,73.85,SELL
08-24-2022,172.16,71.69,SELL
08-23-2022,172.11,71.59,SELL
08-22-2022,172.92,75.38,SELL
08-19-2022,172.99,75.75,SELL
08-18-2022,173.66,78.74,SELL
08-17-2022,173.96,80.05,SELL
08-16-2022,173.48,79.55,SELL
08-15-2022,171.39,77.18,SELL
08-12-2022,170.43,76.01,SELL
08-11-2022,168.45,73.36,SELL
08-10-2022,168.78,74.62,SELL
08-09-2022,168.61,74.41,SELL
08-08-2022,168.21,73.94,SELL
08-05-2022,167.55,73.17,SELL
08-04-2022,167.84,74.08,SELL
08-03-2022,164.92,70.76,SELL
08-02-2022,162.09,66.96,HOLD
08-01-2022,162.12,67.05,HOLD
07-29-2022,163.31,70.37,SELL
07-28-2022,163.32,70.40,SELL
07-27-2022,158.09,63.55,HOLD
07-26-2022,153.83,55.84,HOLD
07-25-2022,154.71,58.21,HOLD
07-22-2022,153.75,56.33,HOLD
07-21-2022,154.07,57.12,HOLD
07-20-2022,151.59,52.28,HOLD
07-19-2022,150.98,51.03,HOLD
07-18-2022,148.14,44.70,HOLD
07-15-2022,150.85,50.49,HOLD
07-14-2022,149.92,48.36,HOLD
07-13-2022,149.29,46.92,HOLD
07-12-2022,149.88,48.09,HOLD
07-11-2022,151.42,51.15,HOLD
07-08-2022,151.60,51.50,HOLD
07-07-2022,152.39,53.01,HOLD
07-06-2022,153.38,54.88,HOLD
07-05-2022,150.55,50.22,HOLD
07-01-2022,154.47,57.90,HOLD
06-30-2022,151.82,53.43,HOLD
06-29-2022,150.10,50.25,HOLD
06-28-2022,147.75,45.52,HOLD
06-27-2022,148.39,46.65,HOLD
06-24-2022,149.17,47.98,HOLD
06-23-2022,146.07,41.84,HOLD
06-22-2022,143.81,36.78,HOLD
06-21-2022,142.90,34.65,HOLD
06-17-2022,139.58,26.27,BUY
06-16-2022,141.26,27.95,BUY
06-15-2022,144.30,31.34,HOLD
06-14-2022,144.51,31.58,HOLD
06-13-2022,146.74,34.21,HOLD
06-10-2022,150.26,38.99,HOLD
06-09-2022,152.18,41.96,HOLD
06-08-2022,155.87,48.54,HOLD
06-07-2022,158.59,54.38,HOLD
06-06-2022,156.74,50.64,HOLD
06-03-2022,157.91,53.21,HOLD
06-02-2022,158.17,53.77,HOLD
06-01-2022,156.68,51.01,HOLD
05-31-2022,156.66,50.98,HOLD
05-27-2022,159.12,55.72,HOLD
05-26-2022,156.15,50.56,HOLD
05-25-2022,154.19,46.76,HOLD
05-24-2022,155.76,49.60,HOLD
05-23-2022,154.26,46.73,HOLD
05-20-2022,152.70,43.64,HOLD
05-19-2022,150.99,40.10,HOLD
05-18-2022,151.27,40.49,HOLD
05-17-2022,155.39,46.64,HOLD
05-16-2022,155.59,46.96,HOLD
05-13-2022,156.06,47.67,HOLD
05-12-2022,153.67,43.60,HOLD
05-11-2022,155.94,46.81,HOLD
05-10-2022,155.12,45.47,HOLD
05-09-2022,157.38,48.62,HOLD
05-06-2022,159.89,52.35,HOLD
05-05-2022,156.79,47.74,HOLD
05-04-2022,160.44,53.38,HOLD
05-03-2022,157.47,48.82,HOLD
05-02-2022,157.18,48.36,HOLD
04-29-2022,162.52,57.11,HOLD
04-28-2022,167.67,68.15,HOLD
04-27-2022,165.50,65.54,HOLD
04-26-2022,162.23,61.09,HOLD
04-25-2022,154.14,44.63,HOLD
04-22-2022,155.67,48.22,HOLD
04-21-2022,159.28,58.49,HOLD
04-20-2022,158.72,57.17,HOLD
04-19-2022,157.22,53.52,HOLD
04-18-2022,156.17,50.77,HOLD
04-14-2022,157.30,53.96,HOLD
04-13-2022,157.88,55.60,HOLD
04-12-2022,159.96,61.96,HOLD
04-11-2022,162.24,70.10,SELL
04-08-2022,163.22,73.97,SELL
04-07-2022,161.87,71.98,SELL
04-06-2022,159.22,67.47,HOLD
04-05-2022,158.72,66.52,HOLD
04-04-2022,157.53,64.23,HOLD
04-01-2022,157.94,65.69,HOLD
03-31-2022,156.65,63.27,HOLD
03-30-2022,157.59,66.42,HOLD
03-29-2022,155.91,63.39,HOLD
03-28-2022,156.31,64.70,HOLD
03-25-2022,154.46,61.30,HOLD
03-24-2022,153.23,58.88,HOLD
03-23-2022,151.76,55.79,HOLD
03-22-2022,153.02,59.35,HOLD
03-21-2022,154.21,62.83,HOLD
03-18-2022,153.85,62.22,HOLD
03-17-2022,153.81,62.15,HOLD
03-16-2022,152.70,60.36,HOLD
03-15-2022,152.72,60.41,HOLD
03-14-2022,152.01,59.36,HOLD
03-11-2022,149.08,54.74,HOLD
03-10-2022,149.06,54.70,HOLD
03-09-2022,147.61,52.40,HOLD
03-08-2022,145.62,49.10,HOLD
03-07-2022,153.39,65.61,HOLD
03-04-2022,155.32,71.16,SELL
03-03-2022,150.39,63.96,HOLD
03-02-2022,147.79,58.93,HOLD
03-01-2022,144.26,50.20,HOLD
02-28-2022,142.12,43.39,HOLD
02-25-2022,142.86,45.40,HOLD
02-24-2022,139.67,33.11,HOLD
02-23-2022,138.38,26.95,BUY
02-22-2022,139.29,28.69,BUY
02-18-2022,140.08,30.25,HOLD
02-17-2022,140.80,31.71,HOLD
02-16-2022,140.32,29.59,BUY
02-15-2022,140.42,29.78,BUY
02-14-2022,139.53,26.09,BUY
02-11-2022,140.38,27.37,BUY
02-10-2022,141.55,29.17,BUY
02-09-2022,144.32,34.16,HOLD
02-08-2022,142.85,28.12,BUY
02-07-2022,142.80,27.88,BUY
02-04-2022,142.74,27.65,BUY
02-03-2022,144.11,29.71,BUY
02-02-2022,145.78,32.42,HOLD
02-01-2022,147.39,35.32,HOLD
01-31-2022,148.06,36.59,HOLD
01-28-2022,145.56,27.62,BUY
01-27-2022,143.94,20.86,BUY
01-26-2022,145.62,22.92,BUY
01-25-2022,145.67,22.98,BUY
01-24-2022,147.42,25.22,BUY
01-21-2022,149.01,27.47,BUY
01-20-2022,150.81,30.32,HOLD
01-19-2022,152.63,33.59,HOLD
01-18-2022,152.89,34.09,HOLD
01-14-2022,154.17,36.51,HOLD
01-13-2022,154.96,38.06,HOLD
01-12-2022,156.91,42.16,HOLD
01-11-2022,156.94,42.23,HOLD
01-10-2022,156.89,42.09,HOLD
01-07-2022,159.20,46.92,HOLD
01-06-2022,160.28,49.35,HOLD
01-05-2022,159.28,46.98,HOLD
01-04-2022,161.70,52.54,HOLD
01-03-2022,160.17,48.99,HOLD
12-31-2021,164.26,60.14,HOLD
12-30-2021,163.11,57.62,HOLD
12-29-2021,163.75,59.56,HOLD
12-28-2021,162.53,56.99,HOLD
12-27-2021,161.20,54.04,HOLD
12-23-2021,159.38,49.65,HOLD
12-22-2021,158.12,46.35,HOLD
12-21-2021,157.50,44.70,HOLD
12-20-2021,158.05,45.87,HOLD
12-17-2021,158.76,47.34,HOLD
12-16-2021,163.41,58.91,HOLD
12-15-2021,159.96,50.59,HOLD
12-14-2021,160.01,50.73,HOLD
12-13-2021,161.63,55.27,HOLD
12-10-2021,162.12,56.67,HOLD
12-09-2021,160.22,52.25,HOLD
12-08-2021,160.94,54.22,HOLD
12-07-2021,161.65,56.13,HOLD
12-06-2021,160.90,54.54,HOLD
12-03-2021,160.64,54.02,HOLD
12-02-2021,161.15,55.20,HOLD
12-01-2021,157.41,47.38,HOLD
11-30-2021,157.56,47.70,HOLD
11-29-2021,163.60,63.13,HOLD
11-26-2021,160.31,55.91,HOLD
11-24-2021,162.52,63.67,HOLD
11-23-2021,161.65,61.74,HOLD
11-22-2021,159.87,57.40,HOLD
11-19-2021,160.23,58.65,HOLD
11-18-2021,161.31,62.43,HOLD
11-17-2021,162.21,65.71,HOLD
11-16-2021,161.45,64.23,HOLD
11-15-2021,159.85,60.96,HOLD
11-12-2021,159.83,60.92,HOLD
11-11-2021,158.12,57.32,HOLD
11-10-2021,158.95,59.79,HOLD
11-09-2021,156.49,54.36,HOLD
11-08-2021,156.96,55.67,HOLD
11-05-2021,156.80,55.33,HOLD
11-04-2021,157.60,57.43,HOLD
11-03-2021,156.63,55.54,HOLD
11-02-2021,158.11,59.27,HOLD
11-01-2021,156.20,55.70,HOLD
10-29-2021,157.13,58.00,HOLD
10-28-2021,154.45,52.79,HOLD
10-27-2021,152.15,47.61,HOLD
10-26-2021,156.20,58.01,HOLD
10-25-2021,158.03,63.88,HOLD
10-22-2021,161.24,76.45,SELL
10-21-2021,158.75,72.55,SELL
10-20-2021,157.40,70.06,SELL
10-19-2021,155.77,66.67,HOLD
10-18-2021,154.12,62.70,HOLD
10-15-2021,155.11,67.16,HOLD
10-14-2021,154.91,66.71,HOLD
10-13-2021,151.97,59.20,HOLD
10-12-2021,151.47,57.68,HOLD
10-11-2021,151.10,56.57,HOLD
10-08-2021,151.73,59.00,HOLD
10-07-2021,151.01,57.05,HOLD
10-06-2021,148.35,48.61,HOLD
10-05-2021,146.95,43.14,HOLD
10-04-2021,145.95,38.83,HOLD
10-01-2021,146.94,41.74,HOLD
09-30-2021,146.47,39.74,HOLD
09-29-2021,148.67,46.66,HOLD
09-28-2021,147.02,39.30,HOLD
09-27-2021,149.11,46.93,HOLD
09-24-2021,151.21,57.30,HOLD
09-23-2021,150.53,54.27,HOLD
09-22-2021,150.45,53.92,HOLD
09-21-2021,149.80,50.99,HOLD
09-20-2021,149.78,50.90,HOLD
09-17-2021,149.73,50.70,HOLD
09-16-2021,150.91,55.87,HOLD
09-15-2021,152.62,64.67,HOLD
09-14-2021,151.59,61.25,HOLD
09-13-2021,152.13,64.27,HOLD
09-10-2021,151.46,62.12,HOLD
09-09-2021,150.83,59.99,HOLD
09-08-2021,151.26,62.19,HOLD
09-07-2021,150.30,59.08,HOLD
09-03-2021,152.39,70.90,SELL
09-02-2021,152.80,73.52,SELL
09-01-2021,152.27,72.28,SELL
08-31-2021,151.55,70.52,SELL
08-30-2021,151.57,70.63,SELL
08-27-2021,150.61,68.32,HOLD
08-26-2021,150.07,66.97,HOLD
08-25-2021,149.32,65.02,HOLD
08-24-2021,148.89,63.90,HOLD
08-23-2021,148.28,62.28,HOLD
08-20-2021,149.43,67.54,HOLD
08-19-2021,148.14,64.42,HOLD
08-18-2021,146.13,58.67,HOLD
08-17-2021,148.22,69.51,HOLD
08-16-2021,148.44,70.81,SELL
08-13-2021,147.15,67.57,HOLD
08-12-2021,146.63,66.16,HOLD
08-11-2021,145.71,63.53,HOLD
08-10-2021,143.61,56.43,HOLD
08-09-2021,143.85,57.64,HOLD
08-06-2021,144.45,60.59,HOLD
08-05-2021,144.93,63.00,HOLD
08-04-2021,145.44,65.61,HOLD
08-03-2021,145.98,68.35,HOLD
08-02-2021,143.89,62.74,HOLD
07-30-2021,144.86,67.91,HOLD
07-29-2021,142.85,61.86,HOLD
07-28-2021,142.33,60.02,HOLD
07-27-2021,143.59,67.23,HOLD
07-26-2021,143.32,66.44,HOLD
07-23-2021,143.03,65.59,HOLD
07-22-2021,141.65,61.33,HOLD
07-21-2021,141.52,60.91,HOLD
07-20-2021,141.84,62.44,HOLD
07-19-2021,140.33,57.69,HOLD
07-16-2021,142.45,69.15,HOLD
07-15-2021,142.02,67.95,HOLD
07-14-2021,140.68,63.89,HOLD
07-13-2021,139.25,58.68,HOLD
07-12-2021,139.82,62.02,HOLD
07-09-2021,139.76,61.78,HOLD
07-08-2021,138.91,58.78,HOLD
07-07-2021,140.73,69.68,HOLD
07-06-2021,139.49,65.67,HOLD
07-02-2021,138.71,62.78,HOLD
07-01-2021,137.93,59.63,HOLD
06-30-2021,136.89,54.94,HOLD
06-29-2021,136.26,51.75,HOLD
06-28-2021,135.99,50.35,HOLD
06-25-2021,135.92,50.01,HOLD
06-24-2021,135.36,47.29,HOLD
06-23-2021,135.34,47.20,HOLD
06-22-2021,136.46,52.13,HOLD
06-21-2021,136.16,50.85,HOLD
06-18-2021,133.92,39.73,HOLD
06-17-2021,136.10,49.94,HOLD
06-16-2021,136.61,52.89,HOLD
06-15-2021,137.63,59.39,HOLD
06-14-2021,137.03,56.47,HOLD
06-11-2021,136.70,54.80,HOLD
06-10-2021,136.72,54.91,HOLD
06-09-2021,136.38,53.31,HOLD
06-08-2021,136.14,52.23,HOLD
06-07-2021,136.37,53.33,HOLD
06-04-2021,137.52,59.26,HOLD
06-03-2021,137.35,58.65,HOLD
06-02-2021,137.32,58.53,HOLD
06-01-2021,136.30,54.90,HOLD
05-28-2021,136.89,57.62,HOLD
05-27-2021,136.76,57.20,HOLD
05-26-2021,136.01,54.70,HOLD
05-25-2021,136.90,58.44,HOLD
05-24-2021,137.31,60.18,HOLD
05-21-2021,137.17,59.81,HOLD
05-20-2021,136.65,58.42,HOLD
05-19-2021,135.40,55.01,HOLD
05-18-2021,136.69,59.70,HOLD
05-17-2021,137.70,63.68,HOLD
05-14-2021,138.12,65.35,HOLD
05-13-2021,137.61,64.30,HOLD
05-12-2021,134.46,56.69,HOLD
05-11-2021,137.40,69.52,HOLD
05-10-2021,139.40,81.15,SELL
05-07-2021,137.57,78.04,SELL
05-06-2021,137.67,78.68,SELL
05-05-2021,137.82,79.65,SELL
05-04-2021,137.09,78.48,SELL
05-03-2021,136.56,77.63,SELL
04-30-2021,134.25,73.32,SELL
04-29-2021,133.48,71.63,SELL
04-28-2021,132.56,69.47,HOLD
04-27-2021,131.42,66.56,HOLD
04-26-2021,130.32,63.43,HOLD
04-23-2021,131.85,72.13,SELL
04-22-2021,131.12,70.33,SELL
04-21-2021,131.91,75.22,SELL
04-20-2021,131.24,73.77,SELL
04-19-2021,130.81,72.84,SELL
04-16-2021,131.41,76.40,SELL
04-15-2021,130.90,75.45,SELL
04-14-2021,130.27,74.28,SELL
04-13-2021,130.84,77.38,SELL
04-12-2021,130.85,77.43,SELL
04-09-2021,131.05,78.45,SELL
04-08-2021,129.26,75.86,SELL
04-07-2021,128.84,75.21,SELL
04-06-2021,128.06,74.00,SELL
04-05-2021,127.46,73.07,SELL
04-01-2021,125.80,70.33,SELL
03-31-2021,125.54,69.89,HOLD
03-30-2021,125.80,70.85,SELL
03-29-2021,126.83,74.75,SELL
03-26-2021,126.30,74.07,SELL
03-25-2021,124.00,70.91,SELL
03-24-2021,121.46,66.76,HOLD
03-23-2021,120.76,65.50,HOLD
03-22-2021,120.05,64.23,HOLD
03-19-2021,118.30,60.92,HOLD
03-18-2021,118.62,61.89,HOLD
03-17-2021,115.78,56.14,HOLD
03-16-2021,119.60,69.20,HOLD
03-15-2021,119.32,68.70,HOLD
03-12-2021,118.51,67.29,HOLD
03-11-2021,116.77,64.04,HOLD
03-10-2021,117.85,67.94,HOLD
03-09-2021,115.83,64.16,HOLD
03-08-2021,117.89,72.23,SELL
03-05-2021,114.94,66.65,HOLD
03-04-2021,111.88,58.68,HOLD
03-03-2021,110.38,53.62,HOLD
03-02-2021,110.72,55.08,HOLD
03-01-2021,108.93,48.41,HOLD
02-26-2021,107.39,41.47,HOLD
02-25-2021,108.73,46.51,HOLD
02-24-2021,108.34,44.70,HOLD
02-23-2021,106.45,34.72,HOLD
02-22-2021,107.07,36.74,HOLD
02-19-2021,108.11,40.39,HOLD
02-18-2021,109.85,47.82,HOLD
02-17-2021,108.67,40.99,HOLD
02-16-2021,109.05,42.65,HOLD
02-12-2021,109.68,45.49,HOLD
02-11-2021,109.65,45.34,HOLD
02-10-2021,110.10,47.31,HOLD
02-09-2021,109.97,46.67,HOLD
02-08-2021,110.77,50.02,HOLD
02-05-2021,110.14,47.26,HOLD
02-04-2021,109.51,44.42,HOLD
02-03-2021,108.68,40.47,HOLD
02-02-2021,109.44,43.04,HOLD
02-01-2021,108.56,38.83,HOLD
01-29-2021,107.81,35.05,HOLD
01-28-2021,108.57,37.24,HOLD
01-27-2021,107.46,31.44,HOLD
01-26-2021,110.36,40.46,HOLD
01-25-2021,110.59,41.35,HOLD
01-22-2021,111.72,45.89,HOLD
01-21-2021,110.97,41.94,HOLD
01-20-2021,111.42,43.72,HOLD
01-19-2021,111.38,43.54,HOLD
01-15-2021,111.10,42.22,HOLD
01-14-2021,111.02,41.88,HOLD
01-13-2021,112.55,47.01,HOLD
01-12-2021,112.73,47.66,HOLD
01-11-2021,113.35,49.84,HOLD
01-08-2021,114.86,55.58,HOLD
01-07-2021,114.33,53.83,HOLD
01-06-2021,114.05,52.93,HOLD
01-05-2021,111.58,43.99,HOLD
01-04-2021,111.21,42.47,HOLD
12-31-2020,114.21,53.40,HOLD
12-30-2020,113.24,49.51,HOLD
12-29-2020,113.14,49.07,HOLD
12-28-2020,114.37,54.06,HOLD
12-24-2020,113.31,50.01,HOLD
12-23-2020,112.58,47.03,HOLD
12-22-2020,114.20,53.65,HOLD
12-21-2020,112.84,47.90,HOLD
12-18-2020,113.71,51.70,HOLD
12-17-2020,113.80,52.12,HOLD
12-16-2020,112.42,46.24,HOLD
12-15-2020,113.10,48.97,HOLD
12-14-2020,111.16,39.47,HOLD
12-11-2020,111.77,41.74,HOLD
12-10-2020,111.32,39.32,HOLD
12-09-2020,112.90,45.44,HOLD
12-08-2020,113.07,46.14,HOLD
12-07-2020,113.09,46.21,HOLD
12-04-2020,113.83,49.14,HOLD
12-03-2020,113.45,47.54,HOLD
12-02-2020,112.91,45.32,HOLD
12-01-2020,115.33,55.05,HOLD
11-30-2020,114.84,53.15,HOLD
11-27-2020,114.89,53.40,HOLD
11-25-2020,115.33,55.18,HOLD
11-24-2020,116.09,58.35,HOLD
11-23-2020,115.78,57.43,HOLD
11-20-2020,116.01,58.33,HOLD
11-19-2020,116.23,59.15,HOLD
11-18-2020,116.19,59.04,HOLD
11-17-2020,116.93,61.55,HOLD
11-16-2020,117.59,63.81,HOLD
11-13-2020,117.53,63.69,HOLD
11-12-2020,116.73,62.24,HOLD
11-11-2020,118.37,67.37,HOLD
11-10-2020,118.93,69.16,HOLD
11-09-2020,116.60,65.61,HOLD
11-06-2020,114.98,62.86,HOLD
11-05-2020,115.38,64.02,HOLD
11-04-2020,111.87,57.55,HOLD
11-03-2020,110.58,54.78,HOLD
11-02-2020,106.68,44.63,HOLD
10-30-2020,104.02,35.44,HOLD
10-29-2020,103.67,34.12,HOLD
10-28-2020,103.11,31.99,HOLD
10-27-2020,106.64,39.31,HOLD
10-26-2020,109.31,46.81,HOLD
10-23-2020,112.49,59.34,HOLD
10-22-2020,111.60,56.28,HOLD
10-21-2020,110.06,50.30,HOLD
10-20-2020,110.19,50.86,HOLD
10-19-2020,109.60,48.52,HOLD
10-16-2020,111.69,57.58,HOLD
10-15-2020,111.12,55.45,HOLD
10-14-2020,110.45,52.91,HOLD
10-13-2020,111.34,56.92,HOLD
10-12-2020,112.61,63.30,HOLD
10-09-2020,111.19,58.49,HOLD
10-08-2020,110.57,56.13,HOLD
10-07-2020,109.78,52.99,HOLD
10-06-2020,109.17,50.47,HOLD
10-05-2020,110.12,54.76,HOLD
10-02-2020,109.79,53.46,HOLD
10-01-2020,108.82,49.62,HOLD
09-30-2020,109.09,50.71,HOLD
09-29-2020,109.32,51.61,HOLD
09-28-2020,109.93,53.94,HOLD
09-25-2020,109.53,52.65,HOLD
09-24-2020,107.29,44.40,HOLD
09-23-2020,107.70,45.77,HOLD
09-22-2020,110.83,58.32,HOLD
09-21-2020,110.18,56.00,HOLD
09-18-2020,111.12,60.52,HOLD
09-17-2020,111.40,61.91,HOLD
09-16-2020,112.64,68.39,HOLD
09-15-2020,112.85,69.54,HOLD
09-14-2020,112.17,67.92,HOLD
09-11-2020,109.07,58.70,HOLD
09-10-2020,107.66,52.95,HOLD
09-09-2020,108.50,57.39,HOLD
09-08-2020,106.48,47.66,HOLD
09-04-2020,107.20,51.57,HOLD
09-03-2020,107.21,51.62,HOLD
09-02-2020,109.51,66.60,HOLD
09-01-2020,109.02,64.56,HOLD
08-31-2020,109.37,67.24,HOLD
08-28-2020,109.38,67.32,HOLD
08-27-2020,109.63,69.11,HOLD
08-26-2020,109.27,67.98,HOLD
08-25-2020,108.59,65.76,HOLD
08-24-2020,107.94,63.51,HOLD
08-21-2020,106.64,58.48,HOLD
08-20-2020,105.67,54.08,HOLD
08-19-2020,106.07,56.33,HOLD
08-18-2020,106.50,58.83,HOLD
08-17-2020,106.36,58.29,HOLD
08-14-2020,106.94,61.46,HOLD
08-13-2020,106.81,61.03,HOLD
08-12-2020,107.69,65.76,HOLD
08-11-2020,107.05,63.87,HOLD
08-10-2020,107.07,63.97,HOLD
08-07-2020,108.14,69.53,HOLD
08-06-2020,105.88,63.26,HOLD
08-05-2020,104.74,59.32,HOLD
08-04-2020,104.40,58.06,HOLD
08-03-2020,104.55,58.81,HOLD
07-31-2020,105.15,61.69,HOLD
07-30-2020,104.93,61.06,HOLD
07-29-2020,105.19,62.23,HOLD
07-28-2020,103.15,56.10,HOLD
07-27-2020,102.72,54.66,HOLD
07-24-2020,102.92,55.45,HOLD
07-23-2020,103.64,58.24,HOLD
07-22-2020,103.81,58.90,HOLD
07-21-2020,103.15,57.17,HOLD
07-20-2020,102.24,54.74,HOLD
07-17-2020,104.28,62.08,HOLD
07-16-2020,103.09,59.12,HOLD
07-15-2020,102.45,57.45,HOLD
07-14-2020,101.88,55.98,HOLD
07-13-2020,100.09,51.00,HOLD
07-10-2020,99.60,49.56,HOLD
07-09-2020,97.93,44.36,HOLD
07-08-2020,98.93,47.05,HOLD
07-07-2020,100.37,51.21,HOLD
07-06-2020,100.93,52.92,HOLD
07-02-2020,100.70,52.32,HOLD
07-01-2020,100.82,52.63,HOLD
06-30-2020,101.61,54.70,HOLD
06-29-2020,99.35,49.41,HOLD
06-26-2020,98.63,47.59,HOLD
06-25-2020,98.23,46.60,HOLD
06-24-2020,97.25,44.21,HOLD
06-23-2020,99.64,49.20,HOLD
06-22-2020,99.49,48.85,HOLD
06-19-2020,97.63,44.65,HOLD
06-18-2020,100.39,50.37,HOLD
06-17-2020,101.40,52.68,HOLD
06-16-2020,101.40,52.68,HOLD
06-15-2020,100.24,50.44,HOLD
06-12-2020,99.67,49.34,HOLD
06-11-2020,99.01,48.10,HOLD
06-10-2020,104.89,60.22,HOLD
06-09-2020,106.73,64.98,HOLD
06-08-2020,108.92,71.19,SELL
06-05-2020,107.64,69.61,HOLD
06-04-2020,103.60,63.81,HOLD
06-03-2020,105.21,68.66,HOLD
06-02-2020,102.55,64.52,HOLD
06-01-2020,101.20,62.16,HOLD
05-29-2020,101.90,64.23,HOLD
05-28-2020,101.67,63.85,HOLD
05-27-2020,99.57,60.44,HOLD
05-26-2020,96.99,55.66,HOLD
05-22-2020,94.43,50.11,HOLD
05-21-2020,94.44,50.13,HOLD
05-20-2020,94.94,51.20,HOLD
05-19-2020,93.87,49.02,HOLD
05-18-2020,95.14,51.57,HOLD
05-15-2020,91.58,44.00,HOLD
05-14-2020,92.77,46.25,HOLD
05-13-2020,92.14,44.87,HOLD
05-12-2020,93.85,47.97,HOLD
05-11-2020,95.94,52.06,HOLD
05-08-2020,96.39,52.96,HOLD
05-07-2020,96.85,53.85,HOLD
05-06-2020,92.41,45.70,HOLD
05-05-2020,94.53,49.58,HOLD
05-04-2020,95.04,50.55,HOLD
05-01-2020,93.75,48.20,HOLD
04-30-2020,95.48,51.23,HOLD
04-29-2020,96.36,52.80,HOLD
04-28-2020,97.05,54.00,HOLD
04-27-2020,96.54,53.27,HOLD
04-24-2020,94.01,49.58,HOLD
04-23-2020,93.35,48.59,HOLD
04-22-2020,94.28,49.86,HOLD
04-21-2020,92.34,47.18,HOLD
04-20-2020,93.74,48.94,HOLD
04-17-2020,95.72,51.45,HOLD
04-16-2020,93.12,48.21,HOLD
04-15-2020,92.24,47.10,HOLD
04-14-2020,95.11,50.37,HOLD
04-13-2020,92.36,47.10,HOLD
04-09-2020,95.32,50.42,HOLD
04-08-2020,91.28,45.56,HOLD
04-07-2020,87.28,40.17,HOLD
04-06-2020,87.15,39.99,HOLD
04-03-2020,84.98,37.07,HOLD
04-02-2020,87.00,38.70,HOLD
04-01-2020,84.42,35.32,HOLD
03-31-2020,88.36,38.31,HOLD
03-30-2020,90.31,39.86,HOLD
03-27-2020,90.97,40.38,HOLD
03-26-2020,93.25,42.11,HOLD
03-25-2020,86.81,34.75,HOLD
03-24-2020,87.89,35.45,HOLD
03-23-2020,83.88,30.61,HOLD
03-20-2020,93.85,37.01,HOLD
03-19-2020,95.32,38.11,HOLD
03-18-2020,97.81,39.96,HOLD
03-17-2020,103.99,45.01,HOLD
03-16-2020,95.36,34.23,HOLD
03-13-2020,100.54,38.43,HOLD
03-12-2020,93.30,26.79,BUY
03-11-2020,104.98,37.38,HOLD
03-10-2020,108.31,41.76,HOLD
03-09-2020,106.98,39.12,HOLD
03-06-2020,111.81,46.19,HOLD
