Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,82.33,54.98,HOLD,0.00,0.00,0.00
08-22-2022,81.68,53.01,HOLD,0.00,0.00,0.00
08-19-2022,84.00,62.00,HOLD,0.00,0.00,0.00
08-18-2022,82.60,58.01,HOLD,0.00,0.00,0.00
08-17-2022,81.25,53.65,HOLD,0.00,0.00,0.00
08-16-2022,82.42,58.55,HOLD,0.00,0.00,0.00
08-15-2022,80.62,52.34,HOLD,0.00,0.00,0.00
08-12-2022,80.58,52.19,HOLD,0.00,0.00,0.00
08-11-2022,78.64,44.44,HOLD,0.00,0.00,0.00
08-10-2022,78.45,43.60,HOLD,0.00,0.00,0.00
08-09-2022,77.96,41.51,HOLD,0.00,0.00,0.00
08-08-2022,78.10,41.92,HOLD,0.00,0.00,0.00
08-05-2022,77.91,41.18,HOLD,0.00,0.00,0.00
08-04-2022,78.91,43.91,HOLD,0.00,0.00,0.00
08-03-2022,79.06,44.32,HOLD,0.00,0.00,0.00
08-02-2022,78.55,42.63,HOLD,0.00,0.00,0.00
08-01-2022,79.48,44.94,HOLD,0.00,0.00,0.00
07-29-2022,78.72,42.58,HOLD,0.00,0.00,0.00
07-28-2022,79.65,44.76,HOLD,0.00,0.00,0.00
07-27-2022,78.65,41.79,HOLD,0.00,0.00,0.00
07-26-2022,77.54,38.37,HOLD,0.00,0.00,0.00
07-25-2022,78.66,40.60,HOLD,0.00,0.00,0.00
07-22-2022,81.13,46.10,HOLD,0.00,0.00,0.00
07-21-2022,84.80,56.68,HOLD,0.00,0.00,0.00
07-20-2022,81.33,45.74,HOLD,0.00,0.00,0.00
07-19-2022,79.98,40.30,HOLD,0.00,0.00,0.00
07-18-2022,79.42,37.90,HOLD,0.00,0.00,0.00
07-15-2022,79.21,37.02,HOLD,0.00,0.00,0.00
07-14-2022,79.39,37.44,HOLD,0.00,0.00,0.00
07-13-2022,80.87,41.02,HOLD,0.00,0.00,0.00
07-12-2022,81.16,41.75,HOLD,0.00,0.00,0.00
07-11-2022,82.51,45.21,HOLD,0.00,0.00,0.00
07-08-2022,83.79,48.76,HOLD,0.00,0.00,0.00
07-07-2022,84.64,51.25,HOLD,0.00,0.00,0.00
07-06-2022,82.20,43.58,HOLD,0.00,0.00,0.00
07-05-2022,82.17,43.48,HOLD,0.00,0.00,0.00
07-01-2022,81.35,40.78,HOLD,0.00,0.00,0.00
06-30-2022,81.88,41.98,HOLD,0.00,0.00,0.00
06-29-2022,83.89,46.86,HOLD,0.00,0.00,0.00
06-28-2022,84.19,47.63,HOLD,0.00,0.00,0.00
06-27-2022,85.65,51.43,HOLD,0.00,0.00,0.00
06-24-2022,85.74,51.67,HOLD,0.00,0.00,0.00
06-23-2022,83.06,44.63,HOLD,0.00,0.00,0.00
06-22-2022,82.27,42.34,HOLD,0.00,0.00,0.00
06-21-2022,82.46,42.73,HOLD,0.00,0.00,0.00
06-17-2022,80.11,35.85,HOLD,0.00,0.00,0.00
06-16-2022,79.01,32.31,SELL,-12.01,0.00,-1078.00
06-15-2022,81.76,37.05,HOLD,-8.94,0.00,-803.00
06-14-2022,80.75,33.73,HOLD,-10.07,0.00,-904.00
06-13-2022,81.27,34.61,HOLD,-9.49,0.00,-852.00
06-10-2022,84.92,41.62,HOLD,-5.42,0.00,-487.00
06-09-2022,87.29,47.42,HOLD,-2.78,0.00,-250.00
06-08-2022,88.33,50.27,HOLD,-1.63,0.00,-146.00
06-07-2022,88.82,51.63,HOLD,-1.08,0.00,-97.00
06-06-2022,88.57,51.00,HOLD,-1.36,0.00,-122.00
06-03-2022,88.79,51.54,HOLD,-1.11,0.00,-100.00
06-02-2022,89.87,54.19,HOLD,0.09,8.00,0.00
06-01-2022,89.45,53.32,HOLD,-0.38,0.00,-34.00
05-31-2022,89.75,54.00,HOLD,-0.04,0.00,-4.00
05-27-2022,87.08,48.61,HOLD,-3.02,0.00,-271.00
05-26-2022,85.99,46.23,HOLD,-4.23,0.00,-380.00
05-25-2022,83.57,40.53,HOLD,-6.93,0.00,-622.00
05-24-2022,81.61,35.39,HOLD,-9.11,0.00,-818.00
05-23-2022,84.96,41.02,HOLD,-5.38,0.00,-483.00
05-20-2022,84.70,40.33,HOLD,-5.67,0.00,-509.00
05-19-2022,86.76,44.10,HOLD,-3.37,0.00,-303.00
05-18-2022,90.73,52.95,HOLD,1.05,94.00,0.00
05-17-2022,92.56,57.92,HOLD,3.08,277.00,0.00
05-16-2022,91.20,55.01,HOLD,1.57,141.00,0.00
05-13-2022,92.10,57.45,HOLD,2.57,231.00,0.00
05-12-2022,89.51,51.71,HOLD,-0.31,0.00,-28.00
05-11-2022,87.59,46.77,HOLD,-2.45,0.00,-220.00
05-10-2022,88.62,49.28,HOLD,-1.30,0.00,-117.00
05-09-2022,88.50,48.99,HOLD,-1.44,0.00,-129.00
05-06-2022,91.92,57.96,HOLD,2.37,213.00,0.00
05-05-2022,92.08,58.42,HOLD,2.55,229.00,0.00
05-04-2022,94.15,64.65,HOLD,4.86,436.00,0.00
05-03-2022,92.17,60.95,HOLD,2.65,238.00,0.00
05-02-2022,89.67,55.49,HOLD,-0.13,0.00,-12.00
04-29-2022,88.06,51.44,HOLD,-1.93,0.00,-173.00
04-28-2022,90.46,58.87,HOLD,0.75,67.00,0.00
04-27-2022,90.60,59.33,HOLD,0.90,81.00,0.00
04-26-2022,88.26,53.66,HOLD,-1.70,0.00,-153.00
04-25-2022,89.54,57.75,HOLD,-0.28,0.00,-25.00
04-22-2022,87.93,53.62,HOLD,-2.07,0.00,-186.00
04-21-2022,88.45,55.24,HOLD,-1.49,0.00,-134.00
04-20-2022,88.69,55.96,HOLD,-1.23,0.00,-110.00
04-19-2022,87.84,53.98,HOLD,-2.17,0.00,-195.00
04-18-2022,83.53,41.57,HOLD,-6.97,0.00,-626.00
04-14-2022,85.22,46.10,HOLD,-5.09,0.00,-457.00
04-13-2022,83.80,41.09,HOLD,-6.67,0.00,-599.00
04-12-2022,82.76,37.12,HOLD,-7.83,0.00,-703.00
04-11-2022,83.60,39.10,HOLD,-6.89,0.00,-619.00
04-08-2022,84.36,40.93,HOLD,-6.05,0.00,-543.00
04-07-2022,84.68,41.69,HOLD,-5.69,0.00,-511.00
04-06-2022,85.44,43.48,HOLD,-4.84,0.00,-435.00
04-05-2022,85.05,42.30,HOLD,-5.28,0.00,-474.00
04-04-2022,85.12,42.45,HOLD,-5.20,0.00,-467.00
04-01-2022,84.45,40.61,HOLD,-5.95,0.00,-534.00
03-31-2022,81.92,33.11,HOLD,-8.76,0.00,-787.00
03-30-2022,84.50,37.60,HOLD,-5.89,0.00,-529.00
03-29-2022,86.44,41.55,HOLD,-3.73,0.00,-335.00
03-28-2022,83.83,32.74,HOLD,-6.64,0.00,-596.00
03-25-2022,84.88,34.69,HOLD,-5.47,0.00,-491.00
03-24-2022,85.50,35.86,HOLD,-4.78,0.00,-429.00
03-23-2022,85.12,34.60,HOLD,-5.20,0.00,-467.00
03-22-2022,89.17,42.94,HOLD,-0.69,0.00,-62.00
03-21-2022,89.40,43.49,HOLD,-0.43,0.00,-39.00
03-18-2022,89.33,43.29,HOLD,-0.51,0.00,-46.00
03-17-2022,89.67,44.01,HOLD,-0.13,0.00,-12.00
03-16-2022,89.95,44.58,HOLD,0.18,16.00,0.00
03-15-2022,88.02,39.57,HOLD,-1.97,0.00,-177.00
03-14-2022,86.84,36.30,HOLD,-3.29,0.00,-295.00
03-11-2022,86.47,35.27,HOLD,-3.70,0.00,-332.00
03-10-2022,88.99,39.25,HOLD,-0.89,0.00,-80.00
03-09-2022,89.93,40.85,HOLD,0.16,14.00,0.00
03-08-2022,88.09,36.13,HOLD,-1.89,0.00,-170.00
03-07-2022,89.13,37.71,HOLD,-0.74,0.00,-66.00
03-04-2022,92.45,43.32,HOLD,2.96,266.00,0.00
03-03-2022,94.19,46.70,HOLD,4.90,440.00,0.00
03-02-2022,96.77,52.32,HOLD,7.77,698.00,0.00
03-01-2022,94.82,47.92,HOLD,5.60,503.00,0.00
02-28-2022,97.05,53.13,HOLD,8.09,726.00,0.00
02-25-2022,96.71,52.40,HOLD,7.71,692.00,0.00
02-24-2022,93.18,43.95,HOLD,3.78,339.00,0.00
02-23-2022,92.14,41.10,HOLD,2.62,235.00,0.00
02-22-2022,94.21,45.37,HOLD,4.92,442.00,0.00
02-18-2022,97.98,55.07,HOLD,9.12,819.00,0.00
02-17-2022,99.08,58.45,HOLD,10.35,929.00,0.00
02-16-2022,97.04,53.53,HOLD,8.07,725.00,0.00
02-15-2022,96.45,52.01,HOLD,7.42,666.00,0.00
02-14-2022,94.56,46.82,HOLD,5.31,477.00,0.00
02-11-2022,94.39,46.33,HOLD,5.12,460.00,0.00
02-10-2022,94.93,47.61,HOLD,5.72,514.00,0.00
02-09-2022,96.23,50.75,HOLD,7.17,644.00,0.00
02-08-2022,92.29,39.54,HOLD,2.78,250.00,0.00
02-07-2022,93.00,41.11,HOLD,3.58,321.00,0.00
02-04-2022,93.92,43.16,HOLD,4.60,413.00,0.00
02-03-2022,93.78,42.76,HOLD,4.44,399.00,0.00
02-02-2022,95.53,46.61,HOLD,6.39,574.00,0.00
02-01-2022,94.53,43.93,HOLD,5.28,474.00,0.00
01-31-2022,92.48,38.01,HOLD,3.00,269.00,0.00
01-28-2022,89.97,29.55,HOLD,0.20,18.00,0.00
01-27-2022,88.47,23.78,HOLD,-1.47,0.00,-132.00
01-26-2022,89.79,25.49,BUY,0.00,,
01-25-2022,95.58,36.01,HOLD,0.00,0.00,0.00
01-24-2022,97.41,40.97,HOLD,0.00,0.00,0.00
01-21-2022,95.92,34.10,HOLD,0.00,0.00,0.00
01-20-2022,98.15,40.68,HOLD,0.00,0.00,0.00
01-19-2022,99.13,44.16,HOLD,0.00,0.00,0.00
01-18-2022,100.13,48.05,HOLD,0.00,0.00,0.00
01-14-2022,100.12,48.00,HOLD,0.00,0.00,0.00
01-13-2022,102.02,56.10,HOLD,0.00,0.00,0.00
01-12-2022,102.71,59.49,HOLD,0.00,0.00,0.00
01-11-2022,101.25,54.04,HOLD,0.00,0.00,0.00
01-10-2022,101.40,54.74,HOLD,0.00,0.00,0.00
01-07-2022,102.78,61.58,HOLD,0.00,0.00,0.00
01-06-2022,103.15,63.56,HOLD,0.00,0.00,0.00
01-05-2022,103.32,64.44,HOLD,0.00,0.00,0.00
01-04-2022,103.92,67.52,HOLD,0.00,0.00,0.00
01-03-2022,102.17,62.70,HOLD,0.00,0.00,0.00
12-31-2021,101.78,61.52,SELL,14.08,1256.00,0.00
12-30-2021,101.02,59.18,HOLD,13.23,1180.00,0.00
12-29-2021,99.51,54.03,HOLD,11.53,1029.00,0.00
12-28-2021,98.73,51.06,HOLD,10.66,951.00,0.00
12-27-2021,99.33,53.53,HOLD,11.33,1011.00,0.00
12-23-2021,97.92,48.05,HOLD,9.75,870.00,0.00
12-22-2021,96.62,42.23,HOLD,8.29,740.00,0.00
12-21-2021,96.52,41.76,HOLD,8.18,730.00,0.00
12-20-2021,95.97,39.26,HOLD,7.57,675.00,0.00
12-17-2021,98.85,49.64,HOLD,10.79,963.00,0.00
12-16-2021,101.24,62.34,HOLD,13.47,1202.00,0.00
12-15-2021,101.40,63.35,HOLD,13.65,1218.00,0.00
12-14-2021,100.40,59.55,HOLD,12.53,1118.00,0.00
12-13-2021,100.58,60.60,HOLD,12.73,1136.00,0.00
12-10-2021,100.82,61.95,HOLD,13.00,1160.00,0.00
12-09-2021,100.41,60.56,HOLD,12.54,1119.00,0.00
12-08-2021,100.93,63.29,HOLD,13.12,1171.00,0.00
12-07-2021,100.11,60.69,HOLD,12.21,1089.00,0.00
12-06-2021,98.62,55.37,HOLD,10.54,940.00,0.00
12-03-2021,98.37,54.40,HOLD,10.26,915.00,0.00
12-02-2021,98.67,55.74,HOLD,10.59,945.00,0.00
12-01-2021,96.66,47.74,HOLD,8.34,744.00,0.00
11-30-2021,96.91,48.76,HOLD,8.62,769.00,0.00
11-29-2021,99.13,59.16,HOLD,11.11,991.00,0.00
11-26-2021,98.75,57.73,HOLD,10.68,953.00,0.00
11-24-2021,99.42,61.25,HOLD,11.43,1020.00,0.00
11-23-2021,99.50,61.67,HOLD,11.52,1028.00,0.00
11-22-2021,100.43,66.56,HOLD,12.56,1121.00,0.00
11-19-2021,100.48,66.83,HOLD,12.62,1126.00,0.00
11-18-2021,99.83,65.15,HOLD,11.89,1061.00,0.00
11-17-2021,100.71,69.56,HOLD,12.88,1149.00,0.00
11-16-2021,99.42,66.48,HOLD,11.43,1020.00,0.00
11-15-2021,99.09,65.65,HOLD,11.06,987.00,0.00
11-12-2021,98.20,63.38,HOLD,10.07,898.00,0.00
11-11-2021,98.22,63.47,HOLD,10.09,900.00,0.00
11-10-2021,97.65,62.09,HOLD,9.45,843.00,0.00
11-09-2021,97.64,62.06,HOLD,9.44,842.00,0.00
11-08-2021,97.20,61.08,HOLD,8.94,798.00,0.00
11-05-2021,96.00,58.36,HOLD,7.60,678.00,0.00
11-04-2021,94.82,55.51,HOLD,6.28,560.00,0.00
11-03-2021,93.55,52.25,HOLD,4.85,433.00,0.00
11-02-2021,93.45,51.99,HOLD,4.74,423.00,0.00
11-01-2021,94.95,56.21,HOLD,6.42,573.00,0.00
10-29-2021,95.76,58.59,HOLD,7.33,654.00,0.00
10-28-2021,96.59,61.06,HOLD,8.26,737.00,0.00
10-27-2021,94.60,57.03,HOLD,6.03,538.00,0.00
10-26-2021,91.36,49.08,HOLD,2.40,214.00,0.00
10-25-2021,88.50,39.97,HOLD,-0.81,0.00,-72.00
10-22-2021,89.50,42.43,HOLD,0.31,28.00,0.00
10-21-2021,92.46,51.10,HOLD,3.63,324.00,0.00
10-20-2021,91.02,46.13,HOLD,2.02,180.00,0.00
10-19-2021,93.29,54.18,HOLD,4.56,407.00,0.00
10-18-2021,92.62,51.88,HOLD,3.81,340.00,0.00
10-15-2021,92.47,51.37,HOLD,3.64,325.00,0.00
10-14-2021,91.35,47.53,HOLD,2.39,213.00,0.00
10-13-2021,88.25,34.16,HOLD,-1.09,0.00,-97.00
10-12-2021,88.05,33.14,HOLD,-1.31,0.00,-117.00
10-11-2021,88.54,34.35,HOLD,-0.76,0.00,-68.00
10-08-2021,90.00,38.22,HOLD,0.87,78.00,0.00
10-07-2021,89.31,35.01,HOLD,0.10,9.00,0.00
10-06-2021,87.91,27.96,HOLD,-1.47,0.00,-131.00
10-05-2021,87.12,23.62,HOLD,-2.35,0.00,-210.00
10-04-2021,86.65,20.99,HOLD,-2.88,0.00,-257.00
10-01-2021,89.09,25.17,HOLD,-0.15,0.00,-13.00
09-30-2021,89.22,25.42,BUY,0.00,,
09-29-2021,92.24,32.36,HOLD,0.00,0.00,0.00
09-28-2021,92.52,33.14,HOLD,0.00,0.00,0.00
09-27-2021,94.07,37.82,HOLD,0.00,0.00,0.00
09-24-2021,94.43,39.01,HOLD,0.00,0.00,0.00
09-23-2021,94.65,39.72,HOLD,0.00,0.00,0.00
09-22-2021,94.31,38.10,HOLD,0.00,0.00,0.00
09-21-2021,92.86,30.77,HOLD,0.00,0.00,0.00
09-20-2021,95.60,38.85,HOLD,0.00,0.00,0.00
09-17-2021,97.53,46.90,HOLD,0.00,0.00,0.00
09-16-2021,98.74,53.34,HOLD,0.00,0.00,0.00
09-15-2021,98.60,52.64,HOLD,0.00,0.00,0.00
09-14-2021,97.48,46.71,HOLD,0.00,0.00,0.00
09-13-2021,97.56,47.10,HOLD,0.00,0.00,0.00
09-10-2021,98.02,49.31,HOLD,0.00,0.00,0.00
09-09-2021,98.04,49.40,HOLD,0.00,0.00,0.00
09-08-2021,98.11,49.71,HOLD,0.00,0.00,0.00
09-07-2021,100.21,60.05,HOLD,0.00,0.00,0.00
09-03-2021,99.36,56.66,HOLD,0.00,0.00,0.00
09-02-2021,98.94,54.91,HOLD,0.00,0.00,0.00
09-01-2021,98.85,54.54,HOLD,0.00,0.00,0.00
08-31-2021,98.31,52.38,HOLD,0.00,0.00,0.00
08-30-2021,98.33,52.47,HOLD,0.00,0.00,0.00
08-27-2021,98.45,52.95,HOLD,0.00,0.00,0.00
08-26-2021,97.93,51.14,HOLD,0.00,0.00,0.00
08-25-2021,98.44,53.00,HOLD,0.00,0.00,0.00
08-24-2021,97.66,50.45,HOLD,0.00,0.00,0.00
08-23-2021,97.18,48.86,HOLD,0.00,0.00,0.00
08-20-2021,95.84,44.24,HOLD,0.00,0.00,0.00
08-19-2021,94.78,40.27,HOLD,0.00,0.00,0.00
08-18-2021,95.95,43.44,HOLD,0.00,0.00,0.00
08-17-2021,97.31,47.47,HOLD,0.00,0.00,0.00
08-16-2021,99.98,57.13,HOLD,0.00,0.00,0.00
08-13-2021,100.26,58.28,HOLD,0.00,0.00,0.00
08-12-2021,99.07,54.67,HOLD,0.00,0.00,0.00
08-11-2021,98.71,53.54,HOLD,0.00,0.00,0.00
08-10-2021,98.68,53.45,HOLD,0.00,0.00,0.00
08-09-2021,98.20,52.07,HOLD,0.00,0.00,0.00
08-06-2021,97.99,51.48,HOLD,0.00,0.00,0.00
08-05-2021,99.07,54.66,HOLD,0.00,0.00,0.00
08-04-2021,99.56,56.12,HOLD,0.00,0.00,0.00
08-03-2021,100.38,58.55,HOLD,0.00,0.00,0.00
08-02-2021,99.65,57.01,HOLD,0.00,0.00,0.00
07-30-2021,99.44,56.58,HOLD,0.00,0.00,0.00
07-29-2021,100.49,59.34,HOLD,0.00,0.00,0.00
07-28-2021,99.88,58.24,HOLD,0.00,0.00,0.00
07-27-2021,101.37,62.04,HOLD,0.00,0.00,0.00
07-26-2021,103.72,68.60,HOLD,0.00,0.00,0.00
07-23-2021,92.41,40.51,HOLD,0.00,0.00,0.00
07-22-2021,93.24,43.14,HOLD,0.00,0.00,0.00
07-21-2021,94.22,46.44,HOLD,0.00,0.00,0.00
07-20-2021,94.00,45.57,HOLD,0.00,0.00,0.00
07-19-2021,91.80,35.91,HOLD,0.00,0.00,0.00
07-16-2021,94.04,43.15,HOLD,0.00,0.00,0.00
07-15-2021,94.80,46.08,HOLD,0.00,0.00,0.00
07-14-2021,97.79,61.26,HOLD,0.00,0.00,0.00
07-13-2021,97.57,60.37,HOLD,0.00,0.00,0.00
07-12-2021,98.15,63.98,HOLD,0.00,0.00,0.00
07-09-2021,97.98,63.38,HOLD,0.00,0.00,0.00
07-08-2021,96.89,59.38,HOLD,0.00,0.00,0.00
07-07-2021,96.93,59.61,HOLD,0.00,0.00,0.00
07-06-2021,95.62,54.43,HOLD,0.00,0.00,0.00
07-02-2021,96.65,60.05,HOLD,0.00,0.00,0.00
07-01-2021,95.34,54.50,HOLD,0.00,0.00,0.00
06-30-2021,94.52,50.52,HOLD,0.00,0.00,0.00
06-29-2021,94.00,47.82,HOLD,0.00,0.00,0.00
06-28-2021,93.61,45.77,HOLD,0.00,0.00,0.00
06-25-2021,93.54,45.41,HOLD,0.00,0.00,0.00
06-24-2021,93.18,43.63,HOLD,0.00,0.00,0.00
06-23-2021,92.71,41.31,HOLD,0.00,0.00,0.00
06-22-2021,92.87,41.85,HOLD,0.00,0.00,0.00
06-21-2021,92.16,38.51,HOLD,0.00,0.00,0.00
06-18-2021,91.03,32.81,HOLD,0.00,0.00,0.00
06-17-2021,91.84,34.97,HOLD,0.00,0.00,0.00
06-16-2021,94.00,41.77,HOLD,0.00,0.00,0.00
06-15-2021,95.12,46.09,HOLD,0.00,0.00,0.00
06-14-2021,95.50,47.64,HOLD,0.00,0.00,0.00
06-11-2021,97.47,56.86,HOLD,0.00,0.00,0.00
06-10-2021,96.22,51.31,HOLD,0.00,0.00,0.00
06-09-2021,95.40,47.17,HOLD,0.00,0.00,0.00
06-08-2021,96.37,52.03,HOLD,0.00,0.00,0.00
06-07-2021,94.75,42.91,HOLD,0.00,0.00,0.00
06-04-2021,95.24,45.33,HOLD,0.00,0.00,0.00
06-03-2021,95.57,46.99,HOLD,0.00,0.00,0.00
06-02-2021,95.46,46.38,HOLD,0.00,0.00,0.00
06-01-2021,96.29,50.43,HOLD,0.00,0.00,0.00
05-28-2021,95.97,48.83,HOLD,0.00,0.00,0.00
05-27-2021,95.92,48.59,HOLD,0.00,0.00,0.00
05-26-2021,94.83,43.19,HOLD,0.00,0.00,0.00
05-25-2021,94.04,38.86,HOLD,0.00,0.00,0.00
05-24-2021,94.12,39.14,HOLD,0.00,0.00,0.00
05-21-2021,94.06,38.84,HOLD,0.00,0.00,0.00
05-20-2021,94.80,41.22,HOLD,0.00,0.00,0.00
05-19-2021,93.84,36.53,HOLD,0.00,0.00,0.00
05-18-2021,94.98,40.05,HOLD,0.00,0.00,0.00
05-17-2021,96.08,43.84,HOLD,0.00,0.00,0.00
05-14-2021,96.30,44.63,HOLD,0.00,0.00,0.00
05-13-2021,96.31,44.66,HOLD,0.00,0.00,0.00
05-12-2021,94.76,37.91,HOLD,0.00,0.00,0.00
05-11-2021,98.21,50.69,HOLD,0.00,0.00,0.00
05-10-2021,99.39,56.76,HOLD,0.00,0.00,0.00
05-07-2021,99.15,55.76,HOLD,0.00,0.00,0.00
05-06-2021,99.43,57.19,HOLD,0.00,0.00,0.00
05-05-2021,99.38,57.01,HOLD,0.00,0.00,0.00
05-04-2021,98.20,52.55,HOLD,0.00,0.00,0.00
05-03-2021,99.36,58.05,HOLD,0.00,0.00,0.00
04-30-2021,99.45,58.49,HOLD,0.00,0.00,0.00
04-29-2021,99.09,57.28,HOLD,0.00,0.00,0.00
04-28-2021,98.00,53.49,HOLD,0.00,0.00,0.00
04-27-2021,98.35,54.94,HOLD,0.00,0.00,0.00
04-26-2021,97.02,50.17,HOLD,0.00,0.00,0.00
04-23-2021,97.15,50.65,HOLD,0.00,0.00,0.00
04-22-2021,98.48,55.81,HOLD,0.00,0.00,0.00
04-21-2021,97.69,53.18,HOLD,0.00,0.00,0.00
04-20-2021,96.73,49.81,HOLD,0.00,0.00,0.00
04-19-2021,98.01,54.68,HOLD,0.00,0.00,0.00
04-16-2021,98.00,54.65,HOLD,0.00,0.00,0.00
04-15-2021,99.01,58.54,HOLD,0.00,0.00,0.00
04-14-2021,99.99,62.56,HOLD,0.00,0.00,0.00
04-13-2021,98.84,59.54,HOLD,0.00,0.00,0.00
04-12-2021,97.11,54.39,HOLD,0.00,0.00,0.00
04-09-2021,95.24,47.70,HOLD,0.00,0.00,0.00
04-08-2021,96.21,51.33,HOLD,0.00,0.00,0.00
04-07-2021,97.19,55.26,HOLD,0.00,0.00,0.00
04-06-2021,95.77,50.11,HOLD,0.00,0.00,0.00
04-05-2021,95.55,49.28,HOLD,0.00,0.00,0.00
04-01-2021,95.46,48.95,HOLD,0.00,0.00,0.00
03-31-2021,96.12,51.19,HOLD,0.00,0.00,0.00
03-30-2021,96.88,53.83,HOLD,0.00,0.00,0.00
03-29-2021,97.90,57.52,HOLD,0.00,0.00,0.00
03-26-2021,98.50,59.76,HOLD,0.00,0.00,0.00
03-25-2021,98.35,59.39,HOLD,0.00,0.00,0.00
03-24-2021,95.63,52.03,HOLD,0.00,0.00,0.00
03-23-2021,96.75,55.91,HOLD,0.00,0.00,0.00
03-22-2021,96.85,56.25,HOLD,0.00,0.00,0.00
03-19-2021,95.93,53.80,HOLD,0.00,0.00,0.00
03-18-2021,95.53,52.73,HOLD,0.00,0.00,0.00
03-17-2021,94.97,51.26,HOLD,0.00,0.00,0.00
03-16-2021,97.41,58.63,HOLD,0.00,0.00,0.00
03-15-2021,97.41,58.63,HOLD,0.00,0.00,0.00
03-12-2021,94.89,52.55,HOLD,0.00,0.00,0.00
03-11-2021,94.88,52.53,HOLD,0.00,0.00,0.00
03-10-2021,96.76,58.01,HOLD,0.00,0.00,0.00
03-09-2021,95.82,55.87,HOLD,0.00,0.00,0.00
03-08-2021,97.29,60.33,HOLD,0.00,0.00,0.00
03-05-2021,94.79,54.61,HOLD,0.00,0.00,0.00
03-04-2021,92.24,47.43,HOLD,0.00,0.00,0.00
03-03-2021,93.03,49.69,HOLD,0.00,0.00,0.00
03-02-2021,95.29,56.90,HOLD,0.00,0.00,0.00
03-01-2021,95.06,56.30,HOLD,0.00,0.00,0.00
02-26-2021,93.71,52.72,HOLD,0.00,0.00,0.00
02-25-2021,91.84,47.14,HOLD,0.00,0.00,0.00
02-24-2021,90.91,44.10,HOLD,0.00,0.00,0.00
02-23-2021,91.38,45.32,HOLD,0.00,0.00,0.00
02-22-2021,91.76,46.29,HOLD,0.00,0.00,0.00
02-19-2021,90.00,40.88,HOLD,0.00,0.00,0.00
02-18-2021,91.43,44.24,HOLD,0.00,0.00,0.00
02-17-2021,90.88,42.55,HOLD,0.00,0.00,0.00
02-16-2021,89.43,37.95,HOLD,0.00,0.00,0.00
02-12-2021,91.48,42.41,HOLD,0.00,0.00,0.00
02-11-2021,90.65,39.75,HOLD,0.00,0.00,0.00
02-10-2021,92.29,43.43,HOLD,0.00,0.00,0.00
02-09-2021,90.74,38.42,HOLD,0.00,0.00,0.00
02-08-2021,93.15,44.05,HOLD,0.00,0.00,0.00
02-05-2021,97.28,57.44,HOLD,0.00,0.00,0.00
02-04-2021,96.87,56.21,HOLD,0.00,0.00,0.00
02-03-2021,96.50,55.13,HOLD,0.00,0.00,0.00
02-02-2021,95.49,52.12,HOLD,0.00,0.00,0.00
02-01-2021,94.36,48.55,HOLD,0.00,0.00,0.00
01-29-2021,93.82,46.78,HOLD,0.00,0.00,0.00
01-28-2021,95.14,50.73,HOLD,0.00,0.00,0.00
01-27-2021,93.29,44.65,HOLD,0.00,0.00,0.00
01-26-2021,95.19,50.60,HOLD,0.00,0.00,0.00
01-25-2021,95.83,52.81,HOLD,0.00,0.00,0.00
01-22-2021,97.48,58.95,HOLD,0.00,0.00,0.00
01-21-2021,97.00,57.62,HOLD,0.00,0.00,0.00
01-20-2021,94.74,50.61,HOLD,0.00,0.00,0.00
01-19-2021,96.29,56.57,HOLD,0.00,0.00,0.00
01-15-2021,97.20,60.45,HOLD,0.00,0.00,0.00
01-14-2021,99.21,70.34,HOLD,0.00,0.00,0.00
01-13-2021,99.25,70.56,HOLD,0.00,0.00,0.00
01-12-2021,99.12,70.28,HOLD,0.00,0.00,0.00
01-11-2021,96.85,65.05,HOLD,0.00,0.00,0.00
01-08-2021,97.26,67.03,HOLD,0.00,0.00,0.00
01-07-2021,94.79,60.26,HOLD,0.00,0.00,0.00
01-06-2021,94.49,59.32,HOLD,0.00,0.00,0.00
01-05-2021,93.18,54.99,HOLD,0.00,0.00,0.00
01-04-2021,91.96,50.43,HOLD,0.00,0.00,0.00
12-31-2020,93.54,57.43,HOLD,0.00,0.00,0.00
12-30-2020,94.00,59.66,HOLD,0.00,0.00,0.00
12-29-2020,93.38,57.60,HOLD,0.00,0.00,0.00
12-28-2020,93.34,57.47,HOLD,0.00,0.00,0.00
12-24-2020,93.15,56.88,HOLD,0.00,0.00,0.00
12-23-2020,92.75,55.69,HOLD,0.00,0.00,0.00
12-22-2020,92.38,54.61,HOLD,0.00,0.00,0.00
12-21-2020,93.60,59.01,HOLD,0.00,0.00,0.00
12-18-2020,93.81,59.78,HOLD,0.00,0.00,0.00
12-17-2020,93.21,58.33,HOLD,0.00,0.00,0.00
12-16-2020,94.76,63.82,HOLD,0.00,0.00,0.00
12-15-2020,92.25,57.86,HOLD,0.00,0.00,0.00
12-14-2020,90.11,51.55,HOLD,0.00,0.00,0.00
12-11-2020,89.00,47.78,HOLD,0.00,0.00,0.00
12-10-2020,88.68,46.67,HOLD,0.00,0.00,0.00
12-09-2020,88.76,46.90,HOLD,0.00,0.00,0.00
12-08-2020,89.72,49.64,HOLD,0.00,0.00,0.00
12-07-2020,89.57,49.21,HOLD,0.00,0.00,0.00
12-04-2020,91.07,53.46,HOLD,0.00,0.00,0.00
