Date,Price,RSI,STATUS
07-05-2016,20.41,75.96,SELL
07-01-2016,20.21,73.45,SELL
06-30-2016,20.10,72.01,SELL
06-29-2016,20.07,71.50,SELL
06-28-2016,20.02,70.89,SELL
06-27-2016,19.88,69.00,HOLD
06-24-2016,19.60,64.88,HOLD
06-23-2016,19.16,56.22,HOLD
06-22-2016,19.17,56.58,HOLD
06-21-2016,19.38,62.94,HOLD
06-20-2016,19.28,61.03,HOLD
06-17-2016,19.42,65.54,HOLD
06-16-2016,19.45,66.54,HOLD
06-15-2016,19.40,65.76,HOLD
06-14-2016,19.22,62.78,HOLD
06-13-2016,19.33,66.17,HOLD
06-10-2016,19.32,65.99,HOLD
06-09-2016,19.22,64.59,HOLD
06-08-2016,18.87,59.02,HOLD
06-07-2016,18.71,55.97,HOLD
06-06-2016,18.61,54.09,HOLD
06-03-2016,18.96,62.99,HOLD
06-02-2016,18.68,57.79,HOLD
06-01-2016,18.66,57.42,HOLD
05-31-2016,18.59,56.14,HOLD
05-27-2016,18.63,57.16,HOLD
05-26-2016,18.50,54.77,HOLD
05-25-2016,18.37,52.53,HOLD
05-24-2016,18.46,54.28,HOLD
05-23-2016,18.30,51.50,HOLD
05-20-2016,18.04,46.64,HOLD
05-19-2016,18.00,45.92,HOLD
05-18-2016,18.22,49.54,HOLD
05-17-2016,18.52,55.18,HOLD
05-16-2016,18.95,64.85,HOLD
05-13-2016,18.65,60.26,HOLD
05-12-2016,18.76,63.23,HOLD
05-11-2016,18.42,57.61,HOLD
05-10-2016,18.76,67.15,HOLD
05-09-2016,18.90,71.54,SELL
05-06-2016,18.73,69.16,HOLD
05-05-2016,18.46,64.97,HOLD
05-04-2016,18.42,64.23,HOLD
05-03-2016,18.24,61.21,HOLD
05-02-2016,18.15,59.39,HOLD
04-29-2016,17.80,51.93,HOLD
04-28-2016,17.95,56.13,HOLD
04-27-2016,17.95,56.13,HOLD
04-26-2016,18.01,57.74,HOLD
04-25-2016,17.72,51.69,HOLD
04-22-2016,17.43,44.28,HOLD
04-21-2016,17.31,40.68,HOLD
04-20-2016,18.01,61.77,HOLD
04-19-2016,18.06,63.93,HOLD
04-18-2016,18.01,62.72,HOLD
04-15-2016,17.89,59.57,HOLD
04-14-2016,17.77,56.32,HOLD
04-13-2016,17.72,54.90,HOLD
04-12-2016,17.80,57.73,HOLD
04-11-2016,17.81,57.94,HOLD
04-08-2016,17.75,56.60,HOLD
04-07-2016,17.77,57.17,HOLD
04-06-2016,17.80,58.06,HOLD
04-05-2016,18.18,70.84,SELL
04-04-2016,18.30,75.57,SELL
04-01-2016,18.18,73.87,SELL
03-31-2016,18.12,73.08,SELL
03-30-2016,17.81,68.14,HOLD
03-29-2016,17.88,70.92,SELL
03-28-2016,17.51,63.70,HOLD
03-24-2016,17.57,65.94,HOLD
03-23-2016,17.41,62.53,HOLD
03-22-2016,17.48,64.95,HOLD
03-21-2016,17.49,65.41,HOLD
03-18-2016,17.46,64.95,HOLD
03-17-2016,17.60,70.02,SELL
03-16-2016,17.48,68.00,HOLD
03-15-2016,17.31,64.93,HOLD
03-14-2016,17.28,64.36,HOLD
03-11-2016,17.27,64.26,HOLD
03-10-2016,17.12,61.45,HOLD
03-09-2016,17.01,59.52,HOLD
03-08-2016,16.98,58.96,HOLD
03-07-2016,16.99,59.27,HOLD
03-04-2016,17.24,65.56,HOLD
03-03-2016,17.39,69.87,HOLD
03-02-2016,17.35,69.42,HOLD
03-01-2016,17.26,68.26,HOLD
02-29-2016,16.96,64.39,HOLD
02-26-2016,16.87,63.20,HOLD
02-25-2016,16.93,64.48,HOLD
02-24-2016,16.68,61.23,HOLD
02-23-2016,16.56,59.41,HOLD
02-22-2016,16.52,58.90,HOLD
02-19-2016,16.54,59.25,HOLD
02-18-2016,16.43,57.87,HOLD
02-17-2016,16.16,54.37,HOLD
02-16-2016,16.30,56.66,HOLD
02-12-2016,16.07,53.75,HOLD
02-11-2016,16.24,56.31,HOLD
02-10-2016,16.16,55.36,HOLD
02-09-2016,16.19,55.79,HOLD
02-08-2016,16.67,63.02,HOLD
02-05-2016,17.31,75.02,SELL
02-04-2016,17.45,77.91,SELL
02-03-2016,17.24,76.66,SELL
02-02-2016,17.13,75.93,SELL
02-01-2016,17.15,76.39,SELL
01-29-2016,17.10,76.09,SELL
01-28-2016,16.53,72.68,SELL
01-27-2016,16.81,77.65,SELL
01-26-2016,17.01,81.56,SELL
01-25-2016,16.77,80.52,SELL
01-22-2016,16.98,84.39,SELL
01-21-2016,16.48,82.48,SELL
01-20-2016,16.33,81.89,SELL
01-19-2016,16.56,86.07,SELL
01-15-2016,16.04,84.37,SELL
01-14-2016,16.27,89.01,SELL
01-13-2016,16.29,89.36,SELL
01-12-2016,16.51,93.36,SELL
01-11-2016,16.68,96.68,SELL
01-08-2016,16.59,96.62,SELL
01-07-2016,16.45,96.54,SELL
01-06-2016,16.64,99.70,SELL
01-05-2016,16.66,100.00,SELL
01-04-2016,16.18,,0
