Date,Price,RSI,STATUS
12-16-2022,109.20,61.16,HOLD
12-15-2022,109.63,63.01,HOLD
12-14-2022,111.55,72.02,SELL
12-13-2022,110.18,69.09,HOLD
12-12-2022,108.25,64.19,HOLD
12-09-2022,108.06,63.67,HOLD
12-08-2022,110.12,74.71,SELL
12-07-2022,109.37,73.12,SELL
12-06-2022,108.21,70.50,SELL
12-05-2022,109.29,77.01,SELL
12-02-2022,109.32,77.19,SELL
12-01-2022,109.08,76.78,SELL
11-30-2022,109.40,78.53,SELL
11-29-2022,108.12,76.54,SELL
11-28-2022,107.74,75.91,SELL
11-25-2022,106.79,74.34,SELL
11-23-2022,106.12,73.19,SELL
11-22-2022,106.20,73.55,SELL
11-21-2022,104.91,71.43,SELL
11-18-2022,103.54,68.96,HOLD
11-17-2022,101.64,65.06,HOLD
11-16-2022,99.27,59.14,HOLD
11-15-2022,98.94,58.23,HOLD
11-14-2022,99.69,61.10,HOLD
11-11-2022,97.32,54.45,HOLD
11-10-2022,101.22,73.69,SELL
11-09-2022,100.92,73.01,SELL
11-08-2022,100.83,72.82,SELL
11-07-2022,99.41,69.58,HOLD
11-04-2022,98.55,67.39,HOLD
11-03-2022,98.10,66.22,HOLD
11-02-2022,98.75,69.57,HOLD
11-01-2022,99.10,71.42,SELL
10-31-2022,100.53,79.27,SELL
10-28-2022,100.11,78.62,SELL
10-27-2022,99.08,77.01,SELL
10-26-2022,97.76,74.74,SELL
10-25-2022,97.07,73.45,SELL
10-24-2022,96.73,72.83,SELL
10-21-2022,95.04,69.50,HOLD
10-20-2022,92.33,62.70,HOLD
10-19-2022,92.65,64.26,HOLD
10-18-2022,93.99,71.20,SELL
10-17-2022,93.50,70.11,SELL
10-14-2022,91.57,65.29,HOLD
10-13-2022,91.88,66.89,HOLD
10-12-2022,89.82,60.95,HOLD
10-11-2022,90.45,64.21,HOLD
10-10-2022,89.88,62.52,HOLD
10-07-2022,87.02,51.92,HOLD
10-06-2022,86.86,51.21,HOLD
10-05-2022,87.81,55.76,HOLD
10-04-2022,87.81,55.76,HOLD
10-03-2022,86.97,52.54,HOLD
09-30-2022,85.55,46.38,HOLD
09-29-2022,86.07,48.51,HOLD
09-28-2022,86.21,49.07,HOLD
09-27-2022,85.28,45.10,HOLD
09-26-2022,85.61,46.31,HOLD
09-23-2022,86.21,48.45,HOLD
09-22-2022,86.93,51.11,HOLD
09-21-2022,83.97,38.25,HOLD
09-20-2022,85.43,43.49,HOLD
09-19-2022,86.07,46.04,HOLD
09-16-2022,87.14,50.70,HOLD
09-15-2022,86.18,46.15,HOLD
09-14-2022,86.38,46.98,HOLD
09-13-2022,85.03,40.20,HOLD
09-12-2022,86.88,48.02,HOLD
09-09-2022,86.07,43.58,HOLD
09-08-2022,86.15,43.92,HOLD
09-07-2022,85.61,40.98,HOLD
09-06-2022,85.16,38.53,HOLD
09-02-2022,84.98,37.51,HOLD
09-01-2022,85.88,40.52,HOLD
08-31-2022,84.12,30.42,HOLD
08-30-2022,85.62,35.13,HOLD
08-29-2022,86.32,37.65,HOLD
08-26-2022,87.96,44.66,HOLD
08-25-2022,88.96,49.88,HOLD
08-24-2022,88.70,48.44,HOLD
08-23-2022,88.89,49.40,HOLD
08-22-2022,89.84,54.48,HOLD
08-19-2022,90.74,59.97,HOLD
08-18-2022,90.07,57.00,HOLD
08-17-2022,89.72,55.37,HOLD
08-16-2022,89.27,53.31,HOLD
08-15-2022,89.28,53.37,HOLD
08-12-2022,89.70,55.42,HOLD
08-11-2022,87.64,45.78,HOLD
08-10-2022,87.89,46.95,HOLD
08-09-2022,88.22,48.41,HOLD
08-08-2022,87.20,43.29,HOLD
08-05-2022,86.14,37.23,HOLD
08-04-2022,85.56,33.63,HOLD
08-03-2022,86.35,36.25,HOLD
08-02-2022,86.34,36.19,HOLD
08-01-2022,87.24,39.22,HOLD
07-29-2022,88.04,42.10,HOLD
07-28-2022,88.63,44.34,HOLD
07-27-2022,89.90,49.61,HOLD
07-26-2022,89.96,49.87,HOLD
07-25-2022,89.21,46.63,HOLD
07-22-2022,88.80,44.80,HOLD
07-21-2022,88.83,44.90,HOLD
07-20-2022,88.35,42.93,HOLD
07-19-2022,91.02,52.60,HOLD
07-18-2022,91.00,52.53,HOLD
07-15-2022,93.58,64.72,HOLD
07-14-2022,92.52,61.28,HOLD
07-13-2022,92.41,60.92,HOLD
07-12-2022,92.24,60.39,HOLD
07-11-2022,92.93,63.68,HOLD
07-08-2022,91.43,59.20,HOLD
07-07-2022,91.66,60.24,HOLD
07-06-2022,91.78,60.76,HOLD
07-05-2022,91.29,59.43,HOLD
07-01-2022,91.08,58.85,HOLD
06-30-2022,89.85,55.49,HOLD
06-29-2022,91.17,60.40,HOLD
06-28-2022,90.56,58.84,HOLD
06-27-2022,93.04,69.15,HOLD
06-24-2022,91.78,66.37,HOLD
06-23-2022,90.66,63.69,HOLD
06-22-2022,87.86,55.38,HOLD
06-21-2022,86.75,51.26,HOLD
06-17-2022,83.39,34.24,HOLD
06-16-2022,83.66,35.15,HOLD
06-15-2022,83.40,33.58,HOLD
06-14-2022,83.27,32.83,HOLD
06-13-2022,83.09,31.78,HOLD
06-10-2022,85.22,38.06,HOLD
06-09-2022,86.02,40.88,HOLD
06-08-2022,87.46,46.68,HOLD
06-07-2022,88.44,51.24,HOLD
06-06-2022,87.82,48.24,HOLD
06-03-2022,87.88,48.54,HOLD
06-02-2022,87.97,48.91,HOLD
06-01-2022,89.09,53.70,HOLD
05-31-2022,89.96,57.80,HOLD
05-27-2022,90.98,63.07,HOLD
05-26-2022,90.23,60.62,HOLD
05-25-2022,91.64,68.51,HOLD
05-24-2022,92.51,74.04,SELL
05-23-2022,91.72,72.14,SELL
05-20-2022,91.44,71.47,SELL
05-19-2022,90.02,67.70,HOLD
05-18-2022,90.03,67.76,HOLD
05-17-2022,90.91,72.87,SELL
05-16-2022,90.24,71.36,SELL
05-13-2022,88.37,66.47,HOLD
05-12-2022,88.78,68.87,HOLD
05-11-2022,87.18,64.18,HOLD
05-10-2022,85.83,59.41,HOLD
05-09-2022,85.67,58.79,HOLD
05-06-2022,86.40,62.76,HOLD
05-05-2022,86.03,61.54,HOLD
05-04-2022,86.53,64.17,HOLD
05-03-2022,85.14,59.72,HOLD
05-02-2022,85.68,62.51,HOLD
04-29-2022,86.69,68.11,HOLD
04-28-2022,86.58,67.82,HOLD
04-27-2022,82.51,53.22,HOLD
04-26-2022,82.58,53.60,HOLD
04-25-2022,83.52,58.95,HOLD
04-22-2022,82.68,55.28,HOLD
04-21-2022,84.29,65.82,HOLD
04-20-2022,84.51,67.49,HOLD
04-19-2022,83.86,65.09,HOLD
04-18-2022,84.13,67.01,HOLD
04-14-2022,84.95,73.02,SELL
04-13-2022,84.19,70.76,SELL
04-12-2022,83.70,69.22,HOLD
04-11-2022,84.68,76.70,SELL
04-08-2022,85.70,85.73,SELL
04-07-2022,84.84,84.29,SELL
04-06-2022,83.06,80.49,SELL
04-05-2022,81.83,76.96,SELL
04-04-2022,81.61,76.22,SELL
04-01-2022,81.64,76.52,SELL
03-31-2022,80.20,71.48,SELL
03-30-2022,80.54,75.04,SELL
03-29-2022,79.73,71.96,SELL
03-28-2022,79.38,70.50,SELL
03-25-2022,79.51,71.76,SELL
03-24-2022,78.60,67.96,HOLD
03-23-2022,77.93,64.75,HOLD
03-22-2022,77.51,62.54,HOLD
03-21-2022,77.28,61.29,HOLD
03-18-2022,77.33,61.69,HOLD
03-17-2022,77.16,60.88,HOLD
03-16-2022,76.36,56.81,HOLD
03-15-2022,76.87,60.52,HOLD
03-14-2022,76.03,56.12,HOLD
03-11-2022,75.82,54.98,HOLD
03-10-2022,75.46,53.00,HOLD
03-09-2022,75.37,52.48,HOLD
03-08-2022,74.55,47.96,HOLD
03-07-2022,75.31,52.25,HOLD
03-04-2022,75.41,52.81,HOLD
03-03-2022,74.75,49.37,HOLD
03-02-2022,74.28,46.83,HOLD
03-01-2022,73.96,45.08,HOLD
02-28-2022,74.19,46.11,HOLD
02-25-2022,73.94,44.84,HOLD
02-24-2022,71.22,27.80,BUY
02-23-2022,73.48,36.48,HOLD
02-22-2022,73.58,36.98,HOLD
02-18-2022,73.99,38.89,HOLD
02-17-2022,73.98,38.82,HOLD
02-16-2022,74.82,42.73,HOLD
02-15-2022,75.39,45.65,HOLD
02-14-2022,74.09,36.48,HOLD
02-11-2022,74.25,37.22,HOLD
02-10-2022,74.18,36.66,HOLD
02-09-2022,74.15,36.46,HOLD
02-08-2022,74.51,37.85,HOLD
02-07-2022,75.16,40.38,HOLD
02-04-2022,76.11,44.39,HOLD
02-03-2022,76.55,46.36,HOLD
02-02-2022,79.46,63.86,HOLD
02-01-2022,79.37,63.48,HOLD
01-31-2022,78.94,61.63,HOLD
01-28-2022,78.38,59.09,HOLD
01-27-2022,78.07,57.65,HOLD
01-26-2022,76.68,50.37,HOLD
01-25-2022,76.99,52.22,HOLD
01-24-2022,76.37,48.78,HOLD
01-21-2022,77.49,55.57,HOLD
01-20-2022,78.24,60.83,HOLD
01-19-2022,78.76,64.83,HOLD
01-18-2022,79.00,66.71,HOLD
01-14-2022,78.85,66.13,HOLD
01-13-2022,78.79,65.92,HOLD
01-12-2022,78.67,65.52,HOLD
01-11-2022,79.13,68.40,HOLD
01-10-2022,79.80,72.83,SELL
01-07-2022,77.80,66.96,HOLD
01-06-2022,76.37,61.47,HOLD
01-05-2022,76.42,61.79,HOLD
01-04-2022,74.61,53.23,HOLD
01-03-2022,74.48,52.49,HOLD
12-31-2021,74.25,51.31,HOLD
12-30-2021,74.74,54.01,HOLD
12-29-2021,74.55,53.14,HOLD
12-28-2021,74.42,52.53,HOLD
12-27-2021,74.19,51.52,HOLD
12-23-2021,73.37,47.91,HOLD
12-22-2021,73.79,49.67,HOLD
12-21-2021,73.19,47.07,HOLD
12-20-2021,74.03,50.46,HOLD
12-17-2021,73.33,47.56,HOLD
12-16-2021,73.55,48.36,HOLD
12-15-2021,72.95,45.97,HOLD
12-14-2021,71.42,39.36,HOLD
12-13-2021,70.46,34.69,HOLD
12-10-2021,69.70,30.71,HOLD
12-09-2021,69.93,31.24,HOLD
12-08-2021,70.26,31.99,HOLD
12-07-2021,69.37,27.73,BUY
12-06-2021,70.46,29.86,BUY
12-03-2021,70.39,29.51,BUY
12-02-2021,70.92,30.48,HOLD
12-01-2021,71.44,31.45,HOLD
11-30-2021,71.89,32.27,HOLD
11-29-2021,71.88,32.20,HOLD
11-26-2021,75.97,40.39,HOLD
11-24-2021,78.97,48.82,HOLD
11-23-2021,79.47,50.45,HOLD
11-22-2021,78.35,46.77,HOLD
11-19-2021,77.45,43.62,HOLD
11-18-2021,79.71,50.56,HOLD
11-17-2021,79.28,49.12,HOLD
11-16-2021,80.72,54.03,HOLD
11-15-2021,80.32,52.81,HOLD
11-12-2021,80.62,53.79,HOLD
11-11-2021,80.64,53.85,HOLD
11-10-2021,80.63,53.83,HOLD
11-09-2021,79.39,50.79,HOLD
11-08-2021,79.35,50.70,HOLD
11-05-2021,78.33,48.26,HOLD
11-04-2021,86.90,78.24,SELL
11-03-2021,85.11,75.26,SELL
11-02-2021,85.44,77.05,SELL
11-01-2021,84.30,75.15,SELL
10-29-2021,84.51,76.19,SELL
10-28-2021,83.07,73.78,SELL
10-27-2021,78.26,61.76,HOLD
10-26-2021,78.94,65.73,HOLD
10-25-2021,78.37,63.94,HOLD
10-22-2021,77.88,62.37,HOLD
10-21-2021,77.90,62.47,HOLD
10-20-2021,77.81,62.19,HOLD
10-19-2021,76.29,57.55,HOLD
10-18-2021,74.04,48.94,HOLD
10-15-2021,75.18,54.07,HOLD
10-14-2021,75.18,54.07,HOLD
10-13-2021,75.77,56.77,HOLD
10-12-2021,76.39,59.63,HOLD
10-11-2021,76.71,61.15,HOLD
10-08-2021,77.38,64.27,HOLD
10-07-2021,78.64,70.53,SELL
10-06-2021,77.41,67.67,HOLD
10-05-2021,78.32,72.47,SELL
10-04-2021,79.76,80.96,SELL
10-01-2021,78.12,78.28,SELL
09-30-2021,72.09,57.95,HOLD
09-29-2021,72.07,57.83,HOLD
09-28-2021,70.37,45.39,HOLD
09-27-2021,70.41,45.67,HOLD
09-24-2021,70.65,47.38,HOLD
09-23-2021,70.11,42.93,HOLD
09-22-2021,69.14,33.50,HOLD
09-21-2021,69.07,32.79,HOLD
09-20-2021,69.03,32.40,HOLD
09-17-2021,68.79,30.08,HOLD
09-16-2021,69.07,31.24,HOLD
09-15-2021,69.88,34.84,HOLD
09-14-2021,69.21,28.45,BUY
09-13-2021,69.61,30.09,HOLD
09-10-2021,69.87,31.16,HOLD
09-09-2021,70.22,32.63,HOLD
09-08-2021,71.68,39.92,HOLD
09-07-2021,72.27,43.56,HOLD
09-03-2021,73.49,52.77,HOLD
09-02-2021,73.36,51.73,HOLD
09-01-2021,72.46,44.08,HOLD
08-31-2021,72.57,44.85,HOLD
08-30-2021,72.77,46.29,HOLD
08-27-2021,72.58,44.72,HOLD
08-26-2021,72.84,46.42,HOLD
08-25-2021,73.31,49.67,HOLD
08-24-2021,73.93,54.24,HOLD
08-23-2021,74.56,59.41,HOLD
08-20-2021,74.84,61.90,HOLD
08-19-2021,74.63,60.78,HOLD
08-18-2021,74.00,57.23,HOLD
08-17-2021,74.99,65.81,HOLD
08-16-2021,74.13,61.13,HOLD
08-13-2021,72.98,53.10,HOLD
08-12-2021,72.33,47.44,HOLD
08-11-2021,71.54,39.11,HOLD
08-10-2021,71.52,38.90,HOLD
08-09-2021,71.65,39.75,HOLD
08-06-2021,71.76,40.51,HOLD
08-05-2021,71.90,41.43,HOLD
08-04-2021,71.80,40.51,HOLD
08-03-2021,72.68,46.23,HOLD
08-02-2021,72.46,44.43,HOLD
07-30-2021,73.12,49.00,HOLD
07-29-2021,73.18,49.41,HOLD
07-28-2021,74.51,60.36,HOLD
07-27-2021,74.05,57.35,HOLD
07-26-2021,73.47,53.15,HOLD
07-23-2021,73.76,55.65,HOLD
07-22-2021,72.80,48.00,HOLD
07-21-2021,72.66,46.82,HOLD
07-20-2021,72.45,45.00,HOLD
07-19-2021,73.29,51.56,HOLD
07-16-2021,74.21,60.61,HOLD
07-15-2021,74.10,59.80,HOLD
07-14-2021,73.83,57.92,HOLD
07-13-2021,73.82,57.86,HOLD
07-12-2021,73.77,57.49,HOLD
07-09-2021,74.19,61.11,HOLD
07-08-2021,74.31,62.19,HOLD
07-07-2021,74.73,65.83,HOLD
07-06-2021,74.30,63.82,HOLD
07-02-2021,74.77,67.86,HOLD
07-01-2021,74.19,65.32,HOLD
06-30-2021,73.98,64.38,HOLD
06-29-2021,73.44,61.93,HOLD
06-28-2021,73.11,60.36,HOLD
06-25-2021,73.43,62.70,HOLD
06-24-2021,72.64,59.05,HOLD
06-23-2021,71.89,55.28,HOLD
06-22-2021,72.47,59.24,HOLD
06-21-2021,73.01,63.10,HOLD
06-18-2021,72.87,62.53,HOLD
06-17-2021,73.46,66.74,HOLD
06-16-2021,72.87,64.53,HOLD
06-15-2021,72.01,60.98,HOLD
06-14-2021,71.77,59.96,HOLD
06-11-2021,71.93,60.96,HOLD
06-10-2021,71.81,60.50,HOLD
06-09-2021,69.83,51.85,HOLD
06-08-2021,68.28,42.76,HOLD
06-07-2021,68.66,44.67,HOLD
06-04-2021,69.89,51.69,HOLD
06-03-2021,69.71,50.59,HOLD
06-02-2021,68.28,41.15,HOLD
06-01-2021,67.66,36.24,HOLD
05-28-2021,68.30,39.38,HOLD
05-27-2021,68.32,39.52,HOLD
05-26-2021,69.50,45.86,HOLD
05-25-2021,69.74,47.32,HOLD
05-24-2021,71.12,56.79,HOLD
05-21-2021,71.26,57.84,HOLD
05-20-2021,71.69,61.22,HOLD
05-19-2021,71.42,59.86,HOLD
05-18-2021,71.44,59.99,HOLD
05-17-2021,71.88,63.11,HOLD
05-14-2021,70.45,56.30,HOLD
05-13-2021,70.81,58.85,HOLD
05-12-2021,70.19,55.63,HOLD
05-11-2021,69.71,52.95,HOLD
05-10-2021,70.35,57.16,HOLD
05-07-2021,70.56,58.63,HOLD
05-06-2021,70.00,55.87,HOLD
05-05-2021,69.92,55.52,HOLD
05-04-2021,68.39,47.22,HOLD
05-03-2021,68.38,47.17,HOLD
04-30-2021,67.04,38.61,HOLD
04-29-2021,66.31,33.03,HOLD
04-28-2021,69.38,50.89,HOLD
04-27-2021,69.62,53.00,HOLD
04-26-2021,69.77,54.32,HOLD
04-23-2021,70.09,57.02,HOLD
04-22-2021,70.16,57.63,HOLD
04-21-2021,71.30,68.41,HOLD
04-20-2021,70.71,65.28,HOLD
04-19-2021,69.89,60.23,HOLD
04-16-2021,69.72,59.07,HOLD
04-15-2021,68.99,53.76,HOLD
04-14-2021,68.75,51.90,HOLD
04-13-2021,68.78,52.13,HOLD
04-12-2021,68.59,50.74,HOLD
04-09-2021,68.67,51.33,HOLD
04-08-2021,67.94,46.01,HOLD
04-07-2021,68.50,49.90,HOLD
04-06-2021,68.21,47.75,HOLD
04-05-2021,69.29,55.93,HOLD
04-01-2021,69.38,56.60,HOLD
03-31-2021,69.38,56.60,HOLD
03-30-2021,69.26,55.94,HOLD
03-29-2021,70.46,65.42,HOLD
03-26-2021,69.65,61.28,HOLD
03-25-2021,68.46,53.85,HOLD
03-24-2021,68.61,55.11,HOLD
03-23-2021,68.64,55.33,HOLD
03-22-2021,69.75,64.97,HOLD
03-19-2021,69.75,64.97,HOLD
03-18-2021,69.54,63.92,HOLD
03-17-2021,69.56,64.15,HOLD
03-16-2021,69.12,62.14,HOLD
03-15-2021,68.60,59.66,HOLD
03-12-2021,67.13,51.35,HOLD
03-11-2021,66.58,47.53,HOLD
03-10-2021,66.69,48.27,HOLD
03-09-2021,66.14,44.48,HOLD
03-08-2021,66.17,44.63,HOLD
03-05-2021,65.24,38.06,HOLD
03-04-2021,64.38,31.05,HOLD
03-03-2021,65.39,35.43,HOLD
03-02-2021,64.99,31.88,HOLD
03-01-2021,64.57,28.03,BUY
02-26-2021,64.78,28.80,BUY
02-25-2021,66.57,36.59,HOLD
02-24-2021,66.52,36.19,HOLD
02-23-2021,66.50,35.96,HOLD
02-22-2021,66.84,37.56,HOLD
02-19-2021,66.29,33.17,HOLD
02-18-2021,67.27,37.52,HOLD
02-17-2021,67.39,38.07,HOLD
02-16-2021,66.24,28.44,BUY
02-12-2021,66.91,31.05,HOLD
02-11-2021,66.67,28.95,BUY
02-10-2021,66.81,29.43,BUY
02-09-2021,66.94,29.89,BUY
02-08-2021,66.94,29.89,BUY
02-05-2021,67.62,32.08,HOLD
02-04-2021,67.83,32.75,HOLD
02-03-2021,68.98,36.77,HOLD
02-02-2021,69.38,38.29,HOLD
02-01-2021,69.01,36.05,HOLD
01-29-2021,68.75,34.49,HOLD
01-28-2021,69.51,36.95,HOLD
01-27-2021,68.75,32.48,HOLD
01-26-2021,71.59,43.07,HOLD
01-25-2021,72.39,47.11,HOLD
01-22-2021,72.24,46.23,HOLD
01-21-2021,72.42,47.09,HOLD
01-20-2021,73.56,52.94,HOLD
01-19-2021,74.21,56.66,HOLD
01-15-2021,74.38,57.65,HOLD
01-14-2021,73.30,52.81,HOLD
01-13-2021,73.45,53.61,HOLD
01-12-2021,74.12,57.15,HOLD
01-11-2021,75.83,67.71,HOLD
01-08-2021,74.07,60.77,HOLD
01-07-2021,74.95,67.55,HOLD
01-06-2021,73.49,60.82,HOLD
01-05-2021,72.35,53.90,HOLD
01-04-2021,72.22,53.06,HOLD
12-31-2020,72.97,59.07,HOLD
12-30-2020,71.89,51.76,HOLD
12-29-2020,72.63,58.41,HOLD
12-28-2020,71.77,51.67,HOLD
12-24-2020,71.49,49.22,HOLD
12-23-2020,71.15,46.13,HOLD
12-22-2020,70.85,43.25,HOLD
12-21-2020,70.73,42.15,HOLD
12-18-2020,70.95,43.60,HOLD
12-17-2020,71.21,45.34,HOLD
12-16-2020,71.22,45.40,HOLD
12-15-2020,71.79,49.21,HOLD
12-14-2020,71.65,48.21,HOLD
12-11-2020,73.43,62.26,HOLD
12-10-2020,73.45,62.51,HOLD
12-09-2020,73.88,66.53,HOLD
12-08-2020,73.62,65.28,HOLD
12-07-2020,73.03,62.25,HOLD
12-04-2020,72.52,59.46,HOLD
12-03-2020,72.09,56.91,HOLD
12-02-2020,72.43,59.61,HOLD
12-01-2020,72.18,58.26,HOLD
11-30-2020,71.15,52.08,HOLD
11-27-2020,70.68,48.88,HOLD
11-25-2020,70.86,50.05,HOLD
11-24-2020,70.93,50.50,HOLD
11-23-2020,71.06,51.25,HOLD
11-20-2020,71.21,52.12,HOLD
11-19-2020,71.15,51.86,HOLD
11-18-2020,71.03,51.26,HOLD
11-17-2020,72.14,57.08,HOLD
11-16-2020,70.97,51.71,HOLD
11-13-2020,71.77,56.22,HOLD
11-12-2020,70.68,50.84,HOLD
11-11-2020,71.75,57.20,HOLD
11-10-2020,71.79,57.48,HOLD
11-09-2020,71.25,55.00,HOLD
11-06-2020,71.13,54.43,HOLD
11-05-2020,71.21,54.89,HOLD
11-04-2020,71.36,55.59,HOLD
11-03-2020,68.08,38.96,HOLD
11-02-2020,67.90,37.74,HOLD
10-30-2020,66.57,28.14,BUY
10-29-2020,67.17,30.10,HOLD
10-28-2020,67.43,30.95,HOLD
10-27-2020,69.03,37.00,HOLD
10-26-2020,69.78,40.45,HOLD
10-23-2020,70.66,44.99,HOLD
10-22-2020,70.11,41.15,HOLD
10-21-2020,69.10,33.19,HOLD
10-20-2020,69.28,33.94,HOLD
10-19-2020,69.63,35.42,HOLD
10-16-2020,70.66,40.14,HOLD
10-15-2020,69.98,34.78,HOLD
10-14-2020,71.26,41.24,HOLD
10-13-2020,71.44,42.24,HOLD
10-12-2020,71.13,39.86,HOLD
10-09-2020,71.13,39.86,HOLD
10-08-2020,71.23,40.35,HOLD
10-07-2020,70.84,37.74,HOLD
10-06-2020,70.48,35.29,HOLD
10-05-2020,71.91,41.21,HOLD
10-02-2020,71.52,38.59,HOLD
10-01-2020,72.26,41.90,HOLD
09-30-2020,73.42,47.82,HOLD
09-29-2020,72.49,41.68,HOLD
09-28-2020,73.25,45.78,HOLD
09-25-2020,73.40,46.62,HOLD
09-24-2020,73.60,47.68,HOLD
09-23-2020,73.14,44.95,HOLD
09-22-2020,73.41,46.28,HOLD
09-21-2020,73.58,47.08,HOLD
09-18-2020,75.95,60.78,HOLD
09-17-2020,75.80,60.10,HOLD
09-16-2020,75.74,59.83,HOLD
09-15-2020,74.53,54.29,HOLD
09-14-2020,74.49,54.08,HOLD
09-11-2020,74.23,52.88,HOLD
09-10-2020,73.43,49.03,HOLD
09-09-2020,74.58,55.04,HOLD
09-08-2020,73.22,48.04,HOLD
09-04-2020,74.90,58.46,HOLD
09-03-2020,75.12,60.04,HOLD
09-02-2020,76.39,70.22,SELL
09-01-2020,74.19,59.03,HOLD
08-31-2020,74.93,66.87,HOLD
08-28-2020,75.26,70.82,SELL
08-27-2020,75.41,72.60,SELL
08-26-2020,75.16,71.50,SELL
08-25-2020,75.29,72.86,SELL
08-24-2020,75.06,71.94,SELL
08-21-2020,74.67,70.37,SELL
08-20-2020,74.72,70.79,SELL
08-19-2020,74.72,70.79,SELL
08-18-2020,74.30,69.31,HOLD
08-17-2020,74.48,70.72,SELL
08-14-2020,73.35,66.68,HOLD
08-13-2020,73.41,67.08,HOLD
08-12-2020,72.65,64.20,HOLD
08-11-2020,71.10,57.01,HOLD
08-10-2020,71.10,57.01,HOLD
08-07-2020,71.19,57.63,HOLD
08-06-2020,71.22,57.79,HOLD
08-05-2020,71.74,60.86,HOLD
08-04-2020,71.76,61.01,HOLD
08-03-2020,72.53,65.45,HOLD
07-31-2020,70.51,57.94,HOLD
07-30-2020,69.41,52.77,HOLD
07-29-2020,69.73,54.56,HOLD
07-28-2020,70.02,56.24,HOLD
07-27-2020,69.36,53.26,HOLD
07-24-2020,67.75,44.84,HOLD
07-23-2020,68.59,49.15,HOLD
07-22-2020,69.22,52.68,HOLD
07-21-2020,69.32,53.22,HOLD
07-20-2020,69.78,55.74,HOLD
07-17-2020,70.18,57.99,HOLD
07-16-2020,69.77,56.31,HOLD
07-15-2020,69.80,56.49,HOLD
07-14-2020,68.76,52.33,HOLD
07-13-2020,67.97,48.90,HOLD
07-10-2020,67.42,46.43,HOLD
07-09-2020,67.39,46.28,HOLD
07-08-2020,68.47,50.45,HOLD
07-07-2020,69.17,53.36,HOLD
07-06-2020,69.93,56.62,HOLD
07-02-2020,69.22,54.21,HOLD
07-01-2020,68.64,52.17,HOLD
06-30-2020,67.95,49.67,HOLD
06-29-2020,66.89,45.64,HOLD
06-26-2020,66.07,42.35,HOLD
06-25-2020,67.28,46.21,HOLD
06-24-2020,66.67,43.79,HOLD
06-23-2020,67.77,47.31,HOLD
06-22-2020,67.44,46.12,HOLD
06-19-2020,68.45,49.34,HOLD
06-18-2020,66.97,44.05,HOLD
06-17-2020,67.04,44.23,HOLD
06-16-2020,67.63,45.91,HOLD
06-15-2020,65.04,36.13,HOLD
06-12-2020,67.05,41.51,HOLD
06-11-2020,67.43,42.65,HOLD
06-10-2020,71.29,57.17,HOLD
06-09-2020,71.71,59.25,HOLD
06-08-2020,72.27,61.97,HOLD
06-05-2020,71.71,60.28,HOLD
06-04-2020,71.09,58.36,HOLD
06-03-2020,71.54,60.30,HOLD
06-02-2020,70.47,57.13,HOLD
06-01-2020,69.36,53.52,HOLD
05-29-2020,70.37,57.61,HOLD
05-28-2020,68.91,52.76,HOLD
05-27-2020,67.61,47.85,HOLD
05-26-2020,67.35,46.85,HOLD
05-22-2020,66.58,43.78,HOLD
05-21-2020,66.73,44.26,HOLD
05-20-2020,67.03,45.13,HOLD
05-19-2020,67.61,46.78,HOLD
05-18-2020,69.50,52.67,HOLD
05-15-2020,69.55,52.84,HOLD
05-14-2020,69.79,53.56,HOLD
05-13-2020,67.90,48.29,HOLD
05-12-2020,67.29,46.46,HOLD
05-11-2020,67.92,48.08,HOLD
05-08-2020,66.60,44.29,HOLD
05-07-2020,65.91,42.21,HOLD
05-06-2020,67.23,45.18,HOLD
05-05-2020,68.01,46.98,HOLD
05-04-2020,67.00,44.32,HOLD
05-01-2020,67.71,45.83,HOLD
04-30-2020,69.17,49.01,HOLD
04-29-2020,70.41,51.88,HOLD
04-28-2020,70.77,52.70,HOLD
04-27-2020,73.21,58.58,HOLD
04-24-2020,70.99,54.26,HOLD
04-23-2020,70.51,53.29,HOLD
04-22-2020,69.72,51.73,HOLD
04-21-2020,68.49,49.24,HOLD
04-20-2020,72.44,58.13,HOLD
04-17-2020,72.76,58.92,HOLD
04-16-2020,72.36,58.25,HOLD
04-15-2020,71.55,56.94,HOLD
04-14-2020,72.22,58.35,HOLD
04-13-2020,70.21,55.27,HOLD
04-09-2020,71.91,58.68,HOLD
04-08-2020,71.15,57.60,HOLD
04-07-2020,68.49,53.62,HOLD
04-06-2020,70.01,56.43,HOLD
04-03-2020,66.47,50.89,HOLD
04-02-2020,67.01,51.82,HOLD
04-01-2020,64.34,47.38,HOLD
03-31-2020,67.07,51.93,HOLD
03-30-2020,67.08,51.94,HOLD
03-27-2020,62.53,44.26,HOLD
03-26-2020,64.10,46.65,HOLD
03-25-2020,59.47,37.40,HOLD
03-24-2020,60.20,38.37,HOLD
03-23-2020,57.89,33.26,HOLD
03-20-2020,62.21,38.86,HOLD
03-19-2020,61.66,37.62,HOLD
03-18-2020,62.45,38.66,HOLD
03-17-2020,64.93,42.07,HOLD
03-16-2020,60.95,33.33,HOLD
03-13-2020,66.91,42.19,HOLD
03-12-2020,64.37,35.39,HOLD
03-11-2020,68.52,43.08,HOLD
03-10-2020,70.92,48.76,HOLD
03-09-2020,68.27,40.75,HOLD
03-06-2020,71.07,48.16,HOLD
