Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,106.60,51.20,HOLD,1.75,27.33,19.51
01-11-2024,104.77,45.60,HOLD,0.82,25.14,18.01
01-10-2024,103.92,42.77,HOLD,0.28,24.13,17.29
01-09-2024,103.63,41.81,HOLD,-0.98,23.78,19.80
01-08-2024,104.66,44.26,HOLD,1.88,25.01,21.11
01-05-2024,102.73,37.94,HOLD,0.14,22.71,19.93
01-04-2024,102.59,37.46,HOLD,0.13,22.54,21.68
01-03-2024,102.46,37.04,HOLD,-1.54,22.38,21.28
01-02-2024,104.06,40.10,HOLD,-1.30,24.30,24.30
12-29-2023,105.43,42.92,HOLD,-0.77,25.93,0.00
12-28-2023,106.25,44.67,HOLD,0.29,26.91,0.00
12-27-2023,105.94,43.87,HOLD,-0.24,26.54,0.00
12-26-2023,106.19,44.35,HOLD,-0.01,26.84,0.00
12-22-2023,106.20,44.37,HOLD,0.32,26.85,0.00
12-21-2023,105.86,43.64,HOLD,1.64,26.45,0.00
12-20-2023,104.15,39.99,HOLD,-1.98,24.40,0.00
12-19-2023,106.25,43.18,HOLD,1.19,26.91,0.00
12-18-2023,105.00,40.56,HOLD,1.63,25.42,0.00
12-15-2023,103.32,36.93,HOLD,3.00,23.41,0.00
12-14-2023,100.31,29.79,HOLD,-2.60,19.82,0.00
12-13-2023,102.99,32.87,HOLD,2.16,23.02,0.00
12-12-2023,100.81,27.19,HOLD,-12.44,20.41,0.00
12-11-2023,115.13,56.13,HOLD,1.34,37.52,0.00
12-08-2023,113.61,50.99,HOLD,0.66,35.70,0.00
12-07-2023,112.87,48.25,HOLD,0.75,34.82,0.00
12-06-2023,112.03,45.00,HOLD,-2.18,33.82,0.00
12-05-2023,114.53,54.43,HOLD,-1.08,36.80,0.00
12-04-2023,115.78,60.29,HOLD,-1.18,38.29,0.00
12-01-2023,117.16,67.77,HOLD,0.82,39.94,0.00
11-30-2023,116.21,64.99,HOLD,0.00,38.81,0.00
11-29-2023,116.21,64.99,HOLD,-0.03,38.81,0.00
11-28-2023,116.24,65.14,HOLD,-0.20,38.84,0.00
11-27-2023,116.47,66.25,HOLD,0.19,39.12,0.00
11-24-2023,116.25,65.73,HOLD,0.01,38.86,0.00
11-22-2023,116.24,65.71,HOLD,0.14,38.84,0.00
11-21-2023,116.08,65.38,HOLD,-0.72,38.65,0.00
11-20-2023,116.92,68.63,HOLD,1.35,39.66,0.00
11-17-2023,115.36,65.69,HOLD,0.60,37.79,0.00
11-16-2023,114.67,64.31,HOLD,0.53,36.97,0.00
11-15-2023,114.06,63.09,HOLD,-1.76,36.24,0.00
11-14-2023,116.10,70.56,HOLD,1.71,38.68,0.00
11-13-2023,114.15,67.10,HOLD,0.96,36.35,0.00
11-10-2023,113.07,64.99,HOLD,0.79,35.06,0.00
11-09-2023,112.18,63.18,HOLD,-0.13,33.99,0.00
11-08-2023,112.33,63.70,HOLD,3.06,34.17,0.00
11-07-2023,108.99,56.34,HOLD,-0.11,30.18,0.00
11-06-2023,109.11,56.72,HOLD,0.98,30.33,0.00
11-03-2023,108.05,54.17,HOLD,1.10,29.06,0.00
11-02-2023,106.87,51.18,HOLD,1.06,27.65,0.00
11-01-2023,105.75,48.21,HOLD,2.27,26.31,0.00
10-31-2023,103.40,41.24,HOLD,1.72,23.51,0.00
10-30-2023,101.65,35.21,HOLD,0.65,21.42,0.00
10-27-2023,100.99,32.80,HOLD,0.59,20.63,0.00
10-26-2023,100.40,30.65,HOLD,-1.02,19.92,0.00
10-25-2023,101.43,32.32,HOLD,-1.72,21.15,0.00
10-24-2023,103.20,35.41,HOLD,-0.44,23.27,0.00
10-23-2023,103.66,36.24,HOLD,1.78,23.82,0.00
10-20-2023,101.85,30.24,HOLD,-5.99,21.66,0.00
10-19-2023,108.34,44.05,HOLD,0.08,29.41,0.00
10-18-2023,108.25,43.72,HOLD,-0.72,29.30,0.00
10-17-2023,109.04,45.94,HOLD,0.30,30.24,0.00
10-16-2023,108.71,44.85,HOLD,0.42,29.85,0.00
10-13-2023,108.25,43.38,HOLD,-0.79,29.30,0.00
10-12-2023,109.11,45.49,HOLD,-0.48,30.33,0.00
10-11-2023,109.64,46.79,HOLD,-0.06,30.96,0.00
10-10-2023,109.71,46.95,HOLD,-0.55,31.04,0.00
10-09-2023,110.32,48.33,HOLD,0.33,31.77,0.00
10-06-2023,109.96,47.49,HOLD,1.49,31.34,0.00
10-05-2023,108.35,43.67,HOLD,1.19,29.42,0.00
10-04-2023,107.08,40.51,HOLD,2.45,27.90,0.00
10-03-2023,104.52,33.52,HOLD,-2.05,24.84,0.00
10-02-2023,106.71,36.97,HOLD,0.75,27.46,0.00
09-29-2023,105.92,34.71,HOLD,-0.22,26.52,0.00
09-28-2023,106.15,35.05,HOLD,1.46,26.79,0.00
09-27-2023,104.62,30.89,HOLD,-0.25,24.96,0.00
09-26-2023,104.88,31.21,HOLD,-3.16,25.27,0.00
09-25-2023,108.30,35.66,HOLD,-0.67,29.36,0.00
09-22-2023,109.03,36.69,HOLD,-0.37,30.23,0.00
09-21-2023,109.43,37.24,HOLD,-3.05,30.71,0.00
09-20-2023,112.87,42.32,HOLD,0.09,34.82,0.00
09-19-2023,112.77,42.11,HOLD,0.50,34.70,0.00
09-18-2023,112.21,40.97,HOLD,-1.49,34.03,0.00
09-15-2023,113.91,43.37,HOLD,0.22,36.06,0.00
09-14-2023,113.66,42.91,HOLD,1.63,35.76,0.00
09-13-2023,111.84,39.63,HOLD,2.03,33.59,0.00
09-12-2023,109.61,35.41,HOLD,-13.50,30.92,0.00
09-11-2023,126.71,70.56,HOLD,0.31,51.35,0.00
09-08-2023,126.32,69.93,HOLD,0.98,50.88,0.00
09-07-2023,125.09,67.91,HOLD,0.61,49.41,0.00
09-06-2023,124.33,66.62,HOLD,0.28,48.51,0.00
09-05-2023,123.98,66.04,HOLD,2.52,48.09,0.00
09-01-2023,120.93,60.47,HOLD,0.45,44.45,0.00
08-31-2023,120.39,59.37,HOLD,-0.60,43.80,0.00
08-30-2023,121.12,61.51,HOLD,0.39,44.67,0.00
08-29-2023,120.65,60.66,HOLD,3.26,44.11,0.00
08-28-2023,116.84,52.84,HOLD,0.67,39.56,0.00
08-25-2023,116.06,50.98,HOLD,2.79,38.63,0.00
08-24-2023,112.91,42.51,HOLD,-4.18,34.87,0.00
08-23-2023,117.84,56.77,HOLD,1.12,40.75,0.00
08-22-2023,116.54,52.90,HOLD,-0.04,39.20,0.00
08-21-2023,116.59,53.07,HOLD,0.11,39.26,0.00
08-18-2023,116.46,52.71,HOLD,1.38,39.11,0.00
08-17-2023,114.88,48.14,HOLD,-0.40,37.22,0.00
08-16-2023,115.34,49.43,HOLD,-1.66,37.77,0.00
08-15-2023,117.29,55.26,HOLD,1.49,40.10,0.00
08-14-2023,115.57,50.48,HOLD,2.22,38.04,0.00
08-11-2023,113.06,42.08,HOLD,0.06,35.05,0.00
08-10-2023,112.99,41.83,HOLD,-0.10,34.96,0.00
08-09-2023,113.10,42.10,HOLD,-1.85,35.09,0.00
08-08-2023,115.23,47.64,HOLD,-0.75,37.64,0.00
08-07-2023,116.10,50.15,HOLD,1.45,38.68,0.00
08-04-2023,114.44,45.03,HOLD,-0.10,36.69,0.00
08-03-2023,114.55,45.31,HOLD,-1.00,36.83,0.00
08-02-2023,115.71,48.32,HOLD,-1.87,38.21,0.00
08-01-2023,117.91,54.73,HOLD,0.58,40.84,0.00
07-31-2023,117.23,52.94,HOLD,1.07,40.03,0.00
07-28-2023,115.99,49.56,HOLD,-0.35,38.55,0.00
07-27-2023,116.40,50.68,HOLD,0.78,39.03,0.00
07-26-2023,115.50,48.30,HOLD,-2.08,37.96,0.00
07-25-2023,117.95,55.00,HOLD,-0.10,40.89,0.00
07-24-2023,118.07,55.35,HOLD,0.36,41.03,0.00
07-21-2023,117.65,54.41,HOLD,1.53,40.53,0.00
07-20-2023,115.88,50.31,HOLD,-2.37,38.41,0.00
07-19-2023,118.69,57.98,HOLD,-1.72,41.77,0.00
07-18-2023,120.77,64.77,HOLD,1.58,44.25,0.00
07-17-2023,118.89,60.93,HOLD,-0.32,42.01,0.00
07-14-2023,119.27,62.21,HOLD,1.55,42.46,0.00
07-13-2023,117.45,58.34,HOLD,1.23,40.29,0.00
07-12-2023,116.02,54.98,HOLD,0.99,38.58,0.00
07-11-2023,114.88,52.12,HOLD,0.44,37.22,0.00
07-10-2023,114.38,50.85,HOLD,-0.20,36.62,0.00
07-07-2023,114.61,51.43,HOLD,-0.73,36.90,0.00
07-06-2023,115.45,53.51,HOLD,-0.44,37.90,0.00
07-05-2023,115.96,54.76,HOLD,-1.02,38.51,0.00
07-03-2023,117.15,57.68,HOLD,-1.63,39.93,0.00
06-30-2023,119.09,62.74,HOLD,1.11,42.25,0.00
06-29-2023,117.78,60.57,HOLD,1.07,40.68,0.00
06-28-2023,116.53,58.43,HOLD,-1.11,39.19,0.00
06-27-2023,117.84,61.69,HOLD,0.91,40.75,0.00
06-26-2023,116.78,60.02,HOLD,-1.57,39.49,0.00
06-23-2023,118.64,64.63,HOLD,-1.61,41.71,0.00
06-22-2023,120.58,69.84,HOLD,-1.24,44.03,0.00
06-21-2023,122.10,74.19,SELL,0.05,45.84,0.00
06-20-2023,122.04,74.13,SELL,-2.73,45.77,0.00
06-16-2023,125.46,84.33,SELL,-0.86,49.86,0.00
06-15-2023,126.55,87.92,SELL,3.50,51.16,0.00
06-14-2023,122.27,85.70,SELL,4.79,46.05,0.00
06-13-2023,116.68,81.61,SELL,0.21,39.37,0.00
06-12-2023,116.43,81.39,SELL,5.99,39.07,0.00
06-09-2023,109.85,73.66,HOLD,2.21,31.21,0.00
06-08-2023,107.48,69.41,HOLD,2.12,28.38,0.00
06-07-2023,105.25,64.39,HOLD,-1.73,25.72,0.00
06-06-2023,107.10,73.71,HOLD,0.16,27.93,0.00
06-05-2023,106.93,73.38,HOLD,0.98,27.72,0.00
06-02-2023,105.89,71.35,HOLD,-0.09,26.48,0.00
06-01-2023,105.99,71.84,HOLD,0.05,26.60,0.00
05-31-2023,105.94,71.75,HOLD,0.75,26.54,0.00
05-30-2023,105.15,70.35,HOLD,1.03,25.60,0.00
05-26-2023,104.08,68.39,HOLD,-0.20,24.32,0.00
05-25-2023,104.29,69.23,HOLD,6.07,24.57,0.00
05-24-2023,98.32,54.62,HOLD,-0.22,17.44,0.00
05-23-2023,98.54,55.52,HOLD,-3.17,17.70,0.00
05-22-2023,101.77,71.65,HOLD,-1.04,21.56,0.00
05-19-2023,102.84,78.68,SELL,0.49,22.84,0.00
05-18-2023,102.34,77.74,SELL,2.58,22.24,0.00
05-17-2023,99.77,71.73,HOLD,1.55,19.17,0.00
05-16-2023,98.25,66.82,HOLD,1.02,17.36,0.00
05-15-2023,97.26,62.92,HOLD,-0.60,16.17,0.00
05-12-2023,97.85,67.30,HOLD,0.42,16.88,0.00
05-11-2023,97.44,65.76,HOLD,-0.08,16.39,0.00
05-10-2023,97.52,66.33,HOLD,1.44,16.48,0.00
05-09-2023,96.14,60.96,HOLD,-0.67,14.84,0.00
05-08-2023,96.79,65.53,HOLD,-0.19,15.61,0.00
05-05-2023,96.97,66.82,HOLD,2.11,15.83,0.00
05-04-2023,94.97,58.38,HOLD,0.20,13.44,0.00
05-03-2023,94.78,57.43,HOLD,-0.02,13.21,0.00
05-02-2023,94.80,57.55,HOLD,-0.07,13.23,0.00
05-01-2023,94.87,57.98,HOLD,0.16,13.32,0.00
04-28-2023,94.72,57.35,HOLD,-0.34,13.14,0.00
04-27-2023,95.04,59.09,HOLD,1.42,13.52,0.00
04-26-2023,93.71,53.67,HOLD,-0.37,11.93,0.00
04-25-2023,94.06,55.47,HOLD,-1.45,12.35,0.00
04-24-2023,95.44,63.21,HOLD,0.30,14.00,0.00
04-21-2023,95.15,62.18,HOLD,0.34,13.65,0.00
04-20-2023,94.83,61.07,HOLD,-1.02,13.27,0.00
04-19-2023,95.81,66.67,HOLD,-0.68,14.44,0.00
04-18-2023,96.47,70.73,HOLD,0.92,15.23,0.00
04-17-2023,95.59,68.34,HOLD,-0.13,14.18,0.00
04-14-2023,95.71,69.05,HOLD,0.17,14.32,0.00
04-13-2023,95.55,68.65,HOLD,1.76,14.13,0.00
04-12-2023,93.90,64.16,HOLD,-0.07,12.16,0.00
04-11-2023,93.97,64.52,HOLD,0.22,12.24,0.00
04-10-2023,93.76,63.95,HOLD,-2.25,11.99,0.00
04-06-2023,95.92,75.54,SELL,1.09,14.57,0.00
04-05-2023,94.89,73.40,HOLD,0.95,13.34,0.00
04-04-2023,94.00,71.40,HOLD,0.09,12.28,0.00
04-03-2023,93.92,71.22,HOLD,1.08,12.18,0.00
03-31-2023,92.92,68.95,HOLD,2.66,10.99,0.00
03-30-2023,90.51,62.26,HOLD,-0.12,8.11,0.00
03-29-2023,90.62,62.83,HOLD,0.86,8.24,0.00
03-28-2023,89.85,60.47,HOLD,-0.32,7.32,0.00
03-27-2023,90.14,61.85,HOLD,2.42,7.67,0.00
03-24-2023,88.01,54.83,HOLD,0.26,5.12,0.00
03-23-2023,87.78,53.98,HOLD,-0.14,4.85,0.00
03-22-2023,87.90,54.48,HOLD,0.37,4.99,0.00
03-21-2023,87.58,53.42,HOLD,0.71,4.61,0.00
03-20-2023,86.96,51.38,HOLD,1.99,3.87,0.00
03-17-2023,85.26,45.30,HOLD,0.52,1.84,0.00
03-16-2023,84.82,43.60,HOLD,2.22,1.31,0.00
03-15-2023,82.98,35.88,HOLD,-1.87,-0.88,0.00
03-14-2023,84.56,40.28,HOLD,-0.44,1.00,0.00
03-13-2023,84.93,41.38,HOLD,1.02,1.45,0.00
03-10-2023,84.07,37.70,HOLD,-3.22,0.42,0.00
03-09-2023,86.87,46.54,HOLD,-1.83,3.76,0.00
03-08-2023,88.49,53.24,HOLD,0.15,5.70,0.00
03-07-2023,88.36,52.73,HOLD,-1.54,5.54,0.00
03-06-2023,89.74,59.04,HOLD,0.55,7.19,0.00
03-03-2023,89.25,57.36,HOLD,2.62,6.61,0.00
03-02-2023,86.97,48.16,HOLD,0.73,3.88,0.00
03-01-2023,86.34,45.12,HOLD,-1.21,3.13,0.00
02-28-2023,87.40,49.67,HOLD,-0.64,4.40,0.00
02-27-2023,87.96,52.25,HOLD,-0.79,5.06,0.00
02-24-2023,88.66,55.61,HOLD,0.09,5.90,0.00
02-23-2023,88.58,55.31,HOLD,2.62,5.81,0.00
02-22-2023,86.32,45.48,HOLD,0.14,3.11,0.00
02-21-2023,86.20,44.88,HOLD,-1.24,2.96,0.00
02-17-2023,87.28,49.41,HOLD,-0.50,4.25,0.00
02-16-2023,87.72,51.37,HOLD,-0.70,4.78,0.00
02-15-2023,88.34,54.18,HOLD,-0.84,5.52,0.00
02-14-2023,89.09,57.73,HOLD,-0.37,6.41,0.00
02-13-2023,89.42,59.31,HOLD,2.62,6.81,0.00
02-10-2023,87.14,50.60,HOLD,0.57,4.09,0.00
02-09-2023,86.65,48.39,HOLD,-0.05,3.50,0.00
02-08-2023,86.69,48.56,HOLD,-1.20,3.55,0.00
02-07-2023,87.74,52.94,HOLD,-0.89,4.80,0.00
02-06-2023,88.53,56.50,HOLD,-1.22,5.75,0.00
02-03-2023,89.62,61.84,HOLD,0.27,7.05,0.00
02-02-2023,89.38,61.08,HOLD,-0.74,6.76,0.00
02-01-2023,90.05,64.37,HOLD,1.80,7.56,0.00
01-31-2023,88.46,59.58,HOLD,1.27,5.66,0.00
01-30-2023,87.35,55.73,HOLD,-1.84,4.34,0.00
01-27-2023,88.99,64.12,HOLD,-0.94,6.29,0.00
01-26-2023,89.83,69.06,HOLD,0.21,7.30,0.00
01-25-2023,89.64,68.55,HOLD,-0.07,7.07,0.00
01-24-2023,89.70,68.88,HOLD,0.82,7.14,0.00
01-23-2023,88.97,67.08,HOLD,1.97,6.27,0.00
01-20-2023,87.25,62.30,HOLD,1.52,4.22,0.00
01-19-2023,85.94,57.98,HOLD,-0.89,2.65,0.00
01-18-2023,86.71,61.84,HOLD,-2.13,3.57,0.00
01-17-2023,88.60,72.93,HOLD,-0.67,5.83,0.00
01-13-2023,89.20,77.00,SELL,0.47,6.55,0.00
01-12-2023,88.78,76.13,SELL,0.20,6.04,0.00
01-11-2023,88.60,75.77,SELL,2.43,5.83,0.00
01-10-2023,86.50,70.99,HOLD,0.09,3.32,0.00
01-09-2023,86.42,70.79,HOLD,0.89,3.23,0.00
01-06-2023,85.66,68.86,HOLD,1.60,2.32,0.00
01-05-2023,84.31,65.05,HOLD,-0.20,0.70,0.00
01-04-2023,84.48,66.00,HOLD,0.91,0.91,0.00
01-03-2023,83.72,63.82,HOLD,2.42,0.00,0.00
12-30-2022,81.74,57.18,HOLD,0.42,,0.00
12-29-2022,81.40,55.89,HOLD,1.33,,0.00
12-28-2022,80.33,51.63,HOLD,-0.80,,0.00
12-27-2022,80.98,54.60,HOLD,0.16,,0.00
12-23-2022,80.85,54.11,HOLD,0.45,,0.00
12-22-2022,80.49,52.80,HOLD,-1.24,,0.00
12-21-2022,81.50,57.05,HOLD,0.69,,0.00
12-20-2022,80.94,55.19,HOLD,0.55,,0.00
12-19-2022,80.50,53.74,HOLD,1.16,,0.00
12-16-2022,79.58,50.61,HOLD,-0.61,,0.00
12-15-2022,80.07,52.36,HOLD,-2.14,,0.00
12-14-2022,81.82,59.13,HOLD,1.56,,0.00
12-13-2022,80.56,55.26,HOLD,-0.89,,0.00
12-12-2022,81.28,58.19,HOLD,1.78,,0.00
12-09-2022,79.86,53.70,HOLD,-0.26,,0.00
12-08-2022,80.07,54.51,HOLD,1.64,,0.00
12-07-2022,78.78,50.26,HOLD,-0.16,,0.00
12-06-2022,78.91,50.71,HOLD,-0.65,,0.00
12-05-2022,79.43,52.42,HOLD,-4.70,,0.00
12-02-2022,83.35,68.67,HOLD,-0.90,,0.00
12-01-2022,84.11,72.72,HOLD,1.30,,0.00
11-30-2022,83.03,70.42,HOLD,2.70,,0.00
11-29-2022,80.85,64.84,HOLD,-0.66,,0.00
11-28-2022,81.39,67.78,HOLD,-1.61,,0.00
11-25-2022,82.72,75.61,SELL,0.19,,0.00
11-23-2022,82.56,75.29,SELL,0.54,,0.00
11-22-2022,82.12,74.44,SELL,2.88,,0.00
11-21-2022,79.82,69.29,HOLD,0.11,,0.00
11-18-2022,79.73,69.06,HOLD,0.67,,0.00
11-17-2022,79.20,67.76,HOLD,-0.86,,0.00
11-16-2022,79.89,71.39,HOLD,0.90,,0.00
11-15-2022,79.18,69.85,HOLD,0.83,,0.00
11-14-2022,78.53,68.40,HOLD,1.02,,0.00
11-11-2022,77.74,66.59,HOLD,0.74,,0.00
11-10-2022,77.17,65.26,HOLD,2.00,,0.00
11-09-2022,75.66,61.48,HOLD,0.03,,0.00
11-08-2022,75.64,61.42,HOLD,-1.43,,0.00
11-07-2022,76.74,65.94,HOLD,0.97,,0.00
11-04-2022,76.00,64.30,HOLD,1.29,,0.00
11-03-2022,75.03,62.08,HOLD,-0.12,,0.00
11-02-2022,75.12,62.41,HOLD,-2.58,,0.00
11-01-2022,77.11,70.18,HOLD,-1.23,,0.00
10-31-2022,78.07,74.32,SELL,0.92,,0.00
10-28-2022,77.36,73.23,HOLD,2.94,,0.00
10-27-2022,75.15,69.51,HOLD,0.44,,0.00
10-26-2022,74.82,68.91,HOLD,2.30,,0.00
10-25-2022,73.14,65.73,HOLD,0.30,,0.00
10-24-2022,72.92,65.29,HOLD,0.30,,0.00
10-21-2022,72.70,64.88,HOLD,4.98,,0.00
10-20-2022,69.25,57.56,HOLD,4.45,,0.00
10-19-2022,66.30,49.13,HOLD,-1.09,,0.00
10-18-2022,67.03,51.48,HOLD,0.01,,0.00
10-17-2022,67.02,51.45,HOLD,4.21,,0.00
10-14-2022,64.31,42.67,HOLD,-1.37,,0.00
10-13-2022,65.20,45.16,HOLD,2.23,,0.00
10-12-2022,63.78,39.97,HOLD,2.20,,0.00
10-11-2022,62.41,34.41,HOLD,-0.26,,0.00
10-10-2022,62.57,34.76,HOLD,-1.14,,0.00
10-07-2022,63.29,36.30,HOLD,-3.08,,0.00
10-06-2022,65.30,41.00,HOLD,-2.01,,0.00
10-05-2022,66.64,44.58,HOLD,1.45,,0.00
10-04-2022,65.69,41.20,HOLD,4.14,,0.00
10-03-2022,63.08,30.38,HOLD,3.29,,0.00
09-30-2022,61.07,19.82,BUY,-0.54,,0.00
09-29-2022,61.40,20.29,BUY,-2.65,,0.00
09-28-2022,63.07,22.83,BUY,1.04,,0.00
09-27-2022,62.42,19.17,BUY,-1.62,,0.00
09-26-2022,63.45,20.61,BUY,-1.70,,0.00
09-23-2022,64.55,22.26,BUY,-2.24,,0.00
09-22-2022,66.03,24.74,BUY,-1.08,,0.00
09-21-2022,66.75,26.05,BUY,-2.00,,0.00
09-20-2022,68.11,28.72,HOLD,-1.39,,0.00
09-19-2022,69.07,30.79,HOLD,0.35,,0.00
09-16-2022,68.83,29.62,HOLD,-2.01,,0.00
09-15-2022,70.24,32.65,HOLD,-2.61,,0.00
09-14-2022,72.12,37.38,HOLD,-5.16,,0.00
09-13-2022,76.04,51.97,HOLD,-1.35,,0.00
09-12-2022,77.08,57.50,HOLD,1.54,,0.00
09-09-2022,75.91,52.19,HOLD,1.69,,0.00
09-08-2022,74.65,45.35,HOLD,0.21,,0.00
09-07-2022,74.49,44.41,HOLD,0.89,,0.00
09-06-2022,73.83,40.51,HOLD,-1.14,,0.00
09-02-2022,74.68,44.23,HOLD,-0.82,,0.00
09-01-2022,75.30,47.16,HOLD,1.55,,0.00
08-31-2022,74.15,40.35,HOLD,0.01,,0.00
08-30-2022,74.14,40.29,HOLD,-0.07,,0.00
08-29-2022,74.19,40.48,HOLD,-0.62,,0.00
08-26-2022,74.65,42.23,HOLD,-2.91,,0.00
08-25-2022,76.89,52.52,HOLD,0.95,,0.00
08-24-2022,76.17,48.80,HOLD,-0.31,,0.00
08-23-2022,76.41,50.01,HOLD,-0.07,,0.00
08-22-2022,76.46,50.25,HOLD,-2.80,,0.00
08-19-2022,78.66,62.61,HOLD,-0.83,,0.00
08-18-2022,79.32,67.21,HOLD,0.09,,0.00
08-17-2022,79.25,66.97,HOLD,-0.34,,0.00
08-16-2022,79.52,68.77,HOLD,0.52,,0.00
08-15-2022,79.11,67.54,HOLD,-0.05,,0.00
08-12-2022,79.15,67.78,HOLD,2.58,,0.00
08-11-2022,77.16,61.41,HOLD,-0.49,,0.00
08-10-2022,77.54,63.64,HOLD,1.00,,0.00
08-09-2022,76.77,60.97,HOLD,0.39,,0.00
08-08-2022,76.47,59.91,HOLD,-1.14,,0.00
08-05-2022,77.35,64.72,HOLD,-0.06,,0.00
08-04-2022,77.40,64.99,HOLD,0.04,,0.00
08-03-2022,77.37,64.91,HOLD,1.34,,0.00
08-02-2022,76.35,62.06,HOLD,-1.41,,0.00
08-01-2022,77.44,67.49,HOLD,-0.51,,0.00
07-29-2022,77.84,69.57,HOLD,1.04,,0.00
07-28-2022,77.04,67.72,HOLD,1.54,,0.00
07-27-2022,75.87,64.83,HOLD,2.49,,0.00
07-26-2022,74.03,59.54,HOLD,-1.11,,0.00
07-25-2022,74.86,63.55,HOLD,-0.05,,0.00
07-22-2022,74.90,63.74,HOLD,0.48,,0.00
07-21-2022,74.54,62.80,HOLD,2.69,,0.00
07-20-2022,72.59,57.23,HOLD,0.48,,0.00
07-19-2022,72.24,56.14,HOLD,2.89,,0.00
07-18-2022,70.21,49.13,HOLD,-0.75,,0.00
07-15-2022,70.74,51.11,HOLD,1.86,,0.00
07-14-2022,69.45,46.21,HOLD,-0.83,,0.00
07-13-2022,70.03,48.22,HOLD,-0.54,,0.00
07-12-2022,70.41,49.54,HOLD,-1.62,,0.00
07-11-2022,71.57,53.70,HOLD,-0.42,,0.00
07-08-2022,71.87,54.80,HOLD,0.06,,0.00
07-07-2022,71.83,54.68,HOLD,0.24,,0.00
07-06-2022,71.66,54.22,HOLD,-0.46,,0.00
07-05-2022,71.99,55.24,HOLD,1.58,,0.00
07-01-2022,70.87,52.44,HOLD,1.43,,0.00
06-30-2022,69.87,49.83,HOLD,0.95,,0.00
06-29-2022,69.21,48.10,HOLD,0.92,,0.00
06-28-2022,68.58,46.45,HOLD,-2.60,,0.00
06-27-2022,70.41,50.79,HOLD,-0.41,,0.00
06-24-2022,70.70,51.50,HOLD,4.54,,0.00
06-23-2022,67.63,43.79,HOLD,1.65,,0.00
06-22-2022,66.53,40.65,HOLD,-1.70,,0.00
06-21-2022,67.68,42.98,HOLD,-0.06,,0.00
06-17-2022,67.72,43.06,HOLD,-1.44,,0.00
06-16-2022,68.71,44.98,HOLD,-1.42,,0.00
06-15-2022,69.70,46.92,HOLD,-1.44,,0.00
06-14-2022,70.72,48.94,HOLD,10.41,,0.00
06-13-2022,64.05,30.87,HOLD,-4.60,,0.00
06-10-2022,67.14,36.42,HOLD,-3.00,,0.00
06-09-2022,69.22,41.02,HOLD,-3.03,,0.00
06-08-2022,71.38,46.71,HOLD,-1.80,,0.00
06-07-2022,72.69,50.68,HOLD,-0.38,,0.00
06-06-2022,72.97,51.54,HOLD,1.64,,0.00
06-03-2022,71.79,48.06,HOLD,-1.85,,0.00
06-02-2022,73.14,52.03,HOLD,2.15,,0.00
06-01-2022,71.60,47.44,HOLD,-0.44,,0.00
05-31-2022,71.92,48.33,HOLD,-1.18,,0.00
05-27-2022,72.78,50.71,HOLD,1.56,,0.00
05-26-2022,71.66,47.59,HOLD,2.62,,0.00
05-25-2022,69.83,42.00,HOLD,1.16,,0.00
05-24-2022,69.03,39.38,HOLD,-1.44,,0.00
05-23-2022,70.04,41.58,HOLD,2.05,,0.00
05-20-2022,68.63,37.01,HOLD,2.37,,0.00
05-19-2022,67.04,31.39,HOLD,-1.84,,0.00
05-18-2022,68.30,33.60,HOLD,-4.98,,0.00
05-17-2022,71.88,41.25,HOLD,3.11,,0.00
05-16-2022,69.71,32.61,HOLD,-2.05,,0.00
05-13-2022,71.17,35.91,HOLD,0.62,,0.00
05-12-2022,70.73,34.04,HOLD,-0.42,,0.00
05-11-2022,71.03,34.68,HOLD,-2.07,,0.00
05-10-2022,72.53,38.00,HOLD,1.38,,0.00
05-09-2022,71.54,34.14,HOLD,-1.31,,0.00
05-06-2022,72.49,36.14,HOLD,-0.43,,0.00
05-05-2022,72.80,36.80,HOLD,-3.20,,0.00
05-04-2022,75.21,42.32,HOLD,2.62,,0.00
05-03-2022,73.29,35.11,HOLD,-0.96,,0.00
05-02-2022,74.00,36.69,HOLD,0.82,,0.00
04-29-2022,73.40,34.38,HOLD,-3.60,,0.00
04-28-2022,76.14,40.67,HOLD,1.85,,0.00
04-27-2022,74.76,35.12,HOLD,0.34,,0.00
04-26-2022,74.51,34.08,HOLD,-3.21,,0.00
04-25-2022,76.98,39.94,HOLD,1.01,,0.00
04-22-2022,76.21,36.79,HOLD,-4.11,,0.00
04-21-2022,79.48,46.37,HOLD,-1.01,,0.00
04-20-2022,80.29,49.33,HOLD,0.92,,0.00
04-19-2022,79.56,46.47,HOLD,1.71,,0.00
04-18-2022,78.22,40.79,HOLD,-1.55,,0.00
04-14-2022,79.45,44.85,HOLD,-0.38,,0.00
04-13-2022,79.75,45.88,HOLD,0.53,,0.00
04-12-2022,79.33,44.21,HOLD,-0.54,,0.00
04-11-2022,79.76,45.55,HOLD,-1.46,,0.00
04-08-2022,80.94,49.35,HOLD,-0.74,,0.00
04-07-2022,81.54,51.38,HOLD,-0.71,,0.00
04-06-2022,82.12,53.35,HOLD,-0.99,,0.00
04-05-2022,82.94,56.17,HOLD,-1.34,,0.00
04-04-2022,84.07,60.25,HOLD,2.51,,0.00
04-01-2022,82.01,54.67,HOLD,-0.87,,0.00
