Date,Price,RSI,STATUS
11-17-2022,30.83,56.89,HOLD
11-16-2022,29.80,53.31,HOLD
11-15-2022,32.07,64.24,HOLD
11-14-2022,31.45,62.28,HOLD
11-11-2022,31.23,61.58,HOLD
11-10-2022,29.37,55.09,HOLD
11-09-2022,27.03,44.05,HOLD
11-08-2022,28.82,53.37,HOLD
11-07-2022,26.85,40.51,HOLD
11-04-2022,27.10,41.87,HOLD
11-03-2022,26.95,40.76,HOLD
11-02-2022,27.06,41.30,HOLD
11-01-2022,28.82,51.34,HOLD
10-31-2022,29.95,60.04,HOLD
10-28-2022,30.49,64.92,HOLD
10-27-2022,30.13,63.06,HOLD
10-26-2022,30.19,63.59,HOLD
10-25-2022,30.23,63.91,HOLD
10-24-2022,28.93,57.27,HOLD
10-21-2022,28.95,57.42,HOLD
10-20-2022,28.30,53.75,HOLD
10-19-2022,28.49,55.04,HOLD
10-18-2022,28.92,57.96,HOLD
10-17-2022,28.05,53.30,HOLD
10-14-2022,26.98,46.52,HOLD
10-13-2022,27.04,46.88,HOLD
10-12-2022,26.41,42.62,HOLD
10-11-2022,27.02,45.93,HOLD
10-10-2022,26.95,45.48,HOLD
10-07-2022,27.03,45.89,HOLD
10-06-2022,27.35,47.46,HOLD
10-05-2022,27.61,48.72,HOLD
10-04-2022,27.55,48.43,HOLD
10-03-2022,26.04,40.46,HOLD
09-30-2022,25.15,34.95,HOLD
09-29-2022,25.34,35.61,HOLD
09-28-2022,26.49,39.78,HOLD
09-27-2022,25.70,34.91,HOLD
09-26-2022,25.54,33.91,HOLD
09-23-2022,26.30,36.39,HOLD
09-22-2022,26.93,38.55,HOLD
09-21-2022,27.90,42.14,HOLD
09-20-2022,28.31,43.74,HOLD
09-19-2022,29.33,47.94,HOLD
09-16-2022,28.74,45.11,HOLD
09-15-2022,28.68,44.82,HOLD
09-14-2022,28.68,44.82,HOLD
09-13-2022,28.78,45.16,HOLD
09-12-2022,30.91,52.98,HOLD
09-09-2022,30.71,52.26,HOLD
09-08-2022,30.03,49.83,HOLD
09-07-2022,29.61,48.32,HOLD
09-06-2022,28.29,43.35,HOLD
09-02-2022,29.97,48.91,HOLD
09-01-2022,28.37,42.37,HOLD
08-31-2022,28.42,42.53,HOLD
08-30-2022,28.09,41.19,HOLD
08-29-2022,28.09,41.19,HOLD
08-26-2022,29.74,45.81,HOLD
08-25-2022,30.40,47.80,HOLD
08-24-2022,29.34,44.18,HOLD
08-23-2022,28.83,42.40,HOLD
08-22-2022,28.24,40.35,HOLD
08-19-2022,29.89,44.45,HOLD
08-18-2022,31.33,48.44,HOLD
08-17-2022,33.95,57.10,HOLD
08-16-2022,35.09,61.55,HOLD
08-15-2022,33.06,55.87,HOLD
08-12-2022,33.18,56.32,HOLD
08-11-2022,32.62,54.72,HOLD
08-10-2022,31.33,50.86,HOLD
08-09-2022,29.68,45.32,HOLD
08-08-2022,31.46,51.09,HOLD
08-05-2022,30.55,47.94,HOLD
08-04-2022,30.02,46.07,HOLD
08-03-2022,31.10,49.44,HOLD
08-02-2022,29.26,42.82,HOLD
08-01-2022,29.49,43.48,HOLD
07-29-2022,29.14,42.22,HOLD
07-28-2022,28.11,38.47,HOLD
07-27-2022,27.05,34.41,HOLD
07-26-2022,26.32,31.52,HOLD
07-25-2022,28.96,37.00,HOLD
07-22-2022,30.26,40.19,HOLD
07-21-2022,30.90,41.84,HOLD
07-20-2022,30.40,40.06,HOLD
07-19-2022,29.60,37.19,HOLD
07-18-2022,28.94,34.80,HOLD
07-15-2022,28.23,32.22,HOLD
07-14-2022,26.96,27.46,BUY
07-13-2022,28.00,29.01,BUY
07-12-2022,28.95,30.47,HOLD
07-11-2022,29.17,30.80,HOLD
07-08-2022,29.17,30.80,HOLD
07-07-2022,28.26,27.99,BUY
07-06-2022,27.37,25.24,BUY
07-05-2022,29.41,27.48,BUY
07-01-2022,28.68,25.28,BUY
06-30-2022,35.69,34.65,HOLD
06-29-2022,35.91,35.03,HOLD
06-28-2022,36.82,36.56,HOLD
06-27-2022,37.68,38.02,HOLD
06-24-2022,39.25,40.78,HOLD
06-23-2022,38.38,38.48,HOLD
06-22-2022,38.61,38.85,HOLD
06-21-2022,42.33,45.42,HOLD
06-17-2022,40.25,40.17,HOLD
06-16-2022,40.31,40.27,HOLD
06-15-2022,42.79,44.71,HOLD
06-14-2022,41.07,40.49,HOLD
06-13-2022,40.54,39.16,HOLD
06-10-2022,45.75,49.18,HOLD
06-09-2022,46.60,51.16,HOLD
06-08-2022,45.76,49.28,HOLD
06-07-2022,45.59,48.91,HOLD
06-06-2022,42.12,40.75,HOLD
06-03-2022,41.48,39.08,HOLD
06-02-2022,41.18,38.32,HOLD
06-01-2022,40.20,35.91,HOLD
05-31-2022,40.32,36.07,HOLD
05-27-2022,41.87,38.12,HOLD
05-26-2022,43.19,39.90,HOLD
05-25-2022,40.48,34.01,HOLD
05-24-2022,36.18,22.86,BUY
05-23-2022,38.24,24.72,BUY
05-20-2022,39.20,25.62,BUY
05-19-2022,45.04,32.26,HOLD
05-18-2022,43.13,26.47,BUY
05-17-2022,48.47,34.01,HOLD
05-16-2022,47.06,29.06,BUY
05-13-2022,48.44,31.19,HOLD
05-12-2022,47.51,27.88,BUY
05-11-2022,46.65,24.78,BUY
05-10-2022,49.39,28.39,BUY
05-09-2022,50.63,30.25,HOLD
05-06-2022,55.73,40.30,HOLD
05-05-2022,57.37,44.74,HOLD
05-04-2022,58.75,48.95,HOLD
05-03-2022,57.54,44.71,HOLD
05-02-2022,58.79,48.58,HOLD
04-29-2022,57.88,45.39,HOLD
04-28-2022,59.19,49.50,HOLD
04-27-2022,58.51,47.19,HOLD
04-26-2022,58.95,48.53,HOLD
04-25-2022,60.39,53.08,HOLD
04-22-2022,57.36,42.55,HOLD
04-21-2022,58.61,46.55,HOLD
04-20-2022,60.58,53.98,HOLD
04-19-2022,61.42,57.62,HOLD
04-18-2022,60.47,54.39,HOLD
04-14-2022,61.00,56.62,HOLD
04-13-2022,60.81,56.02,HOLD
04-12-2022,60.30,54.45,HOLD
04-11-2022,57.24,43.09,HOLD
04-08-2022,57.81,45.03,HOLD
04-07-2022,58.00,45.67,HOLD
04-06-2022,57.99,45.63,HOLD
04-05-2022,59.74,51.41,HOLD
04-04-2022,60.62,54.64,HOLD
04-01-2022,60.34,53.78,HOLD
03-31-2022,60.46,54.19,HOLD
03-30-2022,61.42,57.43,HOLD
03-29-2022,62.09,59.74,HOLD
03-28-2022,60.99,57.11,HOLD
03-25-2022,61.63,59.20,HOLD
03-24-2022,61.09,58.00,HOLD
03-23-2022,60.65,57.04,HOLD
03-22-2022,61.89,60.67,HOLD
03-21-2022,62.05,61.14,HOLD
03-18-2022,62.43,62.19,HOLD
03-17-2022,62.53,62.45,HOLD
03-16-2022,63.11,63.91,HOLD
03-15-2022,53.82,44.73,HOLD
03-14-2022,53.95,45.04,HOLD
03-11-2022,53.94,45.01,HOLD
03-10-2022,54.46,46.12,HOLD
03-09-2022,54.00,45.01,HOLD
03-08-2022,53.35,43.48,HOLD
03-07-2022,51.15,38.07,HOLD
03-04-2022,58.77,55.01,HOLD
03-03-2022,58.99,55.67,HOLD
03-02-2022,58.99,55.67,HOLD
03-01-2022,56.80,50.55,HOLD
02-28-2022,55.62,47.51,HOLD
02-25-2022,56.88,50.59,HOLD
02-24-2022,55.67,47.56,HOLD
02-23-2022,53.25,40.82,HOLD
02-22-2022,54.36,43.19,HOLD
02-18-2022,57.75,51.67,HOLD
02-17-2022,58.16,52.84,HOLD
02-16-2022,59.20,55.80,HOLD
02-15-2022,59.72,57.29,HOLD
02-14-2022,58.07,53.64,HOLD
02-11-2022,58.77,55.51,HOLD
02-10-2022,60.58,60.59,HOLD
02-09-2022,61.96,64.78,HOLD
02-08-2022,61.13,63.36,HOLD
02-07-2022,59.66,60.77,HOLD
02-04-2022,59.68,60.82,HOLD
02-03-2022,58.58,58.95,HOLD
02-02-2022,57.98,57.93,HOLD
02-01-2022,59.37,61.20,HOLD
01-31-2022,59.71,62.00,HOLD
01-28-2022,60.16,63.00,HOLD
01-27-2022,59.77,62.51,HOLD
01-26-2022,60.26,63.50,HOLD
01-25-2022,62.27,67.53,HOLD
01-24-2022,63.71,70.52,SELL
01-21-2022,46.84,43.24,HOLD
01-20-2022,48.09,46.18,HOLD
01-19-2022,51.83,56.93,HOLD
01-18-2022,49.75,51.05,HOLD
01-14-2022,47.77,44.32,HOLD
01-13-2022,48.71,47.18,HOLD
01-12-2022,47.98,44.61,HOLD
01-11-2022,48.98,47.55,HOLD
01-10-2022,46.59,38.54,HOLD
01-07-2022,48.20,43.18,HOLD
01-06-2022,49.02,45.79,HOLD
01-05-2022,48.35,43.19,HOLD
01-04-2022,49.67,47.35,HOLD
01-03-2022,49.58,47.03,HOLD
12-31-2021,49.39,46.38,HOLD
12-30-2021,50.27,48.95,HOLD
12-29-2021,50.08,48.37,HOLD
12-28-2021,49.20,45.76,HOLD
12-27-2021,50.80,50.04,HOLD
12-23-2021,50.19,48.33,HOLD
12-22-2021,49.25,45.66,HOLD
12-21-2021,48.89,44.65,HOLD
12-20-2021,46.87,38.68,HOLD
12-17-2021,47.83,40.62,HOLD
12-16-2021,46.83,37.60,HOLD
12-15-2021,49.18,42.28,HOLD
12-14-2021,49.50,42.96,HOLD
12-13-2021,48.57,40.39,HOLD
12-10-2021,51.76,47.17,HOLD
12-09-2021,50.66,44.17,HOLD
12-08-2021,51.12,45.16,HOLD
12-07-2021,52.12,47.31,HOLD
12-06-2021,51.07,44.75,HOLD
12-03-2021,48.45,37.71,HOLD
12-02-2021,49.89,40.33,HOLD
12-01-2021,48.33,35.84,HOLD
11-30-2021,51.23,41.19,HOLD
11-29-2021,53.32,45.76,HOLD
11-26-2021,53.92,47.15,HOLD
11-24-2021,55.32,50.48,HOLD
11-23-2021,56.18,52.60,HOLD
11-22-2021,57.56,56.12,HOLD
11-19-2021,57.01,55.00,HOLD
11-18-2021,62.48,71.81,SELL
11-17-2021,56.48,59.07,HOLD
11-16-2021,58.28,67.57,HOLD
11-15-2021,58.36,67.98,HOLD
11-12-2021,57.34,65.54,HOLD
11-11-2021,58.20,69.70,HOLD
11-10-2021,58.25,69.93,HOLD
11-09-2021,59.56,76.31,SELL
11-08-2021,58.55,74.65,SELL
11-05-2021,58.21,74.09,SELL
11-04-2021,56.87,71.79,SELL
11-03-2021,56.53,71.18,SELL
11-02-2021,52.35,61.87,HOLD
11-01-2021,51.58,59.64,HOLD
10-29-2021,48.53,48.57,HOLD
10-28-2021,48.27,47.43,HOLD
10-27-2021,47.76,45.22,HOLD
10-26-2021,48.80,49.13,HOLD
10-25-2021,49.06,50.14,HOLD
10-22-2021,49.15,50.48,HOLD
10-21-2021,47.30,43.28,HOLD
10-20-2021,47.02,42.10,HOLD
10-19-2021,47.14,42.46,HOLD
10-18-2021,48.02,45.02,HOLD
10-15-2021,46.41,38.73,HOLD
10-14-2021,46.17,37.75,HOLD
10-13-2021,45.19,33.71,HOLD
10-12-2021,44.89,32.47,HOLD
10-11-2021,44.44,30.65,HOLD
10-08-2021,46.04,33.63,HOLD
10-07-2021,46.92,35.40,HOLD
10-06-2021,45.93,31.66,HOLD
10-05-2021,47.75,35.13,HOLD
10-04-2021,48.96,37.67,HOLD
10-01-2021,48.56,36.26,HOLD
09-30-2021,47.09,30.88,HOLD
09-29-2021,53.66,47.49,HOLD
09-28-2021,54.25,49.72,HOLD
09-27-2021,56.00,57.11,HOLD
09-24-2021,55.12,53.91,HOLD
09-23-2021,55.37,54.99,HOLD
09-22-2021,53.36,47.07,HOLD
09-21-2021,52.40,42.58,HOLD
09-20-2021,52.77,43.92,HOLD
09-17-2021,53.26,45.67,HOLD
09-16-2021,53.34,45.95,HOLD
09-15-2021,52.43,42.23,HOLD
09-14-2021,51.57,38.52,HOLD
09-13-2021,52.16,40.16,HOLD
09-10-2021,51.77,38.55,HOLD
09-09-2021,53.98,44.91,HOLD
09-08-2021,53.42,42.68,HOLD
09-07-2021,55.05,47.92,HOLD
09-03-2021,55.75,50.38,HOLD
09-02-2021,57.23,56.03,HOLD
09-01-2021,57.35,56.50,HOLD
08-31-2021,57.40,56.69,HOLD
08-30-2021,57.80,58.12,HOLD
08-27-2021,58.69,61.31,HOLD
08-26-2021,58.12,60.00,HOLD
08-25-2021,60.11,67.37,HOLD
08-24-2021,60.18,67.64,HOLD
08-23-2021,58.16,63.73,HOLD
08-20-2021,57.24,61.77,HOLD
08-19-2021,55.63,58.10,HOLD
08-18-2021,51.85,47.01,HOLD
08-17-2021,52.42,48.82,HOLD
08-16-2021,54.00,54.19,HOLD
08-13-2021,54.49,55.96,HOLD
08-12-2021,55.73,60.62,HOLD
08-11-2021,56.48,63.60,HOLD
08-10-2021,54.83,59.54,HOLD
08-09-2021,53.59,56.13,HOLD
08-06-2021,52.97,54.34,HOLD
08-05-2021,51.69,50.48,HOLD
08-04-2021,49.75,43.77,HOLD
08-03-2021,51.25,48.48,HOLD
08-02-2021,50.23,44.73,HOLD
07-30-2021,50.80,46.49,HOLD
07-29-2021,49.85,43.02,HOLD
07-28-2021,50.02,43.49,HOLD
07-27-2021,50.16,43.85,HOLD
07-26-2021,51.38,47.05,HOLD
07-23-2021,49.57,41.14,HOLD
07-22-2021,50.05,42.30,HOLD
07-21-2021,51.74,46.61,HOLD
07-20-2021,49.65,39.54,HOLD
07-19-2021,47.79,32.11,HOLD
07-16-2021,49.41,35.65,HOLD
07-15-2021,51.04,39.75,HOLD
07-14-2021,51.88,42.06,HOLD
07-13-2021,52.55,43.96,HOLD
07-12-2021,54.08,48.60,HOLD
07-09-2021,53.80,47.66,HOLD
07-08-2021,51.22,37.96,HOLD
07-07-2021,51.72,39.27,HOLD
07-06-2021,53.83,45.41,HOLD
07-02-2021,54.87,48.91,HOLD
07-01-2021,55.16,49.90,HOLD
06-30-2021,55.11,49.74,HOLD
06-29-2021,54.27,47.04,HOLD
06-28-2021,54.83,48.65,HOLD
06-25-2021,57.20,56.26,HOLD
06-24-2021,56.50,54.30,HOLD
06-23-2021,55.91,52.64,HOLD
06-22-2021,55.00,50.04,HOLD
06-21-2021,53.57,45.69,HOLD
06-18-2021,50.49,34.24,HOLD
06-17-2021,52.05,38.01,HOLD
06-16-2021,53.36,41.58,HOLD
06-15-2021,53.57,42.17,HOLD
06-14-2021,53.08,40.34,HOLD
06-11-2021,54.84,45.10,HOLD
06-10-2021,53.78,41.22,HOLD
06-09-2021,54.44,42.98,HOLD
06-08-2021,54.77,43.84,HOLD
06-07-2021,54.34,42.44,HOLD
06-04-2021,53.42,39.42,HOLD
06-03-2021,53.41,39.39,HOLD
06-02-2021,55.65,44.26,HOLD
06-01-2021,55.75,44.49,HOLD
05-28-2021,55.49,43.79,HOLD
05-27-2021,56.75,46.42,HOLD
05-26-2021,55.81,44.09,HOLD
05-25-2021,55.06,42.23,HOLD
05-24-2021,55.68,43.34,HOLD
05-21-2021,54.07,39.52,HOLD
05-20-2021,54.12,39.60,HOLD
05-19-2021,60.25,50.88,HOLD
05-18-2021,61.80,54.53,HOLD
05-17-2021,64.06,60.39,HOLD
05-14-2021,61.32,54.94,HOLD
05-13-2021,56.78,42.82,HOLD
05-12-2021,55.96,40.12,HOLD
05-11-2021,58.99,47.88,HOLD
05-10-2021,60.88,53.92,HOLD
05-07-2021,61.80,57.18,HOLD
05-06-2021,60.29,52.83,HOLD
05-05-2021,60.51,53.57,HOLD
05-04-2021,60.96,55.02,HOLD
05-03-2021,61.82,57.81,HOLD
04-30-2021,58.66,48.99,HOLD
04-29-2021,59.16,50.55,HOLD
04-28-2021,60.56,55.08,HOLD
04-27-2021,60.17,54.01,HOLD
04-26-2021,58.23,48.34,HOLD
04-23-2021,59.47,52.16,HOLD
04-22-2021,58.36,48.80,HOLD
04-21-2021,59.17,51.24,HOLD
04-20-2021,56.70,43.20,HOLD
04-19-2021,59.42,51.96,HOLD
04-16-2021,59.41,51.93,HOLD
04-15-2021,59.25,51.43,HOLD
04-14-2021,59.72,52.93,HOLD
04-13-2021,60.94,56.93,HOLD
04-12-2021,62.58,62.87,HOLD
04-09-2021,62.76,63.55,HOLD
04-08-2021,61.30,60.34,HOLD
04-07-2021,61.34,60.47,HOLD
04-06-2021,60.00,57.51,HOLD
04-05-2021,59.07,55.34,HOLD
04-01-2021,58.31,53.55,HOLD
03-31-2021,59.61,57.20,HOLD
03-30-2021,59.48,56.93,HOLD
03-29-2021,57.76,53.27,HOLD
03-26-2021,58.98,56.43,HOLD
03-25-2021,57.27,52.79,HOLD
03-24-2021,54.17,45.08,HOLD
03-23-2021,55.54,48.32,HOLD
03-22-2021,58.74,57.24,HOLD
03-19-2021,61.68,67.94,HOLD
03-18-2021,60.24,64.96,HOLD
03-17-2021,61.12,68.58,HOLD
03-16-2021,61.12,68.58,HOLD
03-15-2021,62.99,76.38,SELL
03-12-2021,60.46,72.44,SELL
03-11-2021,57.26,65.74,HOLD
03-10-2021,57.24,65.69,HOLD
03-09-2021,57.59,67.24,HOLD
03-08-2021,56.90,65.76,HOLD
03-05-2021,55.59,62.81,HOLD
03-04-2021,54.81,60.96,HOLD
03-03-2021,57.61,73.14,SELL
03-02-2021,57.36,72.69,SELL
03-01-2021,57.00,72.06,SELL
02-26-2021,55.25,68.82,HOLD
02-25-2021,54.44,67.18,HOLD
02-24-2021,55.69,72.65,SELL
02-23-2021,55.75,72.91,SELL
02-22-2021,55.97,73.83,SELL
02-19-2021,52.70,68.34,HOLD
02-18-2021,48.58,58.05,HOLD
02-17-2021,49.73,63.39,HOLD
02-16-2021,50.36,66.50,HOLD
02-12-2021,50.08,65.81,HOLD
02-11-2021,50.55,68.00,HOLD
02-10-2021,49.98,66.75,HOLD
02-09-2021,49.85,66.48,HOLD
02-08-2021,51.09,71.77,SELL
02-05-2021,49.53,68.87,HOLD
02-04-2021,49.33,68.49,HOLD
02-03-2021,46.65,62.76,HOLD
02-02-2021,43.36,53.03,HOLD
02-01-2021,43.13,52.22,HOLD
01-29-2021,44.06,55.84,HOLD
01-28-2021,45.69,62.94,HOLD
01-27-2021,47.65,73.34,SELL
01-26-2021,45.16,66.88,HOLD
01-25-2021,44.93,66.18,HOLD
01-22-2021,45.18,67.63,HOLD
01-21-2021,44.79,66.57,HOLD
01-20-2021,43.68,63.40,HOLD
01-19-2021,43.62,63.23,HOLD
01-15-2021,43.60,63.17,HOLD
01-14-2021,45.58,73.13,SELL
01-13-2021,45.02,71.97,SELL
01-12-2021,45.21,72.96,SELL
01-11-2021,42.39,66.62,HOLD
01-08-2021,41.61,64.47,HOLD
01-07-2021,41.55,64.31,HOLD
01-06-2021,41.08,63.07,HOLD
01-05-2021,39.49,58.56,HOLD
01-04-2021,38.78,56.35,HOLD
12-31-2020,40.69,65.02,HOLD
12-30-2020,41.33,68.28,HOLD
12-29-2020,39.89,64.56,HOLD
12-28-2020,40.13,65.76,HOLD
12-24-2020,38.91,62.48,HOLD
12-23-2020,39.73,66.45,HOLD
12-22-2020,38.20,62.30,HOLD
12-21-2020,38.41,63.30,HOLD
12-18-2020,39.40,68.07,HOLD
12-17-2020,38.96,67.04,HOLD
12-16-2020,38.98,67.14,HOLD
12-15-2020,38.58,66.29,HOLD
12-14-2020,36.92,62.56,HOLD
12-11-2020,38.24,68.12,HOLD
12-10-2020,39.32,73.05,SELL
12-09-2020,39.67,74.68,SELL
12-08-2020,40.09,76.58,SELL
12-07-2020,40.44,78.12,SELL
12-04-2020,40.90,80.08,SELL
12-03-2020,38.63,77.49,SELL
12-02-2020,38.55,77.39,SELL
12-01-2020,36.52,74.86,SELL
11-30-2020,32.20,67.70,HOLD
11-27-2020,33.50,73.55,SELL
11-25-2020,33.45,73.47,SELL
11-24-2020,33.49,73.64,SELL
11-23-2020,30.96,69.51,HOLD
11-20-2020,28.41,64.28,HOLD
11-19-2020,29.17,67.49,HOLD
11-18-2020,28.68,66.49,HOLD
11-17-2020,29.18,68.48,HOLD
11-16-2020,26.15,62.07,HOLD
11-13-2020,24.26,57.01,HOLD
11-12-2020,22.68,52.04,HOLD
11-11-2020,23.52,55.19,HOLD
11-10-2020,26.15,66.98,HOLD
11-09-2020,25.84,66.19,HOLD
11-06-2020,21.54,51.11,HOLD
11-05-2020,21.66,51.71,HOLD
11-04-2020,20.77,47.48,HOLD
11-03-2020,21.78,52.31,HOLD
11-02-2020,20.59,46.34,HOLD
10-30-2020,21.29,49.74,HOLD
10-29-2020,21.80,52.34,HOLD
10-28-2020,21.16,49.25,HOLD
10-27-2020,22.14,54.24,HOLD
10-26-2020,22.86,58.28,HOLD
10-23-2020,23.97,65.23,HOLD
10-22-2020,23.10,61.92,HOLD
10-21-2020,22.04,57.34,HOLD
10-20-2020,20.65,50.01,HOLD
10-19-2020,19.37,41.40,HOLD
10-16-2020,20.21,46.25,HOLD
10-15-2020,20.66,49.12,HOLD
10-14-2020,20.64,48.99,HOLD
10-13-2020,20.60,48.74,HOLD
10-12-2020,21.26,52.60,HOLD
10-09-2020,21.53,54.23,HOLD
10-08-2020,21.89,56.39,HOLD
10-07-2020,20.64,49.96,HOLD
10-06-2020,19.49,42.74,HOLD
10-05-2020,20.42,47.93,HOLD
10-02-2020,19.96,44.86,HOLD
10-01-2020,19.46,41.36,HOLD
09-30-2020,18.53,34.15,HOLD
09-29-2020,18.41,33.17,HOLD
09-28-2020,19.48,37.85,HOLD
09-25-2020,19.45,37.62,HOLD
09-24-2020,19.84,39.38,HOLD
09-23-2020,20.15,40.78,HOLD
09-22-2020,20.82,43.92,HOLD
09-21-2020,21.50,47.36,HOLD
09-18-2020,23.40,59.44,HOLD
09-17-2020,23.26,58.72,HOLD
09-16-2020,23.82,62.87,HOLD
09-15-2020,23.13,59.60,HOLD
09-14-2020,23.37,61.35,HOLD
09-11-2020,21.33,49.76,HOLD
09-10-2020,21.89,53.88,HOLD
09-09-2020,22.03,54.93,HOLD
09-08-2020,22.38,57.55,HOLD
09-04-2020,22.25,56.84,HOLD
09-03-2020,21.72,53.93,HOLD
09-02-2020,21.20,50.91,HOLD
09-01-2020,20.97,49.55,HOLD
08-31-2020,21.36,51.81,HOLD
08-28-2020,21.65,53.49,HOLD
08-27-2020,21.12,50.78,HOLD
08-26-2020,20.71,48.63,HOLD
08-25-2020,20.62,48.17,HOLD
08-24-2020,20.39,47.04,HOLD
08-21-2020,18.90,39.05,HOLD
08-20-2020,19.00,39.43,HOLD
08-19-2020,19.58,41.55,HOLD
08-18-2020,20.01,43.15,HOLD
08-17-2020,23.45,60.42,HOLD
08-14-2020,23.40,60.20,HOLD
08-13-2020,22.77,57.50,HOLD
08-12-2020,23.43,61.57,HOLD
08-11-2020,23.24,60.83,HOLD
08-10-2020,22.85,59.33,HOLD
08-07-2020,22.02,56.02,HOLD
08-06-2020,20.72,50.11,HOLD
08-05-2020,20.83,50.65,HOLD
08-04-2020,19.65,44.78,HOLD
08-03-2020,19.33,43.07,HOLD
07-31-2020,19.04,41.55,HOLD
07-30-2020,19.36,42.72,HOLD
07-29-2020,20.09,45.43,HOLD
07-28-2020,20.28,46.13,HOLD
07-27-2020,19.78,44.01,HOLD
07-24-2020,20.86,47.79,HOLD
07-23-2020,22.06,52.44,HOLD
07-22-2020,21.46,50.19,HOLD
07-21-2020,22.33,53.60,HOLD
07-20-2020,21.21,49.49,HOLD
07-17-2020,22.04,52.70,HOLD
07-16-2020,22.77,55.65,HOLD
07-15-2020,22.30,54.12,HOLD
07-14-2020,20.38,47.19,HOLD
07-13-2020,20.44,47.39,HOLD
07-10-2020,21.09,49.59,HOLD
07-09-2020,20.61,47.94,HOLD
07-08-2020,22.22,53.39,HOLD
07-07-2020,20.30,46.67,HOLD
07-06-2020,20.98,48.99,HOLD
07-02-2020,20.58,47.57,HOLD
07-01-2020,20.10,45.88,HOLD
06-30-2020,20.77,47.88,HOLD
06-29-2020,20.66,47.53,HOLD
06-26-2020,18.77,41.27,HOLD
06-25-2020,19.91,44.23,HOLD
06-24-2020,20.64,46.19,HOLD
06-23-2020,22.00,50.04,HOLD
06-22-2020,21.94,49.87,HOLD
06-19-2020,22.25,50.70,HOLD
06-18-2020,23.36,53.68,HOLD
06-17-2020,23.57,54.24,HOLD
06-16-2020,24.82,57.56,HOLD
06-15-2020,22.78,53.22,HOLD
06-12-2020,23.22,54.33,HOLD
06-11-2020,21.26,50.01,HOLD
06-10-2020,23.95,56.87,HOLD
06-09-2020,26.82,65.82,HOLD
06-08-2020,28.83,73.32,SELL
06-05-2020,26.58,69.73,HOLD
06-04-2020,23.84,64.31,HOLD
06-03-2020,22.90,62.15,HOLD
06-02-2020,21.05,57.45,HOLD
06-01-2020,20.70,56.49,HOLD
05-29-2020,19.22,52.31,HOLD
05-28-2020,20.12,55.31,HOLD
05-27-2020,22.29,63.47,HOLD
05-26-2020,19.46,55.53,HOLD
05-22-2020,17.48,48.22,HOLD
05-21-2020,18.01,50.27,HOLD
05-20-2020,16.70,44.88,HOLD
05-19-2020,17.38,47.35,HOLD
05-18-2020,18.82,53.11,HOLD
05-15-2020,17.54,47.88,HOLD
05-14-2020,16.69,44.03,HOLD
05-13-2020,16.33,42.35,HOLD
05-12-2020,16.90,44.30,HOLD
05-11-2020,17.54,46.54,HOLD
05-08-2020,18.20,48.90,HOLD
05-07-2020,17.90,47.78,HOLD
05-06-2020,16.65,42.95,HOLD
05-05-2020,17.08,44.26,HOLD
05-04-2020,17.57,45.73,HOLD
05-01-2020,17.64,45.93,HOLD
04-30-2020,18.46,48.26,HOLD
04-29-2020,20.05,53.11,HOLD
04-28-2020,19.84,52.52,HOLD
04-27-2020,18.60,49.04,HOLD
04-24-2020,15.80,39.77,HOLD
04-23-2020,16.12,40.55,HOLD
04-22-2020,15.39,37.96,HOLD
04-21-2020,16.48,40.40,HOLD
04-20-2020,17.06,41.72,HOLD
04-17-2020,18.48,45.08,HOLD
04-16-2020,17.61,42.45,HOLD
04-15-2020,17.69,42.62,HOLD
04-14-2020,19.01,45.49,HOLD
04-13-2020,18.79,44.92,HOLD
04-09-2020,19.91,47.27,HOLD
04-08-2020,17.52,41.16,HOLD
04-07-2020,17.01,39.78,HOLD
04-06-2020,14.15,31.40,HOLD
04-03-2020,11.51,22.11,BUY
04-02-2020,11.71,22.32,BUY
04-01-2020,12.94,23.62,BUY
03-31-2020,14.59,25.46,BUY
03-30-2020,16.03,27.18,BUY
03-27-2020,17.55,29.11,BUY
03-26-2020,17.96,29.64,BUY
03-25-2020,17.70,28.88,BUY
03-24-2020,16.63,25.83,BUY
03-23-2020,13.09,14.57,BUY
03-20-2020,15.85,16.37,BUY
03-19-2020,17.18,17.33,BUY
03-18-2020,15.59,11.59,BUY
03-17-2020,17.00,12.29,BUY
03-16-2020,19.71,13.78,BUY
03-13-2020,24.79,17.47,BUY
03-12-2020,23.01,9.60,BUY
03-11-2020,28.45,13.16,BUY
03-10-2020,31.61,16.45,BUY
03-09-2020,32.50,17.61,BUY
03-06-2020,34.65,20.89,BUY
03-05-2020,34.14,17.50,BUY
03-04-2020,36.52,21.49,BUY
03-03-2020,37.43,23.38,BUY
03-02-2020,38.44,25.72,BUY
02-28-2020,39.15,27.51,BUY
02-27-2020,38.92,25.96,BUY
02-26-2020,40.02,28.69,BUY
02-25-2020,41.10,31.73,HOLD
02-24-2020,43.13,38.93,HOLD
02-21-2020,44.55,45.66,HOLD
02-20-2020,44.77,46.83,HOLD
02-19-2020,44.00,42.02,HOLD
02-18-2020,43.83,40.93,HOLD
02-14-2020,44.47,43.82,HOLD
02-13-2020,44.64,44.60,HOLD
02-12-2020,45.36,47.94,HOLD
02-11-2020,44.44,42.86,HOLD
02-10-2020,44.09,40.81,HOLD
02-07-2020,43.80,39.14,HOLD
