Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
08-09-2017,36.59,69.10,HOLD,0.49,,0.00
08-08-2017,36.41,67.31,HOLD,-0.05,,0.00
08-07-2017,36.43,67.72,HOLD,0.36,,0.00
08-04-2017,36.30,66.50,HOLD,-0.52,,0.00
08-03-2017,36.49,70.08,HOLD,-0.41,,0.00
08-02-2017,36.64,72.95,HOLD,0.80,,0.00
08-01-2017,36.35,70.80,HOLD,2.48,,0.00
07-31-2017,35.47,62.37,HOLD,0.45,,0.00
07-28-2017,35.31,60.44,HOLD,0.97,,0.00
07-27-2017,34.97,55.99,HOLD,0.63,,0.00
07-26-2017,34.75,52.80,HOLD,0.23,,0.00
07-25-2017,34.67,51.62,HOLD,0.49,,0.00
07-24-2017,34.50,49.10,HOLD,-0.66,,0.00
07-21-2017,34.73,52.54,HOLD,-0.06,,0.00
07-20-2017,34.75,52.84,HOLD,0.55,,0.00
07-19-2017,34.56,50.35,HOLD,0.09,,0.00
07-18-2017,34.53,49.96,HOLD,0.17,,0.00
07-17-2017,34.47,49.22,HOLD,-0.61,,0.00
07-14-2017,34.68,51.69,HOLD,1.29,,0.00
07-13-2017,34.24,46.46,HOLD,-0.03,,0.00
07-12-2017,34.25,46.57,HOLD,0.97,,0.00
07-11-2017,33.92,42.54,HOLD,0.80,,0.00
07-10-2017,33.65,39.05,HOLD,-0.68,,0.00
07-07-2017,33.88,41.02,HOLD,0.74,,0.00
07-06-2017,33.63,37.85,HOLD,-2.07,,0.00
07-05-2017,34.34,44.10,HOLD,2.63,,0.00
07-03-2017,33.46,30.99,HOLD,-0.83,,0.00
06-30-2017,33.74,33.30,HOLD,0.60,,0.00
06-29-2017,33.54,29.83,HOLD,-1.93,,0.00
06-28-2017,34.20,35.48,HOLD,1.63,,0.00
06-27-2017,33.65,24.40,BUY,-1.23,,0.00
06-26-2017,34.07,27.78,HOLD,-0.35,,0.00
06-23-2017,34.19,28.85,HOLD,-0.49,,0.00
06-22-2017,34.36,30.37,HOLD,-0.64,,0.00
06-21-2017,34.58,32.43,HOLD,-0.80,,0.00
06-20-2017,34.86,35.26,HOLD,-1.83,,0.00
06-19-2017,35.51,43.41,HOLD,0.85,,0.00
06-16-2017,35.21,37.19,HOLD,-0.28,,0.00
06-15-2017,35.31,38.50,HOLD,-0.62,,0.00
06-14-2017,35.53,41.49,HOLD,-0.98,,0.00
06-13-2017,35.88,46.86,HOLD,0.42,,0.00
06-12-2017,35.73,43.97,HOLD,0.06,,0.00
06-09-2017,35.71,43.59,HOLD,-2.11,,0.00
06-08-2017,36.48,57.53,HOLD,0.61,,0.00
06-07-2017,36.26,53.60,HOLD,0.36,,0.00
06-06-2017,36.13,51.11,HOLD,-0.58,,0.00
06-05-2017,36.34,55.58,HOLD,0.06,,0.00
06-02-2017,36.32,55.23,HOLD,0.55,,0.00
06-01-2017,36.12,51.74,HOLD,0.03,,0.00
05-31-2017,36.11,51.57,HOLD,-0.19,,0.00
05-30-2017,36.18,52.81,HOLD,-0.22,,0.00
05-26-2017,36.26,54.20,HOLD,0.00,,0.00
05-25-2017,36.26,54.20,HOLD,0.39,,0.00
05-24-2017,36.12,52.31,HOLD,0.73,,0.00
05-23-2017,35.86,48.64,HOLD,0.25,,0.00
05-22-2017,35.77,47.34,HOLD,1.05,,0.00
05-19-2017,35.40,41.70,HOLD,0.51,,0.00
05-18-2017,35.22,38.74,HOLD,0.51,,0.00
05-17-2017,35.04,35.70,HOLD,-2.18,,0.00
05-16-2017,35.82,44.59,HOLD,0.53,,0.00
05-15-2017,35.63,41.28,HOLD,0.28,,0.00
05-12-2017,35.53,39.52,HOLD,-0.45,,0.00
05-11-2017,35.69,41.37,HOLD,-0.89,,0.00
05-10-2017,36.01,45.30,HOLD,-0.99,,0.00
05-09-2017,36.37,50.29,HOLD,-0.47,,0.00
05-08-2017,36.54,52.84,HOLD,-0.76,,0.00
05-05-2017,36.82,57.29,HOLD,-0.08,,0.00
05-04-2017,36.85,57.77,HOLD,-0.35,,0.00
05-03-2017,36.98,59.80,HOLD,0.03,,0.00
05-02-2017,36.97,59.70,HOLD,1.82,,0.00
05-01-2017,36.31,52.35,HOLD,0.44,,0.00
04-28-2017,36.15,50.30,HOLD,-3.42,,0.00
04-27-2017,37.43,73.80,HOLD,1.35,,0.00
04-26-2017,36.93,68.46,HOLD,0.16,,0.00
04-25-2017,36.87,67.72,HOLD,0.33,,0.00
04-24-2017,36.75,66.26,HOLD,1.18,,0.00
04-21-2017,36.32,60.30,HOLD,0.39,,0.00
04-20-2017,36.18,58.06,HOLD,0.75,,0.00
04-19-2017,35.91,53.34,HOLD,0.39,,0.00
04-18-2017,35.77,50.67,HOLD,0.82,,0.00
04-17-2017,35.48,44.57,HOLD,0.65,,0.00
04-13-2017,35.25,39.01,HOLD,-1.07,,0.00
04-12-2017,35.63,46.10,HOLD,-0.31,,0.00
04-11-2017,35.74,48.47,HOLD,-0.17,,0.00
04-10-2017,35.80,49.77,HOLD,-0.64,,0.00
04-07-2017,36.03,55.00,HOLD,0.00,,0.00
04-06-2017,36.03,55.00,HOLD,-0.52,,0.00
04-05-2017,36.22,59.45,HOLD,-0.17,,0.00
04-04-2017,36.28,60.89,HOLD,0.33,,0.00
04-03-2017,36.16,59.04,HOLD,0.25,,0.00
03-31-2017,36.07,57.65,HOLD,0.90,,0.00
03-30-2017,35.75,52.29,HOLD,0.51,,0.00
03-29-2017,35.57,48.91,HOLD,-0.08,,0.00
03-28-2017,35.60,49.45,HOLD,0.59,,0.00
03-27-2017,35.39,45.52,HOLD,0.65,,0.00
03-24-2017,35.16,40.86,HOLD,-0.31,,0.00
03-23-2017,35.27,42.47,HOLD,-0.28,,0.00
03-22-2017,35.37,43.94,HOLD,0.94,,0.00
03-21-2017,35.04,37.30,HOLD,-1.10,,0.00
03-20-2017,35.43,42.87,HOLD,0.45,,0.00
03-17-2017,35.27,39.42,HOLD,0.37,,0.00
03-16-2017,35.14,36.54,HOLD,0.11,,0.00
03-15-2017,35.10,35.66,HOLD,-0.23,,0.00
03-14-2017,35.18,36.60,HOLD,0.06,,0.00
03-13-2017,35.16,36.21,HOLD,-2.09,,0.00
03-10-2017,35.91,46.08,HOLD,0.25,,0.00
03-09-2017,35.82,44.39,HOLD,0.56,,0.00
03-08-2017,35.62,40.54,HOLD,-0.50,,0.00
03-07-2017,35.80,43.03,HOLD,0.65,,0.00
03-06-2017,35.57,38.56,HOLD,-0.92,,0.00
03-03-2017,35.90,43.06,HOLD,-0.03,,0.00
03-02-2017,35.91,43.20,HOLD,-0.06,,0.00
03-01-2017,35.93,43.47,HOLD,-0.75,,0.00
02-28-2017,36.20,47.10,HOLD,-0.85,,0.00
02-27-2017,36.51,51.71,HOLD,-0.05,,0.00
02-24-2017,36.53,52.02,HOLD,0.97,,0.00
02-23-2017,36.18,46.93,HOLD,0.30,,0.00
02-22-2017,36.07,45.24,HOLD,-1.23,,0.00
02-21-2017,36.52,51.48,HOLD,0.11,,0.00
02-17-2017,36.48,50.92,HOLD,0.19,,0.00
02-16-2017,36.41,49.99,HOLD,1.00,,0.00
02-15-2017,36.05,44.97,HOLD,0.33,,0.00
02-14-2017,35.93,43.21,HOLD,0.36,,0.00
02-13-2017,35.80,41.32,HOLD,1.30,,0.00
02-10-2017,35.34,34.12,HOLD,-0.34,,0.00
02-09-2017,35.46,35.16,HOLD,-2.53,,0.00
02-08-2017,36.38,44.98,HOLD,0.08,,0.00
02-07-2017,36.35,44.51,HOLD,0.22,,0.00
02-06-2017,36.27,43.31,HOLD,-0.68,,0.00
02-03-2017,36.52,46.20,HOLD,-0.44,,0.00
02-02-2017,36.68,48.11,HOLD,0.44,,0.00
02-01-2017,36.52,46.04,HOLD,-0.81,,0.00
01-31-2017,36.82,49.48,HOLD,-1.60,,0.00
01-30-2017,37.42,57.44,HOLD,-1.47,,0.00
01-27-2017,37.98,66.75,HOLD,1.12,,0.00
01-26-2017,37.56,62.52,HOLD,-0.63,,0.00
01-25-2017,37.80,67.04,HOLD,0.48,,0.00
01-24-2017,37.62,65.29,HOLD,2.31,,0.00
01-23-2017,36.77,54.76,HOLD,-0.46,,0.00
01-20-2017,36.94,58.03,HOLD,1.01,,0.00
01-19-2017,36.57,52.27,HOLD,-0.52,,0.00
01-18-2017,36.76,55.93,HOLD,-0.11,,0.00
01-17-2017,36.80,56.71,HOLD,0.03,,0.00
01-13-2017,36.79,56.57,HOLD,0.22,,0.00
01-12-2017,36.71,55.50,HOLD,-0.65,,0.00
01-11-2017,36.95,59.59,HOLD,1.12,,0.00
01-10-2017,36.54,54.24,HOLD,-0.19,,0.00
01-09-2017,36.61,55.41,HOLD,0.36,,0.00
01-06-2017,36.48,53.70,HOLD,0.36,,0.00
01-05-2017,36.35,51.99,HOLD,-0.16,,0.00
01-04-2017,36.41,52.82,HOLD,-0.52,,0.00
01-03-2017,36.60,55.44,HOLD,0.91,,0.00
12-30-2016,36.27,51.57,HOLD,-1.06,,0.00
12-29-2016,36.66,57.01,HOLD,0.08,,0.00
12-28-2016,36.63,56.68,HOLD,-1.19,,0.00
12-27-2016,37.07,63.21,HOLD,0.27,,0.00
12-23-2016,36.97,62.30,HOLD,0.11,,0.00
12-22-2016,36.93,61.95,HOLD,-0.14,,0.00
12-21-2016,36.98,62.62,HOLD,-0.62,,0.00
12-20-2016,37.21,65.70,HOLD,0.87,,0.00
12-19-2016,36.89,63.38,HOLD,1.60,,0.00
12-16-2016,36.31,58.66,HOLD,-1.30,,0.00
12-15-2016,36.79,65.10,HOLD,0.66,,0.00
12-14-2016,36.55,63.23,HOLD,-0.68,,0.00
12-13-2016,36.80,66.70,HOLD,2.31,,0.00
12-12-2016,35.97,59.92,HOLD,0.59,,0.00
12-09-2016,35.76,57.91,HOLD,0.17,,0.00
12-08-2016,35.70,57.34,HOLD,0.56,,0.00
12-07-2016,35.50,55.48,HOLD,2.25,,0.00
12-06-2016,34.72,47.13,HOLD,0.96,,0.00
12-05-2016,34.39,42.92,HOLD,0.67,,0.00
12-02-2016,34.16,39.82,HOLD,1.18,,0.00
12-01-2016,33.76,34.04,HOLD,-2.71,,0.00
11-30-2016,34.70,43.07,HOLD,-1.73,,0.00
11-29-2016,35.31,51.26,HOLD,-0.56,,0.00
11-28-2016,35.51,54.42,HOLD,0.20,,0.00
11-25-2016,35.44,53.49,HOLD,0.68,,0.00
11-23-2016,35.20,50.26,HOLD,-0.79,,0.00
11-22-2016,35.48,54.35,HOLD,1.43,,0.00
11-21-2016,34.98,47.23,HOLD,0.09,,0.00
11-18-2016,34.95,46.77,HOLD,-0.20,,0.00
11-17-2016,35.02,47.67,HOLD,0.52,,0.00
11-16-2016,34.84,45.14,HOLD,-0.20,,0.00
11-15-2016,34.91,45.94,HOLD,1.25,,0.00
11-14-2016,34.48,39.83,HOLD,-0.38,,0.00
11-11-2016,34.61,41.14,HOLD,0.32,,0.00
11-10-2016,34.50,39.58,HOLD,-0.72,,0.00
11-09-2016,34.75,41.92,HOLD,0.03,,0.00
11-08-2016,34.74,41.79,HOLD,0.14,,0.00
11-07-2016,34.69,41.19,HOLD,3.21,,0.00
11-04-2016,33.61,25.85,BUY,-0.94,,0.00
11-03-2016,33.93,27.85,HOLD,-1.94,,0.00
11-02-2016,34.60,32.78,HOLD,0.23,,0.00
11-01-2016,34.52,31.43,HOLD,-1.00,,0.00
10-31-2016,34.87,34.21,HOLD,0.37,,0.00
10-28-2016,34.74,32.14,HOLD,-0.20,,0.00
10-27-2016,34.81,32.66,HOLD,-0.31,,0.00
10-26-2016,34.92,33.44,HOLD,-0.51,,0.00
10-25-2016,35.10,34.70,HOLD,-0.45,,0.00
10-24-2016,35.26,35.81,HOLD,0.31,,0.00
10-21-2016,35.15,34.47,HOLD,-0.79,,0.00
10-20-2016,35.43,36.26,HOLD,-0.23,,0.00
10-19-2016,35.51,36.77,HOLD,-5.93,,0.00
10-18-2016,37.75,57.77,HOLD,1.23,,0.00
10-17-2016,37.29,52.61,HOLD,-0.43,,0.00
10-14-2016,37.45,54.77,HOLD,1.30,,0.00
10-13-2016,36.97,48.92,HOLD,-0.43,,0.00
10-12-2016,37.13,50.96,HOLD,-0.38,,0.00
10-11-2016,37.27,52.75,HOLD,-1.97,,0.00
10-10-2016,38.02,63.89,HOLD,-0.21,,0.00
10-07-2016,38.10,65.26,HOLD,0.08,,0.00
10-06-2016,38.07,65.00,HOLD,0.21,,0.00
10-05-2016,37.99,64.34,HOLD,1.20,,0.00
10-04-2016,37.54,60.42,HOLD,-0.32,,0.00
10-03-2016,37.66,62.11,HOLD,-0.24,,0.00
09-30-2016,37.75,63.34,HOLD,1.15,,0.00
09-29-2016,37.32,59.81,HOLD,-0.32,,0.00
09-28-2016,37.44,61.34,HOLD,0.70,,0.00
09-27-2016,37.18,59.24,HOLD,1.45,,0.00
09-26-2016,36.65,54.56,HOLD,-1.45,,0.00
09-23-2016,37.19,61.20,HOLD,-0.96,,0.00
09-22-2016,37.55,66.19,HOLD,0.27,,0.00
09-21-2016,37.45,65.47,HOLD,0.83,,0.00
09-20-2016,37.14,63.19,HOLD,-0.05,,0.00
09-19-2016,37.16,63.44,HOLD,-1.35,,0.00
09-16-2016,37.67,70.02,HOLD,3.04,,0.00
09-15-2016,36.56,62.07,HOLD,2.64,,0.00
09-14-2016,35.62,52.10,HOLD,0.03,,0.00
09-13-2016,35.61,51.98,HOLD,-1.30,,0.00
09-12-2016,36.08,58.64,HOLD,1.81,,0.00
09-09-2016,35.44,50.64,HOLD,-2.74,,0.00
09-08-2016,36.44,70.41,HOLD,-0.05,,0.00
09-07-2016,36.46,70.93,HOLD,-0.30,,0.00
09-06-2016,36.57,73.68,HOLD,1.36,,0.00
09-02-2016,36.08,68.65,HOLD,0.17,,0.00
09-01-2016,36.02,67.95,HOLD,0.36,,0.00
08-31-2016,35.89,66.46,HOLD,0.53,,0.00
08-30-2016,35.70,64.18,HOLD,0.42,,0.00
08-29-2016,35.55,62.31,HOLD,0.82,,0.00
08-26-2016,35.26,58.41,HOLD,0.48,,0.00
08-25-2016,35.09,55.93,HOLD,-0.17,,0.00
08-24-2016,35.15,57.05,HOLD,-0.71,,0.00
08-23-2016,35.40,61.82,HOLD,0.11,,0.00
08-22-2016,35.36,61.34,HOLD,0.34,,0.00
08-19-2016,35.24,59.93,HOLD,0.77,,0.00
08-18-2016,34.97,56.64,HOLD,-0.14,,0.00
08-17-2016,35.02,57.46,HOLD,-0.54,,0.00
08-16-2016,35.21,60.51,HOLD,0.86,,0.00
08-15-2016,34.91,57.17,HOLD,0.98,,0.00
08-12-2016,34.57,52.98,HOLD,-0.32,,0.00
08-11-2016,34.68,54.59,HOLD,0.43,,0.00
08-10-2016,34.53,52.77,HOLD,-1.12,,0.00
08-09-2016,34.92,58.40,HOLD,-0.34,,0.00
08-08-2016,35.04,60.23,HOLD,0.17,,0.00
08-05-2016,34.98,59.64,HOLD,1.16,,0.00
08-04-2016,34.58,55.57,HOLD,0.96,,0.00
08-03-2016,34.25,51.86,HOLD,-0.90,,0.00
08-02-2016,34.56,55.94,HOLD,-0.83,,0.00
08-01-2016,34.85,60.04,HOLD,-0.03,,0.00
07-29-2016,34.86,60.19,HOLD,0.26,,0.00
07-28-2016,34.77,59.39,HOLD,-0.17,,0.00
07-27-2016,34.83,60.13,HOLD,-0.74,,0.00
07-26-2016,35.09,63.34,HOLD,1.15,,0.00
07-25-2016,34.69,60.32,HOLD,0.09,,0.00
07-22-2016,34.66,60.09,HOLD,1.14,,0.00
07-21-2016,34.27,57.10,HOLD,-3.98,,0.00
07-20-2016,35.69,76.49,SELL,1.54,,0.00
07-19-2016,35.15,73.29,HOLD,0.29,,0.00
07-18-2016,35.05,72.65,HOLD,-0.06,,0.00
07-15-2016,35.07,72.97,HOLD,-0.37,,0.00
07-14-2016,35.20,75.00,SELL,0.54,,0.00
07-13-2016,35.01,74.02,SELL,0.20,,0.00
07-12-2016,34.94,73.67,HOLD,1.63,,0.00
07-11-2016,34.38,70.71,HOLD,1.12,,0.00
07-08-2016,34.00,68.48,HOLD,2.41,,0.00
07-07-2016,33.20,62.97,HOLD,0.70,,0.00
07-06-2016,32.97,61.16,HOLD,0.89,,0.00
07-05-2016,32.68,58.80,HOLD,-0.21,,0.00
07-01-2016,32.75,59.61,HOLD,-0.15,,0.00
06-30-2016,32.80,60.16,HOLD,2.72,,0.00
06-29-2016,31.93,53.17,HOLD,2.37,,0.00
06-28-2016,31.19,45.63,HOLD,1.53,,0.00
06-27-2016,30.72,39.93,HOLD,-2.63,,0.00
06-24-2016,31.55,48.22,HOLD,-4.36,,0.00
06-23-2016,32.99,72.49,HOLD,2.17,,0.00
06-22-2016,32.29,64.40,HOLD,-0.09,,0.00
06-21-2016,32.32,65.17,HOLD,0.47,,0.00
06-20-2016,32.17,63.14,HOLD,1.29,,0.00
06-17-2016,31.76,56.76,HOLD,0.22,,0.00
06-16-2016,31.69,55.54,HOLD,0.25,,0.00
06-15-2016,31.61,54.17,HOLD,-1.65,,0.00
06-14-2016,32.14,66.87,HOLD,-0.09,,0.00
06-13-2016,32.17,67.70,HOLD,0.41,,0.00
06-10-2016,32.04,65.99,HOLD,0.31,,0.00
06-09-2016,31.94,64.66,HOLD,0.16,,0.00
06-08-2016,31.89,64.00,HOLD,0.03,,0.00
06-07-2016,31.88,63.88,HOLD,0.63,,0.00
06-06-2016,31.68,61.40,HOLD,0.19,,0.00
06-03-2016,31.62,60.65,HOLD,-0.44,,0.00
06-02-2016,31.76,63.32,HOLD,0.32,,0.00
06-01-2016,31.66,62.22,HOLD,0.22,,0.00
05-31-2016,31.59,61.46,HOLD,0.06,,0.00
05-27-2016,31.57,61.26,HOLD,0.25,,0.00
05-26-2016,31.49,60.48,HOLD,0.32,,0.00
05-25-2016,31.39,59.53,HOLD,1.06,,0.00
05-24-2016,31.06,56.32,HOLD,2.75,,0.00
05-23-2016,30.23,46.38,HOLD,0.27,,0.00
05-20-2016,30.15,45.27,HOLD,1.75,,0.00
05-19-2016,29.63,37.42,HOLD,-1.20,,0.00
05-18-2016,29.99,41.22,HOLD,0.03,,0.00
05-17-2016,29.98,41.07,HOLD,-1.35,,0.00
05-16-2016,30.39,45.63,HOLD,1.60,,0.00
05-13-2016,29.91,38.17,HOLD,0.50,,0.00
05-12-2016,29.76,35.60,HOLD,-1.00,,0.00
05-11-2016,30.06,38.57,HOLD,-0.27,,0.00
05-10-2016,30.14,39.39,HOLD,1.14,,0.00
05-09-2016,29.80,33.88,HOLD,-0.80,,0.00
05-06-2016,30.04,36.02,HOLD,0.47,,0.00
05-05-2016,29.90,33.75,HOLD,0.17,,0.00
05-04-2016,29.85,32.96,HOLD,-1.68,,0.00
05-03-2016,30.36,37.16,HOLD,-0.82,,0.00
05-02-2016,30.61,39.44,HOLD,1.09,,0.00
04-29-2016,30.28,34.50,HOLD,-2.67,,0.00
04-28-2016,31.11,42.62,HOLD,-2.02,,0.00
04-27-2016,31.75,51.26,HOLD,1.11,,0.00
04-26-2016,31.40,45.67,HOLD,0.03,,0.00
04-25-2016,31.39,45.50,HOLD,-0.79,,0.00
04-22-2016,31.64,48.97,HOLD,-1.03,,0.00
04-21-2016,31.97,54.02,HOLD,-0.09,,0.00
04-20-2016,32.00,54.50,HOLD,1.27,,0.00
04-19-2016,31.60,48.95,HOLD,-0.16,,0.00
04-18-2016,31.65,49.65,HOLD,0.60,,0.00
04-15-2016,31.46,46.96,HOLD,-1.07,,0.00
04-14-2016,31.80,51.53,HOLD,-1.03,,0.00
04-13-2016,32.13,56.49,HOLD,0.85,,0.00
04-12-2016,31.86,53.06,HOLD,0.60,,0.00
04-11-2016,31.67,50.51,HOLD,0.13,,0.00
04-08-2016,31.63,49.98,HOLD,0.25,,0.00
04-07-2016,31.55,48.96,HOLD,-1.65,,0.00
04-06-2016,32.08,55.96,HOLD,0.56,,0.00
04-05-2016,31.90,53.88,HOLD,-0.31,,0.00
04-04-2016,32.00,55.23,HOLD,-1.39,,0.00
04-01-2016,32.45,61.66,HOLD,0.31,,0.00
03-31-2016,32.35,60.72,HOLD,-1.10,,0.00
03-30-2016,32.71,66.16,HOLD,1.02,,0.00
03-29-2016,32.38,63.37,HOLD,1.50,,0.00
03-28-2016,31.90,58.76,HOLD,0.06,,0.00
03-24-2016,31.88,58.56,HOLD,-0.38,,0.00
03-23-2016,32.00,60.20,HOLD,-0.99,,0.00
03-22-2016,32.32,64.68,HOLD,-0.06,,0.00
03-21-2016,32.34,64.96,HOLD,-1.04,,0.00
03-18-2016,32.68,69.74,HOLD,2.19,,0.00
03-17-2016,31.98,64.79,HOLD,0.92,,0.00
03-16-2016,31.69,62.42,HOLD,0.13,,0.00
03-15-2016,31.65,62.10,HOLD,0.70,,0.00
03-14-2016,31.43,60.34,HOLD,-1.04,,0.00
03-11-2016,31.76,64.51,HOLD,1.63,,0.00
03-10-2016,31.25,60.60,HOLD,1.23,,0.00
03-09-2016,30.87,57.36,HOLD,1.01,,0.00
03-08-2016,30.56,54.52,HOLD,-1.23,,0.00
03-07-2016,30.94,58.99,HOLD,1.01,,0.00
03-04-2016,30.63,56.27,HOLD,0.16,,0.00
03-03-2016,30.58,55.84,HOLD,0.13,,0.00
03-02-2016,30.54,55.51,HOLD,0.56,,0.00
03-01-2016,30.37,54.15,HOLD,2.64,,0.00
02-29-2016,29.59,47.31,HOLD,-0.70,,0.00
02-26-2016,29.80,49.14,HOLD,0.61,,0.00
02-25-2016,29.62,47.53,HOLD,1.47,,0.00
02-24-2016,29.19,43.54,HOLD,1.35,,0.00
02-23-2016,28.80,39.68,HOLD,-1.87,,0.00
02-22-2016,29.35,43.58,HOLD,2.23,,0.00
02-19-2016,28.71,36.88,HOLD,-2.41,,0.00
02-18-2016,29.42,42.02,HOLD,-0.17,,0.00
02-17-2016,29.47,42.41,HOLD,2.40,,0.00
02-16-2016,28.78,34.71,HOLD,0.49,,0.00
02-12-2016,28.64,33.02,HOLD,1.49,,0.00
02-11-2016,28.22,27.83,HOLD,-0.04,,0.00
02-10-2016,28.23,27.88,HOLD,-2.01,,0.00
02-09-2016,28.81,30.72,HOLD,-0.03,,0.00
02-08-2016,28.82,30.77,HOLD,-0.76,,0.00
02-05-2016,29.04,31.83,HOLD,-2.45,,0.00
02-04-2016,29.77,35.63,HOLD,1.47,,0.00
02-03-2016,29.34,31.14,HOLD,-1.54,,0.00
02-02-2016,29.80,33.46,HOLD,-3.31,,0.00
02-01-2016,30.82,39.50,HOLD,-0.64,,0.00
01-29-2016,31.02,40.85,HOLD,3.50,,0.00
01-28-2016,29.97,29.08,HOLD,0.54,,0.00
01-27-2016,29.81,27.02,HOLD,-0.43,,0.00
01-26-2016,29.94,27.63,HOLD,1.15,,0.00
01-25-2016,29.60,23.48,BUY,-1.10,,0.00
01-22-2016,29.93,24.76,BUY,0.91,,0.00
01-21-2016,29.66,21.50,BUY,0.24,,0.00
01-20-2016,29.59,20.68,BUY,-0.70,,0.00
01-19-2016,29.80,21.30,BUY,0.13,,0.00
01-15-2016,29.76,20.88,BUY,-9.10,,0.00
01-14-2016,32.74,33.21,HOLD,2.60,,0.00
01-13-2016,31.91,21.17,BUY,-2.36,,0.00
01-12-2016,32.68,25.06,BUY,1.93,,0.00
01-11-2016,32.06,13.12,BUY,1.75,,0.00
01-08-2016,31.51,0.00,BUY,-1.04,,0.00
01-07-2016,31.84,0.00,BUY,-3.75,,0.00
01-06-2016,33.08,0.00,BUY,-2.22,,0.00
01-05-2016,33.83,0.00,BUY,-0.47,,0.00
01-04-2016,33.99,,0,,,0.00
