Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
02-28-2017,41.48,73.04,HOLD,-0.46,,0.00
02-27-2017,41.67,78.45,SELL,0.31,,0.00
02-24-2017,41.54,77.38,SELL,0.65,,0.00
02-23-2017,41.27,75.00,SELL,0.10,,0.00
02-22-2017,41.23,74.64,SELL,-0.39,,0.00
02-21-2017,41.39,78.94,SELL,0.53,,0.00
02-17-2017,41.17,77.27,SELL,0.68,,0.00
02-16-2017,40.89,74.91,SELL,-0.07,,0.00
02-15-2017,40.92,75.69,SELL,0.86,,0.00
02-14-2017,40.57,72.59,HOLD,0.32,,0.00
02-13-2017,40.44,71.33,HOLD,0.65,,0.00
02-10-2017,40.18,68.66,HOLD,0.17,,0.00
02-09-2017,40.11,67.91,HOLD,0.75,,0.00
02-08-2017,39.81,64.54,HOLD,-0.05,,0.00
02-07-2017,39.83,64.96,HOLD,0.20,,0.00
02-06-2017,39.75,64.09,HOLD,-0.38,,0.00
02-03-2017,39.90,66.99,HOLD,0.61,,0.00
02-02-2017,39.66,64.61,HOLD,0.46,,0.00
02-01-2017,39.48,62.73,HOLD,0.18,,0.00
01-31-2017,39.41,62.01,HOLD,1.34,,0.00
01-30-2017,38.89,56.10,HOLD,-0.74,,0.00
01-27-2017,39.18,61.01,HOLD,1.03,,0.00
01-26-2017,38.78,56.08,HOLD,-0.64,,0.00
01-25-2017,39.03,60.52,HOLD,1.22,,0.00
01-24-2017,38.56,54.19,HOLD,-0.05,,0.00
01-23-2017,38.58,54.54,HOLD,-0.36,,0.00
01-20-2017,38.72,56.90,HOLD,-0.28,,0.00
01-19-2017,38.83,58.75,HOLD,-0.79,,0.00
01-18-2017,39.14,64.22,HOLD,-0.08,,0.00
01-17-2017,39.17,64.76,HOLD,-0.10,,0.00
01-13-2017,39.21,65.45,HOLD,1.24,,0.00
01-12-2017,38.73,60.84,HOLD,-0.05,,0.00
01-11-2017,38.75,61.15,HOLD,-0.31,,0.00
01-10-2017,38.87,62.97,HOLD,2.51,,0.00
01-09-2017,37.92,52.60,HOLD,0.77,,0.00
01-06-2017,37.63,48.52,HOLD,1.02,,0.00
01-05-2017,37.25,42.48,HOLD,0.00,,0.00
01-04-2017,37.25,42.48,HOLD,0.95,,0.00
01-03-2017,36.90,36.58,HOLD,0.22,,0.00
12-30-2016,36.82,35.17,HOLD,-0.35,,0.00
12-29-2016,36.95,36.39,HOLD,0.24,,0.00
12-28-2016,36.86,34.94,HOLD,-0.59,,0.00
12-27-2016,37.08,36.85,HOLD,-0.08,,0.00
12-23-2016,37.11,37.11,HOLD,0.79,,0.00
12-22-2016,36.82,32.90,HOLD,0.25,,0.00
12-21-2016,36.73,31.58,HOLD,-0.43,,0.00
12-20-2016,36.89,32.64,HOLD,-0.24,,0.00
12-19-2016,36.98,33.22,HOLD,-0.19,,0.00
12-16-2016,37.05,33.66,HOLD,-4.61,,0.00
12-15-2016,38.84,48.74,HOLD,0.44,,0.00
12-14-2016,38.67,46.63,HOLD,-0.46,,0.00
12-13-2016,38.85,48.60,HOLD,0.28,,0.00
12-12-2016,38.74,47.34,HOLD,0.47,,0.00
12-09-2016,38.56,45.30,HOLD,0.81,,0.00
12-08-2016,38.25,41.69,HOLD,0.66,,0.00
12-07-2016,38.00,38.66,HOLD,-0.18,,0.00
12-06-2016,38.07,39.19,HOLD,0.53,,0.00
12-05-2016,37.87,36.90,HOLD,0.85,,0.00
12-02-2016,37.55,33.16,HOLD,0.59,,0.00
12-01-2016,37.33,30.52,HOLD,-1.87,,0.00
11-30-2016,38.04,34.61,HOLD,-1.32,,0.00
11-29-2016,38.55,38.00,HOLD,-0.10,,0.00
11-28-2016,38.59,38.27,HOLD,-1.46,,0.00
11-25-2016,39.16,42.29,HOLD,0.46,,0.00
11-23-2016,38.98,40.46,HOLD,1.38,,0.00
11-22-2016,38.45,34.79,HOLD,-3.44,,0.00
11-21-2016,39.82,45.09,HOLD,0.10,,0.00
11-18-2016,39.78,44.65,HOLD,-0.55,,0.00
11-17-2016,40.00,46.57,HOLD,1.11,,0.00
11-16-2016,39.56,41.92,HOLD,0.20,,0.00
11-15-2016,39.48,41.06,HOLD,1.73,,0.00
11-14-2016,38.81,33.32,HOLD,-1.92,,0.00
11-11-2016,39.57,38.66,HOLD,-0.80,,0.00
11-10-2016,39.89,41.25,HOLD,0.45,,0.00
11-09-2016,39.71,39.12,HOLD,-0.63,,0.00
11-08-2016,39.96,41.04,HOLD,0.33,,0.00
11-07-2016,39.83,39.61,HOLD,2.08,,0.00
11-04-2016,39.02,29.77,HOLD,0.91,,0.00
11-03-2016,38.67,24.85,BUY,-0.31,,0.00
11-02-2016,38.79,25.42,BUY,-1.67,,0.00
11-01-2016,39.45,28.77,HOLD,-1.08,,0.00
10-31-2016,39.88,31.26,HOLD,-0.85,,0.00
10-28-2016,40.22,33.38,HOLD,1.13,,0.00
10-27-2016,39.77,27.32,HOLD,-1.02,,0.00
10-26-2016,40.18,29.60,HOLD,-2.81,,0.00
10-25-2016,41.34,37.90,HOLD,-1.48,,0.00
10-24-2016,41.96,44.04,HOLD,0.24,,0.00
10-21-2016,41.86,42.65,HOLD,-0.48,,0.00
10-20-2016,42.06,44.71,HOLD,0.65,,0.00
10-19-2016,41.79,41.14,HOLD,-0.81,,0.00
10-18-2016,42.13,44.50,HOLD,1.30,,0.00
10-17-2016,41.59,36.91,HOLD,-0.26,,0.00
10-14-2016,41.70,37.89,HOLD,-0.71,,0.00
10-13-2016,42.00,40.62,HOLD,-0.21,,0.00
10-12-2016,42.09,41.45,HOLD,-0.07,,0.00
10-11-2016,42.12,41.72,HOLD,-2.99,,0.00
10-10-2016,43.42,56.17,HOLD,1.00,,0.00
10-07-2016,42.99,50.95,HOLD,0.09,,0.00
10-06-2016,42.95,50.44,HOLD,0.05,,0.00
10-05-2016,42.93,50.20,HOLD,0.49,,0.00
10-04-2016,42.72,47.73,HOLD,-0.51,,0.00
10-03-2016,42.94,50.15,HOLD,-0.51,,0.00
09-30-2016,43.16,52.63,HOLD,1.39,,0.00
09-29-2016,42.57,45.98,HOLD,-1.71,,0.00
09-28-2016,43.31,54.96,HOLD,-0.16,,0.00
09-27-2016,43.38,55.92,HOLD,0.77,,0.00
09-26-2016,43.05,52.27,HOLD,-1.13,,0.00
09-23-2016,43.54,59.00,HOLD,-0.50,,0.00
09-22-2016,43.76,62.35,HOLD,0.92,,0.00
09-21-2016,43.36,58.36,HOLD,1.12,,0.00
09-20-2016,42.88,52.79,HOLD,0.02,,0.00
09-19-2016,42.87,52.67,HOLD,0.14,,0.00
09-16-2016,42.81,51.98,HOLD,0.23,,0.00
09-15-2016,42.71,50.86,HOLD,1.59,,0.00
09-14-2016,42.04,42.56,HOLD,0.12,,0.00
09-13-2016,41.99,41.88,HOLD,-1.57,,0.00
09-12-2016,42.66,49.12,HOLD,1.47,,0.00
09-09-2016,42.04,40.25,HOLD,-2.78,,0.00
09-08-2016,43.24,58.62,HOLD,-0.02,,0.00
09-07-2016,43.25,58.83,HOLD,-0.30,,0.00
09-06-2016,43.38,61.45,HOLD,0.46,,0.00
09-02-2016,43.18,58.83,HOLD,0.33,,0.00
09-01-2016,43.04,56.92,HOLD,0.35,,0.00
08-31-2016,42.89,54.83,HOLD,-0.42,,0.00
08-30-2016,43.07,57.96,HOLD,-0.32,,0.00
08-29-2016,43.21,60.44,HOLD,0.77,,0.00
08-26-2016,42.88,56.34,HOLD,0.80,,0.00
08-25-2016,42.54,51.53,HOLD,-0.30,,0.00
08-24-2016,42.67,53.63,HOLD,-1.57,,0.00
08-23-2016,43.35,66.84,HOLD,0.35,,0.00
08-22-2016,43.20,65.08,HOLD,0.35,,0.00
08-19-2016,43.05,63.26,HOLD,0.12,,0.00
08-18-2016,43.00,62.66,HOLD,0.35,,0.00
08-17-2016,42.85,60.89,HOLD,-0.30,,0.00
08-16-2016,42.98,63.31,HOLD,-0.90,,0.00
08-15-2016,43.37,71.22,HOLD,0.58,,0.00
08-12-2016,43.12,68.91,HOLD,-0.09,,0.00
08-11-2016,43.16,69.74,HOLD,0.44,,0.00
08-10-2016,42.97,68.04,HOLD,-0.62,,0.00
08-09-2016,43.24,73.50,HOLD,1.36,,0.00
08-08-2016,42.66,68.45,HOLD,-0.30,,0.00
08-05-2016,42.79,71.27,HOLD,0.23,,0.00
08-04-2016,42.69,70.40,HOLD,0.71,,0.00
08-03-2016,42.39,67.67,HOLD,-0.07,,0.00
08-02-2016,42.42,68.25,HOLD,-0.68,,0.00
08-01-2016,42.71,74.00,HOLD,0.31,,0.00
07-29-2016,42.58,73.06,HOLD,0.85,,0.00
07-28-2016,42.22,70.28,HOLD,0.81,,0.00
07-27-2016,41.88,67.33,HOLD,-0.12,,0.00
07-26-2016,41.93,68.25,HOLD,1.06,,0.00
07-25-2016,41.49,64.23,HOLD,-0.34,,0.00
07-22-2016,41.63,66.73,HOLD,-0.22,,0.00
07-21-2016,41.72,68.31,HOLD,-0.67,,0.00
07-20-2016,42.00,73.35,HOLD,1.57,,0.00
07-19-2016,41.35,68.31,HOLD,0.19,,0.00
07-18-2016,41.27,67.61,HOLD,0.00,,0.00
07-15-2016,41.27,67.61,HOLD,-0.55,,0.00
07-14-2016,41.50,71.53,HOLD,0.22,,0.00
07-13-2016,41.41,70.92,HOLD,0.02,,0.00
07-12-2016,41.40,70.85,HOLD,0.19,,0.00
07-11-2016,41.32,70.36,HOLD,0.07,,0.00
07-08-2016,41.29,70.19,HOLD,1.23,,0.00
07-07-2016,40.79,67.21,HOLD,0.37,,0.00
07-06-2016,40.64,66.27,HOLD,1.22,,0.00
07-05-2016,40.15,63.05,HOLD,-0.32,,0.00
07-01-2016,40.28,64.57,HOLD,0.70,,0.00
06-30-2016,40.00,62.78,HOLD,1.45,,0.00
06-29-2016,39.43,58.85,HOLD,2.12,,0.00
06-28-2016,38.61,52.09,HOLD,2.01,,0.00
06-27-2016,37.85,44.21,HOLD,-1.36,,0.00
06-24-2016,38.37,49.37,HOLD,-2.96,,0.00
06-23-2016,39.54,65.29,HOLD,1.88,,0.00
06-22-2016,38.81,57.32,HOLD,-0.21,,0.00
06-21-2016,38.89,58.69,HOLD,-0.21,,0.00
06-20-2016,38.97,60.03,HOLD,1.30,,0.00
06-17-2016,38.47,53.95,HOLD,-0.93,,0.00
06-16-2016,38.83,60.05,HOLD,0.31,,0.00
06-15-2016,38.71,58.61,HOLD,-0.79,,0.00
06-14-2016,39.02,64.19,HOLD,-0.28,,0.00
06-13-2016,39.13,66.27,HOLD,-0.31,,0.00
06-10-2016,39.25,68.52,HOLD,-0.96,,0.00
06-09-2016,39.63,76.13,SELL,0.43,,0.00
06-08-2016,39.46,74.97,SELL,1.18,,0.00
06-07-2016,39.00,71.52,HOLD,0.80,,0.00
06-06-2016,38.69,68.82,HOLD,0.47,,0.00
06-03-2016,38.51,67.14,HOLD,-0.47,,0.00
06-02-2016,38.69,70.67,HOLD,1.63,,0.00
06-01-2016,38.07,64.74,HOLD,0.79,,0.00
05-31-2016,37.77,61.22,HOLD,-0.34,,0.00
05-27-2016,37.90,63.79,HOLD,0.74,,0.00
05-26-2016,37.62,60.48,HOLD,-0.21,,0.00
05-25-2016,37.70,61.98,HOLD,0.16,,0.00
05-24-2016,37.64,61.31,HOLD,1.40,,0.00
05-23-2016,37.12,54.93,HOLD,0.03,,0.00
05-20-2016,37.11,54.79,HOLD,0.98,,0.00
05-19-2016,36.75,49.83,HOLD,-0.46,,0.00
05-18-2016,36.92,52.35,HOLD,0.00,,0.00
05-17-2016,36.92,52.35,HOLD,-1.36,,0.00
05-16-2016,37.43,60.22,HOLD,1.49,,0.00
05-13-2016,36.88,53.17,HOLD,-0.32,,0.00
05-12-2016,37.00,55.15,HOLD,-0.40,,0.00
05-11-2016,37.15,57.64,HOLD,-0.72,,0.00
05-10-2016,37.42,62.35,HOLD,0.48,,0.00
05-09-2016,37.24,60.35,HOLD,0.70,,0.00
05-06-2016,36.98,57.30,HOLD,0.14,,0.00
05-05-2016,36.93,56.70,HOLD,0.74,,0.00
05-04-2016,36.66,53.45,HOLD,-0.76,,0.00
05-03-2016,36.94,57.62,HOLD,-1.28,,0.00
05-02-2016,37.42,65.78,HOLD,0.62,,0.00
04-29-2016,37.19,63.48,HOLD,-0.88,,0.00
04-28-2016,37.52,69.72,HOLD,-0.61,,0.00
04-27-2016,37.75,74.47,SELL,1.70,,0.00
04-26-2016,37.12,69.13,HOLD,-0.13,,0.00
04-25-2016,37.17,70.21,HOLD,-0.08,,0.00
04-22-2016,37.20,70.83,HOLD,0.38,,0.00
04-21-2016,37.06,69.67,HOLD,0.11,,0.00
04-20-2016,37.02,69.35,HOLD,0.82,,0.00
04-19-2016,36.72,66.89,HOLD,-0.03,,0.00
04-18-2016,36.73,67.06,HOLD,0.60,,0.00
04-15-2016,36.51,65.30,HOLD,0.11,,0.00
04-14-2016,36.47,64.99,HOLD,0.11,,0.00
04-13-2016,36.43,64.69,HOLD,1.65,,0.00
04-12-2016,35.84,60.02,HOLD,0.99,,0.00
04-11-2016,35.49,56.88,HOLD,-0.45,,0.00
04-08-2016,35.65,58.84,HOLD,-0.86,,0.00
04-07-2016,35.96,62.73,HOLD,-1.18,,0.00
04-06-2016,36.39,68.57,HOLD,2.22,,0.00
04-05-2016,35.60,62.64,HOLD,-1.41,,0.00
04-04-2016,36.11,70.63,HOLD,1.72,,0.00
04-01-2016,35.50,65.79,HOLD,1.05,,0.00
03-31-2016,35.13,62.28,HOLD,0.03,,0.00
03-30-2016,35.12,62.18,HOLD,0.37,,0.00
03-29-2016,34.99,60.96,HOLD,2.43,,0.00
03-28-2016,34.16,51.77,HOLD,0.23,,0.00
03-24-2016,34.08,50.73,HOLD,-0.55,,0.00
03-23-2016,34.27,53.26,HOLD,-0.84,,0.00
03-22-2016,34.56,57.31,HOLD,0.44,,0.00
03-21-2016,34.41,55.69,HOLD,-0.35,,0.00
03-18-2016,34.53,57.31,HOLD,1.50,,0.00
03-17-2016,34.02,51.80,HOLD,-1.16,,0.00
03-16-2016,34.42,57.17,HOLD,-0.43,,0.00
03-15-2016,34.57,59.31,HOLD,-1.23,,0.00
03-14-2016,35.00,65.89,HOLD,0.37,,0.00
03-11-2016,34.87,64.79,HOLD,2.20,,0.00
03-10-2016,34.12,57.47,HOLD,0.24,,0.00
03-09-2016,34.04,56.58,HOLD,0.12,,0.00
03-08-2016,34.00,56.15,HOLD,-1.16,,0.00
03-07-2016,34.40,61.81,HOLD,0.67,,0.00
03-04-2016,34.17,59.64,HOLD,0.74,,0.00
03-03-2016,33.92,57.18,HOLD,0.27,,0.00
03-02-2016,33.83,56.29,HOLD,0.53,,0.00
03-01-2016,33.65,54.54,HOLD,-0.30,,0.00
02-29-2016,33.75,55.69,HOLD,-1.03,,0.00
02-26-2016,34.10,59.80,HOLD,0.35,,0.00
02-25-2016,33.98,58.83,HOLD,1.34,,0.00
02-24-2016,33.53,55.07,HOLD,0.84,,0.00
02-23-2016,33.25,52.57,HOLD,-0.92,,0.00
02-22-2016,33.56,55.76,HOLD,0.93,,0.00
02-19-2016,33.25,53.12,HOLD,0.57,,0.00
02-18-2016,33.06,51.47,HOLD,-0.66,,0.00
02-17-2016,33.28,53.49,HOLD,1.71,,0.00
02-16-2016,32.72,48.72,HOLD,2.38,,0.00
02-12-2016,31.96,41.11,HOLD,0.82,,0.00
02-11-2016,31.70,38.19,HOLD,-1.46,,0.00
02-10-2016,32.17,41.66,HOLD,1.13,,0.00
02-09-2016,31.81,37.64,HOLD,0.54,,0.00
02-08-2016,31.64,35.69,HOLD,-2.71,,0.00
02-05-2016,32.52,41.98,HOLD,-3.13,,0.00
02-04-2016,33.57,52.15,HOLD,-0.33,,0.00
02-03-2016,33.68,53.41,HOLD,0.45,,0.00
02-02-2016,33.53,51.94,HOLD,-0.83,,0.00
02-01-2016,33.81,54.94,HOLD,1.14,,0.00
01-29-2016,33.43,51.40,HOLD,2.67,,0.00
01-28-2016,32.56,41.65,HOLD,-2.81,,0.00
01-27-2016,33.50,52.15,HOLD,-0.83,,0.00
01-26-2016,33.78,56.06,HOLD,0.09,,0.00
01-25-2016,33.75,55.73,HOLD,-0.50,,0.00
01-22-2016,33.92,58.02,HOLD,1.71,,0.00
01-21-2016,33.35,51.85,HOLD,0.00,,0.00
01-20-2016,33.35,51.85,HOLD,0.06,,0.00
01-19-2016,33.33,51.64,HOLD,-0.33,,0.00
01-15-2016,33.44,52.84,HOLD,-1.56,,0.00
01-14-2016,33.97,59.00,HOLD,1.34,,0.00
01-13-2016,33.52,54.85,HOLD,-2.39,,0.00
01-12-2016,34.34,66.18,HOLD,2.39,,0.00
01-11-2016,33.54,58.39,HOLD,-1.18,,0.00
01-08-2016,33.94,65.38,HOLD,-1.19,,0.00
01-07-2016,34.35,73.78,HOLD,-2.22,,0.00
01-06-2016,35.13,95.45,SELL,-0.37,,0.00
01-05-2016,35.26,100.00,SELL,0.60,,0.00
01-04-2016,35.05,,0,,,0.00
