Date,Price,RSI,STATUS,%,PROFIT,LOSS
01-30-2017,39.86,38.83,HOLD,0.00,0.00,0.00
01-27-2017,40.27,42.57,HOLD,0.00,0.00,0.00
01-26-2017,41.50,58.17,HOLD,0.00,0.00,0.00
01-25-2017,41.71,61.77,HOLD,0.00,0.00,0.00
01-24-2017,41.96,66.29,HOLD,0.00,0.00,0.00
01-23-2017,41.62,62.85,HOLD,0.00,0.00,0.00
01-20-2017,41.69,64.10,HOLD,0.00,0.00,0.00
01-19-2017,41.27,59.63,HOLD,0.00,0.00,0.00
01-18-2017,41.35,60.98,HOLD,0.00,0.00,0.00
01-17-2017,41.27,60.14,HOLD,0.00,0.00,0.00
01-13-2017,41.60,65.50,HOLD,0.00,0.00,0.00
01-12-2017,41.56,65.15,HOLD,0.00,0.00,0.00
01-11-2017,41.28,62.69,HOLD,0.00,0.00,0.00
01-10-2017,41.08,60.87,HOLD,0.00,0.00,0.00
01-09-2017,41.40,65.65,HOLD,0.00,0.00,0.00
01-06-2017,41.45,66.40,HOLD,0.00,0.00,0.00
01-05-2017,41.06,63.34,HOLD,0.00,0.00,0.00
01-04-2017,41.00,62.86,HOLD,0.00,0.00,0.00
01-03-2017,40.25,56.15,HOLD,0.00,0.00,0.00
12-30-2016,39.47,46.88,HOLD,0.00,0.00,0.00
12-29-2016,39.96,53.47,HOLD,0.00,0.00,0.00
12-28-2016,39.57,48.07,HOLD,0.00,0.00,0.00
12-27-2016,39.72,50.15,HOLD,0.00,0.00,0.00
12-23-2016,39.58,48.21,HOLD,0.00,0.00,0.00
12-22-2016,39.68,49.49,HOLD,0.00,0.00,0.00
12-21-2016,40.09,55.04,HOLD,0.00,0.00,0.00
12-20-2016,39.74,50.65,HOLD,0.00,0.00,0.00
12-19-2016,39.44,46.49,HOLD,0.00,0.00,0.00
12-16-2016,39.32,44.77,HOLD,0.00,0.00,0.00
12-15-2016,39.54,47.37,HOLD,0.00,0.00,0.00
12-14-2016,39.55,47.49,HOLD,0.00,0.00,0.00
12-13-2016,39.43,46.01,HOLD,0.00,0.00,0.00
12-12-2016,39.43,46.01,HOLD,0.00,0.00,0.00
12-09-2016,39.65,48.15,HOLD,0.00,0.00,0.00
12-08-2016,39.61,47.74,HOLD,0.00,0.00,0.00
12-07-2016,39.45,46.15,HOLD,0.00,0.00,0.00
12-06-2016,38.98,41.28,HOLD,0.00,0.00,0.00
12-05-2016,38.99,41.36,HOLD,0.00,0.00,0.00
12-02-2016,38.62,37.51,HOLD,0.00,0.00,0.00
12-01-2016,38.34,34.50,HOLD,0.00,0.00,0.00
11-30-2016,39.28,40.61,HOLD,0.00,0.00,0.00
11-29-2016,39.89,45.46,HOLD,0.00,0.00,0.00
11-28-2016,39.96,46.05,HOLD,0.00,0.00,0.00
11-25-2016,40.26,48.54,HOLD,0.00,0.00,0.00
11-23-2016,40.05,46.66,HOLD,0.00,0.00,0.00
11-22-2016,40.33,48.87,HOLD,0.00,0.00,0.00
11-21-2016,40.63,51.28,HOLD,0.00,0.00,0.00
11-18-2016,40.08,46.81,HOLD,0.00,0.00,0.00
11-17-2016,39.88,45.11,HOLD,0.00,0.00,0.00
11-16-2016,39.07,37.62,HOLD,0.00,0.00,0.00
11-15-2016,38.94,36.32,HOLD,0.00,0.00,0.00
11-14-2016,38.81,35.07,HOLD,0.00,0.00,0.00
11-11-2016,40.08,42.68,HOLD,0.00,0.00,0.00
11-10-2016,40.45,45.35,HOLD,0.00,0.00,0.00
11-09-2016,41.26,51.94,HOLD,0.00,0.00,0.00
11-08-2016,41.58,54.86,HOLD,0.00,0.00,0.00
11-07-2016,41.28,52.53,HOLD,0.00,0.00,0.00
11-04-2016,40.90,49.47,HOLD,0.00,0.00,0.00
11-03-2016,41.19,51.84,HOLD,0.00,0.00,0.00
11-02-2016,41.35,53.15,HOLD,0.00,0.00,0.00
11-01-2016,41.54,54.66,HOLD,0.00,0.00,0.00
10-31-2016,41.66,55.60,HOLD,0.00,0.00,0.00
10-28-2016,41.76,56.34,HOLD,0.00,0.00,0.00
10-27-2016,41.69,55.96,HOLD,0.00,0.00,0.00
10-26-2016,42.33,60.45,HOLD,0.00,0.00,0.00
10-25-2016,43.31,68.24,HOLD,0.00,0.00,0.00
10-24-2016,43.87,73.25,HOLD,0.00,0.00,0.00
10-21-2016,44.15,75.83,HOLD,0.00,0.00,0.00
10-20-2016,40.09,53.96,HOLD,0.00,0.00,0.00
10-19-2016,40.24,55.69,HOLD,0.00,0.00,0.00
10-18-2016,39.83,51.77,HOLD,0.00,0.00,0.00
10-17-2016,39.48,48.13,HOLD,0.00,0.00,0.00
10-14-2016,39.24,45.51,HOLD,0.00,0.00,0.00
10-13-2016,39.20,45.08,HOLD,0.00,0.00,0.00
10-12-2016,39.53,47.97,HOLD,0.00,0.00,0.00
10-11-2016,39.19,44.57,HOLD,0.00,0.00,0.00
10-10-2016,39.86,50.63,HOLD,0.00,0.00,0.00
10-07-2016,39.88,50.82,HOLD,0.00,0.00,0.00
10-06-2016,40.18,53.65,HOLD,0.00,0.00,0.00
10-05-2016,40.44,56.16,HOLD,0.00,0.00,0.00
10-04-2016,40.78,59.55,HOLD,0.00,0.00,0.00
10-03-2016,40.59,58.25,HOLD,0.00,0.00,0.00
09-30-2016,40.97,61.96,HOLD,0.00,0.00,0.00
09-29-2016,40.39,58.18,HOLD,0.00,0.00,0.00
09-28-2016,40.97,64.10,HOLD,0.00,0.00,0.00
09-27-2016,41.06,65.06,HOLD,0.00,0.00,0.00
09-26-2016,40.34,60.71,HOLD,0.00,0.00,0.00
09-23-2016,40.07,58.93,HOLD,0.00,0.00,0.00
09-22-2016,40.49,63.06,HOLD,0.00,0.00,0.00
09-21-2016,40.29,61.88,HOLD,0.00,0.00,0.00
09-20-2016,39.69,58.16,HOLD,0.00,0.00,0.00
09-19-2016,40.01,61.11,HOLD,0.00,0.00,0.00
09-16-2016,40.70,68.03,HOLD,0.00,0.00,0.00
09-15-2016,40.83,69.40,HOLD,0.00,0.00,0.00
09-14-2016,39.96,65.01,HOLD,0.00,0.00,0.00
09-13-2016,39.86,64.46,HOLD,0.00,0.00,0.00
09-12-2016,38.77,57.82,HOLD,0.00,0.00,0.00
09-09-2016,38.01,52.01,HOLD,0.00,0.00,0.00
09-08-2016,39.27,66.01,HOLD,0.00,0.00,0.00
09-07-2016,38.56,60.44,HOLD,0.00,0.00,0.00
09-06-2016,37.18,43.83,HOLD,0.00,0.00,0.00
09-02-2016,37.07,42.03,HOLD,0.00,0.00,0.00
09-01-2016,36.83,38.00,HOLD,0.00,0.00,0.00
08-31-2016,37.15,41.58,HOLD,0.00,0.00,0.00
08-30-2016,37.00,39.08,HOLD,0.00,0.00,0.00
08-29-2016,37.29,42.33,HOLD,0.00,0.00,0.00
08-26-2016,37.65,46.81,HOLD,0.00,0.00,0.00
08-25-2016,37.51,44.69,HOLD,0.00,0.00,0.00
08-24-2016,37.52,44.81,HOLD,0.00,0.00,0.00
08-23-2016,37.86,48.89,HOLD,0.00,0.00,0.00
08-22-2016,38.11,52.13,HOLD,0.00,0.00,0.00
08-19-2016,38.09,51.90,HOLD,0.00,0.00,0.00
08-18-2016,38.22,53.50,HOLD,0.00,0.00,0.00
08-17-2016,38.14,52.66,HOLD,0.00,0.00,0.00
08-16-2016,38.38,55.43,HOLD,0.00,0.00,0.00
08-15-2016,38.46,56.34,HOLD,0.00,0.00,0.00
08-12-2016,38.51,56.89,HOLD,0.00,0.00,0.00
08-11-2016,38.46,56.50,HOLD,0.00,0.00,0.00
08-10-2016,38.07,53.44,HOLD,0.00,0.00,0.00
08-09-2016,38.10,53.71,HOLD,0.00,0.00,0.00
08-08-2016,37.91,52.29,HOLD,0.00,0.00,0.00
08-05-2016,38.10,53.82,HOLD,0.00,0.00,0.00
08-04-2016,37.30,47.86,HOLD,0.00,0.00,0.00
08-03-2016,36.58,41.55,HOLD,0.00,0.00,0.00
08-02-2016,36.54,41.19,HOLD,0.00,0.00,0.00
08-01-2016,37.06,44.56,HOLD,0.00,0.00,0.00
07-29-2016,37.24,45.77,HOLD,0.00,0.00,0.00
07-28-2016,37.22,45.62,HOLD,0.00,0.00,0.00
07-27-2016,37.22,45.62,HOLD,0.00,0.00,0.00
07-26-2016,37.69,48.36,HOLD,0.00,0.00,0.00
07-25-2016,37.78,48.89,HOLD,0.00,0.00,0.00
07-22-2016,37.42,46.75,HOLD,0.00,0.00,0.00
07-21-2016,40.13,66.08,HOLD,0.00,0.00,0.00
07-20-2016,40.05,65.69,HOLD,0.00,0.00,0.00
07-19-2016,39.37,62.28,HOLD,0.00,0.00,0.00
07-18-2016,38.92,59.82,HOLD,0.00,0.00,0.00
07-15-2016,39.09,61.22,HOLD,0.00,0.00,0.00
07-14-2016,39.96,68.87,HOLD,0.00,0.00,0.00
07-13-2016,39.28,65.76,SELL,14.85,508.00,0.00
07-12-2016,38.79,63.31,HOLD,13.42,459.00,0.00
07-11-2016,38.15,59.83,HOLD,11.55,395.00,0.00
07-08-2016,37.36,54.92,HOLD,9.24,316.00,0.00
07-07-2016,36.32,47.01,HOLD,6.20,212.00,0.00
07-06-2016,35.93,43.56,HOLD,5.06,173.00,0.00
07-05-2016,36.12,44.88,HOLD,5.61,192.00,0.00
07-01-2016,36.35,46.46,HOLD,6.29,215.00,0.00
06-30-2016,36.51,47.55,HOLD,6.75,231.00,0.00
06-29-2016,35.77,41.70,HOLD,4.59,157.00,0.00
06-28-2016,35.24,37.04,HOLD,3.04,104.00,0.00
06-27-2016,34.20,26.28,BUY,0.00,,
06-24-2016,35.08,30.36,HOLD,0.00,0.00,0.00
06-23-2016,36.66,40.93,HOLD,0.00,0.00,0.00
06-22-2016,36.00,31.70,HOLD,0.00,0.00,0.00
06-21-2016,36.16,32.86,HOLD,0.00,0.00,0.00
06-20-2016,36.86,38.57,HOLD,0.00,0.00,0.00
06-17-2016,36.97,39.58,HOLD,0.00,0.00,0.00
06-16-2016,36.97,39.58,HOLD,0.00,0.00,0.00
06-15-2016,36.84,37.93,HOLD,0.00,0.00,0.00
06-14-2016,37.16,40.45,HOLD,0.00,0.00,0.00
06-13-2016,36.54,32.37,HOLD,0.00,0.00,0.00
06-10-2016,36.77,33.96,HOLD,0.00,0.00,0.00
06-09-2016,37.13,36.56,HOLD,0.00,0.00,0.00
06-08-2016,37.55,39.88,HOLD,0.00,0.00,0.00
06-07-2016,37.57,40.04,HOLD,0.00,0.00,0.00
06-06-2016,38.10,44.44,HOLD,0.00,0.00,0.00
06-03-2016,38.33,46.50,HOLD,0.00,0.00,0.00
06-02-2016,38.56,48.59,HOLD,0.00,0.00,0.00
06-01-2016,38.31,46.14,HOLD,0.00,0.00,0.00
05-31-2016,37.79,40.70,HOLD,0.00,0.00,0.00
05-27-2016,38.09,43.03,HOLD,0.00,0.00,0.00
05-26-2016,38.07,42.82,HOLD,0.00,0.00,0.00
05-25-2016,38.76,48.34,HOLD,0.00,0.00,0.00
05-24-2016,38.92,49.71,HOLD,0.00,0.00,0.00
05-23-2016,38.07,41.49,HOLD,0.00,0.00,0.00
05-20-2016,37.53,35.24,HOLD,0.00,0.00,0.00
05-19-2016,37.65,36.03,HOLD,0.00,0.00,0.00
05-18-2016,38.98,46.91,HOLD,0.00,0.00,0.00
05-17-2016,39.06,47.77,HOLD,0.00,0.00,0.00
05-16-2016,39.30,50.12,HOLD,0.00,0.00,0.00
05-13-2016,39.48,51.93,HOLD,0.00,0.00,0.00
05-12-2016,39.51,52.22,HOLD,0.00,0.00,0.00
05-11-2016,39.71,54.11,HOLD,0.00,0.00,0.00
05-10-2016,40.11,58.01,HOLD,0.00,0.00,0.00
05-09-2016,39.62,54.26,HOLD,0.00,0.00,0.00
05-06-2016,39.48,53.15,HOLD,0.00,0.00,0.00
05-05-2016,38.95,48.79,HOLD,0.00,0.00,0.00
05-04-2016,38.31,42.82,HOLD,0.00,0.00,0.00
05-03-2016,38.36,43.19,HOLD,0.00,0.00,0.00
05-02-2016,39.02,48.23,HOLD,0.00,0.00,0.00
04-29-2016,39.18,49.53,HOLD,0.00,0.00,0.00
04-28-2016,40.07,57.55,HOLD,0.00,0.00,0.00
04-27-2016,40.01,57.12,HOLD,0.00,0.00,0.00
04-26-2016,39.73,55.13,HOLD,0.00,0.00,0.00
04-25-2016,39.82,55.90,HOLD,0.00,0.00,0.00
04-22-2016,40.31,60.18,HOLD,0.00,0.00,0.00
04-21-2016,40.10,58.93,HOLD,0.00,0.00,0.00
04-20-2016,40.08,58.82,HOLD,0.00,0.00,0.00
04-19-2016,39.24,53.80,HOLD,0.00,0.00,0.00
04-18-2016,39.64,56.86,HOLD,0.00,0.00,0.00
04-15-2016,38.58,49.83,HOLD,0.00,0.00,0.00
04-14-2016,38.64,50.26,HOLD,0.00,0.00,0.00
04-13-2016,38.79,51.29,HOLD,0.00,0.00,0.00
04-12-2016,37.80,44.29,HOLD,0.00,0.00,0.00
04-11-2016,38.06,45.90,HOLD,0.00,0.00,0.00
04-08-2016,38.41,48.08,HOLD,0.00,0.00,0.00
04-07-2016,38.28,47.22,HOLD,0.00,0.00,0.00
04-06-2016,39.16,52.74,HOLD,0.00,0.00,0.00
04-05-2016,38.55,48.89,HOLD,0.00,0.00,0.00
04-04-2016,38.79,50.39,HOLD,0.00,0.00,0.00
04-01-2016,39.40,54.32,HOLD,0.00,0.00,0.00
03-31-2016,38.60,49.52,HOLD,0.00,0.00,0.00
03-30-2016,39.04,52.33,HOLD,0.00,0.00,0.00
03-29-2016,39.53,55.58,HOLD,0.00,0.00,0.00
03-28-2016,38.74,51.02,HOLD,0.00,0.00,0.00
03-24-2016,38.92,52.15,HOLD,0.00,0.00,0.00
03-23-2016,40.52,63.85,HOLD,0.00,0.00,0.00
03-22-2016,41.32,71.27,HOLD,0.00,0.00,0.00
03-21-2016,41.14,70.56,HOLD,0.00,0.00,0.00
03-18-2016,39.41,62.15,HOLD,0.00,0.00,0.00
03-17-2016,39.93,67.53,HOLD,0.00,0.00,0.00
03-16-2016,39.84,67.08,HOLD,0.00,0.00,0.00
03-15-2016,39.27,64.10,HOLD,0.00,0.00,0.00
03-14-2016,39.38,65.15,HOLD,0.00,0.00,0.00
03-11-2016,39.49,66.17,HOLD,0.00,0.00,0.00
03-10-2016,38.49,61.05,HOLD,0.00,0.00,0.00
03-09-2016,38.57,61.75,HOLD,0.00,0.00,0.00
03-08-2016,38.16,59.56,HOLD,0.00,0.00,0.00
03-07-2016,38.98,66.63,HOLD,0.00,0.00,0.00
03-04-2016,39.04,67.17,HOLD,0.00,0.00,0.00
03-03-2016,39.02,67.09,HOLD,0.00,0.00,0.00
03-02-2016,39.16,68.20,HOLD,0.00,0.00,0.00
03-01-2016,39.25,68.89,SELL,15.51,527.00,0.00
02-29-2016,38.14,64.85,HOLD,12.24,416.00,0.00
02-26-2016,37.49,62.17,HOLD,10.33,351.00,0.00
02-25-2016,36.74,58.81,HOLD,8.12,276.00,0.00
02-24-2016,36.47,57.56,HOLD,7.33,249.00,0.00
02-23-2016,35.48,52.62,HOLD,4.41,150.00,0.00
02-22-2016,36.00,55.78,HOLD,5.94,202.00,0.00
02-19-2016,35.76,54.62,HOLD,5.24,178.00,0.00
02-18-2016,36.31,57.87,HOLD,6.86,233.00,0.00
02-17-2016,36.36,58.16,HOLD,7.00,238.00,0.00
02-16-2016,35.46,54.30,HOLD,4.36,148.00,0.00
02-12-2016,34.30,48.63,HOLD,0.94,32.00,0.00
02-11-2016,33.52,44.31,HOLD,-1.35,0.00,-46.00
02-10-2016,32.90,40.63,HOLD,-3.18,0.00,-108.00
02-09-2016,32.70,39.43,HOLD,-3.77,0.00,-128.00
02-08-2016,33.61,43.11,HOLD,-1.09,0.00,-37.00
02-05-2016,35.07,50.07,HOLD,3.21,109.00,0.00
02-04-2016,37.17,63.85,HOLD,9.39,319.00,0.00
02-03-2016,37.01,63.13,HOLD,8.92,303.00,0.00
02-02-2016,36.83,62.35,HOLD,8.39,285.00,0.00
02-01-2016,37.08,64.10,HOLD,9.12,310.00,0.00
01-29-2016,36.14,60.20,HOLD,6.36,216.00,0.00
01-28-2016,34.24,50.00,HOLD,0.77,26.00,0.00
01-27-2016,31.59,25.16,HOLD,-7.03,0.00,-239.00
01-26-2016,31.97,26.94,HOLD,-5.92,0.00,-201.00
01-25-2016,31.47,20.02,HOLD,-7.39,0.00,-251.00
01-22-2016,31.69,20.82,HOLD,-6.74,0.00,-229.00
01-21-2016,31.20,13.63,HOLD,-8.18,0.00,-278.00
01-20-2016,31.20,13.63,HOLD,-8.18,0.00,-278.00
01-19-2016,32.20,16.22,HOLD,-5.24,0.00,-178.00
01-15-2016,32.31,16.55,HOLD,-4.91,0.00,-167.00
01-14-2016,32.87,18.26,HOLD,-3.27,0.00,-111.00
01-13-2016,32.12,6.19,HOLD,-5.47,0.00,-186.00
01-12-2016,33.08,7.51,HOLD,-2.65,0.00,-90.00
01-11-2016,33.04,6.74,HOLD,-2.77,0.00,-94.00
01-08-2016,32.69,0.00,HOLD,-3.80,0.00,-129.00
01-07-2016,33.13,0.00,HOLD,-2.50,0.00,-85.00
01-06-2016,33.98,0.00,BUY,0.00,,
01-05-2016,34.31,,0,0.00,0.00,0.00
