Date,Price,RSI,STATUS
06-23-2016,19.10,53.28,HOLD
06-22-2016,18.85,46.52,HOLD
06-21-2016,18.85,46.62,HOLD
06-20-2016,18.88,47.40,HOLD
06-17-2016,18.65,40.87,HOLD
06-16-2016,18.57,38.77,HOLD
06-15-2016,18.43,34.43,HOLD
06-14-2016,18.55,36.40,HOLD
06-13-2016,18.44,33.10,HOLD
06-10-2016,18.69,37.16,HOLD
06-09-2016,19.01,43.76,HOLD
06-08-2016,19.28,50.61,HOLD
06-07-2016,19.18,47.64,HOLD
06-06-2016,19.22,48.61,HOLD
06-03-2016,19.37,52.75,HOLD
06-02-2016,19.50,56.48,HOLD
06-01-2016,19.39,53.84,HOLD
05-31-2016,19.30,51.72,HOLD
05-27-2016,19.29,51.42,HOLD
05-26-2016,19.32,52.21,HOLD
05-25-2016,19.26,50.99,HOLD
05-24-2016,19.16,48.90,HOLD
05-23-2016,18.81,40.81,HOLD
05-20-2016,18.81,40.70,HOLD
05-19-2016,18.66,37.07,HOLD
05-18-2016,19.03,43.25,HOLD
05-17-2016,18.95,41.29,HOLD
05-16-2016,19.17,45.27,HOLD
05-13-2016,19.07,42.91,HOLD
05-12-2016,19.14,44.09,HOLD
05-11-2016,19.41,49.26,HOLD
05-10-2016,19.57,52.47,HOLD
05-09-2016,19.35,48.15,HOLD
05-06-2016,19.49,50.93,HOLD
05-05-2016,19.52,51.43,HOLD
05-04-2016,19.11,42.91,HOLD
05-03-2016,19.44,49.49,HOLD
05-02-2016,19.71,55.96,HOLD
04-29-2016,19.62,53.99,HOLD
04-28-2016,19.82,59.13,HOLD
04-27-2016,19.89,61.05,HOLD
04-26-2016,19.49,53.08,HOLD
04-25-2016,19.12,43.20,HOLD
04-22-2016,19.13,43.49,HOLD
04-21-2016,18.98,39.05,HOLD
04-20-2016,19.08,41.00,HOLD
04-19-2016,19.05,40.16,HOLD
04-18-2016,19.05,40.05,HOLD
04-15-2016,19.08,40.62,HOLD
04-14-2016,19.06,40.22,HOLD
04-13-2016,19.08,40.54,HOLD
04-12-2016,18.88,36.07,HOLD
04-11-2016,19.55,47.00,HOLD
04-08-2016,19.63,48.62,HOLD
04-07-2016,19.46,44.80,HOLD
04-06-2016,19.62,47.95,HOLD
04-05-2016,19.73,50.22,HOLD
04-04-2016,19.73,50.14,HOLD
04-01-2016,20.38,65.65,HOLD
03-31-2016,20.41,66.51,HOLD
03-30-2016,20.38,66.10,HOLD
03-29-2016,20.42,67.08,HOLD
03-28-2016,20.20,64.23,HOLD
03-24-2016,20.37,68.47,HOLD
03-23-2016,20.34,68.13,HOLD
03-22-2016,20.38,69.12,HOLD
03-21-2016,20.77,79.22,SELL
03-18-2016,20.43,76.43,SELL
03-17-2016,20.38,76.03,SELL
03-16-2016,19.75,69.34,HOLD
03-15-2016,19.60,67.28,HOLD
03-14-2016,19.55,66.66,HOLD
03-11-2016,19.52,66.23,HOLD
03-10-2016,19.57,67.55,HOLD
03-09-2016,19.57,67.55,HOLD
03-08-2016,19.40,65.64,HOLD
03-07-2016,19.29,64.49,HOLD
03-04-2016,19.25,64.04,HOLD
03-03-2016,19.58,70.49,SELL
03-02-2016,19.37,68.60,HOLD
03-01-2016,19.45,70.27,SELL
02-29-2016,18.86,64.66,HOLD
02-26-2016,18.83,64.35,HOLD
02-25-2016,18.77,63.71,HOLD
02-24-2016,18.54,61.28,HOLD
02-23-2016,18.55,61.55,HOLD
02-22-2016,18.89,67.15,HOLD
02-19-2016,18.60,64.56,HOLD
02-18-2016,18.56,64.23,HOLD
02-17-2016,18.50,63.74,HOLD
02-16-2016,18.19,61.12,HOLD
02-12-2016,17.93,58.72,HOLD
02-11-2016,17.50,54.54,HOLD
02-10-2016,17.61,55.86,HOLD
02-09-2016,18.06,61.71,HOLD
02-08-2016,18.19,63.41,HOLD
02-05-2016,18.02,62.12,HOLD
02-04-2016,18.13,63.52,HOLD
02-03-2016,16.51,47.68,HOLD
02-02-2016,16.30,44.82,HOLD
02-01-2016,16.84,51.68,HOLD
01-29-2016,16.89,52.36,HOLD
01-28-2016,16.39,45.59,HOLD
01-27-2016,15.84,36.69,HOLD
01-26-2016,15.71,34.23,HOLD
01-25-2016,15.22,24.03,BUY
01-22-2016,15.69,27.92,BUY
01-21-2016,15.35,19.13,BUY
01-20-2016,15.10,11.88,BUY
01-19-2016,15.19,12.28,BUY
01-15-2016,15.57,13.93,BUY
01-14-2016,16.22,17.80,BUY
01-13-2016,16.02,10.80,BUY
01-12-2016,16.29,12.12,BUY
01-11-2016,16.07,3.13,BUY
01-08-2016,16.03,1.57,BUY
01-07-2016,16.14,1.64,BUY
01-06-2016,16.47,1.89,BUY
01-05-2016,16.43,0.00,BUY
01-04-2016,16.61,,0
