Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-27-2023,52.41,65.11,HOLD,-0.23,24.02,-25.55
01-26-2023,52.53,65.58,HOLD,1.31,24.30,-30.29
01-25-2023,51.85,64.23,HOLD,1.49,22.69,-32.91
01-24-2023,51.09,62.71,HOLD,1.49,20.89,-32.74
01-23-2023,50.34,61.20,HOLD,5.93,19.12,-30.25
01-20-2023,47.52,54.80,HOLD,4.39,12.45,-38.27
01-19-2023,45.52,49.30,HOLD,-3.50,7.71,-41.49
01-18-2023,47.17,54.37,HOLD,-2.30,11.62,-40.41
01-17-2023,48.28,58.11,HOLD,-0.19,14.25,-41.72
01-13-2023,48.37,58.41,HOLD,2.46,14.46,-42.93
01-12-2023,47.21,55.65,HOLD,3.01,11.71,-46.32
01-11-2023,45.83,52.15,HOLD,1.17,8.45,-49.07
01-10-2023,45.30,50.76,HOLD,4.14,7.19,-48.70
01-09-2023,43.50,45.80,HOLD,-1.38,2.93,-51.48
01-06-2023,44.11,47.30,HOLD,3.86,4.38,-49.06
01-05-2023,42.47,42.62,HOLD,-6.43,0.50,-49.53
01-04-2023,45.39,49.96,HOLD,7.41,7.41,-49.54
01-03-2023,42.26,39.60,HOLD,1.59,0.00,-54.79
12-30-2022,41.60,37.05,HOLD,0.39,,0.00
12-29-2022,41.44,36.44,HOLD,3.63,,0.00
12-28-2022,39.99,30.85,HOLD,-4.22,,0.00
12-27-2022,41.75,34.25,HOLD,-3.11,,0.00
12-23-2022,43.09,37.14,HOLD,1.17,,0.00
12-22-2022,42.59,35.24,HOLD,-5.17,,0.00
12-21-2022,44.91,40.49,HOLD,-0.29,,0.00
12-20-2022,45.04,40.81,HOLD,0.00,,0.00
12-19-2022,45.04,40.81,HOLD,-4.70,,0.00
12-16-2022,47.26,46.11,HOLD,-2.11,,0.00
12-15-2022,48.28,48.82,HOLD,-2.84,,0.00
12-14-2022,49.69,52.80,HOLD,-5.44,,0.00
12-13-2022,52.55,62.37,HOLD,4.54,,0.00
12-12-2022,50.27,56.54,HOLD,1.88,,0.00
12-09-2022,49.34,53.83,HOLD,-1.83,,0.00
12-08-2022,50.26,57.10,HOLD,2.24,,0.00
12-07-2022,49.16,53.99,HOLD,0.92,,0.00
12-06-2022,48.71,52.69,HOLD,-2.17,,0.00
12-05-2022,49.79,56.24,HOLD,-3.09,,0.00
12-02-2022,51.38,61.93,HOLD,-0.89,,0.00
12-01-2022,51.84,63.66,HOLD,2.03,,0.00
11-30-2022,50.81,61.42,HOLD,3.97,,0.00
11-29-2022,48.87,56.75,HOLD,0.35,,0.00
11-28-2022,48.70,56.32,HOLD,-1.97,,0.00
11-25-2022,49.68,59.49,HOLD,1.08,,0.00
11-23-2022,49.15,58.31,HOLD,-0.06,,0.00
11-22-2022,49.18,58.40,HOLD,1.26,,0.00
11-21-2022,48.57,57.16,HOLD,-2.82,,0.00
11-18-2022,49.98,61.06,HOLD,0.44,,0.00
11-17-2022,49.76,60.67,HOLD,-1.91,,0.00
11-16-2022,50.73,63.25,HOLD,-6.57,,0.00
11-15-2022,54.30,74.02,SELL,5.42,,0.00
11-14-2022,51.51,70.36,HOLD,-1.17,,0.00
11-11-2022,52.12,72.43,HOLD,2.96,,0.00
11-10-2022,50.62,70.45,HOLD,17.83,,0.00
11-09-2022,42.96,55.08,HOLD,-3.78,,0.00
11-08-2022,44.65,61.65,HOLD,1.32,,0.00
11-07-2022,44.07,60.13,HOLD,3.35,,0.00
11-04-2022,42.64,56.17,HOLD,-0.88,,0.00
11-03-2022,43.02,57.58,HOLD,-2.40,,0.00
11-02-2022,44.08,61.59,HOLD,-0.70,,0.00
11-01-2022,44.39,62.78,HOLD,1.51,,0.00
10-31-2022,43.73,61.31,HOLD,-0.84,,0.00
10-28-2022,44.10,62.60,HOLD,6.24,,0.00
10-27-2022,41.51,56.66,HOLD,-2.40,,0.00
10-26-2022,42.53,60.15,HOLD,0.09,,0.00
10-25-2022,42.49,60.06,HOLD,2.58,,0.00
10-24-2022,41.42,57.70,HOLD,4.57,,0.00
10-21-2022,39.61,53.37,HOLD,5.88,,0.00
10-20-2022,37.41,47.28,HOLD,0.27,,0.00
10-19-2022,37.31,46.99,HOLD,-3.99,,0.00
10-18-2022,38.86,51.07,HOLD,3.21,,0.00
10-17-2022,37.65,47.78,HOLD,6.57,,0.00
10-14-2022,35.33,40.70,HOLD,-2.81,,0.00
10-13-2022,36.35,43.09,HOLD,0.66,,0.00
10-12-2022,36.11,42.35,HOLD,2.61,,0.00
10-11-2022,35.19,39.56,HOLD,-0.54,,0.00
10-10-2022,35.38,39.93,HOLD,-5.10,,0.00
10-07-2022,37.28,43.73,HOLD,-3.47,,0.00
10-06-2022,38.62,46.65,HOLD,0.26,,0.00
10-05-2022,38.52,46.40,HOLD,1.24,,0.00
10-04-2022,38.05,45.29,HOLD,11.42,,0.00
10-03-2022,34.15,34.94,HOLD,5.86,,0.00
09-30-2022,32.26,28.89,HOLD,-0.49,,0.00
09-29-2022,32.42,29.11,HOLD,-6.03,,0.00
09-28-2022,34.50,31.95,HOLD,4.74,,0.00
09-27-2022,32.94,26.98,BUY,-2.46,,0.00
09-26-2022,33.77,27.99,HOLD,-4.52,,0.00
09-23-2022,35.37,30.00,HOLD,-5.98,,0.00
09-22-2022,37.62,33.10,HOLD,-9.44,,0.00
09-21-2022,41.54,39.74,HOLD,-8.04,,0.00
09-20-2022,45.17,48.03,HOLD,-2.71,,0.00
09-19-2022,46.43,51.49,HOLD,2.99,,0.00
09-16-2022,45.08,47.74,HOLD,-3.37,,0.00
09-15-2022,46.65,52.08,HOLD,0.84,,0.00
09-14-2022,46.26,51.06,HOLD,1.49,,0.00
09-13-2022,45.58,49.30,HOLD,-8.62,,0.00
09-12-2022,49.88,62.49,HOLD,3.21,,0.00
09-09-2022,48.33,58.80,HOLD,4.66,,0.00
09-08-2022,46.18,52.82,HOLD,2.01,,0.00
09-07-2022,45.27,49.97,HOLD,3.83,,0.00
09-06-2022,43.60,44.22,HOLD,2.35,,0.00
09-02-2022,42.60,40.41,HOLD,0.24,,0.00
09-01-2022,42.50,40.03,HOLD,-1.44,,0.00
08-31-2022,43.12,41.56,HOLD,-0.21,,0.00
08-30-2022,43.21,41.77,HOLD,-2.11,,0.00
08-29-2022,44.14,43.95,HOLD,-0.38,,0.00
08-26-2022,44.31,44.34,HOLD,-5.42,,0.00
08-25-2022,46.85,50.61,HOLD,1.87,,0.00
08-24-2022,45.99,48.31,HOLD,0.70,,0.00
08-23-2022,45.67,47.47,HOLD,2.31,,0.00
08-22-2022,44.64,44.77,HOLD,-4.43,,0.00
08-19-2022,46.71,49.51,HOLD,-4.98,,0.00
08-18-2022,49.16,56.04,HOLD,-0.06,,0.00
08-17-2022,49.19,56.13,HOLD,-5.49,,0.00
08-16-2022,52.05,64.72,HOLD,1.24,,0.00
08-15-2022,51.41,63.56,HOLD,0.08,,0.00
08-12-2022,51.37,63.49,HOLD,4.14,,0.00
08-11-2022,49.33,59.86,HOLD,1.92,,0.00
08-10-2022,48.40,58.09,HOLD,4.99,,0.00
08-09-2022,46.10,53.38,HOLD,-5.98,,0.00
08-08-2022,49.03,61.57,HOLD,2.85,,0.00
08-05-2022,47.67,58.85,HOLD,-1.06,,0.00
08-04-2022,48.18,60.34,HOLD,-2.19,,0.00
08-03-2022,49.26,63.49,HOLD,0.18,,0.00
08-02-2022,49.17,63.34,HOLD,6.80,,0.00
08-01-2022,46.04,57.81,HOLD,0.77,,0.00
07-29-2022,45.69,57.14,HOLD,1.78,,0.00
07-28-2022,44.89,55.64,HOLD,2.33,,0.00
07-27-2022,43.87,53.72,HOLD,8.86,,0.00
07-26-2022,40.30,46.16,HOLD,-4.46,,0.00
07-25-2022,42.18,50.16,HOLD,-1.10,,0.00
07-22-2022,42.65,51.20,HOLD,-3.24,,0.00
07-21-2022,44.08,54.36,HOLD,-0.38,,0.00
07-20-2022,44.25,54.73,HOLD,5.89,,0.00
07-19-2022,41.79,50.13,HOLD,8.26,,0.00
07-18-2022,38.60,43.19,HOLD,2.52,,0.00
07-15-2022,37.65,40.91,HOLD,6.39,,0.00
07-14-2022,35.39,35.17,HOLD,-7.21,,0.00
07-13-2022,38.14,39.51,HOLD,-1.50,,0.00
07-12-2022,38.72,40.48,HOLD,1.33,,0.00
07-11-2022,38.21,39.26,HOLD,-3.49,,0.00
07-08-2022,39.59,41.40,HOLD,-4.67,,0.00
07-07-2022,41.53,44.58,HOLD,3.00,,0.00
07-06-2022,40.32,42.00,HOLD,-4.59,,0.00
07-05-2022,42.26,45.13,HOLD,9.68,,0.00
07-01-2022,38.53,36.72,HOLD,0.60,,0.00
06-30-2022,38.30,36.16,HOLD,-4.89,,0.00
06-29-2022,40.27,38.90,HOLD,-6.28,,0.00
06-28-2022,42.97,43.04,HOLD,-2.45,,0.00
06-27-2022,44.05,44.82,HOLD,-0.94,,0.00
06-24-2022,44.47,45.50,HOLD,12.53,,0.00
06-23-2022,39.52,34.69,HOLD,-1.10,,0.00
06-22-2022,39.96,35.27,HOLD,-0.37,,0.00
06-21-2022,40.11,35.45,HOLD,1.16,,0.00
06-17-2022,39.65,34.47,HOLD,5.26,,0.00
06-16-2022,37.67,30.19,HOLD,-8.99,,0.00
06-15-2022,41.39,34.07,HOLD,5.08,,0.00
06-14-2022,39.39,29.56,HOLD,-0.63,,0.00
06-13-2022,39.64,29.79,HOLD,-12.88,,0.00
06-10-2022,45.50,36.08,HOLD,-9.29,,0.00
06-09-2022,50.16,42.74,HOLD,-3.82,,0.00
06-08-2022,52.15,46.12,HOLD,-0.42,,0.00
06-07-2022,52.37,46.49,HOLD,0.06,,0.00
06-06-2022,52.34,46.44,HOLD,3.44,,0.00
06-03-2022,50.60,43.27,HOLD,-2.45,,0.00
06-02-2022,51.87,45.08,HOLD,4.66,,0.00
06-01-2022,49.56,40.92,HOLD,-1.22,,0.00
05-31-2022,50.17,41.69,HOLD,-2.77,,0.00
05-27-2022,51.60,43.48,HOLD,1.14,,0.00
05-26-2022,51.02,42.55,HOLD,9.96,,0.00
05-25-2022,46.40,34.59,HOLD,7.56,,0.00
05-24-2022,43.14,28.05,HOLD,-10.59,,0.00
05-23-2022,48.25,32.82,HOLD,-3.71,,0.00
05-20-2022,50.11,34.83,HOLD,3.04,,0.00
05-19-2022,48.63,31.75,HOLD,1.42,,0.00
05-18-2022,47.95,30.34,HOLD,-6.71,,0.00
05-17-2022,51.40,33.60,HOLD,-1.13,,0.00
05-16-2022,51.99,34.18,HOLD,-5.46,,0.00
05-13-2022,54.99,37.23,HOLD,10.36,,0.00
05-12-2022,49.83,26.81,BUY,3.04,,0.00
05-11-2022,48.36,23.45,BUY,-4.75,,0.00
05-10-2022,50.77,25.21,BUY,-4.12,,0.00
05-09-2022,52.95,26.91,BUY,-11.68,,0.00
05-06-2022,59.95,33.68,HOLD,-4.77,,0.00
05-05-2022,62.95,37.43,HOLD,-5.18,,0.00
05-04-2022,66.39,42.45,HOLD,-1.86,,0.00
05-03-2022,67.65,44.49,HOLD,-1.02,,0.00
05-02-2022,68.35,45.61,HOLD,3.12,,0.00
04-29-2022,66.28,41.55,HOLD,-1.65,,0.00
04-28-2022,67.39,43.15,HOLD,5.05,,0.00
04-27-2022,64.15,36.50,HOLD,-1.05,,0.00
04-26-2022,64.83,37.35,HOLD,-5.36,,0.00
04-25-2022,68.50,42.30,HOLD,2.85,,0.00
04-22-2022,66.60,38.38,HOLD,-2.22,,0.00
04-21-2022,68.11,40.40,HOLD,-5.01,,0.00
04-20-2022,71.70,45.74,HOLD,-0.07,,0.00
04-19-2022,71.75,45.82,HOLD,4.94,,0.00
04-18-2022,68.37,39.30,HOLD,-0.74,,0.00
04-14-2022,68.88,39.97,HOLD,-1.61,,0.00
04-13-2022,70.01,41.44,HOLD,4.46,,0.00
04-12-2022,67.02,35.65,HOLD,-2.27,,0.00
04-11-2022,68.58,37.44,HOLD,-0.58,,0.00
04-08-2022,68.98,37.90,HOLD,-2.24,,0.00
04-07-2022,70.56,39.66,HOLD,-2.01,,0.00
04-06-2022,72.01,41.29,HOLD,-6.67,,0.00
04-05-2022,77.16,47.79,HOLD,-4.37,,0.00
04-04-2022,80.69,53.11,HOLD,5.27,,0.00
04-01-2022,76.65,46.82,HOLD,-0.92,,0.00
03-31-2022,77.36,47.87,HOLD,-0.22,,0.00
03-30-2022,77.53,48.11,HOLD,-4.55,,0.00
03-29-2022,81.23,53.52,HOLD,5.66,,0.00
03-28-2022,76.88,47.01,HOLD,-0.67,,0.00
03-25-2022,77.40,47.75,HOLD,-2.01,,0.00
03-24-2022,78.99,49.99,HOLD,2.58,,0.00
03-23-2022,77.00,47.11,HOLD,-3.83,,0.00
03-22-2022,80.07,51.35,HOLD,2.01,,0.00
03-21-2022,78.49,49.16,HOLD,-2.89,,0.00
03-18-2022,80.83,52.40,HOLD,1.56,,0.00
03-17-2022,79.59,50.81,HOLD,0.32,,0.00
03-16-2022,79.34,50.50,HOLD,5.83,,0.00
03-15-2022,74.97,44.85,HOLD,4.17,,0.00
03-14-2022,71.97,40.52,HOLD,-3.80,,0.00
03-11-2022,74.81,43.52,HOLD,-3.42,,0.00
03-10-2022,77.46,46.51,HOLD,-0.17,,0.00
03-09-2022,77.59,46.65,HOLD,10.46,,0.00
03-08-2022,70.24,36.14,HOLD,0.86,,0.00
03-07-2022,69.64,35.18,HOLD,-11.62,,0.00
03-04-2022,78.80,44.81,HOLD,-5.30,,0.00
03-03-2022,83.21,51.05,HOLD,-3.42,,0.00
03-02-2022,86.16,55.89,HOLD,3.83,,0.00
03-01-2022,82.98,51.27,HOLD,-1.44,,0.00
02-28-2022,84.19,53.24,HOLD,-0.59,,0.00
02-25-2022,84.69,54.04,HOLD,0.05,,0.00
02-24-2022,84.65,53.99,HOLD,7.59,,0.00
02-23-2022,78.68,45.58,HOLD,2.76,,0.00
02-22-2022,76.57,42.11,HOLD,-3.42,,0.00
02-18-2022,79.28,45.58,HOLD,-3.22,,0.00
02-17-2022,81.92,49.24,HOLD,-4.10,,0.00
02-16-2022,85.42,54.66,HOLD,1.47,,0.00
02-15-2022,84.18,52.96,HOLD,3.63,,0.00
02-14-2022,81.23,48.71,HOLD,-3.00,,0.00
02-11-2022,83.74,52.45,HOLD,-3.18,,0.00
02-10-2022,86.49,56.90,HOLD,-0.44,,0.00
02-09-2022,86.87,57.53,HOLD,5.48,,0.00
02-08-2022,82.36,51.66,HOLD,1.99,,0.00
02-07-2022,80.75,49.34,HOLD,2.44,,0.00
02-04-2022,78.83,46.50,HOLD,3.23,,0.00
02-03-2022,76.36,42.66,HOLD,-1.47,,0.00
02-02-2022,77.50,44.02,HOLD,-4.08,,0.00
02-01-2022,80.80,48.12,HOLD,6.12,,0.00
01-31-2022,76.14,40.89,HOLD,4.34,,0.00
01-28-2022,72.97,35.18,HOLD,3.65,,0.00
01-27-2022,70.40,30.10,HOLD,-6.57,,0.00
01-26-2022,75.35,35.01,HOLD,-2.51,,0.00
01-25-2022,77.29,37.22,HOLD,1.75,,0.00
01-24-2022,75.96,34.59,HOLD,5.25,,0.00
01-21-2022,72.17,26.45,BUY,-6.25,,0.00
01-20-2022,76.98,31.00,HOLD,-1.05,,0.00
01-19-2022,77.80,31.87,HOLD,-1.72,,0.00
01-18-2022,79.16,33.30,HOLD,-4.44,,0.00
01-14-2022,82.84,37.55,HOLD,-2.27,,0.00
01-13-2022,84.76,40.03,HOLD,-3.63,,0.00
01-12-2022,87.95,44.56,HOLD,-2.26,,0.00
01-11-2022,89.98,47.75,HOLD,1.90,,0.00
01-10-2022,88.30,44.70,HOLD,-1.52,,0.00
01-07-2022,89.66,46.75,HOLD,3.53,,0.00
01-06-2022,86.60,41.11,HOLD,2.91,,0.00
01-05-2022,84.15,36.08,HOLD,-6.45,,0.00
01-04-2022,89.95,44.43,HOLD,-3.77,,0.00
01-03-2022,93.47,51.08,HOLD,-0.06,,0.00
12-31-2021,93.53,51.20,HOLD,0.58,,0.00
12-30-2021,92.99,50.21,HOLD,0.66,,0.00
12-29-2021,92.38,49.13,HOLD,-0.43,,0.00
12-28-2021,92.78,49.79,HOLD,-1.46,,0.00
12-27-2021,94.15,52.01,HOLD,-0.64,,0.00
12-23-2021,94.76,52.98,HOLD,1.43,,0.00
12-22-2021,93.42,51.11,HOLD,-0.46,,0.00
12-21-2021,93.85,51.73,HOLD,8.75,,0.00
12-20-2021,86.30,39.99,HOLD,-1.83,,0.00
12-17-2021,87.91,42.01,HOLD,2.36,,0.00
12-16-2021,85.88,38.37,HOLD,-1.47,,0.00
12-15-2021,87.16,39.83,HOLD,1.16,,0.00
12-14-2021,86.16,38.12,HOLD,1.10,,0.00
12-13-2021,85.22,36.53,HOLD,-4.23,,0.00
12-10-2021,88.98,40.37,HOLD,-2.02,,0.00
12-09-2021,90.81,42.37,HOLD,-2.62,,0.00
12-08-2021,93.25,45.16,HOLD,3.18,,0.00
12-07-2021,90.38,40.92,HOLD,-1.80,,0.00
12-06-2021,92.04,42.69,HOLD,6.29,,0.00
12-03-2021,86.59,33.98,HOLD,-3.82,,0.00
12-02-2021,90.03,37.30,HOLD,8.38,,0.00
12-01-2021,83.07,23.19,BUY,-7.77,,0.00
11-30-2021,90.07,29.36,HOLD,-3.65,,0.00
11-29-2021,93.48,33.38,HOLD,2.50,,0.00
11-26-2021,91.20,27.20,HOLD,-2.92,,0.00
11-24-2021,93.94,30.34,HOLD,0.00,,0.00
11-23-2021,93.94,30.34,HOLD,-0.46,,0.00
11-22-2021,94.37,30.82,HOLD,-1.08,,0.00
11-19-2021,95.40,31.95,HOLD,-0.72,,0.00
11-18-2021,96.09,32.70,HOLD,-4.58,,0.00
11-17-2021,100.70,38.23,HOLD,-2.41,,0.00
11-16-2021,103.19,41.77,HOLD,-0.04,,0.00
11-15-2021,103.23,41.83,HOLD,-2.61,,0.00
11-12-2021,106.00,45.92,HOLD,4.03,,0.00
11-11-2021,101.89,37.50,HOLD,1.91,,0.00
11-10-2021,99.98,33.00,HOLD,-3.00,,0.00
11-09-2021,103.07,37.01,HOLD,-2.12,,0.00
11-08-2021,105.30,40.28,HOLD,-1.11,,0.00
11-05-2021,106.48,42.11,HOLD,3.26,,0.00
11-04-2021,103.12,34.21,HOLD,-6.84,,0.00
11-03-2021,110.69,47.89,HOLD,-0.94,,0.00
11-02-2021,111.74,50.49,HOLD,-0.29,,0.00
11-01-2021,112.06,51.28,HOLD,2.38,,0.00
10-29-2021,109.46,44.77,HOLD,-1.29,,0.00
10-28-2021,110.89,48.05,HOLD,0.12,,0.00
10-27-2021,110.76,47.73,HOLD,-1.79,,0.00
10-26-2021,112.78,52.43,HOLD,0.75,,0.00
10-25-2021,111.94,50.55,HOLD,-0.10,,0.00
10-22-2021,112.05,50.79,HOLD,-1.11,,0.00
10-21-2021,113.31,53.55,HOLD,-0.19,,0.00
10-20-2021,113.53,54.02,HOLD,-0.35,,0.00
10-19-2021,113.93,54.84,HOLD,0.82,,0.00
10-18-2021,113.00,53.31,HOLD,2.07,,0.00
10-15-2021,110.71,49.39,HOLD,-3.33,,0.00
10-14-2021,114.52,56.76,HOLD,-0.38,,0.00
10-13-2021,114.96,57.68,HOLD,-1.79,,0.00
10-12-2021,117.06,62.16,HOLD,2.00,,0.00
10-11-2021,114.77,58.93,HOLD,0.71,,0.00
10-08-2021,113.96,57.75,HOLD,-1.89,,0.00
10-07-2021,116.15,62.25,HOLD,1.58,,0.00
10-06-2021,114.34,59.85,HOLD,-0.37,,0.00
10-05-2021,114.76,60.68,HOLD,-2.84,,0.00
10-04-2021,118.11,67.66,HOLD,-1.15,,0.00
10-01-2021,119.49,70.78,HOLD,6.42,,0.00
09-30-2021,112.28,62.38,HOLD,-0.99,,0.00
09-29-2021,113.40,65.07,HOLD,-1.80,,0.00
09-28-2021,115.48,70.32,HOLD,-0.75,,0.00
09-27-2021,116.35,72.59,HOLD,3.56,,0.00
09-24-2021,112.35,68.20,HOLD,0.65,,0.00
09-23-2021,111.62,67.32,HOLD,1.56,,0.00
09-22-2021,109.91,65.21,HOLD,4.64,,0.00
09-21-2021,105.04,58.04,HOLD,0.28,,0.00
09-20-2021,104.75,57.56,HOLD,-1.24,,0.00
09-17-2021,106.07,60.51,HOLD,-2.30,,0.00
09-16-2021,108.57,66.49,HOLD,1.16,,0.00
09-15-2021,107.33,64.89,HOLD,4.13,,0.00
09-14-2021,103.07,58.59,HOLD,-1.22,,0.00
09-13-2021,104.34,61.65,HOLD,0.14,,0.00
09-10-2021,104.19,61.43,HOLD,-2.25,,0.00
09-09-2021,106.59,67.19,HOLD,0.66,,0.00
09-08-2021,105.89,66.33,HOLD,-1.11,,0.00
09-07-2021,107.08,69.18,HOLD,3.40,,0.00
09-03-2021,103.56,65.06,HOLD,0.06,,0.00
09-02-2021,103.50,64.99,HOLD,1.58,,0.00
09-01-2021,101.89,63.04,HOLD,0.26,,0.00
08-31-2021,101.63,62.73,HOLD,-0.48,,0.00
08-30-2021,102.12,63.66,HOLD,-2.03,,0.00
08-27-2021,104.24,67.73,HOLD,4.25,,0.00
08-26-2021,99.99,63.38,HOLD,2.34,,0.00
08-25-2021,97.70,60.72,HOLD,4.09,,0.00
08-24-2021,93.86,55.72,HOLD,5.13,,0.00
08-23-2021,89.28,48.46,HOLD,4.25,,0.00
08-20-2021,85.64,41.36,HOLD,3.84,,0.00
08-19-2021,82.47,34.01,HOLD,-2.99,,0.00
08-18-2021,85.01,37.50,HOLD,1.07,,0.00
08-17-2021,84.11,35.31,HOLD,-3.76,,0.00
08-16-2021,87.40,40.08,HOLD,-3.98,,0.00
08-13-2021,91.02,46.49,HOLD,-2.92,,0.00
08-12-2021,93.76,52.38,HOLD,0.87,,0.00
08-11-2021,92.95,50.66,HOLD,2.63,,0.00
08-10-2021,90.57,45.29,HOLD,-0.30,,0.00
08-09-2021,90.84,45.81,HOLD,0.38,,0.00
08-06-2021,90.50,45.07,HOLD,0.00,,0.00
08-05-2021,90.50,45.07,HOLD,6.48,,0.00
08-04-2021,84.99,31.98,HOLD,-2.06,,0.00
08-03-2021,86.78,34.46,HOLD,0.32,,0.00
08-02-2021,86.50,33.71,HOLD,-0.98,,0.00
07-30-2021,87.36,34.84,HOLD,-2.78,,0.00
07-29-2021,89.86,38.31,HOLD,-2.72,,0.00
07-28-2021,92.37,42.23,HOLD,-0.15,,0.00
07-27-2021,92.51,42.45,HOLD,-0.79,,0.00
07-26-2021,93.25,43.59,HOLD,3.26,,0.00
07-23-2021,90.31,37.39,HOLD,-2.39,,0.00
07-22-2021,92.52,40.50,HOLD,-1.56,,0.00
07-21-2021,93.99,42.69,HOLD,2.95,,0.00
07-20-2021,91.30,36.89,HOLD,4.02,,0.00
07-19-2021,87.77,28.01,HOLD,-2.37,,0.00
07-16-2021,89.90,30.41,HOLD,-4.84,,0.00
07-15-2021,94.47,36.66,HOLD,-0.05,,0.00
07-14-2021,94.52,36.73,HOLD,-2.33,,0.00
07-13-2021,96.77,40.25,HOLD,-1.61,,0.00
07-12-2021,98.35,42.93,HOLD,1.54,,0.00
07-09-2021,96.86,39.40,HOLD,2.43,,0.00
07-08-2021,94.56,33.49,HOLD,-1.04,,0.00
07-07-2021,95.55,34.85,HOLD,-2.95,,0.00
07-06-2021,98.45,39.16,HOLD,-3.87,,0.00
07-02-2021,102.41,46.46,HOLD,-0.48,,0.00
07-01-2021,102.90,47.47,HOLD,-0.82,,0.00
06-30-2021,103.75,49.21,HOLD,2.84,,0.00
06-29-2021,100.88,42.64,HOLD,0.34,,0.00
06-28-2021,100.54,41.81,HOLD,-1.85,,0.00
06-25-2021,102.43,45.18,HOLD,-2.20,,0.00
06-24-2021,104.73,49.69,HOLD,1.46,,0.00
06-23-2021,103.22,46.43,HOLD,-1.04,,0.00
06-22-2021,104.31,48.54,HOLD,0.47,,0.00
06-21-2021,103.82,47.54,HOLD,3.76,,0.00
06-18-2021,100.06,39.15,HOLD,-3.63,,0.00
06-17-2021,103.83,46.00,HOLD,-3.04,,0.00
06-16-2021,107.09,53.52,HOLD,0.55,,0.00
06-15-2021,106.50,52.21,HOLD,-0.11,,0.00
06-14-2021,106.62,52.49,HOLD,-3.35,,0.00
06-11-2021,110.31,61.98,HOLD,-0.98,,0.00
06-10-2021,111.40,65.22,HOLD,0.51,,0.00
06-09-2021,110.83,64.31,HOLD,-0.78,,0.00
06-08-2021,111.70,66.77,HOLD,0.99,,0.00
06-07-2021,110.60,65.21,HOLD,-0.04,,0.00
06-04-2021,110.64,65.31,HOLD,0.98,,0.00
06-03-2021,109.57,63.89,HOLD,-0.12,,0.00
06-02-2021,109.70,64.19,HOLD,0.14,,0.00
06-01-2021,109.55,64.01,HOLD,1.95,,0.00
05-28-2021,107.45,61.49,HOLD,-0.44,,0.00
05-27-2021,107.93,62.42,HOLD,1.25,,0.00
05-26-2021,106.60,60.90,HOLD,-0.43,,0.00
05-25-2021,107.06,61.70,HOLD,1.88,,0.00
05-24-2021,105.08,59.59,HOLD,4.86,,0.00
05-21-2021,100.21,53.75,HOLD,-0.38,,0.00
05-20-2021,100.59,54.32,HOLD,4.24,,0.00
05-19-2021,96.50,48.92,HOLD,-3.64,,0.00
05-18-2021,100.15,54.23,HOLD,-0.22,,0.00
05-17-2021,100.37,54.56,HOLD,1.78,,0.00
05-14-2021,98.61,52.40,HOLD,4.49,,0.00
05-13-2021,94.37,46.73,HOLD,2.12,,0.00
05-12-2021,92.41,43.86,HOLD,-8.30,,0.00
05-11-2021,100.77,55.76,HOLD,-3.74,,0.00
05-10-2021,104.68,63.21,HOLD,-1.01,,0.00
05-07-2021,105.75,65.42,HOLD,3.45,,0.00
05-06-2021,102.22,61.26,HOLD,-0.74,,0.00
05-05-2021,102.98,62.77,HOLD,7.80,,0.00
05-04-2021,95.53,51.97,HOLD,-1.42,,0.00
05-03-2021,96.91,54.70,HOLD,-0.95,,0.00
04-30-2021,97.84,56.56,HOLD,-1.64,,0.00
04-29-2021,99.47,59.87,HOLD,-3.05,,0.00
04-28-2021,102.60,66.84,HOLD,0.82,,0.00
04-27-2021,101.77,65.86,HOLD,4.94,,0.00
04-26-2021,96.98,59.45,HOLD,1.30,,0.00
04-23-2021,95.74,57.53,HOLD,1.72,,0.00
04-22-2021,94.12,54.94,HOLD,-0.17,,0.00
04-21-2021,94.28,55.25,HOLD,4.90,,0.00
04-20-2021,89.88,47.76,HOLD,1.27,,0.00
04-19-2021,88.75,45.58,HOLD,-5.22,,0.00
04-16-2021,93.64,54.73,HOLD,0.52,,0.00
04-15-2021,93.16,53.89,HOLD,-0.12,,0.00
04-14-2021,93.27,54.10,HOLD,-2.57,,0.00
04-13-2021,95.73,58.98,HOLD,1.48,,0.00
04-12-2021,94.33,56.93,HOLD,-2.08,,0.00
04-09-2021,96.33,60.97,HOLD,0.19,,0.00
04-08-2021,96.15,60.74,HOLD,3.84,,0.00
04-07-2021,92.59,55.90,HOLD,0.10,,0.00
04-06-2021,92.50,55.77,HOLD,2.57,,0.00
04-05-2021,90.18,52.47,HOLD,1.39,,0.00
04-01-2021,88.94,50.64,HOLD,1.70,,0.00
03-31-2021,87.45,48.43,HOLD,0.37,,0.00
03-30-2021,87.13,47.96,HOLD,5.69,,0.00
03-29-2021,82.44,40.68,HOLD,-5.82,,0.00
03-26-2021,87.53,47.36,HOLD,0.68,,0.00
03-25-2021,86.94,46.41,HOLD,4.87,,0.00
03-24-2021,82.90,39.49,HOLD,-2.00,,0.00
03-23-2021,84.59,41.58,HOLD,-4.39,,0.00
03-22-2021,88.47,46.86,HOLD,-0.95,,0.00
03-19-2021,89.32,48.10,HOLD,-1.41,,0.00
03-18-2021,90.60,49.95,HOLD,-5.66,,0.00
