Date,Price,RSI,STATUS
12-16-2022,76.72,40.36,HOLD
12-15-2022,77.72,43.05,HOLD
12-14-2022,78.79,46.10,HOLD
12-13-2022,80.14,50.28,HOLD
12-12-2022,79.71,48.91,HOLD
12-09-2022,78.59,45.27,HOLD
12-08-2022,77.79,42.55,HOLD
12-07-2022,76.91,39.48,HOLD
12-06-2022,77.08,39.86,HOLD
12-05-2022,78.79,43.82,HOLD
12-02-2022,79.62,45.88,HOLD
12-01-2022,79.25,44.81,HOLD
11-30-2022,79.04,44.23,HOLD
11-29-2022,76.48,36.66,HOLD
11-28-2022,76.13,35.55,HOLD
11-25-2022,79.12,41.29,HOLD
11-23-2022,79.02,40.99,HOLD
11-22-2022,77.93,37.83,HOLD
11-21-2022,82.29,47.25,HOLD
11-18-2022,81.30,44.33,HOLD
11-17-2022,79.94,40.09,HOLD
11-16-2022,81.78,44.33,HOLD
11-15-2022,83.40,48.52,HOLD
11-14-2022,82.90,47.09,HOLD
11-11-2022,83.55,48.73,HOLD
11-10-2022,81.84,43.96,HOLD
11-09-2022,79.29,35.68,HOLD
11-08-2022,80.19,37.49,HOLD
11-07-2022,85.54,52.15,HOLD
11-04-2022,84.65,49.07,HOLD
11-03-2022,84.02,46.83,HOLD
11-02-2022,85.78,52.88,HOLD
11-01-2022,87.74,61.03,HOLD
10-31-2022,87.34,59.86,HOLD
10-28-2022,86.82,58.34,HOLD
10-27-2022,85.57,54.51,HOLD
10-26-2022,85.37,53.89,HOLD
10-25-2022,84.50,51.15,HOLD
10-24-2022,83.88,49.16,HOLD
10-21-2022,83.26,47.16,HOLD
10-20-2022,82.45,44.51,HOLD
10-19-2022,83.66,47.84,HOLD
10-18-2022,84.10,49.08,HOLD
10-17-2022,82.76,45.05,HOLD
10-14-2022,81.61,41.36,HOLD
10-13-2022,83.50,46.09,HOLD
10-12-2022,80.31,34.32,HOLD
10-11-2022,81.89,38.15,HOLD
10-10-2022,81.84,37.95,HOLD
10-07-2022,82.42,39.34,HOLD
10-06-2022,84.42,44.58,HOLD
10-05-2022,85.05,46.39,HOLD
10-04-2022,84.50,44.57,HOLD
10-03-2022,82.70,38.18,HOLD
09-30-2022,80.75,30.08,HOLD
09-29-2022,82.27,33.23,HOLD
09-28-2022,82.59,33.93,HOLD
09-27-2022,80.89,26.32,BUY
09-26-2022,81.33,27.07,BUY
09-23-2022,82.66,29.42,BUY
09-22-2022,83.56,31.11,HOLD
09-21-2022,85.73,35.73,HOLD
09-20-2022,88.46,43.22,HOLD
09-19-2022,89.68,47.34,HOLD
09-16-2022,90.25,49.38,HOLD
09-15-2022,90.62,50.70,HOLD
09-14-2022,90.62,50.70,HOLD
09-13-2022,90.32,49.76,HOLD
09-12-2022,92.06,55.43,HOLD
09-09-2022,89.73,48.07,HOLD
09-08-2022,87.89,40.91,HOLD
09-07-2022,87.11,37.52,HOLD
09-06-2022,86.20,33.37,HOLD
09-02-2022,87.20,35.80,HOLD
09-01-2022,88.53,39.32,HOLD
08-31-2022,87.92,36.66,HOLD
08-30-2022,87.25,33.70,HOLD
08-29-2022,88.91,37.76,HOLD
08-26-2022,89.43,39.13,HOLD
08-25-2022,92.14,47.47,HOLD
08-24-2022,89.28,33.61,HOLD
08-23-2022,90.22,36.55,HOLD
08-22-2022,93.09,48.63,HOLD
08-19-2022,95.00,61.11,HOLD
08-18-2022,95.24,63.00,HOLD
08-17-2022,94.91,61.48,HOLD
08-16-2022,95.31,64.46,HOLD
08-15-2022,95.20,64.01,HOLD
08-12-2022,94.82,62.51,HOLD
08-11-2022,94.04,59.26,HOLD
08-10-2022,94.17,60.07,HOLD
08-09-2022,93.10,55.44,HOLD
08-08-2022,93.58,58.25,HOLD
08-05-2022,93.28,56.98,HOLD
08-04-2022,93.21,56.70,HOLD
08-03-2022,93.77,59.63,HOLD
08-02-2022,93.21,57.59,HOLD
08-01-2022,93.08,57.13,HOLD
07-29-2022,92.52,55.16,HOLD
07-28-2022,93.47,59.46,HOLD
07-27-2022,93.22,58.67,HOLD
07-26-2022,91.90,54.32,HOLD
07-25-2022,90.75,50.06,HOLD
07-22-2022,90.72,49.95,HOLD
07-21-2022,90.26,48.28,HOLD
07-20-2022,89.23,44.43,HOLD
07-19-2022,90.33,47.97,HOLD
07-18-2022,87.90,37.81,HOLD
07-15-2022,89.12,41.60,HOLD
07-14-2022,87.51,33.43,HOLD
07-13-2022,87.91,34.54,HOLD
07-12-2022,88.69,36.76,HOLD
07-11-2022,88.95,37.51,HOLD
07-08-2022,89.48,39.01,HOLD
07-07-2022,89.50,39.06,HOLD
07-06-2022,89.62,39.37,HOLD
07-05-2022,90.49,41.57,HOLD
07-01-2022,91.38,43.91,HOLD
06-30-2022,89.75,37.99,HOLD
06-29-2022,90.42,39.58,HOLD
06-28-2022,89.20,34.96,HOLD
06-27-2022,90.47,37.75,HOLD
06-24-2022,90.22,36.83,HOLD
06-23-2022,88.67,30.95,HOLD
06-22-2022,89.25,31.99,HOLD
06-21-2022,88.71,29.96,BUY
06-17-2022,88.22,28.16,BUY
06-16-2022,87.40,25.17,BUY
06-15-2022,89.35,27.72,BUY
06-14-2022,88.48,24.56,BUY
06-13-2022,90.17,26.66,BUY
06-10-2022,92.74,30.33,HOLD
06-09-2022,93.20,31.04,HOLD
06-08-2022,96.04,35.86,HOLD
06-07-2022,96.47,36.66,HOLD
06-06-2022,95.49,33.52,HOLD
06-03-2022,95.48,33.49,HOLD
06-02-2022,98.50,38.57,HOLD
06-01-2022,97.78,36.43,HOLD
05-31-2022,100.15,40.76,HOLD
05-27-2022,99.08,37.65,HOLD
05-26-2022,99.44,38.28,HOLD
05-25-2022,105.54,51.86,HOLD
05-24-2022,105.59,52.00,HOLD
05-23-2022,104.26,48.56,HOLD
05-20-2022,102.53,43.69,HOLD
05-19-2022,102.75,44.18,HOLD
05-18-2022,103.57,45.98,HOLD
05-17-2022,106.26,52.50,HOLD
05-16-2022,103.81,46.03,HOLD
05-13-2022,102.67,42.65,HOLD
05-12-2022,101.11,37.70,HOLD
05-11-2022,100.65,36.20,HOLD
05-10-2022,100.31,35.12,HOLD
05-09-2022,99.58,32.86,HOLD
05-06-2022,103.45,39.66,HOLD
05-05-2022,104.55,41.96,HOLD
05-04-2022,105.83,44.75,HOLD
05-03-2022,103.11,36.39,HOLD
05-02-2022,103.14,36.44,HOLD
04-29-2022,104.36,38.71,HOLD
04-28-2022,107.15,44.62,HOLD
04-27-2022,106.63,43.12,HOLD
04-26-2022,106.78,43.43,HOLD
04-25-2022,109.48,49.48,HOLD
04-22-2022,107.80,45.06,HOLD
04-21-2022,113.09,60.54,HOLD
04-20-2022,113.00,60.33,HOLD
04-19-2022,110.22,52.96,HOLD
04-18-2022,108.08,45.77,HOLD
04-14-2022,109.02,48.81,HOLD
04-13-2022,110.46,53.92,HOLD
04-12-2022,110.58,54.36,HOLD
04-11-2022,111.52,57.79,HOLD
04-08-2022,112.47,61.42,HOLD
04-07-2022,112.33,61.09,HOLD
04-06-2022,111.72,59.67,HOLD
04-05-2022,110.50,56.74,HOLD
04-04-2022,110.88,57.96,HOLD
04-01-2022,112.52,63.41,HOLD
03-31-2022,110.95,60.07,HOLD
03-30-2022,111.56,62.12,HOLD
03-29-2022,112.38,64.87,HOLD
03-28-2022,109.93,59.94,HOLD
03-25-2022,108.46,56.55,HOLD
03-24-2022,106.35,51.01,HOLD
03-23-2022,106.16,50.49,HOLD
03-22-2022,108.97,59.24,HOLD
03-21-2022,108.75,58.72,HOLD
03-18-2022,110.18,63.63,HOLD
03-17-2022,109.74,62.74,HOLD
03-16-2022,107.30,57.37,HOLD
03-15-2022,105.40,52.42,HOLD
03-14-2022,103.22,45.69,HOLD
03-11-2022,103.82,47.40,HOLD
03-10-2022,104.46,49.23,HOLD
03-09-2022,103.58,46.60,HOLD
03-08-2022,104.09,47.94,HOLD
03-07-2022,106.64,55.29,HOLD
03-04-2022,108.31,60.99,HOLD
03-03-2022,107.65,59.46,HOLD
03-02-2022,106.38,56.40,HOLD
03-01-2022,103.66,48.70,HOLD
02-28-2022,104.99,52.94,HOLD
02-25-2022,105.84,55.83,HOLD
02-24-2022,103.33,48.06,HOLD
02-23-2022,103.03,47.03,HOLD
02-22-2022,103.72,49.12,HOLD
02-18-2022,100.58,37.37,HOLD
02-17-2022,101.70,40.46,HOLD
02-16-2022,103.15,44.93,HOLD
02-15-2022,103.91,47.49,HOLD
02-14-2022,102.31,40.92,HOLD
02-11-2022,102.99,43.05,HOLD
02-10-2022,104.88,49.71,HOLD
02-09-2022,106.09,54.74,HOLD
02-08-2022,104.21,47.00,HOLD
02-07-2022,101.99,34.74,HOLD
02-04-2022,102.73,37.42,HOLD
02-03-2022,102.17,33.84,HOLD
02-02-2022,103.37,38.19,HOLD
02-01-2022,103.59,39.04,HOLD
01-31-2022,103.49,38.46,HOLD
01-28-2022,103.13,36.44,HOLD
01-27-2022,103.18,36.59,HOLD
01-26-2022,104.09,39.43,HOLD
01-25-2022,104.17,39.68,HOLD
01-24-2022,104.21,39.80,HOLD
01-21-2022,105.60,44.02,HOLD
01-20-2022,106.11,45.67,HOLD
01-19-2022,107.76,51.47,HOLD
01-18-2022,107.49,50.51,HOLD
01-14-2022,108.55,54.41,HOLD
01-13-2022,108.78,55.27,HOLD
01-12-2022,108.95,55.88,HOLD
01-11-2022,107.89,52.89,HOLD
01-10-2022,105.62,45.55,HOLD
01-07-2022,105.16,43.90,HOLD
01-06-2022,104.97,43.25,HOLD
01-05-2022,106.01,45.99,HOLD
01-04-2022,106.39,47.00,HOLD
01-03-2022,106.10,46.16,HOLD
12-31-2021,103.45,37.82,HOLD
12-30-2021,104.47,40.03,HOLD
12-29-2021,103.95,38.32,HOLD
12-28-2021,104.53,39.49,HOLD
12-27-2021,104.43,39.19,HOLD
12-23-2021,102.90,34.65,HOLD
12-22-2021,101.34,29.66,BUY
12-21-2021,101.65,30.09,HOLD
12-20-2021,99.53,23.12,BUY
12-17-2021,100.63,24.29,BUY
12-16-2021,102.21,26.04,BUY
12-15-2021,104.94,29.45,BUY
12-14-2021,111.69,42.08,HOLD
12-13-2021,112.86,45.20,HOLD
12-10-2021,112.43,43.78,HOLD
12-09-2021,112.81,44.73,HOLD
12-08-2021,112.42,43.56,HOLD
12-07-2021,112.27,43.13,HOLD
12-06-2021,110.24,37.10,HOLD
12-03-2021,106.87,24.81,BUY
12-02-2021,107.28,25.37,BUY
12-01-2021,105.47,17.76,BUY
11-30-2021,106.70,18.98,BUY
11-29-2021,110.28,23.32,BUY
11-26-2021,111.05,24.43,BUY
11-24-2021,114.44,30.36,HOLD
11-23-2021,113.38,25.08,BUY
11-22-2021,116.89,32.71,HOLD
11-19-2021,117.22,33.60,HOLD
11-18-2021,117.67,34.80,HOLD
11-17-2021,117.83,35.21,HOLD
11-16-2021,117.99,35.61,HOLD
11-15-2021,117.58,33.84,HOLD
11-12-2021,119.31,37.92,HOLD
11-11-2021,119.58,38.59,HOLD
11-10-2021,122.41,46.65,HOLD
11-09-2021,122.29,46.21,HOLD
11-08-2021,123.02,48.48,HOLD
11-05-2021,122.98,48.35,HOLD
11-04-2021,120.69,40.41,HOLD
11-03-2021,121.18,41.68,HOLD
11-02-2021,121.30,41.98,HOLD
11-01-2021,120.23,38.29,HOLD
10-29-2021,119.86,37.01,HOLD
10-28-2021,121.27,39.95,HOLD
10-27-2021,122.50,42.71,HOLD
10-26-2021,124.05,46.45,HOLD
10-25-2021,123.56,45.04,HOLD
10-22-2021,123.09,43.71,HOLD
10-21-2021,121.65,39.57,HOLD
10-20-2021,121.79,39.83,HOLD
10-19-2021,122.20,40.57,HOLD
10-18-2021,120.72,36.64,HOLD
10-15-2021,127.75,51.75,HOLD
10-14-2021,124.80,42.51,HOLD
10-13-2021,122.57,33.58,HOLD
10-12-2021,122.93,34.38,HOLD
10-11-2021,123.54,35.72,HOLD
10-08-2021,125.27,39.81,HOLD
10-07-2021,126.83,44.02,HOLD
10-06-2021,126.09,41.28,HOLD
10-05-2021,125.80,40.22,HOLD
10-04-2021,125.05,37.50,HOLD
10-01-2021,127.31,42.97,HOLD
09-30-2021,125.35,35.37,HOLD
09-29-2021,126.58,38.35,HOLD
09-28-2021,126.00,35.99,HOLD
09-27-2021,128.75,43.28,HOLD
09-24-2021,130.02,47.40,HOLD
09-23-2021,130.64,49.54,HOLD
09-22-2021,128.91,42.86,HOLD
09-21-2021,127.84,38.17,HOLD
09-20-2021,128.73,40.75,HOLD
09-17-2021,129.70,43.76,HOLD
09-16-2021,130.92,47.87,HOLD
09-15-2021,131.65,50.52,HOLD
09-14-2021,130.58,46.50,HOLD
09-13-2021,130.04,44.38,HOLD
09-10-2021,131.14,47.97,HOLD
09-09-2021,133.43,56.86,HOLD
09-08-2021,135.17,65.41,HOLD
09-07-2021,134.57,63.66,HOLD
09-03-2021,134.63,63.96,HOLD
09-02-2021,134.73,64.44,HOLD
09-01-2021,134.17,63.02,HOLD
08-31-2021,133.48,61.26,HOLD
08-30-2021,133.84,62.71,HOLD
08-27-2021,133.81,62.64,HOLD
08-26-2021,133.37,61.68,HOLD
08-25-2021,134.55,65.88,HOLD
08-24-2021,132.57,61.83,HOLD
08-23-2021,128.48,50.57,HOLD
08-20-2021,129.90,55.88,HOLD
08-19-2021,128.93,52.73,HOLD
08-18-2021,129.33,54.21,HOLD
08-17-2021,130.76,59.80,HOLD
08-16-2021,129.59,56.39,HOLD
08-13-2021,128.34,52.37,HOLD
08-12-2021,127.52,49.55,HOLD
08-11-2021,126.04,43.98,HOLD
08-10-2021,125.30,40.95,HOLD
08-09-2021,126.92,46.00,HOLD
08-06-2021,128.64,52.38,HOLD
08-05-2021,128.02,50.06,HOLD
08-04-2021,128.38,51.41,HOLD
08-03-2021,131.46,65.40,HOLD
08-02-2021,131.26,64.82,HOLD
07-30-2021,131.31,65.07,HOLD
07-29-2021,130.68,63.41,HOLD
07-28-2021,130.52,62.99,HOLD
07-27-2021,130.22,62.24,HOLD
07-26-2021,128.07,56.39,HOLD
07-23-2021,128.54,58.22,HOLD
07-22-2021,127.11,53.99,HOLD
07-21-2021,127.05,53.81,HOLD
07-20-2021,125.51,49.00,HOLD
07-19-2021,122.75,38.31,HOLD
07-16-2021,125.80,48.81,HOLD
07-15-2021,125.36,46.86,HOLD
07-14-2021,127.74,57.95,HOLD
07-13-2021,127.40,56.59,HOLD
07-12-2021,128.20,60.90,HOLD
07-09-2021,128.17,60.80,HOLD
07-08-2021,127.44,58.29,HOLD
07-07-2021,127.74,59.75,HOLD
07-06-2021,126.97,57.19,HOLD
07-02-2021,126.83,56.73,HOLD
07-01-2021,126.13,54.44,HOLD
06-30-2021,124.13,46.99,HOLD
06-29-2021,124.54,48.50,HOLD
06-28-2021,123.74,45.32,HOLD
06-25-2021,124.93,49.55,HOLD
06-24-2021,125.09,50.13,HOLD
06-23-2021,125.49,51.54,HOLD
06-22-2021,126.73,56.08,HOLD
06-21-2021,125.54,52.34,HOLD
06-18-2021,123.23,43.70,HOLD
06-17-2021,125.21,51.07,HOLD
06-16-2021,125.02,50.32,HOLD
06-15-2021,125.17,50.89,HOLD
06-14-2021,124.15,47.11,HOLD
06-11-2021,123.78,45.70,HOLD
06-10-2021,124.74,48.84,HOLD
06-09-2021,123.11,42.64,HOLD
06-08-2021,121.80,36.94,HOLD
06-07-2021,123.96,43.57,HOLD
06-04-2021,123.85,43.09,HOLD
06-03-2021,123.07,39.69,HOLD
06-02-2021,123.80,41.86,HOLD
06-01-2021,124.79,44.96,HOLD
05-28-2021,126.59,51.38,HOLD
05-27-2021,125.15,45.61,HOLD
05-26-2021,126.27,49.89,HOLD
05-25-2021,128.40,59.79,HOLD
05-24-2021,128.10,58.72,HOLD
05-21-2021,127.29,55.76,HOLD
05-20-2021,126.70,53.51,HOLD
05-19-2021,125.67,49.33,HOLD
05-18-2021,125.85,50.06,HOLD
05-17-2021,125.53,48.81,HOLD
05-14-2021,125.27,47.82,HOLD
05-13-2021,124.19,43.63,HOLD
05-12-2021,123.12,39.13,HOLD
05-11-2021,125.22,45.79,HOLD
05-10-2021,126.90,52.41,HOLD
05-07-2021,126.70,51.64,HOLD
05-06-2021,127.30,54.09,HOLD
05-05-2021,127.00,53.05,HOLD
05-04-2021,128.50,59.25,HOLD
05-03-2021,131.20,73.60,SELL
04-30-2021,130.92,72.97,SELL
04-29-2021,131.50,76.48,SELL
04-28-2021,131.20,75.93,SELL
04-27-2021,129.97,73.54,SELL
04-26-2021,130.12,74.38,SELL
04-23-2021,131.20,80.48,SELL
04-22-2021,129.85,78.43,SELL
04-21-2021,130.25,80.77,SELL
04-20-2021,128.28,77.73,SELL
04-19-2021,126.13,73.48,SELL
04-16-2021,125.91,72.99,SELL
04-15-2021,125.85,72.86,SELL
04-14-2021,123.90,68.38,HOLD
04-13-2021,123.63,67.70,HOLD
04-12-2021,121.79,62.56,HOLD
04-09-2021,122.00,63.63,HOLD
04-08-2021,120.65,59.48,HOLD
04-07-2021,120.63,59.42,HOLD
04-06-2021,121.15,61.76,HOLD
04-05-2021,120.25,59.17,HOLD
04-01-2021,118.19,52.31,HOLD
