Date,Price,RSI,STATUS
05-05-2016,3.66,62.11,HOLD
05-04-2016,3.60,61.00,HOLD
05-03-2016,3.60,61.00,HOLD
05-02-2016,3.74,64.81,HOLD
04-29-2016,3.55,61.81,HOLD
04-28-2016,3.61,63.39,HOLD
04-27-2016,3.73,66.57,HOLD
04-26-2016,3.66,65.64,HOLD
04-25-2016,3.45,62.74,HOLD
04-22-2016,3.99,78.55,SELL
04-21-2016,2.62,47.23,HOLD
04-20-2016,2.70,51.29,HOLD
04-19-2016,2.62,47.06,HOLD
04-18-2016,2.76,54.79,HOLD
04-15-2016,2.70,51.63,HOLD
04-14-2016,2.72,52.77,HOLD
04-13-2016,2.80,57.49,HOLD
04-12-2016,2.81,58.09,HOLD
04-11-2016,2.76,55.95,HOLD
04-08-2016,2.74,55.09,HOLD
04-07-2016,2.64,50.65,HOLD
04-06-2016,2.80,59.38,HOLD
04-05-2016,2.76,57.68,HOLD
04-04-2016,2.83,61.87,HOLD
04-01-2016,2.83,61.87,HOLD
03-31-2016,2.85,63.00,HOLD
03-30-2016,2.86,63.54,HOLD
03-29-2016,2.86,63.54,HOLD
03-28-2016,2.78,61.26,HOLD
03-24-2016,2.79,61.71,HOLD
03-23-2016,2.68,58.62,HOLD
03-22-2016,2.79,63.37,HOLD
03-21-2016,2.80,63.80,HOLD
03-18-2016,2.93,69.59,HOLD
03-17-2016,2.80,66.79,HOLD
03-16-2016,2.63,62.62,HOLD
03-15-2016,2.49,58.64,HOLD
03-14-2016,2.72,70.00,HOLD
03-11-2016,2.52,64.44,HOLD
03-10-2016,2.26,54.19,HOLD
03-09-2016,2.26,54.19,HOLD
03-08-2016,2.30,56.34,HOLD
03-07-2016,2.47,66.83,HOLD
03-04-2016,2.37,63.07,HOLD
03-03-2016,2.46,69.66,HOLD
03-02-2016,2.32,64.27,HOLD
03-01-2016,2.18,57.21,HOLD
02-29-2016,2.14,54.85,HOLD
02-26-2016,2.07,50.39,HOLD
02-25-2016,2.03,47.65,HOLD
02-24-2016,2.02,46.97,HOLD
02-23-2016,1.97,43.56,HOLD
02-22-2016,2.01,45.74,HOLD
02-19-2016,1.91,38.60,HOLD
02-18-2016,1.91,38.60,HOLD
02-17-2016,1.90,37.90,HOLD
02-16-2016,1.83,32.89,HOLD
02-12-2016,1.83,32.89,HOLD
02-11-2016,1.86,33.90,HOLD
02-10-2016,1.84,32.62,HOLD
02-09-2016,1.90,34.48,HOLD
02-08-2016,1.93,35.42,HOLD
02-05-2016,1.98,36.97,HOLD
02-04-2016,2.09,40.62,HOLD
02-03-2016,2.07,39.62,HOLD
02-02-2016,1.99,35.56,HOLD
02-01-2016,2.14,40.27,HOLD
01-29-2016,2.20,42.36,HOLD
01-28-2016,2.08,36.23,HOLD
01-27-2016,2.13,37.78,HOLD
01-26-2016,2.07,34.66,HOLD
01-25-2016,2.12,36.06,HOLD
01-22-2016,2.02,30.87,HOLD
01-21-2016,2.09,32.59,HOLD
01-20-2016,1.80,14.21,BUY
01-19-2016,1.95,16.35,BUY
01-15-2016,2.03,17.67,BUY
01-14-2016,2.21,21.25,BUY
01-13-2016,2.25,22.17,BUY
01-12-2016,2.39,25.84,BUY
01-11-2016,2.34,21.54,BUY
01-08-2016,2.14,0.00,BUY
01-07-2016,2.28,0.00,BUY
01-06-2016,2.51,0.00,BUY
01-05-2016,2.75,0.00,BUY
01-04-2016,2.77,,0
