Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
03-15-2021,80.65,47.31,HOLD,2.08,,0.00
03-12-2021,79.01,43.00,HOLD,-0.59,,0.00
03-11-2021,79.48,43.95,HOLD,1.44,,0.00
03-10-2021,78.35,41.02,HOLD,-0.96,,0.00
03-09-2021,79.11,42.40,HOLD,1.63,,0.00
03-08-2021,77.84,39.21,HOLD,-3.02,,0.00
03-05-2021,80.26,43.48,HOLD,3.56,,0.00
03-04-2021,77.50,36.12,HOLD,1.95,,0.00
03-03-2021,76.02,31.70,HOLD,-3.23,,0.00
03-02-2021,78.56,35.63,HOLD,-1.34,,0.00
03-01-2021,79.63,37.45,HOLD,1.23,,0.00
02-26-2021,78.66,34.65,HOLD,0.27,,0.00
02-25-2021,78.45,34.05,HOLD,-2.68,,0.00
02-24-2021,80.61,37.29,HOLD,2.01,,0.00
02-23-2021,79.02,32.93,HOLD,-1.13,,0.00
02-22-2021,79.92,34.18,HOLD,-0.77,,0.00
02-19-2021,80.54,35.03,HOLD,-1.24,,0.00
02-18-2021,81.55,36.40,HOLD,-2.65,,0.00
02-17-2021,83.77,39.56,HOLD,2.00,,0.00
02-16-2021,82.13,35.73,HOLD,-2.61,,0.00
02-12-2021,84.33,38.79,HOLD,-0.78,,0.00
02-11-2021,84.99,39.74,HOLD,-0.21,,0.00
02-10-2021,85.17,39.98,HOLD,-4.80,,0.00
02-09-2021,89.46,46.37,HOLD,-4.44,,0.00
02-08-2021,93.62,54.16,HOLD,3.75,,0.00
02-05-2021,90.24,47.51,HOLD,-0.74,,0.00
02-04-2021,90.91,48.81,HOLD,-0.07,,0.00
02-03-2021,90.97,48.92,HOLD,-2.24,,0.00
02-02-2021,93.05,52.81,HOLD,2.34,,0.00
02-01-2021,90.92,48.95,HOLD,1.30,,0.00
01-29-2021,89.75,46.73,HOLD,-1.67,,0.00
01-28-2021,91.27,49.32,HOLD,-1.86,,0.00
01-27-2021,93.00,52.39,HOLD,-6.43,,0.00
01-26-2021,99.39,66.60,HOLD,-1.10,,0.00
01-25-2021,100.50,69.64,HOLD,2.67,,0.00
01-22-2021,97.89,66.27,HOLD,4.25,,0.00
01-21-2021,93.90,59.97,HOLD,-2.56,,0.00
01-20-2021,96.37,67.19,HOLD,2.56,,0.00
01-19-2021,93.96,63.17,HOLD,3.75,,0.00
01-15-2021,90.56,56.13,HOLD,-1.61,,0.00
01-14-2021,92.04,60.83,HOLD,-0.75,,0.00
01-13-2021,92.74,63.16,HOLD,-1.66,,0.00
01-12-2021,94.31,68.61,HOLD,1.06,,0.00
01-11-2021,93.32,66.94,HOLD,-0.54,,0.00
01-08-2021,93.83,68.69,HOLD,4.20,,0.00
01-07-2021,90.05,61.82,HOLD,6.81,,0.00
01-06-2021,84.31,44.72,HOLD,-1.82,,0.00
01-05-2021,85.87,50.42,HOLD,-0.67,,0.00
01-04-2021,86.45,52.74,HOLD,-0.61,,0.00
12-31-2020,86.98,54.88,HOLD,0.14,,0.00
12-30-2020,86.86,54.49,HOLD,1.15,,0.00
12-29-2020,85.87,51.27,HOLD,-0.54,,0.00
12-28-2020,86.34,52.92,HOLD,-1.18,,0.00
12-24-2020,87.37,56.63,HOLD,-0.64,,0.00
12-23-2020,87.93,58.70,HOLD,-0.07,,0.00
12-22-2020,87.99,58.92,HOLD,1.17,,0.00
12-21-2020,86.97,56.40,HOLD,-1.55,,0.00
12-18-2020,88.34,61.07,HOLD,0.07,,0.00
12-17-2020,88.28,60.94,HOLD,2.38,,0.00
12-16-2020,86.23,56.25,HOLD,-0.05,,0.00
12-15-2020,86.27,56.37,HOLD,-0.62,,0.00
12-14-2020,86.81,57.95,HOLD,6.78,,0.00
12-11-2020,81.30,42.70,HOLD,-0.91,,0.00
12-10-2020,82.05,44.75,HOLD,1.35,,0.00
12-09-2020,80.96,40.92,HOLD,-2.28,,0.00
12-08-2020,82.85,46.07,HOLD,-0.25,,0.00
12-07-2020,83.06,46.67,HOLD,-0.10,,0.00
12-04-2020,83.14,46.89,HOLD,0.29,,0.00
12-03-2020,82.90,46.19,HOLD,0.77,,0.00
12-02-2020,82.27,44.40,HOLD,-3.69,,0.00
12-01-2020,85.42,52.49,HOLD,1.04,,0.00
11-30-2020,84.54,50.14,HOLD,1.55,,0.00
11-27-2020,83.25,46.53,HOLD,2.58,,0.00
11-25-2020,81.16,39.99,HOLD,0.52,,0.00
11-24-2020,80.74,38.59,HOLD,-0.80,,0.00
11-23-2020,81.39,39.93,HOLD,-0.66,,0.00
11-20-2020,81.93,41.03,HOLD,0.29,,0.00
11-19-2020,81.69,40.35,HOLD,-1.27,,0.00
11-18-2020,82.74,42.33,HOLD,-0.29,,0.00
11-17-2020,82.98,42.77,HOLD,-1.62,,0.00
11-16-2020,84.35,45.29,HOLD,2.21,,0.00
11-13-2020,82.53,41.00,HOLD,0.26,,0.00
11-12-2020,82.32,40.50,HOLD,-0.53,,0.00
11-11-2020,82.76,41.18,HOLD,-0.37,,0.00
11-10-2020,83.07,41.64,HOLD,2.20,,0.00
11-09-2020,81.28,37.95,HOLD,-2.25,,0.00
11-06-2020,83.15,40.43,HOLD,-1.77,,0.00
11-05-2020,84.65,42.50,HOLD,-7.19,,0.00
11-04-2020,91.21,53.61,HOLD,7.37,,0.00
11-03-2020,84.95,39.61,HOLD,0.60,,0.00
11-02-2020,84.44,38.20,HOLD,-2.54,,0.00
10-30-2020,86.64,42.15,HOLD,-0.44,,0.00
10-29-2020,87.02,42.86,HOLD,0.03,,0.00
10-28-2020,86.99,42.79,HOLD,-1.54,,0.00
10-27-2020,88.35,45.14,HOLD,-2.31,,0.00
10-26-2020,90.44,48.97,HOLD,0.84,,0.00
10-23-2020,89.69,47.48,HOLD,-0.88,,0.00
10-22-2020,90.49,48.90,HOLD,2.13,,0.00
10-21-2020,88.60,45.33,HOLD,-0.79,,0.00
10-20-2020,89.31,46.46,HOLD,1.77,,0.00
10-19-2020,87.76,43.61,HOLD,-3.17,,0.00
10-16-2020,90.63,48.01,HOLD,0.11,,0.00
10-15-2020,90.53,47.84,HOLD,-3.02,,0.00
10-14-2020,93.35,52.32,HOLD,-3.84,,0.00
10-13-2020,97.08,59.12,HOLD,-0.63,,0.00
10-12-2020,97.70,60.33,HOLD,2.05,,0.00
10-09-2020,95.74,57.80,HOLD,3.19,,0.00
10-08-2020,92.78,53.64,HOLD,2.58,,0.00
10-07-2020,90.45,50.04,HOLD,2.09,,0.00
10-06-2020,88.60,47.00,HOLD,-4.01,,0.00
10-05-2020,92.30,52.98,HOLD,4.00,,0.00
10-02-2020,88.75,46.97,HOLD,-3.98,,0.00
10-01-2020,92.43,53.55,HOLD,3.00,,0.00
09-30-2020,89.74,48.67,HOLD,2.64,,0.00
09-29-2020,87.43,43.98,HOLD,-3.24,,0.00
09-28-2020,90.36,49.29,HOLD,4.40,,0.00
09-25-2020,86.55,40.63,HOLD,1.74,,0.00
09-24-2020,85.07,36.74,HOLD,-1.05,,0.00
09-23-2020,85.97,38.15,HOLD,-1.10,,0.00
09-22-2020,86.93,39.66,HOLD,1.80,,0.00
09-21-2020,85.39,35.88,HOLD,-1.61,,0.00
09-18-2020,86.79,37.88,HOLD,-4.01,,0.00
09-17-2020,90.42,43.77,HOLD,0.53,,0.00
09-16-2020,89.94,42.68,HOLD,-1.63,,0.00
09-15-2020,91.43,45.21,HOLD,-1.85,,0.00
09-14-2020,93.15,48.29,HOLD,5.85,,0.00
09-11-2020,88.00,36.22,HOLD,-0.29,,0.00
09-10-2020,88.26,36.62,HOLD,-3.55,,0.00
09-09-2020,91.51,42.02,HOLD,1.98,,0.00
09-08-2020,89.73,37.32,HOLD,-0.84,,0.00
09-04-2020,90.49,38.56,HOLD,-1.18,,0.00
09-03-2020,91.57,40.33,HOLD,-4.05,,0.00
09-02-2020,95.44,47.57,HOLD,2.66,,0.00
09-01-2020,92.97,41.33,HOLD,-3.51,,0.00
08-31-2020,96.35,48.70,HOLD,2.61,,0.00
08-28-2020,93.90,41.70,HOLD,-0.42,,0.00
08-27-2020,94.30,42.58,HOLD,0.59,,0.00
08-26-2020,93.75,40.99,HOLD,-1.64,,0.00
08-25-2020,95.31,44.22,HOLD,1.35,,0.00
08-24-2020,94.04,40.68,HOLD,-0.07,,0.00
08-21-2020,94.11,40.81,HOLD,-1.49,,0.00
08-20-2020,95.53,43.48,HOLD,-0.77,,0.00
08-19-2020,96.27,44.90,HOLD,-1.32,,0.00
08-18-2020,97.56,47.40,HOLD,0.08,,0.00
08-17-2020,97.48,47.23,HOLD,2.75,,0.00
08-14-2020,94.87,41.53,HOLD,-0.72,,0.00
08-13-2020,95.56,42.66,HOLD,1.42,,0.00
08-12-2020,94.22,39.69,HOLD,1.33,,0.00
08-11-2020,92.98,36.89,HOLD,-1.42,,0.00
08-10-2020,94.32,38.69,HOLD,-2.69,,0.00
08-07-2020,96.93,42.45,HOLD,-0.33,,0.00
08-06-2020,97.25,42.93,HOLD,-0.38,,0.00
08-05-2020,97.62,43.45,HOLD,-2.33,,0.00
08-04-2020,99.95,46.77,HOLD,-1.81,,0.00
08-03-2020,101.79,49.54,HOLD,3.07,,0.00
07-31-2020,98.76,44.51,HOLD,-1.74,,0.00
07-30-2020,100.51,47.02,HOLD,2.52,,0.00
07-29-2020,98.04,42.78,HOLD,-2.55,,0.00
07-28-2020,100.61,46.37,HOLD,-1.45,,0.00
07-27-2020,102.09,48.55,HOLD,2.69,,0.00
07-24-2020,99.42,44.15,HOLD,-2.22,,0.00
07-23-2020,101.68,47.33,HOLD,-3.50,,0.00
07-22-2020,105.37,53.13,HOLD,-1.20,,0.00
07-21-2020,106.65,55.31,HOLD,-2.77,,0.00
07-20-2020,109.69,60.82,HOLD,5.36,,0.00
07-17-2020,104.11,52.81,HOLD,2.49,,0.00
07-16-2020,101.58,48.36,HOLD,-2.56,,0.00
07-15-2020,104.25,53.28,HOLD,1.19,,0.00
07-14-2020,103.02,51.15,HOLD,2.45,,0.00
07-13-2020,100.56,46.65,HOLD,-4.01,,0.00
07-10-2020,104.76,54.64,HOLD,-2.88,,0.00
07-09-2020,107.87,61.93,HOLD,-0.37,,0.00
07-08-2020,108.27,62.93,HOLD,-0.35,,0.00
07-07-2020,108.65,63.85,HOLD,0.80,,0.00
07-06-2020,107.79,62.71,HOLD,1.24,,0.00
07-02-2020,106.47,60.96,HOLD,3.72,,0.00
07-01-2020,102.65,55.33,HOLD,-1.27,,0.00
06-30-2020,103.97,58.02,HOLD,1.45,,0.00
06-29-2020,102.48,55.77,HOLD,1.04,,0.00
06-26-2020,101.43,54.16,HOLD,-4.27,,0.00
06-25-2020,105.95,63.36,HOLD,1.55,,0.00
06-24-2020,104.33,61.16,HOLD,-2.06,,0.00
06-23-2020,106.52,66.14,HOLD,-2.21,,0.00
06-22-2020,108.93,72.13,HOLD,3.35,,0.00
06-19-2020,105.40,68.21,HOLD,8.26,,0.00
06-18-2020,97.36,54.77,HOLD,1.12,,0.00
06-17-2020,96.28,52.25,HOLD,0.79,,0.00
06-16-2020,95.53,50.47,HOLD,2.16,,0.00
06-15-2020,93.51,45.38,HOLD,1.56,,0.00
06-12-2020,92.07,41.39,HOLD,1.39,,0.00
06-11-2020,90.81,37.70,HOLD,-2.40,,0.00
06-10-2020,93.04,42.06,HOLD,0.04,,0.00
06-09-2020,93.00,41.94,HOLD,-1.67,,0.00
06-08-2020,94.58,45.14,HOLD,1.14,,0.00
06-05-2020,93.51,42.38,HOLD,-0.31,,0.00
06-04-2020,93.80,42.92,HOLD,-5.09,,0.00
06-03-2020,98.83,54.08,HOLD,-2.05,,0.00
06-02-2020,100.90,60.05,HOLD,-0.84,,0.00
06-01-2020,101.75,62.69,HOLD,-0.16,,0.00
05-29-2020,101.91,63.17,HOLD,1.35,,0.00
05-28-2020,100.55,60.78,HOLD,2.37,,0.00
05-27-2020,98.22,56.25,HOLD,-0.47,,0.00
05-26-2020,98.68,57.47,HOLD,-0.69,,0.00
05-22-2020,99.37,59.25,HOLD,0.70,,0.00
05-21-2020,98.68,58.04,HOLD,0.37,,0.00
05-20-2020,98.32,57.43,HOLD,3.58,,0.00
05-19-2020,94.92,51.19,HOLD,-1.60,,0.00
05-18-2020,96.46,54.55,HOLD,0.35,,0.00
05-15-2020,96.12,53.93,HOLD,1.36,,0.00
05-14-2020,94.83,51.60,HOLD,-1.68,,0.00
05-13-2020,96.45,54.84,HOLD,-0.30,,0.00
05-12-2020,96.74,55.41,HOLD,-2.61,,0.00
05-11-2020,99.33,60.71,HOLD,3.56,,0.00
05-08-2020,95.92,55.51,HOLD,-0.57,,0.00
05-07-2020,96.47,56.63,HOLD,0.41,,0.00
05-06-2020,96.08,56.05,HOLD,-2.77,,0.00
05-05-2020,98.82,61.46,HOLD,-2.15,,0.00
05-04-2020,100.99,66.16,HOLD,3.79,,0.00
05-01-2020,97.30,61.51,HOLD,-0.37,,0.00
04-30-2020,97.66,62.29,HOLD,1.77,,0.00
04-29-2020,95.96,60.08,HOLD,-1.75,,0.00
04-28-2020,97.67,63.55,HOLD,-5.16,,0.00
04-27-2020,102.98,76.25,SELL,-0.48,,0.00
04-24-2020,103.48,77.61,SELL,1.55,,0.00
04-23-2020,101.90,76.37,SELL,0.92,,0.00
04-22-2020,100.97,75.64,SELL,1.52,,0.00
04-21-2020,99.46,74.44,SELL,-1.71,,0.00
04-20-2020,101.19,78.54,SELL,1.19,,0.00
04-17-2020,100.00,77.76,SELL,4.54,,0.00
04-16-2020,95.66,74.63,SELL,5.18,,0.00
04-15-2020,90.95,70.43,HOLD,-0.36,,0.00
04-14-2020,91.28,71.20,HOLD,3.72,,0.00
04-13-2020,88.01,68.00,HOLD,1.38,,0.00
04-09-2020,86.81,66.74,HOLD,-1.07,,0.00
04-08-2020,87.75,68.71,HOLD,1.26,,0.00
04-07-2020,86.66,67.68,HOLD,1.82,,0.00
04-06-2020,85.11,66.22,HOLD,8.30,,0.00
04-03-2020,78.59,58.96,HOLD,1.97,,0.00
04-02-2020,77.07,56.96,HOLD,3.90,,0.00
04-01-2020,74.18,52.90,HOLD,1.30,,0.00
03-31-2020,73.23,51.50,HOLD,1.47,,0.00
03-30-2020,72.17,49.97,HOLD,4.65,,0.00
03-27-2020,68.96,45.08,HOLD,-5.60,,0.00
03-26-2020,73.05,50.97,HOLD,4.97,,0.00
03-25-2020,69.59,45.36,HOLD,3.20,,0.00
03-24-2020,67.43,41.48,HOLD,6.73,,0.00
03-23-2020,63.18,32.75,HOLD,-5.65,,0.00
03-20-2020,66.96,37.35,HOLD,0.68,,0.00
03-19-2020,66.51,36.37,HOLD,-0.58,,0.00
03-18-2020,66.90,36.83,HOLD,-4.93,,0.00
03-17-2020,70.37,41.21,HOLD,-1.72,,0.00
03-16-2020,71.60,42.89,HOLD,-3.03,,0.00
03-13-2020,73.84,46.06,HOLD,8.56,,0.00
03-12-2020,68.02,34.35,HOLD,-5.40,,0.00
03-11-2020,71.90,39.68,HOLD,-3.24,,0.00
03-10-2020,74.31,43.59,HOLD,4.53,,0.00
03-09-2020,71.09,35.74,HOLD,-6.51,,0.00
03-06-2020,76.04,44.60,HOLD,-3.27,,0.00
03-05-2020,78.61,50.64,HOLD,-1.93,,0.00
03-04-2020,80.16,54.81,HOLD,3.03,,0.00
03-03-2020,77.80,48.86,HOLD,-1.59,,0.00
03-02-2020,79.06,52.27,HOLD,4.84,,0.00
02-28-2020,75.41,41.25,HOLD,-0.57,,0.00
02-27-2020,75.84,42.32,HOLD,-2.73,,0.00
02-26-2020,77.97,48.05,HOLD,0.84,,0.00
02-25-2020,77.32,45.98,HOLD,-1.97,,0.00
02-24-2020,78.87,50.43,HOLD,-2.50,,0.00
02-21-2020,80.89,57.12,HOLD,-2.27,,0.00
02-20-2020,82.77,64.52,HOLD,0.42,,0.00
02-19-2020,82.42,63.70,HOLD,3.93,,0.00
02-18-2020,79.30,55.21,HOLD,1.08,,0.00
02-14-2020,78.45,52.39,HOLD,0.51,,0.00
02-13-2020,78.05,51.05,HOLD,2.93,,0.00
02-12-2020,75.83,42.70,HOLD,-0.41,,0.00
02-11-2020,76.14,43.67,HOLD,1.37,,0.00
02-10-2020,75.11,39.44,HOLD,1.31,,0.00
02-07-2020,74.14,35.19,HOLD,-2.20,,0.00
02-06-2020,75.81,39.64,HOLD,-0.25,,0.00
02-05-2020,76.00,40.18,HOLD,2.87,,0.00
02-04-2020,73.88,30.42,HOLD,1.29,,0.00
02-03-2020,72.94,25.42,BUY,-0.18,,0.00
01-31-2020,73.07,25.65,BUY,-0.10,,0.00
01-30-2020,73.14,25.77,BUY,-2.47,,0.00
01-29-2020,74.99,29.12,HOLD,-1.92,,0.00
01-28-2020,76.46,32.21,HOLD,0.51,,0.00
01-27-2020,76.07,30.39,HOLD,-0.87,,0.00
01-24-2020,76.74,31.75,HOLD,-1.92,,0.00
01-23-2020,78.24,35.00,HOLD,-0.31,,0.00
01-22-2020,78.48,35.54,HOLD,-0.22,,0.00
01-21-2020,78.65,35.91,HOLD,-2.30,,0.00
01-17-2020,80.50,40.07,HOLD,-0.15,,0.00
01-16-2020,80.62,40.35,HOLD,0.10,,0.00
01-15-2020,80.54,40.09,HOLD,-1.14,,0.00
01-14-2020,81.47,42.07,HOLD,5.67,,0.00
01-13-2020,77.10,26.12,BUY,0.82,,0.00
01-10-2020,76.47,23.29,BUY,-1.90,,0.00
01-09-2020,77.95,25.42,BUY,1.86,,0.00
01-08-2020,76.53,18.83,BUY,-0.79,,0.00
01-07-2020,77.14,19.52,BUY,-0.26,,0.00
01-06-2020,77.34,19.74,BUY,-0.72,,0.00
01-03-2020,77.90,20.33,BUY,-9.39,,0.00
01-02-2020,85.97,34.05,HOLD,-1.55,,0.00
12-31-2019,87.32,38.03,HOLD,-0.83,,0.00
12-30-2019,88.05,40.41,HOLD,-0.38,,0.00
12-27-2019,88.39,41.53,HOLD,-0.45,,0.00
12-26-2019,88.79,42.83,HOLD,-2.89,,0.00
12-24-2019,91.43,52.99,HOLD,1.41,,0.00
12-23-2019,90.16,47.42,HOLD,0.07,,0.00
12-20-2019,90.10,47.14,HOLD,-1.14,,0.00
12-19-2019,91.14,51.47,HOLD,-0.04,,0.00
12-18-2019,91.18,51.64,HOLD,-0.14,,0.00
12-17-2019,91.31,52.16,HOLD,-1.46,,0.00
12-16-2019,92.66,57.74,HOLD,1.26,,0.00
12-13-2019,91.51,53.83,HOLD,-1.44,,0.00
12-12-2019,92.85,59.82,HOLD,-2.19,,0.00
12-11-2019,94.93,71.25,HOLD,-0.83,,0.00
12-10-2019,95.72,76.39,SELL,0.98,,0.00
12-09-2019,94.79,74.37,SELL,0.33,,0.00
12-06-2019,94.48,73.67,HOLD,0.52,,0.00
12-05-2019,93.99,72.57,HOLD,-1.06,,0.00
12-04-2019,95.00,78.86,SELL,0.96,,0.00
12-03-2019,94.10,77.23,SELL,-0.39,,0.00
12-02-2019,94.47,79.57,SELL,0.33,,0.00
11-29-2019,94.16,79.08,SELL,0.04,,0.00
11-27-2019,94.12,79.02,SELL,0.38,,0.00
11-26-2019,93.76,78.50,SELL,-0.26,,0.00
11-25-2019,94.00,79.73,SELL,5.94,,0.00
11-22-2019,88.73,70.21,HOLD,0.37,,0.00
11-21-2019,88.40,69.38,HOLD,-0.56,,0.00
11-20-2019,88.90,72.23,HOLD,1.09,,0.00
11-19-2019,87.94,70.03,HOLD,0.51,,0.00
11-18-2019,87.49,68.96,HOLD,0.91,,0.00
11-15-2019,86.70,67.05,HOLD,1.06,,0.00
11-14-2019,85.79,64.72,HOLD,-1.88,,0.00
11-13-2019,87.43,73.40,HOLD,1.50,,0.00
11-12-2019,86.14,70.51,HOLD,1.51,,0.00
11-11-2019,84.86,67.23,HOLD,-0.28,,0.00
11-08-2019,85.10,68.56,HOLD,2.83,,0.00
11-07-2019,82.76,61.73,HOLD,-1.10,,0.00
11-06-2019,83.68,67.05,HOLD,-0.53,,0.00
11-05-2019,84.13,69.78,HOLD,-0.36,,0.00
11-04-2019,84.43,71.59,HOLD,1.02,,0.00
11-01-2019,83.58,69.51,HOLD,-0.41,,0.00
10-31-2019,83.92,71.45,HOLD,0.31,,0.00
10-30-2019,83.66,70.87,HOLD,0.37,,0.00
10-29-2019,83.35,70.20,HOLD,4.37,,0.00
10-28-2019,79.86,60.84,HOLD,2.98,,0.00
10-25-2019,77.55,51.45,HOLD,0.06,,0.00
10-24-2019,77.50,51.22,HOLD,-0.77,,0.00
10-23-2019,78.10,54.14,HOLD,-0.52,,0.00
10-22-2019,78.51,56.17,HOLD,-0.10,,0.00
10-21-2019,78.59,56.55,HOLD,1.07,,0.00
10-18-2019,77.76,53.49,HOLD,0.43,,0.00
10-17-2019,77.43,52.24,HOLD,-0.88,,0.00
10-16-2019,78.12,55.10,HOLD,-0.51,,0.00
10-15-2019,78.52,56.78,HOLD,1.37,,0.00
10-14-2019,77.46,53.29,HOLD,1.76,,0.00
10-11-2019,76.12,48.39,HOLD,0.46,,0.00
10-10-2019,75.77,47.04,HOLD,1.46,,0.00
10-09-2019,74.68,42.72,HOLD,0.32,,0.00
10-08-2019,74.44,41.75,HOLD,-0.43,,0.00
10-07-2019,74.76,42.64,HOLD,-0.15,,0.00
10-04-2019,74.87,42.94,HOLD,-0.01,,0.00
10-03-2019,74.88,42.96,HOLD,2.52,,0.00
10-02-2019,73.04,36.66,HOLD,-1.24,,0.00
10-01-2019,73.96,38.64,HOLD,-0.36,,0.00
09-30-2019,74.23,39.22,HOLD,1.94,,0.00
09-27-2019,72.82,34.47,HOLD,-1.27,,0.00
09-26-2019,73.76,36.22,HOLD,-1.75,,0.00
09-25-2019,75.07,38.77,HOLD,-2.44,,0.00
09-24-2019,76.95,42.79,HOLD,-0.89,,0.00
09-23-2019,77.64,44.36,HOLD,-4.40,,0.00
09-20-2019,81.21,53.84,HOLD,3.96,,0.00
09-19-2019,78.12,44.27,HOLD,-0.53,,0.00
09-18-2019,78.54,45.46,HOLD,-0.71,,0.00
09-17-2019,79.10,47.02,HOLD,0.97,,0.00
09-16-2019,78.34,44.62,HOLD,2.50,,0.00
09-13-2019,76.43,38.07,HOLD,0.47,,0.00
09-12-2019,76.07,36.77,HOLD,-3.07,,0.00
09-11-2019,78.48,42.33,HOLD,0.73,,0.00
09-10-2019,77.91,40.34,HOLD,-1.34,,0.00
09-09-2019,78.97,42.89,HOLD,-0.34,,0.00
09-06-2019,79.24,43.54,HOLD,-0.04,,0.00
09-05-2019,79.27,43.61,HOLD,2.13,,0.00
09-04-2019,77.62,38.71,HOLD,-3.05,,0.00
09-03-2019,80.06,43.95,HOLD,-2.15,,0.00
08-30-2019,81.82,48.33,HOLD,-0.75,,0.00
08-29-2019,82.44,49.96,HOLD,1.34,,0.00
08-28-2019,81.35,47.05,HOLD,1.36,,0.00
08-27-2019,80.26,44.02,HOLD,-3.08,,0.00
08-26-2019,82.81,50.26,HOLD,1.10,,0.00
08-23-2019,81.91,47.84,HOLD,-4.27,,0.00
08-22-2019,85.56,58.60,HOLD,-0.59,,0.00
08-21-2019,86.07,60.36,HOLD,2.34,,0.00
08-20-2019,84.10,55.57,HOLD,-0.50,,0.00
08-19-2019,84.52,56.93,HOLD,1.68,,0.00
08-16-2019,83.12,53.39,HOLD,3.11,,0.00
08-15-2019,80.61,46.02,HOLD,-0.56,,0.00
08-14-2019,81.06,47.26,HOLD,-2.21,,0.00
08-13-2019,82.89,52.64,HOLD,0.50,,0.00
08-12-2019,82.48,51.49,HOLD,0.84,,0.00
08-09-2019,81.79,49.58,HOLD,0.65,,0.00
08-08-2019,81.26,48.12,HOLD,0.99,,0.00
08-07-2019,80.46,45.93,HOLD,-2.63,,0.00
08-06-2019,82.63,51.40,HOLD,2.11,,0.00
