Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
08-23-2018,24.63,67.42,HOLD,0.57,,0.00
08-22-2018,24.49,65.31,HOLD,0.00,,0.00
08-21-2018,24.49,65.31,HOLD,-0.20,,0.00
08-20-2018,24.54,66.64,HOLD,0.00,,0.00
08-17-2018,24.54,66.64,HOLD,1.66,,0.00
08-16-2018,24.14,61.20,HOLD,0.46,,0.00
08-15-2018,24.03,59.52,HOLD,-0.50,,0.00
08-14-2018,24.15,62.26,HOLD,1.47,,0.00
08-13-2018,23.80,56.88,HOLD,-0.79,,0.00
08-10-2018,23.99,61.28,HOLD,-0.37,,0.00
08-09-2018,24.08,63.44,HOLD,-0.25,,0.00
08-08-2018,24.14,64.85,HOLD,0.63,,0.00
08-07-2018,23.99,62.93,HOLD,1.05,,0.00
08-06-2018,23.74,59.51,HOLD,1.71,,0.00
08-03-2018,23.34,53.08,HOLD,0.56,,0.00
08-02-2018,23.21,50.72,HOLD,0.87,,0.00
08-01-2018,23.01,46.90,HOLD,-0.30,,0.00
07-31-2018,23.08,48.11,HOLD,-0.09,,0.00
07-30-2018,23.10,48.44,HOLD,-0.56,,0.00
07-27-2018,23.23,50.55,HOLD,-0.94,,0.00
07-26-2018,23.45,54.26,HOLD,0.69,,0.00
07-25-2018,23.29,51.87,HOLD,1.30,,0.00
07-24-2018,22.99,47.07,HOLD,-0.22,,0.00
07-23-2018,23.04,47.81,HOLD,0.44,,0.00
07-20-2018,22.94,46.25,HOLD,-1.08,,0.00
07-19-2018,23.19,49.71,HOLD,-1.44,,0.00
07-18-2018,23.53,54.90,HOLD,-0.25,,0.00
07-17-2018,23.59,55.85,HOLD,0.08,,0.00
07-16-2018,23.57,55.61,HOLD,-0.59,,0.00
07-13-2018,23.71,57.64,HOLD,0.76,,0.00
07-12-2018,23.53,55.71,HOLD,2.04,,0.00
07-11-2018,23.06,50.21,HOLD,-3.39,,0.00
07-10-2018,23.87,62.67,HOLD,2.14,,0.00
07-09-2018,23.37,56.48,HOLD,1.56,,0.00
07-06-2018,23.01,51.06,HOLD,1.14,,0.00
07-05-2018,22.75,46.60,HOLD,0.71,,0.00
07-03-2018,22.59,43.67,HOLD,-1.18,,0.00
07-02-2018,22.86,47.78,HOLD,0.75,,0.00
06-29-2018,22.69,44.73,HOLD,0.09,,0.00
06-28-2018,22.67,44.38,HOLD,-0.61,,0.00
06-27-2018,22.81,46.31,HOLD,-1.04,,0.00
06-26-2018,23.05,49.75,HOLD,-0.17,,0.00
06-25-2018,23.09,50.33,HOLD,-2.98,,0.00
06-22-2018,23.80,62.28,HOLD,1.28,,0.00
06-21-2018,23.50,58.40,HOLD,0.86,,0.00
06-20-2018,23.30,55.58,HOLD,-0.94,,0.00
06-19-2018,23.52,59.72,HOLD,-0.55,,0.00
06-18-2018,23.65,62.26,HOLD,0.25,,0.00
06-15-2018,23.59,61.56,HOLD,-0.88,,0.00
06-14-2018,23.80,65.52,HOLD,1.10,,0.00
06-13-2018,23.54,62.77,HOLD,-0.34,,0.00
06-12-2018,23.62,64.24,HOLD,-1.62,,0.00
06-11-2018,24.01,71.83,HOLD,1.27,,0.00
06-08-2018,23.71,69.23,HOLD,0.68,,0.00
06-07-2018,23.55,67.76,HOLD,0.17,,0.00
06-06-2018,23.51,67.40,HOLD,0.38,,0.00
06-05-2018,23.42,66.62,HOLD,2.99,,0.00
06-04-2018,22.74,59.84,HOLD,0.26,,0.00
06-01-2018,22.68,59.16,HOLD,2.95,,0.00
05-31-2018,22.03,50.79,HOLD,-0.59,,0.00
05-30-2018,22.16,52.80,HOLD,4.04,,0.00
05-29-2018,21.30,37.63,HOLD,-2.78,,0.00
05-25-2018,21.91,47.73,HOLD,-0.05,,0.00
05-24-2018,21.92,47.93,HOLD,0.09,,0.00
05-23-2018,21.90,47.53,HOLD,-0.77,,0.00
05-22-2018,22.07,50.59,HOLD,-0.09,,0.00
05-21-2018,22.09,50.95,HOLD,-0.23,,0.00
05-18-2018,22.14,51.81,HOLD,-0.72,,0.00
05-17-2018,22.30,54.52,HOLD,0.31,,0.00
05-16-2018,22.23,53.53,HOLD,0.86,,0.00
05-15-2018,22.04,50.84,HOLD,-2.35,,0.00
05-14-2018,22.57,59.82,HOLD,-0.62,,0.00
05-11-2018,22.71,62.53,HOLD,-0.18,,0.00
05-10-2018,22.75,63.29,HOLD,0.75,,0.00
05-09-2018,22.58,61.44,HOLD,2.82,,0.00
05-08-2018,21.96,53.49,HOLD,0.78,,0.00
05-07-2018,21.79,50.92,HOLD,0.51,,0.00
05-04-2018,21.68,49.23,HOLD,1.69,,0.00
05-03-2018,21.32,43.31,HOLD,-1.07,,0.00
05-02-2018,21.55,46.53,HOLD,-1.24,,0.00
05-01-2018,21.82,50.64,HOLD,1.54,,0.00
04-30-2018,21.49,45.14,HOLD,-0.56,,0.00
04-27-2018,21.61,46.90,HOLD,0.61,,0.00
04-26-2018,21.48,44.73,HOLD,0.80,,0.00
04-25-2018,21.31,41.85,HOLD,0.52,,0.00
04-24-2018,21.20,39.96,HOLD,-0.84,,0.00
04-23-2018,21.38,42.03,HOLD,-0.70,,0.00
04-20-2018,21.53,43.79,HOLD,-0.60,,0.00
04-19-2018,21.66,45.31,HOLD,-1.68,,0.00
04-18-2018,22.03,49.89,HOLD,-0.09,,0.00
04-17-2018,22.05,50.15,HOLD,0.92,,0.00
04-16-2018,21.85,47.67,HOLD,0.37,,0.00
04-13-2018,21.77,46.68,HOLD,-0.77,,0.00
04-12-2018,21.94,48.48,HOLD,1.62,,0.00
04-11-2018,21.59,44.38,HOLD,-0.74,,0.00
04-10-2018,21.75,45.93,HOLD,4.12,,0.00
04-09-2018,20.89,34.49,HOLD,0.53,,0.00
04-06-2018,20.78,32.80,HOLD,-3.57,,0.00
04-05-2018,21.55,39.40,HOLD,0.05,,0.00
04-04-2018,21.54,39.26,HOLD,1.03,,0.00
04-03-2018,21.32,36.08,HOLD,0.85,,0.00
04-02-2018,21.14,33.43,HOLD,-3.56,,0.00
03-29-2018,21.92,40.12,HOLD,1.06,,0.00
03-28-2018,21.69,36.65,HOLD,-0.37,,0.00
03-27-2018,21.77,37.35,HOLD,-1.94,,0.00
03-26-2018,22.20,41.27,HOLD,1.60,,0.00
03-23-2018,21.85,36.20,HOLD,-2.76,,0.00
03-22-2018,22.47,42.19,HOLD,-3.48,,0.00
03-21-2018,23.28,52.79,HOLD,0.00,,0.00
03-20-2018,23.28,52.79,HOLD,0.34,,0.00
03-19-2018,23.20,51.76,HOLD,-1.32,,0.00
03-16-2018,23.51,56.17,HOLD,0.13,,0.00
03-15-2018,23.48,55.83,HOLD,0.00,,0.00
03-14-2018,23.48,55.83,HOLD,-0.59,,0.00
03-13-2018,23.62,57.62,HOLD,-0.88,,0.00
03-12-2018,23.83,60.32,HOLD,-3.33,,0.00
03-09-2018,24.65,72.64,HOLD,2.92,,0.00
03-08-2018,23.95,67.36,HOLD,-0.37,,0.00
03-07-2018,24.04,68.95,HOLD,0.38,,0.00
03-06-2018,23.95,68.25,HOLD,1.10,,0.00
03-05-2018,23.69,66.22,HOLD,0.51,,0.00
03-02-2018,23.57,65.27,HOLD,0.94,,0.00
03-01-2018,23.35,63.52,HOLD,-0.17,,0.00
02-28-2018,23.39,64.06,HOLD,-0.55,,0.00
02-27-2018,23.52,65.77,HOLD,0.26,,0.00
02-26-2018,23.46,65.37,HOLD,6.01,,0.00
02-23-2018,22.13,54.59,HOLD,3.46,,0.00
02-22-2018,21.39,45.89,HOLD,1.04,,0.00
02-21-2018,21.17,42.87,HOLD,-1.03,,0.00
02-20-2018,21.39,45.21,HOLD,-0.05,,0.00
02-16-2018,21.40,45.32,HOLD,-0.23,,0.00
02-15-2018,21.45,45.81,HOLD,0.75,,0.00
02-14-2018,21.29,44.00,HOLD,3.45,,0.00
02-13-2018,20.58,35.08,HOLD,0.83,,0.00
02-12-2018,20.41,32.70,HOLD,1.49,,0.00
02-09-2018,20.11,28.39,HOLD,0.95,,0.00
02-08-2018,19.92,25.59,BUY,-6.08,,0.00
02-07-2018,21.21,33.97,HOLD,-1.03,,0.00
02-06-2018,21.43,35.83,HOLD,0.66,,0.00
02-05-2018,21.29,33.68,HOLD,-5.29,,0.00
02-02-2018,22.48,45.74,HOLD,-3.52,,0.00
02-01-2018,23.30,59.33,HOLD,-0.09,,0.00
01-31-2018,23.32,59.73,HOLD,-0.51,,0.00
01-30-2018,23.44,62.07,HOLD,-1.55,,0.00
01-29-2018,23.81,69.92,HOLD,-0.42,,0.00
01-26-2018,23.91,72.22,HOLD,2.53,,0.00
01-25-2018,23.32,66.13,HOLD,-1.44,,0.00
01-24-2018,23.66,74.91,SELL,-0.63,,0.00
01-23-2018,23.81,79.22,SELL,-0.17,,0.00
01-22-2018,23.85,80.36,SELL,0.63,,0.00
01-19-2018,23.70,79.32,SELL,1.76,,0.00
01-18-2018,23.29,76.11,SELL,-0.72,,0.00
01-17-2018,23.46,80.95,SELL,2.53,,0.00
01-16-2018,22.88,76.14,SELL,-0.17,,0.00
01-12-2018,22.92,77.39,SELL,2.28,,0.00
01-11-2018,22.41,71.94,HOLD,1.63,,0.00
01-10-2018,22.05,66.67,HOLD,1.10,,0.00
01-09-2018,21.81,62.28,HOLD,-0.14,,0.00
01-08-2018,21.84,63.25,HOLD,0.41,,0.00
01-05-2018,21.75,61.59,HOLD,1.02,,0.00
01-04-2018,21.53,57.20,HOLD,0.75,,0.00
01-03-2018,21.37,53.62,HOLD,0.23,,0.00
01-02-2018,21.32,52.47,HOLD,1.48,,0.00
12-29-2017,21.01,44.54,HOLD,-0.66,,0.00
12-28-2017,21.15,47.89,HOLD,-0.56,,0.00
12-27-2017,21.27,50.94,HOLD,0.19,,0.00
12-26-2017,21.23,49.95,HOLD,-0.14,,0.00
12-22-2017,21.26,50.66,HOLD,0.05,,0.00
12-21-2017,21.25,50.45,HOLD,-0.98,,0.00
12-20-2017,21.46,55.21,HOLD,0.19,,0.00
12-19-2017,21.42,54.45,HOLD,0.61,,0.00
12-18-2017,21.29,51.99,HOLD,1.77,,0.00
12-15-2017,20.92,44.00,HOLD,0.87,,0.00
12-14-2017,20.74,39.45,HOLD,-0.53,,0.00
12-13-2017,20.85,41.36,HOLD,-0.62,,0.00
12-12-2017,20.98,43.67,HOLD,-1.50,,0.00
12-11-2017,21.30,50.09,HOLD,1.09,,0.00
12-08-2017,21.07,44.66,HOLD,0.48,,0.00
12-07-2017,20.97,42.12,HOLD,-0.24,,0.00
12-06-2017,21.02,43.04,HOLD,-0.24,,0.00
12-05-2017,21.07,43.93,HOLD,-0.05,,0.00
12-04-2017,21.08,44.10,HOLD,-1.54,,0.00
12-01-2017,21.41,49.99,HOLD,-0.19,,0.00
11-30-2017,21.45,50.75,HOLD,0.09,,0.00
11-29-2017,21.43,50.40,HOLD,-1.06,,0.00
11-28-2017,21.66,54.56,HOLD,1.93,,0.00
11-27-2017,21.25,47.37,HOLD,0.05,,0.00
11-24-2017,21.24,47.18,HOLD,-0.47,,0.00
11-22-2017,21.34,48.81,HOLD,-4.99,,0.00
11-21-2017,22.46,76.17,SELL,1.54,,0.00
11-20-2017,22.12,71.70,HOLD,1.70,,0.00
11-17-2017,21.75,65.07,HOLD,0.83,,0.00
11-16-2017,21.57,60.95,HOLD,0.98,,0.00
11-15-2017,21.36,55.21,HOLD,0.00,,0.00
11-14-2017,21.36,55.21,HOLD,0.90,,0.00
11-13-2017,21.17,49.41,HOLD,-0.28,,0.00
11-10-2017,21.23,51.36,HOLD,-0.52,,0.00
11-09-2017,21.34,55.06,HOLD,-0.37,,0.00
11-08-2017,21.42,57.87,HOLD,0.19,,0.00
11-07-2017,21.38,56.85,HOLD,-0.28,,0.00
11-06-2017,21.44,58.84,HOLD,-0.14,,0.00
11-03-2017,21.47,59.81,HOLD,0.14,,0.00
11-02-2017,21.44,59.19,HOLD,-0.14,,0.00
11-01-2017,21.47,60.06,HOLD,-0.37,,0.00
10-31-2017,21.55,62.32,HOLD,0.75,,0.00
10-30-2017,21.39,59.48,HOLD,-0.51,,0.00
10-27-2017,21.50,62.49,HOLD,-0.09,,0.00
10-26-2017,21.52,63.03,HOLD,-0.69,,0.00
10-25-2017,21.67,67.05,HOLD,-1.28,,0.00
10-24-2017,21.95,75.39,SELL,-0.77,,0.00
10-23-2017,22.12,81.07,SELL,0.45,,0.00
10-20-2017,22.02,80.25,SELL,0.27,,0.00
10-19-2017,21.96,79.77,SELL,1.10,,0.00
10-18-2017,21.72,77.74,SELL,0.79,,0.00
10-17-2017,21.55,76.18,SELL,-1.10,,0.00
10-16-2017,21.79,83.93,SELL,0.37,,0.00
10-13-2017,21.71,83.41,SELL,6.42,,0.00
10-12-2017,20.40,67.15,HOLD,-0.05,,0.00
10-11-2017,20.41,67.62,HOLD,-0.78,,0.00
10-10-2017,20.57,75.47,SELL,0.00,,0.00
10-09-2017,20.57,75.47,SELL,-0.05,,0.00
10-06-2017,20.58,75.94,SELL,1.13,,0.00
10-05-2017,20.35,72.21,HOLD,0.44,,0.00
10-04-2017,20.26,70.55,HOLD,0.85,,0.00
10-03-2017,20.09,67.10,HOLD,-0.15,,0.00
10-02-2017,20.12,68.41,HOLD,0.80,,0.00
09-29-2017,19.96,65.02,HOLD,-0.05,,0.00
09-28-2017,19.97,65.43,HOLD,0.50,,0.00
09-27-2017,19.87,63.29,HOLD,-0.05,,0.00
09-26-2017,19.88,63.66,HOLD,0.15,,0.00
09-25-2017,19.85,63.06,HOLD,-0.45,,0.00
09-22-2017,19.94,66.07,HOLD,0.86,,0.00
09-21-2017,19.77,62.97,HOLD,0.87,,0.00
09-20-2017,19.60,59.55,HOLD,0.56,,0.00
09-19-2017,19.49,57.16,HOLD,-0.51,,0.00
09-18-2017,19.59,60.15,HOLD,0.62,,0.00
09-15-2017,19.47,57.69,HOLD,0.05,,0.00
09-14-2017,19.46,57.48,HOLD,0.93,,0.00
09-13-2017,19.28,53.76,HOLD,-1.03,,0.00
09-12-2017,19.48,59.10,HOLD,0.83,,0.00
09-11-2017,19.32,55.84,HOLD,1.05,,0.00
09-08-2017,19.12,51.35,HOLD,-0.83,,0.00
09-07-2017,19.28,55.55,HOLD,-0.46,,0.00
09-06-2017,19.37,58.03,HOLD,0.68,,0.00
09-05-2017,19.24,55.35,HOLD,-0.62,,0.00
09-01-2017,19.36,58.55,HOLD,1.47,,0.00
08-31-2017,19.08,52.63,HOLD,-0.47,,0.00
08-30-2017,19.17,54.97,HOLD,-0.21,,0.00
08-29-2017,19.21,56.00,HOLD,0.16,,0.00
08-28-2017,19.18,55.42,HOLD,-0.67,,0.00
08-25-2017,19.31,58.53,HOLD,-0.52,,0.00
08-24-2017,19.41,60.98,HOLD,2.92,,0.00
08-23-2017,18.86,50.39,HOLD,-0.84,,0.00
08-22-2017,19.02,54.37,HOLD,2.42,,0.00
08-21-2017,18.57,42.49,HOLD,0.32,,0.00
08-18-2017,18.51,40.57,HOLD,-0.70,,0.00
08-17-2017,18.64,43.49,HOLD,-1.74,,0.00
08-16-2017,18.97,52.36,HOLD,-0.37,,0.00
08-15-2017,19.04,54.55,HOLD,-0.31,,0.00
08-14-2017,19.10,56.43,HOLD,1.06,,0.00
08-11-2017,18.90,51.23,HOLD,0.00,,0.00
08-10-2017,18.90,51.23,HOLD,-2.17,,0.00
08-09-2017,19.32,65.35,HOLD,0.00,,0.00
08-08-2017,19.32,65.35,HOLD,0.00,,0.00
08-07-2017,19.32,65.35,HOLD,-0.26,,0.00
08-04-2017,19.37,67.12,HOLD,0.05,,0.00
08-03-2017,19.36,66.95,HOLD,1.36,,0.00
08-02-2017,19.10,62.37,HOLD,-0.21,,0.00
08-01-2017,19.14,63.63,HOLD,0.21,,0.00
07-31-2017,19.10,62.94,HOLD,-0.37,,0.00
07-28-2017,19.17,64.96,HOLD,-0.21,,0.00
07-27-2017,19.21,66.08,HOLD,-0.26,,0.00
07-26-2017,19.26,67.43,HOLD,-0.77,,0.00
07-25-2017,19.41,71.51,HOLD,0.88,,0.00
07-24-2017,19.24,69.58,HOLD,0.47,,0.00
07-21-2017,19.15,68.52,HOLD,1.11,,0.00
07-20-2017,18.94,65.97,HOLD,1.28,,0.00
07-19-2017,18.70,62.77,HOLD,1.69,,0.00
07-18-2017,18.39,58.04,HOLD,-0.43,,0.00
07-17-2017,18.47,59.86,HOLD,0.27,,0.00
07-14-2017,18.42,59.12,HOLD,1.88,,0.00
07-13-2017,18.08,53.68,HOLD,0.22,,0.00
07-12-2017,18.04,53.00,HOLD,0.56,,0.00
07-11-2017,17.94,51.33,HOLD,0.39,,0.00
07-10-2017,17.87,50.19,HOLD,3.00,,0.00
07-07-2017,17.35,40.52,HOLD,0.93,,0.00
07-06-2017,17.19,37.02,HOLD,-2.61,,0.00
07-05-2017,17.65,43.91,HOLD,0.51,,0.00
07-03-2017,17.56,41.95,HOLD,0.46,,0.00
06-30-2017,17.48,40.22,HOLD,-0.51,,0.00
06-29-2017,17.57,41.51,HOLD,-2.55,,0.00
06-28-2017,18.03,48.95,HOLD,1.46,,0.00
06-27-2017,17.77,43.65,HOLD,-2.15,,0.00
06-26-2017,18.16,51.03,HOLD,2.02,,0.00
06-23-2017,17.80,42.73,HOLD,0.51,,0.00
06-22-2017,17.71,40.38,HOLD,0.00,,0.00
06-21-2017,17.71,40.38,HOLD,-0.67,,0.00
06-20-2017,17.83,42.38,HOLD,0.79,,0.00
06-19-2017,17.69,39.12,HOLD,1.96,,0.00
06-16-2017,17.35,30.21,HOLD,0.46,,0.00
06-15-2017,17.27,27.91,HOLD,-0.75,,0.00
06-14-2017,17.40,29.37,HOLD,-1.92,,0.00
06-13-2017,17.74,33.66,HOLD,-0.11,,0.00
06-12-2017,17.76,33.93,HOLD,-0.22,,0.00
06-09-2017,17.80,34.44,HOLD,-2.63,,0.00
06-08-2017,18.28,41.43,HOLD,0.22,,0.00
06-07-2017,18.24,40.50,HOLD,-0.11,,0.00
06-06-2017,18.26,40.80,HOLD,-2.87,,0.00
06-05-2017,18.80,50.19,HOLD,-0.95,,0.00
06-02-2017,18.98,54.04,HOLD,0.16,,0.00
06-01-2017,18.95,53.49,HOLD,1.01,,0.00
05-31-2017,18.76,49.95,HOLD,-0.95,,0.00
05-30-2017,18.94,53.53,HOLD,2.54,,0.00
05-26-2017,18.47,43.76,HOLD,0.54,,0.00
05-25-2017,18.37,41.32,HOLD,-3.37,,0.00
05-24-2017,19.01,55.66,HOLD,0.26,,0.00
05-23-2017,18.96,54.52,HOLD,-0.78,,0.00
05-22-2017,19.11,58.74,HOLD,0.58,,0.00
05-19-2017,19.00,56.44,HOLD,1.17,,0.00
05-18-2017,18.78,51.41,HOLD,-0.95,,0.00
05-17-2017,18.96,56.36,HOLD,-2.62,,0.00
05-16-2017,19.47,75.44,SELL,0.57,,0.00
05-15-2017,19.36,73.65,HOLD,0.31,,0.00
05-12-2017,19.30,72.64,HOLD,0.21,,0.00
05-11-2017,19.26,71.98,HOLD,-0.52,,0.00
05-10-2017,19.36,76.28,SELL,0.62,,0.00
05-09-2017,19.24,74.59,SELL,-0.36,,0.00
05-08-2017,19.31,77.58,SELL,2.12,,0.00
05-05-2017,18.91,71.51,HOLD,0.64,,0.00
05-04-2017,18.79,69.19,HOLD,-0.11,,0.00
05-03-2017,18.81,70.08,HOLD,-0.48,,0.00
05-02-2017,18.90,74.03,SELL,-0.16,,0.00
05-01-2017,18.93,75.34,SELL,0.58,,0.00
04-28-2017,18.82,73.76,HOLD,0.27,,0.00
04-27-2017,18.77,73.02,HOLD,0.75,,0.00
04-26-2017,18.63,70.91,HOLD,0.11,,0.00
04-25-2017,18.61,70.60,HOLD,0.38,,0.00
04-24-2017,18.54,69.57,HOLD,1.37,,0.00
04-21-2017,18.29,65.53,HOLD,-1.24,,0.00
04-20-2017,18.52,73.90,HOLD,0.76,,0.00
04-19-2017,18.38,71.87,HOLD,0.88,,0.00
04-18-2017,18.22,69.34,HOLD,0.11,,0.00
04-17-2017,18.20,69.02,HOLD,0.00,,0.00
04-13-2017,18.20,69.02,HOLD,1.00,,0.00
04-12-2017,18.02,66.25,HOLD,2.74,,0.00
04-11-2017,17.54,56.66,HOLD,1.04,,0.00
04-10-2017,17.36,51.91,HOLD,-0.06,,0.00
04-07-2017,17.37,52.20,HOLD,-1.08,,0.00
04-06-2017,17.56,58.03,HOLD,-0.73,,0.00
04-05-2017,17.69,62.46,HOLD,-0.17,,0.00
04-04-2017,17.72,63.50,HOLD,0.74,,0.00
04-03-2017,17.59,60.88,HOLD,-1.62,,0.00
03-31-2017,17.88,71.51,HOLD,1.30,,0.00
03-30-2017,17.65,67.31,HOLD,2.26,,0.00
03-29-2017,17.26,57.42,HOLD,0.00,,0.00
03-28-2017,17.26,57.42,HOLD,0.35,,0.00
03-27-2017,17.20,55.64,HOLD,-0.17,,0.00
03-24-2017,17.23,56.74,HOLD,0.12,,0.00
03-23-2017,17.21,56.21,HOLD,-0.12,,0.00
03-22-2017,17.23,56.86,HOLD,0.47,,0.00
03-21-2017,17.15,54.91,HOLD,-2.33,,0.00
03-20-2017,17.56,69.97,HOLD,0.00,,0.00
03-17-2017,17.56,69.97,HOLD,-0.51,,0.00
03-16-2017,17.65,73.80,HOLD,0.46,,0.00
03-15-2017,17.57,72.56,HOLD,0.57,,0.00
03-14-2017,17.47,70.97,HOLD,-0.11,,0.00
03-13-2017,17.49,71.74,HOLD,0.58,,0.00
03-10-2017,17.39,70.23,HOLD,0.17,,0.00
03-09-2017,17.36,69.78,HOLD,0.23,,0.00
03-08-2017,17.32,69.21,HOLD,0.29,,0.00
03-07-2017,17.27,68.51,HOLD,-0.17,,0.00
03-06-2017,17.30,69.39,HOLD,-0.29,,0.00
03-03-2017,17.35,70.78,HOLD,0.17,,0.00
03-02-2017,17.32,70.45,HOLD,-1.70,,0.00
03-01-2017,17.62,78.75,SELL,1.44,,0.00
02-28-2017,17.37,76.62,SELL,-1.59,,0.00
02-27-2017,17.65,85.54,SELL,0.00,,0.00
02-24-2017,17.65,85.54,SELL,0.28,,0.00
02-23-2017,17.60,85.27,SELL,8.64,,0.00
02-22-2017,16.20,71.97,HOLD,0.43,,0.00
02-21-2017,16.13,70.74,HOLD,1.13,,0.00
02-17-2017,15.95,67.33,HOLD,0.19,,0.00
02-16-2017,15.92,66.73,HOLD,-0.38,,0.00
02-15-2017,15.98,69.09,HOLD,-0.50,,0.00
02-14-2017,16.06,72.25,HOLD,0.12,,0.00
02-13-2017,16.04,71.95,HOLD,2.04,,0.00
02-10-2017,15.72,66.63,HOLD,0.51,,0.00
02-09-2017,15.64,65.09,HOLD,0.84,,0.00
02-08-2017,15.51,62.48,HOLD,0.52,,0.00
02-07-2017,15.43,60.80,HOLD,1.11,,0.00
02-06-2017,15.26,57.01,HOLD,-0.07,,0.00
02-03-2017,15.27,57.31,HOLD,0.39,,0.00
02-02-2017,15.21,56.01,HOLD,1.47,,0.00
02-01-2017,14.99,50.92,HOLD,-0.40,,0.00
01-31-2017,15.05,52.46,HOLD,1.42,,0.00
01-30-2017,14.84,47.29,HOLD,0.27,,0.00
01-27-2017,14.80,46.25,HOLD,0.07,,0.00
01-26-2017,14.79,46.01,HOLD,-2.63,,0.00
01-25-2017,15.19,55.43,HOLD,0.13,,0.00
01-24-2017,15.17,55.00,HOLD,3.41,,0.00
01-23-2017,14.67,42.10,HOLD,-0.41,,0.00
01-20-2017,14.73,43.49,HOLD,-0.87,,0.00
01-19-2017,14.86,46.58,HOLD,1.92,,0.00
01-18-2017,14.58,37.73,HOLD,0.00,,0.00
01-17-2017,14.58,37.73,HOLD,-1.29,,0.00
01-13-2017,14.77,41.78,HOLD,-0.14,,0.00
01-12-2017,14.79,42.22,HOLD,-1.00,,0.00
01-11-2017,14.94,45.59,HOLD,1.70,,0.00
01-10-2017,14.69,37.93,HOLD,0.07,,0.00
01-09-2017,14.68,37.60,HOLD,-2.13,,0.00
01-06-2017,15.00,44.57,HOLD,-0.46,,0.00
01-05-2017,15.07,46.31,HOLD,-0.07,,0.00
01-04-2017,15.08,46.55,HOLD,1.55,,0.00
01-03-2017,14.85,39.85,HOLD,0.07,,0.00
12-30-2016,14.84,39.55,HOLD,-0.67,,0.00
12-29-2016,14.94,41.51,HOLD,0.00,,0.00
12-28-2016,14.94,41.51,HOLD,-1.78,,0.00
12-27-2016,15.21,46.92,HOLD,0.73,,0.00
12-23-2016,15.10,44.17,HOLD,-0.26,,0.00
12-22-2016,15.14,44.95,HOLD,0.00,,0.00
12-21-2016,15.14,44.95,HOLD,0.40,,0.00
12-20-2016,15.08,43.65,HOLD,-0.26,,0.00
12-19-2016,15.12,44.30,HOLD,0.47,,0.00
12-16-2016,15.05,42.92,HOLD,-2.97,,0.00
12-15-2016,15.51,50.55,HOLD,-0.64,,0.00
12-14-2016,15.61,52.43,HOLD,-1.33,,0.00
12-13-2016,15.82,56.53,HOLD,-0.06,,0.00
12-12-2016,15.83,56.72,HOLD,0.32,,0.00
12-09-2016,15.78,56.01,HOLD,-2.35,,0.00
12-08-2016,16.16,63.33,HOLD,0.06,,0.00
12-07-2016,16.15,63.21,HOLD,3.53,,0.00
12-06-2016,15.60,56.02,HOLD,0.32,,0.00
12-05-2016,15.55,55.28,HOLD,2.84,,0.00
12-02-2016,15.12,48.37,HOLD,0.40,,0.00
12-01-2016,15.06,47.31,HOLD,-2.21,,0.00
11-30-2016,15.40,53.02,HOLD,1.65,,0.00
11-29-2016,15.15,48.80,HOLD,0.46,,0.00
11-28-2016,15.08,47.58,HOLD,-0.66,,0.00
11-25-2016,15.18,49.13,HOLD,2.08,,0.00
11-23-2016,14.87,43.84,HOLD,-6.77,,0.00
11-22-2016,15.95,66.07,HOLD,-0.31,,0.00
11-21-2016,16.00,67.55,HOLD,0.82,,0.00
11-18-2016,15.87,65.70,HOLD,-0.13,,0.00
11-17-2016,15.89,66.24,HOLD,0.57,,0.00
11-16-2016,15.80,65.04,HOLD,-0.44,,0.00
11-15-2016,15.87,66.75,HOLD,-1.43,,0.00
11-14-2016,16.10,72.57,HOLD,1.77,,0.00
11-11-2016,15.82,69.57,HOLD,2.13,,0.00
11-10-2016,15.49,65.44,HOLD,-0.51,,0.00
11-09-2016,15.57,67.50,HOLD,1.90,,0.00
11-08-2016,15.28,63.64,HOLD,1.53,,0.00
11-07-2016,15.05,60.16,HOLD,2.31,,0.00
11-04-2016,14.71,54.13,HOLD,1.17,,0.00
11-03-2016,14.54,50.66,HOLD,-0.75,,0.00
11-02-2016,14.65,53.07,HOLD,2.09,,0.00
11-01-2016,14.35,46.63,HOLD,-0.97,,0.00
10-31-2016,14.49,49.58,HOLD,2.84,,0.00
10-28-2016,14.09,39.43,HOLD,0.71,,0.00
10-27-2016,13.99,36.46,HOLD,0.58,,0.00
10-26-2016,13.91,34.06,HOLD,0.07,,0.00
10-25-2016,13.90,33.77,HOLD,-0.50,,0.00
10-24-2016,13.97,34.77,HOLD,1.23,,0.00
10-21-2016,13.80,30.12,HOLD,-2.13,,0.00
10-20-2016,14.10,34.10,HOLD,-0.14,,0.00
10-19-2016,14.12,34.38,HOLD,-0.63,,0.00
10-18-2016,14.21,35.61,HOLD,1.28,,0.00
10-17-2016,14.03,31.04,HOLD,-3.11,,0.00
10-14-2016,14.48,37.16,HOLD,-4.42,,0.00
10-13-2016,15.15,51.09,HOLD,-1.30,,0.00
10-12-2016,15.35,57.02,HOLD,-0.58,,0.00
10-11-2016,15.44,59.92,HOLD,-0.96,,0.00
10-10-2016,15.59,65.05,HOLD,0.06,,0.00
10-07-2016,15.58,64.87,HOLD,-0.13,,0.00
10-06-2016,15.60,65.51,HOLD,-0.19,,0.00
10-05-2016,15.63,66.44,HOLD,1.76,,0.00
