Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
09-14-2016,52.18,45.88,HOLD,0.17,,0.00
09-13-2016,52.09,45.04,HOLD,-2.36,,0.00
09-12-2016,53.35,56.41,HOLD,-0.24,,0.00
09-09-2016,53.48,57.81,HOLD,-1.67,,0.00
09-08-2016,54.39,68.90,HOLD,-0.73,,0.00
09-07-2016,54.79,74.75,SELL,-0.29,,0.00
09-06-2016,54.95,77.19,SELL,1.14,,0.00
09-02-2016,54.33,74.16,SELL,1.32,,0.00
09-01-2016,53.62,69.91,HOLD,0.75,,0.00
08-31-2016,53.22,67.07,HOLD,-0.45,,0.00
08-30-2016,53.46,70.79,HOLD,1.14,,0.00
08-29-2016,52.86,66.48,HOLD,-0.26,,0.00
08-26-2016,53.00,68.67,HOLD,-0.47,,0.00
08-25-2016,53.25,72.65,HOLD,0.36,,0.00
08-24-2016,53.06,71.49,HOLD,1.63,,0.00
08-23-2016,52.21,65.35,HOLD,1.44,,0.00
08-22-2016,51.47,58.06,HOLD,-0.35,,0.00
08-19-2016,51.65,60.96,HOLD,-0.84,,0.00
08-18-2016,52.09,68.75,HOLD,0.39,,0.00
08-17-2016,51.89,66.97,HOLD,0.27,,0.00
08-16-2016,51.75,65.69,HOLD,0.12,,0.00
08-15-2016,51.69,65.16,HOLD,0.31,,0.00
08-12-2016,51.53,63.77,HOLD,-0.12,,0.00
08-11-2016,51.59,64.67,HOLD,0.98,,0.00
08-10-2016,51.09,60.33,HOLD,0.22,,0.00
08-09-2016,50.98,59.30,HOLD,0.65,,0.00
08-08-2016,50.65,56.16,HOLD,0.58,,0.00
08-05-2016,50.36,53.21,HOLD,0.16,,0.00
08-04-2016,50.28,52.39,HOLD,0.06,,0.00
08-03-2016,50.25,52.10,HOLD,0.26,,0.00
08-02-2016,50.12,50.88,HOLD,0.32,,0.00
08-01-2016,49.96,49.42,HOLD,-1.60,,0.00
07-29-2016,50.77,57.48,HOLD,0.65,,0.00
07-28-2016,50.44,54.68,HOLD,0.32,,0.00
07-27-2016,50.28,53.30,HOLD,0.10,,0.00
07-26-2016,50.23,52.88,HOLD,0.92,,0.00
07-25-2016,49.77,48.99,HOLD,-0.92,,0.00
07-22-2016,50.23,53.06,HOLD,-0.04,,0.00
07-21-2016,50.25,53.24,HOLD,-0.48,,0.00
07-20-2016,50.49,55.31,HOLD,0.28,,0.00
07-19-2016,50.35,54.35,HOLD,-0.51,,0.00
07-18-2016,50.61,56.45,HOLD,-0.30,,0.00
07-15-2016,50.76,57.64,HOLD,0.42,,0.00
07-14-2016,50.55,56.45,HOLD,1.00,,0.00
07-13-2016,50.05,53.55,HOLD,0.95,,0.00
07-12-2016,49.58,50.68,HOLD,1.72,,0.00
07-11-2016,48.74,45.05,HOLD,0.29,,0.00
07-08-2016,48.60,44.06,HOLD,0.58,,0.00
07-07-2016,48.32,42.12,HOLD,-0.78,,0.00
07-06-2016,48.70,44.04,HOLD,0.10,,0.00
07-05-2016,48.65,43.73,HOLD,-1.54,,0.00
07-01-2016,49.41,47.48,HOLD,0.82,,0.00
06-30-2016,49.01,45.18,HOLD,-1.51,,0.00
06-29-2016,49.76,48.90,HOLD,1.68,,0.00
06-28-2016,48.94,44.24,HOLD,1.87,,0.00
06-27-2016,48.04,38.52,HOLD,-2.48,,0.00
06-24-2016,49.26,44.23,HOLD,-4.14,,0.00
06-23-2016,51.39,58.23,HOLD,1.68,,0.00
06-22-2016,50.54,52.68,HOLD,-0.69,,0.00
06-21-2016,50.89,55.50,HOLD,0.18,,0.00
06-20-2016,50.80,54.93,HOLD,1.56,,0.00
06-17-2016,50.02,49.68,HOLD,0.91,,0.00
06-16-2016,49.57,46.34,HOLD,-0.30,,0.00
06-15-2016,49.72,47.31,HOLD,-1.05,,0.00
06-14-2016,50.25,50.81,HOLD,-1.02,,0.00
06-13-2016,50.77,54.49,HOLD,-0.70,,0.00
06-10-2016,51.13,57.14,HOLD,-1.94,,0.00
06-09-2016,52.14,65.45,HOLD,-0.99,,0.00
06-08-2016,52.66,70.35,HOLD,0.23,,0.00
06-07-2016,52.54,69.86,HOLD,2.16,,0.00
06-06-2016,51.43,64.97,HOLD,1.72,,0.00
06-03-2016,50.56,60.27,HOLD,1.14,,0.00
06-02-2016,49.99,56.74,HOLD,0.60,,0.00
06-01-2016,49.69,54.77,HOLD,1.55,,0.00
05-31-2016,48.93,49.36,HOLD,-1.92,,0.00
05-27-2016,49.89,57.42,HOLD,0.24,,0.00
05-26-2016,49.77,56.59,HOLD,0.20,,0.00
05-25-2016,49.67,55.94,HOLD,2.41,,0.00
05-24-2016,48.50,47.25,HOLD,0.43,,0.00
05-23-2016,48.29,45.45,HOLD,0.40,,0.00
05-20-2016,48.10,43.85,HOLD,0.46,,0.00
05-19-2016,47.88,42.02,HOLD,-1.38,,0.00
05-18-2016,48.55,46.29,HOLD,-0.25,,0.00
05-17-2016,48.67,47.09,HOLD,-0.39,,0.00
05-16-2016,48.86,48.31,HOLD,0.91,,0.00
05-13-2016,48.42,45.25,HOLD,-1.26,,0.00
05-12-2016,49.04,49.04,HOLD,0.39,,0.00
05-11-2016,48.85,47.80,HOLD,1.16,,0.00
05-10-2016,48.29,44.06,HOLD,1.41,,0.00
05-09-2016,47.62,39.23,HOLD,-1.04,,0.00
05-06-2016,48.12,41.73,HOLD,0.04,,0.00
05-05-2016,48.10,41.59,HOLD,-1.29,,0.00
05-04-2016,48.73,44.69,HOLD,-2.31,,0.00
05-03-2016,49.88,51.15,HOLD,-4.08,,0.00
05-02-2016,52.00,68.00,HOLD,-0.86,,0.00
04-29-2016,52.45,72.71,HOLD,0.94,,0.00
04-28-2016,51.96,70.65,HOLD,0.19,,0.00
04-27-2016,51.86,70.23,HOLD,0.45,,0.00
04-26-2016,51.63,69.28,HOLD,0.86,,0.00
04-25-2016,51.19,67.43,HOLD,-0.70,,0.00
04-22-2016,51.55,70.66,HOLD,0.92,,0.00
04-21-2016,51.08,68.85,HOLD,-0.99,,0.00
04-20-2016,51.59,73.41,HOLD,1.50,,0.00
04-19-2016,50.83,70.73,HOLD,2.17,,0.00
04-18-2016,49.75,66.23,HOLD,0.48,,0.00
04-15-2016,49.51,65.12,HOLD,-0.36,,0.00
04-14-2016,49.69,66.64,HOLD,0.18,,0.00
04-13-2016,49.60,66.28,HOLD,1.12,,0.00
04-12-2016,49.05,64.04,HOLD,2.85,,0.00
04-11-2016,47.69,57.58,HOLD,0.19,,0.00
04-08-2016,47.60,57.10,HOLD,2.08,,0.00
04-07-2016,46.63,51.70,HOLD,-1.46,,0.00
04-06-2016,47.32,56.39,HOLD,0.45,,0.00
04-05-2016,47.11,55.24,HOLD,-1.36,,0.00
04-04-2016,47.76,59.76,HOLD,-0.89,,0.00
04-01-2016,48.19,62.92,HOLD,-1.37,,0.00
03-31-2016,48.86,68.13,HOLD,-0.33,,0.00
03-30-2016,49.02,69.40,HOLD,1.30,,0.00
03-29-2016,48.39,67.16,HOLD,1.45,,0.00
03-28-2016,47.70,64.51,HOLD,1.36,,0.00
03-24-2016,47.06,61.86,HOLD,-1.67,,0.00
03-23-2016,47.86,67.73,HOLD,-1.68,,0.00
03-22-2016,48.68,74.45,SELL,0.08,,0.00
03-21-2016,48.64,74.34,SELL,-0.18,,0.00
03-18-2016,48.73,75.05,SELL,-0.89,,0.00
03-17-2016,49.17,78.44,SELL,3.34,,0.00
03-16-2016,47.58,74.58,SELL,1.97,,0.00
03-15-2016,46.66,71.88,HOLD,-0.26,,0.00
03-14-2016,46.78,72.82,HOLD,-0.64,,0.00
03-11-2016,47.08,75.09,SELL,2.02,,0.00
03-10-2016,46.15,72.63,HOLD,-1.05,,0.00
03-09-2016,46.64,76.32,SELL,2.17,,0.00
03-08-2016,45.65,73.83,HOLD,0.09,,0.00
03-07-2016,45.61,73.72,HOLD,2.13,,0.00
03-04-2016,44.66,71.20,HOLD,2.10,,0.00
03-03-2016,43.74,68.48,HOLD,1.67,,0.00
03-02-2016,43.02,66.16,HOLD,-0.26,,0.00
03-01-2016,43.13,66.86,HOLD,7.83,,0.00
02-29-2016,40.00,54.05,HOLD,0.10,,0.00
02-26-2016,39.96,53.84,HOLD,1.04,,0.00
02-25-2016,39.55,51.72,HOLD,1.07,,0.00
02-24-2016,39.13,49.51,HOLD,-1.68,,0.00
02-23-2016,39.80,53.10,HOLD,-1.78,,0.00
02-22-2016,40.52,57.25,HOLD,-0.34,,0.00
02-19-2016,40.66,58.06,HOLD,-0.76,,0.00
02-18-2016,40.97,59.82,HOLD,-0.12,,0.00
02-17-2016,41.02,60.09,HOLD,3.43,,0.00
02-16-2016,39.66,54.91,HOLD,1.74,,0.00
02-12-2016,38.98,52.01,HOLD,4.34,,0.00
02-11-2016,37.36,44.07,HOLD,-1.11,,0.00
02-10-2016,37.78,45.90,HOLD,-3.10,,0.00
02-09-2016,38.99,51.63,HOLD,-2.48,,0.00
02-08-2016,39.98,57.05,HOLD,-2.15,,0.00
02-05-2016,40.86,62.45,HOLD,-1.16,,0.00
02-04-2016,41.34,65.60,HOLD,2.07,,0.00
02-03-2016,40.50,62.53,HOLD,2.30,,0.00
02-02-2016,39.59,58.84,HOLD,-2.13,,0.00
02-01-2016,40.45,64.41,HOLD,-0.95,,0.00
01-29-2016,40.84,67.08,HOLD,1.72,,0.00
01-28-2016,40.15,64.67,HOLD,4.37,,0.00
01-27-2016,38.47,57.66,HOLD,1.72,,0.00
01-26-2016,37.82,54.41,HOLD,2.00,,0.00
01-25-2016,37.08,50.38,HOLD,-3.56,,0.00
01-22-2016,38.45,59.41,HOLD,4.17,,0.00
01-21-2016,36.91,50.07,HOLD,3.10,,0.00
01-20-2016,35.80,41.00,HOLD,-2.05,,0.00
01-19-2016,36.55,46.27,HOLD,1.53,,0.00
01-15-2016,36.00,41.11,HOLD,-3.54,,0.00
01-14-2016,37.32,52.32,HOLD,1.03,,0.00
01-13-2016,36.94,48.57,HOLD,-2.56,,0.00
01-12-2016,37.91,59.69,HOLD,-0.42,,0.00
01-11-2016,38.07,61.86,HOLD,-1.25,,0.00
01-08-2016,38.55,68.83,HOLD,0.05,,0.00
01-07-2016,38.53,68.69,HOLD,-1.63,,0.00
01-06-2016,39.17,78.96,SELL,-2.42,,0.00
01-05-2016,40.14,100.00,SELL,0.70,,0.00
01-04-2016,39.86,,0,,,0.00
