Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-30-2018,71.89,88.65,SELL,1.42,,0.00
01-29-2018,70.88,87.39,SELL,1.11,,0.00
01-26-2018,70.10,86.31,SELL,1.75,,0.00
01-25-2018,68.90,84.38,SELL,1.51,,0.00
01-24-2018,67.88,82.42,SELL,-0.37,,0.00
01-23-2018,68.13,84.85,SELL,2.65,,0.00
01-22-2018,66.37,81.26,SELL,2.53,,0.00
01-19-2018,64.73,76.46,SELL,0.10,,0.00
01-18-2018,64.67,76.25,SELL,-0.13,,0.00
01-17-2018,64.75,77.13,SELL,-0.76,,0.00
01-16-2018,65.24,82.32,SELL,-0.03,,0.00
01-12-2018,65.26,82.50,SELL,2.23,,0.00
01-11-2018,63.83,78.96,SELL,1.78,,0.00
01-10-2018,62.72,75.32,SELL,0.13,,0.00
01-09-2018,62.63,75.03,SELL,0.47,,0.00
01-08-2018,62.34,74.01,SELL,1.44,,0.00
01-05-2018,61.46,70.62,HOLD,1.62,,0.00
01-04-2018,60.48,66.08,HOLD,0.45,,0.00
01-03-2018,60.21,64.69,HOLD,1.28,,0.00
01-02-2018,59.45,60.43,HOLD,1.67,,0.00
12-29-2017,58.47,53.77,HOLD,-1.40,,0.00
12-28-2017,59.31,62.02,HOLD,0.32,,0.00
12-27-2017,59.11,60.73,HOLD,0.47,,0.00
12-26-2017,58.84,58.87,HOLD,0.72,,0.00
12-22-2017,58.42,55.90,HOLD,-0.54,,0.00
12-21-2017,58.74,58.91,HOLD,-0.24,,0.00
12-20-2017,58.88,60.25,HOLD,-0.82,,0.00
12-19-2017,59.37,64.94,HOLD,-0.27,,0.00
12-18-2017,59.53,66.52,HOLD,0.97,,0.00
12-15-2017,58.96,63.58,HOLD,0.42,,0.00
12-14-2017,58.71,62.27,HOLD,0.87,,0.00
12-13-2017,58.21,59.46,HOLD,-0.08,,0.00
12-12-2017,58.25,59.85,HOLD,-0.33,,0.00
12-11-2017,58.45,61.35,HOLD,0.60,,0.00
12-08-2017,58.10,59.65,HOLD,0.19,,0.00
12-07-2017,57.99,59.12,HOLD,0.65,,0.00
12-06-2017,57.62,57.36,HOLD,0.94,,0.00
12-05-2017,57.08,54.75,HOLD,0.67,,0.00
12-04-2017,56.70,52.84,HOLD,-2.44,,0.00
12-01-2017,58.12,61.83,HOLD,-1.22,,0.00
11-30-2017,58.84,67.22,HOLD,1.33,,0.00
11-29-2017,58.06,64.10,HOLD,-2.71,,0.00
11-28-2017,59.68,78.61,SELL,-0.19,,0.00
11-27-2017,59.79,79.76,SELL,0.83,,0.00
11-24-2017,59.30,78.47,SELL,2.58,,0.00
11-22-2017,57.81,73.72,HOLD,1.46,,0.00
11-21-2017,56.97,70.33,HOLD,1.17,,0.00
11-20-2017,56.32,67.22,HOLD,-0.32,,0.00
11-17-2017,56.49,69.04,HOLD,-0.65,,0.00
11-16-2017,56.86,72.83,HOLD,0.94,,0.00
11-15-2017,56.33,70.69,HOLD,-0.89,,0.00
11-14-2017,56.84,76.02,SELL,0.68,,0.00
11-13-2017,56.46,74.68,SELL,0.34,,0.00
11-10-2017,56.27,74.01,SELL,-0.33,,0.00
11-09-2017,56.46,75.86,SELL,-0.33,,0.00
11-08-2017,56.64,77.65,SELL,0.86,,0.00
11-07-2017,56.16,76.30,SELL,0.22,,0.00
11-06-2017,56.03,75.96,SELL,0.82,,0.00
11-03-2017,55.58,74.72,SELL,1.59,,0.00
11-02-2017,54.71,72.17,HOLD,-0.86,,0.00
11-01-2017,55.18,76.05,SELL,-0.14,,0.00
10-31-2017,55.26,76.70,SELL,-0.50,,0.00
10-30-2017,55.54,78.87,SELL,0.90,,0.00
10-27-2017,55.05,77.83,SELL,13.22,,0.00
10-26-2017,48.62,45.79,HOLD,-0.05,,0.00
10-25-2017,48.65,46.02,HOLD,-0.31,,0.00
10-24-2017,48.79,47.40,HOLD,0.99,,0.00
10-23-2017,48.31,42.23,HOLD,-1.69,,0.00
10-20-2017,49.15,50.15,HOLD,-0.38,,0.00
10-19-2017,49.33,52.17,HOLD,-1.04,,0.00
10-18-2017,49.85,58.31,HOLD,-1.20,,0.00
10-17-2017,50.46,66.83,HOLD,0.28,,0.00
10-16-2017,50.32,65.76,HOLD,0.34,,0.00
10-13-2017,50.15,64.47,HOLD,0.20,,0.00
10-12-2017,50.05,63.71,HOLD,0.60,,0.00
10-11-2017,49.75,61.47,HOLD,0.79,,0.00
10-10-2017,49.36,58.34,HOLD,-0.38,,0.00
10-09-2017,49.55,60.56,HOLD,0.14,,0.00
10-06-2017,49.48,60.03,HOLD,0.89,,0.00
10-05-2017,49.04,56.71,HOLD,1.60,,0.00
10-04-2017,48.27,49.88,HOLD,0.87,,0.00
10-03-2017,47.85,45.55,HOLD,-0.22,,0.00
10-02-2017,47.96,46.48,HOLD,-0.22,,0.00
09-29-2017,48.07,47.41,HOLD,0.52,,0.00
09-28-2017,47.82,45.07,HOLD,0.58,,0.00
09-27-2017,47.54,42.41,HOLD,1.31,,0.00
09-26-2017,46.93,36.02,HOLD,-0.13,,0.00
09-25-2017,46.99,36.38,HOLD,-1.60,,0.00
09-22-2017,47.76,41.37,HOLD,-0.99,,0.00
09-21-2017,48.23,44.94,HOLD,-0.88,,0.00
09-20-2017,48.66,48.41,HOLD,0.35,,0.00
09-19-2017,48.49,46.92,HOLD,-0.44,,0.00
09-18-2017,48.71,48.61,HOLD,-1.28,,0.00
09-15-2017,49.34,53.84,HOLD,-0.55,,0.00
09-14-2017,49.61,56.25,HOLD,-0.74,,0.00
09-13-2017,49.98,59.64,HOLD,1.73,,0.00
09-12-2017,49.13,53.67,HOLD,0.47,,0.00
09-11-2017,48.90,51.88,HOLD,1.25,,0.00
09-08-2017,48.29,46.89,HOLD,-1.39,,0.00
09-07-2017,48.97,52.58,HOLD,1.21,,0.00
09-06-2017,48.39,47.49,HOLD,0.26,,0.00
09-05-2017,48.26,46.33,HOLD,-1.33,,0.00
09-01-2017,48.91,51.78,HOLD,-0.24,,0.00
08-31-2017,49.03,52.83,HOLD,1.34,,0.00
08-30-2017,48.38,47.37,HOLD,1.42,,0.00
08-29-2017,47.70,40.75,HOLD,0.85,,0.00
08-28-2017,47.30,36.33,HOLD,0.08,,0.00
08-25-2017,47.26,35.91,HOLD,-0.75,,0.00
08-24-2017,47.62,38.12,HOLD,-0.58,,0.00
08-23-2017,47.90,39.87,HOLD,-0.92,,0.00
08-22-2017,48.35,42.81,HOLD,1.43,,0.00
08-21-2017,47.66,36.13,HOLD,-0.54,,0.00
08-18-2017,47.92,37.69,HOLD,-0.22,,0.00
08-17-2017,48.03,38.31,HOLD,-1.80,,0.00
08-16-2017,48.91,43.95,HOLD,-0.46,,0.00
08-15-2017,49.14,45.56,HOLD,-0.06,,0.00
08-14-2017,49.17,45.75,HOLD,1.58,,0.00
08-11-2017,48.40,39.27,HOLD,1.16,,0.00
08-10-2017,47.85,33.98,HOLD,-2.55,,0.00
08-09-2017,49.10,41.61,HOLD,-0.79,,0.00
08-08-2017,49.49,44.51,HOLD,-0.24,,0.00
08-07-2017,49.61,45.42,HOLD,0.47,,0.00
08-04-2017,49.38,43.34,HOLD,0.07,,0.00
08-03-2017,49.35,43.06,HOLD,-0.90,,0.00
08-02-2017,49.79,45.96,HOLD,-0.03,,0.00
08-01-2017,49.81,46.06,HOLD,0.85,,0.00
07-31-2017,49.39,42.94,HOLD,-3.16,,0.00
07-28-2017,51.00,54.06,HOLD,-2.48,,0.00
07-27-2017,52.30,67.03,HOLD,-0.65,,0.00
07-26-2017,52.64,71.19,HOLD,1.24,,0.00
07-25-2017,51.99,67.65,HOLD,0.09,,0.00
07-24-2017,51.95,67.38,HOLD,1.29,,0.00
07-21-2017,51.28,63.37,HOLD,-0.29,,0.00
07-20-2017,51.44,65.06,HOLD,0.18,,0.00
07-19-2017,51.34,64.53,HOLD,0.24,,0.00
07-18-2017,51.22,63.85,HOLD,1.43,,0.00
07-17-2017,50.50,59.58,HOLD,0.82,,0.00
07-14-2017,50.09,56.88,HOLD,0.12,,0.00
07-13-2017,50.03,56.50,HOLD,-0.58,,0.00
07-12-2017,50.33,58.95,HOLD,1.25,,0.00
07-11-2017,49.71,55.15,HOLD,-0.23,,0.00
07-10-2017,49.82,56.06,HOLD,1.81,,0.00
07-07-2017,48.94,50.29,HOLD,1.41,,0.00
07-06-2017,48.26,45.15,HOLD,-0.64,,0.00
07-05-2017,48.57,47.23,HOLD,1.86,,0.00
07-03-2017,47.68,39.93,HOLD,-1.48,,0.00
06-30-2017,48.40,44.56,HOLD,-0.81,,0.00
06-29-2017,48.80,47.38,HOLD,-1.45,,0.00
06-28-2017,49.52,53.04,HOLD,1.39,,0.00
06-27-2017,48.84,47.57,HOLD,-1.73,,0.00
06-26-2017,49.70,55.14,HOLD,-0.97,,0.00
06-23-2017,50.19,60.18,HOLD,0.24,,0.00
06-22-2017,50.06,59.32,HOLD,-0.09,,0.00
06-21-2017,50.11,59.78,HOLD,0.97,,0.00
06-20-2017,49.63,56.54,HOLD,-0.26,,0.00
06-19-2017,49.76,57.69,HOLD,0.76,,0.00
06-16-2017,49.39,55.24,HOLD,2.44,,0.00
06-15-2017,48.21,46.07,HOLD,-1.26,,0.00
06-14-2017,48.82,51.15,HOLD,-0.44,,0.00
06-13-2017,49.04,53.06,HOLD,1.65,,0.00
06-12-2017,48.25,46.21,HOLD,-1.37,,0.00
06-09-2017,48.92,52.18,HOLD,-3.16,,0.00
06-08-2017,50.51,73.09,HOLD,0.02,,0.00
06-07-2017,50.50,73.03,HOLD,0.70,,0.00
06-06-2017,50.15,70.79,HOLD,-0.82,,0.00
06-05-2017,50.57,77.87,SELL,0.46,,0.00
06-02-2017,50.34,76.67,SELL,1.08,,0.00
06-01-2017,49.80,73.57,HOLD,0.13,,0.00
05-31-2017,49.73,73.16,HOLD,-0.21,,0.00
05-30-2017,49.83,74.84,SELL,0.09,,0.00
05-26-2017,49.79,74.60,SELL,0.24,,0.00
05-25-2017,49.67,74.00,HOLD,1.33,,0.00
05-24-2017,49.02,70.48,HOLD,0.91,,0.00
05-23-2017,48.58,67.74,HOLD,0.09,,0.00
05-22-2017,48.53,67.46,HOLD,1.13,,0.00
05-19-2017,47.99,63.87,HOLD,0.14,,0.00
05-18-2017,47.92,63.41,HOLD,1.45,,0.00
05-17-2017,47.24,58.32,HOLD,-2.21,,0.00
05-16-2017,48.30,72.93,HOLD,0.85,,0.00
05-15-2017,47.90,70.31,HOLD,-0.35,,0.00
05-12-2017,48.07,73.05,HOLD,1.45,,0.00
05-11-2017,47.38,68.40,HOLD,-0.14,,0.00
05-10-2017,47.45,69.48,HOLD,-0.41,,0.00
05-09-2017,47.64,72.57,HOLD,0.40,,0.00
05-08-2017,47.45,71.42,HOLD,1.59,,0.00
05-05-2017,46.71,66.21,HOLD,-0.36,,0.00
05-04-2017,46.88,68.85,HOLD,-0.37,,0.00
05-03-2017,47.05,71.60,HOLD,-0.62,,0.00
05-02-2017,47.35,76.38,SELL,-0.14,,0.00
05-01-2017,47.41,77.43,SELL,2.51,,0.00
04-28-2017,46.25,70.71,HOLD,0.72,,0.00
04-27-2017,45.92,68.21,HOLD,1.00,,0.00
04-26-2017,45.46,64.32,HOLD,0.18,,0.00
04-25-2017,45.38,63.56,HOLD,0.02,,0.00
04-24-2017,45.37,63.47,HOLD,0.99,,0.00
04-21-2017,44.93,59.50,HOLD,-0.39,,0.00
04-20-2017,45.10,61.98,HOLD,0.32,,0.00
04-19-2017,44.96,60.75,HOLD,-0.51,,0.00
04-18-2017,45.19,63.83,HOLD,0.20,,0.00
04-17-2017,45.10,63.15,HOLD,1.96,,0.00
04-13-2017,44.23,55.69,HOLD,-1.29,,0.00
04-12-2017,44.81,63.68,HOLD,-0.68,,0.00
04-11-2017,45.12,68.53,HOLD,-0.52,,0.00
04-10-2017,45.35,72.43,HOLD,1.36,,0.00
04-07-2017,44.74,68.04,HOLD,-0.38,,0.00
04-06-2017,44.91,70.98,HOLD,-1.21,,0.00
04-05-2017,45.46,81.56,SELL,0.27,,0.00
04-04-2017,45.34,80.97,SELL,1.72,,0.00
04-03-2017,44.58,76.66,SELL,0.56,,0.00
03-31-2017,44.33,74.95,SELL,1.16,,0.00
03-30-2017,43.82,70.89,HOLD,0.23,,0.00
03-29-2017,43.72,69.99,HOLD,2.14,,0.00
03-28-2017,42.80,59.50,HOLD,1.08,,0.00
03-27-2017,42.34,51.62,HOLD,0.14,,0.00
03-24-2017,42.28,50.45,HOLD,-0.21,,0.00
03-23-2017,42.37,52.17,HOLD,-0.08,,0.00
03-22-2017,42.40,52.82,HOLD,0.58,,0.00
03-21-2017,42.16,48.60,HOLD,-1.61,,0.00
03-20-2017,42.85,63.54,HOLD,0.55,,0.00
03-17-2017,42.62,59.64,HOLD,-0.13,,0.00
03-16-2017,42.67,61.09,HOLD,0.05,,0.00
03-15-2017,42.65,60.73,HOLD,0.05,,0.00
03-14-2017,42.63,60.40,HOLD,-0.24,,0.00
03-13-2017,42.73,62.69,HOLD,0.25,,0.00
03-10-2017,42.62,61.28,HOLD,-0.06,,0.00
03-09-2017,42.65,61.83,HOLD,0.29,,0.00
03-08-2017,42.53,60.30,HOLD,0.53,,0.00
03-07-2017,42.30,57.45,HOLD,-0.07,,0.00
03-06-2017,42.33,57.95,HOLD,-0.38,,0.00
03-03-2017,42.49,60.72,HOLD,0.11,,0.00
03-02-2017,42.45,60.20,HOLD,-0.49,,0.00
03-01-2017,42.65,63.58,HOLD,0.95,,0.00
02-28-2017,42.25,59.51,HOLD,-0.42,,0.00
02-27-2017,42.43,62.41,HOLD,0.40,,0.00
02-24-2017,42.26,60.73,HOLD,-0.82,,0.00
02-23-2017,42.61,66.36,HOLD,-0.40,,0.00
02-22-2017,42.78,69.29,HOLD,-0.10,,0.00
02-21-2017,42.82,69.99,HOLD,1.35,,0.00
02-17-2017,42.25,65.58,HOLD,0.11,,0.00
02-16-2017,42.21,65.20,HOLD,0.17,,0.00
02-15-2017,42.13,64.62,HOLD,0.75,,0.00
02-14-2017,41.82,62.08,HOLD,-0.02,,0.00
02-13-2017,41.83,62.17,HOLD,1.10,,0.00
02-10-2017,41.37,58.46,HOLD,0.74,,0.00
02-09-2017,41.07,55.76,HOLD,0.20,,0.00
02-08-2017,40.99,55.02,HOLD,0.89,,0.00
02-07-2017,40.62,51.76,HOLD,0.60,,0.00
02-06-2017,40.38,49.47,HOLD,-0.32,,0.00
02-03-2017,40.51,50.65,HOLD,-3.54,,0.00
02-02-2017,42.00,68.13,HOLD,0.91,,0.00
02-01-2017,41.62,65.29,HOLD,1.08,,0.00
01-31-2017,41.17,61.57,HOLD,-0.83,,0.00
01-30-2017,41.52,66.73,HOLD,-0.64,,0.00
01-27-2017,41.79,71.05,HOLD,-0.40,,0.00
01-26-2017,41.96,73.83,HOLD,0.31,,0.00
01-25-2017,41.83,73.06,HOLD,1.71,,0.00
01-24-2017,41.12,68.51,HOLD,0.56,,0.00
01-23-2017,40.89,66.82,HOLD,1.18,,0.00
01-20-2017,40.42,62.96,HOLD,-0.09,,0.00
01-19-2017,40.45,63.47,HOLD,0.19,,0.00
01-18-2017,40.37,62.86,HOLD,-0.28,,0.00
01-17-2017,40.49,64.30,HOLD,-0.91,,0.00
01-13-2017,40.86,69.17,HOLD,0.43,,0.00
01-12-2017,40.68,68.11,HOLD,1.83,,0.00
01-11-2017,39.95,63.21,HOLD,0.39,,0.00
01-10-2017,39.79,62.06,HOLD,-0.13,,0.00
01-09-2017,39.85,62.66,HOLD,0.12,,0.00
01-06-2017,39.80,62.35,HOLD,1.99,,0.00
01-05-2017,39.02,56.85,HOLD,3.07,,0.00
01-04-2017,37.86,45.85,HOLD,0.47,,0.00
01-03-2017,37.68,43.84,HOLD,0.51,,0.00
12-30-2016,37.49,41.67,HOLD,-2.00,,0.00
12-29-2016,38.26,48.70,HOLD,-0.90,,0.00
12-28-2016,38.61,52.46,HOLD,0.09,,0.00
12-27-2016,38.57,52.10,HOLD,1.42,,0.00
12-23-2016,38.03,46.56,HOLD,-0.75,,0.00
12-22-2016,38.32,49.38,HOLD,-0.55,,0.00
12-21-2016,38.53,51.53,HOLD,-0.08,,0.00
12-20-2016,38.56,51.83,HOLD,0.68,,0.00
12-19-2016,38.30,49.50,HOLD,1.09,,0.00
12-16-2016,37.89,45.64,HOLD,-0.42,,0.00
12-15-2016,38.05,46.94,HOLD,-1.02,,0.00
12-14-2016,38.44,50.18,HOLD,-0.71,,0.00
12-13-2016,38.72,52.55,HOLD,1.87,,0.00
12-12-2016,38.01,46.50,HOLD,-1.11,,0.00
12-09-2016,38.43,50.06,HOLD,0.17,,0.00
12-08-2016,38.37,49.50,HOLD,-0.40,,0.00
12-07-2016,38.52,50.72,HOLD,0.75,,0.00
12-06-2016,38.24,48.54,HOLD,0.71,,0.00
12-05-2016,37.97,46.47,HOLD,2.57,,0.00
12-02-2016,37.02,38.30,HOLD,-0.45,,0.00
12-01-2016,37.18,39.27,HOLD,-0.92,,0.00
11-30-2016,37.53,41.30,HOLD,-1.57,,0.00
11-29-2016,38.13,45.03,HOLD,-0.55,,0.00
11-28-2016,38.34,46.41,HOLD,-1.74,,0.00
11-25-2016,39.02,51.07,HOLD,0.03,,0.00
11-23-2016,39.01,50.99,HOLD,-0.66,,0.00
11-22-2016,39.27,52.74,HOLD,0.68,,0.00
11-21-2016,39.00,51.15,HOLD,2.61,,0.00
11-18-2016,38.01,44.69,HOLD,0.50,,0.00
11-17-2016,37.82,43.38,HOLD,1.33,,0.00
11-16-2016,37.32,39.87,HOLD,0.44,,0.00
11-15-2016,37.16,38.72,HOLD,3.36,,0.00
11-14-2016,35.95,29.35,HOLD,-2.70,,0.00
11-11-2016,36.95,33.24,HOLD,-0.45,,0.00
11-10-2016,37.12,33.95,HOLD,-3.82,,0.00
11-09-2016,38.59,41.04,HOLD,-2.01,,0.00
11-08-2016,39.39,45.82,HOLD,0.36,,0.00
11-07-2016,39.25,44.76,HOLD,3.96,,0.00
11-04-2016,37.75,31.56,HOLD,-1.56,,0.00
11-03-2016,38.35,34.64,HOLD,0.19,,0.00
11-02-2016,38.28,33.91,HOLD,-2.53,,0.00
11-01-2016,39.27,39.48,HOLD,-0.56,,0.00
10-31-2016,39.49,40.86,HOLD,1.74,,0.00
10-28-2016,38.82,34.31,HOLD,-5.14,,0.00
10-27-2016,40.92,50.47,HOLD,-0.51,,0.00
10-26-2016,41.13,52.80,HOLD,-1.51,,0.00
10-25-2016,41.76,60.49,HOLD,-0.35,,0.00
10-24-2016,41.90,62.44,HOLD,2.33,,0.00
10-21-2016,40.95,53.24,HOLD,1.07,,0.00
10-20-2016,40.52,47.86,HOLD,-0.90,,0.00
10-19-2016,40.88,52.64,HOLD,0.00,,0.00
10-18-2016,40.88,52.62,HOLD,0.58,,0.00
10-17-2016,40.65,49.86,HOLD,-1.22,,0.00
10-14-2016,41.15,56.35,HOLD,-0.76,,0.00
10-13-2016,41.46,61.00,HOLD,-0.58,,0.00
10-12-2016,41.70,64.78,HOLD,0.37,,0.00
10-11-2016,41.55,63.43,HOLD,-1.27,,0.00
10-10-2016,42.09,72.37,HOLD,0.27,,0.00
10-07-2016,41.97,71.58,HOLD,-0.26,,0.00
10-06-2016,42.08,73.49,HOLD,-0.32,,0.00
10-05-2016,42.22,75.77,SELL,1.24,,0.00
10-04-2016,41.70,72.77,HOLD,-0.32,,0.00
10-03-2016,41.84,75.04,SELL,-0.07,,0.00
09-30-2016,41.87,75.49,SELL,1.00,,0.00
09-29-2016,41.45,73.30,HOLD,0.04,,0.00
09-28-2016,41.44,73.21,HOLD,1.55,,0.00
09-27-2016,40.81,69.62,HOLD,2.12,,0.00
09-26-2016,39.96,63.52,HOLD,-0.82,,0.00
09-23-2016,40.29,68.48,HOLD,0.13,,0.00
09-22-2016,40.24,68.11,HOLD,1.89,,0.00
09-21-2016,39.49,62.27,HOLD,1.22,,0.00
09-20-2016,39.01,57.69,HOLD,0.66,,0.00
09-19-2016,38.76,54.96,HOLD,-0.44,,0.00
09-16-2016,38.93,57.25,HOLD,1.15,,0.00
09-15-2016,38.48,52.50,HOLD,1.13,,0.00
09-14-2016,38.05,47.19,HOLD,0.01,,0.00
09-13-2016,38.05,47.14,HOLD,-1.36,,0.00
09-12-2016,38.57,53.41,HOLD,1.49,,0.00
09-09-2016,38.01,46.21,HOLD,-3.05,,0.00
09-08-2016,39.20,66.27,HOLD,-0.05,,0.00
09-07-2016,39.22,66.74,HOLD,-0.56,,0.00
09-06-2016,39.44,71.70,HOLD,2.13,,0.00
09-02-2016,38.62,61.85,HOLD,0.24,,0.00
09-01-2016,38.53,60.43,HOLD,0.19,,0.00
08-31-2016,38.46,59.30,HOLD,0.21,,0.00
08-30-2016,38.38,58.10,HOLD,-0.48,,0.00
08-29-2016,38.56,62.09,HOLD,0.30,,0.00
08-26-2016,38.45,60.54,HOLD,1.29,,0.00
08-25-2016,37.96,52.89,HOLD,0.26,,0.00
08-24-2016,37.86,51.12,HOLD,-0.68,,0.00
08-23-2016,38.12,56.31,HOLD,0.39,,0.00
08-22-2016,37.97,53.82,HOLD,0.29,,0.00
08-19-2016,37.87,51.97,HOLD,-0.94,,0.00
08-18-2016,38.22,59.25,HOLD,-0.02,,0.00
08-17-2016,38.23,59.43,HOLD,0.08,,0.00
08-16-2016,38.20,59.02,HOLD,-0.58,,0.00
08-15-2016,38.42,63.52,HOLD,-0.53,,0.00
08-12-2016,38.63,67.91,HOLD,0.17,,0.00
08-11-2016,38.56,67.22,HOLD,0.35,,0.00
08-10-2016,38.43,65.86,HOLD,0.03,,0.00
08-09-2016,38.42,65.73,HOLD,0.23,,0.00
08-08-2016,38.33,64.90,HOLD,0.08,,0.00
08-05-2016,38.30,64.64,HOLD,0.68,,0.00
08-04-2016,38.04,62.28,HOLD,0.81,,0.00
08-03-2016,37.73,59.32,HOLD,-0.78,,0.00
08-02-2016,38.03,63.83,HOLD,-0.93,,0.00
08-01-2016,38.39,69.77,HOLD,1.18,,0.00
07-29-2016,37.94,66.12,HOLD,0.82,,0.00
07-28-2016,37.63,63.26,HOLD,2.16,,0.00
07-27-2016,36.83,53.99,HOLD,0.15,,0.00
07-26-2016,36.78,53.24,HOLD,-0.54,,0.00
07-25-2016,36.98,56.39,HOLD,-0.70,,0.00
07-22-2016,37.24,60.74,HOLD,0.06,,0.00
07-21-2016,37.22,60.51,HOLD,-0.17,,0.00
07-20-2016,37.29,61.52,HOLD,0.78,,0.00
07-19-2016,37.00,58.65,HOLD,0.53,,0.00
07-18-2016,36.80,56.63,HOLD,0.09,,0.00
07-15-2016,36.77,56.31,HOLD,-0.78,,0.00
07-14-2016,37.06,60.09,HOLD,-0.19,,0.00
07-13-2016,37.13,61.04,HOLD,-0.75,,0.00
07-12-2016,37.41,64.73,HOLD,-0.74,,0.00
07-11-2016,37.69,68.58,HOLD,1.07,,0.00
07-08-2016,37.29,65.89,HOLD,1.25,,0.00
07-07-2016,36.83,62.42,HOLD,-0.14,,0.00
07-06-2016,36.88,63.09,HOLD,1.31,,0.00
07-05-2016,36.40,59.38,HOLD,0.33,,0.00
07-01-2016,36.28,58.40,HOLD,1.41,,0.00
06-30-2016,35.78,54.09,HOLD,0.00,,0.00
06-29-2016,35.78,54.08,HOLD,1.08,,0.00
06-28-2016,35.40,50.74,HOLD,2.40,,0.00
06-27-2016,34.57,42.28,HOLD,-1.09,,0.00
06-24-2016,34.95,45.61,HOLD,-3.20,,0.00
06-23-2016,36.10,58.68,HOLD,1.62,,0.00
06-22-2016,35.53,52.39,HOLD,-0.73,,0.00
06-21-2016,35.79,55.99,HOLD,0.25,,0.00
06-20-2016,35.70,54.99,HOLD,1.08,,0.00
06-17-2016,35.32,50.63,HOLD,-1.55,,0.00
06-16-2016,35.88,58.29,HOLD,0.46,,0.00
06-15-2016,35.71,56.50,HOLD,-0.70,,0.00
06-14-2016,35.97,60.22,HOLD,0.57,,0.00
06-13-2016,35.76,58.16,HOLD,-0.37,,0.00
06-10-2016,35.90,60.06,HOLD,-1.34,,0.00
06-09-2016,36.38,67.51,HOLD,0.14,,0.00
06-08-2016,36.33,67.12,HOLD,0.40,,0.00
06-07-2016,36.19,66.02,HOLD,-0.41,,0.00
06-06-2016,36.34,68.20,HOLD,0.16,,0.00
06-03-2016,36.28,67.81,HOLD,-0.37,,0.00
06-02-2016,36.41,69.62,HOLD,1.22,,0.00
06-01-2016,35.97,66.95,HOLD,-0.46,,0.00
05-31-2016,36.14,69.09,HOLD,1.48,,0.00
05-27-2016,35.61,65.90,HOLD,-0.37,,0.00
05-26-2016,35.75,67.54,HOLD,0.93,,0.00
05-25-2016,35.42,65.58,HOLD,0.59,,0.00
05-24-2016,35.21,64.32,HOLD,1.07,,0.00
05-23-2016,34.84,62.00,HOLD,-0.86,,0.00
05-20-2016,35.14,65.20,HOLD,0.61,,0.00
05-19-2016,34.93,63.98,HOLD,0.15,,0.00
05-18-2016,34.87,63.68,HOLD,0.31,,0.00
05-17-2016,34.76,63.11,HOLD,-2.17,,0.00
05-16-2016,35.53,70.40,HOLD,0.10,,0.00
05-13-2016,35.50,70.24,HOLD,-1.12,,0.00
05-12-2016,35.90,74.11,SELL,0.66,,0.00
05-11-2016,35.66,73.31,HOLD,1.45,,0.00
05-10-2016,35.15,71.54,HOLD,3.43,,0.00
05-09-2016,33.99,66.88,HOLD,0.86,,0.00
05-06-2016,33.70,65.58,HOLD,2.25,,0.00
05-05-2016,32.95,62.02,HOLD,-1.76,,0.00
05-04-2016,33.54,67.14,HOLD,-0.06,,0.00
05-03-2016,33.57,67.32,HOLD,-1.83,,0.00
05-02-2016,34.19,72.83,HOLD,3.68,,0.00
04-29-2016,32.98,68.14,HOLD,9.57,,0.00
04-28-2016,30.10,48.59,HOLD,-0.75,,0.00
04-27-2016,30.33,50.89,HOLD,-1.67,,0.00
04-26-2016,30.84,56.50,HOLD,-1.49,,0.00
04-25-2016,31.31,62.26,HOLD,0.92,,0.00
04-22-2016,31.02,59.94,HOLD,-1.66,,0.00
04-21-2016,31.55,66.98,HOLD,-0.31,,0.00
04-20-2016,31.65,68.39,HOLD,0.81,,0.00
04-19-2016,31.40,66.72,HOLD,-1.17,,0.00
04-18-2016,31.77,71.87,HOLD,1.51,,0.00
04-15-2016,31.29,69.06,HOLD,0.83,,0.00
04-14-2016,31.04,67.41,HOLD,0.96,,0.00
04-13-2016,30.74,65.44,HOLD,1.93,,0.00
04-12-2016,30.16,61.15,HOLD,1.21,,0.00
04-11-2016,29.80,58.16,HOLD,0.22,,0.00
04-08-2016,29.73,57.60,HOLD,0.54,,0.00
04-07-2016,29.57,56.31,HOLD,-1.77,,0.00
04-06-2016,30.10,62.21,HOLD,2.72,,0.00
04-05-2016,29.31,55.77,HOLD,-1.19,,0.00
04-04-2016,29.66,59.96,HOLD,-0.89,,0.00
04-01-2016,29.92,63.29,HOLD,0.82,,0.00
03-31-2016,29.68,61.48,HOLD,-0.84,,0.00
03-30-2016,29.93,64.56,HOLD,0.81,,0.00
03-29-2016,29.69,62.91,HOLD,2.41,,0.00
03-28-2016,28.99,57.59,HOLD,-0.53,,0.00
03-24-2016,29.15,59.33,HOLD,2.34,,0.00
03-23-2016,28.48,53.71,HOLD,1.63,,0.00
03-22-2016,28.02,49.24,HOLD,1.17,,0.00
03-21-2016,27.70,45.78,HOLD,0.34,,0.00
03-18-2016,27.60,44.76,HOLD,-1.32,,0.00
03-17-2016,27.97,48.01,HOLD,-2.58,,0.00
03-16-2016,28.71,55.56,HOLD,-0.48,,0.00
03-15-2016,28.85,57.11,HOLD,0.64,,0.00
03-14-2016,28.67,55.58,HOLD,0.66,,0.00
03-11-2016,28.48,54.02,HOLD,1.91,,0.00
