Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-27-2023,111.85,55.70,HOLD,1.11,5.88,-15.24
01-26-2023,110.62,52.37,HOLD,-1.06,4.71,-16.97
01-25-2023,111.80,56.13,HOLD,0.87,5.83,-16.59
01-24-2023,110.84,53.61,HOLD,-1.65,4.92,-18.87
01-23-2023,112.70,59.78,HOLD,0.30,6.68,-19.09
01-20-2023,112.36,58.98,HOLD,0.08,6.36,-20.31
01-19-2023,112.27,58.78,HOLD,-2.12,6.28,-19.45
01-18-2023,114.70,67.05,HOLD,-1.61,8.58,-18.78
01-17-2023,116.58,74.60,SELL,0.29,10.36,-20.04
01-13-2023,116.24,74.11,SELL,0.55,10.03,-20.32
01-12-2023,115.60,73.20,HOLD,0.27,9.43,-20.87
01-11-2023,115.29,72.78,HOLD,-0.60,9.13,-21.12
01-10-2023,115.99,75.29,SELL,4.15,9.80,-17.50
01-09-2023,111.37,68.66,HOLD,1.24,5.42,-21.55
01-06-2023,110.01,66.18,HOLD,2.54,4.14,-23.51
01-05-2023,107.29,60.35,HOLD,-0.80,1.56,-25.97
01-04-2023,108.16,63.60,HOLD,2.39,2.39,-27.74
01-03-2023,105.64,57.42,HOLD,0.76,0.00,-29.16
12-30-2022,104.84,55.18,HOLD,-0.27,,0.00
12-29-2022,105.12,56.14,HOLD,2.01,,0.00
12-28-2022,103.05,50.18,HOLD,-0.72,,0.00
12-27-2022,103.80,52.59,HOLD,-0.10,,0.00
12-23-2022,103.90,52.90,HOLD,0.57,,0.00
12-22-2022,103.31,51.31,HOLD,-0.70,,0.00
12-21-2022,104.04,53.38,HOLD,1.82,,0.00
12-20-2022,102.18,48.46,HOLD,0.51,,0.00
12-19-2022,101.66,47.00,HOLD,-1.41,,0.00
12-16-2022,103.11,50.70,HOLD,-0.37,,0.00
12-15-2022,103.49,51.70,HOLD,-2.03,,0.00
12-14-2022,105.63,57.58,HOLD,-1.49,,0.00
12-13-2022,107.23,62.52,HOLD,1.05,,0.00
12-12-2022,106.12,60.33,HOLD,-1.06,,0.00
12-09-2022,107.26,63.89,HOLD,-0.41,,0.00
12-08-2022,107.70,65.27,HOLD,-0.37,,0.00
12-07-2022,108.10,66.49,HOLD,3.00,,0.00
12-06-2022,104.95,61.21,HOLD,-1.72,,0.00
12-05-2022,106.79,66.93,HOLD,-1.09,,0.00
12-02-2022,107.97,70.87,HOLD,1.15,,0.00
12-01-2022,106.74,69.11,HOLD,0.87,,0.00
11-30-2022,105.82,67.75,HOLD,3.34,,0.00
11-29-2022,102.40,62.01,HOLD,2.42,,0.00
11-28-2022,99.98,56.97,HOLD,-1.37,,0.00
11-25-2022,101.37,61.30,HOLD,0.46,,0.00
11-23-2022,100.91,60.38,HOLD,1.09,,0.00
11-22-2022,99.82,58.17,HOLD,1.12,,0.00
11-21-2022,98.71,55.85,HOLD,0.45,,0.00
11-18-2022,98.27,54.93,HOLD,0.40,,0.00
11-17-2022,97.88,54.14,HOLD,-0.55,,0.00
11-16-2022,98.42,55.39,HOLD,0.52,,0.00
11-15-2022,97.91,54.47,HOLD,-1.46,,0.00
11-14-2022,99.36,57.60,HOLD,-1.17,,0.00
11-11-2022,100.54,60.21,HOLD,4.66,,0.00
11-10-2022,96.06,52.63,HOLD,4.89,,0.00
11-09-2022,91.58,42.47,HOLD,0.19,,0.00
11-08-2022,91.41,42.03,HOLD,-4.96,,0.00
11-07-2022,96.18,52.44,HOLD,1.42,,0.00
11-04-2022,94.83,49.13,HOLD,1.66,,0.00
11-03-2022,93.28,45.05,HOLD,-1.04,,0.00
11-02-2022,94.26,47.28,HOLD,-1.25,,0.00
11-01-2022,95.45,50.07,HOLD,-2.21,,0.00
10-31-2022,97.61,55.60,HOLD,0.83,,0.00
10-28-2022,96.81,53.84,HOLD,1.45,,0.00
10-27-2022,95.43,50.73,HOLD,-0.40,,0.00
10-26-2022,95.81,51.62,HOLD,-0.36,,0.00
10-25-2022,96.16,52.40,HOLD,2.18,,0.00
10-24-2022,94.11,48.10,HOLD,0.04,,0.00
10-21-2022,94.07,48.01,HOLD,3.14,,0.00
10-20-2022,91.21,41.65,HOLD,-1.45,,0.00
10-19-2022,92.55,44.00,HOLD,-0.15,,0.00
10-18-2022,92.69,44.24,HOLD,3.39,,0.00
10-17-2022,89.65,37.30,HOLD,2.21,,0.00
10-14-2022,87.71,32.32,HOLD,-0.09,,0.00
10-13-2022,87.79,32.42,HOLD,3.44,,0.00
10-12-2022,84.87,24.61,BUY,-2.00,,0.00
10-11-2022,86.60,26.28,BUY,-2.77,,0.00
10-10-2022,89.07,28.88,HOLD,0.64,,0.00
10-07-2022,88.50,27.34,HOLD,-2.10,,0.00
10-06-2022,90.40,29.30,HOLD,-2.38,,0.00
10-05-2022,92.60,31.76,HOLD,-3.13,,0.00
10-04-2022,95.59,35.50,HOLD,3.00,,0.00
10-03-2022,92.81,28.19,HOLD,2.18,,0.00
09-30-2022,90.83,22.36,BUY,-0.82,,0.00
09-29-2022,91.58,23.02,BUY,-3.87,,0.00
09-28-2022,95.27,26.59,BUY,1.35,,0.00
09-27-2022,94.00,22.76,BUY,-2.37,,0.00
09-26-2022,96.28,24.93,BUY,-0.47,,0.00
09-23-2022,96.73,25.37,BUY,-0.95,,0.00
09-22-2022,97.66,26.26,BUY,-1.50,,0.00
09-21-2022,99.15,27.72,HOLD,-2.37,,0.00
09-20-2022,101.56,30.23,HOLD,-1.30,,0.00
09-19-2022,102.90,31.71,HOLD,0.49,,0.00
09-16-2022,102.40,30.53,HOLD,-2.86,,0.00
09-15-2022,105.41,33.80,HOLD,-2.38,,0.00
09-14-2022,107.98,36.93,HOLD,-1.30,,0.00
09-13-2022,109.40,38.78,HOLD,-6.57,,0.00
09-12-2022,117.09,51.79,HOLD,2.27,,0.00
09-09-2022,114.49,46.11,HOLD,0.29,,0.00
09-08-2022,114.16,45.35,HOLD,0.83,,0.00
09-07-2022,113.22,43.24,HOLD,3.18,,0.00
09-06-2022,109.73,34.51,HOLD,1.76,,0.00
09-02-2022,107.83,28.99,HOLD,-0.75,,0.00
09-01-2022,108.64,29.99,HOLD,-1.67,,0.00
08-31-2022,110.48,32.35,HOLD,-0.79,,0.00
08-30-2022,111.36,33.52,HOLD,-1.48,,0.00
08-29-2022,113.03,35.80,HOLD,-1.04,,0.00
08-26-2022,114.22,37.48,HOLD,-4.07,,0.00
08-25-2022,119.06,45.60,HOLD,1.72,,0.00
08-24-2022,117.05,40.64,HOLD,1.30,,0.00
08-23-2022,115.55,36.64,HOLD,0.26,,0.00
08-22-2022,115.25,35.84,HOLD,-3.41,,0.00
08-19-2022,119.32,42.65,HOLD,-2.24,,0.00
08-18-2022,122.05,48.38,HOLD,-0.68,,0.00
08-17-2022,122.88,50.28,HOLD,-1.34,,0.00
08-16-2022,124.55,54.27,HOLD,-0.01,,0.00
08-15-2022,124.56,54.30,HOLD,0.15,,0.00
08-12-2022,124.37,53.94,HOLD,1.75,,0.00
08-11-2022,122.23,49.82,HOLD,-0.67,,0.00
08-10-2022,123.05,51.45,HOLD,2.43,,0.00
08-09-2022,120.13,45.53,HOLD,-5.90,,0.00
08-08-2022,127.66,64.34,HOLD,0.73,,0.00
08-05-2022,126.74,62.58,HOLD,-0.16,,0.00
08-04-2022,126.94,63.21,HOLD,0.32,,0.00
08-03-2022,126.54,62.51,HOLD,1.85,,0.00
08-02-2022,124.24,58.29,HOLD,-0.73,,0.00
08-01-2022,125.15,60.81,HOLD,0.89,,0.00
07-29-2022,124.05,58.81,HOLD,-0.21,,0.00
07-28-2022,124.31,59.47,HOLD,2.52,,0.00
07-27-2022,121.26,53.78,HOLD,0.22,,0.00
07-26-2022,120.99,53.24,HOLD,-1.68,,0.00
07-25-2022,123.06,58.07,HOLD,0.65,,0.00
07-22-2022,122.26,56.66,HOLD,-0.06,,0.00
07-21-2022,122.33,56.81,HOLD,2.50,,0.00
07-20-2022,119.35,51.56,HOLD,1.40,,0.00
07-19-2022,117.70,48.33,HOLD,2.85,,0.00
07-18-2022,114.44,41.12,HOLD,-1.33,,0.00
07-15-2022,115.98,43.80,HOLD,2.49,,0.00
07-14-2022,113.16,36.80,HOLD,-1.57,,0.00
07-13-2022,114.96,39.74,HOLD,-1.77,,0.00
07-12-2022,117.03,43.43,HOLD,0.70,,0.00
07-11-2022,116.22,41.46,HOLD,-0.31,,0.00
07-08-2022,116.58,42.06,HOLD,-0.86,,0.00
07-07-2022,117.59,43.73,HOLD,-1.54,,0.00
07-06-2022,119.43,46.88,HOLD,0.45,,0.00
07-05-2022,118.90,45.84,HOLD,-0.30,,0.00
07-01-2022,119.26,46.41,HOLD,0.12,,0.00
06-30-2022,119.12,46.17,HOLD,1.48,,0.00
06-29-2022,117.38,43.19,HOLD,0.59,,0.00
06-28-2022,116.69,42.00,HOLD,-2.06,,0.00
06-27-2022,119.14,45.10,HOLD,-1.87,,0.00
06-24-2022,121.41,48.15,HOLD,4.33,,0.00
06-23-2022,116.37,39.74,HOLD,0.57,,0.00
06-22-2022,115.71,38.53,HOLD,2.44,,0.00
06-21-2022,112.95,33.32,HOLD,4.28,,0.00
06-17-2022,108.31,23.15,BUY,-1.14,,0.00
06-16-2022,109.56,24.07,BUY,-5.90,,0.00
06-15-2022,116.43,30.18,HOLD,-0.63,,0.00
06-14-2022,117.17,30.96,HOLD,-2.00,,0.00
06-13-2022,119.56,33.59,HOLD,-4.28,,0.00
06-10-2022,124.90,40.75,HOLD,-4.51,,0.00
06-09-2022,130.80,52.16,HOLD,-1.59,,0.00
06-08-2022,132.92,57.54,HOLD,-1.19,,0.00
06-07-2022,134.52,62.01,HOLD,1.46,,0.00
06-06-2022,132.59,58.39,HOLD,0.02,,0.00
06-03-2022,132.57,58.35,HOLD,-0.93,,0.00
06-02-2022,133.81,61.61,HOLD,1.25,,0.00
06-01-2022,132.16,58.76,HOLD,-0.01,,0.00
05-31-2022,132.17,58.79,HOLD,-0.59,,0.00
05-27-2022,132.96,60.65,HOLD,1.50,,0.00
05-26-2022,131.00,57.55,HOLD,1.01,,0.00
05-25-2022,129.69,55.38,HOLD,0.89,,0.00
05-24-2022,128.54,53.43,HOLD,-0.44,,0.00
05-23-2022,129.11,54.52,HOLD,0.14,,0.00
05-20-2022,128.93,54.25,HOLD,-0.06,,0.00
05-19-2022,129.01,54.38,HOLD,1.62,,0.00
05-18-2022,126.95,51.48,HOLD,-2.22,,0.00
05-17-2022,129.83,56.12,HOLD,1.46,,0.00
05-16-2022,127.96,53.60,HOLD,-3.18,,0.00
05-13-2022,132.16,60.88,HOLD,2.82,,0.00
05-12-2022,128.53,56.09,HOLD,0.41,,0.00
05-11-2022,128.00,55.35,HOLD,1.99,,0.00
05-10-2022,125.50,51.79,HOLD,5.03,,0.00
05-09-2022,119.49,41.33,HOLD,-2.18,,0.00
05-06-2022,122.15,45.38,HOLD,-0.49,,0.00
05-05-2022,122.75,46.33,HOLD,-2.96,,0.00
05-04-2022,126.49,52.71,HOLD,3.77,,0.00
05-03-2022,121.90,43.90,HOLD,0.27,,0.00
05-02-2022,121.57,43.19,HOLD,0.22,,0.00
04-29-2022,121.30,42.64,HOLD,-3.09,,0.00
04-28-2022,125.17,48.94,HOLD,1.56,,0.00
04-27-2022,123.25,45.21,HOLD,2.86,,0.00
04-26-2022,119.82,37.67,HOLD,-2.64,,0.00
04-25-2022,123.07,42.86,HOLD,-1.24,,0.00
04-22-2022,124.61,45.63,HOLD,-0.19,,0.00
04-21-2022,124.85,46.06,HOLD,-0.24,,0.00
04-20-2022,125.15,46.57,HOLD,0.49,,0.00
04-19-2022,124.54,45.43,HOLD,1.47,,0.00
04-18-2022,122.73,42.02,HOLD,-2.15,,0.00
04-14-2022,125.43,46.00,HOLD,-1.70,,0.00
04-13-2022,127.60,49.50,HOLD,2.55,,0.00
04-12-2022,124.43,43.69,HOLD,-0.99,,0.00
04-11-2022,125.67,45.60,HOLD,1.13,,0.00
04-08-2022,124.27,42.99,HOLD,-1.29,,0.00
04-07-2022,125.90,45.34,HOLD,0.32,,0.00
04-06-2022,125.50,44.65,HOLD,-3.01,,0.00
04-05-2022,129.40,50.40,HOLD,-1.10,,0.00
04-04-2022,130.84,52.73,HOLD,-2.60,,0.00
04-01-2022,134.33,58.85,HOLD,2.28,,0.00
03-31-2022,131.33,54.65,HOLD,0.09,,0.00
03-30-2022,131.21,54.48,HOLD,-2.20,,0.00
03-29-2022,134.16,59.66,HOLD,2.92,,0.00
03-28-2022,130.36,54.48,HOLD,0.66,,0.00
03-25-2022,129.50,53.21,HOLD,1.19,,0.00
03-24-2022,127.98,50.98,HOLD,1.47,,0.00
03-23-2022,126.13,48.19,HOLD,-1.12,,0.00
03-22-2022,127.56,50.24,HOLD,0.78,,0.00
03-21-2022,126.57,48.84,HOLD,-1.98,,0.00
03-18-2022,129.13,52.39,HOLD,2.03,,0.00
03-17-2022,126.56,48.93,HOLD,1.26,,0.00
03-16-2022,124.98,46.72,HOLD,3.74,,0.00
03-15-2022,120.48,39.84,HOLD,3.41,,0.00
03-14-2022,116.51,32.73,HOLD,-1.38,,0.00
03-11-2022,118.14,34.27,HOLD,-2.55,,0.00
03-10-2022,121.23,37.38,HOLD,0.34,,0.00
03-09-2022,120.82,36.67,HOLD,0.93,,0.00
03-08-2022,119.71,34.82,HOLD,3.07,,0.00
03-07-2022,116.14,28.59,HOLD,-5.96,,0.00
03-04-2022,123.50,35.00,HOLD,-2.78,,0.00
03-03-2022,127.03,38.88,HOLD,-2.07,,0.00
03-02-2022,129.72,42.19,HOLD,1.02,,0.00
03-01-2022,128.41,39.87,HOLD,-3.45,,0.00
02-28-2022,133.00,45.85,HOLD,-4.70,,0.00
02-25-2022,139.56,57.23,HOLD,2.86,,0.00
02-24-2022,135.68,50.48,HOLD,1.72,,0.00
02-23-2022,133.39,45.79,HOLD,-0.26,,0.00
02-22-2022,133.74,46.41,HOLD,-0.78,,0.00
02-18-2022,134.79,48.24,HOLD,-0.67,,0.00
02-17-2022,135.70,49.82,HOLD,-1.29,,0.00
02-16-2022,137.48,52.98,HOLD,1.64,,0.00
02-15-2022,135.26,49.26,HOLD,2.77,,0.00
02-14-2022,131.61,42.28,HOLD,-1.67,,0.00
02-11-2022,133.84,45.86,HOLD,-1.88,,0.00
02-10-2022,136.40,50.40,HOLD,2.87,,0.00
02-09-2022,132.60,42.56,HOLD,2.85,,0.00
02-08-2022,128.92,33.03,HOLD,0.74,,0.00
02-07-2022,127.97,30.26,HOLD,0.68,,0.00
02-04-2022,127.10,27.72,HOLD,-1.47,,0.00
02-03-2022,128.99,29.92,HOLD,-3.31,,0.00
02-02-2022,133.40,36.14,HOLD,-0.52,,0.00
02-01-2022,134.10,37.28,HOLD,1.65,,0.00
01-31-2022,131.92,30.97,HOLD,0.93,,0.00
01-28-2022,130.71,27.20,HOLD,-0.95,,0.00
01-27-2022,131.96,28.70,HOLD,-0.95,,0.00
01-26-2022,133.23,30.28,HOLD,-0.60,,0.00
01-25-2022,134.03,31.29,HOLD,-1.90,,0.00
01-24-2022,136.62,34.78,HOLD,-1.92,,0.00
01-21-2022,139.29,38.92,HOLD,-1.21,,0.00
01-20-2022,141.00,41.89,HOLD,1.16,,0.00
01-19-2022,139.38,37.71,HOLD,-1.30,,0.00
01-18-2022,141.22,40.81,HOLD,-3.13,,0.00
01-14-2022,145.79,50.35,HOLD,-0.06,,0.00
01-13-2022,145.88,50.56,HOLD,-0.14,,0.00
01-12-2022,146.09,51.04,HOLD,-0.05,,0.00
01-11-2022,146.16,51.19,HOLD,3.96,,0.00
01-10-2022,140.59,37.79,HOLD,-0.97,,0.00
01-07-2022,141.97,40.34,HOLD,-1.29,,0.00
01-06-2022,143.82,44.03,HOLD,-0.76,,0.00
01-05-2022,144.92,46.38,HOLD,-3.18,,0.00
01-04-2022,149.68,59.00,HOLD,0.38,,0.00
01-03-2022,149.12,57.74,HOLD,-1.02,,0.00
12-31-2021,150.65,62.61,HOLD,1.41,,0.00
12-30-2021,148.56,58.13,HOLD,-0.29,,0.00
12-29-2021,148.99,59.49,HOLD,1.05,,0.00
12-28-2021,147.44,56.05,HOLD,1.54,,0.00
12-27-2021,145.21,50.42,HOLD,1.48,,0.00
12-23-2021,143.09,44.09,HOLD,0.61,,0.00
12-22-2021,142.22,41.24,HOLD,-0.33,,0.00
12-21-2021,142.69,42.32,HOLD,0.28,,0.00
12-20-2021,142.29,41.10,HOLD,-1.48,,0.00
12-17-2021,144.43,45.94,HOLD,-1.01,,0.00
12-16-2021,145.91,49.70,HOLD,0.62,,0.00
12-15-2021,145.01,47.27,HOLD,-0.48,,0.00
12-14-2021,145.71,48.98,HOLD,-0.54,,0.00
12-13-2021,146.50,50.92,HOLD,-0.42,,0.00
12-10-2021,147.12,52.43,HOLD,-0.24,,0.00
12-09-2021,147.48,53.28,HOLD,-0.46,,0.00
12-08-2021,148.16,54.84,HOLD,2.10,,0.00
12-07-2021,145.11,48.55,HOLD,1.45,,0.00
12-06-2021,143.03,43.58,HOLD,1.61,,0.00
12-03-2021,140.77,37.48,HOLD,0.19,,0.00
12-02-2021,140.50,36.73,HOLD,-0.71,,0.00
12-01-2021,141.50,38.33,HOLD,-0.47,,0.00
11-30-2021,142.17,39.39,HOLD,-3.41,,0.00
11-29-2021,147.19,48.86,HOLD,1.81,,0.00
11-26-2021,144.57,42.12,HOLD,-1.97,,0.00
11-24-2021,147.47,48.72,HOLD,-0.07,,0.00
11-23-2021,147.58,48.99,HOLD,-1.14,,0.00
11-22-2021,149.28,53.23,HOLD,-0.50,,0.00
11-19-2021,150.03,55.19,HOLD,-0.01,,0.00
11-18-2021,150.05,55.24,HOLD,-1.82,,0.00
11-17-2021,152.83,62.60,HOLD,-0.08,,0.00
11-16-2021,152.95,62.93,HOLD,0.39,,0.00
11-15-2021,152.36,62.00,HOLD,-0.14,,0.00
11-12-2021,152.58,62.54,HOLD,1.55,,0.00
11-11-2021,150.25,59.01,HOLD,-0.58,,0.00
11-10-2021,151.13,61.03,HOLD,-1.30,,0.00
11-09-2021,153.12,65.76,HOLD,3.79,,0.00
11-08-2021,147.53,57.08,HOLD,2.74,,0.00
11-05-2021,143.60,48.57,HOLD,1.22,,0.00
11-04-2021,141.87,44.03,HOLD,-2.35,,0.00
11-03-2021,145.29,52.54,HOLD,0.62,,0.00
11-02-2021,144.40,50.21,HOLD,0.22,,0.00
11-01-2021,144.08,49.38,HOLD,-2.29,,0.00
10-29-2021,147.45,58.97,HOLD,-0.69,,0.00
10-28-2021,148.48,62.41,HOLD,0.15,,0.00
10-27-2021,148.26,61.97,HOLD,0.11,,0.00
10-26-2021,148.09,61.65,HOLD,1.20,,0.00
10-25-2021,146.34,58.27,HOLD,0.70,,0.00
10-22-2021,145.32,56.18,HOLD,-0.36,,0.00
10-21-2021,145.85,57.57,HOLD,0.05,,0.00
10-20-2021,145.77,57.43,HOLD,-0.84,,0.00
10-19-2021,147.01,60.46,HOLD,1.02,,0.00
10-18-2021,145.52,57.98,HOLD,-1.40,,0.00
10-15-2021,147.58,63.04,HOLD,-0.50,,0.00
10-14-2021,148.32,64.93,HOLD,2.75,,0.00
10-13-2021,144.35,58.78,HOLD,0.63,,0.00
10-12-2021,143.44,57.17,HOLD,2.46,,0.00
10-11-2021,140.00,50.42,HOLD,1.42,,0.00
10-08-2021,138.04,45.90,HOLD,-0.15,,0.00
10-07-2021,138.25,46.32,HOLD,0.54,,0.00
10-06-2021,137.51,44.66,HOLD,1.51,,0.00
10-05-2021,135.47,39.91,HOLD,-1.83,,0.00
10-04-2021,138.00,44.29,HOLD,-2.20,,0.00
10-01-2021,141.10,50.60,HOLD,5.52,,0.00
09-30-2021,133.72,27.89,HOLD,-0.27,,0.00
09-29-2021,134.08,28.48,HOLD,0.87,,0.00
09-28-2021,132.93,23.67,BUY,1.02,,0.00
09-27-2021,131.59,17.67,BUY,-0.79,,0.00
09-24-2021,132.64,18.74,BUY,-0.19,,0.00
09-23-2021,132.89,18.99,BUY,0.21,,0.00
09-22-2021,132.61,17.83,BUY,0.02,,0.00
09-21-2021,132.58,17.72,BUY,-1.77,,0.00
09-20-2021,134.97,19.81,BUY,-0.18,,0.00
09-17-2021,135.21,20.03,BUY,-5.53,,0.00
09-16-2021,143.12,30.39,HOLD,-0.82,,0.00
09-15-2021,144.31,32.75,HOLD,0.39,,0.00
09-14-2021,143.75,30.38,HOLD,-2.60,,0.00
09-13-2021,147.59,39.17,HOLD,0.00,,0.00
09-10-2021,147.59,39.17,HOLD,-2.15,,0.00
09-09-2021,150.84,49.64,HOLD,-0.12,,0.00
09-08-2021,151.02,50.33,HOLD,0.63,,0.00
09-07-2021,150.07,46.69,HOLD,-0.56,,0.00
09-03-2021,150.91,49.68,HOLD,-0.34,,0.00
09-02-2021,151.43,51.58,HOLD,0.64,,0.00
09-01-2021,150.46,48.14,HOLD,-0.69,,0.00
08-31-2021,151.50,51.80,HOLD,0.20,,0.00
08-30-2021,151.20,50.80,HOLD,-0.41,,0.00
08-27-2021,151.83,52.94,HOLD,0.53,,0.00
08-26-2021,151.03,50.48,HOLD,-0.42,,0.00
08-25-2021,151.67,52.52,HOLD,0.25,,0.00
08-24-2021,151.29,51.44,HOLD,0.70,,0.00
08-23-2021,150.24,48.42,HOLD,0.32,,0.00
08-20-2021,149.76,47.02,HOLD,0.24,,0.00
08-19-2021,149.40,46.00,HOLD,-1.39,,0.00
08-18-2021,151.51,51.38,HOLD,-2.14,,0.00
08-17-2021,154.83,61.99,HOLD,-0.47,,0.00
08-16-2021,155.56,64.72,HOLD,-0.76,,0.00
08-13-2021,156.75,69.34,HOLD,0.42,,0.00
08-12-2021,156.09,68.17,HOLD,-0.44,,0.00
08-11-2021,156.78,70.79,HOLD,0.28,,0.00
08-10-2021,156.35,70.13,HOLD,1.70,,0.00
08-09-2021,153.73,65.71,HOLD,1.77,,0.00
08-06-2021,151.06,60.13,HOLD,2.01,,0.00
08-05-2021,148.08,52.05,HOLD,0.20,,0.00
08-04-2021,147.79,51.15,HOLD,-1.55,,0.00
08-03-2021,150.11,59.39,HOLD,0.35,,0.00
08-02-2021,149.59,57.98,HOLD,-0.70,,0.00
07-30-2021,150.64,62.01,HOLD,1.01,,0.00
07-29-2021,149.13,58.12,HOLD,0.44,,0.00
07-28-2021,148.47,56.31,HOLD,-0.46,,0.00
07-27-2021,149.16,58.78,HOLD,0.24,,0.00
07-26-2021,148.80,57.88,HOLD,0.32,,0.00
07-23-2021,148.33,56.74,HOLD,1.56,,0.00
07-22-2021,146.05,50.74,HOLD,0.74,,0.00
07-21-2021,144.98,47.56,HOLD,0.83,,0.00
07-20-2021,143.79,43.82,HOLD,2.63,,0.00
07-19-2021,140.11,29.37,HOLD,-2.31,,0.00
07-16-2021,143.42,37.41,HOLD,-0.40,,0.00
07-15-2021,144.00,39.15,HOLD,-0.49,,0.00
07-14-2021,144.71,41.34,HOLD,-0.51,,0.00
07-13-2021,145.45,43.71,HOLD,-2.11,,0.00
07-12-2021,148.58,56.39,HOLD,0.60,,0.00
07-09-2021,147.70,52.82,HOLD,-0.07,,0.00
07-08-2021,147.80,53.28,HOLD,-0.67,,0.00
07-07-2021,148.80,57.98,HOLD,0.60,,0.00
07-06-2021,147.91,54.67,HOLD,-1.39,,0.00
07-02-2021,149.99,65.92,HOLD,0.40,,0.00
07-01-2021,149.39,63.93,HOLD,-0.01,,0.00
06-30-2021,149.40,63.99,HOLD,0.43,,0.00
06-29-2021,148.76,61.95,HOLD,-0.02,,0.00
06-28-2021,148.79,62.10,HOLD,-0.11,,0.00
06-25-2021,148.96,62.92,HOLD,0.36,,0.00
06-24-2021,148.42,61.42,HOLD,-0.02,,0.00
06-23-2021,148.45,61.55,HOLD,-0.44,,0.00
06-22-2021,149.10,64.25,HOLD,0.46,,0.00
06-21-2021,148.41,62.63,HOLD,2.45,,0.00
06-18-2021,144.86,52.32,HOLD,-0.65,,0.00
06-17-2021,145.81,56.17,HOLD,-0.99,,0.00
06-16-2021,147.27,62.77,HOLD,0.03,,0.00
06-15-2021,147.23,62.66,HOLD,-0.37,,0.00
06-14-2021,147.77,65.10,HOLD,-0.01,,0.00
06-11-2021,147.78,65.14,HOLD,0.02,,0.00
06-10-2021,147.75,65.08,HOLD,0.45,,0.00
06-09-2021,147.09,63.69,HOLD,1.57,,0.00
06-08-2021,144.81,58.37,HOLD,1.14,,0.00
06-07-2021,143.18,53.89,HOLD,0.13,,0.00
06-04-2021,143.00,53.37,HOLD,0.20,,0.00
06-03-2021,142.71,52.58,HOLD,-0.67,,0.00
06-02-2021,143.67,55.48,HOLD,0.96,,0.00
06-01-2021,142.31,52.00,HOLD,0.45,,0.00
05-28-2021,141.67,50.30,HOLD,-0.82,,0.00
05-27-2021,142.84,53.51,HOLD,0.80,,0.00
05-26-2021,141.70,50.66,HOLD,0.06,,0.00
05-25-2021,141.62,50.46,HOLD,-0.17,,0.00
05-24-2021,141.86,51.03,HOLD,0.94,,0.00
05-21-2021,140.54,48.03,HOLD,0.83,,0.00
05-20-2021,139.38,45.30,HOLD,-1.79,,0.00
05-19-2021,141.92,50.73,HOLD,-0.07,,0.00
05-18-2021,142.02,50.95,HOLD,-0.51,,0.00
05-17-2021,142.75,52.52,HOLD,1.09,,0.00
05-14-2021,141.21,49.47,HOLD,1.85,,0.00
05-13-2021,138.65,43.93,HOLD,2.48,,0.00
05-12-2021,135.29,35.27,HOLD,-2.44,,0.00
05-11-2021,138.68,41.24,HOLD,-2.82,,0.00
05-10-2021,142.71,50.70,HOLD,-2.55,,0.00
05-07-2021,146.45,63.20,HOLD,-0.04,,0.00
05-06-2021,146.51,63.44,HOLD,1.27,,0.00
05-05-2021,144.67,59.15,HOLD,-0.57,,0.00
05-04-2021,145.50,62.20,HOLD,0.96,,0.00
05-03-2021,144.12,58.93,HOLD,1.37,,0.00
04-30-2021,142.17,53.66,HOLD,-1.36,,0.00
04-29-2021,144.13,60.96,HOLD,0.24,,0.00
04-28-2021,143.78,60.06,HOLD,0.83,,0.00
04-27-2021,142.59,56.92,HOLD,-1.32,,0.00
04-26-2021,144.50,64.47,HOLD,-0.03,,0.00
04-23-2021,144.54,64.63,HOLD,1.44,,0.00
04-22-2021,142.49,59.67,HOLD,-0.95,,0.00
04-21-2021,143.86,65.36,HOLD,1.44,,0.00
04-20-2021,141.82,60.10,HOLD,-0.77,,0.00
04-19-2021,142.92,65.05,HOLD,0.04,,0.00
04-16-2021,142.86,64.90,HOLD,0.68,,0.00
04-15-2021,141.89,62.55,HOLD,0.67,,0.00
04-14-2021,140.95,60.14,HOLD,0.11,,0.00
04-13-2021,140.79,59.73,HOLD,0.21,,0.00
04-12-2021,140.49,59.00,HOLD,0.15,,0.00
04-09-2021,140.28,58.51,HOLD,1.37,,0.00
04-08-2021,138.38,53.87,HOLD,-0.09,,0.00
04-07-2021,138.50,54.23,HOLD,-1.72,,0.00
04-06-2021,140.93,61.91,HOLD,1.39,,0.00
04-05-2021,139.00,57.46,HOLD,0.11,,0.00
04-01-2021,138.85,57.10,HOLD,-0.54,,0.00
03-31-2021,139.61,59.48,HOLD,-0.10,,0.00
03-30-2021,139.75,59.91,HOLD,-1.10,,0.00
03-29-2021,141.31,64.70,HOLD,0.56,,0.00
03-26-2021,140.52,63.32,HOLD,0.80,,0.00
03-25-2021,139.41,61.35,HOLD,2.18,,0.00
03-24-2021,136.43,55.36,HOLD,0.32,,0.00
03-23-2021,136.00,54.41,HOLD,-0.95,,0.00
03-22-2021,137.30,57.86,HOLD,-0.01,,0.00
03-19-2021,137.31,57.88,HOLD,-0.27,,0.00
03-18-2021,137.68,58.80,HOLD,-0.12,,0.00
03-17-2021,137.85,59.19,HOLD,0.86,,0.00
