Date,Price,RSI,STATUS
12-16-2022,23.78,43.60,HOLD
12-15-2022,23.96,45.66,HOLD
12-14-2022,24.53,53.02,HOLD
12-13-2022,24.60,54.01,HOLD
12-12-2022,24.29,50.17,HOLD
12-09-2022,23.97,45.84,HOLD
12-08-2022,24.23,49.06,HOLD
12-07-2022,24.04,46.51,HOLD
12-06-2022,24.09,47.08,HOLD
12-05-2022,24.52,52.25,HOLD
12-02-2022,25.19,62.10,HOLD
12-01-2022,25.09,61.08,HOLD
11-30-2022,25.03,60.49,HOLD
11-29-2022,24.35,52.98,HOLD
11-28-2022,24.30,52.36,HOLD
11-25-2022,24.70,58.03,HOLD
11-23-2022,24.65,57.50,HOLD
11-22-2022,24.53,56.26,HOLD
11-21-2022,24.22,52.96,HOLD
11-18-2022,24.36,54.69,HOLD
11-17-2022,24.22,53.28,HOLD
11-16-2022,24.43,55.70,HOLD
11-15-2022,24.82,60.43,HOLD
11-14-2022,24.41,56.85,HOLD
11-11-2022,24.68,60.18,HOLD
11-10-2022,24.51,58.77,HOLD
11-09-2022,23.17,44.31,HOLD
11-08-2022,23.74,51.44,HOLD
11-07-2022,23.75,51.57,HOLD
11-04-2022,23.66,50.48,HOLD
11-03-2022,23.46,48.08,HOLD
11-02-2022,23.47,48.19,HOLD
11-01-2022,24.28,58.06,HOLD
10-31-2022,24.26,57.86,HOLD
10-28-2022,24.32,58.63,HOLD
10-27-2022,23.86,54.30,HOLD
10-26-2022,23.93,55.11,HOLD
10-25-2022,23.95,55.33,HOLD
10-24-2022,23.39,50.15,HOLD
10-21-2022,23.27,48.97,HOLD
10-20-2022,22.84,44.60,HOLD
10-19-2022,23.05,46.40,HOLD
10-18-2022,23.53,50.74,HOLD
10-17-2022,23.18,47.41,HOLD
10-14-2022,22.50,40.10,HOLD
10-13-2022,23.20,46.25,HOLD
10-12-2022,22.74,40.71,HOLD
10-11-2022,22.86,41.75,HOLD
10-10-2022,22.83,41.40,HOLD
10-07-2022,23.06,43.24,HOLD
10-06-2022,23.77,49.56,HOLD
10-05-2022,23.91,50.93,HOLD
10-04-2022,23.95,51.30,HOLD
10-03-2022,23.08,42.81,HOLD
09-30-2022,22.47,35.49,HOLD
09-29-2022,22.59,36.34,HOLD
09-28-2022,23.04,39.65,HOLD
09-27-2022,22.40,31.41,HOLD
09-26-2022,22.21,28.73,BUY
09-23-2022,22.57,30.85,HOLD
09-22-2022,23.09,34.24,HOLD
09-21-2022,23.65,38.47,HOLD
09-20-2022,24.00,41.45,HOLD
09-19-2022,24.34,44.55,HOLD
09-16-2022,24.12,41.94,HOLD
09-15-2022,24.58,46.16,HOLD
09-14-2022,24.79,48.22,HOLD
09-13-2022,24.66,46.86,HOLD
09-12-2022,25.70,58.24,HOLD
09-09-2022,25.42,55.54,HOLD
09-08-2022,24.96,50.68,HOLD
09-07-2022,24.62,46.67,HOLD
09-06-2022,23.93,37.03,HOLD
09-02-2022,24.13,38.92,HOLD
09-01-2022,24.28,40.36,HOLD
08-31-2022,24.57,43.23,HOLD
08-30-2022,24.56,43.10,HOLD
08-29-2022,24.92,46.65,HOLD
08-26-2022,25.15,49.05,HOLD
08-25-2022,26.01,59.71,HOLD
08-24-2022,25.65,56.00,HOLD
08-23-2022,25.37,52.85,HOLD
08-22-2022,25.29,51.94,HOLD
08-19-2022,25.76,58.06,HOLD
08-18-2022,26.26,65.71,HOLD
08-17-2022,26.09,64.22,HOLD
08-16-2022,26.50,71.13,SELL
08-15-2022,26.52,71.48,SELL
08-12-2022,26.43,70.88,SELL
08-11-2022,26.01,67.98,HOLD
08-10-2022,25.99,67.84,HOLD
08-09-2022,25.19,61.52,HOLD
08-08-2022,25.70,69.62,HOLD
08-05-2022,25.49,68.01,HOLD
08-04-2022,25.11,64.88,HOLD
08-03-2022,25.20,66.31,HOLD
08-02-2022,24.81,63.04,HOLD
08-01-2022,24.74,62.43,HOLD
07-29-2022,24.81,63.40,HOLD
07-28-2022,24.58,61.58,HOLD
07-27-2022,24.14,57.87,HOLD
07-26-2022,23.66,53.30,HOLD
07-25-2022,23.95,56.76,HOLD
07-22-2022,23.90,56.30,HOLD
07-21-2022,24.38,62.11,HOLD
07-20-2022,24.13,60.12,HOLD
07-19-2022,23.67,56.19,HOLD
07-18-2022,22.94,48.75,HOLD
07-15-2022,23.03,49.71,HOLD
07-14-2022,22.57,44.49,HOLD
07-13-2022,22.79,46.64,HOLD
07-12-2022,22.79,46.64,HOLD
07-11-2022,23.04,48.96,HOLD
07-08-2022,23.50,53.51,HOLD
07-07-2022,23.45,53.07,HOLD
07-06-2022,22.78,46.81,HOLD
07-05-2022,22.90,47.87,HOLD
07-01-2022,22.65,45.47,HOLD
06-30-2022,22.36,42.63,HOLD
06-29-2022,22.61,44.49,HOLD
06-28-2022,22.78,45.74,HOLD
06-27-2022,23.29,49.65,HOLD
06-24-2022,23.36,50.20,HOLD
06-23-2022,22.51,43.14,HOLD
06-22-2022,22.11,39.39,HOLD
06-21-2022,22.10,39.30,HOLD
06-17-2022,21.63,34.94,HOLD
06-16-2022,21.38,32.55,HOLD
06-15-2022,22.48,38.30,HOLD
06-14-2022,22.13,34.90,HOLD
06-13-2022,22.25,35.53,HOLD
06-10-2022,23.41,42.30,HOLD
06-09-2022,24.16,47.77,HOLD
06-08-2022,24.74,52.66,HOLD
06-07-2022,25.10,55.96,HOLD
06-06-2022,24.72,53.08,HOLD
06-03-2022,24.61,52.24,HOLD
06-02-2022,24.81,53.87,HOLD
06-01-2022,24.00,47.74,HOLD
05-31-2022,24.16,48.93,HOLD
05-27-2022,24.62,52.43,HOLD
05-26-2022,23.93,47.17,HOLD
05-25-2022,23.39,42.56,HOLD
05-24-2022,22.94,38.40,HOLD
05-23-2022,23.37,41.03,HOLD
05-20-2022,23.13,38.86,HOLD
05-19-2022,23.11,38.68,HOLD
05-18-2022,22.94,37.26,HOLD
05-17-2022,23.92,42.53,HOLD
05-16-2022,23.25,36.86,HOLD
05-13-2022,23.44,37.85,HOLD
05-12-2022,22.55,29.69,BUY
05-11-2022,22.20,26.16,BUY
05-10-2022,22.87,28.73,BUY
05-09-2022,22.84,28.43,BUY
05-06-2022,24.17,34.21,HOLD
05-05-2022,24.79,37.50,HOLD
05-04-2022,26.02,45.60,HOLD
05-03-2022,25.38,39.26,HOLD
05-02-2022,25.25,37.90,HOLD
04-29-2022,24.90,34.21,HOLD
04-28-2022,25.64,38.73,HOLD
04-27-2022,25.15,33.31,HOLD
04-26-2022,25.27,33.99,HOLD
04-25-2022,26.26,40.34,HOLD
04-22-2022,25.99,37.38,HOLD
04-21-2022,26.78,43.20,HOLD
04-20-2022,27.54,50.18,HOLD
04-19-2022,27.55,50.28,HOLD
04-18-2022,26.98,44.46,HOLD
04-14-2022,27.29,47.26,HOLD
04-13-2022,27.64,50.59,HOLD
04-12-2022,27.11,45.15,HOLD
04-11-2022,27.05,44.51,HOLD
04-08-2022,27.20,45.75,HOLD
04-07-2022,27.40,47.39,HOLD
04-06-2022,27.47,47.95,HOLD
04-05-2022,27.87,51.14,HOLD
04-04-2022,28.54,57.06,HOLD
04-01-2022,28.30,55.34,HOLD
03-31-2022,28.03,53.39,HOLD
03-30-2022,28.30,55.64,HOLD
03-29-2022,28.88,60.76,HOLD
03-28-2022,28.06,55.37,HOLD
03-25-2022,28.01,55.02,HOLD
03-24-2022,28.17,56.34,HOLD
03-23-2022,27.83,54.18,HOLD
03-22-2022,28.22,57.19,HOLD
03-21-2022,27.80,54.67,HOLD
03-18-2022,28.12,57.04,HOLD
03-17-2022,27.64,54.28,HOLD
03-16-2022,27.05,50.67,HOLD
03-15-2022,26.00,43.25,HOLD
03-14-2022,25.50,39.20,HOLD
03-11-2022,26.16,42.95,HOLD
03-10-2022,26.66,46.05,HOLD
03-09-2022,26.76,46.68,HOLD
03-08-2022,25.78,39.16,HOLD
03-07-2022,25.67,38.25,HOLD
03-04-2022,26.50,42.72,HOLD
03-03-2022,27.08,46.22,HOLD
03-02-2022,27.74,50.60,HOLD
03-01-2022,27.05,45.59,HOLD
02-28-2022,27.63,49.51,HOLD
02-25-2022,27.54,48.88,HOLD
02-24-2022,26.83,43.71,HOLD
02-23-2022,25.82,35.03,HOLD
02-22-2022,26.35,37.88,HOLD
02-18-2022,26.78,40.34,HOLD
02-17-2022,27.18,42.75,HOLD
02-16-2022,28.13,49.22,HOLD
02-15-2022,28.21,49.81,HOLD
02-14-2022,27.39,43.35,HOLD
02-11-2022,27.59,44.65,HOLD
02-10-2022,28.25,49.18,HOLD
02-09-2022,28.72,52.71,HOLD
02-08-2022,27.90,46.49,HOLD
02-07-2022,27.36,41.80,HOLD
02-04-2022,27.23,40.64,HOLD
02-03-2022,26.95,38.17,HOLD
02-02-2022,27.71,42.64,HOLD
02-01-2022,28.03,44.68,HOLD
01-31-2022,27.66,41.68,HOLD
01-28-2022,26.54,31.17,HOLD
01-27-2022,25.83,23.00,BUY
01-26-2022,26.44,25.41,BUY
01-25-2022,26.70,26.50,BUY
01-24-2022,27.34,29.41,BUY
01-21-2022,26.71,21.56,BUY
01-20-2022,27.32,23.95,BUY
01-19-2022,27.79,26.02,BUY
01-18-2022,28.12,27.57,BUY
01-14-2022,29.04,32.60,HOLD
01-13-2022,29.30,34.25,HOLD
01-12-2022,29.90,38.39,HOLD
01-11-2022,30.07,39.65,HOLD
01-10-2022,29.60,34.09,HOLD
01-07-2022,29.65,34.40,HOLD
01-06-2022,30.16,37.68,HOLD
01-05-2022,30.19,37.88,HOLD
01-04-2022,31.51,48.17,HOLD
01-03-2022,31.91,52.16,HOLD
12-31-2021,31.69,50.05,HOLD
12-30-2021,31.77,50.80,HOLD
12-29-2021,31.73,50.46,HOLD
12-28-2021,31.69,50.13,HOLD
12-27-2021,31.92,51.96,HOLD
12-23-2021,31.59,49.50,HOLD
12-22-2021,31.28,47.14,HOLD
12-21-2021,31.03,45.21,HOLD
12-20-2021,30.04,36.76,HOLD
12-17-2021,30.52,39.51,HOLD
12-16-2021,30.22,36.81,HOLD
12-15-2021,31.07,41.79,HOLD
12-14-2021,30.45,35.84,HOLD
12-13-2021,30.89,38.42,HOLD
12-10-2021,31.34,41.17,HOLD
12-09-2021,31.52,42.33,HOLD
12-08-2021,32.31,47.73,HOLD
12-07-2021,31.94,44.69,HOLD
12-06-2021,30.87,34.36,HOLD
12-03-2021,30.40,28.92,BUY
12-02-2021,31.28,33.74,HOLD
12-01-2021,30.59,24.63,BUY
11-30-2021,31.47,29.45,BUY
11-29-2021,32.13,34.08,HOLD
11-26-2021,32.10,33.65,HOLD
11-24-2021,32.98,41.16,HOLD
11-23-2021,32.81,38.79,HOLD
11-22-2021,33.18,42.33,HOLD
11-19-2021,33.80,49.38,HOLD
11-18-2021,34.07,52.96,HOLD
11-17-2021,34.24,55.35,HOLD
11-16-2021,34.66,61.52,HOLD
11-15-2021,34.47,59.68,HOLD
11-12-2021,34.72,63.55,HOLD
11-11-2021,34.51,61.59,HOLD
11-10-2021,34.15,58.08,HOLD
11-09-2021,34.96,71.76,SELL
11-08-2021,35.07,74.11,SELL
11-05-2021,34.98,73.51,SELL
11-04-2021,34.88,72.79,SELL
11-03-2021,34.65,71.20,SELL
11-02-2021,34.08,66.79,HOLD
11-01-2021,34.07,66.71,HOLD
10-29-2021,33.47,61.33,HOLD
10-28-2021,33.39,60.57,HOLD
10-27-2021,32.62,51.71,HOLD
10-26-2021,33.16,60.55,HOLD
10-25-2021,33.23,61.77,HOLD
10-22-2021,33.00,59.14,HOLD
10-21-2021,33.04,59.94,HOLD
10-20-2021,32.75,56.68,HOLD
10-19-2021,32.73,56.46,HOLD
10-18-2021,32.49,53.74,HOLD
10-15-2021,32.38,52.42,HOLD
10-14-2021,32.46,53.48,HOLD
10-13-2021,31.93,47.41,HOLD
10-12-2021,31.67,44.08,HOLD
10-11-2021,31.43,40.87,HOLD
10-08-2021,31.66,43.08,HOLD
10-07-2021,32.04,46.90,HOLD
10-06-2021,31.61,41.32,HOLD
10-05-2021,31.72,42.42,HOLD
10-04-2021,31.50,39.55,HOLD
10-01-2021,32.11,45.30,HOLD
09-30-2021,31.71,40.03,HOLD
09-29-2021,31.90,41.76,HOLD
09-28-2021,32.15,44.19,HOLD
09-27-2021,33.07,55.21,HOLD
09-24-2021,32.98,54.10,HOLD
09-23-2021,33.23,57.53,HOLD
09-22-2021,32.74,52.11,HOLD
09-21-2021,32.38,47.36,HOLD
09-20-2021,32.19,44.83,HOLD
09-17-2021,33.06,56.89,HOLD
09-16-2021,33.31,61.32,HOLD
09-15-2021,33.12,59.04,HOLD
09-14-2021,32.72,53.73,HOLD
09-13-2021,32.95,57.70,HOLD
09-10-2021,33.04,59.40,HOLD
09-09-2021,33.24,62.96,HOLD
09-08-2021,33.14,61.89,HOLD
09-07-2021,33.59,70.24,SELL
09-03-2021,33.83,75.41,SELL
09-02-2021,33.74,74.75,SELL
09-01-2021,33.39,72.12,SELL
08-31-2021,33.08,69.60,HOLD
08-30-2021,33.06,69.39,HOLD
08-27-2021,33.02,69.12,HOLD
08-26-2021,32.24,61.88,HOLD
08-25-2021,32.39,64.60,HOLD
08-24-2021,32.16,62.20,HOLD
08-23-2021,31.79,58.15,HOLD
08-20-2021,31.20,50.06,HOLD
08-19-2021,30.65,39.89,HOLD
08-18-2021,30.95,44.48,HOLD
08-17-2021,31.09,46.69,HOLD
08-16-2021,31.43,52.97,HOLD
08-13-2021,31.71,58.90,HOLD
08-12-2021,31.85,62.02,HOLD
08-11-2021,31.79,61.30,HOLD
08-10-2021,31.78,61.08,HOLD
08-09-2021,31.79,61.24,HOLD
08-06-2021,31.79,61.24,HOLD
08-05-2021,31.78,61.15,HOLD
08-04-2021,31.15,53.53,HOLD
08-03-2021,31.26,55.41,HOLD
08-02-2021,31.16,54.13,HOLD
07-30-2021,31.19,54.49,HOLD
07-29-2021,31.30,56.01,HOLD
07-28-2021,31.04,53.22,HOLD
07-27-2021,30.58,47.55,HOLD
07-26-2021,30.95,52.25,HOLD
07-23-2021,31.08,53.94,HOLD
07-22-2021,30.83,51.10,HOLD
07-21-2021,30.99,52.99,HOLD
07-20-2021,30.44,46.36,HOLD
07-19-2021,29.59,32.68,HOLD
07-16-2021,29.81,34.80,HOLD
07-15-2021,30.06,37.40,HOLD
07-14-2021,30.31,40.19,HOLD
07-13-2021,30.90,47.95,HOLD
07-12-2021,31.39,56.30,HOLD
07-09-2021,31.34,55.56,HOLD
07-08-2021,30.77,45.86,HOLD
07-07-2021,31.02,50.36,HOLD
07-06-2021,31.22,54.32,HOLD
07-02-2021,31.47,59.78,HOLD
07-01-2021,31.64,63.75,HOLD
06-30-2021,31.50,61.75,HOLD
06-29-2021,31.53,62.50,HOLD
06-28-2021,31.63,64.51,HOLD
06-25-2021,31.70,66.13,HOLD
06-24-2021,31.56,64.57,HOLD
06-23-2021,31.21,60.50,HOLD
06-22-2021,31.09,58.90,HOLD
06-21-2021,30.88,56.26,HOLD
06-18-2021,30.45,49.76,HOLD
06-17-2021,30.80,56.00,HOLD
06-16-2021,30.90,57.92,HOLD
06-15-2021,30.93,58.39,HOLD
06-14-2021,31.15,62.60,HOLD
06-11-2021,31.15,62.51,HOLD
06-10-2021,30.85,59.21,HOLD
06-09-2021,30.77,58.24,HOLD
06-08-2021,30.92,60.66,HOLD
06-07-2021,30.58,56.97,HOLD
06-04-2021,30.22,52.52,HOLD
06-03-2021,29.97,49.12,HOLD
06-02-2021,30.19,52.25,HOLD
06-01-2021,30.38,54.90,HOLD
05-28-2021,30.29,53.81,HOLD
05-27-2021,30.30,54.03,HOLD
05-26-2021,30.09,51.74,HOLD
05-25-2021,29.64,46.39,HOLD
05-24-2021,29.68,46.84,HOLD
05-21-2021,29.42,43.72,HOLD
05-20-2021,29.38,43.22,HOLD
05-19-2021,29.01,38.89,HOLD
05-18-2021,29.33,41.41,HOLD
05-17-2021,29.42,42.17,HOLD
05-14-2021,29.47,42.56,HOLD
05-13-2021,28.66,33.33,HOLD
05-12-2021,28.48,31.08,HOLD
05-11-2021,29.55,38.28,HOLD
05-10-2021,29.70,39.49,HOLD
05-07-2021,30.55,47.29,HOLD
05-06-2021,30.12,41.91,HOLD
05-05-2021,30.46,45.28,HOLD
05-04-2021,30.59,46.67,HOLD
05-03-2021,31.14,52.80,HOLD
04-30-2021,31.22,53.81,HOLD
04-29-2021,31.67,59.40,HOLD
04-28-2021,31.82,61.41,HOLD
04-27-2021,31.82,61.41,HOLD
04-26-2021,31.70,60.51,HOLD
04-23-2021,31.23,56.78,HOLD
04-22-2021,30.72,52.30,HOLD
04-21-2021,30.67,51.76,HOLD
04-20-2021,29.92,44.38,HOLD
04-19-2021,30.51,50.03,HOLD
04-16-2021,31.04,55.99,HOLD
04-15-2021,31.02,55.75,HOLD
04-14-2021,30.81,53.86,HOLD
04-13-2021,30.61,52.04,HOLD
04-12-2021,30.62,52.12,HOLD
04-09-2021,30.74,53.26,HOLD
04-08-2021,30.66,52.62,HOLD
04-07-2021,30.32,50.07,HOLD
04-06-2021,30.79,53.83,HOLD
04-05-2021,30.74,53.48,HOLD
04-01-2021,30.53,52.09,HOLD
03-31-2021,30.04,48.78,HOLD
03-30-2021,29.60,45.60,HOLD
03-29-2021,29.08,41.74,HOLD
03-26-2021,29.84,46.24,HOLD
03-25-2021,29.39,42.87,HOLD
03-24-2021,28.99,39.69,HOLD
03-23-2021,29.81,44.37,HOLD
03-22-2021,30.72,50.47,HOLD
03-19-2021,30.63,49.81,HOLD
03-18-2021,30.11,46.10,HOLD
03-17-2021,31.08,52.83,HOLD
03-16-2021,30.99,52.21,HOLD
03-15-2021,31.42,55.35,HOLD
03-12-2021,31.04,53.09,HOLD
03-11-2021,31.06,53.21,HOLD
03-10-2021,30.10,47.24,HOLD
03-09-2021,29.79,45.14,HOLD
03-08-2021,28.88,38.48,HOLD
03-05-2021,29.41,41.19,HOLD
03-04-2021,28.98,37.90,HOLD
03-03-2021,30.19,44.35,HOLD
03-02-2021,31.00,49.67,HOLD
03-01-2021,31.70,54.91,HOLD
02-26-2021,30.56,46.37,HOLD
02-25-2021,30.32,44.27,HOLD
02-24-2021,31.52,53.89,HOLD
02-23-2021,31.04,49.82,HOLD
02-22-2021,31.33,52.46,HOLD
02-19-2021,32.06,59.66,HOLD
02-18-2021,31.46,54.92,HOLD
02-17-2021,32.01,61.02,HOLD
02-16-2021,32.31,64.72,HOLD
02-12-2021,32.71,69.97,HOLD
02-11-2021,32.51,68.79,HOLD
02-10-2021,32.24,67.20,HOLD
02-09-2021,32.57,71.31,SELL
02-08-2021,32.38,70.32,SELL
02-05-2021,31.80,67.20,HOLD
02-04-2021,31.22,63.59,HOLD
02-03-2021,30.66,59.58,HOLD
02-02-2021,30.60,59.15,HOLD
02-01-2021,29.89,53.56,HOLD
01-29-2021,29.16,46.53,HOLD
01-28-2021,29.60,50.89,HOLD
01-27-2021,29.14,46.02,HOLD
01-26-2021,30.35,60.64,HOLD
01-25-2021,30.92,70.29,SELL
01-22-2021,31.13,74.40,SELL
01-21-2021,30.92,72.93,SELL
01-20-2021,31.04,75.34,SELL
01-19-2021,30.82,73.90,SELL
01-15-2021,30.29,70.12,SELL
01-14-2021,30.57,75.60,SELL
01-13-2021,30.19,72.94,SELL
01-12-2021,30.24,74.08,SELL
01-11-2021,29.87,71.42,SELL
01-08-2021,29.85,71.30,SELL
01-07-2021,29.84,71.24,SELL
01-06-2021,29.10,65.67,HOLD
01-05-2021,28.52,60.04,HOLD
01-04-2021,28.21,56.60,HOLD
12-31-2020,28.68,64.49,HOLD
12-30-2020,28.83,67.35,HOLD
12-29-2020,28.54,64.60,HOLD
12-28-2020,29.04,74.74,SELL
12-24-2020,29.39,83.39,SELL
12-23-2020,29.39,83.39,SELL
12-22-2020,29.39,83.35,SELL
12-21-2020,28.88,80.81,SELL
12-18-2020,28.69,79.75,SELL
12-17-2020,28.48,78.51,SELL
12-16-2020,27.98,75.10,SELL
12-15-2020,27.96,74.92,SELL
12-14-2020,27.46,70.98,SELL
12-11-2020,27.30,69.52,HOLD
12-10-2020,27.36,70.84,SELL
12-09-2020,26.90,66.65,HOLD
12-08-2020,27.29,75.09,SELL
12-07-2020,26.87,71.54,SELL
12-04-2020,26.85,71.31,SELL
12-03-2020,26.45,67.43,HOLD
12-02-2020,26.26,65.39,HOLD
12-01-2020,26.46,69.62,HOLD
11-30-2020,26.36,68.68,HOLD
11-27-2020,26.47,71.06,SELL
11-25-2020,26.16,68.29,HOLD
11-24-2020,26.08,67.53,HOLD
11-23-2020,26.15,68.75,HOLD
11-20-2020,25.76,65.24,HOLD
11-19-2020,25.59,63.58,HOLD
11-18-2020,25.28,60.39,HOLD
11-17-2020,25.53,64.68,HOLD
11-16-2020,25.43,63.75,HOLD
11-13-2020,25.29,62.38,HOLD
11-12-2020,25.00,59.62,HOLD
11-11-2020,25.14,61.66,HOLD
11-10-2020,24.79,58.32,HOLD
11-09-2020,24.86,59.32,HOLD
11-06-2020,25.24,64.74,HOLD
11-05-2020,25.33,66.05,HOLD
11-04-2020,24.71,60.90,HOLD
11-03-2020,24.03,53.91,HOLD
11-02-2020,23.32,44.07,HOLD
10-30-2020,22.99,38.52,HOLD
10-29-2020,23.45,44.34,HOLD
10-28-2020,23.39,43.22,HOLD
10-27-2020,23.98,52.08,HOLD
10-26-2020,23.94,51.44,HOLD
10-23-2020,24.36,58.80,HOLD
10-22-2020,24.24,57.12,HOLD
10-21-2020,24.02,54.12,HOLD
10-20-2020,24.42,61.67,HOLD
10-19-2020,24.50,63.35,HOLD
10-16-2020,24.83,70.45,SELL
10-15-2020,24.86,71.20,SELL
10-14-2020,24.73,70.02,SELL
10-13-2020,24.94,74.42,SELL
10-12-2020,24.84,73.68,SELL
10-09-2020,24.66,72.33,SELL
10-08-2020,24.32,69.62,HOLD
10-07-2020,24.19,68.50,HOLD
10-06-2020,23.69,63.70,HOLD
10-05-2020,23.80,65.65,HOLD
10-02-2020,23.27,59.96,HOLD
10-01-2020,23.37,61.87,HOLD
09-30-2020,23.02,57.75,HOLD
09-29-2020,22.90,56.22,HOLD
09-28-2020,22.88,55.92,HOLD
09-25-2020,22.42,50.06,HOLD
09-24-2020,22.03,44.15,HOLD
09-23-2020,22.17,45.94,HOLD
09-22-2020,22.66,53.11,HOLD
09-21-2020,22.31,47.77,HOLD
09-18-2020,22.64,52.98,HOLD
09-17-2020,22.64,52.98,HOLD
09-16-2020,22.79,55.45,HOLD
09-15-2020,22.65,53.54,HOLD
09-14-2020,22.63,53.34,HOLD
09-11-2020,21.93,43.28,HOLD
09-10-2020,22.04,44.63,HOLD
09-09-2020,22.30,48.07,HOLD
09-08-2020,21.79,39.69,HOLD
09-04-2020,22.13,44.09,HOLD
09-03-2020,22.51,49.94,HOLD
09-02-2020,23.59,76.19,SELL
09-01-2020,23.44,74.50,SELL
08-31-2020,23.11,69.91,HOLD
08-28-2020,23.11,69.91,HOLD
08-27-2020,22.89,66.61,HOLD
08-26-2020,22.99,69.91,HOLD
08-25-2020,22.92,68.92,HOLD
08-24-2020,22.74,66.29,HOLD
08-21-2020,22.74,66.17,HOLD
08-20-2020,22.77,67.03,HOLD
08-19-2020,22.75,66.83,HOLD
08-18-2020,22.64,65.37,HOLD
08-17-2020,22.64,65.37,HOLD
08-14-2020,22.34,61.60,HOLD
08-13-2020,22.45,64.09,HOLD
08-12-2020,22.24,61.38,HOLD
08-11-2020,22.03,58.57,HOLD
08-10-2020,22.30,64.18,HOLD
08-07-2020,22.44,67.26,HOLD
08-06-2020,22.46,67.76,HOLD
08-05-2020,22.54,69.53,HOLD
08-04-2020,22.20,66.18,HOLD
08-03-2020,22.05,64.65,HOLD
07-31-2020,21.57,58.95,HOLD
07-30-2020,21.62,59.95,HOLD
07-29-2020,21.54,58.93,HOLD
07-28-2020,21.15,53.91,HOLD
07-27-2020,21.45,59.18,HOLD
07-24-2020,21.11,54.54,HOLD
07-23-2020,21.40,59.88,HOLD
07-22-2020,21.54,62.58,HOLD
07-21-2020,21.44,61.41,HOLD
07-20-2020,21.51,62.81,HOLD
07-17-2020,21.30,60.47,HOLD
07-16-2020,21.05,57.55,HOLD
07-15-2020,21.21,60.31,HOLD
07-14-2020,20.72,54.31,HOLD
07-13-2020,20.39,49.74,HOLD
07-10-2020,20.97,59.61,HOLD
07-09-2020,20.98,59.91,HOLD
07-08-2020,21.05,61.17,HOLD
07-07-2020,20.76,57.67,HOLD
07-06-2020,21.00,61.89,HOLD
07-02-2020,20.86,60.33,HOLD
07-01-2020,20.76,59.20,HOLD
06-30-2020,20.67,58.19,HOLD
06-29-2020,20.30,53.93,HOLD
06-26-2020,20.10,51.44,HOLD
06-25-2020,20.45,56.45,HOLD
06-24-2020,20.18,53.14,HOLD
06-23-2020,20.75,62.31,HOLD
06-22-2020,20.64,61.06,HOLD
06-19-2020,20.39,58.33,HOLD
06-18-2020,20.35,57.81,HOLD
06-17-2020,20.30,57.32,HOLD
06-16-2020,20.35,57.95,HOLD
06-15-2020,19.99,54.40,HOLD
06-12-2020,19.51,48.93,HOLD
06-11-2020,19.24,45.56,HOLD
06-10-2020,20.42,62.38,HOLD
06-09-2020,20.50,63.80,HOLD
06-08-2020,20.68,67.22,HOLD
06-05-2020,20.52,65.73,HOLD
06-04-2020,20.20,62.57,HOLD
06-03-2020,20.55,69.04,HOLD
06-02-2020,20.43,67.97,HOLD
06-01-2020,20.32,66.97,HOLD
05-29-2020,20.12,65.24,HOLD
05-28-2020,19.97,63.96,HOLD
05-27-2020,20.17,67.11,HOLD
05-26-2020,19.91,65.01,HOLD
05-22-2020,19.76,63.82,HOLD
05-21-2020,19.59,62.44,HOLD
05-20-2020,19.63,62.95,HOLD
05-19-2020,19.31,60.44,HOLD
05-18-2020,19.46,62.21,HOLD
05-15-2020,18.87,57.61,HOLD
05-14-2020,18.51,54.43,HOLD
05-13-2020,18.36,53.04,HOLD
05-12-2020,18.83,58.06,HOLD
05-11-2020,19.30,63.77,HOLD
05-08-2020,19.11,62.39,HOLD
05-07-2020,18.71,59.39,HOLD
05-06-2020,18.39,56.81,HOLD
05-05-2020,18.21,55.37,HOLD
05-04-2020,17.93,53.02,HOLD
05-01-2020,17.80,51.95,HOLD
04-30-2020,18.30,56.62,HOLD
04-29-2020,18.87,62.48,HOLD
04-28-2020,18.28,58.31,HOLD
04-27-2020,18.45,60.08,HOLD
04-24-2020,17.98,56.70,HOLD
04-23-2020,17.70,54.59,HOLD
04-22-2020,17.60,53.84,HOLD
04-21-2020,17.31,51.66,HOLD
04-20-2020,17.80,55.71,HOLD
04-17-2020,17.86,56.23,HOLD
04-16-2020,17.30,52.53,HOLD
04-15-2020,17.16,51.52,HOLD
04-14-2020,17.60,54.75,HOLD
04-13-2020,17.07,51.38,HOLD
04-09-2020,17.37,53.44,HOLD
04-08-2020,16.93,50.68,HOLD
04-07-2020,16.34,46.77,HOLD
04-06-2020,16.43,47.27,HOLD
04-03-2020,15.39,39.89,HOLD
04-02-2020,15.68,41.41,HOLD
04-01-2020,15.45,39.73,HOLD
03-31-2020,16.32,44.15,HOLD
03-30-2020,16.45,44.85,HOLD
03-27-2020,16.06,42.31,HOLD
03-26-2020,16.57,44.79,HOLD
03-25-2020,15.74,39.40,HOLD
03-24-2020,15.47,37.57,HOLD
03-23-2020,14.22,28.23,BUY
03-20-2020,14.25,28.30,BUY
03-19-2020,14.63,29.48,BUY
03-18-2020,14.05,25.15,BUY
03-17-2020,15.08,27.98,BUY
03-16-2020,14.51,23.53,BUY
03-13-2020,16.74,30.35,HOLD
03-12-2020,15.68,20.21,BUY
03-11-2020,17.38,25.84,BUY
03-10-2020,18.42,30.70,HOLD
03-09-2020,17.79,22.48,BUY
