Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-04-2018,66.95,74.50,SELL,-0.42,,0.00
01-03-2018,67.23,76.80,SELL,3.69,,0.00
01-02-2018,64.84,69.28,HOLD,2.53,,0.00
12-29-2017,63.24,61.52,HOLD,-0.91,,0.00
12-28-2017,63.82,67.24,HOLD,-0.16,,0.00
12-27-2017,63.92,68.25,HOLD,0.05,,0.00
12-26-2017,63.89,68.12,HOLD,-0.17,,0.00
12-22-2017,64.00,69.11,HOLD,0.39,,0.00
12-21-2017,63.75,68.13,HOLD,1.90,,0.00
12-20-2017,62.56,62.92,HOLD,1.10,,0.00
12-19-2017,61.88,59.40,HOLD,-0.77,,0.00
12-18-2017,62.36,63.34,HOLD,1.56,,0.00
12-15-2017,61.40,58.19,HOLD,0.43,,0.00
12-14-2017,61.14,56.66,HOLD,0.05,,0.00
12-13-2017,61.11,56.49,HOLD,-0.52,,0.00
12-12-2017,61.43,58.78,HOLD,-0.41,,0.00
12-11-2017,61.68,60.57,HOLD,-0.80,,0.00
12-08-2017,62.18,64.19,HOLD,0.76,,0.00
12-07-2017,61.71,62.22,HOLD,1.31,,0.00
12-06-2017,60.91,58.62,HOLD,-1.81,,0.00
12-05-2017,62.03,66.90,HOLD,-1.51,,0.00
12-04-2017,62.98,75.29,SELL,0.67,,0.00
12-01-2017,62.56,73.95,HOLD,-0.35,,0.00
11-30-2017,62.78,75.95,SELL,0.96,,0.00
11-29-2017,62.18,74.18,SELL,1.04,,0.00
11-28-2017,61.54,72.15,HOLD,1.30,,0.00
11-27-2017,60.75,69.39,HOLD,-0.44,,0.00
11-24-2017,61.02,71.64,HOLD,0.68,,0.00
11-22-2017,60.61,70.28,HOLD,0.13,,0.00
11-21-2017,60.53,70.02,HOLD,2.38,,0.00
11-20-2017,59.12,64.99,HOLD,0.39,,0.00
11-17-2017,58.89,64.08,HOLD,1.38,,0.00
11-16-2017,58.09,60.77,HOLD,0.12,,0.00
11-15-2017,58.02,60.48,HOLD,-0.92,,0.00
11-14-2017,58.56,63.92,HOLD,0.58,,0.00
11-13-2017,58.22,62.68,HOLD,-0.83,,0.00
11-10-2017,58.71,65.71,HOLD,-0.37,,0.00
11-09-2017,58.93,67.06,HOLD,2.34,,0.00
11-08-2017,57.58,62.69,HOLD,3.68,,0.00
11-07-2017,55.54,54.12,HOLD,0.61,,0.00
11-06-2017,55.20,52.46,HOLD,2.78,,0.00
11-03-2017,53.71,44.07,HOLD,-0.87,,0.00
11-02-2017,54.18,46.47,HOLD,-3.27,,0.00
11-01-2017,56.01,57.83,HOLD,2.32,,0.00
10-31-2017,54.74,49.95,HOLD,-0.02,,0.00
10-30-2017,54.75,50.02,HOLD,-4.02,,0.00
10-27-2017,57.04,70.59,HOLD,-0.77,,0.00
10-26-2017,57.48,76.21,SELL,0.90,,0.00
10-25-2017,56.97,73.99,HOLD,-0.12,,0.00
10-24-2017,57.04,74.86,SELL,1.24,,0.00
10-23-2017,56.34,71.72,HOLD,-0.35,,0.00
10-20-2017,56.54,74.15,SELL,1.32,,0.00
10-19-2017,55.80,70.69,HOLD,0.85,,0.00
10-18-2017,55.33,68.16,HOLD,0.54,,0.00
10-17-2017,55.03,66.48,HOLD,0.20,,0.00
10-16-2017,54.93,65.87,HOLD,-0.29,,0.00
10-13-2017,55.08,67.53,HOLD,-0.05,,0.00
10-12-2017,55.11,67.83,HOLD,-0.94,,0.00
10-11-2017,55.63,73.15,HOLD,0.60,,0.00
10-10-2017,55.30,71.83,HOLD,0.07,,0.00
10-09-2017,55.26,71.68,HOLD,0.55,,0.00
10-06-2017,54.96,70.54,HOLD,-0.32,,0.00
10-05-2017,55.13,72.11,HOLD,-0.60,,0.00
10-04-2017,55.47,75.02,SELL,1.92,,0.00
10-03-2017,54.42,71.71,HOLD,4.79,,0.00
10-02-2017,51.94,59.92,HOLD,0.04,,0.00
09-29-2017,51.92,59.80,HOLD,1.09,,0.00
09-28-2017,51.36,56.25,HOLD,1.77,,0.00
09-27-2017,50.46,49.65,HOLD,0.27,,0.00
09-26-2017,50.32,48.55,HOLD,1.29,,0.00
09-25-2017,49.69,43.15,HOLD,0.50,,0.00
09-22-2017,49.44,40.94,HOLD,-0.42,,0.00
09-21-2017,49.65,42.22,HOLD,0.06,,0.00
09-20-2017,49.62,41.98,HOLD,-2.61,,0.00
09-19-2017,50.94,50.83,HOLD,0.21,,0.00
09-18-2017,50.84,50.04,HOLD,0.76,,0.00
09-15-2017,50.45,47.22,HOLD,0.83,,0.00
09-14-2017,50.04,44.07,HOLD,-0.62,,0.00
09-13-2017,50.35,46.01,HOLD,-1.82,,0.00
09-12-2017,51.29,52.38,HOLD,0.81,,0.00
09-11-2017,50.88,49.51,HOLD,2.37,,0.00
09-08-2017,49.70,39.90,HOLD,1.34,,0.00
09-07-2017,49.04,33.32,HOLD,-0.36,,0.00
09-06-2017,49.21,34.25,HOLD,-1.94,,0.00
09-05-2017,50.19,39.99,HOLD,-1.39,,0.00
09-01-2017,50.89,45.09,HOLD,0.00,,0.00
08-31-2017,50.89,45.09,HOLD,2.07,,0.00
08-30-2017,49.86,34.60,HOLD,0.44,,0.00
08-29-2017,49.65,32.08,HOLD,-0.84,,0.00
08-28-2017,50.07,34.50,HOLD,-1.34,,0.00
08-25-2017,50.75,38.86,HOLD,0.82,,0.00
08-24-2017,50.33,34.15,HOLD,-0.78,,0.00
08-23-2017,50.73,36.65,HOLD,-0.65,,0.00
08-22-2017,51.06,38.89,HOLD,-0.35,,0.00
08-21-2017,51.24,40.09,HOLD,0.44,,0.00
08-18-2017,51.01,37.81,HOLD,-1.89,,0.00
08-17-2017,52.00,44.70,HOLD,-2.24,,0.00
08-16-2017,53.19,56.21,HOLD,0.04,,0.00
08-15-2017,53.17,56.04,HOLD,0.33,,0.00
08-14-2017,52.99,54.53,HOLD,1.20,,0.00
08-11-2017,52.36,48.72,HOLD,0.17,,0.00
08-10-2017,52.27,47.85,HOLD,-1.85,,0.00
08-09-2017,53.25,58.00,HOLD,-0.50,,0.00
08-08-2017,53.52,61.26,HOLD,0.26,,0.00
08-07-2017,53.38,60.18,HOLD,0.07,,0.00
08-04-2017,53.34,59.89,HOLD,0.71,,0.00
08-03-2017,52.97,57.07,HOLD,0.00,,0.00
08-02-2017,52.97,57.07,HOLD,0.92,,0.00
08-01-2017,52.49,53.44,HOLD,1.79,,0.00
07-31-2017,51.56,45.18,HOLD,0.02,,0.00
07-28-2017,51.55,45.09,HOLD,-1.13,,0.00
07-27-2017,52.14,49.97,HOLD,0.53,,0.00
07-26-2017,51.87,47.51,HOLD,-0.83,,0.00
07-25-2017,52.30,51.19,HOLD,0.59,,0.00
07-24-2017,52.00,48.58,HOLD,-0.84,,0.00
07-21-2017,52.44,52.35,HOLD,0.13,,0.00
07-20-2017,52.37,51.81,HOLD,-0.08,,0.00
07-19-2017,52.41,52.13,HOLD,0.66,,0.00
07-18-2017,52.06,49.65,HOLD,-1.23,,0.00
07-17-2017,52.71,54.59,HOLD,-0.78,,0.00
07-14-2017,53.13,58.00,HOLD,0.43,,0.00
07-13-2017,52.90,56.63,HOLD,0.09,,0.00
07-12-2017,52.85,56.34,HOLD,0.02,,0.00
07-11-2017,52.84,56.28,HOLD,-1.58,,0.00
07-10-2017,53.69,62.47,HOLD,2.09,,0.00
07-07-2017,52.59,56.72,HOLD,3.10,,0.00
07-06-2017,51.00,45.58,HOLD,-1.01,,0.00
07-05-2017,51.52,49.47,HOLD,-0.30,,0.00
07-03-2017,51.68,50.68,HOLD,-1.43,,0.00
06-30-2017,52.43,56.83,HOLD,1.18,,0.00
06-29-2017,51.82,52.46,HOLD,-0.30,,0.00
06-28-2017,51.98,53.76,HOLD,1.48,,0.00
06-27-2017,51.22,47.99,HOLD,-0.71,,0.00
06-26-2017,51.58,50.82,HOLD,0.65,,0.00
06-23-2017,51.25,48.22,HOLD,-0.55,,0.00
06-22-2017,51.53,50.33,HOLD,-1.58,,0.00
06-21-2017,52.36,57.05,HOLD,-1.15,,0.00
06-20-2017,52.97,62.81,HOLD,2.14,,0.00
06-19-2017,51.86,55.16,HOLD,-0.36,,0.00
06-16-2017,52.05,56.99,HOLD,-0.32,,0.00
06-15-2017,52.21,58.60,HOLD,-1.54,,0.00
06-14-2017,53.03,67.24,HOLD,0.52,,0.00
06-13-2017,52.75,65.66,HOLD,1.82,,0.00
06-12-2017,51.81,59.40,HOLD,1.33,,0.00
06-09-2017,51.13,53.77,HOLD,-0.27,,0.00
06-08-2017,51.27,55.21,HOLD,-0.52,,0.00
06-07-2017,51.53,58.00,HOLD,0.38,,0.00
06-06-2017,51.34,56.49,HOLD,-0.42,,0.00
06-05-2017,51.55,58.64,HOLD,-0.57,,0.00
06-02-2017,51.85,61.61,HOLD,1.54,,0.00
06-01-2017,51.06,56.10,HOLD,1.21,,0.00
05-31-2017,50.45,51.05,HOLD,-0.35,,0.00
05-30-2017,50.63,52.68,HOLD,-0.08,,0.00
05-26-2017,50.67,53.03,HOLD,-0.39,,0.00
05-25-2017,50.87,54.72,HOLD,-0.48,,0.00
05-24-2017,51.11,56.83,HOLD,0.68,,0.00
05-23-2017,50.77,54.55,HOLD,-1.56,,0.00
05-22-2017,51.57,61.60,HOLD,0.58,,0.00
05-19-2017,51.28,59.84,HOLD,2.05,,0.00
05-18-2017,50.25,52.80,HOLD,1.65,,0.00
05-17-2017,49.43,45.83,HOLD,-2.26,,0.00
05-16-2017,50.57,56.69,HOLD,0.78,,0.00
05-15-2017,50.18,53.14,HOLD,1.27,,0.00
05-12-2017,49.55,46.62,HOLD,-1.18,,0.00
05-11-2017,50.14,53.04,HOLD,0.83,,0.00
05-10-2017,49.72,48.42,HOLD,-0.18,,0.00
05-09-2017,49.81,49.39,HOLD,1.62,,0.00
05-08-2017,49.02,39.26,HOLD,0.12,,0.00
05-05-2017,48.96,38.41,HOLD,0.02,,0.00
05-04-2017,48.95,38.28,HOLD,0.10,,0.00
05-03-2017,48.90,37.65,HOLD,-0.90,,0.00
05-02-2017,49.34,41.14,HOLD,-0.22,,0.00
05-01-2017,49.45,42.02,HOLD,-0.42,,0.00
04-28-2017,49.66,43.69,HOLD,-1.19,,0.00
04-27-2017,50.26,48.92,HOLD,0.27,,0.00
04-26-2017,50.12,47.58,HOLD,0.53,,0.00
04-25-2017,49.85,45.00,HOLD,-1.69,,0.00
04-24-2017,50.71,52.77,HOLD,-0.85,,0.00
04-21-2017,51.14,57.42,HOLD,0.23,,0.00
04-20-2017,51.02,56.45,HOLD,-1.35,,0.00
04-19-2017,51.72,64.55,HOLD,0.32,,0.00
04-18-2017,51.55,63.38,HOLD,0.15,,0.00
04-17-2017,51.47,62.85,HOLD,1.08,,0.00
04-13-2017,50.92,58.95,HOLD,0.97,,0.00
04-12-2017,50.43,55.04,HOLD,-1.21,,0.00
04-11-2017,51.05,61.94,HOLD,0.85,,0.00
04-10-2017,50.62,58.57,HOLD,1.58,,0.00
04-07-2017,49.83,51.28,HOLD,-0.45,,0.00
04-06-2017,50.06,53.81,HOLD,0.53,,0.00
04-05-2017,49.79,51.19,HOLD,0.00,,0.00
04-04-2017,49.79,51.19,HOLD,-0.53,,0.00
04-03-2017,50.06,53.82,HOLD,-0.55,,0.00
03-31-2017,50.33,56.63,HOLD,-0.21,,0.00
03-30-2017,50.44,57.73,HOLD,-0.39,,0.00
03-29-2017,50.64,59.68,HOLD,0.27,,0.00
03-28-2017,50.50,58.77,HOLD,0.75,,0.00
03-27-2017,50.13,56.30,HOLD,-0.12,,0.00
03-24-2017,50.19,56.80,HOLD,0.35,,0.00
03-23-2017,50.01,55.70,HOLD,0.30,,0.00
03-22-2017,49.86,54.81,HOLD,-1.09,,0.00
03-21-2017,50.41,58.90,HOLD,-2.68,,0.00
03-20-2017,51.80,71.35,HOLD,-0.28,,0.00
03-17-2017,51.95,72.87,HOLD,-0.26,,0.00
03-16-2017,52.08,74.24,SELL,1.61,,0.00
03-15-2017,51.26,71.22,HOLD,1.03,,0.00
03-14-2017,50.74,69.10,HOLD,-0.62,,0.00
03-13-2017,51.05,72.08,HOLD,-1.52,,0.00
03-10-2017,51.84,80.10,SELL,1.52,,0.00
03-09-2017,51.06,77.84,SELL,-0.61,,0.00
03-08-2017,51.38,81.31,SELL,3.04,,0.00
03-07-2017,49.86,76.65,SELL,1.48,,0.00
03-06-2017,49.13,73.74,HOLD,0.14,,0.00
03-03-2017,49.07,73.44,HOLD,0.32,,0.00
03-02-2017,48.91,72.80,HOLD,-0.54,,0.00
03-01-2017,49.17,75.66,SELL,2.50,,0.00
02-28-2017,47.97,70.86,HOLD,0.87,,0.00
02-27-2017,47.56,68.90,HOLD,1.98,,0.00
02-24-2017,46.64,63.84,HOLD,0.59,,0.00
02-23-2017,46.36,62.13,HOLD,-0.34,,0.00
02-22-2017,46.52,63.72,HOLD,0.62,,0.00
02-21-2017,46.23,62.09,HOLD,1.21,,0.00
02-17-2017,45.68,58.75,HOLD,0.61,,0.00
02-16-2017,45.41,56.99,HOLD,-1.54,,0.00
02-15-2017,46.12,63.45,HOLD,1.49,,0.00
02-14-2017,45.44,59.35,HOLD,-1.05,,0.00
02-13-2017,45.92,64.09,HOLD,-0.23,,0.00
02-10-2017,46.03,65.17,HOLD,3.58,,0.00
02-09-2017,44.43,54.68,HOLD,0.00,,0.00
02-08-2017,44.43,54.68,HOLD,1.28,,0.00
02-07-2017,43.87,50.13,HOLD,-0.34,,0.00
02-06-2017,44.02,51.39,HOLD,-0.82,,0.00
02-03-2017,44.39,54.54,HOLD,0.74,,0.00
02-02-2017,44.06,52.11,HOLD,-0.18,,0.00
02-01-2017,44.14,52.74,HOLD,0.54,,0.00
01-31-2017,43.90,51.08,HOLD,-1.78,,0.00
01-30-2017,44.70,57.40,HOLD,-0.72,,0.00
01-27-2017,45.02,60.21,HOLD,-1.95,,0.00
01-26-2017,45.92,68.86,HOLD,-0.49,,0.00
01-25-2017,46.15,71.26,HOLD,1.21,,0.00
01-24-2017,45.59,68.80,HOLD,5.99,,0.00
01-23-2017,43.02,50.32,HOLD,-0.23,,0.00
01-20-2017,43.12,51.40,HOLD,0.27,,0.00
01-19-2017,43.00,50.21,HOLD,-1.29,,0.00
01-18-2017,43.56,56.29,HOLD,-0.23,,0.00
01-17-2017,43.66,57.42,HOLD,-0.13,,0.00
01-13-2017,43.72,58.07,HOLD,0.07,,0.00
01-12-2017,43.69,57.85,HOLD,0.91,,0.00
01-11-2017,43.29,54.90,HOLD,0.69,,0.00
01-10-2017,43.00,52.58,HOLD,0.41,,0.00
01-09-2017,42.82,51.19,HOLD,-0.32,,0.00
01-06-2017,42.96,52.30,HOLD,-1.64,,0.00
01-05-2017,43.68,58.45,HOLD,1.00,,0.00
01-04-2017,43.24,55.52,HOLD,2.47,,0.00
01-03-2017,42.20,47.20,HOLD,-0.02,,0.00
12-30-2016,42.21,47.28,HOLD,0.07,,0.00
12-29-2016,42.18,47.04,HOLD,-0.60,,0.00
12-28-2016,42.44,48.85,HOLD,-0.46,,0.00
12-27-2016,42.64,50.22,HOLD,1.88,,0.00
12-23-2016,41.85,44.40,HOLD,-0.84,,0.00
12-22-2016,42.20,46.68,HOLD,-1.27,,0.00
12-21-2016,42.74,50.35,HOLD,1.09,,0.00
12-20-2016,42.28,47.05,HOLD,-0.92,,0.00
12-19-2016,42.67,49.66,HOLD,-0.05,,0.00
12-16-2016,42.69,49.79,HOLD,0.18,,0.00
12-15-2016,42.62,49.30,HOLD,-1.50,,0.00
12-14-2016,43.26,53.25,HOLD,-2.81,,0.00
12-13-2016,44.51,62.15,HOLD,0.27,,0.00
12-12-2016,44.40,61.58,HOLD,0.71,,0.00
12-09-2016,44.08,60.11,HOLD,-1.84,,0.00
12-08-2016,44.91,66.29,HOLD,2.24,,0.00
12-07-2016,43.92,61.97,HOLD,2.88,,0.00
12-06-2016,42.69,55.32,HOLD,2.36,,0.00
12-05-2016,41.71,48.66,HOLD,0.98,,0.00
12-02-2016,41.31,45.56,HOLD,-0.02,,0.00
12-01-2016,41.32,45.63,HOLD,-1.22,,0.00
11-30-2016,41.83,48.85,HOLD,-3.84,,0.00
11-29-2016,43.50,62.18,HOLD,1.21,,0.00
11-28-2016,42.98,58.93,HOLD,-1.29,,0.00
11-25-2016,43.54,64.45,HOLD,0.93,,0.00
11-23-2016,43.14,62.08,HOLD,0.78,,0.00
11-22-2016,42.80,60.03,HOLD,-0.91,,0.00
11-21-2016,43.20,63.80,HOLD,1.06,,0.00
11-18-2016,42.74,61.20,HOLD,0.60,,0.00
11-17-2016,42.49,59.67,HOLD,2.69,,0.00
11-16-2016,41.38,52.07,HOLD,-0.38,,0.00
11-15-2016,41.53,53.40,HOLD,-0.21,,0.00
11-14-2016,41.62,54.11,HOLD,2.62,,0.00
11-11-2016,40.56,46.03,HOLD,-1.41,,0.00
11-10-2016,41.14,50.55,HOLD,1.80,,0.00
11-09-2016,40.41,44.16,HOLD,-0.80,,0.00
11-08-2016,40.74,46.65,HOLD,-1.22,,0.00
11-07-2016,41.24,50.77,HOLD,1.30,,0.00
11-04-2016,40.71,46.09,HOLD,1.60,,0.00
11-03-2016,40.07,39.69,HOLD,-0.27,,0.00
11-02-2016,40.18,40.45,HOLD,-0.97,,0.00
11-01-2016,40.57,43.22,HOLD,-1.03,,0.00
10-31-2016,40.99,46.40,HOLD,0.85,,0.00
10-28-2016,40.65,43.24,HOLD,2.48,,0.00
10-27-2016,39.67,32.74,HOLD,-2.16,,0.00
10-26-2016,40.54,38.65,HOLD,0.05,,0.00
10-25-2016,40.52,38.42,HOLD,-1.27,,0.00
10-24-2016,41.04,42.36,HOLD,1.26,,0.00
10-21-2016,40.53,36.42,HOLD,-0.43,,0.00
10-20-2016,40.71,37.67,HOLD,-1.36,,0.00
10-19-2016,41.27,41.89,HOLD,0.14,,0.00
10-18-2016,41.21,41.25,HOLD,0.72,,0.00
10-17-2016,40.91,38.06,HOLD,0.60,,0.00
10-14-2016,40.67,35.35,HOLD,0.98,,0.00
10-13-2016,40.28,30.85,HOLD,-1.99,,0.00
10-12-2016,41.09,35.63,HOLD,0.51,,0.00
10-11-2016,40.88,33.20,HOLD,-0.34,,0.00
10-10-2016,41.02,33.99,HOLD,0.43,,0.00
10-07-2016,40.85,32.05,HOLD,-1.40,,0.00
10-06-2016,41.43,35.20,HOLD,0.69,,0.00
10-05-2016,41.14,32.15,HOLD,0.72,,0.00
10-04-2016,40.85,28.95,HOLD,-1.33,,0.00
10-03-2016,41.40,31.53,HOLD,-0.57,,0.00
09-30-2016,41.63,32.69,HOLD,0.36,,0.00
09-29-2016,41.48,31.22,HOLD,-2.34,,0.00
09-28-2016,42.48,36.16,HOLD,1.12,,0.00
09-27-2016,42.01,31.37,HOLD,-0.54,,0.00
09-26-2016,42.23,32.45,HOLD,-0.37,,0.00
09-23-2016,42.39,33.19,HOLD,-1.12,,0.00
09-22-2016,42.87,35.50,HOLD,0.35,,0.00
09-21-2016,42.72,34.20,HOLD,-0.11,,0.00
09-20-2016,42.77,34.41,HOLD,-3.53,,0.00
09-19-2016,44.34,42.23,HOLD,1.69,,0.00
09-16-2016,43.60,35.85,HOLD,-1.49,,0.00
09-15-2016,44.26,39.47,HOLD,0.60,,0.00
09-14-2016,43.99,37.09,HOLD,0.07,,0.00
09-13-2016,43.96,36.84,HOLD,-2.53,,0.00
09-12-2016,45.10,43.13,HOLD,1.53,,0.00
09-09-2016,44.42,37.20,HOLD,-3.61,,0.00
09-08-2016,46.09,48.76,HOLD,-0.97,,0.00
09-07-2016,46.54,52.92,HOLD,1.50,,0.00
09-06-2016,45.85,46.47,HOLD,0.15,,0.00
09-02-2016,45.78,45.78,HOLD,-0.32,,0.00
09-01-2016,45.93,46.99,HOLD,-1.25,,0.00
08-31-2016,46.51,51.98,HOLD,-0.06,,0.00
08-30-2016,46.54,52.24,HOLD,1.09,,0.00
08-29-2016,46.04,48.11,HOLD,1.08,,0.00
08-26-2016,45.55,43.68,HOLD,-1.84,,0.00
08-25-2016,46.40,50.68,HOLD,-0.34,,0.00
08-24-2016,46.56,52.10,HOLD,-1.23,,0.00
08-23-2016,47.14,57.66,HOLD,2.96,,0.00
08-22-2016,45.78,44.90,HOLD,0.13,,0.00
08-19-2016,45.72,44.22,HOLD,-0.81,,0.00
08-18-2016,46.10,47.67,HOLD,0.24,,0.00
08-17-2016,45.99,46.55,HOLD,-0.74,,0.00
08-16-2016,46.33,49.70,HOLD,-0.38,,0.00
08-15-2016,46.51,51.36,HOLD,1.18,,0.00
08-12-2016,45.97,46.27,HOLD,-0.87,,0.00
08-11-2016,46.37,49.88,HOLD,0.77,,0.00
08-10-2016,46.02,46.48,HOLD,-0.06,,0.00
08-09-2016,46.05,46.72,HOLD,0.45,,0.00
08-08-2016,45.84,44.83,HOLD,-0.38,,0.00
08-05-2016,46.02,46.13,HOLD,2.16,,0.00
08-04-2016,45.04,36.72,HOLD,0.15,,0.00
08-03-2016,44.98,35.99,HOLD,0.46,,0.00
08-02-2016,44.77,33.85,HOLD,-2.61,,0.00
08-01-2016,45.97,41.29,HOLD,-0.11,,0.00
07-29-2016,46.02,41.64,HOLD,-3.07,,0.00
07-28-2016,47.47,54.21,HOLD,-0.68,,0.00
07-27-2016,47.80,57.83,HOLD,-1.00,,0.00
07-26-2016,48.28,63.69,HOLD,-0.10,,0.00
07-25-2016,48.33,64.30,HOLD,0.94,,0.00
07-22-2016,47.88,61.08,HOLD,-0.33,,0.00
07-21-2016,48.03,62.91,HOLD,-0.20,,0.00
07-20-2016,48.13,64.03,HOLD,0.62,,0.00
07-19-2016,47.84,62.16,HOLD,-0.49,,0.00
07-18-2016,48.07,64.66,HOLD,0.49,,0.00
07-15-2016,47.84,63.29,HOLD,-0.25,,0.00
07-14-2016,47.95,64.45,HOLD,0.12,,0.00
07-13-2016,47.90,64.14,HOLD,-0.14,,0.00
07-12-2016,47.96,64.74,HOLD,0.06,,0.00
07-11-2016,47.94,64.61,HOLD,-0.83,,0.00
07-08-2016,48.34,67.84,HOLD,3.52,,0.00
07-07-2016,46.70,60.35,HOLD,1.00,,0.00
07-06-2016,46.23,57.79,HOLD,1.47,,0.00
07-05-2016,45.57,53.77,HOLD,-0.17,,0.00
07-01-2016,45.64,54.33,HOLD,0.69,,0.00
06-30-2016,45.33,52.48,HOLD,0.61,,0.00
06-29-2016,45.05,50.85,HOLD,1.75,,0.00
06-28-2016,44.28,46.02,HOLD,2.95,,0.00
06-27-2016,43.01,36.57,HOLD,-2.21,,0.00
06-24-2016,43.98,41.79,HOLD,-3.97,,0.00
06-23-2016,45.80,55.52,HOLD,1.33,,0.00
06-22-2016,45.20,50.54,HOLD,-0.37,,0.00
06-21-2016,45.37,52.05,HOLD,-1.11,,0.00
06-20-2016,45.88,56.87,HOLD,1.00,,0.00
06-17-2016,45.43,53.32,HOLD,1.23,,0.00
06-16-2016,44.88,48.53,HOLD,-0.37,,0.00
06-15-2016,45.04,49.98,HOLD,0.50,,0.00
06-14-2016,44.82,48.04,HOLD,-1.09,,0.00
06-13-2016,45.31,52.12,HOLD,-1.79,,0.00
06-10-2016,46.14,60.09,HOLD,-1.55,,0.00
06-09-2016,46.86,68.69,HOLD,-0.21,,0.00
06-08-2016,46.96,69.95,HOLD,1.70,,0.00
06-07-2016,46.18,65.22,HOLD,2.51,,0.00
06-06-2016,45.04,56.00,HOLD,0.22,,0.00
06-03-2016,44.95,55.03,HOLD,-0.15,,0.00
06-02-2016,45.01,55.83,HOLD,-0.07,,0.00
06-01-2016,45.04,56.15,HOLD,0.53,,0.00
05-31-2016,44.81,54.18,HOLD,-0.37,,0.00
05-27-2016,44.98,55.83,HOLD,0.62,,0.00
05-26-2016,44.70,53.68,HOLD,-0.42,,0.00
05-25-2016,44.89,55.38,HOLD,-0.09,,0.00
05-24-2016,44.93,55.72,HOLD,3.86,,0.00
05-23-2016,43.25,41.28,HOLD,-0.72,,0.00
05-20-2016,43.57,43.77,HOLD,1.89,,0.00
05-19-2016,42.76,34.32,HOLD,-0.46,,0.00
05-18-2016,42.96,35.68,HOLD,-0.36,,0.00
05-17-2016,43.12,36.76,HOLD,0.14,,0.00
05-16-2016,43.06,36.09,HOLD,0.46,,0.00
05-13-2016,42.86,33.90,HOLD,-0.25,,0.00
05-12-2016,42.97,34.51,HOLD,-0.95,,0.00
05-11-2016,43.38,36.82,HOLD,-0.79,,0.00
05-10-2016,43.73,38.84,HOLD,1.32,,0.00
05-09-2016,43.16,33.21,HOLD,0.09,,0.00
05-06-2016,43.12,32.81,HOLD,-0.36,,0.00
05-05-2016,43.27,33.55,HOLD,-0.97,,0.00
05-04-2016,43.70,35.55,HOLD,-0.63,,0.00
05-03-2016,43.97,36.88,HOLD,-2.38,,0.00
05-02-2016,45.04,42.63,HOLD,1.10,,0.00
04-29-2016,44.55,38.55,HOLD,-1.07,,0.00
04-28-2016,45.03,41.22,HOLD,-3.98,,0.00
04-27-2016,46.90,54.92,HOLD,0.46,,0.00
04-26-2016,46.69,53.25,HOLD,0.59,,0.00
04-25-2016,46.41,51.11,HOLD,-0.27,,0.00
04-22-2016,46.54,52.14,HOLD,-1.70,,0.00
04-21-2016,47.35,59.12,HOLD,0.73,,0.00
04-20-2016,47.00,56.83,HOLD,1.01,,0.00
04-19-2016,46.53,53.51,HOLD,-0.94,,0.00
04-18-2016,46.97,57.34,HOLD,-0.31,,0.00
04-15-2016,47.12,58.64,HOLD,-0.81,,0.00
04-14-2016,47.50,62.04,HOLD,-0.72,,0.00
04-13-2016,47.85,65.19,HOLD,2.16,,0.00
04-12-2016,46.83,59.59,HOLD,0.46,,0.00
04-11-2016,46.62,58.25,HOLD,-0.38,,0.00
04-08-2016,46.79,59.75,HOLD,-0.10,,0.00
04-07-2016,46.84,60.15,HOLD,-0.06,,0.00
04-06-2016,46.87,60.37,HOLD,1.88,,0.00
04-05-2016,46.01,55.89,HOLD,-0.13,,0.00
04-04-2016,46.07,56.30,HOLD,-1.26,,0.00
04-01-2016,46.66,60.34,HOLD,-1.88,,0.00
03-31-2016,47.55,67.12,HOLD,1.15,,0.00
03-30-2016,47.01,64.91,HOLD,-0.77,,0.00
03-29-2016,47.37,67.76,HOLD,3.17,,0.00
03-28-2016,45.92,61.47,HOLD,0.76,,0.00
03-24-2016,45.58,59.75,HOLD,0.32,,0.00
03-23-2016,45.43,59.02,HOLD,-1.81,,0.00
03-22-2016,46.26,65.24,HOLD,-0.49,,0.00
03-21-2016,46.49,67.01,HOLD,-0.80,,0.00
03-18-2016,46.86,69.93,HOLD,0.91,,0.00
03-17-2016,46.44,68.49,HOLD,1.64,,0.00
03-16-2016,45.69,65.80,HOLD,2.20,,0.00
03-15-2016,44.71,61.81,HOLD,-0.63,,0.00
03-14-2016,45.00,63.81,HOLD,-1.00,,0.00
03-11-2016,45.45,67.01,HOLD,3.03,,0.00
03-10-2016,44.11,61.75,HOLD,-0.77,,0.00
03-09-2016,44.45,64.20,HOLD,1.53,,0.00
03-08-2016,43.79,61.44,HOLD,-2.60,,0.00
03-07-2016,44.96,70.23,HOLD,0.75,,0.00
03-04-2016,44.62,69.05,HOLD,-0.57,,0.00
03-03-2016,44.88,71.04,HOLD,1.94,,0.00
03-02-2016,44.02,68.20,HOLD,2.61,,0.00
03-01-2016,42.90,63.87,HOLD,4.03,,0.00
02-29-2016,41.24,55.56,HOLD,-0.71,,0.00
02-26-2016,41.53,57.75,HOLD,0.00,,0.00
02-25-2016,41.53,57.75,HOLD,2.77,,0.00
02-24-2016,40.41,51.48,HOLD,0.15,,0.00
02-23-2016,40.35,51.13,HOLD,0.49,,0.00
02-22-2016,40.16,50.00,HOLD,2.18,,0.00
02-19-2016,39.30,44.84,HOLD,-0.08,,0.00
