Date,Price,RSI,STATUS
12-16-2022,42.72,42.01,HOLD
12-15-2022,43.27,43.21,HOLD
12-14-2022,45.50,48.41,HOLD
12-13-2022,46.17,50.09,HOLD
12-12-2022,45.81,49.21,HOLD
12-09-2022,45.08,47.46,HOLD
12-08-2022,47.28,52.51,HOLD
12-07-2022,46.60,51.01,HOLD
12-06-2022,48.31,55.06,HOLD
12-05-2022,46.52,51.30,HOLD
12-02-2022,50.39,61.64,HOLD
12-01-2022,49.10,59.09,HOLD
11-30-2022,50.13,62.15,HOLD
11-29-2022,47.70,57.30,HOLD
11-28-2022,46.43,54.47,HOLD
11-25-2022,47.89,58.62,HOLD
11-23-2022,48.51,60.43,HOLD
11-22-2022,49.36,62.91,HOLD
11-21-2022,46.63,57.74,HOLD
11-18-2022,47.31,59.67,HOLD
11-17-2022,47.37,59.83,HOLD
11-16-2022,48.67,63.32,HOLD
11-15-2022,49.21,64.78,HOLD
11-14-2022,48.22,63.34,HOLD
11-11-2022,47.66,62.54,HOLD
11-10-2022,43.83,56.49,HOLD
11-09-2022,40.68,50.37,HOLD
11-08-2022,43.23,56.33,HOLD
11-07-2022,41.51,52.83,HOLD
11-04-2022,42.40,54.95,HOLD
11-03-2022,37.70,43.97,HOLD
11-02-2022,37.77,44.12,HOLD
11-01-2022,40.88,51.27,HOLD
10-31-2022,39.03,46.48,HOLD
10-28-2022,39.39,47.32,HOLD
10-27-2022,41.31,51.96,HOLD
10-26-2022,42.54,55.21,HOLD
10-25-2022,41.38,52.64,HOLD
10-24-2022,39.07,46.98,HOLD
10-21-2022,40.96,51.65,HOLD
10-20-2022,38.81,45.98,HOLD
10-19-2022,37.52,42.21,HOLD
10-18-2022,39.61,47.17,HOLD
10-17-2022,39.28,46.24,HOLD
10-14-2022,38.25,43.37,HOLD
10-13-2022,40.78,49.39,HOLD
10-12-2022,39.76,46.61,HOLD
10-11-2022,37.75,40.66,HOLD
10-10-2022,38.74,42.85,HOLD
10-07-2022,38.91,43.22,HOLD
10-06-2022,39.75,45.00,HOLD
10-05-2022,39.98,45.48,HOLD
10-04-2022,40.13,45.77,HOLD
10-03-2022,37.30,38.82,HOLD
09-30-2022,33.57,27.48,BUY
09-29-2022,35.34,29.92,BUY
09-28-2022,35.14,29.26,BUY
09-27-2022,34.61,27.58,BUY
09-26-2022,34.38,26.88,BUY
09-23-2022,35.42,28.02,BUY
09-22-2022,37.42,30.32,HOLD
09-21-2022,39.31,32.66,HOLD
09-20-2022,43.42,38.71,HOLD
09-19-2022,44.52,40.57,HOLD
09-16-2022,42.35,34.82,HOLD
09-15-2022,43.03,35.83,HOLD
09-14-2022,44.70,38.36,HOLD
09-13-2022,50.16,48.89,HOLD
09-12-2022,52.21,54.04,HOLD
09-09-2022,52.49,54.77,HOLD
09-08-2022,48.74,45.58,HOLD
09-07-2022,47.54,42.10,HOLD
09-06-2022,47.79,42.62,HOLD
09-02-2022,49.13,45.46,HOLD
09-01-2022,47.96,42.35,HOLD
08-31-2022,49.35,45.22,HOLD
08-30-2022,50.66,48.04,HOLD
08-29-2022,55.36,60.71,HOLD
08-26-2022,55.70,61.80,HOLD
08-25-2022,56.78,65.27,HOLD
08-24-2022,54.29,60.53,HOLD
08-23-2022,52.96,57.65,HOLD
08-22-2022,50.14,50.58,HOLD
08-19-2022,50.88,52.73,HOLD
08-18-2022,53.70,62.06,HOLD
08-17-2022,51.85,57.46,HOLD
08-16-2022,52.99,61.72,HOLD
08-15-2022,51.57,58.13,HOLD
08-12-2022,52.63,62.17,HOLD
08-11-2022,53.14,64.16,HOLD
08-10-2022,52.82,63.48,HOLD
08-09-2022,50.25,57.45,HOLD
08-08-2022,48.53,52.55,HOLD
08-05-2022,49.29,55.18,HOLD
08-04-2022,47.63,50.18,HOLD
08-03-2022,48.27,52.25,HOLD
08-02-2022,48.12,51.82,HOLD
08-01-2022,48.06,51.65,HOLD
07-29-2022,50.66,59.83,HOLD
07-28-2022,48.86,55.27,HOLD
07-27-2022,47.53,51.52,HOLD
07-26-2022,46.78,49.26,HOLD
07-25-2022,46.59,48.70,HOLD
07-22-2022,45.59,45.80,HOLD
07-21-2022,44.94,43.89,HOLD
07-20-2022,44.86,43.64,HOLD
07-19-2022,44.70,43.21,HOLD
07-18-2022,43.22,39.25,HOLD
07-15-2022,42.86,38.28,HOLD
07-14-2022,40.62,31.97,HOLD
07-13-2022,42.99,35.54,HOLD
07-12-2022,42.06,32.79,HOLD
07-11-2022,42.54,33.46,HOLD
07-08-2022,44.63,36.53,HOLD
07-07-2022,45.44,37.79,HOLD
07-06-2022,42.44,29.50,BUY
07-05-2022,41.90,27.91,BUY
07-01-2022,44.58,31.17,HOLD
06-30-2022,45.37,32.21,HOLD
06-29-2022,47.40,34.97,HOLD
06-28-2022,49.03,37.34,HOLD
06-27-2022,49.33,37.79,HOLD
06-24-2022,49.14,37.34,HOLD
06-23-2022,46.41,30.90,HOLD
06-22-2022,48.68,33.56,HOLD
06-21-2022,49.85,35.01,HOLD
06-17-2022,49.06,33.20,HOLD
06-16-2022,49.45,33.63,HOLD
06-15-2022,50.88,35.17,HOLD
06-14-2022,48.70,30.66,HOLD
06-13-2022,49.61,31.52,HOLD
06-10-2022,52.77,34.60,HOLD
06-09-2022,55.31,37.33,HOLD
06-08-2022,62.00,46.26,HOLD
06-07-2022,65.21,51.79,HOLD
06-06-2022,63.73,49.19,HOLD
06-03-2022,61.55,45.15,HOLD
06-02-2022,63.54,48.42,HOLD
06-01-2022,62.13,45.84,HOLD
05-31-2022,61.44,44.58,HOLD
05-27-2022,64.21,48.80,HOLD
05-26-2022,62.56,45.99,HOLD
05-25-2022,60.66,42.59,HOLD
05-24-2022,61.05,43.10,HOLD
05-23-2022,62.85,45.47,HOLD
05-20-2022,60.29,41.22,HOLD
05-19-2022,61.77,43.01,HOLD
05-18-2022,60.23,40.51,HOLD
05-17-2022,63.11,43.86,HOLD
05-16-2022,60.01,38.79,HOLD
05-13-2022,57.97,35.21,HOLD
05-12-2022,54.24,28.09,BUY
05-11-2022,56.31,29.78,BUY
05-10-2022,55.49,28.20,BUY
05-09-2022,53.87,25.10,BUY
05-06-2022,60.66,30.17,HOLD
05-05-2022,63.06,32.33,HOLD
05-04-2022,67.54,36.86,HOLD
05-03-2022,64.26,30.19,HOLD
05-02-2022,65.75,31.60,HOLD
04-29-2022,67.38,33.17,HOLD
04-28-2022,70.08,35.93,HOLD
04-27-2022,69.55,34.95,HOLD
04-26-2022,66.55,29.24,BUY
04-25-2022,66.95,29.56,BUY
04-22-2022,66.95,29.56,BUY
04-21-2022,71.75,33.35,HOLD
04-20-2022,86.39,52.35,HOLD
04-19-2022,86.04,51.75,HOLD
04-18-2022,88.89,57.30,HOLD
04-14-2022,87.22,54.66,HOLD
04-13-2022,86.87,54.11,HOLD
04-12-2022,82.74,47.01,HOLD
04-11-2022,82.01,45.64,HOLD
04-08-2022,83.62,48.21,HOLD
04-07-2022,85.56,51.44,HOLD
04-06-2022,87.18,54.27,HOLD
04-05-2022,87.16,54.24,HOLD
04-04-2022,90.33,59.79,HOLD
04-01-2022,90.05,59.45,HOLD
03-31-2022,89.47,58.77,HOLD
03-30-2022,91.61,62.31,HOLD
03-29-2022,89.51,60.12,HOLD
03-28-2022,91.88,64.02,HOLD
03-25-2022,91.38,63.56,HOLD
03-24-2022,94.47,68.60,HOLD
03-23-2022,93.63,67.96,HOLD
03-22-2022,89.32,64.49,HOLD
03-21-2022,90.12,65.73,HOLD
03-18-2022,81.92,58.17,HOLD
03-17-2022,80.23,56.32,HOLD
03-16-2022,75.16,50.21,HOLD
03-15-2022,73.25,47.65,HOLD
03-14-2022,73.04,47.38,HOLD
03-11-2022,78.55,54.36,HOLD
03-10-2022,82.42,60.16,HOLD
03-09-2022,79.02,56.37,HOLD
03-08-2022,81.85,60.86,HOLD
03-07-2022,84.87,66.04,HOLD
03-04-2022,89.99,76.31,SELL
03-03-2022,82.28,69.74,HOLD
03-02-2022,81.95,69.40,HOLD
03-01-2022,79.19,66.50,HOLD
02-28-2022,74.79,61.02,HOLD
02-25-2022,77.28,66.75,HOLD
02-24-2022,72.76,60.50,HOLD
02-23-2022,74.77,65.58,HOLD
02-22-2022,73.55,63.87,HOLD
02-18-2022,77.63,75.56,SELL
02-17-2022,75.91,73.67,SELL
02-16-2022,77.27,78.10,SELL
02-15-2022,73.50,74.09,SELL
02-14-2022,73.32,73.88,SELL
02-11-2022,72.98,73.50,SELL
02-10-2022,70.65,70.80,SELL
02-09-2022,71.38,72.98,SELL
02-08-2022,69.46,70.79,SELL
02-07-2022,63.28,61.50,HOLD
02-04-2022,63.75,62.91,HOLD
02-03-2022,62.28,60.26,HOLD
02-02-2022,58.77,52.78,HOLD
02-01-2022,57.74,50.22,HOLD
01-31-2022,56.29,46.44,HOLD
01-28-2022,56.98,48.04,HOLD
01-27-2022,57.60,49.49,HOLD
01-26-2022,60.30,56.30,HOLD
01-25-2022,60.76,57.54,HOLD
01-24-2022,57.59,50.50,HOLD
01-21-2022,55.80,45.77,HOLD
01-20-2022,60.80,60.81,HOLD
01-19-2022,59.19,56.55,HOLD
01-18-2022,59.61,58.07,HOLD
01-14-2022,60.94,63.09,HOLD
01-13-2022,60.07,61.04,HOLD
01-12-2022,61.43,66.38,HOLD
01-11-2022,61.74,67.67,HOLD
01-10-2022,61.09,66.42,HOLD
01-07-2022,61.91,69.55,HOLD
01-06-2022,58.02,61.62,HOLD
01-05-2022,58.12,62.01,HOLD
01-04-2022,57.11,59.63,HOLD
01-03-2022,59.92,71.07,SELL
12-31-2021,59.14,69.57,HOLD
12-30-2021,58.77,68.87,HOLD
12-29-2021,59.19,70.60,SELL
12-28-2021,58.75,69.86,HOLD
12-27-2021,59.39,72.31,SELL
12-23-2021,58.92,71.63,SELL
12-22-2021,58.87,71.56,SELL
12-21-2021,56.37,67.92,HOLD
12-20-2021,52.72,61.19,HOLD
12-17-2021,53.34,63.27,HOLD
12-16-2021,52.20,61.01,HOLD
12-15-2021,50.60,57.57,HOLD
12-14-2021,50.09,56.44,HOLD
12-13-2021,47.43,49.97,HOLD
12-10-2021,48.44,52.74,HOLD
12-09-2021,49.61,56.08,HOLD
12-08-2021,48.20,52.73,HOLD
12-07-2021,46.60,48.59,HOLD
12-06-2021,45.23,44.75,HOLD
12-03-2021,43.75,40.29,HOLD
12-02-2021,44.49,41.87,HOLD
12-01-2021,43.46,38.78,HOLD
11-30-2021,46.19,44.61,HOLD
11-29-2021,48.78,51.42,HOLD
11-26-2021,47.60,48.06,HOLD
11-24-2021,50.09,55.58,HOLD
11-23-2021,48.66,51.54,HOLD
11-22-2021,48.15,50.05,HOLD
11-19-2021,47.25,47.36,HOLD
11-18-2021,47.35,47.62,HOLD
11-17-2021,47.57,48.16,HOLD
11-16-2021,47.85,48.82,HOLD
11-15-2021,50.26,54.87,HOLD
11-12-2021,51.54,58.44,HOLD
11-11-2021,50.83,57.01,HOLD
11-10-2021,45.83,44.41,HOLD
11-09-2021,46.89,47.14,HOLD
11-08-2021,48.50,51.58,HOLD
11-05-2021,47.51,48.82,HOLD
11-04-2021,46.03,44.42,HOLD
11-03-2021,47.08,47.09,HOLD
11-02-2021,46.73,46.10,HOLD
11-01-2021,46.39,45.14,HOLD
10-29-2021,45.61,43.05,HOLD
10-28-2021,46.11,44.05,HOLD
10-27-2021,45.45,42.41,HOLD
10-26-2021,49.08,49.93,HOLD
10-25-2021,50.68,53.85,HOLD
10-22-2021,48.78,49.48,HOLD
10-21-2021,49.51,51.22,HOLD
10-20-2021,52.01,57.60,HOLD
10-19-2021,53.17,60.87,HOLD
10-18-2021,56.70,72.51,SELL
10-15-2021,55.47,70.70,SELL
10-14-2021,48.14,53.84,HOLD
10-13-2021,47.94,53.17,HOLD
10-12-2021,47.33,51.10,HOLD
10-11-2021,46.84,49.47,HOLD
10-08-2021,45.59,45.09,HOLD
10-07-2021,46.60,48.23,HOLD
10-06-2021,46.60,48.23,HOLD
10-05-2021,48.58,54.67,HOLD
10-04-2021,48.71,55.12,HOLD
10-01-2021,49.30,57.07,HOLD
09-30-2021,48.47,54.99,HOLD
09-29-2021,50.10,60.37,HOLD
09-28-2021,50.50,61.74,HOLD
09-27-2021,51.07,63.68,HOLD
09-24-2021,48.03,57.03,HOLD
09-23-2021,48.10,57.25,HOLD
09-22-2021,47.49,55.87,HOLD
09-21-2021,45.17,50.06,HOLD
09-20-2021,48.00,58.80,HOLD
09-17-2021,48.37,60.06,HOLD
09-16-2021,48.94,61.99,HOLD
09-15-2021,51.19,70.20,SELL
09-14-2021,47.54,62.78,HOLD
09-13-2021,48.75,68.00,HOLD
09-10-2021,49.03,69.22,HOLD
09-09-2021,47.06,65.07,HOLD
09-08-2021,45.29,60.66,HOLD
09-07-2021,46.33,65.12,HOLD
09-03-2021,46.76,67.05,HOLD
09-02-2021,46.46,66.42,HOLD
09-01-2021,45.17,63.59,HOLD
08-31-2021,43.95,60.70,HOLD
08-30-2021,43.63,59.93,HOLD
08-27-2021,43.71,60.20,HOLD
08-26-2021,41.03,53.54,HOLD
08-25-2021,41.66,55.58,HOLD
08-24-2021,41.73,55.80,HOLD
08-23-2021,40.72,53.34,HOLD
08-20-2021,37.35,43.66,HOLD
08-19-2021,36.57,41.02,HOLD
08-18-2021,41.10,54.82,HOLD
08-17-2021,41.21,55.27,HOLD
08-16-2021,43.01,62.52,HOLD
08-13-2021,44.82,71.28,SELL
08-12-2021,44.72,71.08,SELL
08-11-2021,44.24,70.10,SELL
08-10-2021,43.45,68.51,HOLD
08-09-2021,40.14,60.21,HOLD
08-06-2021,40.32,61.02,HOLD
08-05-2021,38.38,54.92,HOLD
08-04-2021,38.38,54.92,HOLD
08-03-2021,40.00,61.86,HOLD
08-02-2021,39.03,58.96,HOLD
07-30-2021,39.77,62.32,HOLD
07-29-2021,39.00,60.13,HOLD
07-28-2021,37.87,56.71,HOLD
07-27-2021,37.91,56.87,HOLD
07-26-2021,38.59,59.54,HOLD
07-23-2021,36.71,54.01,HOLD
07-22-2021,36.88,54.63,HOLD
07-21-2021,36.74,54.23,HOLD
07-20-2021,34.62,47.65,HOLD
07-19-2021,31.32,33.93,HOLD
07-16-2021,32.64,37.58,HOLD
07-15-2021,34.21,42.69,HOLD
07-14-2021,34.81,44.82,HOLD
07-13-2021,35.28,46.55,HOLD
07-12-2021,36.94,53.17,HOLD
07-09-2021,37.08,53.81,HOLD
07-08-2021,35.02,45.36,HOLD
07-07-2021,35.89,48.83,HOLD
07-06-2021,36.12,49.80,HOLD
07-02-2021,37.56,56.09,HOLD
07-01-2021,36.61,52.40,HOLD
06-30-2021,36.49,51.93,HOLD
06-29-2021,37.17,54.81,HOLD
06-28-2021,35.75,49.36,HOLD
06-25-2021,35.46,48.19,HOLD
06-24-2021,36.00,50.23,HOLD
06-23-2021,34.71,45.08,HOLD
06-22-2021,33.59,40.12,HOLD
06-21-2021,32.78,36.24,HOLD
06-18-2021,31.77,31.13,HOLD
06-17-2021,33.26,35.00,HOLD
06-16-2021,35.02,40.54,HOLD
06-15-2021,35.94,43.92,HOLD
06-14-2021,36.60,46.47,HOLD
06-11-2021,37.02,48.16,HOLD
06-10-2021,37.06,48.32,HOLD
06-09-2021,37.62,50.38,HOLD
06-08-2021,38.25,52.78,HOLD
06-07-2021,37.38,49.73,HOLD
06-04-2021,38.47,53.76,HOLD
06-03-2021,38.35,53.38,HOLD
06-02-2021,39.62,58.15,HOLD
06-01-2021,40.59,62.09,HOLD
05-28-2021,39.29,58.61,HOLD
05-27-2021,38.64,56.75,HOLD
05-26-2021,36.20,48.77,HOLD
05-25-2021,34.82,43.24,HOLD
05-24-2021,36.15,47.87,HOLD
05-21-2021,35.80,46.45,HOLD
05-20-2021,35.48,45.22,HOLD
05-19-2021,35.83,46.30,HOLD
05-18-2021,39.46,60.34,HOLD
05-17-2021,40.29,64.49,HOLD
05-14-2021,39.32,61.63,HOLD
05-13-2021,38.76,59.88,HOLD
05-12-2021,39.13,61.62,HOLD
05-11-2021,40.93,70.69,SELL
05-10-2021,40.65,70.06,SELL
05-07-2021,40.81,70.87,SELL
05-06-2021,39.51,68.05,HOLD
05-05-2021,40.21,71.53,SELL
05-04-2021,38.70,68.29,HOLD
05-03-2021,37.25,64.73,HOLD
04-30-2021,36.29,62.10,HOLD
04-29-2021,36.82,64.54,HOLD
04-28-2021,36.14,62.80,HOLD
04-27-2021,36.40,63.91,HOLD
04-26-2021,36.45,64.11,HOLD
04-23-2021,34.38,59.07,HOLD
04-22-2021,32.89,54.83,HOLD
04-21-2021,33.93,58.79,HOLD
04-20-2021,32.67,55.12,HOLD
04-19-2021,35.69,68.61,HOLD
04-16-2021,35.29,67.65,HOLD
04-15-2021,32.53,59.61,HOLD
04-14-2021,33.07,62.45,HOLD
04-13-2021,30.94,54.61,HOLD
04-12-2021,31.47,57.35,HOLD
04-09-2021,31.06,55.75,HOLD
04-08-2021,31.15,56.18,HOLD
04-07-2021,31.22,56.50,HOLD
04-06-2021,31.01,55.81,HOLD
04-05-2021,31.25,56.76,HOLD
04-01-2021,31.92,59.43,HOLD
03-31-2021,32.18,60.43,HOLD
03-30-2021,32.66,62.24,HOLD
03-29-2021,31.74,60.09,HOLD
03-26-2021,32.47,62.73,HOLD
03-25-2021,29.38,55.00,HOLD
03-24-2021,28.49,52.35,HOLD
03-23-2021,27.16,48.12,HOLD
03-22-2021,30.14,59.04,HOLD
03-19-2021,30.84,62.12,HOLD
03-18-2021,30.89,62.34,HOLD
03-17-2021,31.51,64.90,HOLD
03-16-2021,29.24,59.14,HOLD
03-15-2021,30.74,65.79,HOLD
03-12-2021,31.21,67.99,HOLD
03-11-2021,31.85,71.04,SELL
03-10-2021,31.68,70.70,SELL
03-09-2021,29.66,66.60,HOLD
03-08-2021,28.20,63.16,HOLD
03-05-2021,28.71,65.37,HOLD
03-04-2021,28.32,64.48,HOLD
03-03-2021,30.54,74.44,SELL
03-02-2021,27.24,67.51,HOLD
03-01-2021,25.74,63.33,HOLD
02-26-2021,24.32,58.61,HOLD
02-25-2021,25.32,63.98,HOLD
02-24-2021,26.94,74.21,SELL
02-23-2021,24.66,67.42,HOLD
02-22-2021,24.56,67.07,HOLD
02-19-2021,22.91,60.49,HOLD
02-18-2021,20.92,49.13,HOLD
02-17-2021,21.72,55.06,HOLD
02-16-2021,22.22,59.14,HOLD
02-12-2021,21.45,54.29,HOLD
02-11-2021,21.19,52.45,HOLD
02-10-2021,21.35,53.71,HOLD
02-09-2021,21.55,55.17,HOLD
02-08-2021,21.59,55.44,HOLD
02-05-2021,20.75,50.52,HOLD
02-04-2021,20.17,46.72,HOLD
02-03-2021,19.71,43.58,HOLD
02-02-2021,18.93,37.74,HOLD
02-01-2021,18.64,35.47,HOLD
01-29-2021,17.83,28.61,BUY
01-28-2021,18.32,30.44,HOLD
01-27-2021,18.48,31.03,HOLD
01-26-2021,18.38,30.25,HOLD
01-25-2021,19.16,32.96,HOLD
01-22-2021,19.22,33.18,HOLD
01-21-2021,19.82,35.33,HOLD
01-20-2021,22.62,49.05,HOLD
01-19-2021,22.87,50.67,HOLD
01-15-2021,23.06,51.87,HOLD
01-14-2021,24.85,65.68,HOLD
01-13-2021,24.21,62.34,HOLD
01-12-2021,24.84,68.44,HOLD
01-11-2021,24.33,65.92,HOLD
01-08-2021,24.75,70.22,SELL
01-07-2021,24.99,72.67,SELL
01-06-2021,24.97,72.60,SELL
01-05-2021,23.44,66.00,HOLD
01-04-2021,23.03,63.80,HOLD
12-31-2020,22.83,62.73,HOLD
12-30-2020,22.73,62.21,HOLD
12-29-2020,21.83,57.18,HOLD
12-28-2020,22.03,58.78,HOLD
12-24-2020,21.75,57.22,HOLD
12-23-2020,22.01,59.15,HOLD
12-22-2020,21.40,55.92,HOLD
12-21-2020,21.90,59.50,HOLD
12-18-2020,21.80,59.01,HOLD
12-17-2020,21.97,60.15,HOLD
12-16-2020,21.37,57.45,HOLD
12-15-2020,21.96,61.24,HOLD
12-14-2020,21.55,59.52,HOLD
12-11-2020,22.62,66.76,HOLD
12-10-2020,23.78,76.07,SELL
12-09-2020,22.49,72.05,SELL
12-08-2020,23.07,77.44,SELL
12-07-2020,23.17,78.38,SELL
12-04-2020,23.50,81.50,SELL
12-03-2020,21.83,77.34,SELL
12-02-2020,22.16,80.63,SELL
12-01-2020,21.62,79.29,SELL
11-30-2020,19.71,73.12,SELL
11-27-2020,20.29,79.75,SELL
11-25-2020,20.18,79.42,SELL
11-24-2020,20.62,84.63,SELL
11-23-2020,19.62,82.20,SELL
11-20-2020,18.64,79.19,SELL
11-19-2020,18.75,80.60,SELL
11-18-2020,18.16,78.68,SELL
11-17-2020,18.10,78.49,SELL
11-16-2020,17.49,76.43,SELL
11-13-2020,16.41,72.00,SELL
11-12-2020,15.47,66.96,HOLD
11-11-2020,15.74,70.30,SELL
11-10-2020,15.84,71.52,SELL
11-09-2020,15.58,70.27,SELL
11-06-2020,14.30,62.72,HOLD
11-05-2020,13.92,59.86,HOLD
11-04-2020,13.06,52.38,HOLD
11-03-2020,13.70,60.13,HOLD
11-02-2020,13.48,58.15,HOLD
10-30-2020,12.80,51.10,HOLD
10-29-2020,12.63,49.14,HOLD
10-28-2020,12.24,44.39,HOLD
10-27-2020,12.91,52.16,HOLD
10-26-2020,12.88,51.81,HOLD
10-23-2020,13.34,58.00,HOLD
10-22-2020,13.53,60.72,HOLD
10-21-2020,13.19,57.40,HOLD
10-20-2020,12.68,51.58,HOLD
10-19-2020,12.51,49.49,HOLD
10-16-2020,12.50,49.37,HOLD
10-15-2020,12.18,45.54,HOLD
10-14-2020,12.88,53.81,HOLD
10-13-2020,12.60,50.47,HOLD
10-12-2020,12.47,48.87,HOLD
10-09-2020,12.40,48.04,HOLD
10-08-2020,12.61,50.33,HOLD
10-07-2020,12.12,44.60,HOLD
10-06-2020,11.56,36.71,HOLD
10-05-2020,11.82,39.07,HOLD
10-02-2020,11.71,37.49,HOLD
10-01-2020,11.28,31.02,HOLD
09-30-2020,11.52,32.78,HOLD
09-29-2020,11.56,33.07,HOLD
09-28-2020,12.12,37.46,HOLD
09-25-2020,11.44,26.49,BUY
09-24-2020,11.59,27.46,BUY
09-23-2020,11.53,26.46,BUY
09-22-2020,12.09,30.13,HOLD
09-21-2020,12.18,30.76,HOLD
09-18-2020,13.19,39.37,HOLD
09-17-2020,13.32,40.72,HOLD
09-16-2020,13.77,45.76,HOLD
09-15-2020,13.65,44.04,HOLD
09-14-2020,13.92,47.16,HOLD
09-11-2020,13.85,46.24,HOLD
09-10-2020,13.65,43.65,HOLD
09-09-2020,13.97,47.02,HOLD
09-08-2020,14.09,48.43,HOLD
09-04-2020,14.26,50.26,HOLD
09-03-2020,14.09,48.45,HOLD
09-02-2020,14.53,53.08,HOLD
09-01-2020,14.95,58.00,HOLD
08-31-2020,14.48,53.52,HOLD
08-28-2020,14.98,59.82,HOLD
08-27-2020,14.70,57.20,HOLD
08-26-2020,14.93,60.19,HOLD
08-25-2020,14.91,60.02,HOLD
08-24-2020,14.98,60.86,HOLD
08-21-2020,14.46,56.69,HOLD
08-20-2020,15.05,63.86,HOLD
08-19-2020,15.16,65.42,HOLD
08-18-2020,14.62,61.40,HOLD
08-17-2020,14.36,59.32,HOLD
08-14-2020,14.50,60.96,HOLD
08-13-2020,14.34,59.78,HOLD
08-12-2020,14.82,65.28,HOLD
08-11-2020,14.75,64.84,HOLD
08-10-2020,15.42,73.15,SELL
