Date,Price,RSI,STATUS
12-16-2022,35.61,46.76,HOLD
12-15-2022,36.54,55.06,HOLD
12-14-2022,37.10,61.13,HOLD
12-13-2022,37.22,62.50,HOLD
12-12-2022,36.80,59.55,HOLD
12-09-2022,36.08,53.77,HOLD
12-08-2022,36.17,54.67,HOLD
12-07-2022,36.15,54.52,HOLD
12-06-2022,36.42,57.01,HOLD
12-05-2022,36.52,57.93,HOLD
12-02-2022,37.10,63.39,HOLD
12-01-2022,37.39,66.30,HOLD
11-30-2022,37.12,64.91,HOLD
11-29-2022,36.33,60.48,HOLD
11-28-2022,35.78,56.97,HOLD
11-25-2022,36.72,66.32,HOLD
11-23-2022,36.81,67.30,HOLD
11-22-2022,36.71,66.80,HOLD
11-21-2022,36.19,64.11,HOLD
11-18-2022,35.77,61.78,HOLD
11-17-2022,35.74,61.62,HOLD
11-16-2022,35.78,61.95,HOLD
11-15-2022,36.51,68.15,HOLD
11-14-2022,36.21,66.88,HOLD
11-11-2022,36.17,66.71,HOLD
11-10-2022,34.70,59.95,HOLD
11-09-2022,32.80,47.11,HOLD
11-08-2022,33.10,49.41,HOLD
11-07-2022,33.17,49.94,HOLD
11-04-2022,33.24,50.51,HOLD
11-03-2022,32.28,43.09,HOLD
11-02-2022,32.31,43.28,HOLD
11-01-2022,33.11,48.48,HOLD
10-31-2022,33.19,49.02,HOLD
10-28-2022,33.39,50.39,HOLD
10-27-2022,32.57,44.72,HOLD
10-26-2022,32.80,46.08,HOLD
10-25-2022,33.02,47.35,HOLD
10-24-2022,32.55,44.30,HOLD
10-21-2022,32.66,44.86,HOLD
10-20-2022,31.51,36.90,HOLD
10-19-2022,32.15,39.87,HOLD
10-18-2022,33.12,44.93,HOLD
10-17-2022,32.81,42.80,HOLD
10-14-2022,32.21,38.44,HOLD
10-13-2022,32.37,39.17,HOLD
10-12-2022,31.10,29.24,BUY
10-11-2022,31.18,29.52,BUY
10-10-2022,31.17,29.44,BUY
10-07-2022,31.16,29.37,BUY
10-06-2022,31.79,31.29,HOLD
10-05-2022,32.45,33.41,HOLD
10-04-2022,32.83,34.65,HOLD
10-03-2022,32.13,30.16,HOLD
09-30-2022,31.30,24.45,BUY
09-29-2022,31.68,25.34,BUY
09-28-2022,32.30,26.78,BUY
09-27-2022,31.50,21.34,BUY
09-26-2022,31.37,20.46,BUY
09-23-2022,32.68,22.90,BUY
09-22-2022,33.38,24.33,BUY
09-21-2022,33.83,25.27,BUY
09-20-2022,34.39,26.46,BUY
09-19-2022,36.06,30.41,HOLD
09-16-2022,34.78,22.17,BUY
09-15-2022,39.18,35.72,HOLD
09-14-2022,39.18,35.72,HOLD
09-13-2022,39.98,39.51,HOLD
09-12-2022,41.64,49.65,HOLD
09-09-2022,41.19,46.21,HOLD
09-08-2022,41.04,45.05,HOLD
09-07-2022,40.54,41.04,HOLD
09-06-2022,39.82,34.70,HOLD
09-02-2022,40.41,37.80,HOLD
09-01-2022,40.79,39.90,HOLD
08-31-2022,41.09,41.65,HOLD
08-30-2022,41.57,44.46,HOLD
08-29-2022,41.62,44.75,HOLD
08-26-2022,42.08,47.46,HOLD
08-25-2022,43.32,55.83,HOLD
08-24-2022,42.07,47.10,HOLD
08-23-2022,42.24,48.30,HOLD
08-22-2022,41.96,46.21,HOLD
08-19-2022,43.04,54.11,HOLD
08-18-2022,43.58,58.83,HOLD
08-17-2022,43.84,61.17,HOLD
08-16-2022,44.41,66.66,HOLD
08-15-2022,43.93,64.14,HOLD
08-12-2022,43.95,64.32,HOLD
08-11-2022,42.79,57.68,HOLD
08-10-2022,42.41,55.13,HOLD
08-09-2022,41.53,48.48,HOLD
08-08-2022,41.50,48.24,HOLD
08-05-2022,40.83,42.59,HOLD
08-04-2022,40.90,43.10,HOLD
08-03-2022,41.63,48.00,HOLD
08-02-2022,41.36,45.92,HOLD
08-01-2022,41.83,49.18,HOLD
07-29-2022,41.78,48.82,HOLD
07-28-2022,42.03,50.44,HOLD
07-27-2022,41.64,47.88,HOLD
07-26-2022,40.82,42.02,HOLD
07-25-2022,42.46,53.10,HOLD
07-22-2022,42.19,51.18,HOLD
07-21-2022,42.27,51.76,HOLD
07-20-2022,41.95,49.56,HOLD
07-19-2022,41.63,47.33,HOLD
07-18-2022,40.46,38.17,HOLD
07-15-2022,40.95,40.94,HOLD
07-14-2022,40.82,39.80,HOLD
07-13-2022,41.17,41.73,HOLD
07-12-2022,41.78,45.28,HOLD
07-11-2022,41.26,41.30,HOLD
07-08-2022,41.72,43.94,HOLD
07-07-2022,42.07,45.92,HOLD
07-06-2022,40.90,36.93,HOLD
07-05-2022,40.65,34.72,HOLD
07-01-2022,41.01,36.40,HOLD
06-30-2022,40.86,35.22,HOLD
06-29-2022,41.46,37.88,HOLD
06-28-2022,41.36,37.16,HOLD
06-27-2022,41.82,39.14,HOLD
06-24-2022,41.85,39.26,HOLD
06-23-2022,40.17,26.93,BUY
06-22-2022,40.29,27.29,BUY
06-21-2022,40.91,29.22,BUY
06-17-2022,41.37,30.70,HOLD
06-16-2022,41.72,31.84,HOLD
06-15-2022,43.03,36.57,HOLD
06-14-2022,42.61,33.63,HOLD
06-13-2022,42.14,30.29,HOLD
06-10-2022,43.96,36.99,HOLD
06-09-2022,45.21,43.08,HOLD
06-08-2022,46.19,48.93,HOLD
06-07-2022,46.82,53.29,HOLD
06-06-2022,46.17,48.94,HOLD
06-03-2022,46.00,47.79,HOLD
06-02-2022,46.40,50.32,HOLD
06-01-2022,46.35,50.02,HOLD
05-31-2022,47.33,56.34,HOLD
05-27-2022,48.17,62.67,HOLD
05-26-2022,47.56,59.58,HOLD
05-25-2022,46.33,52.30,HOLD
05-24-2022,45.66,47.43,HOLD
05-23-2022,46.57,54.43,HOLD
05-20-2022,45.94,49.64,HOLD
05-19-2022,46.26,52.26,HOLD
05-18-2022,46.76,56.43,HOLD
05-17-2022,47.58,64.36,HOLD
05-16-2022,46.33,55.55,HOLD
05-13-2022,46.24,54.75,HOLD
05-12-2022,46.03,53.09,HOLD
05-11-2022,46.12,53.88,HOLD
05-10-2022,46.29,55.40,HOLD
05-09-2022,46.26,55.14,HOLD
05-06-2022,46.59,57.89,HOLD
05-05-2022,46.55,57.61,HOLD
05-04-2022,46.91,60.46,HOLD
05-03-2022,45.30,50.47,HOLD
05-02-2022,45.04,48.52,HOLD
04-29-2022,44.77,46.56,HOLD
04-28-2022,45.94,55.22,HOLD
04-27-2022,45.82,54.43,HOLD
04-26-2022,45.49,52.22,HOLD
04-25-2022,45.95,55.69,HOLD
04-22-2022,46.17,57.42,HOLD
04-21-2022,48.07,76.29,SELL
04-20-2022,47.80,75.22,SELL
04-19-2022,47.07,72.02,SELL
04-18-2022,45.92,65.56,HOLD
04-14-2022,45.89,65.37,HOLD
04-13-2022,45.52,63.01,HOLD
04-12-2022,45.12,60.29,HOLD
04-11-2022,45.15,60.59,HOLD
04-08-2022,45.18,60.88,HOLD
04-07-2022,43.90,51.63,HOLD
04-06-2022,44.20,54.44,HOLD
04-05-2022,44.29,55.25,HOLD
04-04-2022,44.41,56.28,HOLD
04-01-2022,44.79,59.75,HOLD
03-31-2022,44.65,58.87,HOLD
03-30-2022,44.88,60.85,HOLD
03-29-2022,45.17,63.32,HOLD
03-28-2022,44.62,60.49,HOLD
03-25-2022,44.81,62.05,HOLD
03-24-2022,43.77,56.40,HOLD
03-23-2022,43.18,52.71,HOLD
03-22-2022,43.62,56.03,HOLD
03-21-2022,43.30,54.11,HOLD
03-18-2022,43.55,55.83,HOLD
03-17-2022,43.51,55.62,HOLD
03-16-2022,42.72,51.27,HOLD
03-15-2022,41.79,45.31,HOLD
03-14-2022,41.16,40.80,HOLD
03-11-2022,41.05,40.02,HOLD
03-10-2022,40.67,37.32,HOLD
03-09-2022,40.80,37.85,HOLD
03-08-2022,40.26,34.11,HOLD
03-07-2022,39.65,29.70,BUY
03-04-2022,40.84,33.80,HOLD
03-03-2022,40.86,33.88,HOLD
03-02-2022,40.64,32.43,HOLD
03-01-2022,39.93,27.49,BUY
02-28-2022,42.11,34.68,HOLD
02-25-2022,43.94,43.53,HOLD
02-24-2022,42.75,33.24,HOLD
02-23-2022,43.64,38.06,HOLD
02-22-2022,45.38,51.64,HOLD
02-18-2022,45.22,50.08,HOLD
02-17-2022,44.62,43.94,HOLD
02-16-2022,44.61,43.81,HOLD
02-15-2022,44.76,45.03,HOLD
02-14-2022,44.28,40.19,HOLD
02-11-2022,44.60,42.48,HOLD
02-10-2022,44.65,42.83,HOLD
02-09-2022,45.17,46.69,HOLD
02-08-2022,45.15,46.53,HOLD
02-07-2022,44.69,42.62,HOLD
02-04-2022,44.82,43.42,HOLD
02-03-2022,45.56,48.40,HOLD
02-02-2022,45.70,49.42,HOLD
02-01-2022,46.03,51.73,HOLD
01-31-2022,46.22,53.08,HOLD
01-28-2022,45.19,46.07,HOLD
01-27-2022,44.44,39.92,HOLD
01-26-2022,45.32,45.54,HOLD
01-25-2022,45.73,48.50,HOLD
01-24-2022,46.20,52.09,HOLD
01-21-2022,45.30,44.82,HOLD
01-20-2022,46.14,51.63,HOLD
01-19-2022,47.27,63.66,HOLD
01-18-2022,47.23,63.39,HOLD
01-14-2022,47.41,65.53,HOLD
01-13-2022,47.22,64.35,HOLD
01-12-2022,46.45,59.12,HOLD
01-11-2022,46.48,59.42,HOLD
01-10-2022,46.52,59.89,HOLD
01-07-2022,46.81,62.65,HOLD
01-06-2022,46.30,59.59,HOLD
01-05-2022,46.64,62.75,HOLD
01-04-2022,46.43,61.56,HOLD
01-03-2022,44.82,50.34,HOLD
12-31-2021,45.00,51.93,HOLD
12-30-2021,44.71,49.60,HOLD
12-29-2021,44.75,49.90,HOLD
12-28-2021,44.70,49.54,HOLD
12-27-2021,44.38,47.18,HOLD
12-23-2021,43.91,43.65,HOLD
12-22-2021,43.36,39.27,HOLD
12-21-2021,43.41,39.52,HOLD
12-20-2021,42.69,33.63,HOLD
12-17-2021,43.91,39.71,HOLD
12-16-2021,45.03,46.98,HOLD
12-15-2021,44.25,39.91,HOLD
12-14-2021,43.62,33.17,HOLD
12-13-2021,43.91,34.82,HOLD
12-10-2021,43.96,35.09,HOLD
12-09-2021,44.22,36.56,HOLD
12-08-2021,44.44,37.77,HOLD
12-07-2021,44.68,39.08,HOLD
12-06-2021,45.07,41.19,HOLD
12-03-2021,44.49,36.40,HOLD
12-02-2021,43.95,31.46,HOLD
12-01-2021,43.23,24.28,BUY
11-30-2021,43.60,25.58,BUY
11-29-2021,45.23,32.61,HOLD
11-26-2021,45.53,34.20,HOLD
11-24-2021,45.55,34.30,HOLD
11-23-2021,46.27,38.26,HOLD
11-22-2021,46.40,38.97,HOLD
11-19-2021,45.57,31.06,HOLD
11-18-2021,46.52,36.06,HOLD
11-17-2021,46.87,38.13,HOLD
11-16-2021,47.19,40.15,HOLD
11-15-2021,47.37,41.22,HOLD
11-12-2021,47.20,39.81,HOLD
11-11-2021,47.59,42.05,HOLD
11-10-2021,47.17,38.53,HOLD
11-09-2021,46.77,35.10,HOLD
11-08-2021,46.82,35.36,HOLD
11-05-2021,46.38,31.66,HOLD
11-04-2021,46.26,30.72,HOLD
11-03-2021,47.37,35.05,HOLD
11-02-2021,46.45,27.16,BUY
11-01-2021,46.60,27.65,BUY
10-29-2021,47.14,29.52,BUY
10-28-2021,47.16,29.58,BUY
10-27-2021,47.62,31.15,HOLD
10-26-2021,50.34,43.65,HOLD
10-25-2021,50.28,43.20,HOLD
10-22-2021,50.33,43.47,HOLD
10-21-2021,50.45,44.12,HOLD
10-20-2021,50.80,45.95,HOLD
10-19-2021,49.41,36.21,HOLD
10-18-2021,50.17,39.89,HOLD
10-15-2021,50.56,41.88,HOLD
10-14-2021,52.96,58.75,HOLD
10-13-2021,52.46,55.25,HOLD
10-12-2021,52.90,59.31,HOLD
10-11-2021,52.91,59.40,HOLD
10-08-2021,51.62,50.01,HOLD
10-07-2021,51.49,48.97,HOLD
10-06-2021,51.28,47.15,HOLD
10-05-2021,51.57,49.35,HOLD
10-04-2021,51.09,45.46,HOLD
10-01-2021,50.54,40.73,HOLD
09-30-2021,50.25,38.06,HOLD
09-29-2021,51.37,45.36,HOLD
09-28-2021,51.24,44.24,HOLD
09-27-2021,51.52,46.18,HOLD
09-24-2021,51.20,43.50,HOLD
09-23-2021,51.32,44.24,HOLD
09-22-2021,50.44,36.80,HOLD
09-21-2021,49.63,28.50,BUY
09-20-2021,50.22,31.26,HOLD
09-17-2021,50.87,34.68,HOLD
09-16-2021,52.00,42.15,HOLD
09-15-2021,52.07,42.69,HOLD
09-14-2021,51.90,41.02,HOLD
09-13-2021,52.66,46.69,HOLD
09-10-2021,52.44,44.60,HOLD
09-09-2021,52.65,46.14,HOLD
09-08-2021,52.55,45.30,HOLD
09-07-2021,52.75,46.72,HOLD
09-03-2021,53.85,55.24,HOLD
09-02-2021,54.19,58.31,HOLD
09-01-2021,53.78,55.53,HOLD
08-31-2021,54.00,57.46,HOLD
08-30-2021,53.36,53.09,HOLD
08-27-2021,54.04,59.04,HOLD
08-26-2021,53.09,52.09,HOLD
08-25-2021,53.45,55.38,HOLD
08-24-2021,52.94,51.38,HOLD
08-23-2021,52.54,47.90,HOLD
08-20-2021,52.81,50.12,HOLD
08-19-2021,52.27,45.42,HOLD
08-18-2021,52.62,48.16,HOLD
08-17-2021,52.97,51.02,HOLD
08-16-2021,53.45,55.24,HOLD
08-13-2021,53.22,53.52,HOLD
08-12-2021,53.39,54.93,HOLD
08-11-2021,53.51,55.94,HOLD
08-10-2021,53.12,53.43,HOLD
08-09-2021,52.24,47.15,HOLD
08-06-2021,51.58,41.68,HOLD
08-05-2021,51.16,37.90,HOLD
08-04-2021,51.43,39.41,HOLD
08-03-2021,52.31,44.92,HOLD
08-02-2021,51.24,34.64,HOLD
07-30-2021,51.46,35.94,HOLD
07-29-2021,51.71,37.39,HOLD
07-28-2021,52.12,39.86,HOLD
07-27-2021,52.34,41.18,HOLD
07-26-2021,52.07,38.83,HOLD
07-23-2021,51.75,35.99,HOLD
07-22-2021,51.55,34.26,HOLD
07-21-2021,52.10,36.82,HOLD
07-20-2021,51.90,35.20,HOLD
07-19-2021,51.47,31.63,HOLD
07-16-2021,52.68,36.99,HOLD
07-15-2021,53.36,40.55,HOLD
07-14-2021,54.75,49.66,HOLD
07-13-2021,54.74,49.60,HOLD
07-12-2021,55.45,55.00,HOLD
07-09-2021,55.46,55.07,HOLD
07-08-2021,54.64,49.61,HOLD
07-07-2021,54.72,50.17,HOLD
07-06-2021,53.80,43.30,HOLD
07-02-2021,54.64,48.97,HOLD
07-01-2021,54.78,50.00,HOLD
06-30-2021,54.63,48.94,HOLD
06-29-2021,54.07,44.97,HOLD
06-28-2021,54.09,45.08,HOLD
06-25-2021,54.07,44.90,HOLD
06-24-2021,54.15,45.35,HOLD
06-23-2021,54.16,45.40,HOLD
06-22-2021,54.40,46.50,HOLD
06-21-2021,54.39,46.41,HOLD
06-18-2021,52.77,37.63,HOLD
06-17-2021,53.66,41.09,HOLD
06-16-2021,55.45,49.52,HOLD
06-15-2021,56.30,54.51,HOLD
06-14-2021,55.51,50.19,HOLD
06-11-2021,56.71,57.95,HOLD
06-10-2021,55.98,53.93,HOLD
06-09-2021,56.38,56.69,HOLD
06-08-2021,57.16,62.42,HOLD
06-07-2021,56.78,60.64,HOLD
06-04-2021,57.60,67.11,HOLD
06-03-2021,57.19,65.40,HOLD
06-02-2021,56.34,61.51,HOLD
06-01-2021,56.87,65.80,HOLD
05-28-2021,56.22,62.87,HOLD
05-27-2021,56.84,67.98,HOLD
05-26-2021,56.44,66.36,HOLD
05-25-2021,56.19,65.32,HOLD
05-24-2021,56.92,71.24,SELL
05-21-2021,56.15,68.42,HOLD
05-20-2021,55.56,66.07,HOLD
05-19-2021,55.60,66.35,HOLD
05-18-2021,56.05,69.82,HOLD
05-17-2021,56.65,74.65,SELL
05-14-2021,55.37,70.62,SELL
05-13-2021,55.26,70.23,SELL
05-12-2021,53.86,64.93,HOLD
05-11-2021,55.40,79.38,SELL
05-10-2021,54.87,77.80,SELL
05-07-2021,54.48,76.58,SELL
05-06-2021,54.57,77.48,SELL
05-05-2021,53.66,74.65,SELL
05-04-2021,53.36,73.63,SELL
05-03-2021,52.09,68.64,HOLD
04-30-2021,51.26,64.59,HOLD
04-29-2021,51.35,65.42,HOLD
04-28-2021,50.96,63.49,HOLD
04-27-2021,50.46,60.86,HOLD
04-26-2021,50.31,60.07,HOLD
04-23-2021,50.18,59.44,HOLD
04-22-2021,49.39,55.21,HOLD
04-21-2021,50.30,62.08,HOLD
04-20-2021,49.86,59.83,HOLD
04-19-2021,50.54,65.39,HOLD
04-16-2021,50.70,66.81,HOLD
04-15-2021,50.09,64.14,HOLD
04-14-2021,49.18,59.76,HOLD
04-13-2021,48.86,58.04,HOLD
04-12-2021,49.44,62.48,HOLD
04-09-2021,48.56,57.95,HOLD
04-08-2021,48.27,56.39,HOLD
04-07-2021,48.56,58.41,HOLD
04-06-2021,48.79,60.02,HOLD
04-05-2021,48.34,57.94,HOLD
04-01-2021,47.98,56.21,HOLD
03-31-2021,47.79,55.29,HOLD
03-30-2021,48.61,60.25,HOLD
03-29-2021,48.19,58.51,HOLD
03-26-2021,48.71,61.61,HOLD
03-25-2021,48.03,58.92,HOLD
03-24-2021,46.13,49.86,HOLD
03-23-2021,45.55,46.48,HOLD
03-22-2021,46.51,51.84,HOLD
03-19-2021,47.35,57.18,HOLD
03-18-2021,47.65,59.20,HOLD
03-17-2021,47.87,60.61,HOLD
03-16-2021,46.89,56.13,HOLD
03-15-2021,47.24,58.35,HOLD
03-12-2021,47.74,61.57,HOLD
03-11-2021,47.65,61.19,HOLD
03-10-2021,48.27,65.09,HOLD
03-09-2021,48.42,66.02,HOLD
03-08-2021,49.23,71.10,SELL
03-05-2021,47.86,67.10,HOLD
03-04-2021,46.00,60.16,HOLD
03-03-2021,47.04,67.53,HOLD
03-02-2021,46.20,64.22,HOLD
03-01-2021,45.75,62.31,HOLD
02-26-2021,43.88,52.58,HOLD
02-25-2021,44.55,57.55,HOLD
02-24-2021,44.90,60.26,HOLD
02-23-2021,44.34,57.24,HOLD
02-22-2021,43.66,53.19,HOLD
02-19-2021,43.26,50.66,HOLD
02-18-2021,42.28,43.68,HOLD
02-17-2021,42.86,47.38,HOLD
02-16-2021,43.02,48.40,HOLD
02-12-2021,43.01,48.35,HOLD
02-11-2021,42.13,42.28,HOLD
02-10-2021,42.33,43.36,HOLD
02-09-2021,42.07,41.56,HOLD
02-08-2021,41.84,40.02,HOLD
02-05-2021,41.13,35.09,HOLD
02-04-2021,40.89,33.33,HOLD
02-03-2021,44.27,51.12,HOLD
02-02-2021,44.02,49.23,HOLD
02-01-2021,43.55,45.60,HOLD
01-29-2021,44.00,48.72,HOLD
01-28-2021,43.86,47.70,HOLD
01-27-2021,44.10,49.23,HOLD
01-26-2021,45.17,56.99,HOLD
01-25-2021,45.33,58.24,HOLD
01-22-2021,45.16,57.27,HOLD
01-21-2021,45.18,57.46,HOLD
01-20-2021,44.60,54.41,HOLD
01-19-2021,44.06,51.46,HOLD
01-15-2021,43.95,50.83,HOLD
01-14-2021,43.71,49.58,HOLD
01-13-2021,44.43,53.43,HOLD
01-12-2021,46.03,63.71,HOLD
01-11-2021,45.57,61.73,HOLD
01-08-2021,45.02,59.32,HOLD
01-07-2021,45.54,62.81,HOLD
01-06-2021,46.21,67.64,HOLD
01-05-2021,43.50,54.59,HOLD
01-04-2021,42.41,46.52,HOLD
12-31-2020,43.48,55.54,HOLD
12-30-2020,43.41,55.02,HOLD
12-29-2020,42.83,50.45,HOLD
12-28-2020,43.20,53.62,HOLD
12-24-2020,43.52,56.52,HOLD
12-23-2020,43.34,55.24,HOLD
12-22-2020,43.20,54.35,HOLD
12-21-2020,43.27,54.90,HOLD
12-18-2020,43.71,58.26,HOLD
12-17-2020,43.51,57.14,HOLD
12-16-2020,43.13,54.99,HOLD
12-15-2020,42.99,54.21,HOLD
12-14-2020,41.99,48.32,HOLD
12-11-2020,42.53,51.68,HOLD
12-10-2020,42.54,51.73,HOLD
12-09-2020,43.33,56.67,HOLD
12-08-2020,42.93,54.66,HOLD
12-07-2020,42.57,52.76,HOLD
12-04-2020,42.74,53.76,HOLD
12-03-2020,42.19,51.06,HOLD
12-02-2020,43.61,59.32,HOLD
12-01-2020,43.60,59.28,HOLD
11-30-2020,43.27,57.94,HOLD
11-27-2020,44.33,64.38,HOLD
11-25-2020,44.67,66.54,HOLD
11-24-2020,45.36,71.20,SELL
11-23-2020,43.74,66.07,HOLD
11-20-2020,43.23,64.22,HOLD
11-19-2020,43.06,63.59,HOLD
11-18-2020,43.34,65.37,HOLD
11-17-2020,43.81,68.21,HOLD
11-16-2020,43.69,67.89,HOLD
11-13-2020,41.88,62.32,HOLD
11-12-2020,40.74,58.03,HOLD
11-11-2020,42.10,66.38,HOLD
11-10-2020,42.23,67.23,HOLD
11-09-2020,40.97,62.93,HOLD
11-06-2020,40.22,60.02,HOLD
11-05-2020,40.56,62.10,HOLD
11-04-2020,39.01,55.68,HOLD
11-03-2020,40.24,63.63,HOLD
11-02-2020,38.97,57.89,HOLD
10-30-2020,37.85,51.63,HOLD
10-29-2020,37.92,52.13,HOLD
10-28-2020,37.20,47.76,HOLD
10-27-2020,38.38,55.42,HOLD
10-26-2020,39.18,61.58,HOLD
10-23-2020,40.14,70.34,SELL
10-22-2020,40.30,71.97,SELL
10-21-2020,40.21,71.61,SELL
10-20-2020,40.14,71.37,SELL
10-19-2020,40.39,73.49,SELL
10-16-2020,40.26,73.11,SELL
10-15-2020,39.40,70.49,SELL
10-14-2020,38.63,67.88,HOLD
10-13-2020,38.07,65.82,HOLD
10-12-2020,38.47,68.71,HOLD
10-09-2020,36.91,62.78,HOLD
10-08-2020,36.76,62.12,HOLD
10-07-2020,36.17,59.58,HOLD
10-06-2020,35.18,54.88,HOLD
10-05-2020,35.84,59.14,HOLD
10-02-2020,35.02,55.09,HOLD
10-01-2020,34.56,52.66,HOLD
09-30-2020,35.07,55.78,HOLD
09-29-2020,34.84,54.68,HOLD
09-28-2020,35.61,59.37,HOLD
09-25-2020,35.61,59.33,HOLD
09-24-2020,33.92,51.47,HOLD
09-23-2020,33.97,51.75,HOLD
09-22-2020,35.28,59.47,HOLD
09-21-2020,35.50,60.93,HOLD
09-18-2020,36.38,66.82,HOLD
09-17-2020,37.10,72.21,SELL
09-16-2020,36.26,69.58,HOLD
09-15-2020,36.04,68.84,HOLD
09-14-2020,35.29,66.32,HOLD
09-11-2020,33.67,59.81,HOLD
09-10-2020,32.85,55.78,HOLD
09-09-2020,33.12,57.59,HOLD
09-08-2020,32.28,53.29,HOLD
09-04-2020,33.76,63.84,HOLD
09-03-2020,33.17,60.96,HOLD
09-02-2020,33.60,64.41,HOLD
09-01-2020,32.46,58.67,HOLD
08-31-2020,31.38,51.86,HOLD
08-28-2020,31.95,56.42,HOLD
08-27-2020,31.66,54.56,HOLD
08-26-2020,31.29,52.10,HOLD
08-25-2020,31.32,52.34,HOLD
08-24-2020,32.24,59.21,HOLD
08-21-2020,30.43,46.31,HOLD
08-20-2020,30.87,49.81,HOLD
08-19-2020,31.32,53.73,HOLD
08-18-2020,31.35,54.03,HOLD
08-17-2020,31.69,56.95,HOLD
08-14-2020,32.24,62.06,HOLD
08-13-2020,31.57,57.77,HOLD
08-12-2020,31.32,56.10,HOLD
08-11-2020,31.58,58.34,HOLD
08-10-2020,30.97,54.34,HOLD
08-07-2020,30.27,49.09,HOLD
08-06-2020,30.08,47.59,HOLD
08-05-2020,30.35,49.50,HOLD
08-04-2020,30.09,47.61,HOLD
08-03-2020,30.23,48.51,HOLD
07-31-2020,29.68,44.56,HOLD
07-30-2020,30.50,49.86,HOLD
07-29-2020,31.35,56.18,HOLD
07-28-2020,30.85,52.93,HOLD
07-27-2020,31.43,57.58,HOLD
07-24-2020,30.98,54.70,HOLD
07-23-2020,31.24,56.80,HOLD
07-22-2020,31.26,56.93,HOLD
07-21-2020,31.23,56.74,HOLD
07-20-2020,31.01,55.59,HOLD
07-17-2020,31.49,58.77,HOLD
07-16-2020,31.89,61.46,HOLD
07-15-2020,30.97,57.29,HOLD
07-14-2020,30.25,53.62,HOLD
07-13-2020,29.56,49.81,HOLD
07-10-2020,29.46,49.28,HOLD
07-09-2020,28.24,41.94,HOLD
07-08-2020,29.12,46.44,HOLD
07-07-2020,30.06,51.96,HOLD
07-06-2020,30.66,55.89,HOLD
07-02-2020,30.15,53.12,HOLD
07-01-2020,29.69,50.47,HOLD
06-30-2020,30.03,52.51,HOLD
06-29-2020,29.86,51.60,HOLD
06-26-2020,28.83,45.77,HOLD
06-25-2020,28.81,45.67,HOLD
06-24-2020,28.64,44.72,HOLD
06-23-2020,29.73,49.87,HOLD
06-22-2020,29.36,47.98,HOLD
06-19-2020,29.73,49.76,HOLD
06-18-2020,29.92,50.63,HOLD
06-17-2020,30.01,51.00,HOLD
06-16-2020,30.46,52.94,HOLD
06-15-2020,29.91,50.81,HOLD
06-12-2020,29.79,50.37,HOLD
06-11-2020,28.93,47.17,HOLD
06-10-2020,31.36,56.85,HOLD
06-09-2020,32.68,63.38,HOLD
06-08-2020,33.85,70.07,SELL
06-05-2020,33.29,68.59,HOLD
06-04-2020,32.27,65.75,HOLD
06-03-2020,31.49,63.42,HOLD
06-02-2020,30.05,58.55,HOLD
06-01-2020,29.62,56.97,HOLD
05-29-2020,29.04,54.81,HOLD
05-28-2020,29.93,59.03,HOLD
05-27-2020,30.57,62.24,HOLD
05-26-2020,29.28,57.96,HOLD
05-22-2020,27.40,50.35,HOLD
05-21-2020,27.65,51.47,HOLD
05-20-2020,27.71,51.73,HOLD
05-19-2020,26.87,48.33,HOLD
05-18-2020,27.54,50.99,HOLD
05-15-2020,26.07,44.72,HOLD
05-14-2020,26.51,46.36,HOLD
05-13-2020,25.90,43.71,HOLD
05-12-2020,26.97,47.56,HOLD
05-11-2020,27.76,50.65,HOLD
05-08-2020,28.84,55.14,HOLD
05-07-2020,27.37,49.45,HOLD
05-06-2020,27.01,47.95,HOLD
05-05-2020,27.79,51.00,HOLD
05-04-2020,28.02,51.89,HOLD
05-01-2020,28.47,53.63,HOLD
04-30-2020,28.76,54.70,HOLD
04-29-2020,30.66,62.43,HOLD
04-28-2020,30.01,60.68,HOLD
04-27-2020,27.55,52.90,HOLD
04-24-2020,26.14,47.37,HOLD
04-23-2020,25.64,45.28,HOLD
04-22-2020,25.16,43.26,HOLD
04-21-2020,25.29,43.65,HOLD
04-20-2020,25.84,45.34,HOLD
04-17-2020,26.74,48.15,HOLD
04-16-2020,25.58,44.00,HOLD
04-15-2020,26.70,47.39,HOLD
04-14-2020,28.19,52.42,HOLD
04-13-2020,28.89,54.94,HOLD
04-09-2020,28.69,54.35,HOLD
04-08-2020,27.81,51.79,HOLD
04-07-2020,25.93,45.78,HOLD
04-06-2020,26.47,47.35,HOLD
04-03-2020,24.66,41.00,HOLD
04-02-2020,25.59,43.50,HOLD
04-01-2020,25.31,42.53,HOLD
03-31-2020,26.14,44.65,HOLD
03-30-2020,26.30,45.07,HOLD
03-27-2020,25.71,43.29,HOLD
03-26-2020,26.04,44.02,HOLD
03-25-2020,24.18,38.60,HOLD
