Date,Price,RSI,STATUS
08-08-2016,36.12,61.03,HOLD
08-05-2016,36.15,61.52,HOLD
08-04-2016,35.70,56.74,HOLD
08-03-2016,35.82,58.54,HOLD
08-02-2016,35.69,57.18,HOLD
08-01-2016,36.14,63.94,HOLD
07-29-2016,36.08,63.41,HOLD
07-28-2016,36.49,70.01,SELL
07-27-2016,35.90,65.16,HOLD
07-26-2016,36.09,68.47,HOLD
07-25-2016,35.78,65.84,HOLD
07-22-2016,35.63,64.51,HOLD
07-21-2016,35.36,62.04,HOLD
07-20-2016,35.60,65.82,HOLD
07-19-2016,35.27,62.94,HOLD
07-18-2016,35.33,63.85,HOLD
07-15-2016,35.17,62.51,HOLD
07-14-2016,35.15,62.34,HOLD
07-13-2016,35.20,62.98,HOLD
07-12-2016,35.28,63.94,HOLD
07-11-2016,35.12,62.89,HOLD
07-08-2016,34.88,61.31,HOLD
07-07-2016,34.06,55.28,HOLD
07-06-2016,33.95,54.40,HOLD
07-05-2016,33.31,48.94,HOLD
07-01-2016,33.75,52.99,HOLD
06-30-2016,33.54,51.20,HOLD
06-29-2016,33.05,46.81,HOLD
06-28-2016,32.50,41.31,HOLD
06-27-2016,31.69,31.65,HOLD
06-24-2016,32.66,38.75,HOLD
06-23-2016,33.92,53.10,HOLD
06-22-2016,33.54,47.67,HOLD
06-21-2016,33.59,48.35,HOLD
06-20-2016,33.71,49.95,HOLD
06-17-2016,33.38,45.34,HOLD
06-16-2016,33.16,42.04,HOLD
06-15-2016,33.14,41.74,HOLD
06-14-2016,32.94,38.82,HOLD
06-13-2016,33.16,40.91,HOLD
06-10-2016,33.70,46.64,HOLD
06-09-2016,34.42,56.41,HOLD
06-08-2016,34.96,66.04,HOLD
06-07-2016,34.68,63.00,HOLD
06-06-2016,34.23,57.29,HOLD
06-03-2016,34.20,56.88,HOLD
06-02-2016,34.39,60.30,HOLD
06-01-2016,34.41,60.66,HOLD
05-31-2016,34.18,58.00,HOLD
05-27-2016,34.29,59.79,HOLD
05-26-2016,34.01,56.63,HOLD
05-25-2016,34.13,58.46,HOLD
05-24-2016,33.99,56.95,HOLD
05-23-2016,32.98,43.12,HOLD
05-20-2016,33.23,46.56,HOLD
05-19-2016,32.77,38.13,HOLD
05-18-2016,32.82,38.75,HOLD
05-17-2016,32.93,40.07,HOLD
05-16-2016,33.05,41.51,HOLD
05-13-2016,32.82,37.52,HOLD
05-12-2016,33.14,41.15,HOLD
05-11-2016,33.17,41.50,HOLD
05-10-2016,33.83,50.19,HOLD
05-09-2016,33.52,45.18,HOLD
05-06-2016,33.50,44.85,HOLD
05-05-2016,33.30,41.56,HOLD
05-04-2016,33.38,42.50,HOLD
05-03-2016,33.46,43.41,HOLD
05-02-2016,34.00,50.17,HOLD
04-29-2016,33.66,45.18,HOLD
04-28-2016,33.79,46.84,HOLD
04-27-2016,34.84,64.73,HOLD
04-26-2016,34.83,64.61,HOLD
04-25-2016,34.51,60.65,HOLD
04-22-2016,34.74,65.55,HOLD
04-21-2016,34.73,65.44,HOLD
04-20-2016,34.85,67.91,HOLD
04-19-2016,34.72,66.64,HOLD
04-18-2016,34.90,70.21,SELL
04-15-2016,34.84,69.71,HOLD
04-14-2016,34.71,68.65,HOLD
04-13-2016,34.91,72.27,SELL
04-12-2016,34.17,66.13,HOLD
04-11-2016,33.88,63.15,HOLD
04-08-2016,33.90,63.51,HOLD
04-07-2016,33.81,62.63,HOLD
04-06-2016,34.17,68.81,HOLD
04-05-2016,33.69,64.47,HOLD
04-04-2016,33.66,64.18,HOLD
04-01-2016,34.09,71.98,SELL
03-31-2016,33.84,70.02,SELL
03-30-2016,33.62,68.19,HOLD
03-29-2016,33.67,69.08,HOLD
03-28-2016,33.11,64.23,HOLD
03-24-2016,32.78,60.88,HOLD
03-23-2016,32.75,60.56,HOLD
03-22-2016,33.16,67.39,HOLD
03-21-2016,33.26,69.15,HOLD
03-18-2016,33.46,72.69,SELL
03-17-2016,33.04,69.66,HOLD
03-16-2016,32.79,67.69,HOLD
03-15-2016,32.37,64.03,HOLD
03-14-2016,32.48,65.84,HOLD
03-11-2016,32.49,66.00,HOLD
03-10-2016,31.87,60.56,HOLD
03-09-2016,31.93,61.44,HOLD
03-08-2016,31.82,60.46,HOLD
03-07-2016,32.22,66.15,HOLD
03-04-2016,32.18,65.85,HOLD
03-03-2016,32.13,65.50,HOLD
03-02-2016,31.76,62.86,HOLD
03-01-2016,31.66,62.13,HOLD
02-29-2016,30.87,55.79,HOLD
02-26-2016,31.23,60.05,HOLD
02-25-2016,30.93,57.54,HOLD
02-24-2016,30.85,56.87,HOLD
02-23-2016,30.56,54.45,HOLD
02-22-2016,30.47,53.70,HOLD
02-19-2016,29.92,48.94,HOLD
02-18-2016,29.89,48.67,HOLD
02-17-2016,30.00,49.56,HOLD
02-16-2016,29.53,45.64,HOLD
02-12-2016,28.72,37.93,HOLD
02-11-2016,27.98,29.45,BUY
02-10-2016,28.72,33.73,HOLD
02-09-2016,28.51,31.09,HOLD
02-08-2016,28.26,27.91,BUY
02-05-2016,29.12,32.73,HOLD
02-04-2016,29.80,37.48,HOLD
02-03-2016,29.59,34.77,HOLD
02-02-2016,29.65,35.17,HOLD
02-01-2016,30.37,40.42,HOLD
01-29-2016,30.52,41.62,HOLD
01-28-2016,29.65,30.49,HOLD
01-27-2016,29.77,31.26,HOLD
01-26-2016,30.16,33.81,HOLD
01-25-2016,29.55,24.90,BUY
01-22-2016,30.25,29.07,BUY
01-21-2016,29.48,14.43,BUY
01-20-2016,29.08,4.96,BUY
01-19-2016,29.40,5.41,BUY
01-15-2016,29.73,5.91,BUY
01-14-2016,30.07,6.50,BUY
01-13-2016,30.15,6.64,BUY
01-12-2016,31.22,9.13,BUY
01-11-2016,30.94,0.00,BUY
01-08-2016,31.06,0.00,BUY
01-07-2016,31.61,0.00,BUY
01-06-2016,32.63,0.00,BUY
01-05-2016,33.45,0.00,BUY
01-04-2016,33.53,,0
