Date,Price,RSI,STATUS
01-09-2023,46.61,68.25,HOLD
01-06-2023,46.31,66.91,HOLD
01-05-2023,45.67,63.88,HOLD
01-04-2023,46.03,67.09,HOLD
01-03-2023,44.64,59.86,HOLD
12-30-2022,43.61,52.70,HOLD
12-29-2022,43.57,52.40,HOLD
12-28-2022,43.35,50.77,HOLD
12-27-2022,43.65,53.07,HOLD
12-23-2022,43.20,49.91,HOLD
12-22-2022,42.85,47.36,HOLD
12-21-2022,42.71,46.34,HOLD
12-20-2022,41.93,40.39,HOLD
12-19-2022,41.95,40.50,HOLD
12-16-2022,42.15,41.52,HOLD
12-15-2022,42.84,45.17,HOLD
12-14-2022,43.29,47.71,HOLD
12-13-2022,44.25,53.68,HOLD
12-12-2022,43.46,48.78,HOLD
12-09-2022,43.11,46.44,HOLD
12-08-2022,43.56,49.12,HOLD
12-07-2022,43.56,49.12,HOLD
12-06-2022,42.94,45.38,HOLD
12-05-2022,43.91,50.80,HOLD
12-02-2022,45.64,63.30,HOLD
12-01-2022,45.35,61.84,HOLD
11-30-2022,45.39,62.15,HOLD
11-29-2022,44.59,58.17,HOLD
11-28-2022,43.74,53.32,HOLD
11-25-2022,44.26,57.08,HOLD
11-23-2022,44.11,56.25,HOLD
11-22-2022,43.91,55.19,HOLD
11-21-2022,43.39,52.38,HOLD
11-18-2022,43.38,52.33,HOLD
11-17-2022,42.77,49.10,HOLD
11-16-2022,42.93,49.92,HOLD
11-15-2022,43.77,54.37,HOLD
11-14-2022,43.85,54.80,HOLD
11-11-2022,44.92,60.79,HOLD
11-10-2022,44.87,60.60,HOLD
11-09-2022,43.24,53.96,HOLD
11-08-2022,44.17,59.25,HOLD
11-07-2022,43.53,56.53,HOLD
11-04-2022,42.83,53.36,HOLD
11-03-2022,41.50,46.49,HOLD
11-02-2022,41.75,47.71,HOLD
11-01-2022,42.88,53.66,HOLD
10-31-2022,42.45,51.53,HOLD
10-28-2022,42.86,53.72,HOLD
10-27-2022,42.08,49.96,HOLD
10-26-2022,42.39,51.50,HOLD
10-25-2022,42.01,49.73,HOLD
10-24-2022,41.13,45.46,HOLD
10-21-2022,40.51,42.24,HOLD
10-20-2022,40.01,39.57,HOLD
10-19-2022,41.26,44.33,HOLD
10-18-2022,42.80,51.38,HOLD
10-17-2022,42.64,50.63,HOLD
10-14-2022,42.76,51.18,HOLD
10-13-2022,41.37,44.64,HOLD
10-12-2022,39.11,30.60,HOLD
10-11-2022,38.79,28.21,BUY
10-10-2022,39.83,31.49,HOLD
10-07-2022,40.20,32.75,HOLD
10-06-2022,41.08,35.91,HOLD
10-05-2022,42.20,40.54,HOLD
10-04-2022,42.63,42.50,HOLD
10-03-2022,41.57,35.37,HOLD
09-30-2022,40.32,25.21,BUY
09-29-2022,40.73,26.48,BUY
09-28-2022,41.42,28.73,BUY
09-27-2022,40.96,24.76,BUY
09-26-2022,41.06,25.05,BUY
09-23-2022,42.12,28.20,BUY
09-22-2022,43.03,31.35,HOLD
09-21-2022,43.93,34.94,HOLD
09-20-2022,44.99,39.93,HOLD
09-19-2022,46.15,46.71,HOLD
09-16-2022,45.87,44.60,HOLD
09-15-2022,45.87,44.60,HOLD
09-14-2022,45.10,38.86,HOLD
09-13-2022,45.18,39.26,HOLD
09-12-2022,47.56,54.43,HOLD
09-09-2022,47.58,54.59,HOLD
09-08-2022,47.05,50.94,HOLD
09-07-2022,45.91,41.55,HOLD
09-06-2022,45.32,35.63,HOLD
09-02-2022,45.55,36.99,HOLD
09-01-2022,45.87,38.90,HOLD
08-31-2022,45.61,36.42,HOLD
08-30-2022,45.91,38.08,HOLD
08-29-2022,46.10,39.12,HOLD
08-26-2022,46.49,41.29,HOLD
08-25-2022,47.76,49.57,HOLD
08-24-2022,47.19,44.97,HOLD
08-23-2022,47.41,46.49,HOLD
08-22-2022,47.60,47.79,HOLD
08-19-2022,48.61,55.41,HOLD
08-18-2022,49.01,58.86,HOLD
08-17-2022,49.03,59.03,HOLD
08-16-2022,49.30,61.26,HOLD
08-15-2022,49.08,60.12,HOLD
08-12-2022,48.77,58.53,HOLD
08-11-2022,48.44,56.82,HOLD
08-10-2022,47.87,53.77,HOLD
08-09-2022,47.18,49.77,HOLD
08-08-2022,46.95,48.39,HOLD
08-05-2022,47.39,50.87,HOLD
08-04-2022,47.07,49.11,HOLD
08-03-2022,47.66,52.33,HOLD
08-02-2022,46.93,48.45,HOLD
08-01-2022,47.51,51.54,HOLD
07-29-2022,47.20,49.96,HOLD
07-28-2022,46.12,44.04,HOLD
07-27-2022,48.21,55.93,HOLD
07-26-2022,47.42,51.31,HOLD
07-25-2022,48.05,55.63,HOLD
07-22-2022,47.71,53.68,HOLD
07-21-2022,47.61,53.11,HOLD
07-20-2022,47.05,49.95,HOLD
07-19-2022,47.46,52.35,HOLD
07-18-2022,46.68,47.93,HOLD
07-15-2022,46.57,47.29,HOLD
07-14-2022,44.25,30.55,HOLD
07-13-2022,45.32,35.36,HOLD
07-12-2022,46.20,40.19,HOLD
07-11-2022,46.35,41.07,HOLD
07-08-2022,46.53,42.11,HOLD
07-07-2022,46.76,43.41,HOLD
07-06-2022,46.50,41.51,HOLD
07-05-2022,46.46,41.23,HOLD
07-01-2022,46.59,41.84,HOLD
06-30-2022,46.02,38.13,HOLD
06-29-2022,46.12,38.53,HOLD
06-28-2022,46.89,41.66,HOLD
06-27-2022,47.25,43.18,HOLD
06-24-2022,47.52,44.31,HOLD
06-23-2022,45.72,33.58,HOLD
06-22-2022,46.50,36.40,HOLD
06-21-2022,46.33,35.30,HOLD
06-17-2022,45.41,29.13,BUY
06-16-2022,45.41,29.13,BUY
06-15-2022,46.36,31.83,HOLD
06-14-2022,45.72,27.64,BUY
06-13-2022,47.06,31.39,HOLD
06-10-2022,48.72,37.21,HOLD
06-09-2022,50.33,44.67,HOLD
06-08-2022,51.84,54.11,HOLD
06-07-2022,52.56,59.69,HOLD
06-06-2022,52.25,57.96,HOLD
06-03-2022,51.94,56.21,HOLD
06-02-2022,52.18,57.94,HOLD
06-01-2022,51.75,55.66,HOLD
05-31-2022,53.07,65.82,HOLD
05-27-2022,52.50,63.12,HOLD
05-26-2022,52.14,61.33,HOLD
05-25-2022,51.19,56.11,HOLD
05-24-2022,51.04,55.23,HOLD
05-23-2022,50.75,53.54,HOLD
05-20-2022,49.21,42.97,HOLD
05-19-2022,49.24,43.15,HOLD
05-18-2022,49.10,42.11,HOLD
05-17-2022,49.65,45.11,HOLD
05-16-2022,48.27,34.18,HOLD
05-13-2022,48.60,35.77,HOLD
05-12-2022,48.59,35.68,HOLD
05-11-2022,48.46,34.65,HOLD
05-10-2022,49.36,38.62,HOLD
05-09-2022,49.44,38.99,HOLD
05-06-2022,49.29,37.96,HOLD
05-05-2022,49.24,37.63,HOLD
05-04-2022,50.53,43.06,HOLD
05-03-2022,49.47,36.02,HOLD
05-02-2022,48.85,31.42,HOLD
04-29-2022,48.56,29.21,BUY
04-28-2022,50.04,34.48,HOLD
04-27-2022,49.64,31.37,HOLD
04-26-2022,50.03,32.78,HOLD
04-25-2022,50.84,35.88,HOLD
04-22-2022,50.83,35.81,HOLD
04-21-2022,52.64,43.82,HOLD
04-20-2022,53.05,45.98,HOLD
04-19-2022,52.88,44.93,HOLD
04-18-2022,52.74,44.10,HOLD
04-14-2022,52.71,43.94,HOLD
04-13-2022,50.61,30.36,HOLD
04-12-2022,50.82,31.06,HOLD
04-11-2022,51.72,34.19,HOLD
04-08-2022,52.25,36.18,HOLD
04-07-2022,52.58,37.45,HOLD
04-06-2022,52.97,38.94,HOLD
04-05-2022,53.00,39.05,HOLD
04-04-2022,52.66,37.16,HOLD
04-01-2022,52.90,37.93,HOLD
03-31-2022,53.15,38.71,HOLD
03-30-2022,55.18,45.75,HOLD
03-29-2022,56.87,53.25,HOLD
03-28-2022,56.71,52.56,HOLD
03-25-2022,57.12,54.46,HOLD
03-24-2022,56.05,50.10,HOLD
03-23-2022,55.85,49.26,HOLD
03-22-2022,57.02,54.23,HOLD
03-21-2022,56.16,50.84,HOLD
03-18-2022,56.53,52.39,HOLD
03-17-2022,56.65,52.88,HOLD
03-16-2022,56.28,51.59,HOLD
03-15-2022,54.40,44.46,HOLD
03-14-2022,53.95,42.58,HOLD
03-11-2022,52.65,36.84,HOLD
03-10-2022,52.99,37.76,HOLD
03-09-2022,54.51,42.11,HOLD
03-08-2022,53.25,36.48,HOLD
03-07-2022,53.10,35.78,HOLD
03-04-2022,55.25,41.84,HOLD
03-03-2022,56.31,45.35,HOLD
03-02-2022,56.23,45.02,HOLD
03-01-2022,53.86,34.34,HOLD
02-28-2022,56.54,43.14,HOLD
02-25-2022,57.34,46.44,HOLD
02-24-2022,55.33,34.81,HOLD
02-23-2022,56.65,40.12,HOLD
02-22-2022,57.80,45.78,HOLD
02-18-2022,57.10,41.08,HOLD
02-17-2022,57.13,41.23,HOLD
02-16-2022,58.60,48.92,HOLD
02-15-2022,58.61,48.98,HOLD
02-14-2022,57.87,44.47,HOLD
02-11-2022,58.55,48.10,HOLD
02-10-2022,59.21,51.90,HOLD
02-09-2022,59.75,55.23,HOLD
02-08-2022,59.58,54.37,HOLD
02-07-2022,59.58,54.37,HOLD
02-04-2022,59.70,55.01,HOLD
02-03-2022,59.15,52.65,HOLD
02-02-2022,59.77,55.71,HOLD
02-01-2022,59.27,53.69,HOLD
01-31-2022,58.19,49.03,HOLD
01-28-2022,58.08,48.54,HOLD
01-27-2022,57.44,45.71,HOLD
01-26-2022,57.56,46.15,HOLD
01-25-2022,57.41,45.54,HOLD
01-24-2022,56.81,43.16,HOLD
01-21-2022,55.10,35.69,HOLD
01-20-2022,56.94,41.08,HOLD
01-19-2022,57.37,42.47,HOLD
01-18-2022,62.19,65.63,HOLD
01-14-2022,63.25,73.85,SELL
01-13-2022,63.19,73.68,SELL
01-12-2022,62.49,71.64,SELL
01-11-2022,62.12,70.52,SELL
01-10-2022,61.36,68.12,HOLD
01-07-2022,61.00,66.94,HOLD
01-06-2022,60.05,63.63,HOLD
01-05-2022,58.46,56.93,HOLD
01-04-2022,58.77,58.89,HOLD
01-03-2022,57.27,51.35,HOLD
12-31-2021,56.17,44.40,HOLD
12-30-2021,56.15,44.26,HOLD
12-29-2021,56.60,46.62,HOLD
12-28-2021,56.75,47.40,HOLD
12-27-2021,56.74,47.34,HOLD
12-23-2021,56.31,45.07,HOLD
12-22-2021,56.07,43.81,HOLD
12-21-2021,55.84,42.64,HOLD
12-20-2021,54.87,37.55,HOLD
12-17-2021,55.73,40.51,HOLD
12-16-2021,57.43,47.36,HOLD
12-15-2021,56.74,43.78,HOLD
12-14-2021,57.31,46.19,HOLD
12-13-2021,56.82,43.71,HOLD
12-10-2021,57.77,47.66,HOLD
12-09-2021,57.21,44.94,HOLD
12-08-2021,57.04,44.12,HOLD
12-07-2021,57.69,46.58,HOLD
12-06-2021,56.88,42.89,HOLD
12-03-2021,55.59,36.41,HOLD
12-02-2021,56.60,39.69,HOLD
12-01-2021,54.85,29.48,BUY
11-30-2021,55.34,30.83,HOLD
11-29-2021,57.40,37.59,HOLD
11-26-2021,57.50,37.96,HOLD
11-24-2021,59.84,48.47,HOLD
11-23-2021,60.07,49.73,HOLD
11-22-2021,58.98,43.26,HOLD
11-19-2021,57.59,33.05,HOLD
11-18-2021,58.65,37.87,HOLD
11-17-2021,59.32,41.42,HOLD
11-16-2021,60.52,49.07,HOLD
11-15-2021,60.46,48.63,HOLD
11-12-2021,60.50,48.89,HOLD
11-11-2021,60.78,50.66,HOLD
11-10-2021,60.49,48.88,HOLD
11-09-2021,60.07,46.27,HOLD
11-08-2021,60.69,49.75,HOLD
11-05-2021,60.69,49.75,HOLD
11-04-2021,60.28,47.50,HOLD
11-03-2021,61.83,56.36,HOLD
11-02-2021,60.86,51.05,HOLD
11-01-2021,60.78,50.59,HOLD
10-29-2021,60.37,48.28,HOLD
10-28-2021,60.93,51.33,HOLD
10-27-2021,60.28,47.77,HOLD
10-26-2021,62.44,61.68,HOLD
10-25-2021,62.52,62.30,HOLD
10-22-2021,62.74,63.95,HOLD
10-21-2021,62.18,61.54,HOLD
10-20-2021,62.58,64.40,HOLD
10-19-2021,61.35,58.96,HOLD
10-18-2021,60.58,54.97,HOLD
10-15-2021,60.23,53.04,HOLD
10-14-2021,60.08,52.22,HOLD
10-13-2021,61.46,61.31,HOLD
10-12-2021,61.66,62.78,HOLD
10-11-2021,61.85,64.14,HOLD
10-08-2021,62.33,67.56,HOLD
10-07-2021,61.88,65.98,HOLD
10-06-2021,61.45,64.44,HOLD
10-05-2021,61.29,63.88,HOLD
10-04-2021,60.53,61.16,HOLD
10-01-2021,60.76,62.48,HOLD
09-30-2021,59.44,57.60,HOLD
09-29-2021,60.26,62.27,HOLD
09-28-2021,60.42,63.20,HOLD
09-27-2021,61.10,67.16,HOLD
09-24-2021,59.79,63.01,HOLD
09-23-2021,59.29,61.28,HOLD
09-22-2021,57.92,56.05,HOLD
09-21-2021,57.10,52.49,HOLD
09-20-2021,55.68,45.35,HOLD
09-17-2021,57.01,52.17,HOLD
09-16-2021,57.10,52.66,HOLD
09-15-2021,57.80,56.55,HOLD
09-14-2021,55.91,46.68,HOLD
09-13-2021,56.54,50.21,HOLD
09-10-2021,55.45,43.31,HOLD
09-09-2021,55.82,45.29,HOLD
09-08-2021,55.34,42.11,HOLD
09-07-2021,55.83,44.57,HOLD
09-03-2021,56.15,46.20,HOLD
09-02-2021,56.44,47.67,HOLD
09-01-2021,56.17,46.19,HOLD
08-31-2021,57.39,52.42,HOLD
08-30-2021,57.08,50.86,HOLD
08-27-2021,58.30,57.80,HOLD
08-26-2021,57.24,52.58,HOLD
08-25-2021,57.64,54.96,HOLD
08-24-2021,56.81,50.65,HOLD
08-23-2021,56.17,47.02,HOLD
08-20-2021,55.68,44.10,HOLD
08-19-2021,55.34,42.03,HOLD
08-18-2021,56.05,45.27,HOLD
08-17-2021,56.76,48.76,HOLD
08-16-2021,57.57,53.09,HOLD
08-13-2021,58.22,56.85,HOLD
08-12-2021,58.85,60.72,HOLD
08-11-2021,58.79,60.48,HOLD
08-10-2021,57.67,55.84,HOLD
08-09-2021,57.04,52.96,HOLD
08-06-2021,57.00,52.78,HOLD
08-05-2021,55.81,47.13,HOLD
08-04-2021,55.06,43.15,HOLD
08-03-2021,55.89,46.77,HOLD
08-02-2021,55.13,42.69,HOLD
07-30-2021,55.54,44.39,HOLD
07-29-2021,56.44,48.33,HOLD
07-28-2021,56.04,46.37,HOLD
07-27-2021,56.15,46.82,HOLD
07-26-2021,56.18,46.94,HOLD
07-23-2021,55.72,44.99,HOLD
07-22-2021,55.81,45.29,HOLD
07-21-2021,57.20,50.12,HOLD
07-20-2021,56.09,45.84,HOLD
07-19-2021,54.51,38.91,HOLD
07-16-2021,57.17,48.63,HOLD
07-15-2021,58.82,56.80,HOLD
07-14-2021,56.99,47.77,HOLD
07-13-2021,56.92,47.37,HOLD
07-12-2021,57.58,50.70,HOLD
07-09-2021,56.97,47.54,HOLD
07-08-2021,55.04,35.37,HOLD
07-07-2021,55.99,39.57,HOLD
07-06-2021,56.01,39.66,HOLD
07-02-2021,57.57,47.68,HOLD
07-01-2021,57.58,47.74,HOLD
06-30-2021,56.97,43.91,HOLD
06-29-2021,56.66,41.90,HOLD
06-28-2021,57.54,46.27,HOLD
06-25-2021,57.85,47.90,HOLD
06-24-2021,56.88,41.94,HOLD
06-23-2021,56.14,36.83,HOLD
06-22-2021,55.94,35.40,HOLD
06-21-2021,55.98,35.55,HOLD
06-18-2021,54.74,26.64,BUY
06-17-2021,55.72,29.64,BUY
06-16-2021,58.44,41.81,HOLD
06-15-2021,58.51,42.23,HOLD
06-14-2021,58.16,39.44,HOLD
06-11-2021,59.14,45.09,HOLD
06-10-2021,58.61,40.83,HOLD
06-09-2021,59.25,44.72,HOLD
06-08-2021,60.29,52.23,HOLD
06-07-2021,60.54,54.26,HOLD
06-04-2021,60.77,56.13,HOLD
06-03-2021,60.64,55.32,HOLD
06-02-2021,60.67,55.54,HOLD
06-01-2021,60.99,57.81,HOLD
05-28-2021,60.78,56.73,HOLD
05-27-2021,60.74,56.53,HOLD
05-26-2021,59.73,51.37,HOLD
05-25-2021,59.65,50.95,HOLD
05-24-2021,60.42,55.30,HOLD
05-21-2021,60.37,55.07,HOLD
05-20-2021,59.63,51.62,HOLD
05-19-2021,60.07,53.91,HOLD
05-18-2021,60.85,58.13,HOLD
05-17-2021,62.21,66.59,HOLD
05-14-2021,61.91,65.56,HOLD
05-13-2021,61.10,62.69,HOLD
05-12-2021,59.56,56.25,HOLD
05-11-2021,60.15,59.93,HOLD
05-10-2021,61.17,66.97,HOLD
05-07-2021,61.37,68.43,HOLD
05-06-2021,61.44,68.92,HOLD
05-05-2021,60.39,65.48,HOLD
05-04-2021,60.60,66.85,HOLD
05-03-2021,59.29,62.27,HOLD
04-30-2021,59.35,62.64,HOLD
04-29-2021,60.03,66.80,HOLD
04-28-2021,58.97,63.27,HOLD
04-27-2021,58.32,60.90,HOLD
04-26-2021,57.79,58.89,HOLD
04-23-2021,57.23,56.72,HOLD
04-22-2021,56.16,52.22,HOLD
04-21-2021,56.99,56.44,HOLD
04-20-2021,56.22,53.18,HOLD
04-19-2021,57.72,61.51,HOLD
04-16-2021,57.86,62.35,HOLD
04-15-2021,56.33,56.25,HOLD
04-14-2021,57.58,64.14,HOLD
04-13-2021,56.63,60.20,HOLD
04-12-2021,57.68,67.85,HOLD
04-09-2021,57.29,66.37,HOLD
04-08-2021,56.78,64.39,HOLD
04-07-2021,56.81,64.60,HOLD
04-06-2021,56.23,62.42,HOLD
04-05-2021,56.37,63.29,HOLD
04-01-2021,55.83,61.36,HOLD
03-31-2021,55.31,59.44,HOLD
03-30-2021,55.87,62.54,HOLD
03-29-2021,55.60,61.65,HOLD
03-26-2021,56.21,64.90,HOLD
03-25-2021,54.89,60.74,HOLD
03-24-2021,53.47,55.47,HOLD
03-23-2021,53.58,56.01,HOLD
03-22-2021,54.24,59.22,HOLD
03-19-2021,55.21,64.26,HOLD
03-18-2021,56.27,70.33,SELL
03-17-2021,54.49,65.21,HOLD
03-16-2021,53.84,63.04,HOLD
03-15-2021,53.98,63.84,HOLD
03-12-2021,54.64,67.56,HOLD
03-11-2021,53.35,63.72,HOLD
03-10-2021,53.78,66.15,HOLD
03-09-2021,52.90,63.50,HOLD
03-08-2021,54.05,70.15,SELL
03-05-2021,52.47,65.55,HOLD
03-04-2021,51.02,60.35,HOLD
03-03-2021,51.16,61.18,HOLD
03-02-2021,50.65,59.29,HOLD
03-01-2021,51.16,62.09,HOLD
02-26-2021,50.00,57.88,HOLD
02-25-2021,51.63,67.69,HOLD
02-24-2021,52.81,76.40,SELL
02-23-2021,51.61,73.14,SELL
02-22-2021,50.94,71.07,SELL
02-19-2021,50.02,67.91,HOLD
02-18-2021,49.06,64.11,HOLD
02-17-2021,49.30,65.92,HOLD
02-16-2021,48.65,63.31,HOLD
02-12-2021,47.64,58.76,HOLD
02-11-2021,47.25,56.84,HOLD
02-10-2021,47.35,57.48,HOLD
02-09-2021,47.61,59.08,HOLD
02-08-2021,47.40,58.20,HOLD
02-05-2021,46.35,53.62,HOLD
02-04-2021,46.31,53.44,HOLD
02-03-2021,44.73,45.67,HOLD
02-02-2021,44.25,42.99,HOLD
02-01-2021,42.75,33.45,HOLD
01-29-2021,42.85,33.80,HOLD
01-28-2021,43.77,37.12,HOLD
01-27-2021,42.81,30.51,HOLD
01-26-2021,45.19,40.25,HOLD
01-25-2021,45.76,43.32,HOLD
01-22-2021,45.86,43.87,HOLD
01-21-2021,45.67,42.59,HOLD
01-20-2021,45.58,42.01,HOLD
01-19-2021,48.07,56.74,HOLD
01-15-2021,48.40,59.30,HOLD
01-14-2021,49.28,66.75,HOLD
01-13-2021,49.51,68.85,HOLD
01-12-2021,49.65,70.09,SELL
01-11-2021,49.34,68.94,HOLD
01-08-2021,49.32,68.87,HOLD
01-07-2021,49.99,74.23,SELL
01-06-2021,49.01,71.18,SELL
01-05-2021,46.27,58.42,HOLD
01-04-2021,46.12,57.46,HOLD
12-31-2020,46.59,61.59,HOLD
12-30-2020,46.15,59.03,HOLD
12-29-2020,46.13,58.91,HOLD
12-28-2020,46.66,63.30,HOLD
12-24-2020,46.49,62.47,HOLD
12-23-2020,46.73,64.39,HOLD
12-22-2020,45.59,58.82,HOLD
12-21-2020,45.33,57.40,HOLD
12-18-2020,44.86,54.81,HOLD
12-17-2020,45.28,57.73,HOLD
12-16-2020,45.35,58.21,HOLD
12-15-2020,45.19,57.46,HOLD
12-14-2020,44.81,55.70,HOLD
12-11-2020,45.84,62.16,HOLD
12-10-2020,46.12,64.04,HOLD
12-09-2020,45.85,63.04,HOLD
12-08-2020,44.98,59.69,HOLD
12-07-2020,44.80,58.98,HOLD
12-04-2020,45.37,62.22,HOLD
12-03-2020,44.97,60.81,HOLD
12-02-2020,44.68,59.81,HOLD
12-01-2020,44.25,58.34,HOLD
11-30-2020,43.21,54.61,HOLD
11-27-2020,44.21,59.35,HOLD
11-25-2020,44.68,61.69,HOLD
11-24-2020,45.40,65.36,HOLD
11-23-2020,43.09,57.91,HOLD
11-20-2020,42.66,56.28,HOLD
11-19-2020,43.24,59.14,HOLD
11-18-2020,43.26,59.24,HOLD
11-17-2020,44.03,62.90,HOLD
11-16-2020,44.28,64.10,HOLD
11-13-2020,43.31,61.46,HOLD
11-12-2020,42.81,60.05,HOLD
11-11-2020,43.75,64.13,HOLD
11-10-2020,44.14,65.86,HOLD
11-09-2020,44.16,65.94,HOLD
11-06-2020,39.17,51.56,HOLD
11-05-2020,40.46,57.38,HOLD
11-04-2020,39.00,51.64,HOLD
11-03-2020,40.82,61.17,HOLD
11-02-2020,39.74,56.78,HOLD
10-30-2020,38.95,53.18,HOLD
10-29-2020,38.07,48.77,HOLD
10-28-2020,37.30,44.52,HOLD
10-27-2020,38.41,50.08,HOLD
10-26-2020,39.96,59.74,HOLD
10-23-2020,40.66,65.00,HOLD
10-22-2020,40.48,64.25,HOLD
10-21-2020,38.82,56.20,HOLD
10-20-2020,39.21,59.10,HOLD
10-19-2020,38.97,57.86,HOLD
10-16-2020,39.14,59.04,HOLD
10-15-2020,39.14,59.04,HOLD
10-14-2020,38.25,54.88,HOLD
10-13-2020,38.42,55.88,HOLD
10-12-2020,39.75,64.48,HOLD
10-09-2020,39.17,62.12,HOLD
10-08-2020,39.50,64.38,HOLD
10-07-2020,38.79,61.59,HOLD
10-06-2020,37.42,55.31,HOLD
10-05-2020,37.73,57.28,HOLD
10-02-2020,36.77,52.42,HOLD
10-01-2020,36.00,48.01,HOLD
09-30-2020,35.85,47.12,HOLD
09-29-2020,35.30,43.87,HOLD
09-28-2020,36.10,47.85,HOLD
09-25-2020,35.16,42.11,HOLD
09-24-2020,34.73,39.28,HOLD
09-23-2020,34.50,37.77,HOLD
09-22-2020,35.59,42.42,HOLD
09-21-2020,36.16,45.12,HOLD
09-18-2020,37.62,53.17,HOLD
09-17-2020,37.89,54.85,HOLD
09-16-2020,38.16,56.50,HOLD
09-15-2020,37.32,52.34,HOLD
09-14-2020,37.87,55.57,HOLD
09-11-2020,36.68,49.28,HOLD
09-10-2020,35.78,43.68,HOLD
09-09-2020,36.53,47.76,HOLD
09-08-2020,36.72,48.84,HOLD
09-04-2020,38.31,59.17,HOLD
09-03-2020,37.46,54.38,HOLD
09-02-2020,37.61,55.45,HOLD
09-01-2020,36.69,49.84,HOLD
08-31-2020,36.40,47.92,HOLD
08-28-2020,37.20,53.13,HOLD
08-27-2020,36.94,51.54,HOLD
08-26-2020,36.22,46.92,HOLD
08-25-2020,36.61,49.28,HOLD
08-24-2020,36.75,50.12,HOLD
08-21-2020,35.21,39.58,HOLD
08-20-2020,35.61,41.70,HOLD
08-19-2020,36.16,44.77,HOLD
08-18-2020,36.33,45.74,HOLD
08-17-2020,36.93,49.23,HOLD
08-14-2020,37.78,54.71,HOLD
08-13-2020,37.37,52.33,HOLD
08-12-2020,37.81,55.22,HOLD
08-11-2020,38.27,58.35,HOLD
08-10-2020,37.47,54.15,HOLD
08-07-2020,37.46,54.10,HOLD
08-06-2020,36.79,50.50,HOLD
08-05-2020,36.86,50.89,HOLD
08-04-2020,36.23,47.52,HOLD
08-03-2020,36.80,50.42,HOLD
07-31-2020,36.84,50.63,HOLD
07-30-2020,36.91,50.96,HOLD
07-29-2020,37.71,54.75,HOLD
07-28-2020,36.32,48.57,HOLD
07-27-2020,36.16,47.81,HOLD
07-24-2020,36.92,51.15,HOLD
07-23-2020,36.77,50.52,HOLD
07-22-2020,36.26,48.40,HOLD
07-21-2020,36.60,49.72,HOLD
07-20-2020,35.57,45.55,HOLD
07-17-2020,36.03,47.17,HOLD
07-16-2020,37.56,52.99,HOLD
07-15-2020,37.64,53.31,HOLD
07-14-2020,36.29,48.44,HOLD
07-13-2020,36.83,50.40,HOLD
07-10-2020,36.44,49.02,HOLD
07-09-2020,34.22,40.24,HOLD
07-08-2020,35.51,44.36,HOLD
07-07-2020,35.58,44.59,HOLD
07-06-2020,36.83,48.79,HOLD
07-02-2020,35.89,45.19,HOLD
07-01-2020,35.98,45.47,HOLD
06-30-2020,36.82,48.10,HOLD
06-29-2020,36.35,46.49,HOLD
06-26-2020,36.06,45.53,HOLD
06-25-2020,38.05,51.43,HOLD
06-24-2020,36.87,47.70,HOLD
06-23-2020,38.60,53.27,HOLD
06-22-2020,38.22,52.13,HOLD
06-19-2020,38.87,54.24,HOLD
06-18-2020,38.57,53.43,HOLD
06-17-2020,38.51,53.28,HOLD
06-16-2020,39.34,55.62,HOLD
06-15-2020,38.78,54.36,HOLD
06-12-2020,37.51,51.47,HOLD
06-11-2020,36.14,48.17,HOLD
06-10-2020,39.32,56.43,HOLD
06-09-2020,42.10,65.54,HOLD
06-08-2020,43.51,70.94,SELL
06-05-2020,42.37,69.03,HOLD
06-04-2020,40.07,64.66,HOLD
06-03-2020,38.68,61.63,HOLD
06-02-2020,36.62,56.49,HOLD
06-01-2020,36.69,56.73,HOLD
05-29-2020,35.56,53.79,HOLD
05-28-2020,36.51,56.81,HOLD
05-27-2020,37.62,60.48,HOLD
05-26-2020,35.83,56.24,HOLD
05-22-2020,32.93,47.82,HOLD
05-21-2020,32.92,47.79,HOLD
05-20-2020,33.06,48.17,HOLD
05-19-2020,31.99,45.02,HOLD
05-18-2020,32.96,47.45,HOLD
05-15-2020,30.68,40.43,HOLD
05-14-2020,31.17,41.54,HOLD
05-13-2020,29.45,35.81,HOLD
05-12-2020,31.65,40.53,HOLD
05-11-2020,33.35,44.76,HOLD
05-08-2020,34.75,48.64,HOLD
05-07-2020,34.20,46.96,HOLD
05-06-2020,33.21,43.90,HOLD
05-05-2020,33.54,44.70,HOLD
05-04-2020,34.47,46.93,HOLD
05-01-2020,34.94,48.06,HOLD
04-30-2020,36.50,51.91,HOLD
04-29-2020,38.46,57.25,HOLD
04-28-2020,36.65,53.11,HOLD
04-27-2020,35.88,51.25,HOLD
04-24-2020,34.00,46.42,HOLD
04-23-2020,33.37,44.71,HOLD
04-22-2020,33.25,44.40,HOLD
04-21-2020,32.73,43.10,HOLD
04-20-2020,34.25,46.01,HOLD
04-17-2020,35.06,47.60,HOLD
04-16-2020,31.78,39.77,HOLD
04-15-2020,33.33,42.56,HOLD
04-14-2020,35.80,47.50,HOLD
04-13-2020,36.79,49.64,HOLD
04-09-2020,38.05,52.43,HOLD
04-08-2020,35.65,47.17,HOLD
04-07-2020,34.45,44.32,HOLD
04-06-2020,34.37,44.13,HOLD
04-03-2020,31.19,36.22,HOLD
04-02-2020,32.67,38.58,HOLD
04-01-2020,31.93,36.67,HOLD
03-31-2020,34.45,40.68,HOLD
