Date,Price,RSI,STATUS
07-21-2016,87.64,51.66,HOLD
07-20-2016,88.17,54.53,HOLD
07-19-2016,88.97,59.14,HOLD
07-18-2016,89.10,59.90,HOLD
07-15-2016,88.86,59.00,HOLD
07-14-2016,88.34,57.04,HOLD
07-13-2016,89.02,60.55,HOLD
07-12-2016,87.80,56.04,HOLD
07-11-2016,89.84,68.12,HOLD
07-08-2016,89.85,68.19,HOLD
07-07-2016,89.31,66.54,HOLD
07-06-2016,89.74,69.19,HOLD
07-05-2016,88.74,66.30,HOLD
07-01-2016,88.24,64.75,HOLD
06-30-2016,88.48,66.10,HOLD
06-29-2016,86.10,58.07,HOLD
06-28-2016,84.77,52.20,HOLD
06-27-2016,83.63,46.20,HOLD
06-24-2016,83.73,46.68,HOLD
06-23-2016,86.37,62.50,HOLD
06-22-2016,85.21,56.48,HOLD
06-21-2016,85.69,60.20,HOLD
06-20-2016,85.50,59.21,HOLD
06-17-2016,84.82,55.55,HOLD
06-16-2016,85.28,58.87,HOLD
06-15-2016,84.84,56.56,HOLD
06-14-2016,84.88,56.83,HOLD
06-13-2016,84.95,57.28,HOLD
06-10-2016,85.34,59.68,HOLD
06-09-2016,85.62,61.39,HOLD
06-08-2016,85.18,59.70,HOLD
06-07-2016,84.75,58.03,HOLD
06-06-2016,84.99,59.31,HOLD
06-03-2016,85.30,60.91,HOLD
06-02-2016,84.78,59.19,HOLD
06-01-2016,83.95,56.35,HOLD
05-31-2016,83.19,53.61,HOLD
05-27-2016,84.10,57.64,HOLD
05-26-2016,83.81,56.67,HOLD
05-25-2016,84.27,58.64,HOLD
05-24-2016,84.22,58.49,HOLD
05-23-2016,82.81,54.29,HOLD
05-20-2016,82.42,53.07,HOLD
05-19-2016,83.00,55.10,HOLD
05-18-2016,81.18,49.46,HOLD
05-17-2016,82.16,52.77,HOLD
05-16-2016,85.87,69.04,HOLD
05-13-2016,85.13,67.16,HOLD
05-12-2016,86.34,73.96,SELL
05-11-2016,85.20,71.43,SELL
05-10-2016,86.14,77.17,SELL
05-09-2016,84.26,73.16,SELL
05-06-2016,84.00,72.54,SELL
05-05-2016,82.97,70.00,HOLD
05-04-2016,79.98,60.02,HOLD
05-03-2016,78.68,53.82,HOLD
05-02-2016,79.52,59.34,HOLD
04-29-2016,78.07,51.34,HOLD
04-28-2016,78.36,53.29,HOLD
04-27-2016,79.10,58.55,HOLD
04-26-2016,78.70,56.39,HOLD
04-25-2016,78.73,56.60,HOLD
04-22-2016,78.10,53.27,HOLD
04-21-2016,76.74,44.80,HOLD
04-20-2016,77.92,52.46,HOLD
04-19-2016,78.30,55.29,HOLD
04-18-2016,78.34,55.59,HOLD
04-15-2016,78.05,53.94,HOLD
04-14-2016,77.17,48.59,HOLD
04-13-2016,77.40,50.00,HOLD
04-12-2016,78.33,56.12,HOLD
04-11-2016,77.91,53.74,HOLD
04-08-2016,78.47,57.61,HOLD
04-07-2016,77.50,52.07,HOLD
04-06-2016,78.36,58.34,HOLD
04-05-2016,78.01,56.35,HOLD
04-04-2016,78.85,63.06,HOLD
04-01-2016,79.08,65.03,HOLD
03-31-2016,78.56,62.58,HOLD
03-30-2016,78.90,65.36,HOLD
03-29-2016,78.80,64.93,HOLD
03-28-2016,77.76,60.21,HOLD
03-24-2016,76.46,52.84,HOLD
03-23-2016,76.81,55.40,HOLD
03-22-2016,76.44,53.17,HOLD
03-21-2016,76.59,54.19,HOLD
03-18-2016,77.31,59.27,HOLD
03-17-2016,78.01,64.74,HOLD
03-16-2016,78.03,64.89,HOLD
03-15-2016,77.78,63.87,HOLD
03-14-2016,77.57,63.02,HOLD
03-11-2016,76.95,60.48,HOLD
03-10-2016,76.22,57.28,HOLD
03-09-2016,76.63,59.81,HOLD
03-08-2016,76.29,58.39,HOLD
03-07-2016,76.50,59.60,HOLD
03-04-2016,77.20,63.65,HOLD
03-03-2016,77.37,64.65,HOLD
03-02-2016,77.49,65.32,HOLD
03-01-2016,77.66,66.21,HOLD
02-29-2016,77.02,64.51,HOLD
02-26-2016,77.84,68.64,HOLD
02-25-2016,74.96,60.36,HOLD
02-24-2016,72.99,52.37,HOLD
02-23-2016,72.82,51.59,HOLD
02-22-2016,73.33,54.06,HOLD
02-19-2016,73.52,54.97,HOLD
02-18-2016,73.45,54.71,HOLD
02-17-2016,74.24,58.25,HOLD
02-16-2016,72.31,51.07,HOLD
02-12-2016,71.92,49.44,HOLD
02-11-2016,71.44,47.44,HOLD
02-10-2016,72.11,50.01,HOLD
02-09-2016,71.51,47.65,HOLD
02-08-2016,71.22,46.52,HOLD
02-05-2016,72.78,52.15,HOLD
02-04-2016,74.15,57.86,HOLD
02-03-2016,74.89,61.22,HOLD
02-02-2016,75.97,66.44,HOLD
02-01-2016,77.01,71.94,SELL
01-29-2016,78.06,77.98,SELL
01-28-2016,76.16,74.36,SELL
01-27-2016,75.97,73.97,SELL
01-26-2016,75.98,74.02,SELL
01-25-2016,74.03,69.89,HOLD
01-22-2016,74.39,71.85,SELL
01-21-2016,73.05,68.83,HOLD
01-20-2016,71.17,63.76,HOLD
01-19-2016,70.17,60.59,HOLD
01-15-2016,69.20,57.23,HOLD
01-14-2016,70.74,65.47,HOLD
01-13-2016,70.81,65.87,HOLD
01-12-2016,73.23,81.95,SELL
01-11-2016,72.27,80.17,SELL
01-08-2016,71.18,77.86,SELL
01-07-2016,71.90,83.84,SELL
01-06-2016,73.53,100.00,SELL
01-05-2016,73.39,100.00,SELL
01-04-2016,72.70,,0
