Date,Price,RSI,STATUS
12-16-2022,142.75,39.71,HOLD
12-15-2022,145.36,45.62,HOLD
12-14-2022,146.67,49.02,HOLD
12-13-2022,147.49,51.24,HOLD
12-12-2022,148.02,52.68,HOLD
12-09-2022,145.31,45.44,HOLD
12-08-2022,148.78,55.54,HOLD
12-07-2022,148.55,54.92,HOLD
12-06-2022,149.33,57.42,HOLD
12-05-2022,151.08,63.46,HOLD
12-02-2022,152.64,69.53,HOLD
12-01-2022,152.79,70.13,SELL
11-30-2022,151.85,68.54,HOLD
11-29-2022,152.40,70.55,SELL
11-28-2022,152.93,72.49,SELL
11-25-2022,152.50,71.90,SELL
11-23-2022,151.85,71.06,SELL
11-22-2022,151.12,70.13,SELL
11-21-2022,150.58,69.45,HOLD
11-18-2022,149.67,68.32,HOLD
11-17-2022,147.44,65.42,HOLD
11-16-2022,147.94,66.69,HOLD
11-15-2022,146.89,65.37,HOLD
11-14-2022,137.87,49.48,HOLD
11-11-2022,142.04,61.64,HOLD
11-10-2022,141.83,61.17,HOLD
11-09-2022,138.95,54.44,HOLD
11-08-2022,142.25,66.81,HOLD
11-07-2022,141.92,66.07,HOLD
11-04-2022,140.44,62.75,HOLD
11-03-2022,140.19,62.16,HOLD
11-02-2022,140.22,62.27,HOLD
11-01-2022,141.16,65.60,HOLD
10-31-2022,141.80,67.89,HOLD
10-28-2022,141.97,68.52,HOLD
10-27-2022,140.20,65.61,HOLD
10-26-2022,140.61,66.93,HOLD
10-25-2022,139.54,65.23,HOLD
10-24-2022,138.89,64.18,HOLD
10-21-2022,136.29,59.69,HOLD
10-20-2022,133.59,54.15,HOLD
10-19-2022,133.26,53.43,HOLD
10-18-2022,133.64,54.35,HOLD
10-17-2022,130.88,48.35,HOLD
10-14-2022,129.94,46.11,HOLD
10-13-2022,131.78,50.07,HOLD
10-12-2022,130.68,47.56,HOLD
10-11-2022,132.17,50.76,HOLD
10-10-2022,128.83,42.79,HOLD
10-07-2022,128.08,40.77,HOLD
10-06-2022,131.19,47.11,HOLD
10-05-2022,132.42,49.97,HOLD
10-04-2022,133.75,53.20,HOLD
10-03-2022,132.03,49.27,HOLD
09-30-2022,129.21,41.80,HOLD
09-29-2022,131.75,47.67,HOLD
09-28-2022,132.61,49.87,HOLD
09-27-2022,130.46,43.84,HOLD
09-26-2022,130.82,44.67,HOLD
09-23-2022,129.57,41.06,HOLD
09-22-2022,132.89,48.95,HOLD
09-21-2022,134.26,52.86,HOLD
09-20-2022,133.05,49.55,HOLD
09-19-2022,133.83,51.70,HOLD
09-16-2022,132.69,48.68,HOLD
09-15-2022,132.97,49.38,HOLD
09-14-2022,134.41,53.08,HOLD
09-13-2022,134.71,53.86,HOLD
09-12-2022,137.55,61.82,HOLD
09-09-2022,136.33,59.42,HOLD
09-08-2022,135.92,58.61,HOLD
09-07-2022,135.23,57.28,HOLD
09-06-2022,131.84,49.94,HOLD
09-02-2022,132.50,51.54,HOLD
09-01-2022,133.97,55.21,HOLD
08-31-2022,132.05,50.98,HOLD
08-30-2022,131.98,50.82,HOLD
08-29-2022,132.38,51.70,HOLD
08-26-2022,131.11,49.09,HOLD
08-25-2022,135.36,58.95,HOLD
08-24-2022,134.46,57.27,HOLD
08-23-2022,133.50,55.45,HOLD
08-22-2022,134.06,56.77,HOLD
08-19-2022,136.51,62.75,HOLD
08-18-2022,138.55,68.34,HOLD
08-17-2022,139.00,69.60,HOLD
08-16-2022,138.85,69.43,HOLD
08-15-2022,132.10,59.70,HOLD
08-12-2022,131.72,59.02,HOLD
08-11-2022,129.33,54.53,HOLD
08-10-2022,128.10,52.00,HOLD
08-09-2022,127.83,51.46,HOLD
08-08-2022,126.58,48.95,HOLD
08-05-2022,125.56,46.87,HOLD
08-04-2022,124.56,44.83,HOLD
08-03-2022,129.45,54.31,HOLD
08-02-2022,131.61,59.47,HOLD
08-01-2022,131.47,59.24,HOLD
07-29-2022,130.98,58.47,HOLD
07-28-2022,128.70,54.75,HOLD
07-27-2022,125.57,48.90,HOLD
07-26-2022,120.99,38.05,HOLD
07-25-2022,130.95,66.66,HOLD
07-22-2022,131.14,67.56,HOLD
07-21-2022,131.48,69.09,HOLD
07-20-2022,129.58,64.93,HOLD
07-19-2022,128.51,62.26,HOLD
07-18-2022,127.73,60.21,HOLD
07-15-2022,128.03,61.39,HOLD
07-14-2022,126.79,58.22,HOLD
07-13-2022,124.36,50.89,HOLD
07-12-2022,124.06,49.89,HOLD
07-11-2022,124.44,51.11,HOLD
07-08-2022,124.39,50.96,HOLD
07-07-2022,124.31,50.74,HOLD
07-06-2022,124.12,50.25,HOLD
07-05-2022,123.25,48.02,HOLD
07-01-2022,121.64,43.69,HOLD
06-30-2022,120.60,40.72,HOLD
06-29-2022,120.94,41.38,HOLD
06-28-2022,121.38,42.22,HOLD
06-27-2022,123.12,45.53,HOLD
06-24-2022,122.72,44.61,HOLD
06-23-2022,122.62,44.39,HOLD
06-22-2022,119.72,37.69,HOLD
06-21-2022,121.18,39.94,HOLD
06-17-2022,117.33,29.68,BUY
06-16-2022,119.65,32.81,HOLD
06-15-2022,118.42,29.12,BUY
06-14-2022,118.50,29.21,BUY
06-13-2022,118.45,29.08,BUY
06-10-2022,120.72,31.66,HOLD
06-09-2022,120.04,29.95,BUY
06-08-2022,121.31,31.32,HOLD
06-07-2022,122.37,32.48,HOLD
06-06-2022,123.86,34.12,HOLD
06-03-2022,124.31,34.61,HOLD
06-02-2022,126.48,37.00,HOLD
06-01-2022,124.44,32.96,HOLD
05-31-2022,127.59,36.29,HOLD
05-27-2022,127.44,36.01,HOLD
05-26-2022,124.98,31.31,HOLD
05-25-2022,122.37,25.96,BUY
05-24-2022,123.13,26.51,BUY
05-23-2022,121.61,23.46,BUY
05-20-2022,118.24,16.28,BUY
05-19-2022,118.11,16.00,BUY
05-18-2022,121.44,17.39,BUY
05-17-2022,130.29,22.16,BUY
05-16-2022,147.01,42.67,HOLD
05-13-2022,146.85,42.20,HOLD
05-12-2022,146.29,40.58,HOLD
05-11-2022,146.43,40.84,HOLD
05-10-2022,147.98,43.75,HOLD
05-09-2022,150.09,48.09,HOLD
05-06-2022,148.35,43.84,HOLD
05-05-2022,151.51,50.86,HOLD
05-04-2022,152.82,54.21,HOLD
05-03-2022,150.73,49.27,HOLD
05-02-2022,150.21,47.96,HOLD
04-29-2022,151.20,50.26,HOLD
04-28-2022,154.39,58.55,HOLD
04-27-2022,152.44,54.26,HOLD
04-26-2022,153.49,57.22,HOLD
04-25-2022,155.11,62.08,HOLD
04-22-2022,155.03,61.94,HOLD
04-21-2022,158.00,71.60,SELL
04-20-2022,157.77,71.27,SELL
04-19-2022,155.81,68.44,HOLD
04-18-2022,154.06,65.64,HOLD
04-14-2022,155.25,69.53,HOLD
04-13-2022,155.39,69.98,HOLD
04-12-2022,151.44,63.79,HOLD
04-11-2022,152.49,67.21,HOLD
04-08-2022,155.57,78.75,SELL
04-07-2022,154.71,77.76,SELL
04-06-2022,153.18,75.91,SELL
04-05-2022,149.70,70.76,SELL
04-04-2022,149.28,70.04,SELL
04-01-2022,149.25,69.99,HOLD
03-31-2022,147.18,66.50,HOLD
03-30-2022,148.12,69.93,HOLD
03-29-2022,145.51,65.31,HOLD
03-28-2022,144.30,62.84,HOLD
03-25-2022,141.78,56.94,HOLD
03-24-2022,141.16,55.33,HOLD
03-23-2022,140.29,53.03,HOLD
03-22-2022,142.12,58.97,HOLD
03-21-2022,142.55,60.43,HOLD
03-18-2022,143.74,64.60,HOLD
03-17-2022,143.32,63.78,HOLD
03-16-2022,143.10,63.37,HOLD
03-15-2022,143.52,64.68,HOLD
03-14-2022,141.82,61.72,HOLD
03-11-2022,139.87,57.98,HOLD
03-10-2022,140.42,59.51,HOLD
03-09-2022,137.30,53.00,HOLD
03-08-2022,136.59,51.35,HOLD
03-07-2022,139.48,59.20,HOLD
03-04-2022,140.61,62.70,HOLD
03-03-2022,137.13,55.15,HOLD
03-02-2022,134.05,46.18,HOLD
03-01-2022,133.89,45.63,HOLD
02-28-2022,133.07,43.00,HOLD
02-25-2022,134.27,46.04,HOLD
02-24-2022,132.45,40.07,HOLD
02-23-2022,132.96,41.26,HOLD
02-22-2022,134.34,44.58,HOLD
02-18-2022,135.85,48.56,HOLD
02-17-2022,136.73,51.01,HOLD
02-16-2022,131.46,31.84,HOLD
02-15-2022,132.29,33.76,HOLD
02-14-2022,131.88,31.85,HOLD
02-11-2022,133.24,34.93,HOLD
02-10-2022,133.97,36.72,HOLD
02-09-2022,135.56,40.90,HOLD
02-08-2022,135.85,41.73,HOLD
02-07-2022,135.82,41.62,HOLD
02-04-2022,137.17,45.20,HOLD
02-03-2022,138.81,50.06,HOLD
02-02-2022,138.67,49.63,HOLD
02-01-2022,138.73,49.80,HOLD
01-31-2022,137.65,46.73,HOLD
01-28-2022,135.39,39.59,HOLD
01-27-2022,133.74,33.51,HOLD
01-26-2022,133.65,33.18,HOLD
01-25-2022,135.03,35.78,HOLD
01-24-2022,138.03,42.51,HOLD
01-21-2022,138.02,42.47,HOLD
01-20-2022,139.03,44.94,HOLD
01-19-2022,141.71,52.39,HOLD
01-18-2022,140.31,48.23,HOLD
01-14-2022,142.82,56.42,HOLD
01-13-2022,143.22,57.89,HOLD
01-12-2022,141.22,52.14,HOLD
01-11-2022,141.97,54.74,HOLD
01-10-2022,142.37,56.14,HOLD
01-07-2022,142.65,57.07,HOLD
01-06-2022,141.30,53.59,HOLD
01-05-2022,141.69,54.79,HOLD
01-04-2022,139.80,49.77,HOLD
01-03-2022,142.41,58.04,HOLD
12-31-2021,142.45,58.17,HOLD
12-30-2021,140.95,54.42,HOLD
12-29-2021,140.50,53.24,HOLD
12-28-2021,140.57,53.43,HOLD
12-27-2021,138.58,48.35,HOLD
12-23-2021,137.33,44.84,HOLD
12-22-2021,137.64,45.54,HOLD
12-21-2021,137.46,45.07,HOLD
12-20-2021,137.05,44.04,HOLD
12-17-2021,136.60,42.97,HOLD
12-16-2021,141.12,52.44,HOLD
12-15-2021,143.51,58.81,HOLD
12-14-2021,142.70,57.16,HOLD
12-13-2021,141.35,54.36,HOLD
12-10-2021,138.85,48.57,HOLD
12-09-2021,136.36,41.72,HOLD
12-08-2021,134.49,35.76,HOLD
12-07-2021,135.86,38.44,HOLD
12-06-2021,136.30,39.32,HOLD
12-03-2021,134.84,34.73,HOLD
12-02-2021,132.84,27.79,BUY
12-01-2021,134.48,30.23,HOLD
11-30-2021,137.90,36.46,HOLD
11-29-2021,139.86,40.94,HOLD
11-26-2021,142.09,47.05,HOLD
11-24-2021,143.69,52.27,HOLD
11-23-2021,142.98,49.98,HOLD
11-22-2021,141.97,46.61,HOLD
11-19-2021,139.62,37.55,HOLD
11-18-2021,140.38,39.56,HOLD
11-17-2021,139.18,34.40,HOLD
11-16-2021,140.39,37.39,HOLD
11-15-2021,144.06,49.54,HOLD
11-12-2021,144.89,53.18,HOLD
11-11-2021,145.62,56.55,HOLD
11-10-2021,145.56,56.34,HOLD
11-09-2021,146.88,62.60,HOLD
11-08-2021,146.37,61.05,HOLD
11-05-2021,147.31,65.71,HOLD
11-04-2021,148.34,71.24,SELL
11-03-2021,147.26,68.68,HOLD
11-02-2021,146.81,67.55,HOLD
11-01-2021,146.88,67.90,HOLD
10-29-2021,146.52,67.07,HOLD
10-28-2021,145.57,64.89,HOLD
10-27-2021,144.66,62.70,HOLD
10-26-2021,145.86,67.90,HOLD
10-25-2021,147.15,74.02,SELL
10-22-2021,145.46,70.82,SELL
10-21-2021,143.96,67.50,HOLD
10-20-2021,143.16,65.58,HOLD
10-19-2021,141.88,62.22,HOLD
10-18-2021,138.93,52.30,HOLD
10-15-2021,137.82,47.49,HOLD
10-14-2021,137.15,44.36,HOLD
10-13-2021,135.68,36.61,HOLD
10-12-2021,136.67,40.10,HOLD
10-11-2021,136.82,40.64,HOLD
10-08-2021,136.95,41.08,HOLD
10-07-2021,136.54,39.10,HOLD
10-06-2021,134.95,30.76,HOLD
10-05-2021,133.97,24.86,BUY
10-04-2021,133.09,19.17,BUY
10-01-2021,134.39,21.40,BUY
09-30-2021,136.67,26.45,BUY
09-29-2021,137.71,29.38,BUY
09-28-2021,137.77,29.55,BUY
09-27-2021,139.49,35.11,HOLD
09-24-2021,140.39,38.66,HOLD
09-23-2021,140.00,36.05,HOLD
09-22-2021,139.92,35.54,HOLD
09-21-2021,140.24,36.66,HOLD
09-20-2021,139.97,35.05,HOLD
09-17-2021,141.92,42.12,HOLD
09-16-2021,142.21,43.34,HOLD
09-15-2021,141.74,40.78,HOLD
09-14-2021,141.50,39.46,HOLD
09-13-2021,142.24,42.12,HOLD
09-10-2021,143.06,45.20,HOLD
09-09-2021,143.58,47.25,HOLD
09-08-2021,144.60,51.51,HOLD
09-07-2021,144.41,50.75,HOLD
09-03-2021,146.35,59.72,HOLD
09-02-2021,145.67,57.28,HOLD
09-01-2021,144.91,54.38,HOLD
08-31-2021,145.22,55.82,HOLD
08-30-2021,144.83,54.41,HOLD
08-27-2021,143.67,50.06,HOLD
08-26-2021,144.49,53.39,HOLD
08-25-2021,146.07,60.67,HOLD
08-24-2021,146.01,60.48,HOLD
08-23-2021,147.53,68.24,HOLD
08-20-2021,148.51,73.92,SELL
08-19-2021,147.19,70.91,SELL
08-18-2021,146.20,68.35,HOLD
08-17-2021,147.77,78.51,SELL
08-16-2021,147.82,78.85,SELL
08-13-2021,146.63,76.55,SELL
08-12-2021,146.16,75.60,SELL
08-11-2021,146.56,78.10,SELL
08-10-2021,145.26,75.61,SELL
08-09-2021,142.23,67.69,HOLD
08-06-2021,141.89,66.55,HOLD
08-05-2021,142.14,68.21,HOLD
08-04-2021,139.55,58.40,HOLD
08-03-2021,140.51,65.32,HOLD
08-02-2021,138.95,57.72,HOLD
07-30-2021,139.27,60.25,HOLD
07-29-2021,138.97,58.67,HOLD
07-28-2021,138.79,57.77,HOLD
07-27-2021,139.36,61.82,HOLD
07-26-2021,139.35,61.78,HOLD
07-23-2021,139.15,60.96,HOLD
07-22-2021,138.02,55.90,HOLD
07-21-2021,137.92,55.43,HOLD
07-20-2021,138.60,59.49,HOLD
07-19-2021,137.98,56.81,HOLD
07-16-2021,138.30,58.67,HOLD
07-15-2021,138.40,59.21,HOLD
07-14-2021,138.29,58.82,HOLD
07-13-2021,137.34,55.31,HOLD
07-12-2021,136.83,53.29,HOLD
07-09-2021,137.07,54.37,HOLD
07-08-2021,136.38,51.80,HOLD
07-07-2021,136.49,52.26,HOLD
07-06-2021,136.72,53.10,HOLD
07-02-2021,136.88,53.70,HOLD
07-01-2021,136.11,51.35,HOLD
06-30-2021,137.77,57.14,HOLD
06-29-2021,134.14,44.41,HOLD
06-28-2021,134.92,47.21,HOLD
06-25-2021,135.34,48.74,HOLD
06-24-2021,133.76,42.16,HOLD
06-23-2021,132.83,37.82,HOLD
06-22-2021,133.88,41.04,HOLD
06-21-2021,133.26,38.16,HOLD
06-18-2021,132.06,32.15,HOLD
06-17-2021,134.55,39.55,HOLD
06-16-2021,133.99,36.52,HOLD
06-15-2021,136.78,47.62,HOLD
06-14-2021,137.32,50.42,HOLD
06-11-2021,137.51,51.37,HOLD
06-10-2021,136.66,47.13,HOLD
06-09-2021,135.88,42.88,HOLD
06-08-2021,136.61,46.10,HOLD
06-07-2021,137.66,51.21,HOLD
06-04-2021,138.58,56.35,HOLD
06-03-2021,138.34,55.25,HOLD
06-02-2021,138.10,54.18,HOLD
06-01-2021,138.40,55.72,HOLD
05-28-2021,138.76,57.52,HOLD
05-27-2021,138.43,56.32,HOLD
05-26-2021,138.90,58.50,HOLD
05-25-2021,139.06,59.25,HOLD
05-24-2021,138.50,57.52,HOLD
05-21-2021,138.49,57.49,HOLD
05-20-2021,139.14,60.04,HOLD
05-19-2021,138.65,58.77,HOLD
05-18-2021,138.64,58.75,HOLD
05-17-2021,135.69,50.58,HOLD
05-14-2021,136.31,52.59,HOLD
05-13-2021,135.06,48.74,HOLD
05-12-2021,132.81,40.68,HOLD
05-11-2021,136.34,52.76,HOLD
05-10-2021,137.58,58.43,HOLD
05-07-2021,136.97,56.30,HOLD
05-06-2021,137.80,60.23,HOLD
05-05-2021,136.83,56.95,HOLD
05-04-2021,136.94,57.48,HOLD
05-03-2021,138.31,63.87,HOLD
04-30-2021,136.15,56.83,HOLD
04-29-2021,135.88,55.82,HOLD
04-28-2021,134.19,48.91,HOLD
04-27-2021,134.67,51.00,HOLD
04-26-2021,134.21,49.06,HOLD
04-23-2021,136.14,58.08,HOLD
04-22-2021,135.92,57.23,HOLD
04-21-2021,137.41,65.35,HOLD
04-20-2021,137.01,64.08,HOLD
04-19-2021,135.96,60.55,HOLD
04-16-2021,136.84,65.54,HOLD
04-15-2021,136.40,64.17,HOLD
04-14-2021,135.58,61.52,HOLD
04-13-2021,135.63,61.77,HOLD
04-12-2021,136.05,63.86,HOLD
04-09-2021,136.03,63.81,HOLD
04-08-2021,135.96,63.64,HOLD
04-07-2021,136.05,64.00,HOLD
04-06-2021,136.34,65.16,HOLD
04-05-2021,135.69,63.80,HOLD
04-01-2021,131.98,54.41,HOLD
03-31-2021,132.18,55.14,HOLD
03-30-2021,132.10,54.90,HOLD
03-29-2021,133.00,57.89,HOLD
03-26-2021,131.50,54.04,HOLD
03-25-2021,130.41,51.01,HOLD
03-24-2021,129.54,48.48,HOLD
03-23-2021,130.34,50.72,HOLD
03-22-2021,128.82,46.36,HOLD
03-19-2021,128.20,44.53,HOLD
03-18-2021,126.52,39.24,HOLD
03-17-2021,128.19,43.03,HOLD
03-16-2021,129.27,45.66,HOLD
03-15-2021,129.31,45.75,HOLD
03-12-2021,129.98,47.30,HOLD
03-11-2021,128.05,42.04,HOLD
03-10-2021,128.10,42.13,HOLD
03-09-2021,124.91,32.50,HOLD
03-08-2021,123.93,29.13,BUY
03-05-2021,125.13,30.89,HOLD
03-04-2021,123.59,25.55,BUY
03-03-2021,123.65,25.62,BUY
03-02-2021,126.09,28.65,BUY
03-01-2021,127.31,30.32,HOLD
02-26-2021,125.91,25.70,BUY
02-25-2021,127.87,28.12,BUY
02-24-2021,129.10,29.74,BUY
02-23-2021,131.29,32.88,HOLD
02-22-2021,133.44,36.40,HOLD
02-19-2021,134.07,37.49,HOLD
02-18-2021,133.41,35.62,HOLD
02-17-2021,142.65,58.40,HOLD
02-16-2021,141.16,53.99,HOLD
02-12-2021,140.01,50.20,HOLD
02-11-2021,139.57,48.72,HOLD
02-10-2021,139.68,49.05,HOLD
02-09-2021,141.33,54.36,HOLD
02-08-2021,140.55,52.09,HOLD
02-05-2021,139.90,50.17,HOLD
02-04-2021,138.13,44.51,HOLD
02-03-2021,136.84,39.92,HOLD
02-02-2021,136.42,38.38,HOLD
02-01-2021,134.97,32.83,HOLD
01-29-2021,136.15,35.23,HOLD
01-28-2021,139.31,43.02,HOLD
01-27-2021,139.40,43.27,HOLD
01-26-2021,142.95,55.19,HOLD
01-25-2021,141.68,50.69,HOLD
01-22-2021,141.81,51.16,HOLD
01-21-2021,140.38,45.80,HOLD
01-20-2021,141.02,47.98,HOLD
01-19-2021,138.96,39.38,HOLD
01-15-2021,140.17,43.30,HOLD
01-14-2021,142.43,52.32,HOLD
01-13-2021,142.90,54.48,HOLD
01-12-2021,144.37,62.05,HOLD
01-11-2021,142.74,55.74,HOLD
01-08-2021,142.10,52.89,HOLD
01-07-2021,142.12,52.98,HOLD
01-06-2021,142.13,53.03,HOLD
01-05-2021,141.25,49.41,HOLD
01-04-2021,142.00,52.64,HOLD
12-31-2020,139.70,41.90,HOLD
12-30-2020,139.73,42.01,HOLD
12-29-2020,139.84,42.43,HOLD
12-28-2020,140.73,45.67,HOLD
12-24-2020,139.07,37.35,HOLD
12-23-2020,138.80,35.87,HOLD
12-22-2020,139.75,38.86,HOLD
12-21-2020,141.46,45.19,HOLD
12-18-2020,141.44,45.09,HOLD
12-17-2020,141.59,45.64,HOLD
12-16-2020,140.94,42.77,HOLD
12-15-2020,141.08,43.25,HOLD
12-14-2020,141.15,43.45,HOLD
12-11-2020,142.46,47.56,HOLD
12-10-2020,142.50,47.68,HOLD
12-09-2020,143.17,49.76,HOLD
12-08-2020,144.31,53.44,HOLD
12-07-2020,143.01,49.50,HOLD
12-04-2020,143.78,51.94,HOLD
12-03-2020,144.16,53.12,HOLD
12-02-2020,145.34,56.88,HOLD
12-01-2020,147.39,64.23,HOLD
11-30-2020,147.53,64.78,HOLD
11-27-2020,146.38,62.41,HOLD
11-25-2020,146.60,63.17,HOLD
11-24-2020,146.15,62.30,HOLD
11-23-2020,145.74,61.52,HOLD
11-20-2020,145.07,60.31,HOLD
11-19-2020,146.88,65.55,HOLD
