Date,Price,RSI,STATUS
12-16-2022,323.34,55.12,HOLD
12-15-2022,327.60,59.01,HOLD
12-14-2022,333.43,64.82,HOLD
12-13-2022,332.89,64.52,HOLD
12-12-2022,327.98,61.76,HOLD
12-09-2022,320.48,57.02,HOLD
12-08-2022,324.09,60.37,HOLD
12-07-2022,320.15,57.86,HOLD
12-06-2022,317.45,56.10,HOLD
12-05-2022,320.08,58.31,HOLD
12-02-2022,327.99,65.52,HOLD
12-01-2022,327.07,65.05,HOLD
11-30-2022,323.99,63.52,HOLD
11-29-2022,314.06,57.99,HOLD
11-28-2022,317.00,60.51,HOLD
11-25-2022,324.42,67.37,HOLD
11-23-2022,319.58,64.96,HOLD
11-22-2022,322.93,68.19,HOLD
11-21-2022,314.88,64.22,HOLD
11-18-2022,311.30,62.28,HOLD
11-17-2022,309.57,61.34,HOLD
11-16-2022,313.02,64.31,HOLD
11-15-2022,310.05,62.87,HOLD
11-14-2022,305.07,60.39,HOLD
11-11-2022,313.05,67.07,HOLD
11-10-2022,309.83,65.64,HOLD
11-09-2022,285.03,50.23,HOLD
11-08-2022,289.39,54.21,HOLD
11-07-2022,288.52,53.53,HOLD
11-04-2022,282.32,48.46,HOLD
11-03-2022,279.81,46.26,HOLD
11-02-2022,286.99,52.18,HOLD
11-01-2022,294.28,59.34,HOLD
10-31-2022,294.35,59.42,HOLD
10-28-2022,296.85,61.94,HOLD
10-27-2022,289.31,56.81,HOLD
10-26-2022,288.41,56.15,HOLD
10-25-2022,288.51,56.25,HOLD
10-24-2022,281.56,51.33,HOLD
10-21-2022,273.87,44.98,HOLD
10-20-2022,267.84,39.19,HOLD
10-19-2022,273.83,43.40,HOLD
10-18-2022,283.35,51.56,HOLD
10-17-2022,279.57,47.95,HOLD
10-14-2022,274.77,42.94,HOLD
10-13-2022,281.13,48.71,HOLD
10-12-2022,278.83,46.29,HOLD
10-11-2022,281.19,48.47,HOLD
10-10-2022,280.76,48.06,HOLD
10-07-2022,282.61,49.66,HOLD
10-06-2022,288.64,55.21,HOLD
10-05-2022,288.11,54.79,HOLD
10-04-2022,287.82,54.58,HOLD
10-03-2022,281.99,50.22,HOLD
09-30-2022,274.28,43.55,HOLD
09-29-2022,276.66,45.28,HOLD
09-28-2022,280.49,48.16,HOLD
09-27-2022,267.07,34.68,HOLD
09-26-2022,264.98,32.11,HOLD
09-23-2022,269.31,34.73,HOLD
09-22-2022,267.52,32.63,HOLD
09-21-2022,269.94,34.00,HOLD
09-20-2022,272.52,35.48,HOLD
09-19-2022,278.73,39.31,HOLD
09-16-2022,274.31,34.65,HOLD
09-15-2022,269.91,29.65,BUY
09-14-2022,274.68,32.12,HOLD
09-13-2022,276.26,32.97,HOLD
09-12-2022,295.75,47.17,HOLD
09-09-2022,297.97,49.42,HOLD
09-08-2022,298.10,49.55,HOLD
09-07-2022,295.68,47.18,HOLD
09-06-2022,287.80,38.40,HOLD
09-02-2022,290.14,40.25,HOLD
09-01-2022,291.61,41.40,HOLD
08-31-2022,286.69,35.64,HOLD
08-30-2022,289.45,37.57,HOLD
08-29-2022,292.63,39.87,HOLD
08-26-2022,294.39,41.17,HOLD
08-25-2022,305.92,51.32,HOLD
08-24-2022,304.27,49.67,HOLD
08-23-2022,303.08,48.50,HOLD
08-22-2022,308.32,53.59,HOLD
08-19-2022,317.32,64.36,HOLD
08-18-2022,321.16,69.93,HOLD
08-17-2022,321.70,70.73,SELL
08-16-2022,323.30,73.03,SELL
08-15-2022,310.69,64.62,HOLD
08-12-2022,310.97,65.04,HOLD
08-11-2022,306.82,61.62,HOLD
08-10-2022,307.70,62.83,HOLD
08-09-2022,301.41,57.27,HOLD
08-08-2022,308.08,67.17,HOLD
08-05-2022,305.83,65.29,HOLD
08-04-2022,303.34,63.13,HOLD
08-03-2022,302.55,62.44,HOLD
08-02-2022,296.96,57.16,HOLD
08-01-2022,302.01,64.79,HOLD
07-29-2022,297.19,60.06,HOLD
07-28-2022,295.90,58.68,HOLD
07-27-2022,295.19,57.94,HOLD
07-26-2022,294.47,57.21,HOLD
07-25-2022,302.34,69.31,HOLD
07-22-2022,302.77,70.07,SELL
07-21-2022,301.20,68.93,HOLD
07-20-2022,298.53,66.94,HOLD
07-19-2022,296.10,65.04,HOLD
07-18-2022,289.40,59.03,HOLD
07-15-2022,288.77,58.40,HOLD
07-14-2022,285.87,55.51,HOLD
07-13-2022,283.60,53.13,HOLD
07-12-2022,281.57,50.95,HOLD
07-11-2022,282.82,52.34,HOLD
07-08-2022,282.90,52.43,HOLD
07-07-2022,283.12,52.64,HOLD
07-06-2022,280.05,49.95,HOLD
07-05-2022,280.20,50.07,HOLD
07-01-2022,275.60,46.10,HOLD
06-30-2022,270.85,41.65,HOLD
06-29-2022,270.46,41.27,HOLD
06-28-2022,266.78,37.82,HOLD
06-27-2022,279.17,46.35,HOLD
06-24-2022,279.47,46.59,HOLD
06-23-2022,271.99,39.44,HOLD
06-22-2022,265.63,32.29,HOLD
06-21-2022,265.85,32.41,HOLD
06-17-2022,267.36,33.22,HOLD
06-16-2022,270.05,34.65,HOLD
06-15-2022,276.25,38.14,HOLD
06-14-2022,275.20,37.15,HOLD
06-13-2022,279.63,39.66,HOLD
06-10-2022,285.64,43.34,HOLD
06-09-2022,296.12,51.03,HOLD
06-08-2022,293.82,49.19,HOLD
06-07-2022,298.01,52.52,HOLD
06-06-2022,300.10,54.23,HOLD
06-03-2022,301.28,55.16,HOLD
06-02-2022,302.06,55.75,HOLD
06-01-2022,293.49,50.32,HOLD
05-31-2022,297.10,52.86,HOLD
05-27-2022,302.71,57.00,HOLD
05-26-2022,297.16,53.66,HOLD
05-25-2022,288.09,47.48,HOLD
05-24-2022,282.55,43.17,HOLD
05-23-2022,280.69,41.68,HOLD
05-20-2022,281.83,42.31,HOLD
05-19-2022,282.39,42.61,HOLD
05-18-2022,279.86,40.88,HOLD
05-17-2022,295.34,49.30,HOLD
05-16-2022,290.47,46.06,HOLD
05-13-2022,290.51,46.08,HOLD
05-12-2022,284.29,41.98,HOLD
05-11-2022,277.68,37.29,HOLD
05-10-2022,285.73,41.05,HOLD
05-09-2022,291.49,43.99,HOLD
05-06-2022,288.82,42.21,HOLD
05-05-2022,293.53,44.53,HOLD
05-04-2022,309.43,53.83,HOLD
05-03-2022,299.27,47.30,HOLD
05-02-2022,301.24,48.54,HOLD
04-29-2022,294.80,44.10,HOLD
04-28-2022,305.94,51.19,HOLD
04-27-2022,295.97,43.68,HOLD
04-26-2022,294.36,42.34,HOLD
04-25-2022,299.25,45.37,HOLD
04-22-2022,294.51,41.61,HOLD
04-21-2022,304.57,48.13,HOLD
04-20-2022,309.26,51.63,HOLD
04-19-2022,302.06,46.03,HOLD
04-18-2022,294.61,39.29,HOLD
04-14-2022,298.84,42.06,HOLD
04-13-2022,304.63,46.20,HOLD
04-12-2022,300.58,42.52,HOLD
04-11-2022,301.00,42.81,HOLD
04-08-2022,305.31,45.69,HOLD
04-07-2022,297.10,38.35,HOLD
04-06-2022,292.97,34.19,HOLD
04-05-2022,299.17,37.74,HOLD
04-04-2022,299.88,38.16,HOLD
04-01-2022,296.26,34.70,HOLD
03-31-2022,293.75,32.27,HOLD
03-30-2022,302.71,36.82,HOLD
03-29-2022,311.78,42.44,HOLD
03-28-2022,308.42,39.24,HOLD
03-25-2022,304.88,35.77,HOLD
03-24-2022,309.89,38.68,HOLD
03-23-2022,311.14,39.42,HOLD
03-22-2022,323.58,47.95,HOLD
03-21-2022,323.23,47.65,HOLD
03-18-2022,334.38,57.29,HOLD
03-17-2022,330.09,53.96,HOLD
03-16-2022,324.74,49.40,HOLD
03-15-2022,322.41,47.29,HOLD
03-14-2022,312.42,36.79,HOLD
03-11-2022,310.88,34.93,HOLD
03-10-2022,312.01,35.64,HOLD
03-09-2022,311.28,34.85,HOLD
03-08-2022,308.97,32.38,HOLD
03-07-2022,314.85,35.56,HOLD
03-04-2022,316.30,36.38,HOLD
03-03-2022,316.40,36.43,HOLD
03-02-2022,319.34,37.96,HOLD
03-01-2022,312.39,31.67,HOLD
02-28-2022,308.08,27.43,BUY
02-25-2022,308.88,27.73,BUY
02-24-2022,305.55,24.58,BUY
02-23-2022,300.88,20.04,BUY
02-22-2022,308.41,22.02,BUY
02-18-2022,338.36,34.72,HOLD
02-17-2022,339.40,35.38,HOLD
02-16-2022,341.50,36.68,HOLD
02-15-2022,344.59,38.62,HOLD
02-14-2022,342.93,36.96,HOLD
02-11-2022,341.69,35.75,HOLD
02-10-2022,346.38,38.33,HOLD
02-09-2022,355.43,44.03,HOLD
02-08-2022,352.57,41.48,HOLD
02-07-2022,348.58,37.80,HOLD
02-04-2022,350.84,39.09,HOLD
02-03-2022,355.86,42.05,HOLD
02-02-2022,364.56,47.90,HOLD
02-01-2022,359.65,43.81,HOLD
01-31-2022,357.97,42.37,HOLD
01-28-2022,357.54,42.02,HOLD
01-27-2022,347.68,33.33,HOLD
01-26-2022,348.51,33.72,HOLD
01-25-2022,350.17,34.48,HOLD
01-24-2022,354.88,36.66,HOLD
01-21-2022,340.53,22.91,BUY
01-20-2022,341.00,23.06,BUY
01-19-2022,350.86,26.49,BUY
01-18-2022,357.72,29.30,BUY
01-14-2022,362.87,31.65,HOLD
01-13-2022,377.48,40.10,HOLD
01-12-2022,379.84,41.78,HOLD
01-11-2022,377.18,39.11,HOLD
01-10-2022,377.95,39.60,HOLD
01-07-2022,383.95,43.51,HOLD
01-06-2022,395.80,53.14,HOLD
01-05-2022,397.25,54.51,HOLD
01-04-2022,402.71,59.91,HOLD
01-03-2022,398.61,56.94,HOLD
12-31-2021,404.83,63.58,HOLD
12-30-2021,399.88,60.15,HOLD
12-29-2021,400.76,61.10,HOLD
12-28-2021,396.25,57.93,HOLD
12-27-2021,394.17,56.41,HOLD
12-23-2021,387.33,50.99,HOLD
12-22-2021,385.93,49.81,HOLD
12-21-2021,380.89,45.40,HOLD
12-20-2021,379.84,44.46,HOLD
12-17-2021,378.46,43.25,HOLD
12-16-2021,389.73,51.71,HOLD
12-15-2021,397.80,59.44,HOLD
12-14-2021,392.33,55.23,HOLD
12-13-2021,395.29,58.28,HOLD
12-10-2021,405.21,70.31,SELL
12-09-2021,401.25,67.85,HOLD
12-08-2021,401.16,67.79,HOLD
12-07-2021,405.97,74.25,SELL
12-06-2021,405.50,74.03,SELL
12-03-2021,397.80,70.06,SELL
12-02-2021,397.76,70.04,SELL
12-01-2021,390.59,65.83,HOLD
11-30-2021,389.17,64.93,HOLD
11-29-2021,395.20,72.50,SELL
11-26-2021,391.20,70.37,SELL
11-24-2021,400.34,84.19,SELL
11-23-2021,396.71,82.95,SELL
11-22-2021,397.12,83.64,SELL
11-19-2021,397.02,83.61,SELL
11-18-2021,394.26,82.78,SELL
11-17-2021,383.57,78.97,SELL
11-16-2021,381.13,77.93,SELL
11-15-2021,360.48,63.98,HOLD
11-12-2021,361.99,66.84,HOLD
11-11-2021,357.13,61.72,HOLD
11-10-2021,358.05,63.45,HOLD
11-09-2021,360.06,67.26,HOLD
11-08-2021,358.06,65.34,HOLD
11-05-2021,357.88,65.16,HOLD
11-04-2021,361.55,71.89,SELL
11-03-2021,358.43,69.40,HOLD
11-02-2021,356.80,68.02,HOLD
11-01-2021,356.01,67.36,HOLD
10-29-2021,361.12,76.90,SELL
10-28-2021,360.96,76.80,SELL
10-27-2021,361.69,78.16,SELL
10-26-2021,358.66,76.55,SELL
10-25-2021,360.66,80.18,SELL
10-22-2021,355.54,77.67,SELL
10-21-2021,354.21,76.96,SELL
10-20-2021,348.00,73.31,SELL
10-19-2021,347.77,73.16,SELL
10-18-2021,344.87,71.33,SELL
10-15-2021,340.40,68.21,HOLD
10-14-2021,334.22,63.05,HOLD
10-13-2021,328.62,57.20,HOLD
10-12-2021,328.15,56.67,HOLD
10-11-2021,327.35,55.79,HOLD
10-08-2021,324.79,52.98,HOLD
10-07-2021,327.84,56.99,HOLD
10-06-2021,320.93,48.83,HOLD
10-05-2021,320.07,47.70,HOLD
10-04-2021,317.15,43.72,HOLD
10-01-2021,320.44,47.49,HOLD
09-30-2021,318.89,45.43,HOLD
09-29-2021,327.31,56.65,HOLD
09-28-2021,324.27,52.73,HOLD
09-27-2021,331.66,66.23,HOLD
09-24-2021,327.85,61.52,HOLD
09-23-2021,326.32,59.40,HOLD
09-22-2021,326.34,59.44,HOLD
09-21-2021,324.68,57.24,HOLD
09-20-2021,321.75,53.08,HOLD
09-17-2021,326.08,61.28,HOLD
09-16-2021,326.78,62.73,HOLD
09-15-2021,323.85,58.94,HOLD
09-14-2021,323.61,58.62,HOLD
09-13-2021,325.87,62.90,HOLD
09-10-2021,322.47,58.69,HOLD
09-09-2021,322.30,58.46,HOLD
09-08-2021,322.11,58.24,HOLD
09-07-2021,319.56,55.14,HOLD
09-03-2021,320.91,57.22,HOLD
09-02-2021,318.38,54.22,HOLD
09-01-2021,314.40,48.96,HOLD
08-31-2021,315.26,50.12,HOLD
08-30-2021,316.15,51.28,HOLD
08-27-2021,312.56,46.64,HOLD
08-26-2021,310.72,44.12,HOLD
08-25-2021,313.04,46.71,HOLD
08-24-2021,314.02,47.82,HOLD
08-23-2021,316.77,50.94,HOLD
08-20-2021,318.22,52.63,HOLD
08-19-2021,312.09,45.56,HOLD
08-18-2021,310.79,43.90,HOLD
08-17-2021,310.01,42.95,HOLD
08-16-2021,323.83,59.85,HOLD
08-13-2021,320.23,55.62,HOLD
08-12-2021,322.84,59.86,HOLD
08-11-2021,325.72,64.93,HOLD
08-10-2021,320.38,58.95,HOLD
08-09-2021,317.76,55.47,HOLD
08-06-2021,318.80,57.26,HOLD
08-05-2021,321.96,62.97,HOLD
08-04-2021,319.25,59.78,HOLD
08-03-2021,320.83,62.70,HOLD
08-02-2021,316.27,57.07,HOLD
07-30-2021,317.20,58.76,HOLD
07-29-2021,316.47,57.85,HOLD
07-28-2021,314.62,55.56,HOLD
07-27-2021,316.31,58.23,HOLD
07-26-2021,320.09,64.75,HOLD
07-23-2021,321.70,67.74,HOLD
07-22-2021,315.73,61.63,HOLD
07-21-2021,315.44,61.30,HOLD
07-20-2021,314.46,60.23,HOLD
07-19-2021,308.20,52.38,HOLD
07-16-2021,310.78,56.66,HOLD
07-15-2021,311.91,58.60,HOLD
07-14-2021,308.53,54.25,HOLD
07-13-2021,306.44,51.29,HOLD
07-12-2021,310.97,58.94,HOLD
07-09-2021,311.31,59.55,HOLD
07-08-2021,307.88,55.14,HOLD
07-07-2021,312.65,64.19,HOLD
07-06-2021,308.57,58.83,HOLD
07-02-2021,311.90,66.34,HOLD
07-01-2021,310.78,64.94,HOLD
06-30-2021,308.22,61.55,HOLD
06-29-2021,307.59,60.68,HOLD
06-28-2021,303.76,54.92,HOLD
06-25-2021,303.13,53.89,HOLD
06-24-2021,301.40,51.04,HOLD
06-23-2021,301.24,50.77,HOLD
06-22-2021,302.24,52.41,HOLD
06-21-2021,297.30,44.21,HOLD
06-18-2021,292.48,33.88,HOLD
06-17-2021,292.97,34.48,HOLD
06-16-2021,292.65,33.75,HOLD
06-15-2021,296.19,38.01,HOLD
06-14-2021,298.97,41.86,HOLD
06-11-2021,300.37,43.94,HOLD
06-10-2021,297.99,39.17,HOLD
06-09-2021,297.05,37.21,HOLD
06-08-2021,300.49,41.79,HOLD
06-07-2021,299.58,39.98,HOLD
06-04-2021,300.60,41.31,HOLD
06-03-2021,301.01,41.83,HOLD
06-02-2021,302.75,44.03,HOLD
06-01-2021,304.13,45.81,HOLD
05-28-2021,306.63,49.13,HOLD
05-27-2021,306.49,48.95,HOLD
05-26-2021,305.11,47.10,HOLD
05-25-2021,304.55,46.38,HOLD
05-24-2021,302.71,44.04,HOLD
05-21-2021,303.61,44.93,HOLD
05-20-2021,303.73,45.05,HOLD
05-19-2021,302.34,43.51,HOLD
05-18-2021,304.55,45.38,HOLD
05-17-2021,307.68,48.09,HOLD
05-14-2021,311.17,51.24,HOLD
05-13-2021,312.89,52.84,HOLD
05-12-2021,304.79,45.43,HOLD
05-11-2021,317.92,59.51,HOLD
05-10-2021,327.98,76.32,SELL
05-07-2021,326.18,75.15,SELL
05-06-2021,324.58,74.10,SELL
05-05-2021,319.26,70.20,SELL
05-04-2021,319.95,71.50,SELL
05-03-2021,317.55,69.69,HOLD
04-30-2021,311.20,64.09,HOLD
04-29-2021,312.81,67.00,HOLD
04-28-2021,307.40,61.54,HOLD
04-27-2021,308.24,63.05,HOLD
04-26-2021,307.67,62.47,HOLD
04-23-2021,311.42,69.06,HOLD
04-22-2021,309.08,67.05,HOLD
04-21-2021,313.40,75.47,SELL
04-20-2021,311.48,74.13,SELL
04-19-2021,314.26,80.01,SELL
04-16-2021,315.44,82.60,SELL
04-15-2021,310.31,79.99,SELL
04-14-2021,307.69,78.46,SELL
04-13-2021,308.06,79.25,SELL
04-12-2021,308.43,80.01,SELL
04-09-2021,306.93,79.27,SELL
04-08-2021,302.32,76.81,SELL
04-07-2021,300.44,75.72,SELL
04-06-2021,301.69,78.00,SELL
04-05-2021,303.25,80.79,SELL
04-01-2021,295.90,77.22,SELL
03-31-2021,293.49,75.85,SELL
03-30-2021,293.08,75.62,SELL
03-29-2021,290.56,74.21,SELL
03-26-2021,292.11,76.74,SELL
03-25-2021,285.73,73.26,SELL
03-24-2021,281.47,70.51,SELL
03-23-2021,278.81,68.65,HOLD
03-22-2021,277.81,67.94,HOLD
03-19-2021,277.97,68.16,HOLD
03-18-2021,272.25,64.16,HOLD
03-17-2021,269.24,61.82,HOLD
03-16-2021,271.22,64.38,HOLD
03-15-2021,267.81,61.84,HOLD
03-12-2021,262.58,57.53,HOLD
03-11-2021,258.50,53.73,HOLD
03-10-2021,255.99,51.25,HOLD
03-09-2021,253.17,48.36,HOLD
03-08-2021,247.50,41.93,HOLD
03-05-2021,242.24,34.94,HOLD
03-04-2021,239.76,31.34,HOLD
03-03-2021,245.91,35.93,HOLD
03-02-2021,248.71,38.30,HOLD
03-01-2021,249.98,39.40,HOLD
02-26-2021,246.84,35.15,HOLD
02-25-2021,243.89,30.90,HOLD
02-24-2021,248.40,34.06,HOLD
02-23-2021,255.35,39.90,HOLD
02-22-2021,263.57,49.18,HOLD
02-19-2021,267.20,54.34,HOLD
