Date,Price,RSI,STATUS
06-16-2016,26.81,49.34,HOLD
06-15-2016,26.84,49.53,HOLD
06-14-2016,26.62,47.69,HOLD
06-13-2016,26.55,47.17,HOLD
06-10-2016,26.81,48.97,HOLD
06-09-2016,27.75,56.29,HOLD
06-08-2016,27.97,58.19,HOLD
06-07-2016,28.54,63.26,HOLD
06-06-2016,28.90,66.72,HOLD
06-03-2016,26.98,54.53,HOLD
06-02-2016,26.78,52.87,HOLD
06-01-2016,27.04,55.24,HOLD
05-31-2016,27.06,55.50,HOLD
05-27-2016,26.87,54.09,HOLD
05-26-2016,26.49,51.40,HOLD
05-25-2016,26.48,51.32,HOLD
05-24-2016,25.56,44.35,HOLD
05-23-2016,26.10,48.09,HOLD
05-20-2016,26.35,49.94,HOLD
05-19-2016,26.30,49.57,HOLD
05-18-2016,26.71,52.40,HOLD
05-17-2016,27.21,55.95,HOLD
05-16-2016,26.67,52.73,HOLD
05-13-2016,25.95,47.93,HOLD
05-12-2016,26.43,51.17,HOLD
05-11-2016,26.06,48.68,HOLD
05-10-2016,26.30,50.18,HOLD
05-09-2016,25.73,46.52,HOLD
05-06-2016,26.67,52.47,HOLD
05-05-2016,26.19,49.41,HOLD
05-04-2016,25.87,47.29,HOLD
05-03-2016,26.48,51.02,HOLD
05-02-2016,27.56,58.64,HOLD
04-29-2016,28.12,63.16,HOLD
04-28-2016,27.82,61.73,HOLD
04-27-2016,27.29,59.02,HOLD
04-26-2016,26.63,55.38,HOLD
04-25-2016,26.18,52.79,HOLD
04-22-2016,26.99,58.57,HOLD
04-21-2016,27.14,59.71,HOLD
04-20-2016,27.32,61.02,HOLD
04-19-2016,27.03,59.69,HOLD
04-18-2016,26.57,57.55,HOLD
04-15-2016,25.46,51.91,HOLD
04-14-2016,25.10,49.90,HOLD
04-13-2016,24.01,43.19,HOLD
04-12-2016,23.97,42.93,HOLD
04-11-2016,24.27,44.32,HOLD
04-08-2016,25.06,48.23,HOLD
04-07-2016,24.38,44.30,HOLD
04-06-2016,24.90,46.82,HOLD
04-05-2016,22.88,33.25,HOLD
04-04-2016,24.11,38.85,HOLD
04-01-2016,24.97,43.63,HOLD
03-31-2016,25.48,46.81,HOLD
03-30-2016,25.21,44.85,HOLD
03-29-2016,24.84,42.07,HOLD
03-28-2016,25.50,45.88,HOLD
03-24-2016,25.98,48.77,HOLD
03-23-2016,26.14,49.77,HOLD
03-22-2016,26.99,55.34,HOLD
03-21-2016,27.35,57.83,HOLD
03-18-2016,27.58,59.46,HOLD
03-17-2016,27.21,57.72,HOLD
03-16-2016,26.68,55.13,HOLD
03-15-2016,25.70,49.83,HOLD
03-14-2016,25.51,48.74,HOLD
03-11-2016,26.62,55.23,HOLD
03-10-2016,25.31,47.55,HOLD
03-09-2016,25.76,50.32,HOLD
03-08-2016,25.61,49.41,HOLD
03-07-2016,27.08,59.21,HOLD
03-04-2016,26.86,58.05,HOLD
03-03-2016,27.06,59.50,HOLD
03-02-2016,26.40,56.19,HOLD
03-01-2016,25.73,52.57,HOLD
02-29-2016,24.92,47.71,HOLD
02-26-2016,25.63,52.01,HOLD
02-25-2016,25.05,48.46,HOLD
02-24-2016,24.27,43.22,HOLD
02-23-2016,24.61,45.06,HOLD
02-22-2016,25.19,48.36,HOLD
02-19-2016,24.40,43.15,HOLD
02-18-2016,24.32,42.55,HOLD
02-17-2016,24.61,43.98,HOLD
02-16-2016,23.86,39.07,HOLD
02-12-2016,23.11,33.62,HOLD
02-11-2016,23.04,33.10,HOLD
02-10-2016,24.04,36.92,HOLD
02-09-2016,24.18,37.48,HOLD
02-08-2016,24.80,39.97,HOLD
02-05-2016,25.97,45.29,HOLD
02-04-2016,25.62,43.18,HOLD
02-03-2016,25.72,43.61,HOLD
02-02-2016,24.32,35.00,HOLD
02-01-2016,25.07,37.88,HOLD
01-29-2016,25.20,38.38,HOLD
01-28-2016,24.97,37.01,HOLD
01-27-2016,23.65,28.34,BUY
01-26-2016,23.15,24.73,BUY
01-25-2016,22.69,21.35,BUY
01-22-2016,24.35,25.14,BUY
01-21-2016,23.59,19.02,BUY
01-20-2016,22.52,9.28,BUY
01-19-2016,23.04,9.82,BUY
01-15-2016,23.10,9.88,BUY
01-14-2016,23.84,10.63,BUY
01-13-2016,22.73,0.00,BUY
01-12-2016,23.77,0.00,BUY
01-11-2016,24.04,0.00,BUY
01-08-2016,24.08,0.00,BUY
01-07-2016,24.62,0.00,BUY
01-06-2016,25.28,0.00,BUY
01-05-2016,26.59,0.00,BUY
01-04-2016,27.36,,0
