Date,Price,RSI,STATUS,%,PROFIT,LOSS
07-07-2017,67.98,32.14,HOLD,0.00,0.00,0.00
07-06-2017,67.93,31.84,HOLD,0.00,0.00,0.00
07-05-2017,68.21,32.60,HOLD,0.00,0.00,0.00
07-03-2017,69.89,37.60,HOLD,0.00,0.00,0.00
06-30-2017,69.92,37.70,HOLD,0.00,0.00,0.00
06-29-2017,69.73,36.75,HOLD,0.00,0.00,0.00
06-28-2017,69.97,37.42,HOLD,0.00,0.00,0.00
06-27-2017,69.22,33.93,HOLD,0.00,0.00,0.00
06-26-2017,68.49,30.43,HOLD,0.00,0.00,0.00
06-23-2017,66.60,20.26,HOLD,0.00,0.00,0.00
06-22-2017,67.68,21.96,HOLD,0.00,0.00,0.00
06-21-2017,68.05,22.57,HOLD,0.00,0.00,0.00
06-20-2017,68.94,24.04,HOLD,0.00,0.00,0.00
06-19-2017,70.55,27.01,HOLD,0.00,0.00,0.00
06-16-2017,70.07,24.43,HOLD,0.00,0.00,0.00
06-15-2017,72.73,29.86,BUY,-12.51,1040.00,0.00
06-14-2017,75.27,37.19,HOLD,-9.46,786.00,0.00
06-13-2017,75.50,37.98,HOLD,-9.18,763.00,0.00
06-12-2017,75.35,37.17,HOLD,-9.36,778.00,0.00
06-09-2017,75.38,37.26,HOLD,-9.32,775.00,0.00
06-08-2017,74.84,34.63,HOLD,-9.97,829.00,0.00
06-07-2017,75.41,36.12,HOLD,-9.29,772.00,0.00
06-06-2017,76.88,40.25,HOLD,-7.52,625.00,0.00
06-05-2017,79.28,48.69,HOLD,-4.63,385.00,0.00
06-02-2017,80.43,53.71,HOLD,-3.25,270.00,0.00
06-01-2017,80.56,54.30,HOLD,-3.09,257.00,0.00
05-31-2017,77.70,41.16,HOLD,-6.53,543.00,0.00
05-30-2017,78.17,43.05,HOLD,-5.97,496.00,0.00
05-26-2017,78.28,43.48,HOLD,-5.83,485.00,0.00
05-25-2017,78.80,45.49,HOLD,-5.21,433.00,0.00
05-24-2017,78.08,42.05,HOLD,-6.07,505.00,0.00
05-23-2017,78.85,44.86,HOLD,-5.15,428.00,0.00
05-22-2017,80.92,53.87,HOLD,-2.66,221.00,0.00
05-19-2017,79.68,48.07,HOLD,-4.15,345.00,0.00
05-18-2017,79.00,44.52,HOLD,-4.97,413.00,0.00
05-17-2017,78.08,39.31,HOLD,-6.07,505.00,0.00
05-16-2017,79.10,43.52,HOLD,-4.85,403.00,0.00
05-15-2017,80.94,53.03,HOLD,-2.63,219.00,0.00
05-12-2017,81.29,55.16,HOLD,-2.21,184.00,0.00
05-11-2017,81.49,56.36,HOLD,-1.97,164.00,0.00
05-10-2017,83.02,66.67,HOLD,-0.13,11.00,0.00
05-09-2017,82.78,65.76,HOLD,-0.42,35.00,0.00
05-08-2017,82.29,63.89,HOLD,-1.01,84.00,0.00
05-05-2017,82.00,62.77,HOLD,-1.36,113.00,0.00
05-04-2017,81.96,62.62,HOLD,-1.41,117.00,0.00
05-03-2017,81.92,62.48,HOLD,-1.46,121.00,0.00
05-02-2017,81.70,61.75,HOLD,-1.72,143.00,0.00
05-01-2017,80.75,58.54,HOLD,-2.86,238.00,0.00
04-28-2017,82.77,70.20,SELL,-0.43,36.00,0.00
04-27-2017,83.13,72.59,SELL,0.00,,
04-26-2017,81.73,68.74,HOLD,0.00,0.00,0.00
04-25-2017,80.69,65.39,HOLD,0.00,0.00,0.00
04-24-2017,79.79,62.13,HOLD,0.00,0.00,0.00
04-21-2017,78.81,58.13,HOLD,0.00,0.00,0.00
04-20-2017,79.57,62.91,HOLD,0.00,0.00,0.00
04-19-2017,78.02,56.08,HOLD,0.00,0.00,0.00
04-18-2017,77.43,53.02,HOLD,0.00,0.00,0.00
04-17-2017,76.83,49.71,HOLD,0.00,0.00,0.00
04-13-2017,76.46,47.60,HOLD,0.00,0.00,0.00
04-12-2017,77.14,51.27,HOLD,0.00,0.00,0.00
04-11-2017,77.08,50.96,HOLD,0.00,0.00,0.00
04-10-2017,77.74,54.51,HOLD,0.00,0.00,0.00
04-07-2017,77.61,53.92,HOLD,0.00,0.00,0.00
04-06-2017,78.05,56.20,HOLD,0.00,0.00,0.00
04-05-2017,77.05,51.91,HOLD,0.00,0.00,0.00
04-04-2017,77.67,55.01,HOLD,0.00,0.00,0.00
04-03-2017,77.72,55.26,HOLD,0.00,0.00,0.00
03-31-2017,78.46,58.89,HOLD,0.00,0.00,0.00
03-30-2017,79.44,64.07,HOLD,0.00,0.00,0.00
03-29-2017,78.51,61.05,HOLD,0.00,0.00,0.00
03-28-2017,76.55,53.39,HOLD,0.00,0.00,0.00
03-27-2017,76.13,51.49,HOLD,0.00,0.00,0.00
03-24-2017,74.92,45.56,HOLD,0.00,0.00,0.00
03-23-2017,74.38,42.65,HOLD,0.00,0.00,0.00
03-22-2017,73.98,40.47,HOLD,0.00,0.00,0.00
03-21-2017,73.44,37.48,HOLD,0.00,0.00,0.00
03-20-2017,74.30,40.48,HOLD,0.00,0.00,0.00
03-17-2017,75.70,46.06,HOLD,0.00,0.00,0.00
03-16-2017,75.53,45.21,HOLD,0.00,0.00,0.00
03-15-2017,74.56,40.21,HOLD,0.00,0.00,0.00
03-14-2017,74.19,38.21,HOLD,0.00,0.00,0.00
03-13-2017,74.58,39.50,HOLD,0.00,0.00,0.00
03-10-2017,75.06,41.09,HOLD,0.00,0.00,0.00
03-09-2017,75.53,42.65,HOLD,0.00,0.00,0.00
03-08-2017,75.60,42.88,HOLD,0.00,0.00,0.00
03-07-2017,75.22,41.31,HOLD,0.00,0.00,0.00
03-06-2017,75.93,43.37,HOLD,0.00,0.00,0.00
03-03-2017,77.13,47.04,HOLD,0.00,0.00,0.00
03-02-2017,77.74,49.00,HOLD,0.00,0.00,0.00
03-01-2017,76.84,45.92,HOLD,0.00,0.00,0.00
02-28-2017,76.68,45.37,HOLD,0.00,0.00,0.00
02-27-2017,79.56,54.58,HOLD,0.00,0.00,0.00
02-24-2017,79.41,54.13,HOLD,0.00,0.00,0.00
02-23-2017,77.57,48.29,HOLD,0.00,0.00,0.00
02-22-2017,78.54,51.50,HOLD,0.00,0.00,0.00
02-21-2017,79.76,55.83,HOLD,0.00,0.00,0.00
02-17-2017,80.00,56.70,HOLD,0.00,0.00,0.00
02-16-2017,78.00,50.75,HOLD,0.00,0.00,0.00
02-15-2017,78.74,53.27,HOLD,0.00,0.00,0.00
02-14-2017,79.80,57.02,HOLD,0.00,0.00,0.00
02-13-2017,77.70,50.62,HOLD,0.00,0.00,0.00
02-10-2017,78.02,51.71,HOLD,0.00,0.00,0.00
02-09-2017,79.39,56.55,HOLD,0.00,0.00,0.00
02-08-2017,76.66,47.44,HOLD,0.00,0.00,0.00
02-07-2017,75.21,41.39,HOLD,0.00,0.00,0.00
02-06-2017,75.12,41.00,HOLD,0.00,0.00,0.00
02-03-2017,76.69,45.98,HOLD,0.00,0.00,0.00
02-02-2017,77.20,47.72,HOLD,0.00,0.00,0.00
02-01-2017,76.39,44.62,HOLD,0.00,0.00,0.00
01-31-2017,77.19,47.19,HOLD,0.00,0.00,0.00
01-30-2017,75.25,39.31,HOLD,0.00,0.00,0.00
01-27-2017,74.05,33.63,HOLD,0.00,0.00,0.00
01-26-2017,76.17,39.73,HOLD,0.00,0.00,0.00
01-25-2017,76.89,42.15,HOLD,0.00,0.00,0.00
01-24-2017,76.88,42.10,HOLD,0.00,0.00,0.00
01-23-2017,75.55,35.89,HOLD,0.00,0.00,0.00
01-20-2017,76.56,38.83,HOLD,0.00,0.00,0.00
01-19-2017,76.26,37.42,HOLD,0.00,0.00,0.00
01-18-2017,77.31,40.45,HOLD,0.00,0.00,0.00
01-17-2017,79.51,48.03,HOLD,0.00,0.00,0.00
01-13-2017,77.13,35.98,HOLD,0.00,0.00,0.00
01-12-2017,77.53,37.33,HOLD,0.00,0.00,0.00
01-11-2017,77.81,38.27,HOLD,0.00,0.00,0.00
01-10-2017,77.96,38.75,HOLD,0.00,0.00,0.00
01-09-2017,77.14,34.56,HOLD,0.00,0.00,0.00
01-06-2017,77.09,34.31,HOLD,0.00,0.00,0.00
01-05-2017,78.06,36.89,HOLD,0.00,0.00,0.00
01-04-2017,79.45,40.99,HOLD,0.00,0.00,0.00
01-03-2017,77.45,30.69,HOLD,0.00,0.00,0.00
12-30-2016,77.18,29.14,HOLD,0.00,0.00,0.00
12-29-2016,77.34,29.51,HOLD,0.00,0.00,0.00
12-28-2016,77.67,30.23,BUY,-12.42,1101.00,0.00
12-27-2016,78.12,31.19,HOLD,-11.91,1056.00,0.00
12-23-2016,78.70,32.43,HOLD,-11.25,998.00,0.00
12-22-2016,79.31,33.75,HOLD,-10.57,937.00,0.00
12-21-2016,84.06,47.67,HOLD,-5.21,462.00,0.00
12-20-2016,85.09,51.99,HOLD,-4.05,359.00,0.00
12-19-2016,84.27,48.55,HOLD,-4.97,441.00,0.00
12-16-2016,84.20,48.25,HOLD,-5.05,448.00,0.00
12-15-2016,85.70,54.45,HOLD,-3.36,298.00,0.00
12-14-2016,84.72,50.60,HOLD,-4.47,396.00,0.00
12-13-2016,86.16,57.20,HOLD,-2.84,252.00,0.00
12-12-2016,86.09,56.95,HOLD,-2.92,259.00,0.00
12-09-2016,87.76,65.55,HOLD,-1.04,92.00,0.00
12-08-2016,87.12,63.60,HOLD,-1.76,156.00,0.00
12-07-2016,87.84,67.61,HOLD,-0.95,84.00,0.00
12-06-2016,87.93,68.11,HOLD,-0.85,75.00,0.00
12-05-2016,88.20,69.54,HOLD,-0.54,48.00,0.00
12-02-2016,87.76,68.54,HOLD,-1.04,92.00,0.00
12-01-2016,86.57,65.71,HOLD,-2.38,211.00,0.00
11-30-2016,88.16,73.95,SELL,-0.59,52.00,0.00
11-29-2016,89.67,83.13,SELL,1.12,0.00,-99.00
11-28-2016,89.58,83.02,SELL,1.01,0.00,-90.00
11-25-2016,89.18,82.52,SELL,0.56,0.00,-50.00
11-23-2016,88.86,82.13,SELL,0.20,0.00,-18.00
11-22-2016,88.68,81.92,SELL,0.00,,
11-21-2016,81.99,69.48,HOLD,0.00,0.00,0.00
11-18-2016,81.91,69.25,HOLD,0.00,0.00,0.00
11-17-2016,81.65,68.52,HOLD,0.00,0.00,0.00
11-16-2016,80.54,65.24,HOLD,0.00,0.00,0.00
11-15-2016,79.17,60.54,HOLD,0.00,0.00,0.00
11-14-2016,78.34,57.29,HOLD,0.00,0.00,0.00
11-11-2016,77.81,55.09,HOLD,0.00,0.00,0.00
11-10-2016,77.20,52.49,HOLD,0.00,0.00,0.00
11-09-2016,76.04,47.05,HOLD,0.00,0.00,0.00
11-08-2016,75.81,45.92,HOLD,0.00,0.00,0.00
11-07-2016,75.54,44.62,HOLD,0.00,0.00,0.00
11-04-2016,73.62,34.19,HOLD,0.00,0.00,0.00
11-03-2016,74.07,35.65,HOLD,0.00,0.00,0.00
11-02-2016,75.36,40.23,HOLD,0.00,0.00,0.00
11-01-2016,74.88,37.45,HOLD,0.00,0.00,0.00
10-31-2016,75.55,39.85,HOLD,0.00,0.00,0.00
10-28-2016,75.21,37.98,HOLD,0.00,0.00,0.00
10-27-2016,74.45,33.70,HOLD,0.00,0.00,0.00
10-26-2016,76.80,42.03,HOLD,0.00,0.00,0.00
10-25-2016,75.82,35.89,HOLD,0.00,0.00,0.00
10-24-2016,75.97,36.44,HOLD,0.00,0.00,0.00
10-21-2016,75.71,34.84,HOLD,0.00,0.00,0.00
10-20-2016,75.87,35.35,HOLD,0.00,0.00,0.00
10-19-2016,76.76,38.23,HOLD,0.00,0.00,0.00
10-18-2016,76.25,35.43,HOLD,0.00,0.00,0.00
10-17-2016,76.44,36.00,HOLD,0.00,0.00,0.00
10-14-2016,77.09,37.92,HOLD,0.00,0.00,0.00
10-13-2016,78.23,41.53,HOLD,0.00,0.00,0.00
10-12-2016,77.47,37.87,HOLD,0.00,0.00,0.00
10-11-2016,77.24,36.75,HOLD,0.00,0.00,0.00
10-10-2016,77.92,38.65,HOLD,0.00,0.00,0.00
10-07-2016,77.97,38.79,HOLD,0.00,0.00,0.00
10-06-2016,78.09,39.10,HOLD,0.00,0.00,0.00
10-05-2016,75.12,25.47,HOLD,0.00,0.00,0.00
10-04-2016,76.43,28.04,HOLD,0.00,0.00,0.00
10-03-2016,79.53,36.03,HOLD,0.00,0.00,0.00
09-30-2016,78.93,32.58,HOLD,0.00,0.00,0.00
09-29-2016,77.36,22.40,HOLD,0.00,0.00,0.00
09-28-2016,79.40,27.39,HOLD,0.00,0.00,0.00
09-27-2016,80.46,30.68,HOLD,0.00,0.00,0.00
09-26-2016,80.00,27.15,HOLD,0.00,0.00,0.00
09-23-2016,80.09,27.40,HOLD,0.00,0.00,0.00
09-22-2016,80.07,27.26,HOLD,0.00,0.00,0.00
09-21-2016,79.89,26.07,HOLD,0.00,0.00,0.00
09-20-2016,79.70,24.86,HOLD,0.00,0.00,0.00
09-19-2016,80.22,25.94,HOLD,0.00,0.00,0.00
09-16-2016,81.10,27.84,HOLD,0.00,0.00,0.00
09-15-2016,81.99,29.89,HOLD,0.00,0.00,0.00
09-14-2016,81.45,26.85,HOLD,0.00,0.00,0.00
09-13-2016,80.18,19.20,BUY,-12.44,1139.00,0.00
09-12-2016,82.38,23.08,HOLD,-10.04,919.00,0.00
09-09-2016,81.63,17.83,HOLD,-10.86,994.00,0.00
09-08-2016,81.84,18.15,HOLD,-10.63,973.00,0.00
09-07-2016,82.50,19.16,HOLD,-9.90,907.00,0.00
09-06-2016,83.28,20.41,HOLD,-9.05,829.00,0.00
09-02-2016,83.11,19.35,HOLD,-9.24,846.00,0.00
09-01-2016,83.18,19.45,HOLD,-9.16,839.00,0.00
08-31-2016,82.70,16.72,HOLD,-9.69,887.00,0.00
08-30-2016,84.11,18.42,HOLD,-8.15,746.00,0.00
08-29-2016,85.53,20.36,HOLD,-6.60,604.00,0.00
08-26-2016,85.50,20.19,HOLD,-6.63,607.00,0.00
08-25-2016,85.50,20.19,HOLD,-6.63,607.00,0.00
08-24-2016,94.93,45.81,HOLD,3.67,0.00,-336.00
08-23-2016,95.51,49.39,HOLD,4.30,0.00,-394.00
08-22-2016,95.76,50.98,HOLD,4.58,0.00,-419.00
08-19-2016,95.57,49.84,HOLD,4.37,0.00,-400.00
08-18-2016,95.86,51.54,HOLD,4.68,0.00,-429.00
08-17-2016,95.49,49.50,HOLD,4.28,0.00,-392.00
08-16-2016,95.51,49.61,HOLD,4.30,0.00,-394.00
08-15-2016,96.26,53.56,HOLD,5.12,0.00,-469.00
08-12-2016,96.28,53.67,HOLD,5.14,0.00,-471.00
08-11-2016,97.37,59.65,HOLD,6.33,0.00,-580.00
08-10-2016,98.12,64.21,HOLD,7.15,0.00,-655.00
08-09-2016,95.95,54.94,HOLD,4.78,0.00,-438.00
08-08-2016,95.90,54.69,HOLD,4.73,0.00,-433.00
08-05-2016,97.02,61.86,HOLD,5.95,0.00,-545.00
08-04-2016,96.07,57.47,HOLD,4.91,0.00,-450.00
08-03-2016,96.77,62.39,HOLD,5.68,0.00,-520.00
08-02-2016,96.23,59.93,HOLD,5.09,0.00,-466.00
08-01-2016,97.10,66.42,HOLD,6.04,0.00,-553.00
07-29-2016,96.29,62.95,HOLD,5.15,0.00,-472.00
07-28-2016,96.12,62.19,HOLD,4.97,0.00,-455.00
07-27-2016,95.72,60.41,HOLD,4.53,0.00,-415.00
07-26-2016,96.65,67.23,HOLD,5.55,0.00,-508.00
07-25-2016,96.39,66.24,HOLD,5.26,0.00,-482.00
07-22-2016,96.13,65.27,HOLD,4.98,0.00,-456.00
07-21-2016,94.66,59.08,HOLD,3.37,0.00,-309.00
07-20-2016,95.45,64.85,HOLD,4.24,0.00,-388.00
07-19-2016,95.36,64.48,HOLD,4.14,0.00,-379.00
07-18-2016,95.73,67.16,HOLD,4.54,0.00,-416.00
07-15-2016,94.34,61.60,HOLD,3.03,0.00,-277.00
07-14-2016,95.00,66.57,HOLD,3.75,0.00,-343.00
07-13-2016,94.36,63.95,HOLD,3.05,0.00,-279.00
07-12-2016,94.44,64.53,HOLD,3.13,0.00,-287.00
07-11-2016,94.87,67.63,HOLD,3.60,0.00,-330.00
07-08-2016,95.08,69.14,HOLD,3.83,0.00,-351.00
07-07-2016,94.63,67.71,HOLD,3.34,0.00,-306.00
07-06-2016,94.86,69.23,HOLD,3.59,0.00,-329.00
07-05-2016,94.98,69.99,HOLD,3.72,0.00,-341.00
07-01-2016,93.78,66.57,HOLD,2.41,0.00,-221.00
06-30-2016,94.24,69.39,HOLD,2.92,0.00,-267.00
06-29-2016,94.42,70.47,SELL,3.11,0.00,-285.00
06-28-2016,92.31,64.43,HOLD,0.81,0.00,-74.00
06-27-2016,92.56,65.91,HOLD,1.08,0.00,-99.00
06-24-2016,91.89,63.84,HOLD,0.35,0.00,-32.00
06-23-2016,92.38,66.59,HOLD,0.88,0.00,-81.00
06-22-2016,91.92,65.29,HOLD,0.38,0.00,-35.00
06-21-2016,92.63,69.15,HOLD,1.16,0.00,-106.00
06-20-2016,92.48,68.79,HOLD,0.99,0.00,-91.00
06-17-2016,91.58,66.60,HOLD,0.01,0.00,-1.00
06-16-2016,91.84,67.88,HOLD,0.29,0.00,-27.00
06-15-2016,91.05,66.04,HOLD,-0.57,52.00,0.00
06-14-2016,90.05,63.60,HOLD,-1.66,152.00,0.00
06-13-2016,90.17,64.12,HOLD,-1.53,140.00,0.00
06-10-2016,91.34,69.18,HOLD,-0.25,23.00,0.00
06-09-2016,91.97,72.02,SELL,0.44,0.00,-40.00
06-08-2016,91.57,71.33,SELL,0.00,,
06-07-2016,91.25,70.79,BUY,14.09,0.00,-1127.00
06-06-2016,90.62,69.75,HOLD,13.30,0.00,-1064.00
06-03-2016,91.08,71.47,SELL,13.88,0.00,-1110.00
06-02-2016,91.05,71.43,SELL,13.84,0.00,-1107.00
06-01-2016,90.81,71.11,SELL,13.54,0.00,-1083.00
05-31-2016,90.54,70.76,SELL,13.20,0.00,-1056.00
05-27-2016,88.94,68.71,HOLD,11.20,0.00,-896.00
05-26-2016,88.37,67.97,HOLD,10.49,0.00,-839.00
05-25-2016,78.36,47.74,HOLD,-2.03,162.00,0.00
05-24-2016,77.53,45.07,HOLD,-3.06,245.00,0.00
05-23-2016,75.56,38.09,HOLD,-5.53,442.00,0.00
05-20-2016,76.89,41.39,HOLD,-3.86,309.00,0.00
05-19-2016,76.91,41.44,HOLD,-3.84,307.00,0.00
05-18-2016,75.33,35.74,HOLD,-5.81,465.00,0.00
05-17-2016,77.51,40.83,HOLD,-3.09,247.00,0.00
05-16-2016,80.03,48.20,HOLD,0.06,0.00,-5.00
05-13-2016,77.63,38.36,HOLD,-2.94,235.00,0.00
05-12-2016,80.29,47.68,HOLD,0.39,0.00,-31.00
05-11-2016,79.03,41.41,HOLD,-1.19,95.00,0.00
05-10-2016,81.69,54.11,HOLD,2.14,0.00,-171.00
05-09-2016,82.11,56.66,HOLD,2.66,0.00,-213.00
05-06-2016,81.19,52.07,HOLD,1.51,0.00,-121.00
05-05-2016,80.62,48.96,HOLD,0.80,0.00,-64.00
05-04-2016,80.61,48.91,HOLD,0.79,0.00,-63.00
05-03-2016,80.61,48.91,HOLD,0.79,0.00,-63.00
05-02-2016,80.88,50.14,HOLD,1.13,0.00,-90.00
04-29-2016,79.71,44.50,HOLD,-0.34,27.00,0.00
04-28-2016,80.07,45.99,HOLD,0.11,0.00,-9.00
04-27-2016,82.07,55.56,HOLD,2.61,0.00,-209.00
04-26-2016,82.05,55.47,HOLD,2.59,0.00,-207.00
04-25-2016,80.92,50.44,HOLD,1.18,0.00,-94.00
04-22-2016,80.95,50.58,HOLD,1.21,0.00,-97.00
04-21-2016,81.90,55.11,HOLD,2.40,0.00,-192.00
04-20-2016,81.82,54.79,HOLD,2.30,0.00,-184.00
04-19-2016,82.72,59.15,HOLD,3.43,0.00,-274.00
04-18-2016,82.56,58.61,HOLD,3.23,0.00,-258.00
04-15-2016,81.75,55.85,HOLD,2.21,0.00,-177.00
04-14-2016,80.25,50.13,HOLD,0.34,0.00,-27.00
04-13-2016,80.43,50.86,HOLD,0.56,0.00,-45.00
04-12-2016,80.16,49.84,HOLD,0.23,0.00,-18.00
04-11-2016,78.91,44.91,HOLD,-1.34,107.00,0.00
04-08-2016,79.66,47.51,HOLD,-0.40,32.00,0.00
04-07-2016,80.64,51.10,HOLD,0.83,0.00,-66.00
04-06-2016,80.96,52.30,HOLD,1.23,0.00,-98.00
04-05-2016,80.40,50.41,HOLD,0.53,0.00,-42.00
04-04-2016,82.54,58.67,HOLD,3.20,0.00,-256.00
04-01-2016,83.31,62.06,HOLD,4.16,0.00,-333.00
03-31-2016,82.46,59.67,HOLD,3.10,0.00,-248.00
03-30-2016,83.20,62.88,HOLD,4.03,0.00,-322.00
03-29-2016,81.35,57.59,HOLD,1.71,0.00,-137.00
03-28-2016,80.84,55.98,HOLD,1.08,0.00,-86.00
03-24-2016,78.52,47.60,HOLD,-1.83,146.00,0.00
03-23-2016,78.96,49.25,HOLD,-1.28,102.00,0.00
03-22-2016,79.01,49.43,HOLD,-1.21,97.00,0.00
03-21-2016,80.46,54.86,HOLD,0.60,0.00,-48.00
03-18-2016,80.02,53.42,HOLD,0.05,0.00,-4.00
03-17-2016,80.42,54.90,HOLD,0.55,0.00,-44.00
03-16-2016,81.43,58.71,HOLD,1.81,0.00,-145.00
03-15-2016,81.18,58.04,HOLD,1.50,0.00,-120.00
03-14-2016,80.96,57.48,HOLD,1.23,0.00,-98.00
03-11-2016,80.02,55.08,HOLD,0.05,0.00,-4.00
03-10-2016,79.82,54.58,HOLD,-0.20,16.00,0.00
03-09-2016,76.73,45.84,HOLD,-4.06,325.00,0.00
03-08-2016,75.96,43.31,HOLD,-5.03,402.00,0.00
03-07-2016,76.82,45.51,HOLD,-3.95,316.00,0.00
03-04-2016,78.39,49.80,HOLD,-1.99,159.00,0.00
03-03-2016,77.45,47.03,HOLD,-3.16,253.00,0.00
03-02-2016,78.77,50.68,HOLD,-1.51,121.00,0.00
03-01-2016,82.03,61.66,HOLD,2.56,0.00,-205.00
02-29-2016,80.25,56.92,HOLD,0.34,0.00,-27.00
02-26-2016,81.63,62.47,HOLD,2.06,0.00,-165.00
02-25-2016,82.30,65.34,HOLD,2.90,0.00,-232.00
02-24-2016,81.65,63.85,HOLD,2.09,0.00,-167.00
02-23-2016,81.69,64.01,HOLD,2.14,0.00,-171.00
02-22-2016,81.67,63.96,HOLD,2.11,0.00,-169.00
02-19-2016,79.44,59.09,HOLD,-0.68,54.00,0.00
02-18-2016,79.29,58.74,HOLD,-0.86,69.00,0.00
02-17-2016,80.88,64.12,HOLD,1.13,0.00,-90.00
02-16-2016,78.55,59.02,HOLD,-1.79,143.00,0.00
02-12-2016,75.23,49.52,HOLD,-5.94,475.00,0.00
02-11-2016,73.43,42.85,HOLD,-8.19,655.00,0.00
02-10-2016,75.15,48.54,HOLD,-6.04,483.00,0.00
02-09-2016,75.24,48.86,HOLD,-5.93,474.00,0.00
02-08-2016,75.33,49.15,HOLD,-5.81,465.00,0.00
02-05-2016,76.56,53.25,HOLD,-4.28,342.00,0.00
02-04-2016,76.67,53.62,HOLD,-4.14,331.00,0.00
02-03-2016,79.59,64.75,HOLD,-0.49,39.00,0.00
02-02-2016,81.69,75.17,SELL,2.14,0.00,-171.00
02-01-2016,81.98,76.75,SELL,2.50,0.00,-200.00
01-29-2016,81.32,75.67,SELL,1.68,0.00,-134.00
01-28-2016,78.91,71.10,SELL,-1.34,107.00,0.00
01-27-2016,77.97,69.00,HOLD,-2.51,201.00,0.00
01-26-2016,77.69,68.36,HOLD,-2.86,229.00,0.00
01-25-2016,76.60,65.81,HOLD,-4.23,338.00,0.00
01-22-2016,77.26,68.93,HOLD,-3.40,272.00,0.00
01-21-2016,77.03,68.45,HOLD,-3.69,295.00,0.00
01-20-2016,76.03,66.33,HOLD,-4.94,395.00,0.00
01-19-2016,76.89,70.08,SELL,-3.86,309.00,0.00
01-15-2016,75.30,66.87,HOLD,-5.85,468.00,0.00
01-14-2016,75.70,68.59,HOLD,-5.35,428.00,0.00
01-13-2016,75.48,68.17,HOLD,-5.63,450.00,0.00
01-12-2016,78.70,83.25,SELL,-1.60,128.00,0.00
01-11-2016,77.36,81.68,SELL,-3.28,262.00,0.00
01-08-2016,77.79,84.02,SELL,-2.74,219.00,0.00
01-07-2016,78.45,87.60,SELL,-1.91,153.00,0.00
01-06-2016,80.52,100.00,SELL,0.68,0.00,-54.00
01-05-2016,79.98,100.00,SELL,0.00,,
01-04-2016,78.81,,0,0.00,0.00,0.00
