Date,Price,RSI,STATUS
05-22-2017,89.21,60.43,HOLD
05-19-2017,89.33,61.04,HOLD
05-18-2017,87.41,54.23,HOLD
05-17-2017,87.34,53.96,HOLD
05-16-2017,89.26,63.55,HOLD
05-15-2017,89.33,63.93,HOLD
05-12-2017,87.83,59.02,HOLD
05-11-2017,88.08,60.27,HOLD
05-10-2017,87.53,58.44,HOLD
05-09-2017,86.60,55.17,HOLD
05-08-2017,86.67,55.47,HOLD
05-05-2017,86.90,56.44,HOLD
05-04-2017,86.68,55.78,HOLD
05-03-2017,88.56,63.52,HOLD
05-02-2017,88.53,63.45,HOLD
05-01-2017,88.96,65.24,HOLD
04-28-2017,89.19,66.15,HOLD
04-27-2017,89.55,67.58,HOLD
04-26-2017,91.28,74.60,SELL
04-25-2017,91.07,74.30,SELL
04-24-2017,84.43,60.55,HOLD
04-21-2017,82.26,52.89,HOLD
04-20-2017,82.56,54.23,HOLD
04-19-2017,80.85,47.08,HOLD
04-18-2017,81.64,50.49,HOLD
04-17-2017,81.43,49.57,HOLD
04-13-2017,80.53,45.66,HOLD
04-12-2017,82.05,51.99,HOLD
04-11-2017,83.99,62.16,HOLD
04-10-2017,84.02,62.37,HOLD
04-07-2017,82.62,57.11,HOLD
04-06-2017,82.88,58.52,HOLD
04-05-2017,81.51,52.85,HOLD
04-04-2017,81.42,52.43,HOLD
04-03-2017,79.81,44.68,HOLD
03-31-2017,80.23,46.54,HOLD
03-30-2017,80.63,48.28,HOLD
03-29-2017,80.32,46.83,HOLD
03-28-2017,80.40,47.14,HOLD
03-27-2017,79.15,41.44,HOLD
03-24-2017,79.71,43.37,HOLD
03-23-2017,79.78,43.61,HOLD
03-22-2017,79.95,44.17,HOLD
03-21-2017,79.95,44.17,HOLD
03-20-2017,82.52,52.80,HOLD
03-17-2017,80.36,44.33,HOLD
03-16-2017,80.31,44.10,HOLD
03-15-2017,80.75,45.55,HOLD
03-14-2017,79.46,40.18,HOLD
03-13-2017,80.13,42.19,HOLD
03-10-2017,79.84,41.03,HOLD
03-09-2017,79.05,37.81,HOLD
03-08-2017,80.64,42.08,HOLD
03-07-2017,82.98,49.75,HOLD
03-06-2017,82.74,48.88,HOLD
03-03-2017,82.28,47.20,HOLD
03-02-2017,81.62,44.81,HOLD
03-01-2017,85.27,58.39,HOLD
02-28-2017,83.61,52.28,HOLD
02-27-2017,84.28,55.35,HOLD
02-24-2017,82.59,48.27,HOLD
02-23-2017,82.65,48.53,HOLD
02-22-2017,84.94,59.59,HOLD
02-21-2017,84.85,59.26,HOLD
02-17-2017,85.50,62.78,HOLD
02-16-2017,84.99,61.09,HOLD
02-15-2017,85.65,64.60,HOLD
02-14-2017,84.84,62.13,HOLD
02-13-2017,85.20,63.96,HOLD
02-10-2017,83.30,57.81,HOLD
02-09-2017,81.27,49.17,HOLD
02-08-2017,80.36,44.45,HOLD
02-07-2017,80.71,45.96,HOLD
02-06-2017,80.33,44.01,HOLD
02-03-2017,80.68,45.43,HOLD
02-02-2017,81.11,47.10,HOLD
02-01-2017,82.27,51.98,HOLD
01-31-2017,82.74,54.11,HOLD
01-30-2017,83.72,58.71,HOLD
01-27-2017,85.62,69.37,HOLD
01-26-2017,84.09,64.57,HOLD
01-25-2017,84.90,69.92,HOLD
01-24-2017,83.24,64.27,HOLD
01-23-2017,81.70,57.34,HOLD
01-20-2017,81.81,58.04,HOLD
01-19-2017,80.77,52.63,HOLD
01-18-2017,80.73,52.40,HOLD
01-17-2017,80.27,49.93,HOLD
01-13-2017,81.05,54.39,HOLD
01-12-2017,80.63,52.25,HOLD
01-11-2017,81.19,55.50,HOLD
01-10-2017,80.49,52.07,HOLD
01-09-2017,79.24,45.05,HOLD
01-06-2017,79.81,48.04,HOLD
01-05-2017,79.78,47.85,HOLD
01-04-2017,80.27,50.32,HOLD
01-03-2017,80.63,52.16,HOLD
12-30-2016,79.56,46.78,HOLD
12-29-2016,80.03,49.03,HOLD
12-28-2016,79.91,48.45,HOLD
12-27-2016,81.11,54.24,HOLD
12-23-2016,80.91,53.39,HOLD
12-22-2016,80.74,52.68,HOLD
12-21-2016,80.48,51.65,HOLD
12-20-2016,80.93,53.52,HOLD
12-19-2016,79.53,48.06,HOLD
12-16-2016,79.42,47.60,HOLD
12-15-2016,81.09,54.23,HOLD
12-14-2016,80.41,51.70,HOLD
12-13-2016,82.37,60.70,HOLD
12-12-2016,81.56,57.89,HOLD
12-09-2016,81.95,59.79,HOLD
12-08-2016,82.58,62.94,HOLD
12-07-2016,83.49,67.68,HOLD
12-06-2016,81.68,62.45,HOLD
12-05-2016,81.02,60.27,HOLD
12-02-2016,81.62,63.33,HOLD
12-01-2016,82.56,68.47,HOLD
11-30-2016,81.98,66.93,HOLD
11-29-2016,80.67,63.20,HOLD
11-28-2016,81.41,67.18,HOLD
11-25-2016,82.19,71.62,SELL
11-23-2016,82.51,73.45,SELL
11-22-2016,80.31,68.23,HOLD
11-21-2016,79.69,66.51,HOLD
11-18-2016,79.21,65.15,HOLD
11-17-2016,79.59,67.14,HOLD
11-16-2016,80.08,69.70,HOLD
11-15-2016,81.01,74.77,SELL
11-14-2016,80.78,74.34,SELL
11-11-2016,79.79,72.48,SELL
11-10-2016,80.17,74.38,SELL
11-09-2016,78.24,70.72,SELL
11-08-2016,72.64,52.43,HOLD
11-07-2016,71.84,48.14,HOLD
11-04-2016,70.61,40.42,HOLD
11-03-2016,69.72,33.80,HOLD
11-02-2016,69.58,32.73,HOLD
11-01-2016,70.55,36.60,HOLD
10-31-2016,71.60,41.52,HOLD
10-28-2016,71.96,43.39,HOLD
10-27-2016,71.21,38.03,HOLD
10-26-2016,72.17,42.88,HOLD
10-25-2016,72.47,44.53,HOLD
10-24-2016,73.77,52.62,HOLD
10-21-2016,74.06,54.70,HOLD
10-20-2016,74.32,56.53,HOLD
10-19-2016,74.83,60.27,HOLD
10-18-2016,74.17,56.85,HOLD
10-17-2016,74.23,57.26,HOLD
10-14-2016,74.55,59.43,HOLD
10-13-2016,73.95,56.62,HOLD
10-12-2016,74.47,59.98,HOLD
10-11-2016,74.38,59.58,HOLD
10-10-2016,75.02,63.61,HOLD
10-07-2016,75.23,64.97,HOLD
10-06-2016,75.93,69.51,HOLD
10-05-2016,76.04,70.23,SELL
10-04-2016,74.41,65.32,HOLD
10-03-2016,75.07,69.61,HOLD
09-30-2016,75.48,72.43,SELL
09-29-2016,74.38,69.38,HOLD
09-28-2016,73.63,67.09,HOLD
09-27-2016,70.48,53.47,HOLD
09-26-2016,70.04,50.87,HOLD
09-23-2016,70.10,51.23,HOLD
09-22-2016,71.00,56.97,HOLD
09-21-2016,70.98,56.84,HOLD
09-20-2016,69.47,48.52,HOLD
09-19-2016,69.63,49.42,HOLD
09-16-2016,69.77,50.24,HOLD
09-15-2016,69.75,50.15,HOLD
09-14-2016,68.89,45.52,HOLD
09-13-2016,68.22,41.59,HOLD
09-12-2016,69.66,48.56,HOLD
09-09-2016,68.70,42.59,HOLD
09-08-2016,71.04,57.73,HOLD
09-07-2016,71.19,59.00,HOLD
09-06-2016,69.80,49.58,HOLD
09-02-2016,69.46,46.88,HOLD
09-01-2016,69.26,45.21,HOLD
08-31-2016,69.69,48.15,HOLD
08-30-2016,70.14,51.43,HOLD
08-29-2016,70.66,55.55,HOLD
08-26-2016,70.29,53.07,HOLD
08-25-2016,70.44,54.22,HOLD
08-24-2016,70.71,56.16,HOLD
08-23-2016,71.44,61.87,HOLD
08-22-2016,71.08,60.03,HOLD
08-19-2016,71.29,61.67,HOLD
08-18-2016,70.90,59.79,HOLD
08-17-2016,71.78,66.60,HOLD
08-16-2016,71.67,66.18,HOLD
08-15-2016,71.56,65.72,HOLD
08-12-2016,70.58,61.72,HOLD
08-11-2016,70.78,63.15,HOLD
08-10-2016,70.28,61.09,HOLD
08-09-2016,70.43,62.07,HOLD
08-08-2016,70.95,65.37,HOLD
08-05-2016,70.20,62.72,HOLD
08-04-2016,69.53,60.17,HOLD
08-03-2016,69.75,61.45,HOLD
08-02-2016,69.08,58.98,HOLD
08-01-2016,69.69,62.31,HOLD
07-29-2016,70.37,66.28,HOLD
07-28-2016,70.51,67.06,HOLD
07-27-2016,71.51,72.96,SELL
07-26-2016,70.37,70.17,SELL
07-25-2016,66.91,58.12,HOLD
07-22-2016,67.50,62.08,HOLD
07-21-2016,68.04,65.88,HOLD
07-20-2016,67.76,64.86,HOLD
07-19-2016,67.81,65.14,HOLD
07-18-2016,67.87,65.57,HOLD
07-15-2016,67.97,66.11,HOLD
07-14-2016,67.43,64.53,HOLD
07-13-2016,67.12,63.62,HOLD
07-12-2016,67.21,64.07,HOLD
07-11-2016,65.53,59.13,HOLD
07-08-2016,65.16,57.98,HOLD
07-07-2016,63.21,51.06,HOLD
07-06-2016,63.02,50.34,HOLD
07-05-2016,62.64,48.91,HOLD
07-01-2016,64.39,55.76,HOLD
06-30-2016,63.85,53.90,HOLD
06-29-2016,62.52,49.01,HOLD
06-28-2016,61.08,42.92,HOLD
06-27-2016,60.12,38.36,HOLD
06-24-2016,61.51,42.97,HOLD
06-23-2016,65.88,66.24,HOLD
06-22-2016,64.37,59.15,HOLD
06-21-2016,64.42,59.54,HOLD
06-20-2016,64.37,59.29,HOLD
06-17-2016,63.95,57.26,HOLD
06-16-2016,63.16,53.18,HOLD
06-15-2016,63.23,53.59,HOLD
06-14-2016,63.05,52.71,HOLD
06-13-2016,63.36,54.39,HOLD
06-10-2016,64.03,58.11,HOLD
06-09-2016,64.99,63.83,HOLD
06-08-2016,65.79,69.14,HOLD
06-07-2016,64.69,65.49,HOLD
06-06-2016,64.36,64.31,HOLD
06-03-2016,63.20,59.81,HOLD
06-02-2016,62.00,54.31,HOLD
06-01-2016,60.87,48.03,HOLD
05-31-2016,61.07,49.15,HOLD
05-27-2016,60.61,46.51,HOLD
05-26-2016,60.71,47.00,HOLD
05-25-2016,61.12,48.98,HOLD
05-24-2016,59.87,42.15,HOLD
05-23-2016,59.29,38.60,HOLD
05-20-2016,58.85,35.79,HOLD
05-19-2016,58.48,33.43,HOLD
05-18-2016,59.45,36.73,HOLD
05-17-2016,59.84,38.11,HOLD
05-16-2016,59.55,36.42,HOLD
05-13-2016,59.01,33.38,HOLD
05-12-2016,60.39,37.71,HOLD
05-11-2016,61.00,39.86,HOLD
05-10-2016,61.07,40.10,HOLD
05-09-2016,59.61,32.13,HOLD
05-06-2016,61.79,39.38,HOLD
05-05-2016,61.31,36.44,HOLD
05-04-2016,62.53,41.16,HOLD
05-03-2016,64.31,49.94,HOLD
05-02-2016,65.56,57.95,HOLD
04-29-2016,65.46,57.44,HOLD
04-28-2016,65.48,57.60,HOLD
04-27-2016,66.27,62.74,HOLD
04-26-2016,65.40,58.98,HOLD
04-25-2016,64.67,55.49,HOLD
04-22-2016,65.96,64.55,HOLD
04-21-2016,66.25,66.81,HOLD
04-20-2016,66.51,68.84,HOLD
04-19-2016,67.05,73.13,SELL
04-18-2016,66.10,70.10,SELL
04-15-2016,66.04,69.87,HOLD
04-14-2016,65.93,69.56,HOLD
04-13-2016,66.00,70.01,SELL
04-12-2016,63.47,61.11,HOLD
04-11-2016,62.25,55.11,HOLD
04-08-2016,62.01,53.85,HOLD
04-07-2016,61.86,53.07,HOLD
04-06-2016,62.74,58.46,HOLD
04-05-2016,62.76,58.57,HOLD
04-04-2016,63.16,61.02,HOLD
04-01-2016,64.05,66.80,HOLD
03-31-2016,63.84,66.10,HOLD
03-30-2016,63.82,66.02,HOLD
03-29-2016,63.40,64.74,HOLD
03-28-2016,62.82,62.95,HOLD
03-24-2016,62.80,62.88,HOLD
03-23-2016,61.46,58.65,HOLD
03-22-2016,63.02,66.86,HOLD
03-21-2016,63.30,68.48,HOLD
03-18-2016,62.95,67.58,HOLD
03-17-2016,63.31,69.47,HOLD
03-16-2016,62.01,66.30,HOLD
03-15-2016,60.42,61.82,HOLD
03-14-2016,60.66,63.00,HOLD
03-11-2016,60.72,63.28,HOLD
03-10-2016,59.52,59.97,HOLD
03-09-2016,59.95,61.80,HOLD
03-08-2016,59.83,61.50,HOLD
03-07-2016,62.37,73.04,SELL
03-04-2016,60.76,69.69,HOLD
03-03-2016,59.85,67.57,HOLD
03-02-2016,57.87,62.26,HOLD
03-01-2016,57.63,61.54,HOLD
02-29-2016,56.47,57.99,HOLD
02-26-2016,55.78,55.72,HOLD
02-25-2016,55.44,54.63,HOLD
02-24-2016,54.95,53.04,HOLD
02-23-2016,54.87,52.77,HOLD
02-22-2016,56.14,57.29,HOLD
02-19-2016,54.57,52.64,HOLD
02-18-2016,55.15,54.69,HOLD
02-17-2016,56.10,58.11,HOLD
02-16-2016,54.39,53.23,HOLD
02-12-2016,52.67,47.52,HOLD
02-11-2016,51.22,41.96,HOLD
02-10-2016,51.83,43.77,HOLD
02-09-2016,53.32,48.52,HOLD
02-08-2016,53.87,50.36,HOLD
02-05-2016,55.15,54.96,HOLD
02-04-2016,55.02,54.56,HOLD
02-03-2016,52.77,47.24,HOLD
02-02-2016,50.60,38.34,HOLD
02-01-2016,52.30,43.69,HOLD
01-29-2016,51.91,41.98,HOLD
01-28-2016,50.95,37.56,HOLD
01-27-2016,48.64,24.93,BUY
01-26-2016,49.34,26.44,BUY
01-25-2016,48.30,19.72,BUY
01-22-2016,50.86,24.91,BUY
01-21-2016,49.79,16.30,BUY
01-20-2016,49.05,9.75,BUY
01-19-2016,49.24,9.93,BUY
01-15-2016,49.94,10.63,BUY
01-14-2016,51.30,12.17,BUY
01-13-2016,50.16,1.03,BUY
01-12-2016,50.74,1.10,BUY
01-11-2016,50.64,0.00,BUY
01-08-2016,52.14,0.00,BUY
01-07-2016,52.67,0.00,BUY
01-06-2016,54.55,0.00,BUY
01-05-2016,55.42,0.00,BUY
01-04-2016,56.01,,0
