Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,50.34,53.64,HOLD,-0.20,5.01,2.99
01-11-2024,50.44,55.10,HOLD,0.40,5.21,2.94
01-10-2024,50.24,52.72,HOLD,0.66,4.80,2.09
01-09-2024,49.91,48.54,HOLD,-1.09,4.11,2.25
01-08-2024,50.46,56.23,HOLD,0.74,5.26,3.87
01-05-2024,50.09,51.42,HOLD,0.02,4.48,3.66
01-04-2024,50.08,51.29,HOLD,-0.85,4.46,6.83
01-03-2024,50.51,57.65,HOLD,0.00,5.36,6.23
01-02-2024,50.51,57.65,HOLD,-0.02,5.36,5.36
12-29-2023,50.52,57.80,HOLD,0.08,5.38,0.00
12-28-2023,50.48,57.40,HOLD,0.08,5.30,0.00
12-27-2023,50.44,57.03,HOLD,0.32,5.21,0.00
12-26-2023,50.28,55.58,HOLD,0.38,4.88,0.00
12-22-2023,50.09,53.87,HOLD,0.78,4.48,0.00
12-21-2023,49.70,50.22,HOLD,-0.20,3.67,0.00
12-20-2023,49.80,51.18,HOLD,-0.76,3.88,0.00
12-19-2023,50.18,54.91,HOLD,-0.12,4.67,0.00
12-18-2023,50.24,55.50,HOLD,0.74,4.80,0.00
12-15-2023,49.87,52.57,HOLD,0.87,4.03,0.00
12-14-2023,49.44,48.94,HOLD,-0.50,3.13,0.00
12-13-2023,49.69,51.05,HOLD,0.73,3.65,0.00
12-12-2023,49.33,48.06,HOLD,-0.12,2.90,0.00
12-11-2023,49.39,48.52,HOLD,2.09,3.02,0.00
12-08-2023,48.38,39.49,HOLD,0.25,0.92,0.00
12-07-2023,48.26,38.29,HOLD,1.17,0.67,0.00
12-06-2023,47.70,32.52,HOLD,-0.48,-0.50,0.00
12-05-2023,47.93,33.72,HOLD,-0.25,-0.02,0.00
12-04-2023,48.05,34.34,HOLD,-0.87,0.23,0.00
12-01-2023,48.47,36.50,HOLD,0.19,1.11,0.00
11-30-2023,48.38,35.69,HOLD,0.69,0.92,0.00
11-29-2023,48.05,32.79,HOLD,0.42,0.23,0.00
11-28-2023,47.85,31.03,HOLD,-0.17,-0.19,0.00
11-27-2023,47.93,31.34,HOLD,-0.89,-0.02,0.00
11-24-2023,48.36,32.95,HOLD,0.58,0.88,0.00
11-22-2023,48.08,30.80,HOLD,0.59,0.29,0.00
11-21-2023,47.80,28.67,HOLD,-0.97,-0.29,0.00
11-20-2023,48.27,30.11,HOLD,1.07,0.69,0.00
11-17-2023,47.76,26.39,BUY,-0.58,-0.38,0.00
11-16-2023,48.04,27.12,HOLD,-9.83,0.21,0.00
11-15-2023,53.28,52.73,HOLD,0.21,11.14,0.00
11-14-2023,53.17,51.84,HOLD,1.80,10.91,0.00
11-13-2023,52.23,43.43,HOLD,-0.68,8.95,0.00
11-10-2023,52.59,46.31,HOLD,1.13,9.70,0.00
11-09-2023,52.00,40.28,HOLD,-1.89,8.47,0.00
11-08-2023,53.00,48.92,HOLD,-0.24,10.55,0.00
11-07-2023,53.13,50.22,HOLD,-0.30,10.83,0.00
11-06-2023,53.29,51.79,HOLD,0.53,11.16,0.00
11-03-2023,53.01,49.20,HOLD,0.49,10.58,0.00
11-02-2023,52.75,46.74,HOLD,1.07,10.03,0.00
11-01-2023,52.19,41.03,HOLD,0.12,8.87,0.00
10-31-2023,52.13,40.39,HOLD,1.09,8.74,0.00
10-30-2023,51.57,34.24,HOLD,0.02,7.57,0.00
10-27-2023,51.56,34.13,HOLD,0.37,7.55,0.00
10-26-2023,51.37,32.08,HOLD,-1.97,7.15,0.00
10-25-2023,52.40,38.05,HOLD,-1.15,9.30,0.00
10-24-2023,53.01,42.39,HOLD,1.55,10.58,0.00
10-23-2023,52.20,32.96,HOLD,-1.38,8.89,0.00
10-20-2023,52.93,38.19,HOLD,-0.73,10.41,0.00
10-19-2023,53.32,41.45,HOLD,-0.84,11.22,0.00
10-18-2023,53.77,45.63,HOLD,-0.32,12.16,0.00
10-17-2023,53.94,47.30,HOLD,-0.41,12.52,0.00
10-16-2023,54.16,49.48,HOLD,0.73,12.97,0.00
10-13-2023,53.77,45.33,HOLD,-0.15,12.16,0.00
10-12-2023,53.85,46.05,HOLD,0.35,12.33,0.00
10-11-2023,53.66,44.10,HOLD,-0.39,11.93,0.00
10-10-2023,53.87,45.80,HOLD,-0.09,12.37,0.00
10-09-2023,53.92,46.20,HOLD,0.88,12.47,0.00
10-06-2023,53.45,41.82,HOLD,0.72,11.49,0.00
10-05-2023,53.07,38.03,HOLD,-0.71,10.70,0.00
10-04-2023,53.45,40.48,HOLD,-0.37,11.49,0.00
10-03-2023,53.65,41.79,HOLD,-1.36,11.91,0.00
10-02-2023,54.39,47.04,HOLD,1.17,13.45,0.00
09-29-2023,53.76,41.20,HOLD,-0.22,12.14,0.00
09-28-2023,53.88,42.02,HOLD,1.28,12.39,0.00
09-27-2023,53.20,35.25,HOLD,0.93,10.97,0.00
09-26-2023,52.71,29.76,HOLD,-1.44,9.95,0.00
09-25-2023,53.48,33.96,HOLD,-0.17,11.56,0.00
09-22-2023,53.57,34.49,HOLD,0.43,11.74,0.00
09-21-2023,53.34,31.97,HOLD,-3.89,11.26,0.00
09-20-2023,55.50,48.04,HOLD,-0.61,15.77,0.00
09-19-2023,55.84,51.84,HOLD,-0.48,16.48,0.00
09-18-2023,56.11,55.06,HOLD,0.12,17.04,0.00
09-15-2023,56.04,54.38,HOLD,-0.59,16.90,0.00
09-14-2023,56.37,58.25,HOLD,0.16,17.58,0.00
09-13-2023,56.28,57.48,HOLD,-0.20,17.40,0.00
09-12-2023,56.39,58.70,HOLD,-0.79,17.63,0.00
09-11-2023,56.84,63.86,HOLD,0.30,18.56,0.00
09-08-2023,56.67,62.71,HOLD,-0.21,18.21,0.00
09-07-2023,56.79,64.05,HOLD,-0.65,18.46,0.00
09-06-2023,57.16,68.20,HOLD,-0.17,19.23,0.00
09-05-2023,57.26,69.33,HOLD,-1.00,19.44,0.00
09-01-2023,57.84,76.12,SELL,0.85,20.65,0.00
08-31-2023,57.35,74.13,SELL,0.95,19.63,0.00
08-30-2023,56.81,71.73,HOLD,0.44,18.50,0.00
08-29-2023,56.56,70.55,HOLD,0.64,17.98,0.00
08-28-2023,56.20,68.81,HOLD,0.90,17.23,0.00
08-25-2023,55.70,66.24,HOLD,0.83,16.19,0.00
08-24-2023,55.24,63.69,HOLD,-1.32,15.23,0.00
08-23-2023,55.98,71.80,HOLD,0.94,16.77,0.00
08-22-2023,55.46,69.25,HOLD,0.04,15.69,0.00
08-21-2023,55.44,69.15,HOLD,0.73,15.64,0.00
08-18-2023,55.04,67.16,HOLD,0.57,14.81,0.00
08-17-2023,54.73,65.57,HOLD,3.34,14.16,0.00
08-16-2023,52.96,53.66,HOLD,-0.73,10.47,0.00
08-15-2023,53.35,57.75,HOLD,-0.98,11.28,0.00
08-14-2023,53.88,63.89,HOLD,0.17,12.39,0.00
08-11-2023,53.79,63.27,HOLD,0.79,12.20,0.00
08-10-2023,53.37,60.34,HOLD,0.72,11.33,0.00
08-09-2023,52.99,57.49,HOLD,-0.13,10.53,0.00
08-08-2023,53.06,58.21,HOLD,0.09,10.68,0.00
08-07-2023,53.01,57.86,HOLD,0.72,10.58,0.00
08-04-2023,52.63,55.23,HOLD,-0.98,9.78,0.00
08-03-2023,53.15,59.99,HOLD,1.08,10.87,0.00
08-02-2023,52.58,56.14,HOLD,-0.15,9.68,0.00
08-01-2023,52.66,56.85,HOLD,1.19,9.85,0.00
07-31-2023,52.04,52.52,HOLD,-0.10,8.55,0.00
07-28-2023,52.09,52.92,HOLD,-1.72,8.66,0.00
07-27-2023,53.00,60.69,HOLD,-0.41,10.55,0.00
07-26-2023,53.22,62.76,HOLD,-0.71,11.01,0.00
07-25-2023,53.60,66.39,HOLD,0.92,11.81,0.00
07-24-2023,53.11,63.89,HOLD,0.91,10.78,0.00
07-21-2023,52.63,61.27,HOLD,0.50,9.78,0.00
07-20-2023,52.37,59.80,HOLD,-0.11,9.24,0.00
07-19-2023,52.43,60.29,HOLD,2.32,9.37,0.00
07-18-2023,51.24,53.24,HOLD,0.85,6.88,0.00
07-17-2023,50.81,50.27,HOLD,0.85,5.99,0.00
07-14-2023,50.38,47.16,HOLD,-2.23,5.09,0.00
07-13-2023,51.53,55.83,HOLD,1.56,7.49,0.00
07-12-2023,50.74,49.96,HOLD,-2.65,5.84,0.00
07-11-2023,52.12,63.69,HOLD,1.40,8.72,0.00
07-10-2023,51.40,58.12,HOLD,0.80,7.22,0.00
07-07-2023,50.99,54.42,HOLD,-0.23,6.36,0.00
07-06-2023,51.11,55.75,HOLD,-0.78,6.61,0.00
07-05-2023,51.51,60.35,HOLD,-0.60,7.45,0.00
07-03-2023,51.82,64.16,HOLD,0.15,8.09,0.00
06-30-2023,51.74,63.61,HOLD,1.03,7.93,0.00
06-29-2023,51.21,59.81,HOLD,0.67,6.82,0.00
06-28-2023,50.87,57.15,HOLD,0.02,6.11,0.00
06-27-2023,50.86,57.07,HOLD,1.29,6.09,0.00
06-26-2023,50.21,51.81,HOLD,-0.24,4.74,0.00
06-23-2023,50.33,52.92,HOLD,-1.55,4.99,0.00
06-22-2023,51.12,60.92,HOLD,0.53,6.63,0.00
06-21-2023,50.85,58.95,HOLD,-1.36,6.07,0.00
06-20-2023,51.55,67.10,HOLD,-1.00,7.53,0.00
06-16-2023,52.07,74.17,SELL,0.27,8.61,0.00
06-15-2023,51.93,73.47,HOLD,1.90,8.32,0.00
06-14-2023,50.96,67.88,HOLD,0.31,6.30,0.00
06-13-2023,50.80,66.81,HOLD,0.63,5.97,0.00
06-12-2023,50.48,64.62,HOLD,1.65,5.30,0.00
06-09-2023,49.66,58.02,HOLD,-0.04,3.59,0.00
06-08-2023,49.68,58.27,HOLD,-0.20,3.63,0.00
06-07-2023,49.78,59.44,HOLD,-0.06,3.84,0.00
06-06-2023,49.81,59.77,HOLD,-0.80,3.90,0.00
06-05-2023,50.21,64.25,HOLD,0.38,4.74,0.00
06-02-2023,50.02,63.03,HOLD,0.56,4.34,0.00
06-01-2023,49.74,61.22,HOLD,0.14,3.75,0.00
05-31-2023,49.67,60.77,HOLD,-1.00,3.61,0.00
05-30-2023,50.17,65.79,HOLD,0.62,4.65,0.00
05-26-2023,49.86,64.08,HOLD,1.69,4.01,0.00
05-25-2023,49.03,58.99,HOLD,1.28,2.27,0.00
05-24-2023,48.41,54.51,HOLD,-1.02,0.98,0.00
05-23-2023,48.91,59.36,HOLD,0.18,2.02,0.00
05-22-2023,48.82,58.75,HOLD,-0.63,1.84,0.00
05-19-2023,49.13,61.73,HOLD,1.93,2.48,0.00
05-18-2023,48.20,55.43,HOLD,1.20,0.54,0.00
05-17-2023,47.63,50.83,HOLD,1.51,-0.65,0.00
05-16-2023,46.92,44.15,HOLD,-0.38,-2.13,0.00
05-15-2023,47.10,45.61,HOLD,0.83,-1.75,0.00
05-12-2023,46.71,41.74,HOLD,0.73,-2.57,0.00
05-11-2023,46.37,38.18,HOLD,-0.73,-3.27,0.00
05-10-2023,46.71,40.48,HOLD,0.52,-2.57,0.00
05-09-2023,46.47,38.03,HOLD,0.28,-3.07,0.00
05-08-2023,46.34,36.73,HOLD,0.19,-3.34,0.00
05-05-2023,46.25,35.86,HOLD,1.20,-3.53,0.00
05-04-2023,45.70,30.43,HOLD,-0.57,-4.67,0.00
05-03-2023,45.96,31.61,HOLD,-0.86,-4.13,0.00
05-02-2023,46.36,33.45,HOLD,-2.07,-3.30,0.00
05-01-2023,47.34,38.56,HOLD,0.19,-1.25,0.00
04-28-2023,47.25,37.75,HOLD,1.48,-1.44,0.00
04-27-2023,46.56,31.29,HOLD,0.04,-2.88,0.00
04-26-2023,46.54,31.10,HOLD,-1.17,-2.92,0.00
04-25-2023,47.09,33.49,HOLD,-0.63,-1.77,0.00
04-24-2023,47.39,34.85,HOLD,0.77,-1.15,0.00
04-21-2023,47.03,31.77,HOLD,0.97,-1.90,0.00
04-20-2023,46.58,27.79,HOLD,-3.04,-2.84,0.00
04-19-2023,48.04,33.71,HOLD,-4.51,0.21,0.00
04-18-2023,50.31,48.64,HOLD,0.06,4.94,0.00
04-17-2023,50.28,48.36,HOLD,-0.51,4.88,0.00
04-14-2023,50.54,50.58,HOLD,-0.51,5.42,0.00
04-13-2023,50.80,52.84,HOLD,1.38,5.97,0.00
04-12-2023,50.11,47.01,HOLD,-1.01,4.53,0.00
04-11-2023,50.62,51.37,HOLD,-1.38,5.59,0.00
04-10-2023,51.33,58.36,HOLD,0.12,7.07,0.00
04-06-2023,51.27,57.91,HOLD,-1.06,6.95,0.00
04-05-2023,51.82,63.77,HOLD,0.00,8.09,0.00
04-04-2023,51.82,63.77,HOLD,-0.94,8.09,0.00
04-03-2023,52.31,69.15,HOLD,0.06,9.12,0.00
03-31-2023,52.28,69.00,HOLD,1.65,9.05,0.00
03-30-2023,51.43,64.50,HOLD,0.51,7.28,0.00
03-29-2023,51.17,62.97,HOLD,1.55,6.74,0.00
03-28-2023,50.39,57.94,HOLD,-0.30,5.11,0.00
03-27-2023,50.54,59.38,HOLD,0.06,5.42,0.00
03-24-2023,50.51,59.19,HOLD,1.57,5.36,0.00
03-23-2023,49.73,54.04,HOLD,0.55,3.73,0.00
03-22-2023,49.46,52.10,HOLD,-2.39,3.17,0.00
03-21-2023,50.67,63.23,HOLD,-0.53,5.69,0.00
03-20-2023,50.94,66.15,HOLD,1.49,6.26,0.00
03-17-2023,50.19,61.56,HOLD,0.14,4.69,0.00
03-16-2023,50.12,61.10,HOLD,2.16,4.55,0.00
03-15-2023,49.06,53.29,HOLD,0.02,2.34,0.00
03-14-2023,49.05,53.21,HOLD,1.32,2.32,0.00
03-13-2023,48.41,47.73,HOLD,-0.31,0.98,0.00
03-10-2023,48.56,48.98,HOLD,-0.51,1.29,0.00
03-09-2023,48.81,51.04,HOLD,-0.61,1.81,0.00
03-08-2023,49.11,53.56,HOLD,0.41,2.44,0.00
03-07-2023,48.91,52.10,HOLD,-1.03,2.02,0.00
03-06-2023,49.42,56.29,HOLD,0.28,3.09,0.00
03-03-2023,49.28,55.38,HOLD,1.55,2.80,0.00
03-02-2023,48.53,50.18,HOLD,0.39,1.23,0.00
03-01-2023,48.34,48.78,HOLD,-0.17,0.83,0.00
02-28-2023,48.42,49.32,HOLD,-0.64,1.00,0.00
02-27-2023,48.73,51.38,HOLD,0.52,1.65,0.00
02-24-2023,48.48,49.81,HOLD,-1.48,1.13,0.00
02-23-2023,49.21,54.58,HOLD,-0.20,2.65,0.00
02-22-2023,49.31,55.26,HOLD,-0.76,2.86,0.00
02-21-2023,49.69,57.77,HOLD,-2.13,3.65,0.00
02-17-2023,50.77,65.66,HOLD,-0.43,5.90,0.00
02-16-2023,50.99,67.40,HOLD,5.24,6.36,0.00
02-15-2023,48.45,54.46,HOLD,1.57,1.06,0.00
02-14-2023,47.70,48.89,HOLD,-0.33,-0.50,0.00
02-13-2023,47.86,50.11,HOLD,1.27,-0.17,0.00
02-10-2023,47.26,45.39,HOLD,1.13,-1.42,0.00
02-09-2023,46.73,40.80,HOLD,-0.49,-2.52,0.00
02-08-2023,46.96,42.23,HOLD,-1.84,-2.04,0.00
02-07-2023,47.84,48.24,HOLD,0.57,-0.21,0.00
02-06-2023,47.57,46.05,HOLD,-2.18,-0.77,0.00
02-03-2023,48.63,54.44,HOLD,-1.40,1.44,0.00
02-02-2023,49.32,61.17,HOLD,1.54,2.88,0.00
02-01-2023,48.57,55.63,HOLD,-0.21,1.31,0.00
01-31-2023,48.67,56.63,HOLD,0.93,1.52,0.00
01-30-2023,48.22,53.11,HOLD,-0.60,0.58,0.00
01-27-2023,48.51,55.82,HOLD,0.35,1.19,0.00
01-26-2023,48.34,54.56,HOLD,0.75,0.83,0.00
01-25-2023,47.98,51.85,HOLD,0.36,0.08,0.00
01-24-2023,47.81,50.56,HOLD,0.65,-0.27,0.00
01-23-2023,47.50,48.20,HOLD,1.54,-0.92,0.00
01-20-2023,46.78,42.27,HOLD,0.69,-2.42,0.00
01-19-2023,46.46,39.41,HOLD,-0.94,-3.09,0.00
01-18-2023,46.90,42.07,HOLD,-2.45,-2.17,0.00
01-17-2023,48.08,50.59,HOLD,-1.64,0.29,0.00
01-13-2023,48.88,57.97,HOLD,-0.24,1.96,0.00
01-12-2023,49.00,59.17,HOLD,-0.43,2.21,0.00
01-11-2023,49.21,61.24,HOLD,0.82,2.65,0.00
01-10-2023,48.81,58.69,HOLD,0.47,1.81,0.00
01-09-2023,48.58,57.18,HOLD,0.54,1.34,0.00
01-06-2023,48.32,55.48,HOLD,3.07,0.79,0.00
01-05-2023,46.88,44.05,HOLD,-1.41,-2.21,0.00
01-04-2023,47.55,49.55,HOLD,-0.81,-0.81,0.00
01-03-2023,47.94,53.13,HOLD,0.63,0.00,0.00
12-30-2022,47.64,50.58,HOLD,0.29,,0.00
12-29-2022,47.50,49.38,HOLD,0.91,,0.00
12-28-2022,47.07,45.63,HOLD,-0.97,,0.00
12-27-2022,47.53,49.26,HOLD,0.11,,0.00
12-23-2022,47.48,48.85,HOLD,0.34,,0.00
12-22-2022,47.32,47.59,HOLD,-0.71,,0.00
12-21-2022,47.66,50.02,HOLD,0.61,,0.00
12-20-2022,47.37,47.91,HOLD,-0.06,,0.00
12-19-2022,47.40,48.11,HOLD,-0.86,,0.00
12-16-2022,47.81,50.72,HOLD,-0.71,,0.00
12-15-2022,48.15,52.94,HOLD,-2.33,,0.00
12-14-2022,49.30,61.36,HOLD,-0.68,,0.00
12-13-2022,49.64,64.16,HOLD,0.69,,0.00
12-12-2022,49.30,62.57,HOLD,1.73,,0.00
12-09-2022,48.46,58.34,HOLD,-1.08,,0.00
12-08-2022,48.99,62.48,HOLD,1.68,,0.00
12-07-2022,48.18,58.28,HOLD,-0.84,,0.00
12-06-2022,48.59,61.52,HOLD,-1.50,,0.00
12-05-2022,49.33,67.83,HOLD,-0.74,,0.00
12-02-2022,49.70,71.22,HOLD,-0.54,,0.00
12-01-2022,49.97,73.72,HOLD,0.50,,0.00
11-30-2022,49.72,72.90,HOLD,2.98,,0.00
11-29-2022,48.28,67.50,HOLD,0.42,,0.00
11-28-2022,48.08,66.64,HOLD,-0.66,,0.00
11-25-2022,48.40,69.36,HOLD,-0.35,,0.00
11-23-2022,48.57,70.79,HOLD,0.39,,0.00
11-22-2022,48.38,70.15,HOLD,1.60,,0.00
11-21-2022,47.62,67.52,HOLD,-0.36,,0.00
11-18-2022,47.79,68.78,HOLD,2.58,,0.00
11-17-2022,46.59,64.43,HOLD,4.96,,0.00
11-16-2022,44.39,53.37,HOLD,-1.14,,0.00
11-15-2022,44.90,57.19,HOLD,0.36,,0.00
11-14-2022,44.74,56.28,HOLD,-0.11,,0.00
11-11-2022,44.79,56.63,HOLD,-1.91,,0.00
11-10-2022,45.66,62.97,HOLD,3.99,,0.00
11-09-2022,43.91,53.18,HOLD,-1.57,,0.00
11-08-2022,44.61,58.97,HOLD,0.13,,0.00
11-07-2022,44.55,58.61,HOLD,0.07,,0.00
11-04-2022,44.52,58.45,HOLD,1.53,,0.00
11-03-2022,43.85,54.61,HOLD,-1.62,,0.00
11-02-2022,44.57,60.15,HOLD,-1.96,,0.00
11-01-2022,45.46,68.08,HOLD,0.07,,0.00
10-31-2022,45.43,67.95,HOLD,-0.46,,0.00
10-28-2022,45.64,69.83,HOLD,2.75,,0.00
10-27-2022,44.42,64.54,HOLD,0.09,,0.00
10-26-2022,44.38,64.35,HOLD,0.05,,0.00
10-25-2022,44.36,64.26,HOLD,1.88,,0.00
10-24-2022,43.54,60.49,HOLD,1.73,,0.00
10-21-2022,42.80,56.67,HOLD,2.61,,0.00
10-20-2022,41.71,50.07,HOLD,-0.41,,0.00
10-19-2022,41.88,51.20,HOLD,0.22,,0.00
10-18-2022,41.79,50.65,HOLD,1.19,,0.00
10-17-2022,41.30,47.68,HOLD,2.74,,0.00
10-14-2022,40.20,40.18,HOLD,-1.01,,0.00
10-13-2022,40.61,42.28,HOLD,3.41,,0.00
10-12-2022,39.27,31.40,HOLD,-0.78,,0.00
10-11-2022,39.58,32.73,HOLD,-0.78,,0.00
10-10-2022,39.89,34.06,HOLD,-0.94,,0.00
10-07-2022,40.27,35.72,HOLD,-3.01,,0.00
10-06-2022,41.52,41.95,HOLD,-1.12,,0.00
10-05-2022,41.99,44.67,HOLD,0.41,,0.00
10-04-2022,41.82,43.44,HOLD,1.28,,0.00
10-03-2022,41.29,39.54,HOLD,3.23,,0.00
09-30-2022,40.00,28.38,HOLD,-1.40,,0.00
09-29-2022,40.57,30.71,HOLD,-1.86,,0.00
09-28-2022,41.34,34.23,HOLD,2.02,,0.00
09-27-2022,40.52,25.83,BUY,-0.15,,0.00
09-26-2022,40.58,26.05,BUY,-0.20,,0.00
09-23-2022,40.66,26.34,BUY,-1.19,,0.00
09-22-2022,41.15,28.09,HOLD,-1.06,,0.00
09-21-2022,41.59,29.73,HOLD,-2.33,,0.00
09-20-2022,42.58,33.89,HOLD,-1.66,,0.00
09-19-2022,43.30,37.42,HOLD,0.00,,0.00
09-16-2022,43.30,37.42,HOLD,0.02,,0.00
09-15-2022,43.29,37.34,HOLD,-1.52,,0.00
09-14-2022,43.96,40.48,HOLD,-0.34,,0.00
09-13-2022,44.11,41.21,HOLD,-4.94,,0.00
09-12-2022,46.40,55.14,HOLD,1.38,,0.00
09-09-2022,45.77,50.90,HOLD,0.88,,0.00
09-08-2022,45.37,48.00,HOLD,0.78,,0.00
09-07-2022,45.02,45.38,HOLD,1.24,,0.00
09-06-2022,44.47,41.05,HOLD,-0.27,,0.00
09-02-2022,44.59,41.72,HOLD,-1.55,,0.00
09-01-2022,45.29,45.77,HOLD,1.27,,0.00
08-31-2022,44.72,41.47,HOLD,-1.15,,0.00
08-30-2022,45.24,44.45,HOLD,-1.03,,0.00
08-29-2022,45.71,47.31,HOLD,-0.39,,0.00
08-26-2022,45.89,48.42,HOLD,-2.92,,0.00
08-25-2022,47.27,58.09,HOLD,0.42,,0.00
08-24-2022,47.07,56.93,HOLD,-0.72,,0.00
08-23-2022,47.41,59.52,HOLD,-0.63,,0.00
08-22-2022,47.71,61.83,HOLD,-2.03,,0.00
08-19-2022,48.70,70.18,HOLD,-1.36,,0.00
08-18-2022,49.37,76.68,SELL,5.81,,0.00
08-17-2022,46.66,64.23,HOLD,-0.24,,0.00
08-16-2022,46.77,65.55,HOLD,0.39,,0.00
08-15-2022,46.59,64.44,HOLD,-0.04,,0.00
08-12-2022,46.61,64.65,HOLD,1.55,,0.00
08-11-2022,45.90,60.29,HOLD,-0.26,,0.00
08-10-2022,46.02,61.48,HOLD,2.45,,0.00
08-09-2022,44.92,53.69,HOLD,-0.22,,0.00
08-08-2022,45.02,54.63,HOLD,0.02,,0.00
08-05-2022,45.01,54.55,HOLD,-0.82,,0.00
08-04-2022,45.38,57.76,HOLD,-0.72,,0.00
08-03-2022,45.71,60.71,HOLD,1.76,,0.00
08-02-2022,44.92,55.67,HOLD,-0.80,,0.00
08-01-2022,45.28,58.87,HOLD,-0.20,,0.00
07-29-2022,45.37,59.66,HOLD,-0.55,,0.00
07-28-2022,45.62,61.82,HOLD,2.20,,0.00
07-27-2022,44.64,56.04,HOLD,1.85,,0.00
07-26-2022,43.83,50.27,HOLD,-1.15,,0.00
07-25-2022,44.34,54.45,HOLD,-0.27,,0.00
07-22-2022,44.46,55.46,HOLD,-0.27,,0.00
07-21-2022,44.58,56.43,HOLD,1.02,,0.00
07-20-2022,44.13,53.60,HOLD,0.23,,0.00
07-19-2022,44.03,52.97,HOLD,3.36,,0.00
07-18-2022,42.60,42.65,HOLD,-1.09,,0.00
07-15-2022,43.07,45.71,HOLD,1.75,,0.00
07-14-2022,42.33,39.34,HOLD,-0.87,,0.00
07-13-2022,42.70,41.61,HOLD,-0.37,,0.00
07-12-2022,42.86,42.59,HOLD,-0.90,,0.00
07-11-2022,43.25,45.01,HOLD,-0.32,,0.00
07-08-2022,43.39,45.87,HOLD,0.39,,0.00
07-07-2022,43.22,44.67,HOLD,1.24,,0.00
07-06-2022,42.69,40.88,HOLD,1.74,,0.00
07-05-2022,41.96,35.19,HOLD,-1.50,,0.00
07-01-2022,42.60,38.18,HOLD,-0.09,,0.00
06-30-2022,42.64,38.37,HOLD,-0.56,,0.00
06-29-2022,42.88,39.46,HOLD,-0.42,,0.00
06-28-2022,43.06,40.25,HOLD,-1.62,,0.00
06-27-2022,43.77,43.47,HOLD,-0.75,,0.00
06-24-2022,44.10,45.01,HOLD,2.73,,0.00
06-23-2022,42.93,37.70,HOLD,-1.47,,0.00
06-22-2022,43.57,40.43,HOLD,-1.29,,0.00
06-21-2022,44.14,43.01,HOLD,1.73,,0.00
06-17-2022,43.39,38.20,HOLD,0.16,,0.00
06-16-2022,43.32,37.74,HOLD,-1.10,,0.00
06-15-2022,43.80,39.60,HOLD,2.07,,0.00
06-14-2022,42.91,34.01,HOLD,-0.76,,0.00
06-13-2022,43.24,35.13,HOLD,-0.57,,0.00
06-10-2022,43.49,35.96,HOLD,-1.74,,0.00
06-09-2022,44.26,38.58,HOLD,-1.47,,0.00
06-08-2022,44.92,40.95,HOLD,-1.43,,0.00
06-07-2022,45.57,43.39,HOLD,0.53,,0.00
06-06-2022,45.33,42.21,HOLD,0.18,,0.00
06-03-2022,45.25,41.84,HOLD,-1.18,,0.00
06-02-2022,45.79,43.61,HOLD,1.24,,0.00
06-01-2022,45.23,41.21,HOLD,0.40,,0.00
05-31-2022,45.05,40.45,HOLD,-1.25,,0.00
05-27-2022,45.62,42.04,HOLD,1.40,,0.00
05-26-2022,44.99,39.60,HOLD,2.25,,0.00
05-25-2022,44.00,35.65,HOLD,0.53,,0.00
05-24-2022,43.77,34.73,HOLD,0.97,,0.00
05-23-2022,43.35,33.10,HOLD,0.95,,0.00
05-20-2022,42.94,31.56,HOLD,2.92,,0.00
05-19-2022,41.72,26.89,BUY,-13.73,,0.00
05-18-2022,48.36,41.02,HOLD,-4.43,,0.00
05-17-2022,50.60,49.11,HOLD,3.27,,0.00
05-16-2022,49.00,41.45,HOLD,-1.13,,0.00
05-13-2022,49.56,43.58,HOLD,2.63,,0.00
05-12-2022,48.29,36.74,HOLD,-0.74,,0.00
05-11-2022,48.65,37.95,HOLD,-1.82,,0.00
05-10-2022,49.55,41.10,HOLD,1.21,,0.00
05-09-2022,48.96,37.97,HOLD,-0.75,,0.00
05-06-2022,49.33,39.18,HOLD,-0.56,,0.00
05-05-2022,49.61,40.08,HOLD,-3.82,,0.00
05-04-2022,51.58,47.16,HOLD,3.33,,0.00
05-03-2022,49.92,38.69,HOLD,0.12,,0.00
05-02-2022,49.86,38.35,HOLD,1.80,,0.00
04-29-2022,48.98,33.45,HOLD,-3.26,,0.00
04-28-2022,50.63,38.83,HOLD,2.68,,0.00
04-27-2022,49.31,30.54,HOLD,-3.12,,0.00
04-26-2022,50.90,35.99,HOLD,-2.00,,0.00
04-25-2022,51.94,40.38,HOLD,1.13,,0.00
04-22-2022,51.36,36.36,HOLD,-2.69,,0.00
04-21-2022,52.78,42.93,HOLD,-0.45,,0.00
04-20-2022,53.02,44.18,HOLD,2.30,,0.00
04-19-2022,51.83,35.52,HOLD,1.41,,0.00
04-18-2022,51.11,29.37,HOLD,-0.12,,0.00
04-14-2022,51.17,29.58,HOLD,-1.88,,0.00
04-13-2022,52.15,33.35,HOLD,0.64,,0.00
04-12-2022,51.82,30.59,HOLD,-2.00,,0.00
04-11-2022,52.88,34.90,HOLD,-2.58,,0.00
04-08-2022,54.28,42.20,HOLD,-0.64,,0.00
04-07-2022,54.63,44.36,HOLD,0.48,,0.00
04-06-2022,54.37,42.33,HOLD,-1.00,,0.00
04-05-2022,54.92,45.59,HOLD,-1.70,,0.00
