Date,Price,RSI,STATUS
03-15-2018,63.51,42.20,HOLD
03-14-2018,63.94,43.59,HOLD
03-13-2018,65.34,48.39,HOLD
03-12-2018,65.39,48.58,HOLD
03-09-2018,64.56,45.48,HOLD
03-08-2018,66.32,51.58,HOLD
03-07-2018,66.68,52.93,HOLD
03-06-2018,66.41,52.04,HOLD
03-05-2018,67.17,54.67,HOLD
03-02-2018,64.74,46.64,HOLD
03-01-2018,65.43,48.95,HOLD
02-28-2018,64.96,47.30,HOLD
02-27-2018,64.44,45.52,HOLD
02-26-2018,65.43,48.41,HOLD
02-23-2018,65.99,50.09,HOLD
02-22-2018,65.10,47.40,HOLD
02-21-2018,64.68,46.12,HOLD
02-20-2018,65.51,48.28,HOLD
02-16-2018,68.12,55.89,HOLD
02-15-2018,66.48,51.41,HOLD
02-14-2018,64.25,44.28,HOLD
02-13-2018,68.06,57.71,HOLD
02-12-2018,68.18,58.26,HOLD
02-09-2018,69.12,62.29,HOLD
02-08-2018,68.44,60.45,HOLD
02-07-2018,69.62,65.65,HOLD
02-06-2018,70.66,70.59,SELL
02-05-2018,69.24,67.47,HOLD
02-02-2018,67.28,62.36,HOLD
02-01-2018,68.18,66.88,HOLD
01-31-2018,67.99,66.39,HOLD
01-30-2018,68.43,68.52,HOLD
01-29-2018,69.21,72.29,SELL
01-26-2018,70.02,76.32,SELL
01-25-2018,68.47,73.71,SELL
01-24-2018,68.50,73.84,SELL
01-23-2018,68.96,76.01,SELL
01-22-2018,70.28,82.41,SELL
01-19-2018,66.39,77.12,SELL
01-18-2018,59.61,55.49,HOLD
01-17-2018,60.30,60.96,HOLD
01-16-2018,60.07,59.74,HOLD
01-12-2018,59.69,57.72,HOLD
01-11-2018,60.29,62.33,HOLD
01-10-2018,59.39,57.62,HOLD
01-09-2018,59.60,59.19,HOLD
01-08-2018,59.00,55.93,HOLD
01-05-2018,59.86,62.62,HOLD
01-04-2018,60.32,66.50,HOLD
01-03-2018,59.44,62.33,HOLD
01-02-2018,58.19,54.87,HOLD
12-29-2017,57.42,49.03,HOLD
12-28-2017,57.48,49.49,HOLD
12-27-2017,57.23,47.61,HOLD
12-26-2017,57.49,49.43,HOLD
12-22-2017,57.13,46.80,HOLD
12-21-2017,57.34,48.16,HOLD
12-20-2017,57.56,49.54,HOLD
12-19-2017,57.27,47.72,HOLD
12-18-2017,57.37,48.29,HOLD
12-15-2017,57.94,51.43,HOLD
12-14-2017,56.59,43.27,HOLD
12-13-2017,56.68,43.70,HOLD
12-12-2017,58.79,56.71,HOLD
12-11-2017,59.63,63.82,HOLD
12-08-2017,59.74,64.73,HOLD
12-07-2017,59.24,62.31,HOLD
12-06-2017,58.49,58.28,HOLD
12-05-2017,56.54,43.92,HOLD
12-04-2017,57.77,54.99,HOLD
12-01-2017,57.47,52.26,HOLD
11-30-2017,57.27,50.42,HOLD
11-29-2017,56.85,46.33,HOLD
11-28-2017,56.02,36.74,HOLD
11-27-2017,55.77,33.44,HOLD
11-24-2017,55.85,33.95,HOLD
11-22-2017,56.05,35.22,HOLD
11-21-2017,55.89,33.40,HOLD
11-20-2017,55.89,33.40,HOLD
11-17-2017,56.06,34.33,HOLD
11-16-2017,55.78,31.42,HOLD
11-15-2017,55.37,27.09,BUY
11-14-2017,56.28,31.16,HOLD
11-13-2017,56.36,31.53,HOLD
11-10-2017,57.07,35.15,HOLD
11-09-2017,57.46,37.28,HOLD
11-08-2017,57.70,38.68,HOLD
11-07-2017,57.31,35.09,HOLD
11-06-2017,57.49,35.98,HOLD
11-03-2017,57.68,36.89,HOLD
11-02-2017,58.76,42.71,HOLD
11-01-2017,59.12,44.94,HOLD
10-31-2017,58.46,39.64,HOLD
10-30-2017,58.87,42.00,HOLD
10-27-2017,59.34,44.77,HOLD
10-26-2017,59.46,45.48,HOLD
10-25-2017,59.51,45.77,HOLD
10-24-2017,60.12,49.21,HOLD
10-23-2017,60.45,51.18,HOLD
10-20-2017,60.49,51.42,HOLD
10-19-2017,60.20,49.91,HOLD
10-18-2017,59.87,48.20,HOLD
10-17-2017,60.52,51.42,HOLD
10-16-2017,60.16,49.68,HOLD
10-13-2017,61.61,57.28,HOLD
10-12-2017,57.67,30.48,HOLD
10-11-2017,57.57,29.51,BUY
10-10-2017,57.66,29.86,BUY
10-09-2017,57.10,24.32,BUY
10-06-2017,58.41,29.34,BUY
10-05-2017,59.33,33.91,HOLD
10-04-2017,59.08,31.24,HOLD
10-03-2017,58.92,29.51,BUY
10-02-2017,59.43,31.86,HOLD
09-29-2017,59.04,27.77,BUY
09-28-2017,59.10,28.04,BUY
09-27-2017,60.16,32.65,HOLD
09-26-2017,60.74,35.68,HOLD
09-25-2017,60.75,35.72,HOLD
09-22-2017,60.58,34.20,HOLD
09-21-2017,60.67,34.58,HOLD
09-20-2017,60.74,34.90,HOLD
09-19-2017,61.60,38.70,HOLD
09-18-2017,61.91,40.15,HOLD
09-15-2017,61.65,38.30,HOLD
09-14-2017,61.90,39.39,HOLD
09-13-2017,61.44,36.37,HOLD
09-12-2017,60.72,31.35,HOLD
09-11-2017,64.38,49.84,HOLD
09-08-2017,63.59,43.12,HOLD
09-07-2017,64.29,48.43,HOLD
09-06-2017,64.26,48.14,HOLD
09-05-2017,64.32,48.65,HOLD
09-01-2017,64.77,51.95,HOLD
08-31-2017,63.43,40.66,HOLD
08-30-2017,62.94,35.46,HOLD
08-29-2017,63.07,36.22,HOLD
08-28-2017,63.39,38.15,HOLD
08-25-2017,64.20,43.54,HOLD
08-24-2017,64.14,43.06,HOLD
08-23-2017,64.15,43.12,HOLD
08-22-2017,64.61,46.11,HOLD
08-21-2017,63.82,39.39,HOLD
08-18-2017,63.70,38.31,HOLD
08-17-2017,63.82,38.95,HOLD
08-16-2017,65.18,47.38,HOLD
08-15-2017,65.18,47.38,HOLD
08-14-2017,65.23,47.71,HOLD
08-11-2017,65.27,47.97,HOLD
08-10-2017,65.86,51.57,HOLD
08-09-2017,64.99,45.95,HOLD
08-08-2017,65.03,46.19,HOLD
08-07-2017,65.27,47.49,HOLD
08-04-2017,64.49,42.56,HOLD
08-03-2017,64.17,40.42,HOLD
08-02-2017,65.45,46.93,HOLD
08-01-2017,65.94,49.77,HOLD
07-31-2017,66.22,51.41,HOLD
07-28-2017,67.45,59.48,HOLD
07-27-2017,66.94,56.85,HOLD
07-26-2017,67.34,59.62,HOLD
07-25-2017,68.08,65.13,HOLD
07-24-2017,67.69,63.49,HOLD
07-21-2017,67.27,61.67,HOLD
07-20-2017,67.23,61.49,HOLD
07-19-2017,66.47,58.30,HOLD
07-18-2017,66.05,56.41,HOLD
07-17-2017,66.47,58.88,HOLD
07-14-2017,66.21,57.82,HOLD
07-13-2017,66.20,57.78,HOLD
07-12-2017,64.85,52.27,HOLD
07-11-2017,63.79,47.23,HOLD
07-10-2017,64.60,51.04,HOLD
07-07-2017,64.91,52.56,HOLD
07-06-2017,63.70,46.89,HOLD
07-05-2017,65.12,53.92,HOLD
07-03-2017,64.09,48.74,HOLD
06-30-2017,63.02,42.48,HOLD
06-29-2017,62.17,36.79,HOLD
06-28-2017,62.54,38.32,HOLD
06-27-2017,62.78,39.33,HOLD
06-26-2017,62.91,39.83,HOLD
06-23-2017,63.97,44.19,HOLD
06-22-2017,63.81,43.36,HOLD
06-21-2017,63.97,44.00,HOLD
06-20-2017,64.42,45.75,HOLD
06-19-2017,65.72,51.25,HOLD
06-16-2017,65.00,48.01,HOLD
06-15-2017,65.33,49.43,HOLD
06-14-2017,65.79,51.33,HOLD
06-13-2017,65.63,50.71,HOLD
06-12-2017,65.87,51.61,HOLD
06-09-2017,66.79,55.15,HOLD
06-08-2017,68.21,61.19,HOLD
06-07-2017,68.70,63.40,HOLD
06-06-2017,66.98,58.50,HOLD
06-05-2017,67.67,61.54,HOLD
06-02-2017,67.83,62.28,HOLD
06-01-2017,67.02,60.14,HOLD
05-31-2017,67.56,62.30,HOLD
05-30-2017,68.41,65.80,HOLD
05-26-2017,69.41,70.13,SELL
05-25-2017,70.30,74.11,SELL
05-24-2017,69.73,73.20,SELL
05-23-2017,69.02,72.06,SELL
05-22-2017,59.19,38.70,HOLD
05-19-2017,58.86,36.33,HOLD
05-18-2017,58.52,33.84,HOLD
05-17-2017,58.46,33.42,HOLD
05-16-2017,58.79,34.54,HOLD
05-15-2017,58.87,34.82,HOLD
05-12-2017,58.72,33.94,HOLD
05-11-2017,58.90,34.46,HOLD
05-10-2017,58.79,33.86,HOLD
05-09-2017,58.30,31.41,HOLD
05-08-2017,58.79,32.53,HOLD
05-05-2017,58.38,30.63,HOLD
05-04-2017,58.60,31.07,HOLD
05-03-2017,56.29,19.75,BUY
05-02-2017,63.44,37.38,HOLD
05-01-2017,65.48,48.97,HOLD
04-28-2017,66.36,55.93,HOLD
04-27-2017,65.91,52.72,HOLD
04-26-2017,65.80,51.94,HOLD
04-25-2017,66.00,53.46,HOLD
04-24-2017,65.82,52.27,HOLD
04-21-2017,65.04,47.03,HOLD
04-20-2017,65.20,48.04,HOLD
04-19-2017,64.66,44.30,HOLD
04-18-2017,65.36,48.51,HOLD
04-17-2017,64.68,43.65,HOLD
04-13-2017,64.24,40.30,HOLD
04-12-2017,64.82,43.44,HOLD
04-11-2017,64.53,41.32,HOLD
04-10-2017,64.35,39.96,HOLD
04-07-2017,63.81,35.97,HOLD
04-06-2017,64.70,40.07,HOLD
04-05-2017,64.92,41.18,HOLD
04-04-2017,65.71,45.18,HOLD
04-03-2017,66.10,47.34,HOLD
03-31-2017,66.55,49.88,HOLD
03-30-2017,66.82,51.40,HOLD
03-29-2017,68.45,62.03,HOLD
03-28-2017,67.60,57.76,HOLD
03-27-2017,67.14,55.29,HOLD
03-24-2017,67.32,56.49,HOLD
03-23-2017,67.24,56.11,HOLD
03-22-2017,67.80,59.62,HOLD
03-21-2017,65.99,50.19,HOLD
03-20-2017,66.81,55.63,HOLD
03-17-2017,68.72,72.91,SELL
03-16-2017,68.57,72.28,SELL
03-15-2017,68.49,71.94,SELL
03-14-2017,68.04,70.16,SELL
03-13-2017,67.92,69.68,HOLD
03-10-2017,68.12,71.41,SELL
03-09-2017,67.92,70.74,SELL
03-08-2017,67.54,69.40,HOLD
03-07-2017,68.37,76.39,SELL
03-06-2017,68.28,76.16,SELL
03-03-2017,68.56,78.46,SELL
03-02-2017,67.96,77.08,SELL
03-01-2017,68.91,85.13,SELL
02-28-2017,68.73,84.84,SELL
02-27-2017,68.35,84.27,SELL
02-24-2017,68.06,83.82,SELL
02-23-2017,67.22,82.52,SELL
02-22-2017,66.71,81.68,SELL
02-21-2017,65.87,80.23,SELL
02-17-2017,65.31,79.23,SELL
02-16-2017,63.29,74.92,SELL
02-15-2017,63.09,74.45,SELL
02-14-2017,57.34,46.94,HOLD
02-13-2017,57.13,44.93,HOLD
02-10-2017,57.21,45.50,HOLD
02-09-2017,57.22,45.62,HOLD
02-08-2017,57.17,45.15,HOLD
02-07-2017,57.63,48.25,HOLD
02-06-2017,57.92,50.19,HOLD
02-03-2017,58.11,51.49,HOLD
02-02-2017,57.66,48.59,HOLD
02-01-2017,57.32,46.38,HOLD
01-31-2017,57.76,48.91,HOLD
01-30-2017,56.59,40.82,HOLD
01-27-2017,57.30,44.82,HOLD
01-26-2017,56.98,42.48,HOLD
01-25-2017,58.08,49.16,HOLD
01-24-2017,57.33,43.56,HOLD
01-23-2017,57.18,42.37,HOLD
01-20-2017,56.72,38.62,HOLD
01-19-2017,56.75,38.79,HOLD
01-18-2017,57.59,43.17,HOLD
01-17-2017,57.16,39.93,HOLD
01-13-2017,57.44,41.36,HOLD
01-12-2017,57.65,42.40,HOLD
01-11-2017,58.92,49.41,HOLD
01-10-2017,58.75,48.37,HOLD
01-09-2017,58.53,47.05,HOLD
01-06-2017,58.53,47.05,HOLD
01-05-2017,59.34,51.22,HOLD
01-04-2017,60.31,56.91,HOLD
01-03-2017,61.12,62.25,HOLD
12-30-2016,60.29,58.53,HOLD
12-29-2016,59.11,52.39,HOLD
12-28-2016,59.26,53.32,HOLD
12-27-2016,60.09,58.68,HOLD
12-23-2016,59.61,56.33,HOLD
12-22-2016,59.64,56.49,HOLD
12-21-2016,60.15,59.67,HOLD
12-20-2016,60.03,59.16,HOLD
12-19-2016,59.70,57.85,HOLD
12-16-2016,60.78,64.15,HOLD
12-15-2016,59.45,59.04,HOLD
12-14-2016,59.30,58.42,HOLD
12-13-2016,60.19,63.71,HOLD
12-12-2016,61.43,72.25,SELL
12-09-2016,61.22,71.66,SELL
12-08-2016,61.26,71.89,SELL
12-07-2016,60.92,71.03,SELL
12-06-2016,59.68,67.63,HOLD
12-05-2016,58.71,64.62,HOLD
12-02-2016,57.68,61.06,HOLD
12-01-2016,58.42,65.43,HOLD
11-30-2016,56.98,60.27,HOLD
11-29-2016,56.01,56.12,HOLD
11-28-2016,55.47,53.67,HOLD
11-25-2016,56.80,61.62,HOLD
11-23-2016,56.01,58.18,HOLD
11-22-2016,56.42,60.85,HOLD
11-21-2016,56.54,61.58,HOLD
11-18-2016,56.21,60.31,HOLD
11-17-2016,56.27,60.68,HOLD
11-16-2016,56.31,60.90,HOLD
11-15-2016,56.45,61.56,HOLD
11-14-2016,55.21,57.63,HOLD
11-11-2016,53.33,50.47,HOLD
11-10-2016,55.87,64.01,HOLD
11-09-2016,56.80,70.43,SELL
11-08-2016,58.10,81.01,SELL
11-07-2016,57.29,79.22,SELL
11-04-2016,57.49,80.90,SELL
11-03-2016,57.49,80.97,SELL
11-02-2016,57.07,80.16,SELL
11-01-2016,51.90,61.88,HOLD
10-31-2016,51.43,58.64,HOLD
10-28-2016,51.19,56.91,HOLD
10-27-2016,50.83,54.28,HOLD
10-26-2016,50.98,55.60,HOLD
10-25-2016,50.97,55.49,HOLD
10-24-2016,50.93,55.28,HOLD
10-21-2016,50.47,52.37,HOLD
10-20-2016,49.66,46.75,HOLD
10-19-2016,49.81,47.76,HOLD
10-18-2016,49.21,43.38,HOLD
10-17-2016,48.64,38.87,HOLD
10-14-2016,49.07,41.16,HOLD
10-13-2016,49.90,46.06,HOLD
10-12-2016,49.89,45.94,HOLD
10-11-2016,49.99,46.51,HOLD
10-10-2016,51.24,54.37,HOLD
10-07-2016,50.56,50.12,HOLD
10-06-2016,51.31,55.44,HOLD
10-05-2016,50.54,50.45,HOLD
10-04-2016,49.66,43.71,HOLD
10-03-2016,49.26,40.33,HOLD
09-30-2016,49.12,39.20,HOLD
09-29-2016,48.73,35.89,HOLD
09-28-2016,49.33,38.90,HOLD
09-27-2016,49.19,37.76,HOLD
09-26-2016,49.32,38.39,HOLD
09-23-2016,49.85,40.92,HOLD
09-22-2016,50.90,46.53,HOLD
09-21-2016,50.04,40.25,HOLD
09-20-2016,49.17,32.86,HOLD
09-19-2016,49.51,34.44,HOLD
09-16-2016,50.39,38.78,HOLD
09-15-2016,50.09,36.22,HOLD
09-14-2016,50.10,36.26,HOLD
09-13-2016,50.55,38.37,HOLD
09-12-2016,51.80,45.02,HOLD
09-09-2016,51.36,41.71,HOLD
09-08-2016,52.87,51.70,HOLD
09-07-2016,53.21,54.34,HOLD
09-06-2016,53.15,53.96,HOLD
09-02-2016,52.72,51.14,HOLD
09-01-2016,52.22,47.70,HOLD
08-31-2016,53.00,53.14,HOLD
08-30-2016,51.85,44.52,HOLD
08-29-2016,52.09,46.12,HOLD
08-26-2016,51.81,43.92,HOLD
08-25-2016,52.19,46.37,HOLD
08-24-2016,52.69,49.74,HOLD
08-23-2016,53.17,53.20,HOLD
08-22-2016,53.07,52.57,HOLD
08-19-2016,53.06,52.47,HOLD
08-18-2016,53.03,52.33,HOLD
08-17-2016,53.88,57.68,HOLD
08-16-2016,53.15,53.90,HOLD
08-15-2016,54.34,62.37,HOLD
08-12-2016,54.19,61.63,HOLD
08-11-2016,53.67,59.23,HOLD
08-10-2016,54.21,63.08,HOLD
08-09-2016,54.43,64.70,HOLD
08-08-2016,54.24,63.97,HOLD
08-05-2016,54.56,66.08,HOLD
08-04-2016,53.68,62.91,HOLD
08-03-2016,53.11,60.70,HOLD
08-02-2016,52.18,56.77,HOLD
08-01-2016,51.94,55.68,HOLD
07-29-2016,54.25,71.35,SELL
07-28-2016,53.85,69.98,HOLD
07-27-2016,50.45,52.14,HOLD
07-26-2016,50.43,51.95,HOLD
07-25-2016,50.58,53.21,HOLD
07-22-2016,51.25,58.88,HOLD
07-21-2016,50.82,56.09,HOLD
07-20-2016,50.61,54.67,HOLD
07-19-2016,50.04,50.72,HOLD
07-18-2016,50.39,53.35,HOLD
07-15-2016,50.30,52.81,HOLD
07-14-2016,49.86,49.90,HOLD
07-13-2016,49.61,48.26,HOLD
07-12-2016,49.82,49.52,HOLD
07-11-2016,49.04,44.41,HOLD
07-08-2016,49.44,46.67,HOLD
07-07-2016,47.76,33.60,HOLD
07-06-2016,47.89,34.21,HOLD
07-05-2016,47.59,31.62,HOLD
07-01-2016,48.25,34.42,HOLD
06-30-2016,48.74,36.65,HOLD
06-29-2016,48.66,36.06,HOLD
06-28-2016,47.96,30.35,HOLD
06-27-2016,47.10,22.59,BUY
06-24-2016,48.42,26.87,BUY
06-23-2016,50.77,39.18,HOLD
06-22-2016,50.71,38.45,HOLD
06-21-2016,50.72,38.56,HOLD
06-20-2016,50.86,39.43,HOLD
06-17-2016,50.73,38.21,HOLD
06-16-2016,50.58,36.80,HOLD
06-15-2016,51.08,39.48,HOLD
06-14-2016,51.23,40.28,HOLD
06-13-2016,51.44,41.41,HOLD
06-10-2016,53.89,58.96,HOLD
06-09-2016,54.52,65.56,HOLD
06-08-2016,54.80,68.76,HOLD
06-07-2016,55.33,75.28,SELL
06-06-2016,55.58,78.47,SELL
06-03-2016,55.84,81.91,SELL
06-02-2016,55.82,81.84,SELL
06-01-2016,55.61,81.28,SELL
05-31-2016,55.26,80.35,SELL
05-27-2016,54.21,77.11,SELL
05-26-2016,54.30,78.14,SELL
05-25-2016,53.99,77.16,SELL
05-24-2016,53.11,74.14,SELL
05-23-2016,52.52,71.85,SELL
05-20-2016,51.70,68.16,HOLD
05-19-2016,50.35,60.21,HOLD
05-18-2016,50.16,58.94,HOLD
05-17-2016,49.55,54.37,HOLD
05-16-2016,49.90,57.76,HOLD
05-13-2016,49.66,56.01,HOLD
05-12-2016,50.25,61.91,HOLD
05-11-2016,50.10,60.90,HOLD
05-10-2016,50.20,61.95,HOLD
05-09-2016,49.69,58.77,HOLD
05-06-2016,49.91,60.79,HOLD
05-05-2016,49.61,59.04,HOLD
05-04-2016,50.83,71.12,SELL
05-03-2016,50.60,70.04,SELL
05-02-2016,51.19,76.99,SELL
04-29-2016,51.18,76.93,SELL
04-28-2016,51.19,77.02,SELL
04-27-2016,49.51,70.40,SELL
04-26-2016,49.11,68.37,HOLD
04-25-2016,48.54,65.27,HOLD
04-22-2016,49.04,70.99,SELL
04-21-2016,48.66,69.09,HOLD
04-20-2016,48.74,69.92,HOLD
04-19-2016,48.47,68.64,HOLD
04-18-2016,47.41,62.89,HOLD
04-15-2016,47.09,60.87,HOLD
04-14-2016,46.30,55.27,HOLD
04-13-2016,46.29,55.21,HOLD
04-12-2016,46.19,54.51,HOLD
04-11-2016,45.97,52.99,HOLD
04-08-2016,46.06,53.67,HOLD
04-07-2016,46.21,54.74,HOLD
04-06-2016,45.54,50.62,HOLD
04-05-2016,45.61,51.05,HOLD
04-04-2016,45.83,52.43,HOLD
04-01-2016,46.59,57.39,HOLD
03-31-2016,46.40,56.45,HOLD
03-30-2016,46.27,55.77,HOLD
03-29-2016,46.62,57.88,HOLD
03-28-2016,45.99,55.09,HOLD
03-24-2016,45.73,53.90,HOLD
03-23-2016,44.41,47.39,HOLD
03-22-2016,45.11,50.92,HOLD
03-21-2016,45.32,51.97,HOLD
03-18-2016,45.72,54.01,HOLD
03-17-2016,45.52,53.18,HOLD
03-16-2016,44.89,50.50,HOLD
03-15-2016,44.84,50.29,HOLD
03-14-2016,45.04,51.08,HOLD
03-11-2016,46.03,55.13,HOLD
03-10-2016,45.62,53.72,HOLD
03-09-2016,45.36,52.87,HOLD
03-08-2016,44.89,51.32,HOLD
03-07-2016,45.81,54.58,HOLD
03-04-2016,44.95,51.94,HOLD
03-03-2016,44.23,49.67,HOLD
03-02-2016,42.17,42.44,HOLD
03-01-2016,40.94,37.47,HOLD
02-29-2016,40.71,36.52,HOLD
02-26-2016,41.33,37.95,HOLD
02-25-2016,41.75,38.93,HOLD
02-24-2016,40.61,34.70,HOLD
02-23-2016,40.70,34.88,HOLD
02-22-2016,42.03,37.50,HOLD
02-19-2016,39.97,29.94,BUY
02-18-2016,41.42,32.50,HOLD
02-17-2016,41.27,31.95,HOLD
02-16-2016,42.71,34.51,HOLD
02-12-2016,42.14,32.51,HOLD
02-11-2016,38.82,19.31,BUY
02-10-2016,47.47,36.67,HOLD
02-09-2016,46.10,27.06,BUY
02-08-2016,47.43,31.38,HOLD
02-05-2016,48.28,34.63,HOLD
02-04-2016,48.33,34.86,HOLD
02-03-2016,48.11,33.30,HOLD
02-02-2016,47.47,28.60,BUY
02-01-2016,49.75,37.13,HOLD
01-29-2016,50.37,40.18,HOLD
01-28-2016,48.81,26.05,BUY
01-27-2016,47.61,11.20,BUY
01-26-2016,48.19,12.31,BUY
01-25-2016,47.95,8.90,BUY
01-22-2016,48.68,10.02,BUY
01-21-2016,48.27,3.60,BUY
01-20-2016,48.45,3.71,BUY
01-19-2016,49.43,4.36,BUY
01-15-2016,50.20,5.01,BUY
01-14-2016,51.95,7.27,BUY
01-13-2016,52.70,8.86,BUY
01-12-2016,52.94,9.49,BUY
01-11-2016,53.98,13.18,BUY
01-08-2016,53.71,4.25,BUY
01-07-2016,54.05,4.83,BUY
01-06-2016,54.22,5.17,BUY
01-05-2016,54.09,0.00,BUY
01-04-2016,54.28,,0
