Date,Price,RSI,STATUS
12-16-2022,34.49,48.64,HOLD
12-15-2022,34.61,49.48,HOLD
12-14-2022,35.35,54.91,HOLD
12-13-2022,36.71,67.56,HOLD
12-12-2022,36.52,66.56,HOLD
12-09-2022,35.32,59.19,HOLD
12-08-2022,34.97,56.60,HOLD
12-07-2022,34.62,53.88,HOLD
12-06-2022,34.77,55.26,HOLD
12-05-2022,35.15,58.80,HOLD
12-02-2022,35.86,66.14,HOLD
12-01-2022,36.28,71.01,SELL
11-30-2022,36.64,75.44,SELL
11-29-2022,35.48,69.81,HOLD
11-28-2022,35.59,71.25,SELL
11-25-2022,35.65,72.00,SELL
11-23-2022,35.53,71.44,SELL
11-22-2022,35.10,69.41,HOLD
11-21-2022,34.35,65.42,HOLD
11-18-2022,34.50,67.05,HOLD
11-17-2022,34.26,65.79,HOLD
11-16-2022,33.98,64.31,HOLD
11-15-2022,34.28,67.20,HOLD
11-14-2022,34.13,66.50,HOLD
11-11-2022,34.02,66.00,HOLD
11-10-2022,32.77,59.75,HOLD
11-09-2022,31.39,50.41,HOLD
11-08-2022,31.90,54.77,HOLD
11-07-2022,31.60,52.53,HOLD
11-04-2022,31.00,47.71,HOLD
11-03-2022,30.38,42.06,HOLD
11-02-2022,30.91,46.01,HOLD
11-01-2022,31.56,51.50,HOLD
10-31-2022,31.74,53.14,HOLD
10-28-2022,31.95,55.03,HOLD
10-27-2022,31.97,55.20,HOLD
10-26-2022,31.50,51.89,HOLD
10-25-2022,31.56,52.35,HOLD
10-24-2022,31.08,49.00,HOLD
10-21-2022,30.48,44.46,HOLD
10-20-2022,30.46,44.31,HOLD
10-19-2022,30.39,43.81,HOLD
10-18-2022,30.75,45.78,HOLD
10-17-2022,30.82,46.16,HOLD
10-14-2022,30.05,41.23,HOLD
10-13-2022,30.23,42.06,HOLD
10-12-2022,28.69,30.93,HOLD
10-11-2022,28.68,30.85,HOLD
10-10-2022,29.13,32.42,HOLD
10-07-2022,29.27,32.90,HOLD
10-06-2022,30.05,35.66,HOLD
10-05-2022,30.74,38.29,HOLD
10-04-2022,30.99,39.27,HOLD
10-03-2022,30.36,35.42,HOLD
09-30-2022,29.07,26.57,BUY
09-29-2022,30.16,29.77,BUY
09-28-2022,30.89,32.16,HOLD
09-27-2022,29.99,25.30,BUY
09-26-2022,30.62,27.08,BUY
09-23-2022,31.56,30.04,HOLD
09-22-2022,32.18,32.21,HOLD
09-21-2022,32.41,33.02,HOLD
09-20-2022,33.54,37.34,HOLD
09-19-2022,34.16,39.97,HOLD
09-16-2022,34.22,40.23,HOLD
09-15-2022,33.70,36.99,HOLD
09-14-2022,34.17,38.75,HOLD
09-13-2022,33.17,32.32,HOLD
09-12-2022,35.38,41.19,HOLD
09-09-2022,35.12,39.39,HOLD
09-08-2022,34.07,31.43,HOLD
09-07-2022,34.67,33.80,HOLD
09-06-2022,34.43,31.93,HOLD
09-02-2022,35.44,35.95,HOLD
09-01-2022,36.57,41.35,HOLD
08-31-2022,35.87,35.77,HOLD
08-30-2022,35.41,31.78,HOLD
08-29-2022,35.97,34.17,HOLD
08-26-2022,36.48,36.45,HOLD
08-25-2022,37.27,40.37,HOLD
08-24-2022,36.78,36.48,HOLD
08-23-2022,36.91,37.08,HOLD
08-22-2022,37.29,38.80,HOLD
08-19-2022,38.34,44.09,HOLD
08-18-2022,38.27,43.62,HOLD
08-17-2022,38.91,47.05,HOLD
08-16-2022,40.00,53.67,HOLD
08-15-2022,40.21,55.04,HOLD
08-12-2022,39.65,51.94,HOLD
08-11-2022,39.05,48.47,HOLD
08-10-2022,38.62,45.80,HOLD
08-09-2022,37.82,40.62,HOLD
08-08-2022,38.25,42.65,HOLD
08-05-2022,37.93,40.59,HOLD
08-04-2022,38.59,43.59,HOLD
08-03-2022,38.14,40.83,HOLD
08-02-2022,37.35,35.61,HOLD
08-01-2022,37.18,34.47,HOLD
07-29-2022,37.19,34.51,HOLD
07-28-2022,39.06,41.56,HOLD
07-27-2022,42.99,69.03,HOLD
07-26-2022,42.34,65.56,HOLD
07-25-2022,42.10,64.13,HOLD
07-22-2022,42.22,65.45,HOLD
07-21-2022,41.90,63.69,HOLD
07-20-2022,41.45,61.19,HOLD
07-19-2022,40.95,58.16,HOLD
07-18-2022,40.18,53.01,HOLD
07-15-2022,40.54,56.00,HOLD
07-14-2022,39.23,45.54,HOLD
07-13-2022,39.53,47.95,HOLD
07-12-2022,39.40,46.82,HOLD
07-11-2022,38.82,41.56,HOLD
07-08-2022,39.61,47.50,HOLD
07-07-2022,39.59,47.32,HOLD
07-06-2022,39.48,46.40,HOLD
07-05-2022,39.48,46.40,HOLD
07-01-2022,39.67,47.64,HOLD
06-30-2022,38.63,39.36,HOLD
06-29-2022,38.72,39.87,HOLD
06-28-2022,38.53,38.24,HOLD
06-27-2022,39.21,41.92,HOLD
06-24-2022,38.96,39.93,HOLD
06-23-2022,38.51,36.34,HOLD
06-22-2022,38.30,34.68,HOLD
06-21-2022,37.89,31.37,HOLD
06-17-2022,38.11,32.20,HOLD
06-16-2022,37.32,25.87,BUY
06-15-2022,39.51,34.07,HOLD
06-14-2022,39.22,31.43,HOLD
06-13-2022,39.58,32.95,HOLD
06-10-2022,40.99,40.11,HOLD
06-09-2022,41.53,43.48,HOLD
06-08-2022,42.18,47.98,HOLD
06-07-2022,41.97,46.34,HOLD
06-06-2022,41.63,43.59,HOLD
06-03-2022,42.27,47.81,HOLD
06-02-2022,43.12,54.36,HOLD
06-01-2022,43.25,55.41,HOLD
05-31-2022,43.60,58.24,HOLD
05-27-2022,43.48,57.55,HOLD
05-26-2022,43.45,57.38,HOLD
05-25-2022,43.02,55.09,HOLD
05-24-2022,42.40,51.54,HOLD
05-23-2022,42.22,50.44,HOLD
05-20-2022,41.36,45.17,HOLD
05-19-2022,41.37,45.22,HOLD
05-18-2022,41.48,45.75,HOLD
05-17-2022,42.18,49.22,HOLD
05-16-2022,41.22,43.81,HOLD
05-13-2022,40.84,41.49,HOLD
05-12-2022,40.75,40.96,HOLD
05-11-2022,39.22,31.11,HOLD
05-10-2022,39.68,32.61,HOLD
05-09-2022,39.15,28.87,BUY
05-06-2022,39.38,29.54,BUY
05-05-2022,39.76,30.60,HOLD
05-04-2022,40.98,34.31,HOLD
05-03-2022,39.75,25.90,BUY
05-02-2022,39.82,26.09,BUY
04-29-2022,39.15,21.26,BUY
04-28-2022,41.06,25.64,BUY
04-27-2022,43.76,35.18,HOLD
04-26-2022,43.88,35.72,HOLD
04-25-2022,45.00,41.29,HOLD
04-22-2022,44.68,38.72,HOLD
04-21-2022,46.21,47.94,HOLD
04-20-2022,46.67,51.28,HOLD
04-19-2022,47.37,56.97,HOLD
04-18-2022,46.14,47.43,HOLD
04-14-2022,46.84,53.82,HOLD
04-13-2022,47.17,57.09,HOLD
04-12-2022,46.52,51.63,HOLD
04-11-2022,46.87,55.18,HOLD
04-08-2022,46.69,53.62,HOLD
04-07-2022,46.42,51.38,HOLD
04-06-2022,46.99,56.85,HOLD
04-05-2022,47.13,58.25,HOLD
04-04-2022,47.10,58.04,HOLD
04-01-2022,46.70,55.28,HOLD
03-31-2022,45.84,48.52,HOLD
03-30-2022,46.69,56.34,HOLD
03-29-2022,46.78,57.22,HOLD
03-28-2022,46.53,55.42,HOLD
03-25-2022,46.14,52.43,HOLD
03-24-2022,45.82,49.86,HOLD
03-23-2022,45.54,47.63,HOLD
03-22-2022,46.23,53.11,HOLD
03-21-2022,45.69,48.81,HOLD
03-18-2022,45.93,50.70,HOLD
03-17-2022,45.50,47.31,HOLD
03-16-2022,45.26,45.28,HOLD
03-15-2022,44.58,39.30,HOLD
03-14-2022,44.03,33.74,HOLD
03-11-2022,44.08,33.99,HOLD
03-10-2022,44.44,35.84,HOLD
03-09-2022,45.15,39.82,HOLD
03-08-2022,45.16,39.87,HOLD
03-07-2022,45.33,40.78,HOLD
03-04-2022,46.22,45.99,HOLD
03-03-2022,46.13,45.35,HOLD
03-02-2022,45.41,39.90,HOLD
03-01-2022,45.42,39.95,HOLD
02-28-2022,45.78,41.75,HOLD
02-25-2022,46.08,43.26,HOLD
02-24-2022,45.04,35.88,HOLD
02-23-2022,44.18,28.73,BUY
02-22-2022,45.96,36.50,HOLD
02-18-2022,45.66,33.74,HOLD
02-17-2022,45.79,34.34,HOLD
02-16-2022,47.08,41.27,HOLD
02-15-2022,47.04,40.94,HOLD
02-14-2022,46.41,35.37,HOLD
02-11-2022,46.62,36.45,HOLD
02-10-2022,47.89,43.78,HOLD
02-09-2022,48.73,49.88,HOLD
02-08-2022,48.18,45.21,HOLD
02-07-2022,47.83,42.08,HOLD
02-04-2022,48.29,45.31,HOLD
02-03-2022,48.60,47.54,HOLD
02-02-2022,48.94,50.13,HOLD
02-01-2022,48.89,49.77,HOLD
01-31-2022,48.94,50.11,HOLD
01-28-2022,48.68,48.34,HOLD
01-27-2022,47.00,34.80,HOLD
01-26-2022,47.44,37.19,HOLD
01-25-2022,48.63,44.85,HOLD
01-24-2022,49.02,47.88,HOLD
01-21-2022,48.69,44.94,HOLD
01-20-2022,49.17,48.60,HOLD
01-19-2022,49.27,49.44,HOLD
01-18-2022,49.13,48.31,HOLD
01-14-2022,50.60,60.98,HOLD
01-13-2022,50.20,58.27,HOLD
01-12-2022,49.88,55.93,HOLD
01-11-2022,50.07,57.66,HOLD
01-10-2022,49.46,53.28,HOLD
01-07-2022,49.00,49.60,HOLD
01-06-2022,49.45,53.42,HOLD
01-05-2022,49.17,51.22,HOLD
01-04-2022,49.14,51.00,HOLD
01-03-2022,49.43,53.25,HOLD
12-31-2021,49.03,50.49,HOLD
12-30-2021,49.28,52.31,HOLD
12-29-2021,49.28,52.31,HOLD
12-28-2021,49.21,51.85,HOLD
12-27-2021,49.17,51.63,HOLD
12-23-2021,48.74,49.30,HOLD
12-22-2021,47.76,43.57,HOLD
12-21-2021,47.60,42.55,HOLD
12-20-2021,47.15,39.80,HOLD
12-17-2021,47.49,41.19,HOLD
12-16-2021,47.58,41.54,HOLD
12-15-2021,46.94,37.98,HOLD
12-14-2021,47.50,39.96,HOLD
12-13-2021,46.48,34.18,HOLD
12-10-2021,47.20,36.48,HOLD
12-09-2021,46.58,32.85,HOLD
12-08-2021,47.68,36.24,HOLD
12-07-2021,48.30,38.32,HOLD
12-06-2021,51.00,49.84,HOLD
12-03-2021,50.44,46.78,HOLD
12-02-2021,50.17,45.26,HOLD
12-01-2021,47.81,28.98,BUY
11-30-2021,48.69,32.30,HOLD
11-29-2021,50.20,39.54,HOLD
11-26-2021,49.78,35.83,HOLD
11-24-2021,50.54,39.95,HOLD
11-23-2021,50.70,40.85,HOLD
11-22-2021,50.18,36.47,HOLD
11-19-2021,50.57,38.47,HOLD
11-18-2021,51.42,43.25,HOLD
11-17-2021,52.34,49.48,HOLD
11-16-2021,51.75,44.73,HOLD
11-15-2021,52.00,46.46,HOLD
11-12-2021,52.12,47.24,HOLD
11-11-2021,52.28,48.25,HOLD
11-10-2021,52.77,51.49,HOLD
11-09-2021,52.36,48.86,HOLD
11-08-2021,52.11,47.22,HOLD
11-05-2021,52.51,49.55,HOLD
11-04-2021,51.37,41.94,HOLD
11-03-2021,51.58,43.08,HOLD
11-02-2021,51.28,40.99,HOLD
11-01-2021,50.91,38.42,HOLD
10-29-2021,50.10,32.44,HOLD
10-28-2021,50.56,34.19,HOLD
10-27-2021,51.09,36.27,HOLD
10-26-2021,52.37,42.07,HOLD
10-25-2021,52.68,43.65,HOLD
10-22-2021,52.82,44.32,HOLD
10-21-2021,52.64,43.22,HOLD
10-20-2021,53.30,46.26,HOLD
10-19-2021,52.84,43.72,HOLD
10-18-2021,51.85,37.77,HOLD
10-15-2021,52.63,40.92,HOLD
10-14-2021,52.60,40.75,HOLD
10-13-2021,51.33,32.88,HOLD
10-12-2021,50.98,30.51,HOLD
10-11-2021,50.87,29.81,BUY
10-08-2021,53.29,37.83,HOLD
10-07-2021,55.92,51.95,HOLD
10-06-2021,55.43,48.66,HOLD
10-05-2021,55.32,47.93,HOLD
10-04-2021,55.07,46.25,HOLD
10-01-2021,55.49,48.65,HOLD
09-30-2021,54.25,40.06,HOLD
09-29-2021,54.25,40.06,HOLD
09-28-2021,53.10,30.88,HOLD
09-27-2021,54.60,37.92,HOLD
09-24-2021,54.55,37.49,HOLD
09-23-2021,54.48,36.92,HOLD
09-22-2021,54.33,35.76,HOLD
09-21-2021,54.37,35.93,HOLD
09-20-2021,54.79,37.65,HOLD
09-17-2021,55.39,40.23,HOLD
09-16-2021,55.56,40.94,HOLD
09-15-2021,55.28,39.29,HOLD
09-14-2021,53.92,30.19,HOLD
09-13-2021,58.17,53.20,HOLD
09-10-2021,57.52,47.52,HOLD
09-09-2021,57.77,49.69,HOLD
09-08-2021,58.33,54.90,HOLD
09-07-2021,58.49,56.41,HOLD
09-03-2021,59.86,73.00,SELL
09-02-2021,59.89,73.43,SELL
09-01-2021,59.30,70.16,SELL
08-31-2021,58.85,67.34,HOLD
08-30-2021,57.91,59.95,HOLD
08-27-2021,57.61,57.07,HOLD
08-26-2021,57.22,53.01,HOLD
08-25-2021,57.69,59.25,HOLD
08-24-2021,57.74,59.93,HOLD
08-23-2021,58.00,63.60,HOLD
08-20-2021,57.62,60.34,HOLD
08-19-2021,57.19,56.14,HOLD
08-18-2021,57.25,57.01,HOLD
08-17-2021,57.68,62.70,HOLD
08-16-2021,57.47,60.89,HOLD
08-13-2021,57.53,61.78,HOLD
08-12-2021,57.25,59.51,HOLD
