Date,Price,RSI,STATUS
05-22-2017,47.09,70.70,SELL
05-19-2017,46.70,68.05,HOLD
05-18-2017,46.51,66.71,HOLD
05-17-2017,45.98,62.60,HOLD
05-16-2017,47.15,83.71,SELL
05-15-2017,46.85,82.31,SELL
05-12-2017,46.61,81.06,SELL
05-11-2017,46.53,80.64,SELL
05-10-2017,46.44,80.18,SELL
05-09-2017,46.61,83.62,SELL
05-08-2017,46.72,85.76,SELL
05-05-2017,46.36,84.52,SELL
05-04-2017,46.58,89.07,SELL
05-03-2017,46.35,88.48,SELL
05-02-2017,45.82,87.00,SELL
05-01-2017,45.63,86.40,SELL
04-28-2017,45.30,85.33,SELL
04-27-2017,43.71,77.47,SELL
04-26-2017,43.59,76.54,SELL
04-25-2017,43.62,77.21,SELL
04-24-2017,43.14,73.63,SELL
04-21-2017,42.16,62.37,HOLD
04-20-2017,42.08,61.16,HOLD
04-19-2017,41.91,58.38,HOLD
04-18-2017,41.84,57.23,HOLD
04-17-2017,41.86,57.60,HOLD
04-13-2017,41.18,44.62,HOLD
04-12-2017,41.22,45.34,HOLD
04-11-2017,41.17,44.27,HOLD
04-10-2017,41.24,45.44,HOLD
04-07-2017,41.23,45.38,HOLD
04-06-2017,41.39,47.93,HOLD
04-05-2017,41.57,50.84,HOLD
04-04-2017,41.73,53.54,HOLD
04-03-2017,41.93,57.09,HOLD
03-31-2017,41.48,50.16,HOLD
03-30-2017,41.58,51.84,HOLD
03-29-2017,41.57,51.77,HOLD
03-28-2017,41.05,42.85,HOLD
03-27-2017,40.98,41.50,HOLD
03-24-2017,40.72,36.47,HOLD
03-23-2017,40.88,38.37,HOLD
03-22-2017,41.48,47.03,HOLD
03-21-2017,41.52,47.75,HOLD
03-20-2017,42.42,67.74,HOLD
03-17-2017,42.61,73.68,SELL
03-16-2017,42.44,71.60,SELL
03-15-2017,42.36,70.58,SELL
03-14-2017,42.28,69.57,HOLD
03-13-2017,42.28,69.52,HOLD
03-10-2017,42.16,68.14,HOLD
03-09-2017,41.93,65.24,HOLD
03-08-2017,41.77,62.97,HOLD
03-07-2017,41.60,60.46,HOLD
03-06-2017,41.39,57.26,HOLD
03-03-2017,41.45,58.65,HOLD
03-02-2017,41.53,60.27,HOLD
03-01-2017,41.76,65.25,HOLD
02-28-2017,41.16,56.55,HOLD
02-27-2017,41.46,64.06,HOLD
02-24-2017,41.43,63.59,HOLD
02-23-2017,41.57,67.03,HOLD
02-22-2017,41.54,66.68,HOLD
02-21-2017,41.58,67.75,HOLD
02-17-2017,41.40,65.71,HOLD
02-16-2017,41.21,63.37,HOLD
02-15-2017,40.95,60.00,HOLD
02-14-2017,41.02,61.49,HOLD
02-13-2017,40.96,60.75,HOLD
02-10-2017,40.68,57.22,HOLD
02-09-2017,40.48,54.41,HOLD
02-08-2017,40.42,53.59,HOLD
02-07-2017,40.35,52.66,HOLD
02-06-2017,40.07,48.83,HOLD
02-03-2017,40.07,48.93,HOLD
02-02-2017,39.93,46.98,HOLD
02-01-2017,39.78,45.12,HOLD
01-31-2017,39.84,45.70,HOLD
01-30-2017,40.12,48.60,HOLD
01-27-2017,41.17,62.64,HOLD
01-26-2017,41.61,70.61,SELL
01-25-2017,41.78,74.10,SELL
01-24-2017,41.19,69.40,HOLD
01-23-2017,40.97,67.26,HOLD
01-20-2017,40.25,58.92,HOLD
01-19-2017,40.11,56.89,HOLD
01-18-2017,40.30,60.71,HOLD
01-17-2017,40.23,59.77,HOLD
01-13-2017,40.39,62.89,HOLD
01-12-2017,40.32,62.03,HOLD
01-11-2017,40.40,63.42,HOLD
01-10-2017,40.24,61.83,HOLD
01-09-2017,40.33,63.36,HOLD
01-06-2017,40.31,63.13,HOLD
01-05-2017,39.70,57.13,HOLD
01-04-2017,39.35,52.96,HOLD
01-03-2017,39.31,52.50,HOLD
12-30-2016,38.59,42.75,HOLD
12-29-2016,39.14,50.06,HOLD
12-28-2016,39.25,51.75,HOLD
12-27-2016,39.58,56.89,HOLD
12-23-2016,39.50,55.87,HOLD
12-22-2016,39.56,56.90,HOLD
12-21-2016,39.73,59.40,HOLD
12-20-2016,39.82,60.80,HOLD
12-19-2016,39.71,59.75,HOLD
12-16-2016,39.54,58.16,HOLD
12-15-2016,39.89,62.96,HOLD
12-14-2016,39.85,62.64,HOLD
12-13-2016,39.81,62.27,HOLD
12-12-2016,39.46,59.64,HOLD
12-09-2016,39.46,59.65,HOLD
12-08-2016,38.82,54.48,HOLD
12-07-2016,38.56,52.17,HOLD
12-06-2016,37.96,46.33,HOLD
12-05-2016,38.13,47.87,HOLD
12-02-2016,37.53,41.54,HOLD
12-01-2016,37.40,40.09,HOLD
11-30-2016,37.90,44.07,HOLD
11-29-2016,38.54,49.88,HOLD
11-28-2016,38.41,48.61,HOLD
11-25-2016,38.08,45.34,HOLD
11-23-2016,38.05,44.99,HOLD
11-22-2016,38.41,47.93,HOLD
11-21-2016,38.46,48.30,HOLD
11-18-2016,38.03,44.57,HOLD
11-17-2016,38.56,48.59,HOLD
11-16-2016,38.22,45.72,HOLD
11-15-2016,37.92,43.09,HOLD
11-14-2016,36.80,31.61,HOLD
11-11-2016,37.70,37.19,HOLD
11-10-2016,38.13,40.33,HOLD
11-09-2016,39.27,51.01,HOLD
11-08-2016,39.53,54.05,HOLD
11-07-2016,39.13,49.78,HOLD
11-04-2016,38.10,35.53,HOLD
11-03-2016,38.11,35.58,HOLD
11-02-2016,38.44,38.61,HOLD
11-01-2016,39.18,47.07,HOLD
10-31-2016,39.23,47.67,HOLD
10-28-2016,39.77,55.36,HOLD
10-27-2016,39.77,55.35,HOLD
10-26-2016,39.95,58.13,HOLD
10-25-2016,40.38,65.15,HOLD
10-24-2016,40.66,70.12,SELL
10-21-2016,39.97,63.60,HOLD
10-20-2016,39.85,62.27,HOLD
10-19-2016,40.08,66.55,HOLD
10-18-2016,39.76,63.32,HOLD
10-17-2016,39.00,53.02,HOLD
10-14-2016,38.93,51.84,HOLD
10-13-2016,38.91,51.58,HOLD
10-12-2016,39.31,58.64,HOLD
10-11-2016,39.15,56.51,HOLD
10-10-2016,39.30,59.16,HOLD
10-07-2016,38.75,51.09,HOLD
10-06-2016,38.84,52.67,HOLD
10-05-2016,38.82,52.37,HOLD
10-04-2016,38.82,52.35,HOLD
10-03-2016,38.63,49.61,HOLD
09-30-2016,38.86,53.07,HOLD
09-29-2016,38.75,51.55,HOLD
09-28-2016,39.08,56.40,HOLD
09-27-2016,39.15,57.52,HOLD
09-26-2016,38.71,52.21,HOLD
09-23-2016,39.35,62.70,HOLD
09-22-2016,39.36,62.99,HOLD
09-21-2016,38.81,56.41,HOLD
09-20-2016,38.57,53.02,HOLD
09-19-2016,38.28,48.62,HOLD
09-16-2016,38.44,51.10,HOLD
09-15-2016,38.59,53.39,HOLD
09-14-2016,38.12,46.18,HOLD
09-13-2016,37.98,43.75,HOLD
09-12-2016,38.45,50.88,HOLD
09-09-2016,37.98,42.08,HOLD
09-08-2016,38.77,58.30,HOLD
09-07-2016,39.02,65.87,HOLD
09-06-2016,39.00,65.64,HOLD
09-02-2016,38.57,57.42,HOLD
09-01-2016,38.44,54.26,HOLD
08-31-2016,38.35,52.13,HOLD
08-30-2016,38.45,54.93,HOLD
08-29-2016,38.61,59.37,HOLD
08-26-2016,38.48,56.59,HOLD
08-25-2016,38.47,56.46,HOLD
08-24-2016,38.48,56.75,HOLD
08-23-2016,38.60,59.84,HOLD
08-22-2016,38.61,59.93,HOLD
08-19-2016,38.77,63.96,HOLD
08-18-2016,38.88,66.61,HOLD
08-17-2016,39.00,69.71,HOLD
08-16-2016,38.86,68.13,HOLD
08-15-2016,39.12,75.11,SELL
08-12-2016,39.16,76.18,SELL
08-11-2016,39.24,78.34,SELL
08-10-2016,39.23,78.28,SELL
08-09-2016,39.21,78.14,SELL
08-08-2016,39.09,77.35,SELL
08-05-2016,39.11,77.83,SELL
08-04-2016,38.58,74.40,SELL
08-03-2016,38.66,76.02,SELL
08-02-2016,38.55,75.35,SELL
08-01-2016,38.64,77.06,SELL
07-29-2016,38.44,75.91,SELL
07-28-2016,37.30,67.45,HOLD
07-27-2016,37.09,65.40,HOLD
07-26-2016,36.92,63.69,HOLD
07-25-2016,36.99,64.89,HOLD
07-22-2016,37.14,67.49,HOLD
07-21-2016,36.93,65.73,HOLD
07-20-2016,37.06,67.86,HOLD
07-19-2016,36.85,66.18,HOLD
07-18-2016,36.69,64.89,HOLD
07-15-2016,35.99,58.49,HOLD
07-14-2016,36.05,59.28,HOLD
07-13-2016,35.85,57.34,HOLD
07-12-2016,36.03,59.78,HOLD
07-11-2016,35.75,57.22,HOLD
07-08-2016,35.28,52.43,HOLD
07-07-2016,34.77,46.37,HOLD
07-06-2016,34.89,47.70,HOLD
07-05-2016,34.75,46.02,HOLD
07-01-2016,34.96,48.18,HOLD
06-30-2016,34.60,44.12,HOLD
06-29-2016,34.21,39.13,HOLD
06-28-2016,34.00,36.45,HOLD
06-27-2016,33.41,27.91,BUY
06-24-2016,33.76,30.13,HOLD
06-23-2016,35.09,42.02,HOLD
06-22-2016,34.87,38.28,HOLD
06-21-2016,34.80,36.97,HOLD
06-20-2016,34.69,35.11,HOLD
06-17-2016,34.59,33.48,HOLD
06-16-2016,35.52,42.84,HOLD
06-15-2016,35.95,48.65,HOLD
06-14-2016,35.91,48.15,HOLD
06-13-2016,35.92,48.21,HOLD
06-10-2016,35.97,48.87,HOLD
06-09-2016,36.43,54.94,HOLD
06-08-2016,36.41,54.77,HOLD
06-07-2016,35.83,47.62,HOLD
06-06-2016,35.83,47.56,HOLD
06-03-2016,36.12,51.02,HOLD
06-02-2016,36.52,56.33,HOLD
06-01-2016,36.71,58.97,HOLD
05-31-2016,36.79,60.07,HOLD
05-27-2016,36.63,58.68,HOLD
05-26-2016,36.21,54.57,HOLD
05-25-2016,36.26,55.26,HOLD
05-24-2016,36.00,52.78,HOLD
05-23-2016,35.21,43.93,HOLD
05-20-2016,35.49,46.75,HOLD
05-19-2016,35.02,40.69,HOLD
05-18-2016,35.33,43.79,HOLD
05-17-2016,35.31,43.54,HOLD
05-16-2016,35.82,48.77,HOLD
05-13-2016,35.54,45.41,HOLD
05-12-2016,35.67,46.66,HOLD
05-11-2016,35.76,47.62,HOLD
05-10-2016,36.16,51.58,HOLD
05-09-2016,35.65,46.17,HOLD
05-06-2016,35.56,45.18,HOLD
05-05-2016,35.07,39.59,HOLD
05-04-2016,34.78,36.00,HOLD
05-03-2016,34.62,33.88,HOLD
05-02-2016,34.91,35.81,HOLD
04-29-2016,34.65,32.64,HOLD
04-28-2016,34.55,31.43,HOLD
04-27-2016,35.29,35.87,HOLD
04-26-2016,35.41,36.61,HOLD
04-25-2016,36.16,41.88,HOLD
04-22-2016,35.94,39.52,HOLD
04-21-2016,37.96,60.54,HOLD
04-20-2016,37.63,57.15,HOLD
04-19-2016,37.70,58.05,HOLD
04-18-2016,38.33,68.10,HOLD
04-15-2016,37.95,64.70,HOLD
04-14-2016,37.66,61.81,HOLD
04-13-2016,37.59,61.06,HOLD
04-12-2016,37.15,56.40,HOLD
04-11-2016,36.81,52.08,HOLD
04-08-2016,36.96,54.26,HOLD
04-07-2016,37.01,55.05,HOLD
04-06-2016,37.28,58.86,HOLD
04-05-2016,36.89,54.60,HOLD
04-04-2016,37.26,60.09,HOLD
04-01-2016,37.50,63.75,HOLD
03-31-2016,37.25,61.40,HOLD
03-30-2016,37.53,65.86,HOLD
03-29-2016,37.24,63.31,HOLD
03-28-2016,36.68,57.56,HOLD
03-24-2016,36.76,58.91,HOLD
03-23-2016,36.90,60.98,HOLD
03-22-2016,37.04,62.98,HOLD
03-21-2016,37.10,63.96,HOLD
03-18-2016,36.88,62.14,HOLD
03-17-2016,36.89,62.25,HOLD
03-16-2016,36.80,61.63,HOLD
03-15-2016,36.42,58.69,HOLD
03-14-2016,36.52,59.87,HOLD
03-11-2016,36.34,58.55,HOLD
03-10-2016,35.64,53.08,HOLD
03-09-2016,35.26,49.75,HOLD
03-08-2016,34.70,44.28,HOLD
03-07-2016,34.76,44.76,HOLD
03-04-2016,35.54,51.58,HOLD
03-03-2016,35.62,52.30,HOLD
03-02-2016,35.94,55.32,HOLD
03-01-2016,35.94,55.30,HOLD
02-29-2016,34.89,46.62,HOLD
02-26-2016,35.25,49.73,HOLD
02-25-2016,35.29,50.02,HOLD
02-24-2016,34.98,47.44,HOLD
02-23-2016,34.79,45.88,HOLD
02-22-2016,35.32,49.80,HOLD
02-19-2016,35.05,47.63,HOLD
02-18-2016,34.87,46.24,HOLD
02-17-2016,35.42,50.05,HOLD
02-16-2016,34.55,43.21,HOLD
02-12-2016,34.12,39.39,HOLD
02-11-2016,34.16,39.60,HOLD
02-10-2016,34.21,39.87,HOLD
02-09-2016,33.91,37.49,HOLD
02-08-2016,34.14,38.58,HOLD
02-05-2016,34.18,38.77,HOLD
02-04-2016,35.40,44.72,HOLD
02-03-2016,36.35,50.28,HOLD
02-02-2016,38.23,65.25,HOLD
02-01-2016,37.60,61.70,HOLD
01-29-2016,37.15,58.91,HOLD
01-28-2016,36.55,54.86,HOLD
01-27-2016,35.00,40.88,HOLD
01-26-2016,35.65,46.52,HOLD
01-25-2016,35.58,45.79,HOLD
01-22-2016,36.26,52.35,HOLD
01-21-2016,35.33,41.69,HOLD
01-20-2016,34.92,35.88,HOLD
01-19-2016,35.09,37.29,HOLD
01-15-2016,34.72,31.80,HOLD
01-14-2016,35.74,41.01,HOLD
01-13-2016,35.03,27.36,BUY
01-12-2016,36.30,44.64,HOLD
01-11-2016,35.80,28.03,BUY
01-08-2016,35.72,24.77,BUY
01-07-2016,36.32,36.49,HOLD
01-06-2016,37.18,100.00,SELL
01-05-2016,37.13,100.00,SELL
01-04-2016,37.09,,0
