Date,Price,RSI,STATUS
12-16-2022,51.40,55.98,HOLD
12-15-2022,53.61,70.58,SELL
12-14-2022,54.48,78.03,SELL
12-13-2022,53.07,73.88,SELL
12-12-2022,52.16,70.55,SELL
12-09-2022,51.72,68.77,HOLD
12-08-2022,51.78,69.30,HOLD
12-07-2022,50.24,62.35,HOLD
12-06-2022,49.71,59.41,HOLD
12-05-2022,50.73,69.03,HOLD
12-02-2022,50.91,70.92,SELL
12-01-2022,51.08,72.65,SELL
11-30-2022,50.13,68.67,HOLD
11-29-2022,49.49,65.53,HOLD
11-28-2022,49.57,66.30,HOLD
11-25-2022,49.21,64.56,HOLD
11-23-2022,48.85,62.77,HOLD
11-22-2022,49.08,64.71,HOLD
11-21-2022,48.18,60.25,HOLD
11-18-2022,48.23,60.65,HOLD
11-17-2022,48.33,61.40,HOLD
11-16-2022,48.05,60.12,HOLD
11-15-2022,48.57,63.76,HOLD
11-14-2022,49.24,68.74,HOLD
11-11-2022,47.60,61.99,HOLD
11-10-2022,47.38,60.94,HOLD
11-09-2022,46.72,57.69,HOLD
11-08-2022,47.35,62.29,HOLD
11-07-2022,47.09,61.10,HOLD
11-04-2022,47.22,62.01,HOLD
11-03-2022,46.57,59.19,HOLD
11-02-2022,46.67,59.83,HOLD
11-01-2022,47.60,65.93,HOLD
10-31-2022,46.15,60.05,HOLD
10-28-2022,47.03,66.47,HOLD
10-27-2022,45.35,58.57,HOLD
10-26-2022,45.67,61.10,HOLD
10-25-2022,45.20,58.67,HOLD
10-24-2022,45.15,58.41,HOLD
10-21-2022,44.57,55.37,HOLD
10-20-2022,42.55,41.66,HOLD
10-19-2022,42.74,42.85,HOLD
10-18-2022,43.72,49.31,HOLD
10-17-2022,43.28,45.91,HOLD
10-14-2022,42.50,39.11,HOLD
10-13-2022,42.61,39.82,HOLD
10-12-2022,41.67,30.60,HOLD
10-11-2022,41.56,29.44,BUY
10-10-2022,41.40,27.71,BUY
10-07-2022,41.96,30.01,HOLD
10-06-2022,42.72,33.49,HOLD
10-05-2022,43.75,39.14,HOLD
10-04-2022,44.08,41.27,HOLD
10-03-2022,43.76,38.33,HOLD
09-30-2022,43.39,34.73,HOLD
09-29-2022,43.78,36.84,HOLD
09-28-2022,44.05,38.29,HOLD
09-27-2022,43.72,35.31,HOLD
09-26-2022,43.46,33.01,HOLD
09-23-2022,43.71,34.09,HOLD
09-22-2022,44.19,36.25,HOLD
09-21-2022,43.55,30.85,HOLD
09-20-2022,44.39,34.39,HOLD
09-19-2022,45.05,37.54,HOLD
09-16-2022,45.64,40.57,HOLD
09-15-2022,45.55,39.89,HOLD
09-14-2022,45.76,40.91,HOLD
09-13-2022,45.80,41.10,HOLD
09-12-2022,47.35,49.34,HOLD
09-09-2022,47.43,49.81,HOLD
09-08-2022,46.68,45.18,HOLD
09-07-2022,45.74,38.61,HOLD
09-06-2022,45.37,35.83,HOLD
09-02-2022,45.31,35.39,HOLD
09-01-2022,46.23,39.27,HOLD
08-31-2022,44.85,28.26,BUY
08-30-2022,45.46,30.54,HOLD
08-29-2022,45.84,32.01,HOLD
08-26-2022,46.42,34.39,HOLD
08-25-2022,47.49,39.36,HOLD
08-24-2022,47.03,35.60,HOLD
08-23-2022,47.60,38.33,HOLD
08-22-2022,48.48,43.02,HOLD
08-19-2022,48.73,44.45,HOLD
08-18-2022,48.17,40.27,HOLD
08-17-2022,48.85,43.99,HOLD
08-16-2022,49.44,47.47,HOLD
08-15-2022,49.33,46.74,HOLD
08-12-2022,49.68,48.79,HOLD
08-11-2022,47.88,35.44,HOLD
08-10-2022,49.53,45.49,HOLD
08-09-2022,49.36,43.98,HOLD
08-08-2022,49.15,42.14,HOLD
08-05-2022,48.85,39.51,HOLD
08-04-2022,49.44,43.09,HOLD
08-03-2022,49.44,43.09,HOLD
08-02-2022,49.27,41.78,HOLD
08-01-2022,50.18,47.25,HOLD
07-29-2022,50.08,46.54,HOLD
07-28-2022,50.29,47.79,HOLD
07-27-2022,51.11,53.00,HOLD
07-26-2022,51.46,55.35,HOLD
07-25-2022,50.93,52.39,HOLD
07-22-2022,50.40,49.20,HOLD
07-21-2022,50.30,48.54,HOLD
07-20-2022,50.00,46.81,HOLD
07-19-2022,50.54,49.66,HOLD
07-18-2022,49.93,46.24,HOLD
07-15-2022,50.92,51.47,HOLD
07-14-2022,50.56,49.56,HOLD
07-13-2022,50.95,51.66,HOLD
07-12-2022,51.20,52.96,HOLD
07-11-2022,52.04,57.52,HOLD
07-08-2022,52.31,59.08,HOLD
07-07-2022,52.56,60.44,HOLD
07-06-2022,51.90,58.04,HOLD
07-05-2022,50.81,53.72,HOLD
07-01-2022,51.47,57.01,HOLD
06-30-2022,51.58,57.59,HOLD
06-29-2022,50.12,51.89,HOLD
06-28-2022,49.84,50.73,HOLD
06-27-2022,51.04,56.20,HOLD
06-24-2022,50.76,55.13,HOLD
06-23-2022,49.28,49.19,HOLD
06-22-2022,48.28,44.55,HOLD
06-21-2022,47.33,39.75,HOLD
06-17-2022,45.78,30.55,HOLD
06-16-2022,46.71,33.39,HOLD
06-15-2022,47.73,36.85,HOLD
06-14-2022,47.15,33.17,HOLD
06-13-2022,47.14,33.11,HOLD
06-10-2022,49.16,40.16,HOLD
06-09-2022,50.94,48.61,HOLD
06-08-2022,52.61,59.46,HOLD
06-07-2022,53.09,63.25,HOLD
06-06-2022,52.40,59.85,HOLD
06-03-2022,52.34,59.55,HOLD
06-02-2022,51.83,56.98,HOLD
06-01-2022,51.53,55.41,HOLD
05-31-2022,52.18,59.79,HOLD
05-27-2022,53.04,66.08,HOLD
05-26-2022,53.12,66.68,HOLD
05-25-2022,52.84,65.67,HOLD
05-24-2022,52.55,64.60,HOLD
05-23-2022,52.03,62.69,HOLD
05-20-2022,51.62,61.19,HOLD
05-19-2022,49.83,53.48,HOLD
05-18-2022,49.59,52.27,HOLD
05-17-2022,50.51,57.49,HOLD
05-16-2022,49.85,54.48,HOLD
05-13-2022,49.11,50.86,HOLD
05-12-2022,49.58,53.33,HOLD
05-11-2022,48.26,46.46,HOLD
05-10-2022,48.30,46.65,HOLD
05-09-2022,47.47,41.99,HOLD
05-06-2022,47.86,43.66,HOLD
05-05-2022,47.28,40.42,HOLD
05-04-2022,48.46,45.38,HOLD
05-03-2022,48.10,43.41,HOLD
05-02-2022,47.18,38.09,HOLD
04-29-2022,47.89,40.83,HOLD
04-28-2022,49.29,47.03,HOLD
04-27-2022,48.54,42.71,HOLD
04-26-2022,47.85,38.41,HOLD
04-25-2022,47.77,37.92,HOLD
04-22-2022,46.97,32.86,HOLD
04-21-2022,47.93,36.13,HOLD
04-20-2022,48.55,38.44,HOLD
04-19-2022,48.97,40.05,HOLD
04-18-2022,50.59,47.09,HOLD
04-14-2022,51.84,53.87,HOLD
04-13-2022,51.82,53.77,HOLD
04-12-2022,51.83,53.82,HOLD
04-11-2022,52.63,58.13,HOLD
04-08-2022,53.84,65.49,HOLD
04-07-2022,53.83,65.45,HOLD
04-06-2022,51.60,56.72,HOLD
04-05-2022,50.01,48.05,HOLD
04-04-2022,49.71,46.20,HOLD
04-01-2022,50.33,49.64,HOLD
03-31-2022,50.52,50.75,HOLD
03-30-2022,51.18,54.55,HOLD
03-29-2022,51.47,56.31,HOLD
03-28-2022,52.00,59.50,HOLD
03-25-2022,51.51,57.42,HOLD
03-24-2022,51.32,56.64,HOLD
03-23-2022,50.93,55.02,HOLD
03-22-2022,51.76,59.40,HOLD
03-21-2022,52.88,66.01,HOLD
03-18-2022,53.20,67.97,HOLD
03-17-2022,52.93,67.21,HOLD
03-16-2022,51.65,63.24,HOLD
03-15-2022,50.95,60.88,HOLD
03-14-2022,50.99,61.09,HOLD
03-11-2022,49.06,53.95,HOLD
03-10-2022,48.01,49.29,HOLD
03-09-2022,47.58,47.20,HOLD
03-08-2022,46.30,40.58,HOLD
03-07-2022,46.82,42.62,HOLD
03-04-2022,47.48,45.25,HOLD
03-03-2022,46.68,41.13,HOLD
03-02-2022,46.55,40.47,HOLD
03-01-2022,44.65,29.45,BUY
02-28-2022,45.81,32.90,HOLD
02-25-2022,46.57,35.42,HOLD
02-24-2022,44.85,23.04,BUY
02-23-2022,45.74,25.38,BUY
02-22-2022,46.38,27.24,BUY
02-18-2022,47.36,30.37,HOLD
02-17-2022,47.72,31.62,HOLD
02-16-2022,48.48,34.39,HOLD
02-15-2022,48.59,34.79,HOLD
02-14-2022,48.60,34.82,HOLD
02-11-2022,49.56,38.23,HOLD
02-10-2022,49.38,37.18,HOLD
02-09-2022,50.23,40.25,HOLD
02-08-2022,50.45,41.08,HOLD
02-07-2022,51.93,47.01,HOLD
02-04-2022,51.72,46.00,HOLD
02-03-2022,52.09,47.52,HOLD
02-02-2022,52.56,49.43,HOLD
02-01-2022,51.79,46.12,HOLD
01-31-2022,51.42,44.50,HOLD
01-28-2022,53.02,50.60,HOLD
01-27-2022,52.08,46.62,HOLD
01-26-2022,51.34,43.26,HOLD
01-25-2022,50.89,41.14,HOLD
01-24-2022,49.92,36.47,HOLD
01-21-2022,51.13,40.17,HOLD
01-20-2022,52.35,44.39,HOLD
01-19-2022,51.86,42.11,HOLD
01-18-2022,52.41,43.98,HOLD
01-14-2022,53.22,46.84,HOLD
01-13-2022,53.79,48.91,HOLD
01-12-2022,54.87,53.00,HOLD
01-11-2022,54.91,53.15,HOLD
01-10-2022,54.47,51.73,HOLD
01-07-2022,53.97,50.12,HOLD
01-06-2022,53.12,47.34,HOLD
01-05-2022,53.88,49.64,HOLD
01-04-2022,52.81,46.27,HOLD
01-03-2022,54.87,52.58,HOLD
12-31-2021,57.19,61.37,HOLD
12-30-2021,56.56,59.68,HOLD
12-29-2021,55.77,57.49,HOLD
12-28-2021,56.19,59.05,HOLD
12-27-2021,57.34,63.47,HOLD
12-23-2021,56.86,62.40,HOLD
12-22-2021,57.68,65.47,HOLD
12-21-2021,57.10,64.30,HOLD
12-20-2021,59.10,72.11,SELL
12-17-2021,57.61,69.56,HOLD
12-16-2021,59.32,77.09,SELL
12-15-2021,56.95,73.38,SELL
12-14-2021,53.79,66.74,HOLD
12-13-2021,53.46,65.92,HOLD
12-10-2021,51.12,59.25,HOLD
12-09-2021,50.44,56.98,HOLD
12-08-2021,49.78,54.72,HOLD
12-07-2021,50.09,56.01,HOLD
12-06-2021,49.86,55.27,HOLD
12-03-2021,52.56,67.42,HOLD
12-02-2021,51.37,64.20,HOLD
12-01-2021,52.96,73.15,SELL
11-30-2021,52.04,70.97,SELL
11-29-2021,50.75,67.55,HOLD
11-26-2021,52.30,77.79,SELL
11-24-2021,49.29,69.42,HOLD
11-23-2021,49.47,70.94,SELL
11-22-2021,49.59,71.86,SELL
11-19-2021,49.20,70.68,SELL
11-18-2021,49.79,75.13,SELL
11-17-2021,49.27,73.77,SELL
11-16-2021,48.04,70.23,SELL
11-15-2021,48.09,70.57,SELL
11-12-2021,48.17,71.10,SELL
11-11-2021,48.60,73.97,SELL
11-10-2021,47.48,71.19,SELL
11-09-2021,45.81,66.20,HOLD
11-08-2021,46.81,73.25,SELL
11-05-2021,47.08,75.27,SELL
11-04-2021,42.47,56.17,HOLD
11-03-2021,43.03,61.55,HOLD
11-02-2021,43.64,68.06,HOLD
11-01-2021,41.90,55.49,HOLD
10-29-2021,42.00,56.64,HOLD
10-28-2021,41.46,51.43,HOLD
10-27-2021,41.26,49.32,HOLD
10-26-2021,41.82,55.65,HOLD
10-25-2021,41.43,51.64,HOLD
10-22-2021,41.44,51.75,HOLD
10-21-2021,41.15,48.82,HOLD
10-20-2021,41.09,48.24,HOLD
10-19-2021,40.41,40.85,HOLD
10-18-2021,39.67,30.91,HOLD
10-15-2021,39.84,32.02,HOLD
10-14-2021,40.01,33.18,HOLD
10-13-2021,39.77,29.89,BUY
10-12-2021,40.18,32.44,HOLD
10-11-2021,40.38,33.75,HOLD
10-08-2021,40.76,36.26,HOLD
10-07-2021,41.04,38.23,HOLD
10-06-2021,40.34,29.40,BUY
10-05-2021,40.63,31.12,HOLD
10-04-2021,40.73,31.69,HOLD
10-01-2021,41.22,34.73,HOLD
09-30-2021,41.29,35.22,HOLD
09-29-2021,41.79,38.51,HOLD
09-28-2021,41.32,33.04,HOLD
09-27-2021,41.83,36.28,HOLD
09-24-2021,42.19,38.74,HOLD
09-23-2021,42.43,40.46,HOLD
09-22-2021,42.20,38.00,HOLD
09-21-2021,42.17,37.71,HOLD
09-20-2021,42.44,39.35,HOLD
09-17-2021,42.14,36.50,HOLD
09-16-2021,42.70,39.74,HOLD
09-15-2021,42.98,41.51,HOLD
09-14-2021,42.93,41.02,HOLD
09-13-2021,42.80,40.02,HOLD
09-10-2021,43.77,45.63,HOLD
09-09-2021,44.19,48.37,HOLD
09-08-2021,44.66,51.51,HOLD
09-07-2021,44.89,53.11,HOLD
09-03-2021,44.97,53.69,HOLD
09-02-2021,44.97,53.69,HOLD
09-01-2021,44.20,49.46,HOLD
08-31-2021,44.23,49.61,HOLD
08-30-2021,44.90,53.25,HOLD
08-27-2021,44.74,52.50,HOLD
08-26-2021,45.49,56.60,HOLD
08-25-2021,45.62,57.29,HOLD
08-24-2021,46.45,62.01,HOLD
08-23-2021,47.94,71.80,SELL
08-20-2021,46.78,68.16,HOLD
08-19-2021,46.85,68.70,HOLD
08-18-2021,47.34,72.11,SELL
08-17-2021,48.41,80.16,SELL
08-16-2021,46.96,76.90,SELL
08-13-2021,46.55,75.86,SELL
08-12-2021,45.36,72.52,SELL
08-11-2021,44.46,69.59,HOLD
08-10-2021,46.27,86.98,SELL
08-09-2021,44.15,82.10,SELL
08-06-2021,43.27,79.10,SELL
08-05-2021,43.26,79.07,SELL
08-04-2021,43.39,80.73,SELL
08-03-2021,43.86,87.17,SELL
08-02-2021,42.21,82.66,SELL
07-30-2021,41.10,77.84,SELL
07-29-2021,41.08,77.74,SELL
07-28-2021,41.34,82.40,SELL
07-27-2021,40.06,75.69,SELL
07-26-2021,39.78,73.69,SELL
07-23-2021,39.66,72.75,SELL
07-22-2021,39.46,71.22,SELL
07-21-2021,39.03,67.59,HOLD
07-20-2021,39.06,68.12,HOLD
07-19-2021,38.20,59.18,HOLD
07-16-2021,38.39,62.82,HOLD
07-15-2021,38.15,59.84,HOLD
07-14-2021,38.01,58.16,HOLD
07-13-2021,37.73,54.37,HOLD
07-12-2021,37.83,56.10,HOLD
07-09-2021,37.69,54.26,HOLD
07-08-2021,37.35,49.54,HOLD
07-07-2021,37.44,50.90,HOLD
07-06-2021,37.38,50.14,HOLD
07-02-2021,37.80,56.04,HOLD
07-01-2021,37.64,54.10,HOLD
06-30-2021,37.26,49.21,HOLD
06-29-2021,37.20,48.44,HOLD
06-28-2021,37.22,48.67,HOLD
06-25-2021,37.09,47.05,HOLD
06-24-2021,37.29,49.21,HOLD
06-23-2021,37.16,47.73,HOLD
06-22-2021,37.69,53.53,HOLD
06-21-2021,37.51,51.68,HOLD
06-18-2021,36.93,45.17,HOLD
06-17-2021,37.57,52.36,HOLD
06-16-2021,37.39,50.39,HOLD
06-15-2021,37.67,53.71,HOLD
06-14-2021,37.71,54.17,HOLD
06-11-2021,38.20,60.38,HOLD
06-10-2021,38.71,67.72,HOLD
06-09-2021,37.88,60.38,HOLD
06-08-2021,36.97,48.32,HOLD
06-07-2021,37.10,50.40,HOLD
06-04-2021,37.25,52.81,HOLD
06-03-2021,37.08,50.33,HOLD
06-02-2021,36.91,47.78,HOLD
06-01-2021,36.63,43.44,HOLD
05-28-2021,36.85,46.27,HOLD
05-27-2021,36.78,45.12,HOLD
05-26-2021,37.03,48.38,HOLD
05-25-2021,37.42,53.86,HOLD
05-24-2021,37.88,61.44,HOLD
05-21-2021,38.01,63.87,HOLD
05-20-2021,38.17,66.86,HOLD
05-19-2021,37.90,64.21,HOLD
05-18-2021,38.11,68.04,HOLD
05-17-2021,38.16,69.09,HOLD
05-14-2021,38.08,68.41,HOLD
05-13-2021,38.16,69.67,HOLD
05-12-2021,37.77,66.76,HOLD
05-11-2021,37.44,64.12,HOLD
05-10-2021,37.93,72.11,SELL
05-07-2021,37.66,70.22,SELL
05-06-2021,37.29,67.35,HOLD
05-05-2021,37.66,73.97,SELL
05-04-2021,37.64,73.84,SELL
05-03-2021,37.53,73.15,SELL
04-30-2021,36.42,64.54,HOLD
04-29-2021,36.37,64.08,HOLD
04-28-2021,36.57,67.45,HOLD
04-27-2021,36.23,64.48,HOLD
04-26-2021,36.44,68.16,HOLD
04-23-2021,36.43,68.02,HOLD
04-22-2021,36.41,67.88,HOLD
04-21-2021,37.25,82.64,SELL
04-20-2021,36.77,80.42,SELL
04-19-2021,36.68,79.94,SELL
04-16-2021,36.34,78.16,SELL
04-15-2021,35.43,71.95,SELL
04-14-2021,35.02,68.22,HOLD
04-13-2021,35.01,68.13,HOLD
04-12-2021,34.83,66.43,HOLD
04-09-2021,34.49,62.83,HOLD
04-08-2021,33.88,55.12,HOLD
04-07-2021,33.83,54.44,HOLD
04-06-2021,33.97,56.69,HOLD
04-05-2021,34.18,60.51,HOLD
04-01-2021,34.20,60.84,HOLD
03-31-2021,34.14,60.13,HOLD
03-30-2021,34.02,58.95,HOLD
03-29-2021,34.50,66.77,HOLD
03-26-2021,34.16,63.51,HOLD
03-25-2021,33.61,57.43,HOLD
03-24-2021,33.55,56.73,HOLD
03-23-2021,33.32,53.83,HOLD
03-22-2021,33.92,64.05,HOLD
03-19-2021,33.48,58.70,HOLD
03-18-2021,33.70,63.16,HOLD
03-17-2021,33.72,63.53,HOLD
03-16-2021,33.76,64.24,HOLD
03-15-2021,33.36,59.90,HOLD
03-12-2021,32.92,54.12,HOLD
03-11-2021,32.70,50.90,HOLD
03-10-2021,32.91,54.28,HOLD
03-09-2021,32.46,47.17,HOLD
03-08-2021,32.37,45.54,HOLD
03-05-2021,32.40,46.07,HOLD
03-04-2021,32.22,43.15,HOLD
03-03-2021,32.40,45.43,HOLD
03-02-2021,31.57,29.33,BUY
03-01-2021,31.74,31.07,HOLD
02-26-2021,31.55,26.57,BUY
02-25-2021,31.87,29.53,BUY
02-24-2021,31.80,27.95,BUY
02-23-2021,31.95,29.34,BUY
02-22-2021,32.28,32.65,HOLD
02-19-2021,32.45,34.50,HOLD
02-18-2021,32.56,35.76,HOLD
02-17-2021,32.87,39.44,HOLD
02-16-2021,32.69,35.72,HOLD
02-12-2021,32.71,36.03,HOLD
02-11-2021,32.44,30.66,HOLD
02-10-2021,32.73,33.45,HOLD
02-09-2021,32.95,35.68,HOLD
02-08-2021,32.81,32.97,HOLD
02-05-2021,32.90,33.85,HOLD
02-04-2021,32.87,33.36,HOLD
02-03-2021,32.83,32.57,HOLD
02-02-2021,32.97,33.68,HOLD
02-01-2021,33.73,40.57,HOLD
01-29-2021,33.83,41.54,HOLD
01-28-2021,33.79,41.02,HOLD
01-27-2021,33.78,40.89,HOLD
01-26-2021,34.78,51.49,HOLD
01-25-2021,34.75,51.16,HOLD
01-22-2021,34.07,42.30,HOLD
01-21-2021,34.00,41.36,HOLD
01-20-2021,34.02,41.54,HOLD
01-19-2021,34.24,43.57,HOLD
01-15-2021,34.21,43.24,HOLD
01-14-2021,34.25,43.64,HOLD
01-13-2021,34.36,44.49,HOLD
01-12-2021,34.65,46.95,HOLD
01-11-2021,35.20,51.86,HOLD
01-08-2021,34.61,46.19,HOLD
01-07-2021,34.54,45.54,HOLD
01-06-2021,34.37,43.82,HOLD
01-05-2021,34.66,46.09,HOLD
01-04-2021,34.31,42.83,HOLD
12-31-2020,34.31,42.83,HOLD
12-30-2020,34.24,42.27,HOLD
12-29-2020,34.53,44.03,HOLD
12-28-2020,34.32,42.38,HOLD
12-24-2020,34.74,44.78,HOLD
12-23-2020,34.90,45.69,HOLD
12-22-2020,34.24,41.12,HOLD
12-21-2020,34.84,44.28,HOLD
12-18-2020,35.12,45.82,HOLD
12-17-2020,35.45,47.60,HOLD
12-16-2020,35.27,46.55,HOLD
12-15-2020,36.08,50.88,HOLD
12-14-2020,36.55,53.55,HOLD
12-11-2020,38.33,65.74,HOLD
12-10-2020,38.90,70.50,SELL
12-09-2020,39.01,71.44,SELL
12-08-2020,39.67,77.12,SELL
12-07-2020,38.45,73.52,SELL
12-04-2020,37.60,70.52,SELL
12-03-2020,37.37,69.64,HOLD
12-02-2020,38.03,75.57,SELL
12-01-2020,36.73,71.09,SELL
11-30-2020,35.71,66.60,HOLD
11-27-2020,34.70,61.09,HOLD
11-25-2020,34.05,56.79,HOLD
11-24-2020,34.11,57.38,HOLD
11-23-2020,34.04,56.91,HOLD
11-20-2020,34.21,58.26,HOLD
11-19-2020,33.73,55.48,HOLD
11-18-2020,33.85,56.37,HOLD
11-17-2020,33.59,54.92,HOLD
11-16-2020,33.01,51.61,HOLD
11-13-2020,34.15,59.60,HOLD
11-12-2020,33.21,54.13,HOLD
11-11-2020,34.05,60.93,HOLD
11-10-2020,34.21,62.31,HOLD
11-09-2020,34.67,66.33,HOLD
11-06-2020,32.19,50.28,HOLD
11-05-2020,32.18,50.20,HOLD
11-04-2020,32.68,54.71,HOLD
11-03-2020,31.68,45.57,HOLD
11-02-2020,31.71,45.88,HOLD
10-30-2020,31.06,38.83,HOLD
10-29-2020,30.88,36.80,HOLD
10-28-2020,31.03,37.79,HOLD
10-27-2020,32.76,53.36,HOLD
10-26-2020,33.19,58.95,HOLD
10-23-2020,33.42,62.15,HOLD
10-22-2020,32.76,55.70,HOLD
10-21-2020,32.46,52.17,HOLD
10-20-2020,32.82,57.12,HOLD
10-19-2020,33.09,61.20,HOLD
10-16-2020,33.22,63.23,HOLD
10-15-2020,31.99,48.41,HOLD
10-14-2020,32.26,52.78,HOLD
10-13-2020,32.30,53.36,HOLD
10-12-2020,32.23,52.39,HOLD
10-09-2020,32.20,52.05,HOLD
10-08-2020,32.29,53.25,HOLD
10-07-2020,31.92,48.63,HOLD
10-06-2020,31.66,45.03,HOLD
10-05-2020,32.17,51.51,HOLD
10-02-2020,31.84,46.99,HOLD
10-01-2020,31.84,46.86,HOLD
09-30-2020,32.12,50.49,HOLD
09-29-2020,31.66,44.03,HOLD
09-28-2020,31.85,46.36,HOLD
09-25-2020,31.56,41.95,HOLD
09-24-2020,31.30,37.90,HOLD
09-23-2020,31.51,40.04,HOLD
09-22-2020,31.73,42.36,HOLD
09-21-2020,31.53,39.36,HOLD
09-18-2020,32.06,45.16,HOLD
09-17-2020,32.23,47.16,HOLD
09-16-2020,32.19,46.70,HOLD
09-15-2020,32.35,48.48,HOLD
09-14-2020,32.40,48.96,HOLD
09-11-2020,31.57,38.28,HOLD
09-10-2020,31.21,32.42,HOLD
09-09-2020,31.67,36.48,HOLD
09-08-2020,31.45,32.79,HOLD
09-04-2020,31.83,36.14,HOLD
09-03-2020,31.86,36.47,HOLD
09-02-2020,32.56,43.69,HOLD
09-01-2020,32.28,39.22,HOLD
08-31-2020,33.08,49.63,HOLD
08-28-2020,33.18,51.30,HOLD
08-27-2020,33.14,50.66,HOLD
08-26-2020,33.31,53.13,HOLD
08-25-2020,33.62,58.11,HOLD
08-24-2020,34.00,64.86,HOLD
08-21-2020,34.03,65.52,HOLD
08-20-2020,33.89,64.17,HOLD
08-19-2020,33.49,59.99,HOLD
08-18-2020,33.58,61.44,HOLD
08-17-2020,33.57,61.35,HOLD
08-14-2020,33.31,58.87,HOLD
08-13-2020,33.41,60.23,HOLD
08-12-2020,33.55,62.18,HOLD
08-11-2020,33.08,57.92,HOLD
08-10-2020,33.60,65.54,HOLD
08-07-2020,33.66,66.35,HOLD
08-06-2020,33.50,65.15,HOLD
08-05-2020,33.66,67.38,HOLD
08-04-2020,33.60,67.03,HOLD
08-03-2020,33.57,66.81,HOLD
07-31-2020,33.68,68.18,HOLD
07-30-2020,33.91,70.89,SELL
07-29-2020,34.03,72.33,SELL
07-28-2020,33.82,71.41,SELL
07-27-2020,32.54,64.75,HOLD
07-24-2020,32.65,65.91,HOLD
07-23-2020,33.30,73.53,SELL
07-22-2020,33.43,75.14,SELL
07-21-2020,31.80,66.68,HOLD
07-20-2020,31.64,65.57,HOLD
07-17-2020,31.42,64.12,HOLD
07-16-2020,30.86,60.04,HOLD
07-15-2020,30.96,61.24,HOLD
07-14-2020,30.54,58.08,HOLD
07-13-2020,30.52,57.95,HOLD
07-10-2020,29.33,47.55,HOLD
07-09-2020,29.00,44.11,HOLD
07-08-2020,29.26,46.32,HOLD
07-07-2020,29.50,48.50,HOLD
07-06-2020,29.91,52.43,HOLD
07-02-2020,29.91,52.43,HOLD
07-01-2020,29.25,46.43,HOLD
06-30-2020,28.35,36.35,HOLD
06-29-2020,28.29,35.71,HOLD
06-26-2020,27.77,29.00,BUY
06-25-2020,28.02,30.37,HOLD
06-24-2020,27.90,28.92,BUY
06-23-2020,28.41,31.65,HOLD
06-22-2020,28.70,33.37,HOLD
06-19-2020,28.97,34.98,HOLD
06-18-2020,28.81,33.24,HOLD
06-17-2020,29.09,34.77,HOLD
06-16-2020,28.95,33.35,HOLD
06-15-2020,28.92,33.01,HOLD
06-12-2020,29.26,34.61,HOLD
06-11-2020,28.87,31.03,HOLD
06-10-2020,31.14,44.04,HOLD
06-09-2020,31.39,46.02,HOLD
06-08-2020,31.72,48.69,HOLD
06-05-2020,31.20,43.92,HOLD
06-04-2020,31.22,44.05,HOLD
06-03-2020,31.35,44.95,HOLD
06-02-2020,31.35,44.95,HOLD
06-01-2020,30.74,40.01,HOLD
05-29-2020,33.10,59.29,HOLD
05-28-2020,33.10,59.22,HOLD
05-27-2020,32.43,53.80,HOLD
05-26-2020,32.50,54.50,HOLD
05-22-2020,32.51,54.58,HOLD
05-21-2020,32.30,53.00,HOLD
05-20-2020,32.62,55.78,HOLD
05-19-2020,32.66,56.15,HOLD
05-18-2020,33.00,58.98,HOLD
05-15-2020,32.73,57.40,HOLD
05-14-2020,32.87,58.48,HOLD
05-13-2020,32.12,54.10,HOLD
05-12-2020,32.39,56.06,HOLD
05-11-2020,33.03,60.94,HOLD
05-08-2020,32.26,56.79,HOLD
05-07-2020,32.04,55.49,HOLD
05-06-2020,33.05,63.46,HOLD
05-05-2020,33.05,63.46,HOLD
05-04-2020,32.29,59.70,HOLD
05-01-2020,32.31,59.83,HOLD
04-30-2020,32.92,64.47,HOLD
04-29-2020,32.72,63.60,HOLD
04-28-2020,32.54,62.85,HOLD
04-27-2020,32.90,65.33,HOLD
04-24-2020,32.08,62.20,HOLD
04-23-2020,31.49,59.76,HOLD
04-22-2020,31.11,58.15,HOLD
04-21-2020,30.57,55.81,HOLD
04-20-2020,30.97,58.01,HOLD
04-17-2020,31.68,62.12,HOLD
04-16-2020,30.80,58.75,HOLD
04-15-2020,30.87,59.18,HOLD
04-14-2020,31.28,61.34,HOLD
04-13-2020,30.16,57.34,HOLD
04-09-2020,30.38,58.42,HOLD
04-08-2020,29.70,55.99,HOLD
04-07-2020,28.85,52.78,HOLD
04-06-2020,29.67,56.49,HOLD
04-03-2020,28.87,53.56,HOLD
04-02-2020,28.21,51.02,HOLD
04-01-2020,27.25,47.11,HOLD
03-31-2020,28.01,50.06,HOLD
03-30-2020,28.04,50.16,HOLD
03-27-2020,26.52,44.16,HOLD
03-26-2020,27.25,46.66,HOLD
03-25-2020,25.53,39.12,HOLD
03-24-2020,25.49,38.92,HOLD
03-23-2020,24.45,34.03,HOLD
03-20-2020,24.90,35.15,HOLD
03-19-2020,26.11,38.34,HOLD
03-18-2020,27.77,43.35,HOLD
03-17-2020,27.60,42.63,HOLD
03-16-2020,25.90,35.06,HOLD
03-13-2020,28.07,41.57,HOLD
03-12-2020,25.77,28.47,BUY
03-11-2020,27.61,34.15,HOLD
03-10-2020,29.69,43.15,HOLD
03-09-2020,28.98,37.94,HOLD
03-06-2020,30.06,43.57,HOLD
