Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-27-2023,143.90,55.08,HOLD,0.24,2.41,8.64
01-26-2023,143.55,54.33,HOLD,0.53,2.16,7.62
01-25-2023,142.80,52.75,HOLD,-0.89,1.62,6.65
01-24-2023,144.08,55.81,HOLD,0.72,2.53,5.68
01-23-2023,143.05,53.81,HOLD,0.39,1.80,4.86
01-20-2023,142.50,52.74,HOLD,2.50,1.41,4.30
01-19-2023,139.03,45.39,HOLD,-1.69,-1.06,0.14
01-18-2023,141.42,50.41,HOLD,-2.22,0.64,1.33
01-17-2023,144.63,58.47,HOLD,-1.03,2.92,2.18
01-13-2023,146.13,62.83,HOLD,0.40,3.99,1.44
01-12-2023,145.55,61.81,HOLD,0.05,3.58,1.35
01-11-2023,145.48,61.69,HOLD,1.87,3.53,2.03
01-10-2023,142.81,56.97,HOLD,0.22,1.63,1.84
01-09-2023,142.50,56.40,HOLD,-0.93,1.41,0.08
01-06-2023,143.84,59.61,HOLD,4.25,2.36,-0.90
01-05-2023,137.98,47.44,HOLD,-2.04,-1.81,-3.80
01-04-2023,140.85,54.97,HOLD,0.23,0.23,-3.59
01-03-2023,140.52,54.20,HOLD,0.57,0.00,-2.19
12-30-2022,139.72,52.35,HOLD,-0.46,,0.00
12-29-2022,140.37,53.99,HOLD,1.45,,0.00
12-28-2022,138.36,49.43,HOLD,-1.26,,0.00
12-27-2022,140.13,53.79,HOLD,0.54,,0.00
12-23-2022,139.38,52.13,HOLD,0.77,,0.00
12-22-2022,138.32,49.76,HOLD,-1.45,,0.00
12-21-2022,140.36,54.59,HOLD,1.89,,0.00
12-20-2022,137.75,48.66,HOLD,0.56,,0.00
12-19-2022,136.98,46.76,HOLD,0.15,,0.00
12-16-2022,136.77,46.25,HOLD,-1.07,,0.00
12-15-2022,138.25,49.31,HOLD,-2.47,,0.00
12-14-2022,141.75,57.70,HOLD,-1.18,,0.00
12-13-2022,143.44,62.46,HOLD,0.96,,0.00
12-12-2022,142.07,59.98,HOLD,2.13,,0.00
12-09-2022,139.11,53.84,HOLD,-1.17,,0.00
12-08-2022,140.76,58.48,HOLD,0.20,,0.00
12-07-2022,140.48,57.91,HOLD,0.47,,0.00
12-06-2022,139.82,56.60,HOLD,-1.59,,0.00
12-05-2022,142.08,62.81,HOLD,-1.60,,0.00
12-02-2022,144.39,70.10,HOLD,0.77,,0.00
12-01-2022,143.29,68.48,HOLD,0.61,,0.00
11-30-2022,142.42,67.18,HOLD,2.45,,0.00
11-29-2022,139.01,61.36,HOLD,-0.25,,0.00
11-28-2022,139.36,62.41,HOLD,-2.25,,0.00
11-25-2022,142.57,73.12,HOLD,0.34,,0.00
11-23-2022,142.08,72.45,HOLD,0.31,,0.00
11-22-2022,141.64,71.86,HOLD,0.83,,0.00
11-21-2022,140.48,70.32,HOLD,0.83,,0.00
11-18-2022,139.32,68.73,HOLD,0.93,,0.00
11-17-2022,138.03,66.90,HOLD,-0.39,,0.00
11-16-2022,138.57,68.46,HOLD,-0.01,,0.00
11-15-2022,138.58,68.49,HOLD,0.58,,0.00
11-14-2022,137.78,67.52,HOLD,-0.77,,0.00
11-11-2022,138.85,70.19,HOLD,-1.30,,0.00
11-10-2022,140.68,74.91,SELL,3.68,,0.00
11-09-2022,135.69,69.77,HOLD,-1.11,,0.00
11-08-2022,137.22,74.09,SELL,0.60,,0.00
11-07-2022,136.40,73.27,HOLD,0.85,,0.00
11-04-2022,135.25,72.11,HOLD,2.68,,0.00
11-03-2022,131.72,68.19,HOLD,1.25,,0.00
11-02-2022,130.09,66.15,HOLD,-1.47,,0.00
11-01-2022,132.03,71.20,HOLD,1.83,,0.00
10-31-2022,129.66,68.47,HOLD,0.29,,0.00
10-28-2022,129.28,68.02,HOLD,3.74,,0.00
10-27-2022,124.62,61.78,HOLD,0.71,,0.00
10-26-2022,123.74,60.43,HOLD,0.57,,0.00
10-25-2022,123.04,59.37,HOLD,2.15,,0.00
10-24-2022,120.45,55.24,HOLD,1.07,,0.00
10-21-2022,119.18,53.08,HOLD,3.54,,0.00
10-20-2022,115.10,45.14,HOLD,-2.45,,0.00
10-19-2022,117.99,50.79,HOLD,-0.95,,0.00
10-18-2022,119.12,53.21,HOLD,1.85,,0.00
10-17-2022,116.96,48.89,HOLD,3.27,,0.00
10-14-2022,113.26,40.10,HOLD,-2.19,,0.00
10-13-2022,115.80,45.04,HOLD,1.59,,0.00
10-12-2022,113.99,40.16,HOLD,-0.93,,0.00
10-11-2022,115.06,42.22,HOLD,-0.41,,0.00
10-10-2022,115.53,43.12,HOLD,-0.65,,0.00
10-07-2022,116.29,44.54,HOLD,-2.86,,0.00
10-06-2022,119.71,51.69,HOLD,-1.13,,0.00
10-05-2022,121.08,54.97,HOLD,-0.03,,0.00
10-04-2022,121.12,55.06,HOLD,3.04,,0.00
10-03-2022,117.55,47.58,HOLD,3.65,,0.00
09-30-2022,113.41,36.12,HOLD,0.11,,0.00
09-29-2022,113.28,35.71,HOLD,-0.94,,0.00
09-28-2022,114.36,37.57,HOLD,2.28,,0.00
09-27-2022,111.81,29.52,HOLD,-1.64,,0.00
09-26-2022,113.67,32.35,HOLD,-0.66,,0.00
09-23-2022,114.43,33.56,HOLD,-0.93,,0.00
09-22-2022,115.51,35.32,HOLD,-1.74,,0.00
09-21-2022,117.56,38.90,HOLD,-1.09,,0.00
09-20-2022,118.86,41.37,HOLD,-1.39,,0.00
09-19-2022,120.53,44.76,HOLD,1.33,,0.00
09-16-2022,118.95,40.48,HOLD,-2.05,,0.00
09-15-2022,121.44,45.66,HOLD,-1.32,,0.00
09-14-2022,123.06,49.50,HOLD,-0.15,,0.00
09-13-2022,123.25,49.95,HOLD,-2.82,,0.00
09-12-2022,126.83,59.57,HOLD,0.83,,0.00
09-09-2022,125.78,57.33,HOLD,1.44,,0.00
09-08-2022,123.99,53.23,HOLD,1.11,,0.00
09-07-2022,122.63,49.84,HOLD,2.61,,0.00
09-06-2022,119.51,40.66,HOLD,1.43,,0.00
09-02-2022,117.83,34.68,HOLD,-2.16,,0.00
09-01-2022,120.43,40.55,HOLD,0.22,,0.00
08-31-2022,120.16,39.57,HOLD,-0.16,,0.00
08-30-2022,120.35,40.00,HOLD,-1.31,,0.00
08-29-2022,121.95,43.75,HOLD,-0.58,,0.00
08-26-2022,122.66,45.51,HOLD,-3.65,,0.00
08-25-2022,127.31,60.22,HOLD,0.58,,0.00
08-24-2022,126.57,58.22,HOLD,0.15,,0.00
08-23-2022,126.38,57.71,HOLD,0.18,,0.00
08-22-2022,126.15,57.13,HOLD,-2.13,,0.00
08-19-2022,128.90,67.46,HOLD,-0.95,,0.00
08-18-2022,130.13,72.94,HOLD,0.38,,0.00
08-17-2022,129.64,72.10,HOLD,-0.51,,0.00
08-16-2022,130.31,75.05,SELL,0.59,,0.00
08-15-2022,129.55,73.93,HOLD,0.19,,0.00
08-12-2022,129.31,73.58,HOLD,1.67,,0.00
08-11-2022,127.18,70.30,HOLD,0.09,,0.00
08-10-2022,127.06,70.11,HOLD,1.78,,0.00
08-09-2022,124.84,66.33,HOLD,-0.65,,0.00
08-08-2022,125.66,69.34,HOLD,-0.47,,0.00
08-05-2022,126.25,71.50,HOLD,0.69,,0.00
08-04-2022,125.38,70.23,HOLD,-0.68,,0.00
08-03-2022,126.24,73.23,HOLD,1.15,,0.00
08-02-2022,124.81,71.34,HOLD,1.99,,0.00
08-01-2022,122.38,67.74,HOLD,-0.91,,0.00
07-29-2022,123.50,71.59,HOLD,2.36,,0.00
07-28-2022,120.65,67.19,HOLD,1.73,,0.00
07-27-2022,118.60,63.41,HOLD,2.13,,0.00
07-26-2022,116.13,57.99,HOLD,0.55,,0.00
07-25-2022,115.50,56.46,HOLD,0.15,,0.00
07-22-2022,115.33,56.06,HOLD,-0.26,,0.00
07-21-2022,115.63,56.92,HOLD,1.59,,0.00
07-20-2022,113.82,52.88,HOLD,0.81,,0.00
07-19-2022,112.90,50.70,HOLD,3.48,,0.00
07-18-2022,109.10,40.06,HOLD,-2.33,,0.00
07-15-2022,111.70,46.42,HOLD,1.80,,0.00
07-14-2022,109.73,39.68,HOLD,0.14,,0.00
07-13-2022,109.58,39.14,HOLD,-0.62,,0.00
07-12-2022,110.26,40.68,HOLD,-1.49,,0.00
07-11-2022,111.93,44.68,HOLD,-0.37,,0.00
07-08-2022,112.35,45.73,HOLD,-0.93,,0.00
07-07-2022,113.41,48.40,HOLD,0.95,,0.00
07-06-2022,112.34,45.41,HOLD,0.84,,0.00
07-05-2022,111.40,42.71,HOLD,-0.05,,0.00
07-01-2022,111.46,42.84,HOLD,1.43,,0.00
06-30-2022,109.89,38.43,HOLD,-0.59,,0.00
06-29-2022,110.54,39.61,HOLD,0.38,,0.00
06-28-2022,110.12,38.48,HOLD,-2.30,,0.00
06-27-2022,112.71,43.08,HOLD,-0.70,,0.00
06-24-2022,113.50,44.59,HOLD,4.17,,0.00
06-23-2022,108.96,31.84,HOLD,0.41,,0.00
06-22-2022,108.51,30.37,HOLD,0.20,,0.00
06-21-2022,108.29,29.68,HOLD,1.07,,0.00
06-17-2022,107.14,26.12,BUY,-1.01,,0.00
06-16-2022,108.23,27.34,HOLD,-3.61,,0.00
06-15-2022,112.28,32.57,HOLD,0.84,,0.00
06-14-2022,111.34,29.67,HOLD,-0.33,,0.00
06-13-2022,111.71,30.14,HOLD,-3.25,,0.00
06-10-2022,115.46,35.48,HOLD,-2.83,,0.00
06-09-2022,118.82,41.62,HOLD,-2.41,,0.00
06-08-2022,121.75,48.39,HOLD,-1.55,,0.00
06-07-2022,123.67,53.70,HOLD,1.01,,0.00
06-06-2022,122.43,50.44,HOLD,0.02,,0.00
06-03-2022,122.41,50.38,HOLD,-0.65,,0.00
06-02-2022,123.21,52.45,HOLD,2.31,,0.00
06-01-2022,120.43,45.22,HOLD,-0.86,,0.00
05-31-2022,121.47,47.74,HOLD,-0.81,,0.00
05-27-2022,122.46,50.21,HOLD,1.68,,0.00
05-26-2022,120.44,44.79,HOLD,2.02,,0.00
05-25-2022,118.05,37.29,HOLD,-0.37,,0.00
05-24-2022,118.49,38.17,HOLD,-0.55,,0.00
05-23-2022,119.14,39.46,HOLD,1.52,,0.00
05-20-2022,117.36,33.78,HOLD,0.56,,0.00
05-19-2022,116.71,31.61,HOLD,0.29,,0.00
05-18-2022,116.37,30.50,HOLD,-4.18,,0.00
05-17-2022,121.45,39.35,HOLD,0.98,,0.00
05-16-2022,120.27,35.30,HOLD,-0.64,,0.00
05-13-2022,121.04,36.79,HOLD,0.52,,0.00
05-12-2022,120.41,34.70,HOLD,-0.02,,0.00
05-11-2022,120.44,34.75,HOLD,-0.37,,0.00
05-10-2022,120.89,35.47,HOLD,-0.78,,0.00
05-09-2022,121.84,36.98,HOLD,-1.05,,0.00
05-06-2022,123.13,39.08,HOLD,0.79,,0.00
05-05-2022,122.17,36.60,HOLD,-3.90,,0.00
05-04-2022,127.13,45.51,HOLD,2.27,,0.00
05-03-2022,124.31,37.47,HOLD,-1.59,,0.00
05-02-2022,126.32,41.52,HOLD,0.05,,0.00
04-29-2022,126.26,41.35,HOLD,-1.46,,0.00
04-28-2022,128.13,45.29,HOLD,1.38,,0.00
04-27-2022,126.38,40.35,HOLD,0.84,,0.00
04-26-2022,125.33,37.18,HOLD,-1.82,,0.00
04-25-2022,127.65,41.72,HOLD,0.38,,0.00
04-22-2022,127.17,40.32,HOLD,-3.84,,0.00
04-21-2022,132.25,52.79,HOLD,0.11,,0.00
04-20-2022,132.11,52.41,HOLD,1.52,,0.00
04-19-2022,130.13,46.85,HOLD,2.24,,0.00
04-18-2022,127.28,37.00,HOLD,0.18,,0.00
04-14-2022,127.05,36.11,HOLD,-1.92,,0.00
04-13-2022,129.54,42.07,HOLD,0.66,,0.00
04-12-2022,128.69,38.87,HOLD,-0.92,,0.00
04-11-2022,129.88,41.87,HOLD,-1.47,,0.00
04-08-2022,131.82,47.42,HOLD,-0.36,,0.00
04-07-2022,132.30,48.91,HOLD,0.28,,0.00
04-06-2022,131.93,47.73,HOLD,0.11,,0.00
04-05-2022,131.79,47.31,HOLD,-1.65,,0.00
04-04-2022,134.00,53.71,HOLD,-0.28,,0.00
04-01-2022,134.38,54.90,HOLD,0.90,,0.00
03-31-2022,133.18,51.77,HOLD,-1.66,,0.00
03-30-2022,135.43,58.88,HOLD,-0.40,,0.00
03-29-2022,135.97,60.74,HOLD,1.72,,0.00
03-28-2022,133.67,55.14,HOLD,0.08,,0.00
03-25-2022,133.56,54.85,HOLD,0.80,,0.00
03-24-2022,132.50,52.12,HOLD,-0.04,,0.00
03-23-2022,132.55,52.26,HOLD,-1.54,,0.00
03-22-2022,134.62,58.20,HOLD,-0.05,,0.00
03-21-2022,134.69,58.41,HOLD,-0.05,,0.00
03-18-2022,134.76,58.61,HOLD,1.51,,0.00
03-17-2022,132.75,54.56,HOLD,1.04,,0.00
03-16-2022,131.38,51.57,HOLD,1.55,,0.00
03-15-2022,129.38,46.82,HOLD,1.80,,0.00
03-14-2022,127.09,40.63,HOLD,0.59,,0.00
03-11-2022,126.34,38.45,HOLD,-1.44,,0.00
03-10-2022,128.18,41.96,HOLD,-1.79,,0.00
03-09-2022,130.51,47.00,HOLD,1.30,,0.00
03-08-2022,128.83,42.36,HOLD,-0.52,,0.00
03-07-2022,129.50,43.78,HOLD,-1.14,,0.00
03-04-2022,130.99,47.03,HOLD,-0.05,,0.00
03-03-2022,131.05,47.17,HOLD,0.05,,0.00
03-02-2022,130.99,47.03,HOLD,2.83,,0.00
03-01-2022,127.39,38.08,HOLD,-1.85,,0.00
02-28-2022,129.79,42.53,HOLD,-0.06,,0.00
02-25-2022,129.87,42.68,HOLD,1.77,,0.00
02-24-2022,127.61,36.65,HOLD,2.28,,0.00
02-23-2022,124.77,27.79,HOLD,-2.10,,0.00
02-22-2022,127.44,31.66,HOLD,-0.61,,0.00
02-18-2022,128.22,32.90,HOLD,-0.08,,0.00
02-17-2022,128.32,33.05,HOLD,-2.64,,0.00
02-16-2022,131.80,38.96,HOLD,0.30,,0.00
02-15-2022,131.41,37.80,HOLD,0.96,,0.00
02-14-2022,130.16,34.08,HOLD,-0.50,,0.00
02-11-2022,130.81,35.10,HOLD,-3.45,,0.00
02-10-2022,135.49,43.80,HOLD,-0.75,,0.00
02-09-2022,136.52,46.14,HOLD,0.78,,0.00
02-08-2022,135.46,43.24,HOLD,0.15,,0.00
02-07-2022,135.26,42.70,HOLD,0.57,,0.00
02-04-2022,134.49,40.69,HOLD,-2.73,,0.00
02-03-2022,138.26,48.43,HOLD,-1.09,,0.00
02-02-2022,139.79,52.17,HOLD,1.97,,0.00
02-01-2022,137.09,45.24,HOLD,0.23,,0.00
01-31-2022,136.77,44.35,HOLD,1.32,,0.00
01-28-2022,134.99,39.26,HOLD,1.91,,0.00
01-27-2022,132.46,30.93,HOLD,-0.70,,0.00
01-26-2022,133.39,32.45,HOLD,-0.37,,0.00
01-25-2022,133.89,33.26,HOLD,-1.79,,0.00
01-24-2022,136.33,37.54,HOLD,-0.07,,0.00
01-21-2022,136.42,37.71,HOLD,-0.15,,0.00
01-20-2022,136.62,38.06,HOLD,-1.60,,0.00
01-19-2022,138.84,42.05,HOLD,-0.52,,0.00
01-18-2022,139.56,43.42,HOLD,-1.40,,0.00
01-14-2022,141.54,47.37,HOLD,-1.75,,0.00
01-13-2022,144.06,53.07,HOLD,0.31,,0.00
01-12-2022,143.61,52.12,HOLD,0.72,,0.00
01-11-2022,142.58,49.95,HOLD,1.68,,0.00
01-10-2022,140.23,44.64,HOLD,-1.51,,0.00
01-07-2022,142.38,49.06,HOLD,-1.91,,0.00
01-06-2022,145.15,55.65,HOLD,1.20,,0.00
01-05-2022,143.43,51.93,HOLD,-1.82,,0.00
01-04-2022,146.09,59.05,HOLD,1.68,,0.00
01-03-2022,143.67,53.68,HOLD,-2.29,,0.00
12-31-2021,147.04,64.63,HOLD,0.39,,0.00
12-30-2021,146.47,63.46,HOLD,-0.64,,0.00
12-29-2021,147.41,66.85,HOLD,0.72,,0.00
12-28-2021,146.36,64.91,HOLD,0.71,,0.00
12-27-2021,145.33,62.93,HOLD,1.94,,0.00
12-23-2021,142.57,56.88,HOLD,1.08,,0.00
12-22-2021,141.05,52.95,HOLD,0.32,,0.00
12-21-2021,140.60,51.74,HOLD,1.16,,0.00
12-20-2021,138.99,47.24,HOLD,-0.60,,0.00
12-17-2021,139.83,49.48,HOLD,-2.79,,0.00
12-16-2021,143.85,62.65,HOLD,-0.30,,0.00
12-15-2021,144.28,64.36,HOLD,2.22,,0.00
12-14-2021,141.14,56.31,HOLD,-0.95,,0.00
12-13-2021,142.50,61.93,HOLD,-0.18,,0.00
12-10-2021,142.75,63.01,HOLD,1.18,,0.00
12-09-2021,141.09,58.57,HOLD,0.02,,0.00
12-08-2021,141.06,58.49,HOLD,0.47,,0.00
12-07-2021,140.40,56.71,HOLD,0.28,,0.00
12-06-2021,140.01,55.66,HOLD,0.63,,0.00
12-03-2021,139.14,53.33,HOLD,0.19,,0.00
12-02-2021,138.87,52.61,HOLD,2.26,,0.00
12-01-2021,135.80,43.42,HOLD,-0.51,,0.00
11-30-2021,136.50,45.28,HOLD,-2.51,,0.00
11-29-2021,140.01,56.56,HOLD,0.66,,0.00
11-26-2021,139.09,53.76,HOLD,-2.81,,0.00
11-24-2021,143.11,72.84,HOLD,0.00,,0.00
11-23-2021,143.11,72.84,HOLD,0.80,,0.00
11-22-2021,141.98,70.28,HOLD,-0.35,,0.00
11-19-2021,142.48,73.11,HOLD,0.99,,0.00
11-18-2021,141.08,69.97,HOLD,-0.18,,0.00
11-17-2021,141.33,71.35,HOLD,-0.06,,0.00
11-16-2021,141.41,71.77,HOLD,0.94,,0.00
11-15-2021,140.09,68.97,HOLD,-0.12,,0.00
11-12-2021,140.26,69.80,HOLD,1.11,,0.00
11-11-2021,138.72,66.39,HOLD,-0.50,,0.00
11-10-2021,139.42,69.71,HOLD,0.04,,0.00
11-09-2021,139.36,69.59,HOLD,-0.01,,0.00
11-08-2021,139.37,69.63,HOLD,-1.11,,0.00
11-05-2021,140.94,76.52,SELL,0.38,,0.00
11-04-2021,140.40,75.75,SELL,-0.44,,0.00
11-03-2021,141.02,78.49,SELL,0.84,,0.00
11-02-2021,139.85,77.03,SELL,4.33,,0.00
11-01-2021,134.05,66.70,HOLD,1.25,,0.00
10-29-2021,132.40,62.20,HOLD,0.31,,0.00
10-28-2021,131.99,60.99,HOLD,1.62,,0.00
10-27-2021,129.88,53.90,HOLD,-0.58,,0.00
10-26-2021,130.64,57.39,HOLD,0.11,,0.00
10-25-2021,130.49,56.88,HOLD,-0.50,,0.00
10-22-2021,131.14,59.76,HOLD,0.48,,0.00
10-21-2021,130.52,57.87,HOLD,0.18,,0.00
10-20-2021,130.29,57.18,HOLD,0.12,,0.00
10-19-2021,130.14,56.74,HOLD,0.91,,0.00
10-18-2021,128.97,53.34,HOLD,0.50,,0.00
10-15-2021,128.33,51.40,HOLD,-0.04,,0.00
10-14-2021,128.38,51.56,HOLD,3.31,,0.00
10-13-2021,124.27,37.00,HOLD,0.71,,0.00
10-12-2021,123.40,33.05,HOLD,-0.85,,0.00
10-11-2021,124.46,35.58,HOLD,-1.37,,0.00
10-08-2021,126.19,40.24,HOLD,0.53,,0.00
10-07-2021,125.52,37.28,HOLD,0.06,,0.00
10-06-2021,125.45,36.98,HOLD,0.03,,0.00
10-05-2021,125.41,36.82,HOLD,1.87,,0.00
10-04-2021,123.11,26.80,BUY,-1.48,,0.00
10-01-2021,124.96,30.40,HOLD,0.77,,0.00
09-30-2021,124.01,25.63,BUY,-2.22,,0.00
09-29-2021,126.83,31.59,HOLD,-0.34,,0.00
09-28-2021,127.26,32.67,HOLD,-1.76,,0.00
09-27-2021,129.54,39.25,HOLD,-0.05,,0.00
09-24-2021,129.61,39.48,HOLD,0.29,,0.00
09-23-2021,129.24,37.71,HOLD,1.10,,0.00
09-22-2021,127.84,30.60,HOLD,0.31,,0.00
09-21-2021,127.44,28.43,HOLD,-0.25,,0.00
09-20-2021,127.76,29.10,HOLD,-1.83,,0.00
09-17-2021,130.14,34.82,HOLD,-1.69,,0.00
09-16-2021,132.38,42.04,HOLD,0.72,,0.00
09-15-2021,131.43,36.89,HOLD,0.14,,0.00
09-14-2021,131.24,35.83,HOLD,0.53,,0.00
09-13-2021,130.55,31.98,HOLD,0.09,,0.00
09-10-2021,130.43,31.31,HOLD,-1.01,,0.00
09-09-2021,131.76,34.82,HOLD,-0.84,,0.00
09-08-2021,132.88,38.16,HOLD,-0.19,,0.00
09-07-2021,133.13,38.93,HOLD,-1.68,,0.00
09-03-2021,135.40,46.97,HOLD,-0.30,,0.00
09-02-2021,135.81,48.65,HOLD,1.21,,0.00
09-01-2021,134.18,40.82,HOLD,-1.32,,0.00
08-31-2021,135.97,48.34,HOLD,-0.84,,0.00
08-30-2021,137.12,54.31,HOLD,0.20,,0.00
08-27-2021,136.84,53.00,HOLD,0.63,,0.00
08-26-2021,135.98,48.81,HOLD,-0.48,,0.00
08-25-2021,136.64,52.12,HOLD,0.41,,0.00
08-24-2021,136.08,49.41,HOLD,0.58,,0.00
08-23-2021,135.29,45.37,HOLD,0.39,,0.00
08-20-2021,134.77,42.56,HOLD,0.30,,0.00
08-19-2021,134.37,40.37,HOLD,-0.47,,0.00
08-18-2021,135.00,42.76,HOLD,-0.93,,0.00
08-17-2021,136.27,48.07,HOLD,-0.97,,0.00
08-16-2021,137.61,54.72,HOLD,0.27,,0.00
08-13-2021,137.24,53.06,HOLD,-0.01,,0.00
08-12-2021,137.25,53.10,HOLD,-0.15,,0.00
08-11-2021,137.45,54.03,HOLD,0.48,,0.00
08-10-2021,136.80,51.47,HOLD,0.55,,0.00
08-09-2021,136.05,48.39,HOLD,-0.56,,0.00
08-06-2021,136.82,51.51,HOLD,-0.06,,0.00
08-05-2021,136.90,51.83,HOLD,0.13,,0.00
08-04-2021,136.72,51.19,HOLD,-1.48,,0.00
08-03-2021,138.77,59.52,HOLD,0.39,,0.00
08-02-2021,138.23,57.85,HOLD,-0.59,,0.00
07-30-2021,139.05,61.44,HOLD,0.32,,0.00
07-29-2021,138.60,60.18,HOLD,1.26,,0.00
07-28-2021,136.87,54.92,HOLD,-0.12,,0.00
07-27-2021,137.03,55.55,HOLD,-0.16,,0.00
07-26-2021,137.25,56.38,HOLD,-0.42,,0.00
07-23-2021,137.83,58.50,HOLD,0.48,,0.00
07-22-2021,137.17,56.78,HOLD,0.11,,0.00
07-21-2021,137.02,56.40,HOLD,0.21,,0.00
07-20-2021,136.73,55.69,HOLD,2.76,,0.00
07-19-2021,133.06,45.33,HOLD,-2.33,,0.00
07-16-2021,136.23,55.80,HOLD,0.37,,0.00
07-15-2021,135.73,54.25,HOLD,0.67,,0.00
07-14-2021,134.82,51.38,HOLD,-0.14,,0.00
07-13-2021,135.01,52.01,HOLD,-0.95,,0.00
07-12-2021,136.30,56.40,HOLD,0.61,,0.00
07-09-2021,135.47,54.08,HOLD,1.83,,0.00
07-08-2021,133.03,46.30,HOLD,-1.66,,0.00
07-07-2021,135.28,54.16,HOLD,1.71,,0.00
07-06-2021,133.00,45.45,HOLD,-1.44,,0.00
07-02-2021,134.94,53.48,HOLD,0.75,,0.00
07-01-2021,133.94,49.18,HOLD,0.33,,0.00
06-30-2021,133.50,47.19,HOLD,0.39,,0.00
06-29-2021,132.98,44.82,HOLD,-0.19,,0.00
06-28-2021,133.23,45.74,HOLD,-0.31,,0.00
06-25-2021,133.65,47.25,HOLD,0.01,,0.00
06-24-2021,133.63,47.17,HOLD,0.26,,0.00
06-23-2021,133.28,45.88,HOLD,-0.25,,0.00
06-22-2021,133.62,46.91,HOLD,-0.07,,0.00
06-21-2021,133.72,47.20,HOLD,2.35,,0.00
06-18-2021,130.65,35.94,HOLD,-2.49,,0.00
06-17-2021,133.99,45.81,HOLD,-1.04,,0.00
06-16-2021,135.40,51.34,HOLD,-1.28,,0.00
06-15-2021,137.16,59.69,HOLD,0.72,,0.00
06-14-2021,136.18,55.99,HOLD,0.24,,0.00
06-11-2021,135.86,54.73,HOLD,-0.36,,0.00
06-10-2021,136.35,57.05,HOLD,0.47,,0.00
06-09-2021,135.71,54.72,HOLD,-0.73,,0.00
06-08-2021,136.71,59.39,HOLD,0.02,,0.00
06-07-2021,136.68,59.29,HOLD,-0.74,,0.00
06-04-2021,137.70,64.12,HOLD,0.64,,0.00
06-03-2021,136.83,61.65,HOLD,0.71,,0.00
06-02-2021,135.87,58.73,HOLD,0.07,,0.00
06-01-2021,135.77,58.43,HOLD,0.50,,0.00
05-28-2021,135.10,56.42,HOLD,0.54,,0.00
05-27-2021,134.38,54.21,HOLD,0.67,,0.00
05-26-2021,133.49,51.39,HOLD,0.28,,0.00
05-25-2021,133.12,50.20,HOLD,-0.43,,0.00
05-24-2021,133.69,52.02,HOLD,0.63,,0.00
05-21-2021,132.85,49.52,HOLD,0.36,,0.00
05-20-2021,132.38,48.11,HOLD,0.65,,0.00
05-19-2021,131.53,45.57,HOLD,-0.42,,0.00
05-18-2021,132.08,46.95,HOLD,-1.39,,0.00
05-17-2021,133.94,51.90,HOLD,-0.30,,0.00
05-14-2021,134.34,53.01,HOLD,0.69,,0.00
05-13-2021,133.42,50.75,HOLD,1.97,,0.00
05-12-2021,130.84,43.70,HOLD,-3.89,,0.00
05-11-2021,136.14,60.12,HOLD,-0.69,,0.00
05-10-2021,137.09,64.13,HOLD,-0.17,,0.00
05-07-2021,137.33,65.14,HOLD,1.10,,0.00
05-06-2021,135.84,61.63,HOLD,-0.76,,0.00
05-05-2021,136.88,65.94,HOLD,0.62,,0.00
05-04-2021,136.03,64.03,HOLD,1.28,,0.00
05-03-2021,134.31,59.80,HOLD,-0.46,,0.00
04-30-2021,134.93,62.25,HOLD,-1.58,,0.00
04-29-2021,137.09,71.77,HOLD,1.50,,0.00
04-28-2021,135.07,67.45,HOLD,-0.02,,0.00
04-27-2021,135.10,67.59,HOLD,0.30,,0.00
04-26-2021,134.69,66.70,HOLD,-0.24,,0.00
04-23-2021,135.01,68.06,HOLD,1.11,,0.00
04-22-2021,133.53,64.99,HOLD,0.33,,0.00
04-21-2021,133.09,64.03,HOLD,1.68,,0.00
04-20-2021,130.89,58.82,HOLD,-0.93,,0.00
04-19-2021,132.12,63.61,HOLD,-0.55,,0.00
04-16-2021,132.85,66.59,HOLD,-0.23,,0.00
04-15-2021,133.15,67.81,HOLD,1.56,,0.00
04-14-2021,131.11,63.62,HOLD,-0.57,,0.00
04-13-2021,131.86,66.57,HOLD,-0.85,,0.00
04-12-2021,132.99,71.21,HOLD,1.29,,0.00
04-09-2021,131.29,68.11,HOLD,0.74,,0.00
04-08-2021,130.32,66.18,HOLD,0.59,,0.00
04-07-2021,129.55,64.60,HOLD,-0.18,,0.00
04-06-2021,129.79,65.48,HOLD,-0.70,,0.00
04-05-2021,130.71,68.84,HOLD,1.59,,0.00
04-01-2021,128.66,65.14,HOLD,0.73,,0.00
03-31-2021,127.73,63.31,HOLD,0.23,,0.00
03-30-2021,127.44,62.74,HOLD,-0.60,,0.00
03-29-2021,128.21,65.23,HOLD,0.70,,0.00
03-26-2021,127.32,63.68,HOLD,3.47,,0.00
03-25-2021,123.05,54.71,HOLD,0.20,,0.00
03-24-2021,122.81,54.12,HOLD,0.94,,0.00
03-23-2021,121.67,51.31,HOLD,-0.99,,0.00
03-22-2021,122.89,54.63,HOLD,1.76,,0.00
03-19-2021,120.76,49.32,HOLD,-0.75,,0.00
03-18-2021,121.67,51.72,HOLD,-0.03,,0.00
03-17-2021,121.71,51.82,HOLD,0.72,,0.00
03-16-2021,120.84,49.80,HOLD,-1.58,,0.00
