Date,Price,RSI,STATUS
11-28-2022,38.03,60.27,HOLD
11-25-2022,36.79,57.15,HOLD
11-23-2022,36.77,57.10,HOLD
11-22-2022,35.28,53.30,HOLD
11-21-2022,35.21,53.12,HOLD
11-18-2022,36.59,57.18,HOLD
11-17-2022,37.72,60.71,HOLD
11-16-2022,38.51,63.24,HOLD
11-15-2022,40.02,68.30,HOLD
11-14-2022,38.40,65.56,HOLD
11-11-2022,39.44,69.12,HOLD
11-10-2022,36.51,64.00,HOLD
11-09-2022,30.90,48.92,HOLD
11-08-2022,32.80,56.34,HOLD
11-07-2022,32.24,54.45,HOLD
11-04-2022,32.15,54.16,HOLD
11-03-2022,33.74,60.62,HOLD
11-02-2022,33.51,59.98,HOLD
11-01-2022,34.79,65.50,HOLD
10-31-2022,34.23,64.16,HOLD
10-28-2022,34.19,64.07,HOLD
10-27-2022,34.10,63.87,HOLD
10-26-2022,29.06,49.68,HOLD
10-25-2022,29.83,52.61,HOLD
10-24-2022,28.75,48.67,HOLD
10-21-2022,29.75,52.42,HOLD
10-20-2022,29.73,52.35,HOLD
10-19-2022,28.35,47.53,HOLD
10-18-2022,28.73,48.79,HOLD
10-17-2022,27.76,45.35,HOLD
10-14-2022,26.06,38.64,HOLD
10-13-2022,26.24,39.12,HOLD
10-12-2022,25.99,38.14,HOLD
10-11-2022,25.67,36.94,HOLD
10-10-2022,26.45,38.64,HOLD
10-07-2022,27.21,40.31,HOLD
10-06-2022,30.06,47.48,HOLD
10-05-2022,30.83,49.70,HOLD
10-04-2022,31.53,51.73,HOLD
10-03-2022,27.76,39.28,HOLD
09-30-2022,26.94,35.94,HOLD
09-29-2022,26.77,35.25,HOLD
09-28-2022,29.24,41.20,HOLD
09-27-2022,27.85,35.51,HOLD
09-26-2022,28.25,36.46,HOLD
09-23-2022,28.76,37.64,HOLD
09-22-2022,28.57,36.93,HOLD
09-21-2022,30.55,41.48,HOLD
09-20-2022,30.95,42.46,HOLD
09-19-2022,32.94,47.68,HOLD
09-16-2022,31.73,43.78,HOLD
09-15-2022,33.85,49.82,HOLD
09-14-2022,33.69,49.33,HOLD
09-13-2022,32.70,46.32,HOLD
09-12-2022,35.16,53.68,HOLD
09-09-2022,34.81,52.68,HOLD
09-08-2022,31.94,43.46,HOLD
09-07-2022,30.98,39.81,HOLD
09-06-2022,29.84,35.20,HOLD
09-02-2022,30.11,35.80,HOLD
09-01-2022,31.27,38.43,HOLD
08-31-2022,31.65,39.31,HOLD
08-30-2022,31.36,38.31,HOLD
08-29-2022,31.94,39.51,HOLD
08-26-2022,32.42,40.49,HOLD
08-25-2022,34.34,44.60,HOLD
08-24-2022,33.29,41.59,HOLD
08-23-2022,32.47,39.20,HOLD
08-22-2022,33.18,40.53,HOLD
08-19-2022,34.20,42.47,HOLD
08-18-2022,36.86,48.00,HOLD
08-17-2022,37.30,48.98,HOLD
08-16-2022,39.58,54.32,HOLD
08-15-2022,39.84,54.96,HOLD
08-12-2022,40.76,57.15,HOLD
08-11-2022,40.42,56.56,HOLD
08-10-2022,40.61,56.97,HOLD
08-09-2022,36.75,50.14,HOLD
08-08-2022,39.77,56.67,HOLD
08-05-2022,40.81,59.14,HOLD
08-04-2022,41.02,59.62,HOLD
08-03-2022,41.93,61.66,HOLD
08-02-2022,37.74,55.09,HOLD
08-01-2022,36.44,52.76,HOLD
07-29-2022,34.83,49.77,HOLD
07-28-2022,35.91,51.81,HOLD
07-27-2022,35.24,50.64,HOLD
07-26-2022,31.55,43.64,HOLD
07-25-2022,36.71,53.50,HOLD
07-22-2022,37.35,54.92,HOLD
07-21-2022,40.40,62.28,HOLD
07-20-2022,38.49,59.10,HOLD
07-19-2022,34.37,50.77,HOLD
07-18-2022,32.54,46.25,HOLD
07-15-2022,31.27,42.88,HOLD
07-14-2022,30.67,41.26,HOLD
07-13-2022,32.15,44.12,HOLD
07-12-2022,32.38,44.57,HOLD
07-11-2022,32.32,44.43,HOLD
07-08-2022,35.57,50.69,HOLD
07-07-2022,35.33,50.21,HOLD
07-06-2022,33.04,45.50,HOLD
07-05-2022,34.00,47.24,HOLD
07-01-2022,31.41,41.65,HOLD
06-30-2022,31.24,41.27,HOLD
06-29-2022,33.05,44.10,HOLD
06-28-2022,35.03,47.41,HOLD
06-27-2022,37.32,51.57,HOLD
06-24-2022,38.52,53.87,HOLD
06-23-2022,36.38,50.20,HOLD
06-22-2022,33.85,45.43,HOLD
06-21-2022,32.83,43.38,HOLD
06-17-2022,31.69,41.11,HOLD
06-16-2022,30.52,38.78,HOLD
06-15-2022,32.60,41.50,HOLD
06-14-2022,30.35,37.06,HOLD
06-13-2022,31.29,38.19,HOLD
06-10-2022,34.84,42.74,HOLD
06-09-2022,37.14,46.03,HOLD
06-08-2022,39.15,49.11,HOLD
06-07-2022,38.07,47.36,HOLD
06-06-2022,36.06,44.02,HOLD
06-03-2022,35.37,42.86,HOLD
06-02-2022,39.89,49.01,HOLD
06-01-2022,36.15,42.70,HOLD
05-31-2022,37.51,44.57,HOLD
05-27-2022,36.90,43.54,HOLD
05-26-2022,35.13,40.57,HOLD
05-25-2022,33.31,37.43,HOLD
05-24-2022,32.48,36.01,HOLD
05-23-2022,36.85,40.53,HOLD
05-20-2022,36.38,39.79,HOLD
05-19-2022,39.13,42.74,HOLD
05-18-2022,36.06,37.96,HOLD
05-17-2022,37.26,39.15,HOLD
05-16-2022,35.99,37.22,HOLD
05-13-2022,40.25,41.29,HOLD
05-12-2022,35.35,33.53,HOLD
05-11-2022,31.86,27.15,BUY
05-10-2022,33.54,28.36,BUY
05-09-2022,34.00,28.69,BUY
05-06-2022,37.75,31.43,HOLD
05-05-2022,41.31,34.32,HOLD
05-04-2022,48.55,41.53,HOLD
05-03-2022,46.52,38.15,HOLD
05-02-2022,45.30,36.08,HOLD
04-29-2022,42.68,31.53,HOLD
04-28-2022,44.33,32.90,HOLD
04-27-2022,41.62,28.14,BUY
04-26-2022,42.81,28.98,BUY
04-25-2022,45.92,31.24,HOLD
04-22-2022,46.00,31.29,HOLD
04-21-2022,48.10,32.79,HOLD
04-20-2022,52.50,36.14,HOLD
04-19-2022,60.56,43.76,HOLD
04-18-2022,58.10,40.19,HOLD
04-14-2022,57.95,39.97,HOLD
04-13-2022,60.48,42.36,HOLD
04-12-2022,59.11,40.57,HOLD
04-11-2022,61.74,42.95,HOLD
04-08-2022,60.32,41.22,HOLD
04-07-2022,64.40,44.85,HOLD
04-06-2022,65.66,46.01,HOLD
04-05-2022,70.29,50.46,HOLD
04-04-2022,72.73,52.97,HOLD
04-01-2022,69.30,49.70,HOLD
03-31-2022,67.60,48.04,HOLD
03-30-2022,70.56,50.75,HOLD
03-29-2022,74.40,54.44,HOLD
03-28-2022,70.16,50.77,HOLD
03-25-2022,67.95,48.77,HOLD
03-24-2022,70.50,50.99,HOLD
03-23-2022,70.36,50.88,HOLD
03-22-2022,72.70,52.78,HOLD
03-21-2022,68.35,49.51,HOLD
03-18-2022,78.00,57.74,HOLD
03-17-2022,65.74,47.45,HOLD
03-16-2022,62.24,43.82,HOLD
03-15-2022,55.34,35.71,HOLD
03-14-2022,51.26,30.15,HOLD
03-11-2022,54.44,32.16,HOLD
03-10-2022,55.32,32.72,HOLD
03-09-2022,58.76,34.93,HOLD
03-08-2022,51.49,25.01,BUY
03-07-2022,56.08,27.46,BUY
03-04-2022,60.08,29.83,BUY
03-03-2022,64.07,32.43,HOLD
03-02-2022,65.98,33.73,HOLD
03-01-2022,67.34,34.65,HOLD
02-28-2022,69.43,36.05,HOLD
02-25-2022,67.69,33.99,HOLD
02-24-2022,66.40,32.48,HOLD
02-23-2022,62.66,28.08,BUY
02-22-2022,62.62,28.02,BUY
02-18-2022,65.69,29.38,BUY
02-17-2022,66.00,29.52,BUY
02-16-2022,74.68,33.50,HOLD
02-15-2022,88.95,42.16,HOLD
02-14-2022,84.75,37.75,HOLD
02-11-2022,85.40,38.18,HOLD
02-10-2022,89.33,40.71,HOLD
02-09-2022,92.50,42.83,HOLD
02-08-2022,87.80,38.40,HOLD
02-07-2022,86.69,37.34,HOLD
02-04-2022,87.60,37.84,HOLD
02-03-2022,80.94,31.65,HOLD
02-02-2022,88.59,35.41,HOLD
02-01-2022,98.42,41.26,HOLD
01-31-2022,96.42,39.37,HOLD
01-28-2022,87.22,29.70,BUY
01-27-2022,81.58,22.68,BUY
01-26-2022,86.89,24.85,BUY
01-25-2022,89.24,25.86,BUY
01-24-2022,93.85,27.94,BUY
01-21-2022,88.21,20.69,BUY
01-20-2022,102.39,27.05,BUY
01-19-2022,103.10,27.44,BUY
01-18-2022,105.47,28.73,BUY
01-14-2022,110.29,31.53,HOLD
01-13-2022,106.44,26.19,BUY
01-12-2022,116.88,32.58,HOLD
01-11-2022,115.73,30.86,HOLD
01-10-2022,113.12,26.92,BUY
01-07-2022,114.45,27.66,BUY
01-06-2022,116.89,29.04,BUY
01-05-2022,119.00,30.24,HOLD
01-04-2022,122.19,32.11,HOLD
01-03-2022,136.31,43.05,HOLD
12-31-2021,137.74,44.47,HOLD
12-30-2021,139.82,46.56,HOLD
12-29-2021,139.21,45.86,HOLD
12-28-2021,137.56,44.05,HOLD
12-27-2021,140.06,46.23,HOLD
12-23-2021,143.93,49.77,HOLD
12-22-2021,138.56,44.27,HOLD
12-21-2021,137.01,42.59,HOLD
12-20-2021,128.22,31.71,HOLD
12-17-2021,132.34,34.56,HOLD
12-16-2021,132.69,34.81,HOLD
12-15-2021,136.81,37.75,HOLD
12-14-2021,135.43,36.07,HOLD
12-13-2021,139.71,39.12,HOLD
12-10-2021,146.16,44.35,HOLD
12-09-2021,149.49,47.40,HOLD
12-08-2021,152.03,49.81,HOLD
12-07-2021,152.05,49.83,HOLD
12-06-2021,142.81,40.26,HOLD
12-03-2021,141.00,38.11,HOLD
12-02-2021,144.71,40.92,HOLD
12-01-2021,145.97,41.88,HOLD
11-30-2021,152.18,46.98,HOLD
11-29-2021,156.70,51.19,HOLD
11-26-2021,157.67,52.12,HOLD
11-24-2021,162.87,57.31,HOLD
11-23-2021,157.31,52.62,HOLD
11-22-2021,159.50,54.83,HOLD
11-19-2021,169.06,66.01,HOLD
11-18-2021,168.13,65.37,HOLD
11-17-2021,163.78,62.30,HOLD
11-16-2021,167.53,67.06,HOLD
11-15-2021,165.65,65.84,HOLD
11-12-2021,166.95,67.45,HOLD
11-11-2021,149.03,52.77,HOLD
11-10-2021,147.40,50.89,HOLD
11-09-2021,155.49,62.25,HOLD
11-08-2021,153.38,60.09,HOLD
11-05-2021,152.81,59.51,HOLD
11-04-2021,154.06,61.33,HOLD
11-03-2021,149.53,56.91,HOLD
11-02-2021,147.66,54.93,HOLD
11-01-2021,152.76,62.15,HOLD
10-29-2021,146.67,55.69,HOLD
10-28-2021,145.70,54.54,HOLD
10-27-2021,136.11,40.37,HOLD
10-26-2021,136.37,40.68,HOLD
10-25-2021,142.52,49.23,HOLD
10-22-2021,142.59,49.34,HOLD
10-21-2021,149.67,62.41,HOLD
10-20-2021,148.75,61.16,HOLD
10-19-2021,148.57,60.94,HOLD
10-18-2021,146.51,58.26,HOLD
10-15-2021,142.46,52.30,HOLD
10-14-2021,140.68,49.34,HOLD
10-13-2021,139.90,48.03,HOLD
10-12-2021,135.72,40.38,HOLD
10-11-2021,135.70,40.34,HOLD
10-08-2021,137.80,43.10,HOLD
10-07-2021,139.85,45.93,HOLD
10-06-2021,134.99,36.74,HOLD
10-05-2021,131.81,29.45,BUY
10-04-2021,131.49,28.69,BUY
10-01-2021,135.08,32.35,HOLD
09-30-2021,135.58,32.90,HOLD
09-29-2021,134.65,30.91,HOLD
09-28-2021,136.93,33.16,HOLD
09-27-2021,144.38,42.60,HOLD
09-24-2021,144.40,42.63,HOLD
09-23-2021,147.66,47.76,HOLD
09-22-2021,146.59,45.77,HOLD
09-21-2021,143.71,40.07,HOLD
09-20-2021,143.45,39.54,HOLD
09-17-2021,148.63,47.32,HOLD
09-16-2021,147.60,45.32,HOLD
09-15-2021,147.49,45.13,HOLD
09-14-2021,145.13,40.68,HOLD
09-13-2021,147.69,44.29,HOLD
09-10-2021,148.41,45.34,HOLD
09-09-2021,150.41,48.29,HOLD
09-08-2021,147.78,43.83,HOLD
09-07-2021,153.67,53.43,HOLD
09-03-2021,155.43,56.88,HOLD
09-02-2021,154.26,55.09,HOLD
09-01-2021,153.90,54.56,HOLD
08-31-2021,152.48,52.45,HOLD
08-30-2021,154.90,56.58,HOLD
08-27-2021,153.14,54.15,HOLD
08-26-2021,151.56,51.90,HOLD
08-25-2021,155.22,58.03,HOLD
08-24-2021,153.85,56.23,HOLD
08-23-2021,148.14,47.55,HOLD
08-20-2021,145.07,41.78,HOLD
08-19-2021,146.61,44.04,HOLD
08-18-2021,148.92,47.61,HOLD
08-17-2021,148.19,46.33,HOLD
08-16-2021,148.90,47.38,HOLD
08-13-2021,149.80,48.67,HOLD
08-12-2021,150.32,49.40,HOLD
08-11-2021,148.52,46.86,HOLD
08-10-2021,152.59,52.38,HOLD
08-09-2021,155.00,55.99,HOLD
08-06-2021,152.51,52.86,HOLD
08-05-2021,154.55,55.90,HOLD
08-04-2021,155.55,57.38,HOLD
08-03-2021,152.26,53.59,HOLD
08-02-2021,153.87,55.85,HOLD
07-30-2021,149.99,51.26,HOLD
07-29-2021,152.50,54.67,HOLD
07-28-2021,153.80,56.48,HOLD
07-27-2021,155.51,58.86,HOLD
07-26-2021,158.23,62.76,HOLD
07-23-2021,164.33,72.83,SELL
07-22-2021,159.41,69.12,HOLD
07-21-2021,156.94,67.02,HOLD
07-20-2021,152.48,62.78,HOLD
07-19-2021,147.20,56.66,HOLD
07-16-2021,144.26,52.64,HOLD
07-15-2021,144.15,52.48,HOLD
07-14-2021,146.30,55.76,HOLD
07-13-2021,151.65,65.16,HOLD
07-12-2021,149.47,62.79,HOLD
07-09-2021,149.50,62.84,HOLD
07-08-2021,146.33,59.37,HOLD
07-07-2021,152.02,70.33,SELL
07-06-2021,153.80,74.32,SELL
07-02-2021,146.48,67.21,HOLD
07-01-2021,145.80,66.42,HOLD
06-30-2021,146.10,67.08,HOLD
06-29-2021,148.30,72.04,SELL
06-28-2021,149.50,74.84,SELL
06-25-2021,147.35,73.11,SELL
06-24-2021,147.90,74.32,SELL
06-23-2021,150.05,79.12,SELL
06-22-2021,150.84,80.90,SELL
06-21-2021,148.02,79.36,SELL
06-18-2021,146.69,78.60,SELL
06-17-2021,144.93,77.59,SELL
06-16-2021,136.63,71.78,SELL
06-15-2021,132.11,67.51,HOLD
06-14-2021,130.66,65.98,HOLD
06-11-2021,124.70,58.51,HOLD
06-10-2021,123.11,56.13,HOLD
06-09-2021,121.56,53.71,HOLD
06-08-2021,123.07,56.53,HOLD
06-07-2021,123.06,56.51,HOLD
06-04-2021,120.57,53.02,HOLD
06-03-2021,119.90,52.06,HOLD
06-02-2021,122.96,57.01,HOLD
06-01-2021,125.16,60.87,HOLD
05-28-2021,124.29,59.87,HOLD
05-27-2021,124.08,59.65,HOLD
05-26-2021,123.88,59.44,HOLD
05-25-2021,124.00,59.61,HOLD
05-24-2021,126.14,62.57,HOLD
05-21-2021,122.41,59.30,HOLD
05-20-2021,121.49,58.46,HOLD
05-19-2021,117.04,54.26,HOLD
05-18-2021,113.34,50.39,HOLD
05-17-2021,109.64,46.15,HOLD
05-14-2021,108.50,44.81,HOLD
05-13-2021,104.78,40.27,HOLD
05-12-2021,108.39,43.49,HOLD
05-11-2021,111.02,45.98,HOLD
05-10-2021,108.02,42.50,HOLD
05-07-2021,110.86,45.05,HOLD
05-06-2021,109.09,43.08,HOLD
05-05-2021,112.04,45.61,HOLD
05-04-2021,114.29,47.60,HOLD
05-03-2021,112.20,45.56,HOLD
04-30-2021,118.25,50.90,HOLD
04-29-2021,123.31,55.99,HOLD
04-28-2021,128.88,62.38,HOLD
04-27-2021,115.69,49.78,HOLD
04-26-2021,116.60,50.88,HOLD
04-23-2021,109.90,42.22,HOLD
04-22-2021,109.66,41.88,HOLD
04-21-2021,114.21,46.72,HOLD
04-20-2021,112.30,44.21,HOLD
04-19-2021,114.58,46.65,HOLD
04-16-2021,120.78,54.23,HOLD
04-15-2021,120.83,54.30,HOLD
04-14-2021,117.99,51.16,HOLD
04-13-2021,124.15,59.38,HOLD
04-12-2021,120.20,55.08,HOLD
04-09-2021,122.73,58.77,HOLD
04-08-2021,122.27,58.30,HOLD
04-07-2021,115.95,51.17,HOLD
04-06-2021,115.61,50.75,HOLD
04-05-2021,114.60,49.54,HOLD
04-01-2021,115.54,50.62,HOLD
03-31-2021,110.65,44.89,HOLD
03-30-2021,104.87,36.86,HOLD
03-29-2021,103.99,35.53,HOLD
03-26-2021,106.52,37.65,HOLD
03-25-2021,106.17,37.16,HOLD
03-24-2021,110.60,40.87,HOLD
03-23-2021,116.20,46.27,HOLD
03-22-2021,116.00,46.03,HOLD
03-19-2021,112.10,41.35,HOLD
03-18-2021,111.71,40.88,HOLD
03-17-2021,116.92,45.45,HOLD
03-16-2021,114.32,42.47,HOLD
03-15-2021,115.90,43.82,HOLD
03-12-2021,114.06,41.82,HOLD
03-11-2021,114.22,41.94,HOLD
03-10-2021,108.79,36.12,HOLD
03-09-2021,113.07,38.98,HOLD
03-08-2021,107.24,32.20,HOLD
03-05-2021,113.10,35.92,HOLD
03-04-2021,114.94,37.18,HOLD
03-03-2021,122.03,42.49,HOLD
03-02-2021,130.91,50.96,HOLD
03-01-2021,130.99,51.06,HOLD
02-26-2021,128.10,48.14,HOLD
02-25-2021,124.51,44.33,HOLD
02-24-2021,130.12,49.62,HOLD
02-23-2021,130.02,49.53,HOLD
02-22-2021,138.13,58.21,HOLD
02-19-2021,143.50,65.25,HOLD
02-18-2021,138.46,61.15,HOLD
02-17-2021,142.50,67.03,HOLD
02-16-2021,147.40,75.16,SELL
02-12-2021,145.55,74.06,SELL
02-11-2021,146.33,75.37,SELL
02-10-2021,146.24,75.32,SELL
02-09-2021,143.30,73.81,SELL
02-08-2021,134.51,68.46,HOLD
02-05-2021,128.77,64.00,HOLD
02-04-2021,126.09,61.64,HOLD
02-03-2021,122.42,58.17,HOLD
02-02-2021,123.54,59.70,HOLD
02-01-2021,114.49,49.77,HOLD
01-29-2021,109.86,43.11,HOLD
01-28-2021,112.06,45.78,HOLD
01-27-2021,109.21,41.40,HOLD
01-26-2021,115.98,50.38,HOLD
01-25-2021,120.59,58.40,HOLD
01-22-2021,119.67,57.14,HOLD
01-21-2021,119.82,57.39,HOLD
01-20-2021,120.10,57.86,HOLD
01-19-2021,117.40,54.58,HOLD
01-15-2021,117.05,54.15,HOLD
01-14-2021,117.89,55.31,HOLD
01-13-2021,119.98,58.22,HOLD
01-12-2021,118.82,57.06,HOLD
01-11-2021,117.76,56.02,HOLD
01-08-2021,118.89,57.39,HOLD
01-07-2021,115.95,54.72,HOLD
01-06-2021,108.73,47.15,HOLD
01-05-2021,111.87,50.57,HOLD
01-04-2021,109.24,47.62,HOLD
12-31-2020,113.19,51.94,HOLD
12-30-2020,116.30,55.62,HOLD
12-29-2020,117.16,56.65,HOLD
12-28-2020,114.71,54.41,HOLD
12-24-2020,122.55,64.29,HOLD
12-23-2020,119.80,62.04,HOLD
12-22-2020,127.71,74.54,SELL
12-21-2020,119.73,68.62,HOLD
12-18-2020,117.10,66.21,HOLD
12-17-2020,118.00,67.87,HOLD
12-16-2020,115.73,65.88,HOLD
12-15-2020,107.41,56.73,HOLD
12-14-2020,105.92,54.70,HOLD
12-11-2020,105.79,54.53,HOLD
12-10-2020,106.74,55.97,HOLD
12-09-2020,103.82,52.38,HOLD
12-08-2020,110.21,62.79,HOLD
12-07-2020,108.44,60.79,HOLD
12-04-2020,105.39,57.09,HOLD
12-03-2020,106.27,58.57,HOLD
12-02-2020,107.94,61.38,HOLD
12-01-2020,106.91,60.29,HOLD
11-30-2020,109.04,63.74,HOLD
11-27-2020,103.44,57.85,HOLD
11-25-2020,101.95,56.09,HOLD
11-24-2020,97.12,49.77,HOLD
11-23-2020,98.00,51.01,HOLD
11-20-2020,98.85,52.18,HOLD
11-19-2020,96.68,49.42,HOLD
11-18-2020,93.14,44.61,HOLD
11-17-2020,91.40,42.09,HOLD
11-16-2020,91.92,42.63,HOLD
11-13-2020,91.83,42.51,HOLD
11-12-2020,92.58,43.20,HOLD
11-11-2020,94.72,45.13,HOLD
11-10-2020,88.58,37.69,HOLD
11-09-2020,90.26,39.04,HOLD
11-06-2020,104.50,54.28,HOLD
11-05-2020,103.65,53.27,HOLD
11-04-2020,99.60,48.20,HOLD
11-03-2020,94.17,40.11,HOLD
11-02-2020,91.50,35.51,HOLD
10-30-2020,92.54,36.53,HOLD
10-29-2020,97.70,42.06,HOLD
10-28-2020,102.67,48.65,HOLD
10-27-2020,108.29,58.24,HOLD
10-26-2020,103.81,51.10,HOLD
10-23-2020,102.62,48.96,HOLD
10-22-2020,100.71,45.37,HOLD
10-21-2020,102.20,47.81,HOLD
10-20-2020,105.65,54.02,HOLD
10-19-2020,106.90,56.49,HOLD
10-16-2020,106.72,56.23,HOLD
10-15-2020,107.83,58.28,HOLD
10-14-2020,108.21,58.97,HOLD
10-13-2020,110.66,63.42,HOLD
10-12-2020,109.00,61.60,HOLD
10-09-2020,109.60,62.65,HOLD
10-08-2020,106.92,59.80,HOLD
10-07-2020,107.34,60.48,HOLD
10-06-2020,104.12,57.05,HOLD
10-05-2020,106.55,60.74,HOLD
10-02-2020,102.90,56.84,HOLD
10-01-2020,105.44,60.74,HOLD
09-30-2020,102.30,57.39,HOLD
09-29-2020,102.57,57.78,HOLD
09-28-2020,96.65,50.93,HOLD
09-25-2020,96.09,50.23,HOLD
09-24-2020,90.86,43.09,HOLD
09-23-2020,91.88,44.24,HOLD
09-22-2020,95.43,48.40,HOLD
09-21-2020,92.79,44.82,HOLD
09-18-2020,90.13,40.98,HOLD
09-17-2020,87.08,36.24,HOLD
09-16-2020,88.52,37.56,HOLD
09-15-2020,92.94,41.91,HOLD
09-14-2020,93.18,42.16,HOLD
09-11-2020,91.45,39.79,HOLD
09-10-2020,93.42,41.59,HOLD
09-09-2020,94.93,42.97,HOLD
