Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
08-08-2018,68.73,66.53,HOLD,1.31,,0.00
08-07-2018,67.84,63.04,HOLD,0.36,,0.00
08-06-2018,67.60,62.02,HOLD,0.27,,0.00
08-03-2018,67.42,61.29,HOLD,-0.20,,0.00
08-02-2018,67.55,62.12,HOLD,1.73,,0.00
08-01-2018,66.40,57.60,HOLD,1.90,,0.00
07-31-2018,65.17,51.87,HOLD,0.72,,0.00
07-30-2018,64.70,49.49,HOLD,-2.03,,0.00
07-27-2018,66.04,57.06,HOLD,-0.71,,0.00
07-26-2018,66.51,60.08,HOLD,0.87,,0.00
07-25-2018,65.94,57.55,HOLD,1.45,,0.00
07-24-2018,65.00,53.03,HOLD,-4.50,,0.00
07-23-2018,68.06,78.18,SELL,0.49,,0.00
07-20-2018,67.72,77.07,SELL,0.15,,0.00
07-19-2018,67.62,76.75,SELL,0.92,,0.00
07-18-2018,67.01,74.69,SELL,0.08,,0.00
07-17-2018,66.96,74.50,SELL,0.51,,0.00
07-16-2018,66.61,73.37,HOLD,-0.97,,0.00
07-13-2018,67.26,79.65,SELL,1.39,,0.00
07-12-2018,66.34,77.05,SELL,0.94,,0.00
07-11-2018,65.72,75.09,SELL,0.64,,0.00
07-10-2018,65.31,73.67,HOLD,1.01,,0.00
07-09-2018,64.65,71.29,HOLD,0.11,,0.00
07-06-2018,64.58,71.03,HOLD,0.91,,0.00
07-05-2018,63.99,68.84,HOLD,2.24,,0.00
07-03-2018,62.59,62.52,HOLD,0.90,,0.00
07-02-2018,62.03,59.48,HOLD,0.69,,0.00
06-29-2018,61.60,57.03,HOLD,-0.46,,0.00
06-28-2018,61.89,59.27,HOLD,1.37,,0.00
06-27-2018,61.06,54.40,HOLD,-1.01,,0.00
06-26-2018,61.67,59.28,HOLD,-0.39,,0.00
06-25-2018,61.92,61.26,HOLD,-1.41,,0.00
06-22-2018,62.80,69.15,HOLD,0.79,,0.00
06-21-2018,62.31,66.94,HOLD,-0.91,,0.00
06-20-2018,62.88,72.49,HOLD,1.19,,0.00
06-19-2018,62.13,69.43,HOLD,-0.62,,0.00
06-18-2018,62.52,73.38,HOLD,1.03,,0.00
06-15-2018,61.88,70.84,HOLD,0.22,,0.00
06-14-2018,61.75,70.28,HOLD,-0.94,,0.00
06-13-2018,62.33,76.15,SELL,0.78,,0.00
06-12-2018,61.85,74.53,SELL,1.45,,0.00
06-11-2018,60.97,71.18,HOLD,1.78,,0.00
06-08-2018,59.90,66.20,HOLD,0.53,,0.00
06-07-2018,59.59,64.52,HOLD,0.18,,0.00
06-06-2018,59.49,63.97,HOLD,0.81,,0.00
06-05-2018,59.01,61.41,HOLD,-0.20,,0.00
06-04-2018,59.12,62.44,HOLD,0.58,,0.00
06-01-2018,58.78,60.70,HOLD,0.35,,0.00
05-31-2018,58.58,59.66,HOLD,-1.39,,0.00
05-30-2018,59.40,66.23,HOLD,1.63,,0.00
05-29-2018,58.46,61.72,HOLD,-1.28,,0.00
05-25-2018,59.21,68.47,HOLD,1.55,,0.00
05-24-2018,58.31,64.10,HOLD,0.12,,0.00
05-23-2018,58.24,63.74,HOLD,0.64,,0.00
05-22-2018,57.87,61.86,HOLD,-0.28,,0.00
05-21-2018,58.03,63.17,HOLD,0.58,,0.00
05-18-2018,57.69,61.58,HOLD,0.71,,0.00
05-17-2018,57.28,59.63,HOLD,1.34,,0.00
05-16-2018,56.53,55.73,HOLD,-0.04,,0.00
05-15-2018,56.55,55.86,HOLD,-1.42,,0.00
05-14-2018,57.37,61.40,HOLD,0.25,,0.00
05-11-2018,57.22,60.75,HOLD,1.22,,0.00
05-10-2018,56.53,57.64,HOLD,0.20,,0.00
05-09-2018,56.42,57.11,HOLD,-0.51,,0.00
05-08-2018,56.71,58.82,HOLD,-1.80,,0.00
05-07-2018,57.74,65.35,HOLD,-0.99,,0.00
05-04-2018,58.33,69.34,HOLD,1.43,,0.00
05-03-2018,57.51,66.67,HOLD,0.67,,0.00
05-02-2018,57.12,65.35,HOLD,5.03,,0.00
05-01-2018,54.38,53.17,HOLD,0.17,,0.00
04-30-2018,54.29,52.63,HOLD,-1.44,,0.00
04-27-2018,55.08,57.79,HOLD,1.07,,0.00
04-26-2018,54.50,54.76,HOLD,-0.27,,0.00
04-25-2018,54.65,55.68,HOLD,1.44,,0.00
04-24-2018,53.87,51.65,HOLD,-2.56,,0.00
04-23-2018,55.28,61.05,HOLD,-0.05,,0.00
04-20-2018,55.31,61.27,HOLD,-0.66,,0.00
04-19-2018,55.69,63.90,HOLD,-0.76,,0.00
04-18-2018,56.11,66.97,HOLD,0.10,,0.00
04-17-2018,56.06,66.78,HOLD,1.99,,0.00
04-16-2018,54.96,62.79,HOLD,3.08,,0.00
04-13-2018,53.32,55.32,HOLD,0.58,,0.00
04-12-2018,53.01,53.69,HOLD,0.08,,0.00
04-11-2018,52.97,53.46,HOLD,-1.88,,0.00
04-10-2018,53.98,59.64,HOLD,1.29,,0.00
04-09-2018,53.29,56.46,HOLD,-0.42,,0.00
04-06-2018,53.51,57.84,HOLD,-1.76,,0.00
04-05-2018,54.47,64.03,HOLD,2.39,,0.00
04-04-2018,53.21,58.59,HOLD,0.19,,0.00
04-03-2018,53.10,58.12,HOLD,-0.04,,0.00
04-02-2018,53.12,58.25,HOLD,-0.58,,0.00
03-29-2018,53.44,60.04,HOLD,6.50,,0.00
03-28-2018,50.17,42.79,HOLD,-0.78,,0.00
03-27-2018,50.57,44.97,HOLD,-0.55,,0.00
03-26-2018,50.85,46.54,HOLD,0.23,,0.00
03-23-2018,50.74,45.82,HOLD,-2.28,,0.00
03-22-2018,51.92,52.58,HOLD,-0.81,,0.00
03-21-2018,52.35,55.30,HOLD,1.00,,0.00
03-20-2018,51.83,52.51,HOLD,-0.73,,0.00
03-19-2018,52.21,54.84,HOLD,-1.14,,0.00
03-16-2018,52.81,58.64,HOLD,0.35,,0.00
03-15-2018,52.62,57.80,HOLD,1.62,,0.00
03-14-2018,51.78,53.86,HOLD,1.86,,0.00
03-13-2018,50.83,48.87,HOLD,1.37,,0.00
03-12-2018,50.15,44.86,HOLD,-2.30,,0.00
03-09-2018,51.33,51.30,HOLD,2.37,,0.00
03-08-2018,50.14,43.73,HOLD,-1.41,,0.00
03-07-2018,50.85,47.88,HOLD,0.67,,0.00
03-06-2018,50.51,45.60,HOLD,-0.87,,0.00
03-05-2018,50.96,48.16,HOLD,1.13,,0.00
03-02-2018,50.39,44.46,HOLD,0.97,,0.00
03-01-2018,49.90,41.13,HOLD,-1.59,,0.00
02-28-2018,50.71,45.31,HOLD,-0.93,,0.00
02-27-2018,51.19,47.99,HOLD,-0.30,,0.00
02-26-2018,51.34,48.86,HOLD,2.22,,0.00
02-23-2018,50.22,41.78,HOLD,0.96,,0.00
02-22-2018,49.74,38.37,HOLD,-0.71,,0.00
02-21-2018,50.10,39.97,HOLD,-0.06,,0.00
02-20-2018,50.13,40.11,HOLD,0.04,,0.00
02-16-2018,50.11,39.98,HOLD,0.46,,0.00
02-15-2018,49.88,38.64,HOLD,-2.32,,0.00
02-14-2018,51.06,43.27,HOLD,-0.84,,0.00
02-13-2018,51.50,45.11,HOLD,-0.09,,0.00
02-12-2018,51.54,45.30,HOLD,1.41,,0.00
02-09-2018,50.83,41.77,HOLD,1.30,,0.00
02-08-2018,50.18,38.42,HOLD,-3.85,,0.00
02-07-2018,52.19,46.03,HOLD,0.68,,0.00
02-06-2018,51.83,44.22,HOLD,4.32,,0.00
02-05-2018,49.69,31.27,HOLD,-4.21,,0.00
02-02-2018,51.88,40.06,HOLD,-2.79,,0.00
02-01-2018,53.37,48.74,HOLD,-0.48,,0.00
01-31-2018,53.62,50.48,HOLD,-1.33,,0.00
01-30-2018,54.35,55.73,HOLD,-2.32,,0.00
01-29-2018,55.63,67.28,HOLD,0.42,,0.00
01-26-2018,55.40,66.09,HOLD,0.13,,0.00
01-25-2018,55.33,65.75,HOLD,-0.32,,0.00
01-24-2018,55.51,67.38,HOLD,0.05,,0.00
01-23-2018,55.49,67.28,HOLD,-0.56,,0.00
01-22-2018,55.79,69.86,HOLD,0.83,,0.00
01-19-2018,55.33,68.18,HOLD,-0.30,,0.00
01-18-2018,55.50,69.47,HOLD,-0.31,,0.00
01-17-2018,55.67,70.80,HOLD,1.88,,0.00
01-16-2018,54.65,67.42,HOLD,-0.16,,0.00
01-12-2018,54.74,68.06,HOLD,2.53,,0.00
01-11-2018,53.39,63.18,HOLD,0.93,,0.00
01-10-2018,52.90,61.18,HOLD,-0.16,,0.00
01-09-2018,52.99,61.72,HOLD,1.00,,0.00
01-08-2018,52.46,59.69,HOLD,-0.54,,0.00
01-05-2018,52.74,61.33,HOLD,2.92,,0.00
01-04-2018,51.25,55.33,HOLD,-1.85,,0.00
01-03-2018,52.22,61.01,HOLD,1.79,,0.00
01-02-2018,51.29,57.11,HOLD,1.70,,0.00
12-29-2017,50.44,53.06,HOLD,-1.96,,0.00
12-28-2017,51.45,59.19,HOLD,-0.12,,0.00
12-27-2017,51.51,59.57,HOLD,0.74,,0.00
12-26-2017,51.13,57.98,HOLD,0.10,,0.00
12-22-2017,51.08,57.78,HOLD,-0.42,,0.00
12-21-2017,51.29,58.91,HOLD,-0.35,,0.00
12-20-2017,51.47,59.82,HOLD,1.99,,0.00
12-19-2017,50.47,56.32,HOLD,3.07,,0.00
12-18-2017,48.97,50.30,HOLD,3.24,,0.00
12-15-2017,47.43,42.83,HOLD,-4.20,,0.00
12-14-2017,49.51,52.81,HOLD,-2.14,,0.00
12-13-2017,50.60,59.54,HOLD,0.33,,0.00
12-12-2017,50.43,58.80,HOLD,1.16,,0.00
12-11-2017,49.85,56.18,HOLD,-1.62,,0.00
12-08-2017,50.67,61.29,HOLD,0.44,,0.00
12-07-2017,50.45,60.39,HOLD,2.43,,0.00
12-06-2017,49.26,55.14,HOLD,-1.22,,0.00
12-05-2017,49.87,58.84,HOLD,1.48,,0.00
12-04-2017,49.14,55.55,HOLD,-2.79,,0.00
12-01-2017,50.55,64.92,HOLD,-0.97,,0.00
11-30-2017,51.04,68.69,HOLD,3.11,,0.00
11-29-2017,49.51,62.37,HOLD,1.23,,0.00
11-28-2017,48.90,59.41,HOLD,-0.29,,0.00
11-27-2017,49.04,60.44,HOLD,0.95,,0.00
11-24-2017,48.58,58.22,HOLD,0.23,,0.00
11-22-2017,48.47,57.70,HOLD,3.23,,0.00
11-21-2017,46.96,49.59,HOLD,0.15,,0.00
11-20-2017,46.89,49.17,HOLD,-1.43,,0.00
11-17-2017,47.57,53.15,HOLD,-0.83,,0.00
11-16-2017,47.97,55.60,HOLD,4.11,,0.00
11-15-2017,46.08,44.27,HOLD,-0.95,,0.00
11-14-2017,46.51,46.85,HOLD,-1.41,,0.00
11-13-2017,47.18,51.02,HOLD,0.73,,0.00
11-10-2017,46.84,48.86,HOLD,0.43,,0.00
11-09-2017,46.64,47.59,HOLD,0.14,,0.00
11-08-2017,46.58,47.20,HOLD,-1.75,,0.00
11-07-2017,47.40,51.81,HOLD,-0.54,,0.00
11-06-2017,47.66,53.30,HOLD,-0.74,,0.00
11-03-2017,48.01,55.35,HOLD,0.23,,0.00
11-02-2017,47.90,54.85,HOLD,-0.87,,0.00
11-01-2017,48.33,57.12,HOLD,3.18,,0.00
10-31-2017,46.83,50.36,HOLD,-0.15,,0.00
10-30-2017,46.90,50.71,HOLD,-0.64,,0.00
10-27-2017,47.21,52.14,HOLD,3.60,,0.00
10-26-2017,45.56,44.10,HOLD,0.41,,0.00
10-25-2017,45.38,43.09,HOLD,-2.43,,0.00
10-24-2017,46.51,47.97,HOLD,-5.07,,0.00
10-23-2017,48.99,62.39,HOLD,1.54,,0.00
10-20-2017,48.25,58.96,HOLD,1.90,,0.00
10-19-2017,47.35,54.27,HOLD,1.24,,0.00
10-18-2017,46.77,50.92,HOLD,-0.28,,0.00
10-17-2017,46.90,51.71,HOLD,3.17,,0.00
10-16-2017,45.46,42.55,HOLD,0.40,,0.00
10-13-2017,45.28,41.26,HOLD,-3.33,,0.00
10-12-2017,46.84,50.39,HOLD,-2.47,,0.00
10-11-2017,48.03,59.70,HOLD,-0.31,,0.00
10-10-2017,48.17,61.03,HOLD,-0.89,,0.00
10-09-2017,48.61,64.91,HOLD,-0.81,,0.00
10-06-2017,49.01,68.58,HOLD,0.68,,0.00
10-05-2017,48.67,67.14,HOLD,0.60,,0.00
10-04-2017,48.38,65.86,HOLD,-0.21,,0.00
10-03-2017,48.49,66.69,HOLD,0.01,,0.00
10-02-2017,48.48,66.67,HOLD,0.20,,0.00
09-29-2017,48.38,66.32,HOLD,0.97,,0.00
09-28-2017,47.92,64.64,HOLD,2.26,,0.00
09-27-2017,46.86,60.46,HOLD,1.52,,0.00
09-26-2017,46.16,57.37,HOLD,2.20,,0.00
09-25-2017,45.17,52.46,HOLD,-2.05,,0.00
09-22-2017,46.11,58.39,HOLD,1.63,,0.00
09-21-2017,45.37,54.66,HOLD,-0.02,,0.00
09-20-2017,45.38,54.73,HOLD,1.09,,0.00
09-19-2017,44.89,52.29,HOLD,-5.08,,0.00
09-18-2017,47.29,69.27,HOLD,-1.46,,0.00
09-15-2017,47.99,75.94,SELL,0.06,,0.00
09-14-2017,47.96,75.85,SELL,-2.28,,0.00
09-13-2017,49.08,87.54,SELL,8.01,,0.00
09-12-2017,45.44,76.71,SELL,0.38,,0.00
09-11-2017,45.27,75.80,SELL,1.12,,0.00
09-08-2017,44.77,72.90,HOLD,0.52,,0.00
09-07-2017,44.54,71.43,HOLD,0.86,,0.00
09-06-2017,44.16,68.85,HOLD,-0.35,,0.00
09-05-2017,44.31,71.29,HOLD,0.01,,0.00
09-01-2017,44.31,71.26,HOLD,-0.26,,0.00
08-31-2017,44.42,72.91,HOLD,2.80,,0.00
08-30-2017,43.22,64.98,HOLD,0.24,,0.00
08-29-2017,43.11,64.13,HOLD,-0.14,,0.00
08-28-2017,43.17,64.96,HOLD,0.51,,0.00
08-25-2017,42.95,63.34,HOLD,-0.12,,0.00
08-24-2017,43.00,63.97,HOLD,0.35,,0.00
08-23-2017,42.85,62.95,HOLD,-0.64,,0.00
08-22-2017,43.12,66.13,HOLD,2.36,,0.00
08-21-2017,42.13,59.20,HOLD,0.92,,0.00
08-18-2017,41.74,55.96,HOLD,-0.16,,0.00
08-17-2017,41.81,56.66,HOLD,0.91,,0.00
08-16-2017,41.44,53.53,HOLD,0.02,,0.00
08-15-2017,41.42,53.44,HOLD,-0.12,,0.00
08-14-2017,41.47,53.89,HOLD,0.99,,0.00
08-11-2017,41.07,50.78,HOLD,0.90,,0.00
08-10-2017,40.71,47.83,HOLD,-1.60,,0.00
08-09-2017,41.37,53.18,HOLD,0.01,,0.00
08-08-2017,41.36,53.14,HOLD,0.15,,0.00
08-07-2017,41.30,52.73,HOLD,0.27,,0.00
08-04-2017,41.19,52.01,HOLD,-0.97,,0.00
08-03-2017,41.60,54.87,HOLD,1.71,,0.00
08-02-2017,40.90,50.49,HOLD,1.67,,0.00
08-01-2017,40.22,45.82,HOLD,1.30,,0.00
07-31-2017,39.71,41.90,HOLD,-3.95,,0.00
07-28-2017,41.35,53.25,HOLD,1.87,,0.00
07-27-2017,40.58,47.06,HOLD,-2.66,,0.00
07-26-2017,41.69,57.35,HOLD,0.65,,0.00
07-25-2017,41.42,55.14,HOLD,-1.60,,0.00
07-24-2017,42.10,62.71,HOLD,-0.63,,0.00
07-21-2017,42.37,66.01,HOLD,-0.78,,0.00
07-20-2017,42.70,70.36,HOLD,0.89,,0.00
07-19-2017,42.33,68.18,HOLD,0.25,,0.00
07-18-2017,42.22,67.56,HOLD,0.90,,0.00
07-17-2017,41.85,65.32,HOLD,1.07,,0.00
07-14-2017,41.40,62.46,HOLD,0.49,,0.00
07-13-2017,41.20,61.12,HOLD,-0.12,,0.00
07-12-2017,41.25,61.63,HOLD,0.63,,0.00
07-11-2017,40.99,60.02,HOLD,1.05,,0.00
07-10-2017,40.56,57.30,HOLD,-0.16,,0.00
07-07-2017,40.63,57.86,HOLD,1.96,,0.00
07-06-2017,39.85,52.72,HOLD,-2.32,,0.00
07-05-2017,40.79,61.10,HOLD,1.81,,0.00
07-03-2017,40.07,56.13,HOLD,0.33,,0.00
06-30-2017,39.94,55.18,HOLD,-0.09,,0.00
06-29-2017,39.97,55.48,HOLD,-1.73,,0.00
06-28-2017,40.68,61.79,HOLD,0.43,,0.00
06-27-2017,40.51,60.76,HOLD,-1.63,,0.00
06-26-2017,41.17,67.20,HOLD,-2.14,,0.00
06-23-2017,42.08,77.44,SELL,1.39,,0.00
06-22-2017,41.50,75.20,SELL,3.59,,0.00
06-21-2017,40.06,67.75,HOLD,2.30,,0.00
06-20-2017,39.16,60.94,HOLD,-0.39,,0.00
06-19-2017,39.31,63.07,HOLD,0.00,,0.00
06-16-2017,39.31,63.07,HOLD,-0.49,,0.00
06-15-2017,39.51,65.55,HOLD,0.84,,0.00
06-14-2017,39.18,63.28,HOLD,0.38,,0.00
06-13-2017,39.03,62.23,HOLD,2.05,,0.00
06-12-2017,38.24,56.12,HOLD,-1.30,,0.00
06-09-2017,38.75,62.12,HOLD,-0.22,,0.00
06-08-2017,38.83,63.18,HOLD,0.06,,0.00
06-07-2017,38.81,63.00,HOLD,1.82,,0.00
06-06-2017,38.12,57.94,HOLD,0.83,,0.00
06-05-2017,37.80,55.37,HOLD,0.55,,0.00
06-02-2017,37.60,53.65,HOLD,-0.08,,0.00
06-01-2017,37.62,53.93,HOLD,3.61,,0.00
05-31-2017,36.31,41.50,HOLD,-1.13,,0.00
05-30-2017,36.73,45.08,HOLD,-1.49,,0.00
05-26-2017,37.28,50.49,HOLD,-0.90,,0.00
05-25-2017,37.62,54.18,HOLD,0.67,,0.00
05-24-2017,37.38,51.77,HOLD,1.03,,0.00
05-23-2017,36.99,47.90,HOLD,-0.04,,0.00
05-22-2017,37.01,48.05,HOLD,-1.40,,0.00
05-19-2017,37.53,53.14,HOLD,-0.73,,0.00
05-18-2017,37.81,56.03,HOLD,0.27,,0.00
05-17-2017,37.71,55.21,HOLD,-1.33,,0.00
05-16-2017,38.22,60.57,HOLD,0.05,,0.00
05-15-2017,38.20,60.43,HOLD,0.96,,0.00
05-12-2017,37.83,57.90,HOLD,-0.75,,0.00
05-11-2017,38.12,60.72,HOLD,-1.45,,0.00
05-10-2017,38.68,66.64,HOLD,2.15,,0.00
05-09-2017,37.87,61.58,HOLD,-0.08,,0.00
05-08-2017,37.90,61.90,HOLD,-1.42,,0.00
05-05-2017,38.44,67.87,HOLD,1.33,,0.00
05-04-2017,37.94,64.96,HOLD,-0.22,,0.00
05-03-2017,38.02,65.89,HOLD,-1.23,,0.00
05-02-2017,38.49,71.19,HOLD,2.20,,0.00
05-01-2017,37.67,66.87,HOLD,1.25,,0.00
04-28-2017,37.20,64.06,HOLD,1.99,,0.00
04-27-2017,36.47,59.04,HOLD,0.21,,0.00
04-26-2017,36.40,58.48,HOLD,-0.88,,0.00
04-25-2017,36.72,61.87,HOLD,2.03,,0.00
04-24-2017,35.99,56.62,HOLD,1.91,,0.00
04-21-2017,35.32,50.82,HOLD,-1.52,,0.00
04-20-2017,35.87,56.49,HOLD,0.04,,0.00
04-19-2017,35.85,56.36,HOLD,0.74,,0.00
04-18-2017,35.58,54.22,HOLD,0.20,,0.00
04-17-2017,35.51,53.66,HOLD,0.67,,0.00
04-13-2017,35.28,51.82,HOLD,-0.45,,0.00
04-12-2017,35.44,53.15,HOLD,-1.83,,0.00
04-11-2017,36.10,58.95,HOLD,0.60,,0.00
04-10-2017,35.88,57.55,HOLD,1.03,,0.00
04-07-2017,35.52,55.14,HOLD,-0.62,,0.00
04-06-2017,35.74,56.95,HOLD,1.05,,0.00
04-05-2017,35.37,54.62,HOLD,1.39,,0.00
04-04-2017,34.88,51.42,HOLD,-2.65,,0.00
04-03-2017,35.83,58.98,HOLD,0.58,,0.00
03-31-2017,35.63,57.74,HOLD,-1.23,,0.00
03-30-2017,36.08,61.50,HOLD,1.49,,0.00
03-29-2017,35.54,58.51,HOLD,0.37,,0.00
03-28-2017,35.42,57.76,HOLD,0.85,,0.00
03-27-2017,35.12,56.06,HOLD,2.18,,0.00
03-24-2017,34.37,51.55,HOLD,5.24,,0.00
03-23-2017,32.65,38.07,HOLD,-3.97,,0.00
03-22-2017,34.01,47.82,HOLD,1.63,,0.00
03-21-2017,33.46,42.28,HOLD,-1.18,,0.00
03-20-2017,33.86,45.58,HOLD,-1.27,,0.00
03-17-2017,34.29,49.48,HOLD,-0.01,,0.00
03-16-2017,34.30,49.53,HOLD,0.06,,0.00
03-15-2017,34.28,49.35,HOLD,1.57,,0.00
03-14-2017,33.75,44.72,HOLD,-2.78,,0.00
03-13-2017,34.72,52.90,HOLD,1.46,,0.00
03-10-2017,34.22,48.36,HOLD,-1.62,,0.00
03-09-2017,34.78,53.81,HOLD,-0.97,,0.00
03-08-2017,35.12,57.42,HOLD,-0.45,,0.00
03-07-2017,35.28,59.16,HOLD,-0.58,,0.00
03-06-2017,35.49,61.36,HOLD,0.00,,0.00
03-03-2017,35.49,61.36,HOLD,-0.38,,0.00
03-02-2017,35.62,62.69,HOLD,-1.63,,0.00
03-01-2017,36.21,68.73,HOLD,2.72,,0.00
02-28-2017,35.25,63.41,HOLD,-0.86,,0.00
02-27-2017,35.56,66.76,HOLD,0.71,,0.00
02-24-2017,35.31,65.37,HOLD,0.04,,0.00
02-23-2017,35.29,65.29,HOLD,0.48,,0.00
02-22-2017,35.12,64.41,HOLD,-0.06,,0.00
02-21-2017,35.14,64.59,HOLD,3.95,,0.00
02-17-2017,33.81,57.25,HOLD,-3.51,,0.00
02-16-2017,35.03,69.59,HOLD,-1.93,,0.00
02-15-2017,35.72,78.39,SELL,0.73,,0.00
02-14-2017,35.47,77.39,SELL,1.43,,0.00
02-13-2017,34.97,75.35,SELL,0.76,,0.00
02-10-2017,34.70,74.20,SELL,0.09,,0.00
02-09-2017,34.67,74.08,SELL,0.98,,0.00
02-08-2017,34.33,72.69,HOLD,2.49,,0.00
02-07-2017,33.50,68.82,HOLD,5.30,,0.00
02-06-2017,31.82,57.57,HOLD,-1.68,,0.00
02-03-2017,32.36,64.57,HOLD,1.11,,0.00
02-02-2017,32.01,61.76,HOLD,-0.30,,0.00
02-01-2017,32.10,63.00,HOLD,1.47,,0.00
01-31-2017,31.64,59.28,HOLD,0.83,,0.00
01-30-2017,31.38,57.03,HOLD,-1.65,,0.00
01-27-2017,31.90,63.61,HOLD,0.49,,0.00
01-26-2017,31.75,62.42,HOLD,-1.54,,0.00
01-25-2017,32.24,69.11,HOLD,2.41,,0.00
01-24-2017,31.48,63.54,HOLD,-0.21,,0.00
01-23-2017,31.55,64.46,HOLD,-0.35,,0.00
01-20-2017,31.66,65.97,HOLD,1.69,,0.00
01-19-2017,31.13,62.03,HOLD,-0.97,,0.00
01-18-2017,31.43,66.16,HOLD,-0.33,,0.00
01-17-2017,31.54,67.59,HOLD,0.69,,0.00
01-13-2017,31.33,66.20,HOLD,-0.10,,0.00
01-12-2017,31.35,66.57,HOLD,1.67,,0.00
01-11-2017,30.84,63.29,HOLD,-0.71,,0.00
01-10-2017,31.06,65.85,HOLD,0.24,,0.00
01-09-2017,30.99,65.41,HOLD,1.52,,0.00
01-06-2017,30.52,62.61,HOLD,1.48,,0.00
01-05-2017,30.08,59.71,HOLD,-0.17,,0.00
01-04-2017,30.12,60.20,HOLD,3.33,,0.00
01-03-2017,29.16,53.36,HOLD,3.19,,0.00
12-30-2016,28.25,45.24,HOLD,-0.56,,0.00
12-29-2016,28.42,46.58,HOLD,-1.11,,0.00
12-28-2016,28.74,49.29,HOLD,-2.00,,0.00
12-27-2016,29.32,54.68,HOLD,0.00,,0.00
12-23-2016,29.32,54.68,HOLD,1.00,,0.00
12-22-2016,29.03,52.45,HOLD,-0.75,,0.00
12-21-2016,29.25,54.33,HOLD,3.14,,0.00
12-20-2016,28.36,47.24,HOLD,0.93,,0.00
12-19-2016,28.10,44.92,HOLD,-0.57,,0.00
12-16-2016,28.26,46.07,HOLD,-1.26,,0.00
12-15-2016,28.62,48.70,HOLD,1.96,,0.00
12-14-2016,28.07,44.19,HOLD,-1.54,,0.00
12-13-2016,28.51,47.28,HOLD,1.35,,0.00
12-12-2016,28.13,44.15,HOLD,-0.95,,0.00
12-09-2016,28.40,45.95,HOLD,-0.25,,0.00
12-08-2016,28.47,46.40,HOLD,0.37,,0.00
12-07-2016,28.36,45.65,HOLD,0.25,,0.00
12-06-2016,28.30,45.18,HOLD,-0.65,,0.00
12-05-2016,28.48,46.17,HOLD,-0.90,,0.00
12-02-2016,28.74,47.52,HOLD,-0.81,,0.00
12-01-2016,28.98,48.73,HOLD,0.56,,0.00
11-30-2016,28.82,47.89,HOLD,0.05,,0.00
11-29-2016,28.80,47.82,HOLD,3.88,,0.00
11-28-2016,27.73,42.38,HOLD,-2.33,,0.00
11-25-2016,28.39,45.06,HOLD,0.64,,0.00
11-23-2016,28.20,44.16,HOLD,0.88,,0.00
11-22-2016,27.96,42.99,HOLD,-3.27,,0.00
11-21-2016,28.91,46.49,HOLD,1.60,,0.00
11-18-2016,28.45,44.47,HOLD,-0.87,,0.00
11-17-2016,28.70,45.34,HOLD,3.22,,0.00
11-16-2016,27.81,41.53,HOLD,1.57,,0.00
11-15-2016,27.38,39.65,HOLD,6.17,,0.00
11-14-2016,25.78,32.17,HOLD,1.76,,0.00
11-11-2016,25.34,29.91,HOLD,-8.57,,0.00
11-10-2016,27.72,35.82,HOLD,2.55,,0.00
11-09-2016,27.02,32.20,HOLD,-19.09,,0.00
11-08-2016,33.40,62.30,HOLD,2.42,,0.00
11-07-2016,32.61,57.76,HOLD,5.86,,0.00
11-04-2016,30.81,43.25,HOLD,1.57,,0.00
11-03-2016,30.33,38.05,HOLD,-0.39,,0.00
11-02-2016,30.45,38.89,HOLD,-1.71,,0.00
11-01-2016,30.98,42.74,HOLD,-0.83,,0.00
10-31-2016,31.24,44.75,HOLD,-1.05,,0.00
10-28-2016,31.57,47.39,HOLD,-0.44,,0.00
10-27-2016,31.71,48.52,HOLD,-0.83,,0.00
10-26-2016,31.98,50.63,HOLD,-2.16,,0.00
10-25-2016,32.68,56.75,HOLD,3.66,,0.00
10-24-2016,31.52,47.02,HOLD,1.53,,0.00
10-21-2016,31.05,42.04,HOLD,0.27,,0.00
10-20-2016,30.97,41.12,HOLD,-0.42,,0.00
10-19-2016,31.09,42.06,HOLD,1.27,,0.00
10-18-2016,30.70,38.09,HOLD,2.81,,0.00
10-17-2016,29.86,28.24,HOLD,-0.55,,0.00
10-14-2016,30.03,29.08,HOLD,-0.27,,0.00
10-13-2016,30.11,29.48,HOLD,-1.00,,0.00
10-12-2016,30.42,30.98,HOLD,-1.41,,0.00
10-11-2016,30.85,33.21,HOLD,-2.19,,0.00
10-10-2016,31.54,37.15,HOLD,1.87,,0.00
10-07-2016,30.96,30.73,HOLD,-0.29,,0.00
10-06-2016,31.05,31.19,HOLD,0.32,,0.00
10-05-2016,30.95,30.12,HOLD,-0.64,,0.00
10-04-2016,31.15,31.02,HOLD,-1.60,,0.00
10-03-2016,31.66,33.36,HOLD,-5.45,,0.00
09-30-2016,33.48,44.66,HOLD,-1.02,,0.00
09-29-2016,33.83,47.49,HOLD,-2.01,,0.00
09-28-2016,34.52,53.86,HOLD,-0.06,,0.00
09-27-2016,34.54,54.06,HOLD,1.39,,0.00
09-26-2016,34.06,50.09,HOLD,-0.61,,0.00
09-23-2016,34.28,51.93,HOLD,-0.65,,0.00
09-22-2016,34.50,53.90,HOLD,1.05,,0.00
09-21-2016,34.14,51.15,HOLD,2.08,,0.00
09-20-2016,33.44,45.30,HOLD,-0.79,,0.00
