Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-27-2023,74.44,30.83,HOLD,1.33,-10.82,-24.20
01-26-2023,73.46,26.54,BUY,-5.80,-11.99,-20.10
01-25-2023,77.98,36.13,HOLD,-0.79,-6.58,-16.17
01-24-2023,78.60,37.88,HOLD,-0.06,-5.83,-16.53
01-23-2023,78.65,38.01,HOLD,1.56,-5.77,-17.82
01-20-2023,77.44,32.51,HOLD,1.03,-7.22,-18.77
01-19-2023,76.65,28.68,HOLD,-0.67,-8.17,-20.21
01-18-2023,77.17,29.71,HOLD,-4.85,-7.55,-20.83
01-17-2023,81.10,39.75,HOLD,0.00,-2.84,-15.83
01-13-2023,81.10,39.75,HOLD,0.16,-2.84,-15.09
01-12-2023,80.97,39.17,HOLD,-3.05,-3.00,-15.10
01-11-2023,83.52,47.61,HOLD,-1.01,0.06,-12.28
01-10-2023,84.37,51.02,HOLD,-0.28,1.08,-10.83
01-09-2023,84.61,51.99,HOLD,-1.96,1.37,-11.90
01-06-2023,86.30,59.42,HOLD,2.19,3.39,-10.56
01-05-2023,84.45,52.53,HOLD,-0.60,1.17,-12.87
01-04-2023,84.96,54.92,HOLD,1.79,1.79,-11.96
01-03-2023,83.47,48.58,HOLD,0.70,0.00,-12.89
12-30-2022,82.89,45.82,HOLD,-1.49,,0.00
12-29-2022,84.14,51.32,HOLD,1.08,,0.00
12-28-2022,83.24,47.08,HOLD,-1.87,,0.00
12-27-2022,84.83,54.94,HOLD,0.72,,0.00
12-23-2022,84.22,52.09,HOLD,0.05,,0.00
12-22-2022,84.18,51.90,HOLD,-0.08,,0.00
12-21-2022,84.25,52.23,HOLD,1.52,,0.00
12-20-2022,82.99,46.58,HOLD,0.18,,0.00
12-19-2022,82.84,45.88,HOLD,-0.68,,0.00
12-16-2022,83.41,48.13,HOLD,-1.24,,0.00
12-15-2022,84.46,52.53,HOLD,-2.10,,0.00
12-14-2022,86.27,61.54,HOLD,-0.38,,0.00
12-13-2022,86.60,63.38,HOLD,0.72,,0.00
12-12-2022,85.98,61.36,HOLD,0.82,,0.00
12-09-2022,85.28,59.00,HOLD,-0.43,,0.00
12-08-2022,85.65,60.83,HOLD,0.35,,0.00
12-07-2022,85.35,59.89,HOLD,1.15,,0.00
12-06-2022,84.38,56.79,HOLD,0.39,,0.00
12-05-2022,84.05,55.71,HOLD,-2.70,,0.00
12-02-2022,86.38,66.64,HOLD,0.76,,0.00
12-01-2022,85.73,64.86,HOLD,0.65,,0.00
11-30-2022,85.18,63.31,HOLD,1.71,,0.00
11-29-2022,83.75,58.96,HOLD,0.00,,0.00
11-28-2022,83.75,58.96,HOLD,-1.37,,0.00
11-25-2022,84.91,64.30,HOLD,-1.39,,0.00
11-23-2022,86.11,70.42,HOLD,-0.01,,0.00
11-22-2022,86.12,70.47,HOLD,1.14,,0.00
11-21-2022,85.15,68.37,HOLD,1.66,,0.00
11-18-2022,83.76,65.06,HOLD,0.77,,0.00
11-17-2022,83.12,63.43,HOLD,-0.63,,0.00
11-16-2022,83.65,65.79,HOLD,0.00,,0.00
11-15-2022,83.65,65.79,HOLD,1.09,,0.00
11-14-2022,82.75,63.82,HOLD,-1.22,,0.00
11-11-2022,83.77,67.95,HOLD,2.33,,0.00
11-10-2022,81.86,63.88,HOLD,3.35,,0.00
11-09-2022,79.21,56.82,HOLD,-1.85,,0.00
11-08-2022,80.70,63.28,HOLD,0.95,,0.00
11-07-2022,79.94,61.19,HOLD,1.16,,0.00
11-04-2022,79.02,58.53,HOLD,2.94,,0.00
11-03-2022,76.76,50.87,HOLD,-0.61,,0.00
11-02-2022,77.23,52.75,HOLD,-1.73,,0.00
11-01-2022,78.59,58.58,HOLD,-0.06,,0.00
10-31-2022,78.64,58.80,HOLD,-0.71,,0.00
10-28-2022,79.20,61.21,HOLD,2.04,,0.00
10-27-2022,77.62,56.54,HOLD,1.60,,0.00
10-26-2022,76.40,52.44,HOLD,0.35,,0.00
10-25-2022,76.13,51.50,HOLD,2.19,,0.00
10-24-2022,74.50,45.46,HOLD,0.89,,0.00
10-21-2022,73.84,42.78,HOLD,1.44,,0.00
10-20-2022,72.79,38.30,HOLD,-2.54,,0.00
10-19-2022,74.69,44.10,HOLD,0.11,,0.00
10-18-2022,74.61,43.77,HOLD,1.33,,0.00
10-17-2022,73.63,39.68,HOLD,0.12,,0.00
10-14-2022,73.54,39.30,HOLD,-1.78,,0.00
10-13-2022,74.87,42.98,HOLD,0.52,,0.00
10-12-2022,74.48,41.49,HOLD,-1.79,,0.00
10-11-2022,75.84,45.33,HOLD,-0.03,,0.00
10-10-2022,75.86,45.39,HOLD,3.30,,0.00
10-07-2022,73.44,36.33,HOLD,1.39,,0.00
10-06-2022,72.43,31.96,HOLD,-1.20,,0.00
10-05-2022,73.31,33.84,HOLD,-1.50,,0.00
10-04-2022,74.43,36.37,HOLD,2.79,,0.00
10-03-2022,72.41,27.26,HOLD,1.60,,0.00
09-30-2022,71.27,21.37,BUY,-3.05,,0.00
09-29-2022,73.51,25.08,BUY,-2.04,,0.00
09-28-2022,75.04,28.18,HOLD,0.79,,0.00
09-27-2022,74.45,24.85,BUY,-1.21,,0.00
09-26-2022,75.36,26.62,BUY,-0.88,,0.00
09-23-2022,76.03,27.98,HOLD,-0.83,,0.00
09-22-2022,76.67,29.30,HOLD,-0.82,,0.00
09-21-2022,77.30,30.63,HOLD,-0.08,,0.00
09-20-2022,77.36,30.76,HOLD,-1.90,,0.00
09-19-2022,78.86,33.93,HOLD,-0.35,,0.00
09-16-2022,79.14,34.54,HOLD,0.80,,0.00
09-15-2022,78.51,31.96,HOLD,-1.13,,0.00
09-14-2022,79.41,33.73,HOLD,-0.09,,0.00
09-13-2022,79.48,33.86,HOLD,-2.37,,0.00
09-12-2022,81.41,37.74,HOLD,1.90,,0.00
09-09-2022,79.89,32.05,HOLD,0.74,,0.00
09-08-2022,79.30,29.73,HOLD,-6.71,,0.00
09-07-2022,85.00,42.81,HOLD,3.41,,0.00
09-06-2022,82.20,28.46,HOLD,-1.02,,0.00
09-02-2022,83.05,30.63,HOLD,-2.05,,0.00
09-01-2022,84.79,35.81,HOLD,0.86,,0.00
08-31-2022,84.07,31.34,HOLD,-0.83,,0.00
08-30-2022,84.77,33.44,HOLD,-1.28,,0.00
08-29-2022,85.87,37.07,HOLD,-0.84,,0.00
08-26-2022,86.60,39.72,HOLD,-2.74,,0.00
08-25-2022,89.04,51.06,HOLD,0.25,,0.00
08-24-2022,88.82,49.86,HOLD,-0.24,,0.00
08-23-2022,89.03,50.97,HOLD,-1.45,,0.00
08-22-2022,90.34,58.48,HOLD,-1.57,,0.00
08-19-2022,91.78,68.84,HOLD,-0.31,,0.00
08-18-2022,92.07,71.20,HOLD,-0.55,,0.00
08-17-2022,92.58,75.42,SELL,0.12,,0.00
08-16-2022,92.47,75.12,SELL,0.68,,0.00
08-15-2022,91.85,73.46,HOLD,1.30,,0.00
08-12-2022,90.67,69.88,HOLD,1.16,,0.00
08-11-2022,89.63,66.16,HOLD,-0.20,,0.00
08-10-2022,89.81,67.50,HOLD,-0.56,,0.00
08-09-2022,90.32,71.31,HOLD,1.28,,0.00
08-08-2022,89.18,67.50,HOLD,0.96,,0.00
08-05-2022,88.33,64.22,HOLD,0.05,,0.00
08-04-2022,88.29,64.06,HOLD,-0.14,,0.00
08-03-2022,88.41,64.86,HOLD,0.05,,0.00
08-02-2022,88.37,64.73,HOLD,0.73,,0.00
08-01-2022,87.73,62.56,HOLD,0.44,,0.00
07-29-2022,87.35,61.25,HOLD,-0.21,,0.00
07-28-2022,87.53,62.21,HOLD,2.49,,0.00
07-27-2022,85.40,54.38,HOLD,0.65,,0.00
07-26-2022,84.85,52.00,HOLD,0.33,,0.00
07-25-2022,84.57,50.78,HOLD,0.55,,0.00
07-22-2022,84.11,48.80,HOLD,1.34,,0.00
07-21-2022,83.00,43.73,HOLD,1.21,,0.00
07-20-2022,82.01,38.70,HOLD,0.06,,0.00
07-19-2022,81.96,38.44,HOLD,1.25,,0.00
07-18-2022,80.95,33.17,HOLD,-0.97,,0.00
07-15-2022,81.74,35.37,HOLD,-0.84,,0.00
07-14-2022,82.43,37.38,HOLD,-0.83,,0.00
07-13-2022,83.12,39.46,HOLD,1.05,,0.00
07-12-2022,82.26,35.29,HOLD,-0.09,,0.00
07-11-2022,82.33,35.47,HOLD,0.32,,0.00
07-08-2022,82.07,34.28,HOLD,-0.74,,0.00
07-07-2022,82.68,35.72,HOLD,-0.90,,0.00
07-06-2022,83.43,37.51,HOLD,-0.80,,0.00
07-05-2022,84.10,39.13,HOLD,1.73,,0.00
07-01-2022,82.67,33.41,HOLD,-0.70,,0.00
06-30-2022,83.25,34.64,HOLD,-2.78,,0.00
06-29-2022,85.63,40.27,HOLD,-1.39,,0.00
06-28-2022,86.84,43.62,HOLD,-1.22,,0.00
06-27-2022,87.91,46.82,HOLD,0.08,,0.00
06-24-2022,87.84,46.58,HOLD,2.74,,0.00
06-23-2022,85.50,37.97,HOLD,2.46,,0.00
06-22-2022,83.45,28.60,HOLD,-0.14,,0.00
06-21-2022,83.57,28.84,HOLD,1.25,,0.00
06-17-2022,82.54,23.81,BUY,-0.39,,0.00
06-16-2022,82.86,24.31,BUY,-1.04,,0.00
06-15-2022,83.73,25.65,BUY,-0.08,,0.00
06-14-2022,83.80,25.76,BUY,-3.38,,0.00
06-13-2022,86.73,30.72,HOLD,-1.42,,0.00
06-10-2022,87.98,33.26,HOLD,0.71,,0.00
06-09-2022,87.36,30.62,HOLD,-2.35,,0.00
06-08-2022,89.46,34.97,HOLD,-0.21,,0.00
06-07-2022,89.65,35.40,HOLD,-0.09,,0.00
06-06-2022,89.73,35.56,HOLD,-0.13,,0.00
06-03-2022,89.85,35.80,HOLD,-1.35,,0.00
06-02-2022,91.08,38.22,HOLD,0.40,,0.00
06-01-2022,90.72,37.07,HOLD,-2.16,,0.00
05-31-2022,92.72,41.03,HOLD,-0.24,,0.00
05-27-2022,92.94,41.48,HOLD,1.07,,0.00
05-26-2022,91.96,38.68,HOLD,-1.55,,0.00
05-25-2022,93.41,41.40,HOLD,-0.32,,0.00
05-24-2022,93.71,41.97,HOLD,2.28,,0.00
05-23-2022,91.62,36.33,HOLD,1.44,,0.00
05-20-2022,90.32,32.53,HOLD,0.98,,0.00
05-19-2022,89.44,29.91,HOLD,-2.41,,0.00
05-18-2022,91.65,32.89,HOLD,-9.27,,0.00
05-17-2022,101.01,54.12,HOLD,0.07,,0.00
05-16-2022,100.94,53.91,HOLD,0.67,,0.00
05-13-2022,100.27,51.99,HOLD,2.45,,0.00
05-12-2022,97.87,44.27,HOLD,-0.28,,0.00
05-11-2022,98.14,45.02,HOLD,0.17,,0.00
05-10-2022,97.97,44.47,HOLD,-0.56,,0.00
05-09-2022,98.52,45.86,HOLD,1.00,,0.00
05-06-2022,97.54,42.90,HOLD,1.14,,0.00
05-05-2022,96.44,39.46,HOLD,-3.03,,0.00
05-04-2022,99.45,46.60,HOLD,1.76,,0.00
05-03-2022,97.73,40.93,HOLD,-0.21,,0.00
05-02-2022,97.94,41.43,HOLD,-2.62,,0.00
04-29-2022,100.57,48.27,HOLD,-3.05,,0.00
04-28-2022,103.73,59.19,HOLD,1.75,,0.00
04-27-2022,101.95,53.72,HOLD,1.35,,0.00
04-26-2022,100.59,48.85,HOLD,-1.74,,0.00
04-25-2022,102.37,56.01,HOLD,0.09,,0.00
04-22-2022,102.28,55.70,HOLD,-1.92,,0.00
04-21-2022,104.28,65.00,HOLD,0.27,,0.00
04-20-2022,104.00,64.22,HOLD,2.43,,0.00
04-19-2022,101.53,56.28,HOLD,1.28,,0.00
04-18-2022,100.25,51.06,HOLD,-1.30,,0.00
04-14-2022,101.57,57.66,HOLD,-0.42,,0.00
04-13-2022,102.00,60.01,HOLD,-0.04,,0.00
04-12-2022,102.04,60.22,HOLD,-0.05,,0.00
04-11-2022,102.09,60.46,HOLD,-0.03,,0.00
04-08-2022,102.12,60.60,HOLD,-0.84,,0.00
04-07-2022,102.99,64.60,HOLD,0.46,,0.00
04-06-2022,102.52,63.39,HOLD,-0.26,,0.00
04-05-2022,102.79,64.57,HOLD,1.42,,0.00
04-04-2022,101.35,60.97,HOLD,-0.56,,0.00
04-01-2022,101.92,63.33,HOLD,2.12,,0.00
03-31-2022,99.80,57.68,HOLD,2.61,,0.00
03-30-2022,97.26,48.91,HOLD,0.37,,0.00
03-29-2022,96.90,47.48,HOLD,-0.74,,0.00
03-28-2022,97.62,50.09,HOLD,-0.31,,0.00
03-25-2022,97.92,51.17,HOLD,1.31,,0.00
03-24-2022,96.65,46.62,HOLD,0.53,,0.00
03-23-2022,96.14,44.70,HOLD,-0.66,,0.00
03-22-2022,96.78,46.66,HOLD,0.06,,0.00
03-21-2022,96.72,46.45,HOLD,0.50,,0.00
03-18-2022,96.24,44.88,HOLD,-0.67,,0.00
03-17-2022,96.89,46.60,HOLD,0.06,,0.00
03-16-2022,96.83,46.42,HOLD,-1.48,,0.00
03-15-2022,98.28,50.12,HOLD,0.08,,0.00
03-14-2022,98.20,49.92,HOLD,1.74,,0.00
03-11-2022,96.52,45.57,HOLD,-1.45,,0.00
03-10-2022,97.94,48.90,HOLD,-0.38,,0.00
03-09-2022,98.31,49.78,HOLD,0.78,,0.00
03-08-2022,97.55,48.00,HOLD,-6.26,,0.00
03-07-2022,104.06,66.94,HOLD,0.63,,0.00
03-04-2022,103.41,65.69,HOLD,3.87,,0.00
03-03-2022,99.56,56.62,HOLD,2.29,,0.00
03-02-2022,97.33,49.44,HOLD,1.12,,0.00
03-01-2022,96.25,45.37,HOLD,1.13,,0.00
02-28-2022,95.17,40.96,HOLD,-1.08,,0.00
02-25-2022,96.21,44.15,HOLD,2.22,,0.00
02-24-2022,94.12,34.66,HOLD,-2.58,,0.00
02-23-2022,96.61,42.68,HOLD,-0.37,,0.00
02-22-2022,96.97,44.05,HOLD,-0.84,,0.00
02-18-2022,97.79,47.25,HOLD,-0.30,,0.00
02-17-2022,98.08,48.41,HOLD,-0.32,,0.00
02-16-2022,98.39,49.62,HOLD,-1.73,,0.00
02-15-2022,100.12,56.97,HOLD,-0.28,,0.00
02-14-2022,100.40,58.27,HOLD,-0.35,,0.00
02-11-2022,100.75,59.86,HOLD,0.31,,0.00
02-10-2022,100.44,58.94,HOLD,-1.82,,0.00
02-09-2022,102.30,67.54,HOLD,-0.14,,0.00
02-08-2022,102.44,68.23,HOLD,0.54,,0.00
02-07-2022,101.89,66.99,HOLD,0.16,,0.00
02-04-2022,101.73,66.64,HOLD,-1.14,,0.00
02-03-2022,102.90,71.84,HOLD,1.22,,0.00
02-02-2022,101.66,69.50,HOLD,1.16,,0.00
02-01-2022,100.49,67.10,HOLD,0.18,,0.00
01-31-2022,100.31,66.73,HOLD,2.12,,0.00
01-28-2022,98.23,62.11,HOLD,0.03,,0.00
01-27-2022,98.20,62.04,HOLD,6.81,,0.00
01-26-2022,91.94,40.60,HOLD,-1.16,,0.00
01-25-2022,93.02,44.64,HOLD,-1.22,,0.00
01-24-2022,94.17,49.51,HOLD,-1.61,,0.00
01-21-2022,95.71,57.28,HOLD,0.39,,0.00
01-20-2022,95.34,55.73,HOLD,-0.75,,0.00
01-19-2022,96.06,59.64,HOLD,-1.45,,0.00
01-18-2022,97.47,68.36,HOLD,1.16,,0.00
01-14-2022,96.35,64.53,HOLD,0.88,,0.00
01-13-2022,95.51,61.27,HOLD,0.15,,0.00
01-12-2022,95.37,60.71,HOLD,0.17,,0.00
01-11-2022,95.21,60.10,HOLD,0.62,,0.00
01-10-2022,94.62,57.85,HOLD,-1.48,,0.00
01-07-2022,96.04,66.18,HOLD,-0.47,,0.00
01-06-2022,96.49,69.10,HOLD,-0.44,,0.00
01-05-2022,96.92,71.92,HOLD,0.44,,0.00
01-04-2022,96.50,70.84,HOLD,0.71,,0.00
01-03-2022,95.82,69.05,HOLD,-0.82,,0.00
12-31-2021,96.61,73.95,HOLD,1.09,,0.00
12-30-2021,95.57,71.48,HOLD,-0.05,,0.00
12-29-2021,95.62,71.78,HOLD,0.70,,0.00
12-28-2021,94.96,70.23,HOLD,0.88,,0.00
12-27-2021,94.13,68.19,HOLD,1.18,,0.00
12-23-2021,93.03,65.25,HOLD,-0.39,,0.00
12-22-2021,93.39,67.13,HOLD,0.40,,0.00
12-21-2021,93.02,66.20,HOLD,-0.95,,0.00
12-20-2021,93.91,70.67,HOLD,-0.22,,0.00
12-17-2021,94.12,71.73,HOLD,-0.57,,0.00
12-16-2021,94.66,74.40,SELL,2.66,,0.00
12-15-2021,92.21,69.64,HOLD,0.69,,0.00
12-14-2021,91.58,68.24,HOLD,-1.59,,0.00
12-13-2021,93.06,75.92,SELL,2.82,,0.00
12-10-2021,90.51,70.63,HOLD,2.02,,0.00
12-09-2021,88.72,65.72,HOLD,0.08,,0.00
12-08-2021,88.65,65.51,HOLD,0.93,,0.00
12-07-2021,87.83,63.06,HOLD,-2.53,,0.00
12-06-2021,90.11,77.24,SELL,1.77,,0.00
12-03-2021,88.54,73.42,HOLD,1.76,,0.00
12-02-2021,87.01,68.65,HOLD,0.53,,0.00
12-01-2021,86.55,67.00,HOLD,0.85,,0.00
11-30-2021,85.82,64.22,HOLD,-1.34,,0.00
11-29-2021,86.99,73.42,HOLD,1.70,,0.00
11-26-2021,85.54,68.17,HOLD,0.06,,0.00
11-24-2021,85.49,67.97,HOLD,0.09,,0.00
11-23-2021,85.41,67.67,HOLD,0.75,,0.00
11-22-2021,84.77,65.20,HOLD,0.95,,0.00
11-19-2021,83.97,61.82,HOLD,0.50,,0.00
11-18-2021,83.55,59.93,HOLD,-0.48,,0.00
11-17-2021,83.95,62.68,HOLD,0.56,,0.00
11-16-2021,83.48,60.71,HOLD,0.96,,0.00
11-15-2021,82.69,57.18,HOLD,1.14,,0.00
11-12-2021,81.76,52.53,HOLD,0.37,,0.00
11-11-2021,81.46,50.93,HOLD,-1.03,,0.00
11-10-2021,82.31,55.88,HOLD,1.64,,0.00
11-09-2021,80.98,48.62,HOLD,0.82,,0.00
11-08-2021,80.32,44.40,HOLD,-1.12,,0.00
11-05-2021,81.23,49.61,HOLD,-0.10,,0.00
11-04-2021,81.31,50.09,HOLD,-1.14,,0.00
11-03-2021,82.25,56.01,HOLD,1.09,,0.00
11-02-2021,81.36,50.91,HOLD,0.83,,0.00
11-01-2021,80.69,46.59,HOLD,0.57,,0.00
10-29-2021,80.23,43.41,HOLD,-1.17,,0.00
10-28-2021,81.18,49.00,HOLD,0.88,,0.00
10-27-2021,80.47,44.00,HOLD,-0.73,,0.00
10-26-2021,81.06,47.60,HOLD,0.47,,0.00
10-25-2021,80.68,44.91,HOLD,-0.06,,0.00
10-22-2021,80.73,45.19,HOLD,0.52,,0.00
10-21-2021,80.31,42.34,HOLD,-0.47,,0.00
10-20-2021,80.69,44.27,HOLD,1.01,,0.00
10-19-2021,79.88,38.74,HOLD,0.59,,0.00
10-18-2021,79.41,35.27,HOLD,-0.28,,0.00
10-15-2021,79.63,36.16,HOLD,-0.78,,0.00
10-14-2021,80.26,38.76,HOLD,1.74,,0.00
10-13-2021,78.89,28.37,HOLD,1.01,,0.00
10-12-2021,78.10,21.21,BUY,-0.41,,0.00
10-11-2021,78.42,22.04,BUY,-1.12,,0.00
10-08-2021,79.31,24.51,BUY,-1.39,,0.00
10-07-2021,80.43,28.21,HOLD,0.19,,0.00
10-06-2021,80.28,26.84,BUY,0.29,,0.00
10-05-2021,80.05,24.79,BUY,-0.79,,0.00
10-04-2021,80.69,26.72,BUY,-0.02,,0.00
10-01-2021,80.71,26.78,BUY,-0.39,,0.00
09-30-2021,81.03,27.72,HOLD,-3.18,,0.00
09-29-2021,83.69,37.92,HOLD,0.52,,0.00
09-28-2021,83.26,34.29,HOLD,-1.29,,0.00
09-27-2021,84.35,39.76,HOLD,-0.24,,0.00
09-24-2021,84.55,40.87,HOLD,-0.27,,0.00
09-23-2021,84.78,42.12,HOLD,-0.64,,0.00
09-22-2021,85.33,45.21,HOLD,-0.16,,0.00
09-21-2021,85.47,46.01,HOLD,-0.21,,0.00
09-20-2021,85.65,47.00,HOLD,-0.72,,0.00
09-17-2021,86.27,50.47,HOLD,0.19,,0.00
09-16-2021,86.11,49.58,HOLD,0.89,,0.00
09-15-2021,85.35,45.23,HOLD,0.32,,0.00
09-14-2021,85.08,43.62,HOLD,-0.08,,0.00
09-13-2021,85.15,43.93,HOLD,-0.47,,0.00
09-10-2021,85.55,45.65,HOLD,-1.39,,0.00
09-09-2021,86.76,51.30,HOLD,-1.80,,0.00
09-08-2021,88.35,60.42,HOLD,1.59,,0.00
09-07-2021,86.97,53.80,HOLD,-1.26,,0.00
09-03-2021,88.08,61.48,HOLD,0.05,,0.00
09-02-2021,88.04,61.29,HOLD,0.73,,0.00
09-01-2021,87.40,58.32,HOLD,1.29,,0.00
08-31-2021,86.29,52.44,HOLD,0.98,,0.00
08-30-2021,85.45,47.21,HOLD,0.27,,0.00
08-27-2021,85.22,45.69,HOLD,0.34,,0.00
08-26-2021,84.93,43.79,HOLD,-0.74,,0.00
08-25-2021,85.56,47.11,HOLD,-0.37,,0.00
08-24-2021,85.88,48.85,HOLD,-0.98,,0.00
08-23-2021,86.73,53.76,HOLD,-0.95,,0.00
08-20-2021,87.56,59.15,HOLD,0.09,,0.00
08-19-2021,87.48,58.78,HOLD,1.32,,0.00
08-18-2021,86.34,53.17,HOLD,-1.71,,0.00
08-17-2021,87.84,63.77,HOLD,0.53,,0.00
08-16-2021,87.38,61.59,HOLD,0.81,,0.00
08-13-2021,86.68,58.02,HOLD,1.17,,0.00
08-12-2021,85.68,52.11,HOLD,0.23,,0.00
08-11-2021,85.48,50.82,HOLD,1.47,,0.00
08-10-2021,84.24,41.84,HOLD,0.65,,0.00
08-09-2021,83.70,37.20,HOLD,0.32,,0.00
08-06-2021,83.43,34.78,HOLD,0.22,,0.00
08-05-2021,83.25,33.19,HOLD,0.08,,0.00
08-04-2021,83.18,32.60,HOLD,-0.73,,0.00
08-03-2021,83.79,35.13,HOLD,-0.36,,0.00
08-02-2021,84.09,36.41,HOLD,-0.10,,0.00
07-30-2021,84.17,36.75,HOLD,-0.09,,0.00
07-29-2021,84.25,37.06,HOLD,-0.53,,0.00
07-28-2021,84.70,38.80,HOLD,-1.22,,0.00
07-27-2021,85.75,43.20,HOLD,0.43,,0.00
07-26-2021,85.38,41.01,HOLD,-0.40,,0.00
07-23-2021,85.72,42.40,HOLD,1.17,,0.00
07-22-2021,84.73,36.58,HOLD,-0.97,,0.00
07-21-2021,85.56,39.71,HOLD,-2.44,,0.00
07-20-2021,87.70,49.91,HOLD,-1.03,,0.00
07-19-2021,88.61,55.54,HOLD,0.81,,0.00
07-16-2021,87.90,51.58,HOLD,0.95,,0.00
07-15-2021,87.07,46.40,HOLD,1.03,,0.00
07-14-2021,86.18,40.00,HOLD,0.56,,0.00
07-13-2021,85.70,36.19,HOLD,-1.14,,0.00
07-12-2021,86.69,41.20,HOLD,-0.47,,0.00
07-09-2021,87.10,43.52,HOLD,0.02,,0.00
07-08-2021,87.08,43.38,HOLD,-1.25,,0.00
07-07-2021,88.18,49.89,HOLD,0.15,,0.00
07-06-2021,88.05,49.05,HOLD,-0.61,,0.00
07-02-2021,88.59,52.44,HOLD,0.70,,0.00
07-01-2021,87.97,48.66,HOLD,-0.40,,0.00
06-30-2021,88.32,50.77,HOLD,0.80,,0.00
06-29-2021,87.62,46.45,HOLD,-0.60,,0.00
06-28-2021,88.15,49.51,HOLD,1.00,,0.00
06-25-2021,87.28,43.88,HOLD,1.16,,0.00
06-24-2021,86.28,36.30,HOLD,0.20,,0.00
06-23-2021,86.11,34.91,HOLD,-1.32,,0.00
06-22-2021,87.26,40.44,HOLD,0.10,,0.00
06-21-2021,87.17,39.75,HOLD,1.21,,0.00
06-18-2021,86.13,31.13,HOLD,-1.61,,0.00
06-17-2021,87.54,37.97,HOLD,-0.03,,0.00
06-16-2021,87.57,38.13,HOLD,-1.35,,0.00
06-15-2021,88.77,45.50,HOLD,-0.48,,0.00
06-14-2021,89.20,48.62,HOLD,0.39,,0.00
06-11-2021,88.85,45.81,HOLD,0.12,,0.00
06-10-2021,88.74,44.93,HOLD,0.69,,0.00
06-09-2021,88.13,39.90,HOLD,-0.42,,0.00
06-08-2021,88.50,42.07,HOLD,-1.11,,0.00
06-07-2021,89.49,48.60,HOLD,-0.36,,0.00
06-04-2021,89.81,50.98,HOLD,0.16,,0.00
06-03-2021,89.67,49.99,HOLD,-0.01,,0.00
06-02-2021,89.68,50.06,HOLD,0.84,,0.00
06-01-2021,88.93,44.88,HOLD,-0.15,,0.00
05-28-2021,89.06,45.65,HOLD,0.41,,0.00
05-27-2021,88.70,43.17,HOLD,-1.07,,0.00
05-26-2021,89.66,48.66,HOLD,-0.71,,0.00
05-25-2021,90.30,52.82,HOLD,-0.33,,0.00
05-24-2021,90.60,54.86,HOLD,0.00,,0.00
05-21-2021,90.60,54.86,HOLD,-0.30,,0.00
05-20-2021,90.87,56.55,HOLD,1.18,,0.00
05-19-2021,89.81,51.04,HOLD,0.70,,0.00
05-18-2021,89.19,47.41,HOLD,0.06,,0.00
05-17-2021,89.14,47.12,HOLD,-0.47,,0.00
05-14-2021,89.56,49.26,HOLD,-0.78,,0.00
05-13-2021,90.26,52.99,HOLD,1.48,,0.00
05-12-2021,88.94,45.80,HOLD,-0.87,,0.00
05-11-2021,89.72,50.00,HOLD,-1.06,,0.00
05-10-2021,90.68,55.84,HOLD,1.51,,0.00
05-07-2021,89.33,47.89,HOLD,-1.00,,0.00
05-06-2021,90.23,53.90,HOLD,-0.25,,0.00
05-05-2021,90.46,55.55,HOLD,0.10,,0.00
05-04-2021,90.37,55.05,HOLD,-0.58,,0.00
05-03-2021,90.90,58.67,HOLD,0.60,,0.00
04-30-2021,90.36,55.93,HOLD,-0.26,,0.00
04-29-2021,90.60,57.50,HOLD,1.43,,0.00
04-28-2021,89.32,50.62,HOLD,-0.61,,0.00
04-27-2021,89.87,54.11,HOLD,-0.53,,0.00
04-26-2021,90.35,57.32,HOLD,-1.22,,0.00
04-23-2021,91.47,65.77,HOLD,0.05,,0.00
04-22-2021,91.42,65.56,HOLD,-0.54,,0.00
04-21-2021,91.92,69.52,HOLD,1.43,,0.00
04-20-2021,90.62,64.31,HOLD,1.99,,0.00
04-19-2021,88.85,54.46,HOLD,0.07,,0.00
04-16-2021,88.79,54.06,HOLD,0.35,,0.00
04-15-2021,88.48,52.04,HOLD,0.65,,0.00
04-14-2021,87.91,48.16,HOLD,-0.12,,0.00
04-13-2021,88.02,48.87,HOLD,-0.24,,0.00
04-12-2021,88.23,50.18,HOLD,0.14,,0.00
04-09-2021,88.11,49.46,HOLD,-1.71,,0.00
04-08-2021,89.64,59.65,HOLD,0.54,,0.00
04-07-2021,89.16,57.07,HOLD,-0.64,,0.00
04-06-2021,89.73,61.40,HOLD,0.73,,0.00
04-05-2021,89.08,58.03,HOLD,-0.18,,0.00
04-01-2021,89.24,59.21,HOLD,0.09,,0.00
03-31-2021,89.16,58.82,HOLD,-0.82,,0.00
03-30-2021,89.90,64.07,HOLD,-0.26,,0.00
03-29-2021,90.13,65.77,HOLD,-0.09,,0.00
03-26-2021,90.21,66.33,HOLD,1.70,,0.00
03-25-2021,88.70,60.35,HOLD,1.34,,0.00
03-24-2021,87.53,54.53,HOLD,-0.03,,0.00
03-23-2021,87.56,54.73,HOLD,-0.33,,0.00
03-22-2021,87.85,56.50,HOLD,1.51,,0.00
03-19-2021,86.54,49.64,HOLD,0.25,,0.00
03-18-2021,86.32,48.37,HOLD,-0.38,,0.00
03-17-2021,86.65,50.13,HOLD,-0.66,,0.00
