Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,23.39,54.01,HOLD,0.00,0.00,0.00
08-22-2022,22.61,49.26,HOLD,0.00,0.00,0.00
08-19-2022,23.14,52.69,HOLD,0.00,0.00,0.00
08-18-2022,23.67,56.34,HOLD,0.00,0.00,0.00
08-17-2022,23.38,54.75,HOLD,0.00,0.00,0.00
08-16-2022,24.89,66.44,HOLD,0.00,0.00,0.00
08-15-2022,24.41,64.18,HOLD,0.00,0.00,0.00
08-12-2022,25.25,72.06,HOLD,0.00,0.00,0.00
08-11-2022,24.82,70.33,HOLD,0.00,0.00,0.00
08-10-2022,25.06,72.66,HOLD,0.00,0.00,0.00
08-09-2022,24.48,70.46,HOLD,0.00,0.00,0.00
08-08-2022,23.69,67.12,HOLD,0.00,0.00,0.00
08-05-2022,23.32,65.41,HOLD,0.00,0.00,0.00
08-04-2022,23.03,64.06,HOLD,0.00,0.00,0.00
08-03-2022,22.71,62.55,HOLD,0.00,0.00,0.00
08-02-2022,22.99,64.75,HOLD,0.00,0.00,0.00
08-01-2022,23.80,71.51,HOLD,0.00,0.00,0.00
07-29-2022,23.65,70.99,HOLD,0.00,0.00,0.00
07-28-2022,21.70,62.78,HOLD,0.00,0.00,0.00
07-27-2022,21.24,60.32,HOLD,0.00,0.00,0.00
07-26-2022,20.40,55.31,HOLD,0.00,0.00,0.00
07-25-2022,20.30,54.68,HOLD,0.00,0.00,0.00
07-22-2022,19.76,51.22,HOLD,0.00,0.00,0.00
07-21-2022,20.36,55.60,HOLD,0.00,0.00,0.00
07-20-2022,19.75,51.70,SELL,15.84,270.00,0.00
07-19-2022,19.28,48.46,HOLD,13.08,223.00,0.00
07-18-2022,18.50,42.51,HOLD,8.50,145.00,0.00
07-15-2022,17.73,35.72,HOLD,3.99,68.00,0.00
07-14-2022,17.34,31.94,HOLD,1.70,29.00,0.00
07-13-2022,18.07,35.58,HOLD,5.98,102.00,0.00
07-12-2022,17.50,29.77,BUY,2.64,45.00,0.00
07-11-2022,17.50,29.77,BUY,2.64,45.00,0.00
07-08-2022,17.62,30.27,HOLD,3.34,57.00,0.00
07-07-2022,17.85,31.19,HOLD,4.69,80.00,0.00
07-06-2022,17.05,23.68,BUY,0.00,,
07-05-2022,17.02,23.39,SELL,-15.15,0.00,-304.00
07-01-2022,17.91,26.13,BUY,-10.72,0.00,-215.00
06-30-2022,17.91,26.13,BUY,-10.72,0.00,-215.00
06-29-2022,18.54,28.15,BUY,-7.58,0.00,-152.00
06-28-2022,19.00,29.71,BUY,-5.28,0.00,-106.00
06-27-2022,19.44,31.24,HOLD,-3.09,0.00,-62.00
06-24-2022,19.84,32.67,HOLD,-1.10,0.00,-22.00
06-23-2022,19.01,26.19,BUY,-5.23,0.00,-105.00
06-22-2022,19.07,26.36,BUY,-4.94,0.00,-99.00
06-21-2022,19.60,27.84,BUY,-2.29,0.00,-46.00
06-17-2022,19.89,28.66,BUY,-0.85,0.00,-17.00
06-16-2022,19.58,26.51,BUY,-2.39,0.00,-48.00
06-15-2022,20.58,29.14,BUY,2.59,52.00,0.00
06-14-2022,20.06,25.58,BUY,0.00,,
06-13-2022,20.24,26.00,SELL,-17.05,0.00,-416.00
06-10-2022,22.15,31.02,HOLD,-9.22,0.00,-225.00
06-09-2022,22.68,32.65,HOLD,-7.05,0.00,-172.00
06-08-2022,24.31,38.40,HOLD,-0.37,0.00,-9.00
06-07-2022,25.80,45.14,HOLD,5.74,140.00,0.00
06-06-2022,25.50,43.28,HOLD,4.51,110.00,0.00
06-03-2022,24.94,39.73,HOLD,2.21,54.00,0.00
06-02-2022,25.16,40.66,HOLD,3.11,76.00,0.00
06-01-2022,25.00,39.71,HOLD,2.46,60.00,0.00
05-31-2022,25.07,39.97,HOLD,2.75,67.00,0.00
05-27-2022,26.58,46.01,HOLD,8.93,218.00,0.00
05-26-2022,25.69,41.14,HOLD,5.29,129.00,0.00
05-25-2022,24.63,34.62,HOLD,0.94,23.00,0.00
05-24-2022,24.32,32.60,HOLD,-0.33,0.00,-8.00
05-23-2022,25.06,35.00,HOLD,2.70,66.00,0.00
05-20-2022,23.79,26.34,BUY,-2.50,0.00,-61.00
05-19-2022,24.25,27.58,BUY,-0.61,0.00,-15.00
05-18-2022,23.99,25.75,BUY,-1.68,0.00,-41.00
05-17-2022,25.23,28.99,BUY,3.40,83.00,0.00
05-16-2022,24.30,22.17,BUY,-0.41,0.00,-10.00
05-13-2022,24.40,22.39,BUY,0.00,,
05-12-2022,24.22,21.11,SELL,-13.03,0.00,-363.00
05-11-2022,24.72,22.04,BUY,-11.24,0.00,-313.00
05-10-2022,25.54,23.64,BUY,-8.29,0.00,-231.00
05-09-2022,25.90,24.36,BUY,-7.00,0.00,-195.00
05-06-2022,27.22,27.17,BUY,-2.26,0.00,-63.00
05-05-2022,27.85,28.64,BUY,0.00,,
05-04-2022,30.21,35.25,HOLD,0.00,0.00,0.00
05-03-2022,29.47,30.58,HOLD,0.00,0.00,0.00
05-02-2022,29.81,31.55,HOLD,0.00,0.00,0.00
04-29-2022,30.49,33.53,HOLD,0.00,0.00,0.00
04-28-2022,32.23,39.39,HOLD,0.00,0.00,0.00
04-27-2022,31.82,36.98,HOLD,0.00,0.00,0.00
04-26-2022,31.59,35.64,HOLD,0.00,0.00,0.00
04-25-2022,32.63,39.12,HOLD,0.00,0.00,0.00
04-22-2022,33.59,42.68,HOLD,0.00,0.00,0.00
04-21-2022,34.67,47.17,HOLD,0.00,0.00,0.00
04-20-2022,36.91,59.17,HOLD,0.00,0.00,0.00
04-19-2022,37.78,65.14,HOLD,0.00,0.00,0.00
04-18-2022,37.16,62.64,HOLD,0.00,0.00,0.00
04-14-2022,37.04,62.16,HOLD,0.00,0.00,0.00
04-13-2022,36.87,61.50,HOLD,0.00,0.00,0.00
04-12-2022,36.23,59.00,HOLD,0.00,0.00,0.00
04-11-2022,35.67,56.71,HOLD,0.00,0.00,0.00
04-08-2022,35.95,58.22,HOLD,0.00,0.00,0.00
04-07-2022,36.19,59.47,HOLD,0.00,0.00,0.00
04-06-2022,35.83,58.22,HOLD,0.00,0.00,0.00
04-05-2022,36.78,63.00,HOLD,0.00,0.00,0.00
04-04-2022,37.25,65.47,HOLD,0.00,0.00,0.00
04-01-2022,37.83,68.56,HOLD,0.00,0.00,0.00
03-31-2022,37.74,68.34,HOLD,0.00,0.00,0.00
03-30-2022,37.04,66.70,HOLD,0.00,0.00,0.00
03-29-2022,36.23,64.73,HOLD,0.00,0.00,0.00
03-28-2022,37.65,71.62,HOLD,0.00,0.00,0.00
03-25-2022,38.45,75.84,HOLD,0.00,0.00,0.00
03-24-2022,38.20,75.42,HOLD,0.00,0.00,0.00
03-23-2022,35.87,71.06,HOLD,0.00,0.00,0.00
03-22-2022,35.11,69.42,HOLD,0.00,0.00,0.00
03-21-2022,35.46,71.14,HOLD,0.00,0.00,0.00
03-18-2022,32.96,65.45,HOLD,0.00,0.00,0.00
03-17-2022,34.55,74.08,HOLD,0.00,0.00,0.00
03-16-2022,32.72,69.83,HOLD,0.00,0.00,0.00
03-15-2022,32.05,68.05,HOLD,0.00,0.00,0.00
03-14-2022,32.21,68.95,HOLD,0.00,0.00,0.00
03-11-2022,33.34,75.53,HOLD,0.00,0.00,0.00
03-10-2022,33.30,75.45,HOLD,0.00,0.00,0.00
03-09-2022,31.03,70.57,HOLD,0.00,0.00,0.00
03-08-2022,29.31,65.79,HOLD,0.00,0.00,0.00
03-07-2022,31.20,78.87,HOLD,0.00,0.00,0.00
03-04-2022,31.42,80.60,HOLD,0.00,0.00,0.00
03-03-2022,30.81,79.44,HOLD,0.00,0.00,0.00
03-02-2022,28.82,74.88,HOLD,0.00,0.00,0.00
03-01-2022,27.73,71.68,HOLD,0.00,0.00,0.00
02-28-2022,27.21,69.99,HOLD,0.00,0.00,0.00
02-25-2022,26.91,69.00,HOLD,0.00,0.00,0.00
02-24-2022,24.36,58.08,HOLD,0.00,0.00,0.00
02-23-2022,23.37,51.98,HOLD,0.00,0.00,0.00
02-22-2022,23.84,55.54,HOLD,0.00,0.00,0.00
02-18-2022,24.09,57.49,HOLD,0.00,0.00,0.00
02-17-2022,24.21,58.40,HOLD,0.00,0.00,0.00
02-16-2022,24.54,60.87,HOLD,0.00,0.00,0.00
02-15-2022,24.79,62.73,HOLD,0.00,0.00,0.00
02-14-2022,23.31,55.19,HOLD,0.00,0.00,0.00
02-11-2022,23.68,57.91,HOLD,0.00,0.00,0.00
02-10-2022,24.23,62.14,HOLD,0.00,0.00,0.00
02-09-2022,23.92,60.63,HOLD,0.00,0.00,0.00
02-08-2022,23.19,56.88,HOLD,0.00,0.00,0.00
02-07-2022,22.18,50.88,HOLD,0.00,0.00,0.00
02-04-2022,22.20,51.01,HOLD,0.00,0.00,0.00
02-03-2022,22.04,50.06,HOLD,0.00,0.00,0.00
02-02-2022,22.02,49.94,SELL,14.39,277.00,0.00
02-01-2022,21.58,47.52,HOLD,12.10,233.00,0.00
01-31-2022,20.72,42.46,HOLD,7.64,147.00,0.00
01-28-2022,19.54,34.39,HOLD,1.51,29.00,0.00
01-27-2022,18.59,26.72,BUY,-3.43,0.00,-66.00
01-26-2022,18.61,26.78,BUY,-3.32,0.00,-64.00
01-25-2022,18.98,27.88,BUY,-1.40,0.00,-27.00
01-24-2022,19.42,29.20,BUY,0.88,17.00,0.00
01-21-2022,19.25,27.98,BUY,0.00,,
01-20-2022,21.30,34.70,HOLD,0.00,0.00,0.00
01-19-2022,22.59,40.37,HOLD,0.00,0.00,0.00
01-18-2022,24.01,48.46,HOLD,0.00,0.00,0.00
01-14-2022,25.39,59.15,HOLD,0.00,0.00,0.00
01-13-2022,25.42,59.42,HOLD,0.00,0.00,0.00
01-12-2022,25.70,61.82,HOLD,0.00,0.00,0.00
01-11-2022,24.39,53.70,HOLD,0.00,0.00,0.00
01-10-2022,24.69,56.24,HOLD,0.00,0.00,0.00
01-07-2022,25.40,62.77,HOLD,0.00,0.00,0.00
01-06-2022,24.77,58.83,HOLD,0.00,0.00,0.00
01-05-2022,25.26,63.70,HOLD,0.00,0.00,0.00
01-04-2022,24.68,60.07,HOLD,0.00,0.00,0.00
01-03-2022,23.93,54.62,HOLD,0.00,0.00,0.00
12-31-2021,23.81,53.68,HOLD,0.00,0.00,0.00
12-30-2021,23.23,48.93,HOLD,0.00,0.00,0.00
12-29-2021,23.29,49.41,HOLD,0.00,0.00,0.00
12-28-2021,23.41,50.34,HOLD,0.00,0.00,0.00
12-27-2021,23.71,52.64,HOLD,0.00,0.00,0.00
12-23-2021,23.15,48.57,HOLD,0.00,0.00,0.00
12-22-2021,22.92,46.83,HOLD,0.00,0.00,0.00
12-21-2021,22.63,44.63,HOLD,0.00,0.00,0.00
12-20-2021,22.15,40.87,HOLD,0.00,0.00,0.00
12-17-2021,23.08,46.56,HOLD,0.00,0.00,0.00
12-16-2021,23.45,49.08,HOLD,0.00,0.00,0.00
12-15-2021,22.60,42.43,HOLD,0.00,0.00,0.00
12-14-2021,22.98,44.86,HOLD,0.00,0.00,0.00
12-13-2021,22.21,38.19,HOLD,0.00,0.00,0.00
12-10-2021,22.73,41.33,HOLD,0.00,0.00,0.00
12-09-2021,23.04,43.29,HOLD,0.00,0.00,0.00
12-08-2021,23.59,46.97,HOLD,0.00,0.00,0.00
12-07-2021,23.52,46.43,HOLD,0.00,0.00,0.00
12-06-2021,22.65,39.33,HOLD,0.00,0.00,0.00
12-03-2021,22.57,38.63,HOLD,0.00,0.00,0.00
12-02-2021,22.38,37.04,HOLD,0.00,0.00,0.00
12-01-2021,22.34,36.72,HOLD,0.00,0.00,0.00
11-30-2021,22.61,37.93,HOLD,0.00,0.00,0.00
11-29-2021,23.27,41.00,HOLD,0.00,0.00,0.00
11-26-2021,24.27,46.27,HOLD,0.00,0.00,0.00
11-24-2021,25.13,51.56,HOLD,0.00,0.00,0.00
11-23-2021,25.61,54.80,HOLD,0.00,0.00,0.00
11-22-2021,25.57,54.58,HOLD,0.00,0.00,0.00
11-19-2021,24.52,48.43,HOLD,0.00,0.00,0.00
11-18-2021,24.29,46.97,HOLD,0.00,0.00,0.00
11-17-2021,24.50,48.12,HOLD,0.00,0.00,0.00
11-16-2021,25.30,52.71,HOLD,0.00,0.00,0.00
11-15-2021,25.73,55.35,HOLD,0.00,0.00,0.00
11-12-2021,26.40,59.67,HOLD,0.00,0.00,0.00
11-11-2021,26.62,61.12,HOLD,0.00,0.00,0.00
11-10-2021,25.23,54.64,HOLD,0.00,0.00,0.00
11-09-2021,26.11,60.58,HOLD,0.00,0.00,0.00
11-08-2021,26.88,66.44,HOLD,0.00,0.00,0.00
11-05-2021,26.17,63.41,HOLD,0.00,0.00,0.00
11-04-2021,26.32,64.56,HOLD,0.00,0.00,0.00
11-03-2021,26.37,64.92,HOLD,0.00,0.00,0.00
11-02-2021,25.86,62.95,HOLD,0.00,0.00,0.00
11-01-2021,25.67,62.21,HOLD,0.00,0.00,0.00
10-29-2021,26.39,66.88,HOLD,0.00,0.00,0.00
10-28-2021,23.38,53.26,HOLD,0.00,0.00,0.00
10-27-2021,23.32,52.90,HOLD,0.00,0.00,0.00
10-26-2021,24.34,60.19,HOLD,0.00,0.00,0.00
10-25-2021,24.60,62.22,SELL,14.53,312.00,0.00
10-22-2021,22.88,52.35,HOLD,6.52,140.00,0.00
10-21-2021,22.21,47.38,HOLD,3.40,73.00,0.00
10-20-2021,22.46,49.16,HOLD,4.56,98.00,0.00
10-19-2021,22.10,46.47,HOLD,2.89,62.00,0.00
10-18-2021,21.85,44.59,HOLD,1.72,37.00,0.00
10-15-2021,22.11,46.16,HOLD,2.93,63.00,0.00
10-14-2021,22.44,48.16,HOLD,4.47,96.00,0.00
10-13-2021,21.45,41.04,HOLD,-0.14,0.00,-3.00
10-12-2021,21.80,42.98,HOLD,1.49,32.00,0.00
10-11-2021,21.32,39.33,HOLD,-0.74,0.00,-16.00
10-08-2021,20.70,34.29,HOLD,-3.63,0.00,-78.00
10-07-2021,20.78,34.64,HOLD,-3.26,0.00,-70.00
10-06-2021,20.50,32.43,HOLD,-4.56,0.00,-98.00
10-05-2021,22.44,41.43,HOLD,4.47,96.00,0.00
10-04-2021,21.90,36.91,HOLD,1.96,42.00,0.00
10-01-2021,21.72,35.36,HOLD,1.12,24.00,0.00
09-30-2021,21.97,36.52,HOLD,2.28,49.00,0.00
09-29-2021,21.86,35.66,HOLD,1.77,38.00,0.00
09-28-2021,22.42,38.09,HOLD,4.38,94.00,0.00
09-27-2021,22.85,40.04,HOLD,6.38,137.00,0.00
09-24-2021,21.85,32.59,HOLD,1.72,37.00,0.00
09-23-2021,21.88,32.71,HOLD,1.86,40.00,0.00
09-22-2021,21.49,29.77,BUY,0.05,1.00,0.00
09-21-2021,21.48,29.69,BUY,0.00,,
09-20-2021,21.84,30.76,HOLD,0.00,0.00,0.00
09-17-2021,23.36,35.83,HOLD,0.00,0.00,0.00
09-16-2021,25.39,45.04,HOLD,0.00,0.00,0.00
09-15-2021,25.67,46.57,HOLD,0.00,0.00,0.00
09-14-2021,24.45,38.04,HOLD,0.00,0.00,0.00
09-13-2021,25.38,42.89,HOLD,0.00,0.00,0.00
09-10-2021,25.92,46.05,HOLD,0.00,0.00,0.00
09-09-2021,25.72,44.65,HOLD,0.00,0.00,0.00
09-08-2021,25.44,42.71,HOLD,0.00,0.00,0.00
09-07-2021,26.48,48.58,HOLD,0.00,0.00,0.00
09-03-2021,26.22,46.88,HOLD,0.00,0.00,0.00
09-02-2021,26.94,51.22,HOLD,0.00,0.00,0.00
09-01-2021,26.96,51.35,HOLD,0.00,0.00,0.00
08-31-2021,26.75,50.18,HOLD,0.00,0.00,0.00
08-30-2021,27.06,51.88,HOLD,0.00,0.00,0.00
08-27-2021,27.62,55.00,HOLD,0.00,0.00,0.00
08-26-2021,26.64,50.13,HOLD,0.00,0.00,0.00
08-25-2021,27.31,53.83,HOLD,0.00,0.00,0.00
08-24-2021,27.87,57.11,HOLD,0.00,0.00,0.00
08-23-2021,27.26,54.29,HOLD,0.00,0.00,0.00
08-20-2021,27.01,53.12,HOLD,0.00,0.00,0.00
08-19-2021,27.33,54.79,HOLD,0.00,0.00,0.00
08-18-2021,29.45,67.90,HOLD,0.00,0.00,0.00
08-17-2021,28.26,63.32,HOLD,0.00,0.00,0.00
08-16-2021,28.98,68.83,HOLD,0.00,0.00,0.00
08-13-2021,28.98,68.83,HOLD,0.00,0.00,0.00
08-12-2021,28.08,65.61,HOLD,0.00,0.00,0.00
08-11-2021,28.35,67.55,HOLD,0.00,0.00,0.00
08-10-2021,28.31,67.42,HOLD,0.00,0.00,0.00
08-09-2021,27.03,62.90,HOLD,0.00,0.00,0.00
08-06-2021,25.91,58.19,HOLD,0.00,0.00,0.00
08-05-2021,25.31,55.37,HOLD,0.00,0.00,0.00
08-04-2021,25.24,55.04,HOLD,0.00,0.00,0.00
08-03-2021,25.87,58.65,HOLD,0.00,0.00,0.00
08-02-2021,25.07,55.19,HOLD,0.00,0.00,0.00
07-30-2021,26.48,63.95,HOLD,0.00,0.00,0.00
07-29-2021,25.47,59.70,HOLD,0.00,0.00,0.00
07-28-2021,24.55,55.22,HOLD,0.00,0.00,0.00
07-27-2021,23.84,51.35,HOLD,0.00,0.00,0.00
07-26-2021,24.15,53.22,HOLD,0.00,0.00,0.00
07-23-2021,23.13,47.38,HOLD,0.00,0.00,0.00
07-22-2021,23.04,46.84,HOLD,0.00,0.00,0.00
07-21-2021,23.06,46.94,HOLD,0.00,0.00,0.00
07-20-2021,22.06,41.10,HOLD,0.00,0.00,0.00
07-19-2021,21.50,37.52,HOLD,0.00,0.00,0.00
07-16-2021,21.89,39.05,HOLD,0.00,0.00,0.00
07-15-2021,23.20,44.76,HOLD,0.00,0.00,0.00
07-14-2021,23.26,45.04,HOLD,0.00,0.00,0.00
07-13-2021,24.22,49.65,HOLD,0.00,0.00,0.00
07-12-2021,25.00,53.81,HOLD,0.00,0.00,0.00
07-09-2021,24.54,51.59,HOLD,0.00,0.00,0.00
07-08-2021,22.63,40.58,HOLD,0.00,0.00,0.00
07-07-2021,22.93,41.97,HOLD,0.00,0.00,0.00
07-06-2021,22.48,39.06,HOLD,0.00,0.00,0.00
07-02-2021,24.09,46.87,HOLD,0.00,0.00,0.00
07-01-2021,24.07,46.75,HOLD,0.00,0.00,0.00
06-30-2021,24.00,46.35,HOLD,0.00,0.00,0.00
06-29-2021,23.36,42.66,HOLD,0.00,0.00,0.00
06-28-2021,23.21,41.79,HOLD,0.00,0.00,0.00
06-25-2021,23.64,43.55,HOLD,0.00,0.00,0.00
06-24-2021,24.28,46.24,HOLD,0.00,0.00,0.00
06-23-2021,23.49,42.14,HOLD,0.00,0.00,0.00
06-22-2021,23.11,40.10,HOLD,0.00,0.00,0.00
06-21-2021,23.31,40.81,HOLD,0.00,0.00,0.00
06-18-2021,22.71,37.77,HOLD,0.00,0.00,0.00
06-17-2021,23.82,41.42,HOLD,0.00,0.00,0.00
06-16-2021,25.80,49.32,HOLD,0.00,0.00,0.00
06-15-2021,26.94,54.92,HOLD,0.00,0.00,0.00
06-14-2021,26.75,54.11,HOLD,0.00,0.00,0.00
06-11-2021,28.66,64.96,HOLD,0.00,0.00,0.00
06-10-2021,27.75,61.55,HOLD,0.00,0.00,0.00
06-09-2021,27.36,60.00,HOLD,0.00,0.00,0.00
06-08-2021,26.41,55.99,HOLD,0.00,0.00,0.00
06-07-2021,25.64,52.40,HOLD,0.00,0.00,0.00
06-04-2021,26.26,55.81,HOLD,0.00,0.00,0.00
06-03-2021,25.89,54.16,HOLD,0.00,0.00,0.00
06-02-2021,26.12,55.35,HOLD,0.00,0.00,0.00
06-01-2021,26.67,58.20,HOLD,0.00,0.00,0.00
05-28-2021,25.93,55.33,HOLD,0.00,0.00,0.00
05-27-2021,26.08,56.05,HOLD,0.00,0.00,0.00
05-26-2021,24.67,50.38,HOLD,0.00,0.00,0.00
05-25-2021,23.61,45.46,HOLD,0.00,0.00,0.00
05-24-2021,24.32,48.45,HOLD,0.00,0.00,0.00
05-21-2021,23.95,46.75,HOLD,0.00,0.00,0.00
05-20-2021,24.04,47.10,HOLD,0.00,0.00,0.00
05-19-2021,24.32,48.14,HOLD,0.00,0.00,0.00
05-18-2021,25.62,53.20,HOLD,0.00,0.00,0.00
05-17-2021,26.36,56.32,HOLD,0.00,0.00,0.00
05-14-2021,25.50,53.37,HOLD,0.00,0.00,0.00
05-13-2021,25.72,54.24,HOLD,0.00,0.00,0.00
05-12-2021,26.35,56.70,HOLD,0.00,0.00,0.00
05-11-2021,28.81,67.89,HOLD,0.00,0.00,0.00
05-10-2021,27.45,64.27,HOLD,0.00,0.00,0.00
05-07-2021,27.85,66.31,HOLD,0.00,0.00,0.00
05-06-2021,25.96,60.86,HOLD,0.00,0.00,0.00
05-05-2021,25.72,60.10,HOLD,0.00,0.00,0.00
05-04-2021,26.63,64.52,HOLD,0.00,0.00,0.00
05-03-2021,24.68,58.43,HOLD,0.00,0.00,0.00
04-30-2021,23.01,51.87,HOLD,0.00,0.00,0.00
04-29-2021,22.50,49.62,HOLD,0.00,0.00,0.00
04-28-2021,23.27,53.11,HOLD,0.00,0.00,0.00
04-27-2021,23.78,55.51,HOLD,0.00,0.00,0.00
04-26-2021,24.75,60.32,HOLD,0.00,0.00,0.00
04-23-2021,23.71,56.57,HOLD,0.00,0.00,0.00
04-22-2021,22.27,50.56,HOLD,0.00,0.00,0.00
04-21-2021,22.41,51.20,HOLD,0.00,0.00,0.00
04-20-2021,21.47,47.03,HOLD,0.00,0.00,0.00
04-19-2021,22.84,53.19,HOLD,0.00,0.00,0.00
04-16-2021,22.67,52.47,HOLD,0.00,0.00,0.00
04-15-2021,22.15,50.31,HOLD,0.00,0.00,0.00
04-14-2021,22.87,53.43,HOLD,0.00,0.00,0.00
04-13-2021,21.32,46.83,HOLD,0.00,0.00,0.00
04-12-2021,21.23,46.42,HOLD,0.00,0.00,0.00
04-09-2021,22.02,49.53,HOLD,0.00,0.00,0.00
04-08-2021,22.72,52.42,HOLD,0.00,0.00,0.00
04-07-2021,23.62,56.35,HOLD,0.00,0.00,0.00
04-06-2021,24.03,58.19,HOLD,0.00,0.00,0.00
04-05-2021,24.63,60.90,HOLD,0.00,0.00,0.00
04-01-2021,25.00,62.57,HOLD,0.00,0.00,0.00
03-31-2021,26.17,68.04,HOLD,0.00,0.00,0.00
03-30-2021,25.63,66.79,HOLD,0.00,0.00,0.00
03-29-2021,23.58,61.51,HOLD,0.00,0.00,0.00
03-26-2021,22.75,59.06,HOLD,0.00,0.00,0.00
03-25-2021,20.37,50.72,HOLD,0.00,0.00,0.00
03-24-2021,19.57,47.37,HOLD,0.00,0.00,0.00
03-23-2021,19.86,48.47,HOLD,0.00,0.00,0.00
03-22-2021,21.79,56.67,HOLD,0.00,0.00,0.00
03-19-2021,22.41,59.69,HOLD,0.00,0.00,0.00
03-18-2021,22.65,60.85,HOLD,0.00,0.00,0.00
03-17-2021,22.04,58.96,HOLD,0.00,0.00,0.00
03-16-2021,21.31,56.64,HOLD,0.00,0.00,0.00
03-15-2021,23.14,65.23,HOLD,0.00,0.00,0.00
03-12-2021,24.17,70.85,HOLD,0.00,0.00,0.00
03-11-2021,22.33,65.99,HOLD,0.00,0.00,0.00
03-10-2021,20.86,61.19,HOLD,0.00,0.00,0.00
03-09-2021,20.86,61.19,HOLD,0.00,0.00,0.00
03-08-2021,20.62,60.41,HOLD,0.00,0.00,0.00
03-05-2021,18.15,50.91,HOLD,0.00,0.00,0.00
03-04-2021,17.52,47.95,HOLD,0.00,0.00,0.00
03-03-2021,18.75,53.83,HOLD,0.00,0.00,0.00
03-02-2021,18.57,53.05,HOLD,0.00,0.00,0.00
03-01-2021,18.30,51.91,HOLD,0.00,0.00,0.00
02-26-2021,16.61,44.05,HOLD,0.00,0.00,0.00
02-25-2021,17.59,48.31,HOLD,0.00,0.00,0.00
02-24-2021,19.31,57.32,HOLD,0.00,0.00,0.00
02-23-2021,18.14,51.62,HOLD,0.00,0.00,0.00
02-22-2021,18.87,55.95,HOLD,0.00,0.00,0.00
02-19-2021,17.90,50.86,HOLD,0.00,0.00,0.00
02-18-2021,17.00,45.43,HOLD,0.00,0.00,0.00
02-17-2021,17.88,50.50,HOLD,0.00,0.00,0.00
02-16-2021,18.48,54.34,HOLD,0.00,0.00,0.00
02-12-2021,16.50,40.47,HOLD,0.00,0.00,0.00
02-11-2021,16.52,40.59,HOLD,0.00,0.00,0.00
02-10-2021,16.41,39.71,HOLD,0.00,0.00,0.00
02-09-2021,16.44,39.86,HOLD,0.00,0.00,0.00
02-08-2021,16.84,41.80,HOLD,0.00,0.00,0.00
02-05-2021,16.55,39.82,HOLD,0.00,0.00,0.00
02-04-2021,16.50,39.50,HOLD,0.00,0.00,0.00
02-03-2021,16.26,37.98,HOLD,0.00,0.00,0.00
02-02-2021,17.64,43.84,HOLD,0.00,0.00,0.00
02-01-2021,18.15,46.28,HOLD,0.00,0.00,0.00
01-29-2021,17.76,44.07,HOLD,0.00,0.00,0.00
01-28-2021,18.73,48.71,HOLD,0.00,0.00,0.00
01-27-2021,18.38,46.83,HOLD,0.00,0.00,0.00
01-26-2021,18.14,45.57,HOLD,0.00,0.00,0.00
01-25-2021,19.03,49.65,HOLD,0.00,0.00,0.00
01-22-2021,18.91,49.08,HOLD,0.00,0.00,0.00
01-21-2021,19.23,50.49,HOLD,0.00,0.00,0.00
01-20-2021,20.56,56.83,HOLD,0.00,0.00,0.00
01-19-2021,21.31,60.83,HOLD,0.00,0.00,0.00
01-15-2021,20.88,59.30,HOLD,0.00,0.00,0.00
01-14-2021,22.14,66.33,HOLD,0.00,0.00,0.00
01-13-2021,22.60,69.10,HOLD,0.00,0.00,0.00
01-12-2021,23.86,77.32,HOLD,0.00,0.00,0.00
01-11-2021,22.77,74.92,HOLD,0.00,0.00,0.00
01-08-2021,22.29,73.79,HOLD,0.00,0.00,0.00
01-07-2021,20.45,68.77,HOLD,0.00,0.00,0.00
01-06-2021,21.32,75.09,HOLD,0.00,0.00,0.00
01-05-2021,18.20,64.11,HOLD,0.00,0.00,0.00
01-04-2021,17.14,58.31,HOLD,0.00,0.00,0.00
12-31-2020,16.77,56.01,HOLD,0.00,0.00,0.00
12-30-2020,16.84,56.56,HOLD,0.00,0.00,0.00
12-29-2020,16.44,54.18,HOLD,0.00,0.00,0.00
12-28-2020,16.31,53.41,HOLD,0.00,0.00,0.00
12-24-2020,16.79,56.68,HOLD,0.00,0.00,0.00
12-23-2020,16.87,57.22,HOLD,0.00,0.00,0.00
12-22-2020,16.88,57.28,HOLD,0.00,0.00,0.00
12-21-2020,17.38,60.40,HOLD,0.00,0.00,0.00
12-18-2020,16.87,58.25,HOLD,0.00,0.00,0.00
12-17-2020,18.56,69.94,HOLD,0.00,0.00,0.00
12-16-2020,18.37,69.30,HOLD,0.00,0.00,0.00
12-15-2020,17.92,67.78,HOLD,0.00,0.00,0.00
12-14-2020,17.26,65.46,HOLD,0.00,0.00,0.00
12-11-2020,18.31,73.27,HOLD,0.00,0.00,0.00
12-10-2020,18.85,77.69,HOLD,0.00,0.00,0.00
12-09-2020,18.25,76.21,HOLD,0.00,0.00,0.00
12-08-2020,19.47,87.15,HOLD,0.00,0.00,0.00
12-07-2020,17.19,82.89,HOLD,0.00,0.00,0.00
12-04-2020,16.69,81.65,HOLD,0.00,0.00,0.00
12-03-2020,15.22,77.12,HOLD,0.00,0.00,0.00
12-02-2020,15.57,81.57,HOLD,0.00,0.00,0.00
12-01-2020,15.06,80.01,HOLD,0.00,0.00,0.00
11-30-2020,14.19,76.92,HOLD,0.00,0.00,0.00
