Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,32.78,52.86,HOLD,0.31,8.51,1.05
01-11-2024,32.68,52.07,HOLD,0.77,8.18,1.18
01-10-2024,32.43,50.12,HOLD,-0.83,7.35,3.38
01-09-2024,32.70,52.25,HOLD,-1.12,8.24,5.35
01-08-2024,33.07,55.23,HOLD,-2.16,9.47,4.88
01-05-2024,33.80,61.66,HOLD,0.33,11.88,7.75
01-04-2024,33.69,61.03,HOLD,-0.80,11.52,11.22
01-03-2024,33.96,63.42,HOLD,5.76,12.41,13.88
01-02-2024,32.11,51.24,HOLD,0.22,6.29,6.29
12-29-2023,32.04,50.66,HOLD,0.47,6.06,0.00
12-28-2023,31.89,49.47,HOLD,-1.45,5.56,0.00
12-27-2023,32.36,53.21,HOLD,-1.04,7.12,0.00
12-26-2023,32.70,56.05,HOLD,2.12,8.24,0.00
12-22-2023,32.02,51.21,HOLD,0.13,5.99,0.00
12-21-2023,31.98,50.91,HOLD,0.69,5.86,0.00
12-20-2023,31.76,49.34,HOLD,-1.15,5.13,0.00
12-19-2023,32.13,51.93,HOLD,2.13,6.36,0.00
12-18-2023,31.46,47.28,HOLD,1.75,4.14,0.00
12-15-2023,30.92,43.17,HOLD,-1.15,2.35,0.00
12-14-2023,31.28,45.36,HOLD,2.66,3.54,0.00
12-13-2023,30.47,38.88,HOLD,2.97,0.86,0.00
12-12-2023,29.59,30.56,HOLD,-2.28,-2.05,0.00
12-11-2023,30.28,33.92,HOLD,-1.50,0.23,0.00
12-08-2023,30.74,36.40,HOLD,1.65,1.75,0.00
12-07-2023,30.24,31.34,HOLD,-0.10,0.10,0.00
12-06-2023,30.27,31.48,HOLD,-5.47,0.20,0.00
12-05-2023,32.02,41.48,HOLD,-1.72,5.99,0.00
12-04-2023,32.58,45.80,HOLD,-1.21,7.85,0.00
12-01-2023,32.98,49.21,HOLD,-0.03,9.17,0.00
11-30-2023,32.99,49.29,HOLD,0.03,9.20,0.00
11-29-2023,32.98,49.21,HOLD,0.61,9.17,0.00
11-28-2023,32.78,47.65,HOLD,1.55,8.51,0.00
11-27-2023,32.28,43.62,HOLD,-1.34,6.85,0.00
11-24-2023,32.72,46.55,HOLD,-0.55,8.31,0.00
11-22-2023,32.90,47.76,HOLD,-0.78,8.90,0.00
11-21-2023,33.16,49.50,HOLD,-0.90,9.76,0.00
11-20-2023,33.46,51.50,HOLD,-0.98,10.76,0.00
11-17-2023,33.79,53.72,HOLD,4.32,11.85,0.00
11-16-2023,32.39,44.25,HOLD,-2.88,7.22,0.00
11-15-2023,33.35,50.88,HOLD,-0.68,10.39,0.00
11-14-2023,33.58,52.64,HOLD,-0.33,11.16,0.00
11-13-2023,33.69,53.46,HOLD,1.54,11.52,0.00
11-10-2023,33.18,50.12,HOLD,2.03,9.83,0.00
11-09-2023,32.52,45.40,HOLD,3.57,7.65,0.00
11-08-2023,31.40,35.86,HOLD,-2.06,3.94,0.00
11-07-2023,32.06,39.65,HOLD,-4.58,6.12,0.00
11-06-2023,33.60,51.44,HOLD,-0.44,11.22,0.00
11-03-2023,33.75,52.86,HOLD,-1.26,11.72,0.00
11-02-2023,34.18,57.06,HOLD,4.46,13.14,0.00
11-01-2023,32.72,42.73,HOLD,0.99,8.31,0.00
10-31-2023,32.40,38.55,HOLD,-0.25,7.25,0.00
10-30-2023,32.48,39.21,HOLD,0.03,7.51,0.00
10-27-2023,32.47,39.09,HOLD,-0.61,7.48,0.00
10-26-2023,32.67,40.60,HOLD,-1.66,8.14,0.00
10-25-2023,33.22,45.04,HOLD,1.10,9.96,0.00
10-24-2023,32.86,41.13,HOLD,-1.94,8.77,0.00
10-23-2023,33.51,46.71,HOLD,-1.12,10.92,0.00
10-20-2023,33.89,50.42,HOLD,-1.68,12.18,0.00
10-19-2023,34.47,56.82,HOLD,-0.17,14.10,0.00
10-18-2023,34.53,57.52,HOLD,0.49,14.30,0.00
10-17-2023,34.36,56.09,HOLD,0.17,13.74,0.00
10-16-2023,34.30,55.61,HOLD,0.26,13.54,0.00
10-13-2023,34.21,54.91,HOLD,1.00,13.24,0.00
10-12-2023,33.87,52.27,HOLD,0.39,12.12,0.00
10-11-2023,33.74,51.26,HOLD,-0.53,11.68,0.00
10-10-2023,33.92,52.70,HOLD,0.50,12.28,0.00
10-09-2023,33.75,51.51,HOLD,4.75,11.72,0.00
10-06-2023,32.22,38.59,HOLD,0.78,6.65,0.00
10-05-2023,31.97,36.00,HOLD,0.35,5.83,0.00
10-04-2023,31.86,34.88,HOLD,-5.07,5.46,0.00
10-03-2023,33.56,46.59,HOLD,0.18,11.09,0.00
10-02-2023,33.50,45.99,HOLD,-2.56,10.89,0.00
09-29-2023,34.38,54.20,HOLD,-2.39,13.80,0.00
09-28-2023,35.22,64.39,HOLD,0.26,16.58,0.00
09-27-2023,35.13,63.72,HOLD,2.81,16.29,0.00
09-26-2023,34.17,55.27,HOLD,-0.20,13.11,0.00
09-25-2023,34.24,56.16,HOLD,1.06,13.34,0.00
09-22-2023,33.88,52.53,HOLD,-0.91,12.15,0.00
09-21-2023,34.19,56.25,HOLD,-0.84,13.17,0.00
09-20-2023,34.48,59.94,HOLD,-0.95,14.13,0.00
09-19-2023,34.81,64.41,HOLD,-0.20,15.23,0.00
09-18-2023,34.88,65.37,HOLD,-0.60,15.46,0.00
09-15-2023,35.09,68.20,HOLD,1.04,16.15,0.00
09-14-2023,34.73,65.84,HOLD,0.99,14.96,0.00
09-13-2023,34.39,63.47,HOLD,-0.72,13.84,0.00
09-12-2023,34.64,66.63,HOLD,2.70,14.66,0.00
09-11-2023,33.73,59.89,HOLD,-1.75,11.65,0.00
09-08-2023,34.33,68.34,HOLD,0.44,13.64,0.00
09-07-2023,34.18,67.27,HOLD,-0.78,13.14,0.00
09-06-2023,34.45,71.31,HOLD,0.26,14.04,0.00
09-05-2023,34.36,70.76,HOLD,0.61,13.74,0.00
09-01-2023,34.15,69.51,HOLD,0.80,13.04,0.00
08-31-2023,33.88,67.87,HOLD,-0.99,12.15,0.00
08-30-2023,34.22,72.43,HOLD,0.88,13.27,0.00
08-29-2023,33.92,70.82,HOLD,2.14,12.28,0.00
08-28-2023,33.21,66.54,HOLD,0.91,9.93,0.00
08-25-2023,32.91,64.50,HOLD,1.07,8.94,0.00
08-24-2023,32.56,61.98,HOLD,-0.85,7.78,0.00
08-23-2023,32.84,65.43,HOLD,0.89,8.71,0.00
08-22-2023,32.55,63.48,HOLD,-0.55,7.75,0.00
08-21-2023,32.73,65.61,HOLD,-1.12,8.34,0.00
08-18-2023,33.10,70.11,HOLD,1.44,9.57,0.00
08-17-2023,32.63,67.48,HOLD,2.45,8.01,0.00
08-16-2023,31.85,62.37,HOLD,2.61,5.43,0.00
08-15-2023,31.04,55.66,HOLD,-1.55,2.75,0.00
08-14-2023,31.53,61.86,HOLD,-0.60,4.37,0.00
08-11-2023,31.72,64.45,HOLD,0.51,5.00,0.00
08-10-2023,31.56,63.24,HOLD,-0.50,4.47,0.00
08-09-2023,31.72,65.29,HOLD,1.96,5.00,0.00
08-08-2023,31.11,60.80,HOLD,0.74,2.98,0.00
08-07-2023,30.88,58.94,HOLD,0.55,2.22,0.00
08-04-2023,30.71,57.55,HOLD,1.29,1.66,0.00
08-03-2023,30.32,54.27,HOLD,0.53,0.36,0.00
08-02-2023,30.16,52.88,HOLD,-2.77,-0.17,0.00
08-01-2023,31.02,62.32,HOLD,-0.86,2.68,0.00
07-31-2023,31.29,65.75,HOLD,1.59,3.57,0.00
07-28-2023,30.80,62.25,HOLD,2.46,1.95,0.00
07-27-2023,30.06,55.95,HOLD,-1.15,-0.50,0.00
07-26-2023,30.41,60.38,HOLD,0.16,0.66,0.00
07-25-2023,30.36,59.96,HOLD,0.46,0.50,0.00
07-24-2023,30.22,58.82,HOLD,2.51,0.03,0.00
07-21-2023,29.48,52.17,HOLD,1.24,-2.42,0.00
07-20-2023,29.12,48.40,HOLD,-0.07,-3.61,0.00
07-19-2023,29.14,48.60,HOLD,-0.38,-3.54,0.00
07-18-2023,29.25,49.63,HOLD,1.92,-3.18,0.00
07-17-2023,28.70,44.11,HOLD,-0.76,-5.00,0.00
07-14-2023,28.92,45.99,HOLD,-2.95,-4.27,0.00
07-13-2023,29.80,54.59,HOLD,0.34,-1.36,0.00
07-12-2023,29.70,53.68,HOLD,0.75,-1.69,0.00
07-11-2023,29.48,51.69,HOLD,0.86,-2.42,0.00
07-10-2023,29.23,49.40,HOLD,0.00,-3.24,0.00
07-07-2023,29.23,49.40,HOLD,2.81,-3.24,0.00
07-06-2023,28.43,41.78,HOLD,-3.40,-5.89,0.00
07-05-2023,29.43,50.63,HOLD,-0.84,-2.58,0.00
07-03-2023,29.68,53.25,HOLD,1.23,-1.75,0.00
06-30-2023,29.32,49.77,HOLD,0.51,-2.95,0.00
06-29-2023,29.17,48.28,HOLD,0.48,-3.44,0.00
06-28-2023,29.03,46.92,HOLD,0.66,-3.91,0.00
06-27-2023,28.84,45.10,HOLD,-0.59,-4.53,0.00
06-26-2023,29.01,46.42,HOLD,2.04,-3.97,0.00
06-23-2023,28.43,40.93,HOLD,-1.32,-5.89,0.00
06-22-2023,28.81,43.66,HOLD,-2.77,-4.63,0.00
06-21-2023,29.63,50.37,HOLD,1.86,-1.92,0.00
06-20-2023,29.09,45.22,HOLD,-3.48,-3.71,0.00
06-16-2023,30.14,55.64,HOLD,-0.33,-0.23,0.00
06-15-2023,30.24,56.80,HOLD,1.51,0.10,0.00
06-14-2023,29.79,52.69,HOLD,-0.80,-1.39,0.00
06-13-2023,30.03,55.30,HOLD,1.01,-0.60,0.00
06-12-2023,29.73,52.57,HOLD,-1.91,-1.59,0.00
06-09-2023,30.31,59.03,HOLD,0.17,0.33,0.00
06-08-2023,30.26,58.63,HOLD,-0.10,0.17,0.00
06-07-2023,30.29,58.95,HOLD,2.09,0.26,0.00
06-06-2023,29.67,54.04,HOLD,1.30,-1.79,0.00
06-05-2023,29.29,50.68,HOLD,0.21,-3.05,0.00
06-02-2023,29.23,50.15,HOLD,2.02,-3.24,0.00
06-01-2023,28.65,44.78,HOLD,2.32,-5.16,0.00
05-31-2023,28.00,37.81,HOLD,-1.93,-7.32,0.00
05-30-2023,28.55,41.97,HOLD,0.04,-5.49,0.00
05-26-2023,28.54,41.87,HOLD,0.32,-5.53,0.00
05-25-2023,28.45,40.95,HOLD,-1.59,-5.83,0.00
05-24-2023,28.91,44.27,HOLD,-0.76,-4.30,0.00
05-23-2023,29.13,45.92,HOLD,1.04,-3.57,0.00
05-22-2023,28.83,43.24,HOLD,0.35,-4.57,0.00
05-19-2023,28.73,42.35,HOLD,0.77,-4.90,0.00
05-18-2023,28.51,40.45,HOLD,-0.42,-5.63,0.00
05-17-2023,28.63,41.14,HOLD,1.71,-5.23,0.00
05-16-2023,28.15,37.18,HOLD,-3.16,-6.82,0.00
05-15-2023,29.07,42.23,HOLD,1.36,-3.77,0.00
05-12-2023,28.68,38.97,HOLD,-0.52,-5.06,0.00
05-11-2023,28.83,39.77,HOLD,-1.60,-4.57,0.00
05-10-2023,29.30,42.31,HOLD,-1.21,-3.01,0.00
05-09-2023,29.66,44.32,HOLD,-1.13,-1.82,0.00
05-08-2023,30.00,46.25,HOLD,1.18,-0.70,0.00
05-05-2023,29.65,43.91,HOLD,4.00,-1.85,0.00
05-04-2023,28.51,35.44,HOLD,-0.35,-5.63,0.00
05-03-2023,28.61,35.88,HOLD,-2.05,-5.30,0.00
05-02-2023,29.21,38.56,HOLD,-5.29,-3.31,0.00
05-01-2023,30.84,47.49,HOLD,-1.53,2.09,0.00
04-28-2023,31.32,50.71,HOLD,3.06,3.67,0.00
04-27-2023,30.39,43.88,HOLD,3.79,0.60,0.00
04-26-2023,29.28,33.69,HOLD,-1.98,-3.08,0.00
04-25-2023,29.87,37.01,HOLD,-2.32,-1.13,0.00
04-24-2023,30.58,41.58,HOLD,0.46,1.22,0.00
04-21-2023,30.44,40.23,HOLD,-0.56,0.76,0.00
04-20-2023,30.61,41.30,HOLD,-0.84,1.32,0.00
04-19-2023,30.87,42.94,HOLD,-2.50,2.18,0.00
04-18-2023,31.66,48.33,HOLD,-2.04,4.80,0.00
04-17-2023,32.32,53.55,HOLD,-0.89,6.98,0.00
04-14-2023,32.61,56.01,HOLD,-0.12,7.94,0.00
04-13-2023,32.65,56.35,HOLD,0.15,8.08,0.00
04-12-2023,32.60,56.04,HOLD,0.90,7.91,0.00
04-11-2023,32.31,54.34,HOLD,1.44,6.95,0.00
04-10-2023,31.85,51.57,HOLD,0.76,5.43,0.00
04-06-2023,31.61,50.10,HOLD,-1.22,4.63,0.00
04-05-2023,32.00,52.50,HOLD,-1.17,5.93,0.00
04-04-2023,32.38,54.87,HOLD,-1.94,7.18,0.00
04-03-2023,33.02,59.05,HOLD,6.34,9.30,0.00
03-31-2023,31.05,47.66,HOLD,0.13,2.78,0.00
03-30-2023,31.01,47.38,HOLD,1.11,2.65,0.00
03-29-2023,30.67,45.10,HOLD,1.46,1.52,0.00
03-28-2023,30.23,42.08,HOLD,1.68,0.07,0.00
03-27-2023,29.73,38.50,HOLD,2.62,-1.59,0.00
03-24-2023,28.97,32.64,HOLD,-2.19,-4.10,0.00
03-23-2023,29.62,35.31,HOLD,-1.30,-1.95,0.00
03-22-2023,30.01,37.00,HOLD,-1.38,-0.66,0.00
03-21-2023,30.43,38.86,HOLD,2.39,0.73,0.00
03-20-2023,29.72,33.62,HOLD,3.30,-1.62,0.00
03-17-2023,28.77,25.72,BUY,-1.37,-4.77,0.00
03-16-2023,29.17,26.98,BUY,-0.34,-3.44,0.00
03-15-2023,29.27,27.28,HOLD,-7.11,-3.11,0.00
03-14-2023,31.51,35.83,HOLD,-1.25,4.30,0.00
03-13-2023,31.91,37.79,HOLD,-4.58,5.63,0.00
03-10-2023,33.44,46.92,HOLD,-0.80,10.69,0.00
03-09-2023,33.71,48.85,HOLD,-1.17,11.59,0.00
03-08-2023,34.11,51.79,HOLD,-0.29,12.91,0.00
03-07-2023,34.21,52.52,HOLD,-2.56,13.24,0.00
03-06-2023,35.11,59.56,HOLD,-0.54,16.22,0.00
03-03-2023,35.30,61.17,HOLD,1.47,16.85,0.00
03-02-2023,34.79,58.37,HOLD,1.19,15.16,0.00
03-01-2023,34.38,56.00,HOLD,2.32,13.80,0.00
02-28-2023,33.60,51.08,HOLD,-1.50,11.22,0.00
02-27-2023,34.11,54.80,HOLD,0.47,12.91,0.00
02-24-2023,33.95,53.82,HOLD,1.65,12.38,0.00
02-23-2023,33.40,50.39,HOLD,2.08,10.56,0.00
02-22-2023,32.72,45.76,HOLD,-2.56,8.31,0.00
02-21-2023,33.58,51.39,HOLD,1.45,11.16,0.00
02-17-2023,33.10,48.08,HOLD,-2.45,9.57,0.00
02-16-2023,33.93,53.98,HOLD,-2.36,12.31,0.00
02-15-2023,34.75,60.84,HOLD,-0.09,15.03,0.00
02-14-2023,34.78,61.10,HOLD,1.49,15.13,0.00
02-13-2023,34.27,58.25,HOLD,0.00,13.44,0.00
02-10-2023,34.27,58.25,HOLD,3.85,13.44,0.00
02-09-2023,33.00,50.44,HOLD,-0.69,9.24,0.00
02-08-2023,33.23,52.07,HOLD,-0.89,10.00,0.00
02-07-2023,33.53,54.21,HOLD,2.82,10.99,0.00
02-06-2023,32.61,48.16,HOLD,-0.94,7.94,0.00
02-03-2023,32.92,50.24,HOLD,-0.21,8.97,0.00
02-02-2023,32.99,50.70,HOLD,-3.93,9.20,0.00
02-01-2023,34.34,60.58,HOLD,-1.09,13.67,0.00
01-31-2023,34.72,63.83,HOLD,2.00,14.93,0.00
01-30-2023,34.04,60.29,HOLD,-1.68,12.68,0.00
01-27-2023,34.62,65.36,HOLD,0.06,14.60,0.00
01-26-2023,34.60,65.27,HOLD,4.34,14.53,0.00
01-25-2023,33.16,57.62,HOLD,-1.07,9.76,0.00
01-24-2023,33.52,60.72,HOLD,-0.48,10.96,0.00
01-23-2023,33.68,62.10,HOLD,1.97,11.49,0.00
01-20-2023,33.03,58.54,HOLD,-0.27,9.33,0.00
01-19-2023,33.12,59.26,HOLD,2.32,9.63,0.00
01-18-2023,32.37,55.01,HOLD,-1.58,7.15,0.00
01-17-2023,32.89,58.97,HOLD,1.39,8.87,0.00
01-13-2023,32.44,56.45,HOLD,0.43,7.38,0.00
01-12-2023,32.30,55.66,HOLD,2.96,6.92,0.00
01-11-2023,31.37,50.09,HOLD,1.06,3.84,0.00
01-10-2023,31.04,47.94,HOLD,-1.55,2.75,0.00
01-09-2023,31.53,50.97,HOLD,0.51,4.37,0.00
01-06-2023,31.37,50.01,HOLD,3.57,3.84,0.00
01-05-2023,30.29,43.03,HOLD,1.58,0.26,0.00
01-04-2023,29.82,39.62,HOLD,-1.29,-1.29,0.00
01-03-2023,30.21,41.53,HOLD,-4.79,0.00,0.00
12-30-2022,31.73,50.34,HOLD,1.12,,0.00
12-29-2022,31.38,47.98,HOLD,0.35,,0.00
12-28-2022,31.27,47.25,HOLD,-2.01,,0.00
12-27-2022,31.91,51.13,HOLD,1.30,,0.00
12-23-2022,31.50,48.62,HOLD,3.58,,0.00
12-22-2022,30.41,41.15,HOLD,-2.16,,0.00
12-21-2022,31.08,44.88,HOLD,2.71,,0.00
12-20-2022,30.26,38.56,HOLD,1.82,,0.00
12-19-2022,29.72,33.93,HOLD,-0.67,,0.00
12-16-2022,29.92,34.84,HOLD,-2.06,,0.00
12-15-2022,30.55,37.77,HOLD,-1.80,,0.00
12-14-2022,31.11,40.60,HOLD,0.00,,0.00
12-13-2022,31.11,40.60,HOLD,2.54,,0.00
12-12-2022,30.34,34.82,HOLD,2.50,,0.00
12-09-2022,29.60,28.61,HOLD,-1.00,,0.00
12-08-2022,29.90,29.68,HOLD,0.40,,0.00
12-07-2022,29.78,28.69,HOLD,-0.63,,0.00
12-06-2022,29.97,29.30,HOLD,-3.48,,0.00
12-05-2022,31.05,32.95,HOLD,-2.79,,0.00
12-02-2022,31.94,36.43,HOLD,-0.53,,0.00
12-01-2022,32.11,37.12,HOLD,-2.31,,0.00
11-30-2022,32.87,40.31,HOLD,-1.70,,0.00
11-29-2022,33.44,42.88,HOLD,-2.22,,0.00
11-28-2022,34.20,46.55,HOLD,-3.42,,0.00
11-25-2022,35.41,53.29,HOLD,-0.92,,0.00
11-23-2022,35.74,55.32,HOLD,-1.00,,0.00
11-22-2022,36.10,57.54,HOLD,2.62,,0.00
11-21-2022,35.18,53.07,HOLD,-1.21,,0.00
11-18-2022,35.61,55.61,HOLD,-1.85,,0.00
11-17-2022,36.28,59.75,HOLD,0.03,,0.00
11-16-2022,36.27,59.71,HOLD,-2.03,,0.00
11-15-2022,37.02,64.33,HOLD,2.27,,0.00
11-14-2022,36.20,61.29,HOLD,-1.55,,0.00
11-11-2022,36.77,64.86,HOLD,2.74,,0.00
11-10-2022,35.79,61.25,HOLD,3.83,,0.00
11-09-2022,34.47,55.55,HOLD,-4.14,,0.00
11-08-2022,35.96,65.69,HOLD,-0.61,,0.00
11-07-2022,36.18,67.37,HOLD,0.11,,0.00
11-04-2022,36.14,67.23,HOLD,2.44,,0.00
11-03-2022,35.28,64.11,HOLD,3.49,,0.00
11-02-2022,34.09,59.11,HOLD,-2.71,,0.00
11-01-2022,35.04,65.92,HOLD,1.89,,0.00
10-31-2022,34.39,63.23,HOLD,2.02,,0.00
10-28-2022,33.71,60.18,HOLD,0.69,,0.00
10-27-2022,33.48,59.11,HOLD,-1.85,,0.00
10-26-2022,34.11,63.43,HOLD,2.00,,0.00
10-25-2022,33.44,60.59,HOLD,0.97,,0.00
10-24-2022,33.12,59.18,HOLD,-0.78,,0.00
10-21-2022,33.38,60.82,HOLD,4.67,,0.00
10-20-2022,31.89,54.04,HOLD,0.85,,0.00
10-19-2022,31.62,52.67,HOLD,1.67,,0.00
10-18-2022,31.10,49.99,HOLD,-0.96,,0.00
10-17-2022,31.40,51.55,HOLD,1.36,,0.00
10-14-2022,30.98,49.50,HOLD,-4.00,,0.00
10-13-2022,32.27,56.30,HOLD,3.00,,0.00
10-12-2022,31.33,51.82,HOLD,0.19,,0.00
10-11-2022,31.27,51.53,HOLD,-1.45,,0.00
10-10-2022,31.73,53.87,HOLD,-3.26,,0.00
10-07-2022,32.80,59.75,HOLD,-0.06,,0.00
10-06-2022,32.82,59.86,HOLD,0.98,,0.00
10-05-2022,32.50,58.70,HOLD,1.50,,0.00
10-04-2022,32.02,56.96,HOLD,4.50,,0.00
10-03-2022,30.64,51.51,HOLD,8.85,,0.00
09-30-2022,28.15,38.46,HOLD,-0.60,,0.00
09-29-2022,28.32,39.12,HOLD,-0.49,,0.00
09-28-2022,28.46,39.65,HOLD,5.33,,0.00
09-27-2022,27.02,30.75,HOLD,1.39,,0.00
09-26-2022,26.65,28.23,HOLD,-2.02,,0.00
09-23-2022,27.20,29.72,HOLD,-9.87,,0.00
09-22-2022,30.18,40.53,HOLD,-0.56,,0.00
09-21-2022,30.35,41.33,HOLD,-2.66,,0.00
09-20-2022,31.18,45.37,HOLD,-0.10,,0.00
09-19-2022,31.21,45.52,HOLD,1.53,,0.00
09-16-2022,30.74,42.78,HOLD,-1.28,,0.00
09-15-2022,31.14,44.55,HOLD,-3.26,,0.00
09-14-2022,32.19,49.55,HOLD,1.93,,0.00
09-13-2022,31.58,46.29,HOLD,-2.62,,0.00
09-12-2022,32.43,50.51,HOLD,2.46,,0.00
09-09-2022,31.65,46.35,HOLD,2.93,,0.00
09-08-2022,30.75,41.04,HOLD,0.92,,0.00
09-07-2022,30.47,39.30,HOLD,-1.90,,0.00
09-06-2022,31.06,41.71,HOLD,-2.36,,0.00
09-02-2022,31.81,44.95,HOLD,2.32,,0.00
09-01-2022,31.09,40.85,HOLD,-3.81,,0.00
08-31-2022,32.32,46.32,HOLD,-1.91,,0.00
08-30-2022,32.95,49.47,HOLD,-5.40,,0.00
08-29-2022,34.83,60.95,HOLD,1.52,,0.00
08-26-2022,34.31,58.47,HOLD,-1.72,,0.00
08-25-2022,34.91,62.74,HOLD,0.87,,0.00
08-24-2022,34.61,61.43,HOLD,0.84,,0.00
08-23-2022,34.32,60.18,HOLD,4.47,,0.00
08-22-2022,32.85,53.00,HOLD,0.71,,0.00
08-19-2022,32.62,51.73,HOLD,-1.24,,0.00
08-18-2022,33.03,54.14,HOLD,2.13,,0.00
08-17-2022,32.34,50.54,HOLD,1.63,,0.00
08-16-2022,31.82,47.66,HOLD,-0.53,,0.00
08-15-2022,31.99,48.52,HOLD,-2.32,,0.00
08-12-2022,32.75,52.43,HOLD,2.83,,0.00
08-11-2022,31.85,47.80,HOLD,3.24,,0.00
08-10-2022,30.85,41.98,HOLD,1.38,,0.00
08-09-2022,30.43,39.34,HOLD,0.13,,0.00
08-08-2022,30.39,39.09,HOLD,0.36,,0.00
08-05-2022,30.28,38.46,HOLD,-1.46,,0.00
08-04-2022,30.73,40.04,HOLD,-4.48,,0.00
08-03-2022,32.17,45.64,HOLD,-3.51,,0.00
08-02-2022,33.34,51.01,HOLD,-0.15,,0.00
08-01-2022,33.39,51.25,HOLD,-1.62,,0.00
07-29-2022,33.94,53.83,HOLD,3.82,,0.00
07-28-2022,32.69,48.34,HOLD,1.05,,0.00
07-27-2022,32.35,46.74,HOLD,2.96,,0.00
07-26-2022,31.42,42.19,HOLD,-1.38,,0.00
07-25-2022,31.86,43.84,HOLD,3.37,,0.00
07-22-2022,30.82,38.58,HOLD,-1.75,,0.00
07-21-2022,31.37,40.44,HOLD,-1.63,,0.00
07-20-2022,31.89,42.22,HOLD,0.06,,0.00
07-19-2022,31.87,42.13,HOLD,4.08,,0.00
07-18-2022,30.62,36.29,HOLD,1.42,,0.00
07-15-2022,30.19,34.17,HOLD,2.24,,0.00
07-14-2022,29.53,30.89,HOLD,-3.43,,0.00
07-13-2022,30.58,33.35,HOLD,0.23,,0.00
07-12-2022,30.51,33.02,HOLD,-4.48,,0.00
07-11-2022,31.94,36.43,HOLD,-2.44,,0.00
07-08-2022,32.74,38.50,HOLD,-1.83,,0.00
07-07-2022,33.35,40.12,HOLD,2.49,,0.00
07-06-2022,32.54,36.85,HOLD,-2.08,,0.00
07-05-2022,33.23,38.52,HOLD,-6.58,,0.00
07-01-2022,35.57,44.88,HOLD,1.43,,0.00
06-30-2022,35.07,43.01,HOLD,-0.68,,0.00
06-29-2022,35.31,43.67,HOLD,-3.52,,0.00
06-28-2022,36.60,47.30,HOLD,2.64,,0.00
06-27-2022,35.66,44.16,HOLD,3.24,,0.00
06-24-2022,34.54,40.23,HOLD,4.95,,0.00
06-23-2022,32.91,33.94,HOLD,-6.56,,0.00
06-22-2022,35.22,39.40,HOLD,-5.45,,0.00
06-21-2022,37.25,45.34,HOLD,8.54,,0.00
06-17-2022,34.32,31.48,HOLD,-6.89,,0.00
06-16-2022,36.86,39.56,HOLD,-5.00,,0.00
06-15-2022,38.80,48.35,HOLD,-1.45,,0.00
06-14-2022,39.37,51.47,HOLD,-0.51,,0.00
06-13-2022,39.57,52.58,HOLD,-4.21,,0.00
06-10-2022,41.31,63.62,HOLD,-1.12,,0.00
06-09-2022,41.78,67.16,HOLD,-1.67,,0.00
06-08-2022,42.49,72.84,HOLD,1.24,,0.00
06-07-2022,41.97,71.18,HOLD,1.60,,0.00
06-06-2022,41.31,68.95,HOLD,1.08,,0.00
06-03-2022,40.87,67.38,HOLD,1.11,,0.00
06-02-2022,40.42,65.74,HOLD,-1.27,,0.00
06-01-2022,40.94,69.49,HOLD,1.39,,0.00
05-31-2022,40.38,67.65,HOLD,-0.57,,0.00
05-27-2022,40.61,69.24,HOLD,2.60,,0.00
05-26-2022,39.58,65.90,HOLD,0.46,,0.00
05-25-2022,39.40,65.28,HOLD,1.65,,0.00
05-24-2022,38.76,63.09,HOLD,-1.67,,0.00
05-23-2022,39.42,67.15,HOLD,3.52,,0.00
05-20-2022,38.08,62.61,HOLD,0.37,,0.00
05-19-2022,37.94,62.11,HOLD,0.53,,0.00
05-18-2022,37.74,61.41,HOLD,-1.59,,0.00
05-17-2022,38.35,64.78,HOLD,2.24,,0.00
05-16-2022,37.51,62.12,HOLD,3.22,,0.00
05-13-2022,36.34,58.03,HOLD,3.00,,0.00
05-12-2022,35.28,53.84,HOLD,-0.90,,0.00
05-11-2022,35.60,55.39,HOLD,3.67,,0.00
05-10-2022,34.34,50.14,HOLD,-1.35,,0.00
05-09-2022,34.81,52.27,HOLD,-6.05,,0.00
05-06-2022,37.05,64.39,HOLD,0.38,,0.00
05-05-2022,36.91,63.90,HOLD,-1.28,,0.00
05-04-2022,37.39,66.80,HOLD,0.86,,0.00
05-03-2022,37.07,65.84,HOLD,2.83,,0.00
05-02-2022,36.05,62.64,HOLD,0.31,,0.00
04-29-2022,35.94,62.29,HOLD,-2.58,,0.00
04-28-2022,36.89,67.40,HOLD,12.20,,0.00
04-27-2022,32.88,51.94,HOLD,3.79,,0.00
04-26-2022,31.68,44.65,HOLD,1.34,,0.00
04-25-2022,31.26,41.77,HOLD,-3.22,,0.00
04-22-2022,32.30,47.43,HOLD,-3.00,,0.00
04-21-2022,33.30,53.96,HOLD,-3.53,,0.00
04-20-2022,34.52,63.93,HOLD,1.35,,0.00
04-19-2022,34.06,61.44,HOLD,-0.58,,0.00
04-18-2022,34.26,63.20,HOLD,1.48,,0.00
04-14-2022,33.76,60.57,HOLD,0.84,,0.00
04-13-2022,33.48,59.05,HOLD,2.32,,0.00
04-12-2022,32.72,54.64,HOLD,2.15,,0.00
04-11-2022,32.03,50.11,HOLD,-2.41,,0.00
04-08-2022,32.82,56.07,HOLD,0.52,,0.00
04-07-2022,32.65,55.00,HOLD,0.80,,0.00
04-06-2022,32.39,53.39,HOLD,-1.82,,0.00
