Date,Price,RSI,STATUS
12-26-2018,36.42,28.47,BUY
12-24-2018,35.48,18.50,BUY
12-21-2018,36.53,21.65,BUY
12-20-2018,36.92,22.98,BUY
12-19-2018,37.96,27.17,BUY
12-18-2018,38.36,29.03,BUY
12-17-2018,38.84,31.47,HOLD
12-14-2018,39.94,38.29,HOLD
12-13-2018,40.23,40.40,HOLD
12-12-2018,40.46,42.16,HOLD
12-11-2018,39.89,35.78,HOLD
12-10-2018,39.93,36.01,HOLD
12-07-2018,39.81,34.74,HOLD
12-06-2018,40.77,40.94,HOLD
12-04-2018,40.84,41.46,HOLD
12-03-2018,41.94,50.52,HOLD
11-30-2018,41.21,42.78,HOLD
11-29-2018,41.22,42.93,HOLD
11-28-2018,41.19,42.55,HOLD
11-27-2018,41.25,43.01,HOLD
11-26-2018,40.76,38.08,HOLD
11-23-2018,40.47,35.04,HOLD
11-21-2018,40.83,37.16,HOLD
11-20-2018,40.58,34.64,HOLD
11-19-2018,41.16,37.95,HOLD
11-16-2018,41.22,38.32,HOLD
11-15-2018,41.00,36.28,HOLD
11-14-2018,41.42,38.51,HOLD
11-13-2018,42.68,46.51,HOLD
11-12-2018,42.61,45.92,HOLD
11-09-2018,42.89,47.88,HOLD
11-08-2018,43.17,49.79,HOLD
11-07-2018,42.93,48.12,HOLD
11-06-2018,42.07,41.63,HOLD
11-05-2018,42.75,45.86,HOLD
11-02-2018,42.66,45.19,HOLD
11-01-2018,43.30,49.27,HOLD
10-31-2018,42.00,38.79,HOLD
10-30-2018,42.66,43.00,HOLD
10-29-2018,41.78,34.26,HOLD
10-26-2018,41.29,28.61,BUY
10-25-2018,42.57,36.16,HOLD
10-24-2018,42.44,34.49,HOLD
10-23-2018,43.61,43.79,HOLD
10-22-2018,43.47,42.13,HOLD
10-19-2018,44.03,47.61,HOLD
10-18-2018,43.74,44.07,HOLD
10-17-2018,43.58,42.09,HOLD
10-16-2018,43.82,44.28,HOLD
10-15-2018,43.59,41.56,HOLD
10-12-2018,43.40,39.35,HOLD
10-11-2018,43.26,37.68,HOLD
10-10-2018,44.57,49.25,HOLD
10-09-2018,45.73,66.02,HOLD
10-08-2018,46.03,71.93,SELL
10-05-2018,45.39,65.94,HOLD
10-04-2018,44.85,59.07,HOLD
10-03-2018,44.84,58.94,HOLD
10-02-2018,44.81,58.47,HOLD
10-01-2018,44.54,54.83,HOLD
09-28-2018,44.68,57.31,HOLD
09-27-2018,43.95,45.56,HOLD
09-26-2018,43.86,43.81,HOLD
09-25-2018,44.12,47.96,HOLD
09-24-2018,44.10,47.65,HOLD
09-21-2018,44.73,59.46,HOLD
09-20-2018,44.73,59.66,HOLD
09-19-2018,44.39,54.18,HOLD
09-18-2018,44.10,48.89,HOLD
09-17-2018,44.25,51.66,HOLD
09-14-2018,44.48,56.49,HOLD
09-13-2018,44.44,55.90,HOLD
09-12-2018,44.34,54.32,HOLD
09-11-2018,44.22,52.31,HOLD
09-10-2018,44.17,51.60,HOLD
09-07-2018,43.83,45.76,HOLD
09-06-2018,43.92,47.11,HOLD
09-05-2018,44.29,53.25,HOLD
09-04-2018,44.51,57.38,HOLD
08-31-2018,44.80,63.21,HOLD
08-30-2018,44.78,62.99,HOLD
08-29-2018,44.80,63.34,HOLD
08-28-2018,44.84,64.16,HOLD
08-27-2018,45.13,69.73,HOLD
08-24-2018,45.06,69.13,HOLD
08-23-2018,44.89,67.71,HOLD
08-22-2018,44.89,67.64,HOLD
08-21-2018,45.10,71.20,SELL
08-20-2018,45.13,71.64,SELL
08-17-2018,44.93,70.40,SELL
08-16-2018,44.57,68.04,HOLD
08-15-2018,43.94,63.19,HOLD
08-14-2018,44.09,65.33,HOLD
08-13-2018,43.54,60.73,HOLD
08-10-2018,44.03,68.18,HOLD
08-09-2018,44.35,73.85,SELL
08-08-2018,44.12,72.29,SELL
08-07-2018,44.36,76.69,SELL
08-06-2018,44.20,75.76,SELL
08-03-2018,44.10,75.23,SELL
08-02-2018,43.56,72.07,SELL
08-01-2018,42.47,63.33,HOLD
07-31-2018,42.61,65.66,HOLD
07-30-2018,41.80,56.69,HOLD
07-27-2018,42.03,60.91,HOLD
07-26-2018,42.12,62.58,HOLD
07-25-2018,41.71,57.51,HOLD
07-24-2018,41.76,58.45,HOLD
07-23-2018,41.70,57.70,HOLD
07-20-2018,41.60,56.56,HOLD
07-19-2018,41.71,58.29,HOLD
07-18-2018,41.77,59.06,HOLD
07-17-2018,42.13,64.47,HOLD
07-16-2018,41.64,59.89,HOLD
07-13-2018,42.00,65.60,HOLD
07-12-2018,42.29,70.77,SELL
07-11-2018,42.24,70.44,SELL
07-10-2018,42.32,71.78,SELL
07-09-2018,41.73,67.49,HOLD
07-06-2018,41.24,63.14,HOLD
07-05-2018,40.91,59.85,HOLD
07-03-2018,40.31,52.62,HOLD
07-02-2018,39.93,47.02,HOLD
06-29-2018,40.46,55.52,HOLD
06-28-2018,40.78,61.75,HOLD
06-27-2018,40.85,63.21,HOLD
06-26-2018,40.81,62.80,HOLD
06-25-2018,40.84,63.29,HOLD
06-22-2018,41.08,67.70,HOLD
06-21-2018,40.61,63.00,HOLD
06-20-2018,40.76,65.86,HOLD
06-19-2018,40.67,64.99,HOLD
06-18-2018,40.78,66.88,HOLD
06-15-2018,40.64,65.64,HOLD
06-14-2018,39.94,58.53,HOLD
06-13-2018,39.98,59.11,HOLD
06-12-2018,39.82,57.36,HOLD
06-11-2018,40.18,63.07,HOLD
06-08-2018,39.60,56.61,HOLD
06-07-2018,39.45,54.83,HOLD
06-06-2018,39.54,56.17,HOLD
06-05-2018,39.05,49.81,HOLD
06-04-2018,38.92,48.07,HOLD
06-01-2018,38.69,44.61,HOLD
05-31-2018,38.60,43.31,HOLD
05-30-2018,39.09,49.32,HOLD
05-29-2018,38.66,42.88,HOLD
05-25-2018,39.33,52.48,HOLD
05-24-2018,39.56,56.50,HOLD
05-23-2018,39.55,56.38,HOLD
05-22-2018,39.65,58.00,HOLD
05-21-2018,39.88,61.92,HOLD
05-18-2018,39.75,60.49,HOLD
05-17-2018,39.65,59.45,HOLD
05-16-2018,39.30,55.62,HOLD
05-15-2018,38.91,50.69,HOLD
05-14-2018,38.92,50.81,HOLD
05-11-2018,38.53,45.68,HOLD
05-10-2018,38.46,44.71,HOLD
05-09-2018,38.29,42.31,HOLD
05-08-2018,38.51,44.56,HOLD
05-07-2018,38.28,41.57,HOLD
05-04-2018,38.43,42.97,HOLD
05-03-2018,38.20,40.09,HOLD
05-02-2018,38.93,47.15,HOLD
05-01-2018,39.45,53.47,HOLD
04-30-2018,39.76,57.65,HOLD
04-27-2018,40.35,66.97,HOLD
04-26-2018,40.17,65.42,HOLD
04-25-2018,40.16,65.34,HOLD
04-24-2018,39.57,59.80,HOLD
04-23-2018,39.86,64.44,HOLD
04-20-2018,39.87,64.58,HOLD
04-19-2018,40.12,68.63,HOLD
04-18-2018,40.00,67.72,HOLD
04-17-2018,40.03,68.24,HOLD
04-16-2018,39.84,66.94,HOLD
04-13-2018,39.60,65.32,HOLD
04-12-2018,39.69,66.44,HOLD
04-11-2018,38.67,58.75,HOLD
04-10-2018,38.68,58.86,HOLD
04-09-2018,38.75,59.66,HOLD
04-06-2018,38.84,60.73,HOLD
04-05-2018,38.93,61.66,HOLD
04-04-2018,38.46,58.54,HOLD
04-03-2018,37.78,53.35,HOLD
04-02-2018,37.04,46.60,HOLD
03-29-2018,38.00,56.42,HOLD
03-28-2018,37.50,51.50,HOLD
03-27-2018,37.56,52.17,HOLD
03-26-2018,37.53,51.84,HOLD
03-23-2018,36.84,44.88,HOLD
03-22-2018,36.75,43.82,HOLD
03-21-2018,37.34,49.27,HOLD
03-20-2018,37.65,52.38,HOLD
03-19-2018,37.73,53.19,HOLD
03-16-2018,38.11,57.16,HOLD
03-15-2018,37.90,55.48,HOLD
03-14-2018,38.35,60.14,HOLD
03-13-2018,38.76,64.81,HOLD
03-12-2018,39.02,67.83,HOLD
03-09-2018,37.94,60.61,HOLD
03-08-2018,37.93,60.54,HOLD
03-07-2018,37.70,58.86,HOLD
03-06-2018,37.78,59.68,HOLD
03-05-2018,37.43,57.22,HOLD
03-02-2018,36.98,53.82,HOLD
03-01-2018,36.14,46.63,HOLD
02-28-2018,36.38,48.63,HOLD
02-27-2018,36.48,49.50,HOLD
02-26-2018,36.95,53.45,HOLD
02-23-2018,37.30,56.61,HOLD
02-22-2018,36.59,51.18,HOLD
02-21-2018,36.91,53.97,HOLD
02-20-2018,37.30,57.61,HOLD
02-16-2018,37.79,62.49,HOLD
02-15-2018,37.56,61.04,HOLD
02-14-2018,36.36,52.18,HOLD
02-13-2018,35.94,48.38,HOLD
02-12-2018,35.88,47.82,HOLD
02-09-2018,36.07,49.39,HOLD
02-08-2018,35.95,48.39,HOLD
02-07-2018,36.68,54.36,HOLD
02-06-2018,36.51,53.15,HOLD
02-05-2018,35.30,42.72,HOLD
02-02-2018,36.02,48.68,HOLD
02-01-2018,36.91,58.02,HOLD
01-31-2018,37.34,63.39,HOLD
01-30-2018,36.93,60.10,HOLD
01-29-2018,37.48,67.67,HOLD
01-26-2018,37.90,74.29,SELL
01-25-2018,37.29,70.37,SELL
01-24-2018,37.24,70.06,SELL
01-23-2018,37.04,68.70,HOLD
01-22-2018,37.17,70.52,SELL
01-19-2018,35.61,56.97,HOLD
01-18-2018,35.19,51.42,HOLD
01-17-2018,35.57,57.61,HOLD
01-16-2018,35.45,56.12,HOLD
01-12-2018,35.21,52.82,HOLD
01-11-2018,35.26,53.63,HOLD
01-10-2018,34.70,45.26,HOLD
01-09-2018,34.97,49.19,HOLD
01-08-2018,34.85,47.41,HOLD
01-05-2018,34.93,48.50,HOLD
01-04-2018,35.17,51.82,HOLD
01-03-2018,34.58,42.79,HOLD
01-02-2018,34.85,46.54,HOLD
12-29-2017,34.85,46.40,HOLD
12-28-2017,35.01,48.66,HOLD
12-27-2017,34.98,48.29,HOLD
12-26-2017,35.00,48.51,HOLD
12-22-2017,34.94,47.75,HOLD
12-21-2017,34.85,46.71,HOLD
12-20-2017,34.66,44.44,HOLD
12-19-2017,34.89,46.62,HOLD
12-18-2017,34.97,47.36,HOLD
12-15-2017,35.26,50.17,HOLD
12-14-2017,34.40,40.65,HOLD
12-13-2017,34.82,44.47,HOLD
12-12-2017,36.31,64.74,HOLD
12-11-2017,36.43,66.88,HOLD
12-08-2017,36.09,63.52,HOLD
12-07-2017,35.91,61.67,HOLD
12-06-2017,35.84,60.84,HOLD
12-05-2017,35.51,57.21,HOLD
12-04-2017,35.82,62.29,HOLD
12-01-2017,35.50,58.80,HOLD
11-30-2017,34.67,47.12,HOLD
11-29-2017,34.58,45.46,HOLD
11-28-2017,33.98,33.44,HOLD
11-27-2017,33.97,33.04,HOLD
11-24-2017,34.03,33.70,HOLD
11-22-2017,34.12,34.63,HOLD
11-21-2017,34.20,35.53,HOLD
11-20-2017,34.08,33.27,HOLD
11-17-2017,34.27,35.06,HOLD
11-16-2017,34.07,31.47,HOLD
11-15-2017,33.87,27.77,BUY
11-14-2017,34.32,31.25,HOLD
11-13-2017,34.27,30.46,HOLD
11-10-2017,34.44,31.74,HOLD
11-09-2017,34.15,26.78,BUY
11-08-2017,34.32,27.92,BUY
11-07-2017,34.10,24.00,BUY
11-06-2017,33.87,19.80,BUY
11-03-2017,34.31,21.93,BUY
11-02-2017,34.63,23.69,BUY
11-01-2017,35.03,26.04,BUY
10-31-2017,35.25,27.41,BUY
10-30-2017,36.92,44.18,HOLD
10-27-2017,37.14,47.83,HOLD
10-26-2017,37.09,46.89,HOLD
10-25-2017,37.46,53.26,HOLD
10-24-2017,37.71,58.22,HOLD
10-23-2017,37.57,56.13,HOLD
10-20-2017,37.51,55.08,HOLD
10-19-2017,37.35,52.73,HOLD
10-18-2017,37.35,52.73,HOLD
10-17-2017,37.66,57.96,HOLD
10-16-2017,37.69,58.41,HOLD
10-13-2017,37.95,62.93,HOLD
10-12-2017,37.46,57.19,HOLD
10-11-2017,37.33,55.47,HOLD
10-10-2017,37.09,52.15,HOLD
10-09-2017,36.75,46.89,HOLD
10-06-2017,37.08,52.07,HOLD
10-05-2017,37.39,57.35,HOLD
10-04-2017,37.11,53.34,HOLD
10-03-2017,36.84,49.02,HOLD
10-02-2017,36.76,47.56,HOLD
09-29-2017,36.66,45.99,HOLD
09-28-2017,36.87,48.97,HOLD
09-27-2017,37.13,52.94,HOLD
09-26-2017,37.53,60.04,HOLD
09-25-2017,37.57,60.84,HOLD
09-22-2017,37.41,58.90,HOLD
09-21-2017,37.33,57.98,HOLD
09-20-2017,37.36,58.38,HOLD
09-19-2017,37.85,66.55,HOLD
09-18-2017,38.02,69.73,HOLD
09-15-2017,37.81,67.96,HOLD
09-14-2017,37.47,64.98,HOLD
09-13-2017,37.33,63.69,HOLD
09-12-2017,37.26,63.06,HOLD
09-11-2017,36.90,59.65,HOLD
09-08-2017,36.54,55.86,HOLD
09-07-2017,36.73,58.53,HOLD
09-06-2017,36.57,56.88,HOLD
09-05-2017,36.17,52.64,HOLD
09-01-2017,36.39,55.50,HOLD
08-31-2017,35.63,46.31,HOLD
08-30-2017,36.10,52.49,HOLD
08-29-2017,36.00,51.14,HOLD
08-28-2017,36.02,51.48,HOLD
08-25-2017,36.01,51.28,HOLD
08-24-2017,35.43,44.13,HOLD
08-23-2017,36.02,51.34,HOLD
08-22-2017,35.98,50.80,HOLD
08-21-2017,35.84,49.12,HOLD
08-18-2017,35.59,46.01,HOLD
08-17-2017,35.94,49.91,HOLD
08-16-2017,36.35,55.11,HOLD
08-15-2017,36.26,54.19,HOLD
08-14-2017,35.90,50.19,HOLD
08-11-2017,35.31,42.61,HOLD
08-10-2017,36.05,51.72,HOLD
08-09-2017,36.36,56.55,HOLD
08-08-2017,36.15,53.85,HOLD
08-07-2017,36.32,56.46,HOLD
08-04-2017,36.45,58.43,HOLD
08-03-2017,36.48,58.81,HOLD
08-02-2017,36.36,57.70,HOLD
08-01-2017,37.06,68.37,HOLD
07-31-2017,36.10,58.52,HOLD
07-28-2017,35.76,53.74,HOLD
07-27-2017,35.76,53.74,HOLD
07-26-2017,35.70,52.92,HOLD
07-25-2017,35.91,56.22,HOLD
07-24-2017,35.41,49.43,HOLD
07-21-2017,35.31,47.88,HOLD
07-20-2017,35.45,49.77,HOLD
07-19-2017,35.33,48.11,HOLD
07-18-2017,35.24,46.94,HOLD
07-17-2017,35.60,51.45,HOLD
07-14-2017,35.50,50.18,HOLD
07-13-2017,35.41,49.15,HOLD
07-12-2017,35.00,43.99,HOLD
07-11-2017,34.48,36.37,HOLD
07-10-2017,34.93,40.76,HOLD
07-07-2017,35.29,44.93,HOLD
07-06-2017,35.17,43.17,HOLD
07-05-2017,35.77,50.67,HOLD
07-03-2017,35.48,46.48,HOLD
06-30-2017,35.41,45.46,HOLD
06-29-2017,34.77,34.71,HOLD
06-28-2017,35.21,39.65,HOLD
06-27-2017,35.09,37.38,HOLD
06-26-2017,35.35,40.40,HOLD
06-23-2017,35.23,38.24,HOLD
06-22-2017,35.11,36.24,HOLD
06-21-2017,35.30,38.18,HOLD
06-20-2017,35.50,40.27,HOLD
06-19-2017,36.32,51.13,HOLD
06-16-2017,36.42,52.79,HOLD
06-15-2017,36.25,50.30,HOLD
06-14-2017,35.99,46.23,HOLD
06-13-2017,36.25,50.04,HOLD
06-12-2017,36.31,50.92,HOLD
06-09-2017,35.96,45.72,HOLD
06-08-2017,35.95,45.59,HOLD
06-07-2017,35.87,44.35,HOLD
06-06-2017,35.90,44.73,HOLD
06-05-2017,35.89,44.62,HOLD
06-02-2017,36.13,47.05,HOLD
06-01-2017,35.79,42.93,HOLD
05-31-2017,35.59,40.34,HOLD
05-30-2017,36.04,44.48,HOLD
05-26-2017,36.33,47.37,HOLD
05-25-2017,36.48,48.85,HOLD
05-24-2017,36.42,48.23,HOLD
05-23-2017,36.83,52.33,HOLD
05-22-2017,35.52,36.61,HOLD
05-19-2017,35.52,36.61,HOLD
05-18-2017,35.35,34.30,HOLD
05-17-2017,35.53,35.63,HOLD
05-16-2017,35.86,38.11,HOLD
05-15-2017,35.79,37.26,HOLD
05-12-2017,35.64,35.41,HOLD
05-11-2017,35.70,35.79,HOLD
05-10-2017,35.92,37.17,HOLD
05-09-2017,35.98,37.53,HOLD
05-08-2017,36.49,40.68,HOLD
05-05-2017,36.04,36.29,HOLD
05-04-2017,36.01,36.05,HOLD
05-03-2017,35.09,26.35,BUY
05-02-2017,35.39,27.63,BUY
05-01-2017,38.84,56.47,HOLD
04-28-2017,38.86,56.74,HOLD
04-27-2017,38.88,57.13,HOLD
04-26-2017,38.45,52.03,HOLD
04-25-2017,38.71,55.77,HOLD
04-24-2017,38.54,53.78,HOLD
04-21-2017,38.06,47.54,HOLD
04-20-2017,38.13,48.50,HOLD
04-19-2017,37.88,45.06,HOLD
04-18-2017,38.57,54.12,HOLD
04-17-2017,37.95,44.84,HOLD
04-13-2017,37.61,38.51,HOLD
04-12-2017,37.92,42.72,HOLD
04-11-2017,37.83,40.94,HOLD
04-10-2017,38.21,46.42,HOLD
04-07-2017,38.13,44.90,HOLD
04-06-2017,38.43,49.62,HOLD
04-05-2017,38.44,49.75,HOLD
04-04-2017,38.57,51.71,HOLD
04-03-2017,38.90,57.13,HOLD
03-31-2017,39.10,60.77,HOLD
03-30-2017,39.16,61.84,HOLD
03-29-2017,39.27,63.77,HOLD
03-28-2017,38.83,59.02,HOLD
03-27-2017,38.52,55.12,HOLD
03-24-2017,38.71,58.32,HOLD
03-23-2017,38.74,58.73,HOLD
03-22-2017,38.74,58.73,HOLD
03-21-2017,38.18,52.34,HOLD
03-20-2017,38.09,51.27,HOLD
03-17-2017,37.98,49.93,HOLD
03-16-2017,38.09,51.24,HOLD
03-15-2017,38.23,52.83,HOLD
03-14-2017,37.94,49.75,HOLD
03-13-2017,37.96,50.02,HOLD
03-10-2017,38.25,53.02,HOLD
03-09-2017,37.73,47.71,HOLD
03-08-2017,37.36,43.60,HOLD
03-07-2017,37.76,47.38,HOLD
03-06-2017,38.02,49.94,HOLD
03-03-2017,38.39,53.92,HOLD
03-02-2017,38.63,56.58,HOLD
03-01-2017,39.50,68.05,HOLD
02-28-2017,39.89,74.29,SELL
02-27-2017,38.53,63.46,HOLD
02-24-2017,38.44,62.45,HOLD
02-23-2017,38.30,60.90,HOLD
02-22-2017,37.98,57.34,HOLD
02-21-2017,38.06,58.54,HOLD
02-17-2017,37.96,57.44,HOLD
02-16-2017,37.46,51.53,HOLD
02-15-2017,37.50,52.10,HOLD
02-14-2017,36.87,43.60,HOLD
02-13-2017,36.86,43.35,HOLD
02-10-2017,36.96,44.46,HOLD
02-09-2017,36.71,41.08,HOLD
02-08-2017,36.65,40.14,HOLD
02-07-2017,37.60,50.66,HOLD
02-06-2017,37.12,43.76,HOLD
02-03-2017,37.09,43.37,HOLD
02-02-2017,37.09,43.37,HOLD
02-01-2017,36.91,40.80,HOLD
01-31-2017,37.32,45.03,HOLD
01-30-2017,37.21,43.59,HOLD
01-27-2017,37.54,47.03,HOLD
01-26-2017,37.57,47.30,HOLD
01-25-2017,38.11,53.39,HOLD
01-24-2017,37.66,48.25,HOLD
01-23-2017,37.70,48.71,HOLD
01-20-2017,37.72,48.88,HOLD
01-19-2017,37.52,46.86,HOLD
01-18-2017,37.90,50.49,HOLD
01-17-2017,37.68,48.34,HOLD
01-13-2017,36.73,37.37,HOLD
01-12-2017,36.63,36.03,HOLD
01-11-2017,37.11,39.78,HOLD
01-10-2017,37.49,43.07,HOLD
01-09-2017,37.73,45.32,HOLD
01-06-2017,37.71,45.04,HOLD
01-05-2017,38.59,53.85,HOLD
01-04-2017,38.88,57.21,HOLD
01-03-2017,38.95,58.00,HOLD
12-30-2016,38.49,54.01,HOLD
12-29-2016,38.25,51.73,HOLD
12-28-2016,38.23,51.57,HOLD
12-27-2016,38.49,54.06,HOLD
12-23-2016,38.07,50.49,HOLD
12-22-2016,38.10,50.71,HOLD
12-21-2016,38.90,58.14,HOLD
12-20-2016,38.97,58.90,HOLD
12-19-2016,38.85,58.05,HOLD
12-16-2016,39.22,61.51,HOLD
12-15-2016,38.57,57.38,HOLD
12-14-2016,38.44,56.54,HOLD
12-13-2016,39.13,62.76,HOLD
12-12-2016,39.65,68.09,HOLD
12-09-2016,39.26,66.10,HOLD
12-08-2016,38.76,63.40,HOLD
12-07-2016,38.11,59.48,HOLD
12-06-2016,37.67,56.56,HOLD
12-05-2016,37.02,51.72,HOLD
12-02-2016,37.10,52.41,HOLD
12-01-2016,37.36,54.53,HOLD
11-30-2016,36.45,47.71,HOLD
11-29-2016,36.06,44.42,HOLD
11-28-2016,36.35,46.43,HOLD
11-25-2016,36.72,49.09,HOLD
11-23-2016,36.47,47.17,HOLD
11-22-2016,36.69,48.65,HOLD
11-21-2016,36.81,49.42,HOLD
11-18-2016,36.67,48.56,HOLD
11-17-2016,36.26,45.92,HOLD
11-16-2016,36.48,47.11,HOLD
11-15-2016,36.67,48.13,HOLD
11-14-2016,36.16,45.19,HOLD
11-11-2016,34.93,37.36,HOLD
11-10-2016,37.82,54.42,HOLD
11-09-2016,38.74,62.92,HOLD
11-08-2016,39.95,77.67,SELL
11-07-2016,39.39,75.15,SELL
11-04-2016,39.28,74.64,SELL
11-03-2016,39.71,80.74,SELL
11-02-2016,39.56,80.24,SELL
11-01-2016,39.14,78.70,SELL
10-31-2016,36.47,61.21,HOLD
10-28-2016,36.49,61.50,HOLD
10-27-2016,36.06,56.54,HOLD
10-26-2016,36.23,59.32,HOLD
10-25-2016,35.60,50.91,HOLD
10-24-2016,35.59,50.66,HOLD
10-21-2016,35.43,48.31,HOLD
10-20-2016,35.31,46.58,HOLD
10-19-2016,35.34,47.00,HOLD
10-18-2016,35.14,44.20,HOLD
10-17-2016,35.03,42.67,HOLD
10-14-2016,35.27,45.14,HOLD
10-13-2016,35.37,46.20,HOLD
10-12-2016,35.49,47.41,HOLD
10-11-2016,35.45,46.95,HOLD
10-10-2016,36.22,55.30,HOLD
10-07-2016,35.70,49.77,HOLD
10-06-2016,36.13,54.96,HOLD
10-05-2016,36.22,56.13,HOLD
10-04-2016,35.82,51.98,HOLD
10-03-2016,35.91,53.05,HOLD
09-30-2016,35.30,46.23,HOLD
09-29-2016,34.77,39.03,HOLD
09-28-2016,35.03,41.62,HOLD
09-27-2016,35.07,41.94,HOLD
09-26-2016,35.08,42.02,HOLD
09-23-2016,35.55,46.45,HOLD
09-22-2016,35.98,50.92,HOLD
09-21-2016,35.84,49.42,HOLD
09-20-2016,35.29,43.12,HOLD
09-19-2016,35.31,43.35,HOLD
09-16-2016,35.19,41.93,HOLD
09-15-2016,35.39,43.62,HOLD
09-14-2016,35.14,40.96,HOLD
09-13-2016,35.16,41.08,HOLD
09-12-2016,35.96,47.25,HOLD
09-09-2016,35.18,38.91,HOLD
09-08-2016,36.20,48.08,HOLD
09-07-2016,36.85,55.89,HOLD
09-06-2016,36.78,55.20,HOLD
09-02-2016,36.68,54.20,HOLD
09-01-2016,36.11,48.08,HOLD
08-31-2016,36.63,54.21,HOLD
08-30-2016,36.17,48.83,HOLD
08-29-2016,35.86,44.78,HOLD
08-26-2016,35.49,39.37,HOLD
08-25-2016,35.63,40.77,HOLD
08-24-2016,36.27,47.85,HOLD
08-23-2016,36.94,57.63,HOLD
08-22-2016,36.67,54.15,HOLD
08-19-2016,36.40,50.37,HOLD
08-18-2016,36.47,51.48,HOLD
08-17-2016,36.53,52.19,HOLD
08-16-2016,36.39,50.49,HOLD
08-15-2016,36.64,53.82,HOLD
08-12-2016,36.64,53.82,HOLD
08-11-2016,36.53,52.57,HOLD
08-10-2016,36.84,56.41,HOLD
08-09-2016,36.90,57.13,HOLD
08-08-2016,37.02,58.50,HOLD
08-05-2016,36.96,58.03,HOLD
08-04-2016,36.37,53.03,HOLD
08-03-2016,36.53,54.65,HOLD
08-02-2016,36.13,51.15,HOLD
08-01-2016,36.78,57.99,HOLD
07-29-2016,37.48,66.80,HOLD
07-28-2016,37.37,66.00,HOLD
07-27-2016,36.50,59.22,HOLD
07-26-2016,36.48,59.00,HOLD
07-25-2016,36.25,57.08,HOLD
07-22-2016,36.35,58.21,HOLD
07-21-2016,36.08,55.99,HOLD
07-20-2016,36.08,55.99,HOLD
07-19-2016,36.15,56.69,HOLD
07-18-2016,36.79,63.03,HOLD
07-15-2016,36.54,61.47,HOLD
07-14-2016,36.15,58.96,HOLD
07-13-2016,35.84,56.84,HOLD
07-12-2016,35.99,58.24,HOLD
07-11-2016,35.89,57.57,HOLD
07-08-2016,36.15,59.74,HOLD
07-07-2016,35.02,52.73,HOLD
07-06-2016,35.02,52.73,HOLD
07-05-2016,34.88,51.83,HOLD
07-01-2016,35.43,55.66,HOLD
06-30-2016,35.66,57.33,HOLD
06-29-2016,34.57,50.94,HOLD
06-28-2016,33.72,44.98,HOLD
06-27-2016,32.54,34.72,HOLD
06-24-2016,33.67,41.62,HOLD
06-23-2016,35.51,59.44,HOLD
06-22-2016,34.92,53.50,HOLD
06-21-2016,34.87,52.96,HOLD
06-20-2016,35.30,58.31,HOLD
06-17-2016,35.18,57.21,HOLD
06-16-2016,34.96,55.17,HOLD
06-15-2016,35.05,56.13,HOLD
06-14-2016,34.74,53.34,HOLD
06-13-2016,34.77,53.69,HOLD
06-10-2016,35.78,65.47,HOLD
06-09-2016,36.44,75.66,SELL
06-08-2016,36.43,75.62,SELL
06-07-2016,36.30,74.94,SELL
06-06-2016,36.31,75.06,SELL
06-03-2016,36.25,74.80,SELL
06-02-2016,36.14,74.33,SELL
06-01-2016,35.61,71.96,SELL
05-31-2016,35.56,71.73,SELL
05-27-2016,35.94,76.13,SELL
05-26-2016,35.81,75.65,SELL
05-25-2016,35.32,73.84,SELL
05-24-2016,34.96,72.45,SELL
05-23-2016,33.62,66.22,HOLD
05-20-2016,33.12,63.30,HOLD
05-19-2016,31.90,54.57,HOLD
05-18-2016,31.19,47.77,HOLD
05-17-2016,31.17,47.60,HOLD
05-16-2016,31.30,48.78,HOLD
05-13-2016,31.04,46.32,HOLD
05-12-2016,31.79,52.98,HOLD
05-11-2016,31.31,48.61,HOLD
05-10-2016,31.67,52.02,HOLD
05-09-2016,31.12,46.73,HOLD
05-06-2016,31.51,50.34,HOLD
05-05-2016,31.41,49.42,HOLD
05-04-2016,31.94,54.45,HOLD
05-03-2016,32.25,57.69,HOLD
05-02-2016,33.21,69.38,HOLD
04-29-2016,32.94,67.71,HOLD
04-28-2016,33.05,69.13,HOLD
04-27-2016,32.92,68.37,HOLD
04-26-2016,32.77,67.53,HOLD
04-25-2016,32.38,65.30,HOLD
04-22-2016,32.68,68.66,HOLD
04-21-2016,31.63,62.32,HOLD
04-20-2016,32.06,67.51,HOLD
04-19-2016,31.53,64.09,HOLD
04-18-2016,31.10,61.00,HOLD
04-15-2016,30.77,58.37,HOLD
04-14-2016,30.18,53.31,HOLD
04-13-2016,30.63,58.42,HOLD
04-12-2016,30.38,56.22,HOLD
04-11-2016,29.69,49.62,HOLD
04-08-2016,29.77,50.38,HOLD
04-07-2016,29.46,47.28,HOLD
04-06-2016,29.31,45.74,HOLD
04-05-2016,28.96,42.00,HOLD
04-04-2016,29.73,48.75,HOLD
04-01-2016,30.08,52.37,HOLD
03-31-2016,29.95,51.12,HOLD
03-30-2016,30.21,53.66,HOLD
03-29-2016,30.41,55.73,HOLD
03-28-2016,29.98,52.16,HOLD
03-24-2016,30.08,53.08,HOLD
03-23-2016,30.19,54.04,HOLD
03-22-2016,31.02,62.11,HOLD
03-21-2016,31.48,67.29,HOLD
03-18-2016,31.40,66.83,HOLD
03-17-2016,31.51,67.98,HOLD
03-16-2016,30.90,64.77,HOLD
