Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-27-2023,99.37,63.30,HOLD,1.90,11.50,-22.97
01-26-2023,97.52,60.25,HOLD,2.42,9.43,-24.54
01-25-2023,95.22,56.03,HOLD,-2.54,6.84,-24.99
01-24-2023,97.70,62.69,HOLD,-2.09,9.63,-25.31
01-23-2023,99.79,69.12,HOLD,1.81,11.97,-23.45
01-20-2023,98.02,66.41,HOLD,5.34,9.99,-26.47
01-19-2023,93.05,56.44,HOLD,2.12,4.41,-31.13
01-18-2023,91.12,51.22,HOLD,-0.19,2.24,-33.00
01-17-2023,91.29,51.73,HOLD,-0.90,2.43,-34.55
01-13-2023,92.12,54.16,HOLD,1.09,3.37,-33.53
01-12-2023,91.13,51.64,HOLD,-0.43,2.26,-35.57
01-11-2023,91.52,52.70,HOLD,3.51,2.69,-34.51
01-10-2023,88.42,44.26,HOLD,0.45,-0.79,-36.24
01-09-2023,88.02,43.04,HOLD,0.78,-1.23,-35.76
01-06-2023,87.34,41.01,HOLD,1.32,-2.00,-36.59
01-05-2023,86.20,37.54,HOLD,-2.13,-3.28,-37.43
01-04-2023,88.08,41.26,HOLD,-1.17,-1.17,-39.00
01-03-2023,89.12,43.47,HOLD,1.01,0.00,-38.53
12-30-2022,88.23,40.95,HOLD,-0.25,,0.00
12-29-2022,88.45,41.38,HOLD,2.82,,0.00
12-28-2022,86.02,34.44,HOLD,-1.57,,0.00
12-27-2022,87.39,36.71,HOLD,-2.06,,0.00
12-23-2022,89.23,40.01,HOLD,1.68,,0.00
12-22-2022,87.76,35.73,HOLD,-2.03,,0.00
12-21-2022,89.58,38.92,HOLD,0.63,,0.00
12-20-2022,89.02,37.32,HOLD,0.66,,0.00
12-19-2022,88.44,35.70,HOLD,-2.02,,0.00
12-16-2022,90.26,38.61,HOLD,-0.66,,0.00
12-15-2022,90.86,39.60,HOLD,-4.43,,0.00
12-14-2022,95.07,47.51,HOLD,-0.59,,0.00
12-13-2022,95.63,48.71,HOLD,2.49,,0.00
12-12-2022,93.31,43.18,HOLD,0.52,,0.00
12-09-2022,92.83,41.98,HOLD,-0.94,,0.00
12-08-2022,93.71,43.55,HOLD,-1.30,,0.00
12-07-2022,94.94,45.77,HOLD,-2.10,,0.00
12-06-2022,96.98,49.67,HOLD,-2.51,,0.00
12-05-2022,99.48,55.00,HOLD,-0.96,,0.00
12-02-2022,100.44,57.19,HOLD,-0.54,,0.00
12-01-2022,100.99,58.43,HOLD,0.00,,0.00
11-30-2022,100.99,58.43,HOLD,6.09,,0.00
11-29-2022,95.19,48.24,HOLD,-0.90,,0.00
11-28-2022,96.05,49.93,HOLD,-1.45,,0.00
11-25-2022,97.46,52.73,HOLD,-1.02,,0.00
11-23-2022,98.46,54.75,HOLD,1.45,,0.00
11-22-2022,97.05,52.36,HOLD,1.52,,0.00
11-21-2022,95.60,49.82,HOLD,-1.88,,0.00
11-18-2022,97.43,53.14,HOLD,-0.95,,0.00
11-17-2022,98.36,54.86,HOLD,-0.50,,0.00
11-16-2022,98.85,55.74,HOLD,0.42,,0.00
11-15-2022,98.44,55.18,HOLD,2.86,,0.00
11-14-2022,95.70,51.36,HOLD,-0.74,,0.00
11-11-2022,96.41,52.43,HOLD,2.63,,0.00
11-10-2022,93.94,48.98,HOLD,7.58,,0.00
11-09-2022,87.32,37.72,HOLD,-1.78,,0.00
11-08-2022,88.90,39.66,HOLD,0.46,,0.00
11-07-2022,88.49,38.90,HOLD,2.21,,0.00
11-04-2022,86.58,35.40,HOLD,3.78,,0.00
11-03-2022,83.43,29.18,HOLD,-4.07,,0.00
11-02-2022,86.97,32.44,HOLD,-3.87,,0.00
11-01-2022,90.47,36.14,HOLD,-4.27,,0.00
10-31-2022,94.51,41.19,HOLD,-1.85,,0.00
10-28-2022,96.29,43.69,HOLD,4.41,,0.00
10-27-2022,92.22,35.37,HOLD,-2.85,,0.00
10-26-2022,94.93,38.93,HOLD,-9.14,,0.00
10-25-2022,104.48,57.99,HOLD,1.91,,0.00
10-24-2022,102.52,53.66,HOLD,1.37,,0.00
10-21-2022,101.13,50.29,HOLD,1.16,,0.00
10-20-2022,99.97,47.33,HOLD,0.34,,0.00
10-19-2022,99.63,46.46,HOLD,-1.13,,0.00
10-18-2022,100.77,48.97,HOLD,0.80,,0.00
10-17-2022,99.97,47.11,HOLD,3.53,,0.00
10-14-2022,96.56,38.14,HOLD,-2.52,,0.00
10-13-2022,99.06,43.11,HOLD,1.54,,0.00
10-12-2022,97.56,38.66,HOLD,0.39,,0.00
10-11-2022,97.18,37.50,HOLD,-0.69,,0.00
10-10-2022,97.86,38.71,HOLD,-0.83,,0.00
10-07-2022,98.68,40.16,HOLD,-2.70,,0.00
10-06-2022,101.42,45.44,HOLD,-0.01,,0.00
10-05-2022,101.43,45.46,HOLD,-0.21,,0.00
10-04-2022,101.64,45.86,HOLD,3.04,,0.00
10-03-2022,98.64,38.73,HOLD,3.13,,0.00
09-30-2022,95.65,30.24,HOLD,-1.82,,0.00
09-29-2022,97.42,32.74,HOLD,-2.63,,0.00
09-28-2022,100.05,36.94,HOLD,2.62,,0.00
09-27-2022,97.50,28.70,HOLD,-0.68,,0.00
09-26-2022,98.17,29.64,HOLD,-0.58,,0.00
09-23-2022,98.74,30.43,HOLD,-1.40,,0.00
09-22-2022,100.14,32.41,HOLD,0.87,,0.00
09-21-2022,99.28,29.81,HOLD,-1.84,,0.00
09-20-2022,101.14,32.30,HOLD,-1.87,,0.00
09-19-2022,103.07,35.14,HOLD,0.26,,0.00
09-16-2022,102.80,34.39,HOLD,-0.11,,0.00
09-15-2022,102.91,34.54,HOLD,-1.99,,0.00
09-14-2022,105.00,37.43,HOLD,0.65,,0.00
09-13-2022,104.32,35.81,HOLD,-5.90,,0.00
09-12-2022,110.86,46.61,HOLD,0.19,,0.00
09-09-2022,110.65,46.12,HOLD,2.09,,0.00
09-08-2022,108.38,40.72,HOLD,-0.98,,0.00
09-07-2022,109.45,42.59,HOLD,2.47,,0.00
09-06-2022,106.81,35.85,HOLD,-0.96,,0.00
09-02-2022,107.85,37.46,HOLD,-1.72,,0.00
09-01-2022,109.74,40.53,HOLD,1.40,,0.00
08-31-2022,108.22,36.65,HOLD,-0.66,,0.00
08-30-2022,108.94,37.73,HOLD,-0.44,,0.00
08-29-2022,109.42,38.44,HOLD,-0.83,,0.00
08-26-2022,110.34,39.75,HOLD,-5.41,,0.00
08-25-2022,116.65,50.85,HOLD,2.60,,0.00
08-24-2022,113.69,44.05,HOLD,-0.15,,0.00
08-23-2022,113.86,44.37,HOLD,-0.33,,0.00
08-22-2022,114.24,45.07,HOLD,-2.53,,0.00
08-19-2022,117.21,50.86,HOLD,-2.46,,0.00
08-18-2022,120.17,57.71,HOLD,0.52,,0.00
08-17-2022,119.55,56.57,HOLD,-1.77,,0.00
08-16-2022,121.70,61.95,HOLD,-0.31,,0.00
08-15-2022,122.08,62.93,HOLD,0.33,,0.00
08-12-2022,121.68,62.34,HOLD,2.39,,0.00
08-11-2022,118.84,57.99,HOLD,-0.72,,0.00
08-10-2022,119.70,59.94,HOLD,2.63,,0.00
08-09-2022,116.63,54.92,HOLD,-0.57,,0.00
08-08-2022,117.30,56.35,HOLD,-0.14,,0.00
08-05-2022,117.47,56.70,HOLD,-0.61,,0.00
08-04-2022,118.19,58.11,HOLD,0.09,,0.00
08-03-2022,118.08,57.96,HOLD,2.56,,0.00
08-02-2022,115.13,53.89,HOLD,0.24,,0.00
08-01-2022,114.86,53.51,HOLD,-1.26,,0.00
07-29-2022,116.32,55.83,HOLD,1.84,,0.00
07-28-2022,114.22,53.11,HOLD,1.03,,0.00
07-27-2022,113.06,51.58,HOLD,7.66,,0.00
07-26-2022,105.02,38.70,HOLD,-2.32,,0.00
07-25-2022,107.51,41.90,HOLD,-0.36,,0.00
07-22-2022,107.90,42.42,HOLD,-5.63,,0.00
07-21-2022,114.34,52.17,HOLD,0.39,,0.00
07-20-2022,113.90,51.47,HOLD,0.08,,0.00
07-19-2022,113.81,51.33,HOLD,4.38,,0.00
07-18-2022,109.03,43.46,HOLD,-2.46,,0.00
07-15-2022,111.78,47.56,HOLD,1.28,,0.00
07-14-2022,110.37,45.09,HOLD,-0.89,,0.00
07-13-2022,111.35,46.52,HOLD,-2.34,,0.00
07-12-2022,114.02,50.52,HOLD,-1.43,,0.00
07-11-2022,115.68,53.16,HOLD,-3.08,,0.00
07-08-2022,119.35,59.57,HOLD,0.48,,0.00
07-07-2022,118.78,58.86,HOLD,3.68,,0.00
07-06-2022,114.57,53.18,HOLD,1.16,,0.00
07-05-2022,113.26,51.24,HOLD,4.16,,0.00
07-01-2022,108.74,43.75,HOLD,-0.21,,0.00
06-30-2022,108.96,44.06,HOLD,-2.45,,0.00
06-29-2022,111.70,47.93,HOLD,-0.27,,0.00
06-28-2022,112.01,48.37,HOLD,-3.30,,0.00
06-27-2022,115.83,54.15,HOLD,-1.82,,0.00
06-24-2022,117.97,57.74,HOLD,5.11,,0.00
06-23-2022,112.24,49.41,HOLD,0.68,,0.00
06-22-2022,111.49,48.16,HOLD,-0.05,,0.00
06-21-2022,111.54,48.25,HOLD,4.11,,0.00
06-17-2022,107.14,40.89,HOLD,1.05,,0.00
06-16-2022,106.03,38.86,HOLD,-3.40,,0.00
06-15-2022,109.76,43.54,HOLD,2.86,,0.00
06-14-2022,106.72,37.86,HOLD,0.30,,0.00
06-13-2022,106.39,37.24,HOLD,-4.29,,0.00
06-10-2022,111.16,43.15,HOLD,-3.20,,0.00
06-09-2022,114.84,48.67,HOLD,-2.01,,0.00
06-08-2022,117.19,52.69,HOLD,0.04,,0.00
06-07-2022,117.15,52.62,HOLD,0.28,,0.00
06-06-2022,116.82,52.14,HOLD,1.99,,0.00
06-03-2022,114.54,48.84,HOLD,-2.62,,0.00
06-02-2022,117.62,53.48,HOLD,3.28,,0.00
06-01-2022,113.89,47.91,HOLD,0.11,,0.00
05-31-2022,113.76,47.71,HOLD,1.29,,0.00
05-27-2022,112.32,45.53,HOLD,4.20,,0.00
05-26-2022,107.79,38.00,HOLD,1.88,,0.00
05-25-2022,105.81,34.30,HOLD,-0.16,,0.00
05-24-2022,105.97,34.46,HOLD,-4.95,,0.00
05-23-2022,111.49,40.24,HOLD,2.37,,0.00
05-20-2022,108.91,35.54,HOLD,-1.34,,0.00
05-19-2022,110.38,37.09,HOLD,-1.35,,0.00
05-18-2022,111.90,38.70,HOLD,-3.93,,0.00
05-17-2022,116.47,44.04,HOLD,1.77,,0.00
05-16-2022,114.44,40.67,HOLD,-1.38,,0.00
05-13-2022,116.05,42.56,HOLD,2.84,,0.00
05-12-2022,112.84,37.15,HOLD,-0.67,,0.00
05-11-2022,113.60,37.93,HOLD,-0.69,,0.00
05-10-2022,114.39,38.73,HOLD,1.67,,0.00
05-09-2022,112.51,35.76,HOLD,-2.80,,0.00
05-06-2022,115.75,38.75,HOLD,-0.65,,0.00
05-05-2022,116.51,39.47,HOLD,-4.71,,0.00
05-04-2022,122.26,45.40,HOLD,4.20,,0.00
05-03-2022,117.33,37.99,HOLD,0.64,,0.00
05-02-2022,116.58,36.78,HOLD,2.17,,0.00
04-29-2022,114.11,32.75,HOLD,-3.72,,0.00
04-28-2022,118.52,36.62,HOLD,3.70,,0.00
04-27-2022,114.29,29.19,HOLD,-3.67,,0.00
04-26-2022,118.65,32.87,HOLD,-3.59,,0.00
04-25-2022,123.07,37.32,HOLD,2.87,,0.00
04-22-2022,119.64,30.54,HOLD,-4.15,,0.00
04-21-2022,124.81,35.98,HOLD,-2.52,,0.00
04-20-2022,128.04,40.12,HOLD,-1.51,,0.00
04-19-2022,130.01,42.92,HOLD,1.83,,0.00
04-18-2022,127.68,38.18,HOLD,0.75,,0.00
04-14-2022,126.73,36.18,HOLD,-2.44,,0.00
04-13-2022,129.89,40.21,HOLD,1.71,,0.00
04-12-2022,127.71,35.62,HOLD,-0.86,,0.00
04-11-2022,128.82,36.96,HOLD,-3.35,,0.00
04-08-2022,133.29,43.01,HOLD,-1.91,,0.00
04-07-2022,135.89,47.19,HOLD,-0.48,,0.00
04-06-2022,136.55,48.30,HOLD,-2.88,,0.00
04-05-2022,140.59,55.72,HOLD,-1.67,,0.00
04-04-2022,142.97,60.84,HOLD,2.01,,0.00
04-01-2022,140.15,56.44,HOLD,0.78,,0.00
03-31-2022,139.07,54.62,HOLD,-2.02,,0.00
03-30-2022,141.94,60.87,HOLD,-0.40,,0.00
03-29-2022,142.51,62.17,HOLD,0.74,,0.00
03-28-2022,141.46,60.73,HOLD,-0.15,,0.00
03-25-2022,141.67,61.18,HOLD,0.07,,0.00
03-24-2022,141.57,61.05,HOLD,2.38,,0.00
03-23-2022,138.28,56.86,HOLD,-1.14,,0.00
03-22-2022,139.87,59.74,HOLD,2.77,,0.00
03-21-2022,136.10,54.69,HOLD,-0.02,,0.00
03-18-2022,136.13,54.73,HOLD,1.71,,0.00
03-17-2022,133.84,51.55,HOLD,0.42,,0.00
03-16-2022,133.28,50.76,HOLD,3.16,,0.00
03-15-2022,129.20,44.67,HOLD,2.58,,0.00
03-14-2022,125.95,39.11,HOLD,-3.02,,0.00
03-11-2022,129.87,44.07,HOLD,-1.93,,0.00
03-10-2022,132.43,47.75,HOLD,-0.74,,0.00
03-09-2022,133.42,49.23,HOLD,4.97,,0.00
03-08-2022,127.10,37.85,HOLD,0.57,,0.00
03-07-2022,126.38,36.33,HOLD,-4.19,,0.00
03-04-2022,131.91,43.94,HOLD,-1.49,,0.00
03-03-2022,133.90,47.26,HOLD,-0.50,,0.00
03-02-2022,134.57,48.40,HOLD,0.38,,0.00
03-01-2022,134.06,47.50,HOLD,-0.74,,0.00
02-28-2022,135.06,49.05,HOLD,0.44,,0.00
02-25-2022,134.46,48.11,HOLD,1.33,,0.00
02-24-2022,132.69,45.34,HOLD,4.00,,0.00
02-23-2022,127.59,36.23,HOLD,-1.71,,0.00
02-22-2022,129.81,38.85,HOLD,-0.45,,0.00
02-18-2022,130.40,39.55,HOLD,-1.61,,0.00
02-17-2022,132.54,42.12,HOLD,-3.77,,0.00
02-16-2022,137.74,49.37,HOLD,0.83,,0.00
02-15-2022,136.61,47.55,HOLD,0.80,,0.00
02-14-2022,135.53,45.82,HOLD,0.93,,0.00
02-11-2022,134.28,43.84,HOLD,-3.13,,0.00
02-10-2022,138.62,49.73,HOLD,-2.10,,0.00
02-09-2022,141.59,54.37,HOLD,1.57,,0.00
02-08-2022,139.40,51.25,HOLD,0.14,,0.00
02-07-2022,139.20,50.97,HOLD,-2.86,,0.00
02-04-2022,143.29,57.32,HOLD,0.14,,0.00
02-03-2022,143.09,57.07,HOLD,-3.32,,0.00
02-02-2022,148.00,65.57,HOLD,7.52,,0.00
02-01-2022,137.64,51.40,HOLD,1.73,,0.00
01-31-2022,135.30,46.80,HOLD,1.46,,0.00
01-28-2022,133.35,42.60,HOLD,3.37,,0.00
01-27-2022,129.01,31.39,HOLD,-0.18,,0.00
01-26-2022,129.23,31.70,HOLD,1.81,,0.00
01-25-2022,126.93,24.95,BUY,-2.96,,0.00
01-24-2022,130.80,29.51,HOLD,0.35,,0.00
01-21-2022,130.35,28.08,HOLD,-2.22,,0.00
01-20-2022,133.31,32.01,HOLD,-1.34,,0.00
01-19-2022,135.12,34.77,HOLD,-0.65,,0.00
01-18-2022,136.00,36.18,HOLD,-2.50,,0.00
01-14-2022,139.48,42.52,HOLD,0.64,,0.00
01-13-2022,138.59,40.02,HOLD,-2.01,,0.00
01-12-2022,141.43,45.93,HOLD,1.21,,0.00
01-11-2022,139.74,41.12,HOLD,0.77,,0.00
01-10-2022,138.67,37.88,HOLD,1.21,,0.00
01-07-2022,137.02,32.56,HOLD,-0.53,,0.00
01-06-2022,137.75,33.75,HOLD,-0.02,,0.00
01-05-2022,137.77,33.79,HOLD,-4.59,,0.00
01-04-2022,144.40,47.30,HOLD,-0.41,,0.00
01-03-2022,144.99,48.92,HOLD,0.10,,0.00
12-31-2021,144.85,48.54,HOLD,-0.92,,0.00
12-30-2021,146.20,52.07,HOLD,-0.31,,0.00
12-29-2021,146.65,53.29,HOLD,-0.02,,0.00
12-28-2021,146.69,53.37,HOLD,-0.82,,0.00
12-27-2021,147.91,56.42,HOLD,0.67,,0.00
12-23-2021,146.92,54.46,HOLD,0.34,,0.00
12-22-2021,146.41,53.47,HOLD,2.05,,0.00
12-21-2021,143.47,47.26,HOLD,1.32,,0.00
12-20-2021,141.61,42.75,HOLD,-0.08,,0.00
12-17-2021,141.73,42.97,HOLD,-1.88,,0.00
12-16-2021,144.45,48.16,HOLD,-1.36,,0.00
12-15-2021,146.44,52.49,HOLD,1.76,,0.00
12-14-2021,143.91,46.86,HOLD,-1.32,,0.00
12-13-2021,145.83,51.12,HOLD,-1.47,,0.00
12-10-2021,148.00,56.53,HOLD,0.25,,0.00
12-09-2021,147.64,55.80,HOLD,-0.37,,0.00
12-08-2021,148.19,57.14,HOLD,0.62,,0.00
12-07-2021,147.27,55.48,HOLD,2.87,,0.00
12-06-2021,143.15,46.95,HOLD,0.81,,0.00
12-03-2021,142.00,44.17,HOLD,-0.67,,0.00
12-02-2021,142.97,46.05,HOLD,1.36,,0.00
12-01-2021,141.05,41.46,HOLD,-0.60,,0.00
11-30-2021,141.90,42.96,HOLD,-2.50,,0.00
11-29-2021,145.53,50.19,HOLD,2.35,,0.00
11-26-2021,142.18,41.81,HOLD,-2.69,,0.00
11-24-2021,146.12,51.22,HOLD,0.23,,0.00
11-23-2021,145.78,50.33,HOLD,-0.36,,0.00
11-22-2021,146.30,51.68,HOLD,-1.76,,0.00
11-19-2021,148.93,59.11,HOLD,-0.61,,0.00
11-18-2021,149.84,61.98,HOLD,1.21,,0.00
11-17-2021,148.05,58.28,HOLD,0.12,,0.00
11-16-2021,147.88,57.92,HOLD,-0.39,,0.00
11-15-2021,148.45,59.54,HOLD,-0.15,,0.00
11-12-2021,148.68,60.15,HOLD,2.00,,0.00
11-11-2021,145.77,54.55,HOLD,-0.09,,0.00
11-10-2021,145.89,54.86,HOLD,-2.03,,0.00
11-09-2021,148.92,62.81,HOLD,-0.08,,0.00
11-08-2021,149.03,63.13,HOLD,0.12,,0.00
11-05-2021,148.85,62.85,HOLD,0.39,,0.00
11-04-2021,148.27,61.99,HOLD,1.14,,0.00
11-03-2021,146.60,59.50,HOLD,0.80,,0.00
11-02-2021,145.43,57.70,HOLD,1.35,,0.00
11-01-2021,143.50,54.58,HOLD,-3.07,,0.00
10-29-2021,148.05,65.02,HOLD,1.51,,0.00
10-28-2021,145.85,61.74,HOLD,-0.25,,0.00
10-27-2021,146.22,62.66,HOLD,4.96,,0.00
10-26-2021,139.31,49.66,HOLD,1.35,,0.00
10-25-2021,137.45,44.86,HOLD,-0.09,,0.00
10-22-2021,137.57,45.11,HOLD,-3.04,,0.00
10-21-2021,141.89,55.83,HOLD,0.08,,0.00
10-20-2021,141.77,55.57,HOLD,-1.02,,0.00
10-19-2021,143.24,59.75,HOLD,0.32,,0.00
10-18-2021,142.78,58.85,HOLD,1.00,,0.00
10-15-2021,141.37,56.05,HOLD,0.15,,0.00
10-14-2021,141.15,55.62,HOLD,2.59,,0.00
10-13-2021,137.58,47.78,HOLD,0.83,,0.00
10-12-2021,136.45,44.91,HOLD,-1.77,,0.00
10-11-2021,138.91,50.52,HOLD,-0.62,,0.00
10-08-2021,139.79,52.67,HOLD,0.40,,0.00
10-07-2021,139.23,51.44,HOLD,1.21,,0.00
10-06-2021,137.57,47.67,HOLD,1.13,,0.00
10-05-2021,136.02,43.91,HOLD,1.77,,0.00
10-04-2021,133.66,37.54,HOLD,-2.11,,0.00
10-01-2021,136.54,43.09,HOLD,2.14,,0.00
09-30-2021,133.68,34.09,HOLD,-0.50,,0.00
09-29-2021,134.35,35.32,HOLD,-1.09,,0.00
09-28-2021,135.83,38.09,HOLD,-3.72,,0.00
09-27-2021,141.07,51.36,HOLD,-0.80,,0.00
09-24-2021,142.21,55.26,HOLD,0.71,,0.00
09-23-2021,141.22,52.32,HOLD,0.66,,0.00
09-22-2021,140.28,49.45,HOLD,0.90,,0.00
09-21-2021,139.03,45.34,HOLD,0.23,,0.00
09-20-2021,138.72,44.28,HOLD,-1.48,,0.00
09-17-2021,140.80,50.25,HOLD,-1.96,,0.00
09-16-2021,143.61,60.49,HOLD,-0.57,,0.00
09-15-2021,144.43,64.02,HOLD,1.32,,0.00
09-14-2021,142.54,58.89,HOLD,0.15,,0.00
09-13-2021,142.33,58.27,HOLD,1.03,,0.00
09-10-2021,140.88,53.83,HOLD,-1.86,,0.00
09-09-2021,143.54,65.72,HOLD,-0.10,,0.00
09-08-2021,143.69,66.49,HOLD,-0.41,,0.00
09-07-2021,144.28,69.46,HOLD,0.38,,0.00
09-03-2021,143.74,68.25,HOLD,0.32,,0.00
09-02-2021,143.29,67.25,HOLD,-1.33,,0.00
09-01-2021,145.22,76.86,SELL,0.36,,0.00
08-31-2021,144.70,76.01,SELL,0.07,,0.00
08-30-2021,144.59,75.84,SELL,0.41,,0.00
08-27-2021,144.00,74.92,SELL,1.81,,0.00
08-26-2021,141.44,70.39,HOLD,-0.45,,0.00
08-25-2021,142.08,73.46,HOLD,0.58,,0.00
08-24-2021,141.26,72.01,HOLD,0.87,,0.00
08-23-2021,140.04,69.71,HOLD,1.90,,0.00
08-20-2021,137.43,63.80,HOLD,1.29,,0.00
08-19-2021,135.68,58.80,HOLD,0.17,,0.00
08-18-2021,135.45,58.09,HOLD,-0.89,,0.00
08-17-2021,136.66,63.41,HOLD,-1.19,,0.00
08-16-2021,138.31,71.71,HOLD,0.42,,0.00
08-13-2021,137.73,70.44,HOLD,0.39,,0.00
08-12-2021,137.19,69.27,HOLD,0.67,,0.00
08-11-2021,136.28,67.20,HOLD,-0.39,,0.00
08-10-2021,136.81,69.71,HOLD,-0.08,,0.00
08-09-2021,136.91,70.21,HOLD,0.87,,0.00
08-06-2021,135.74,67.88,HOLD,-0.38,,0.00
08-05-2021,136.25,70.10,HOLD,0.83,,0.00
08-04-2021,135.13,67.96,HOLD,-0.37,,0.00
08-03-2021,135.63,70.04,HOLD,0.58,,0.00
08-02-2021,134.85,68.68,HOLD,0.10,,0.00
07-30-2021,134.73,68.46,HOLD,-0.77,,0.00
07-29-2021,135.78,72.34,HOLD,-0.23,,0.00
07-28-2021,136.09,73.51,HOLD,3.18,,0.00
07-27-2021,131.90,66.95,HOLD,-1.59,,0.00
07-26-2021,134.04,75.83,SELL,0.77,,0.00
07-23-2021,133.01,74.32,SELL,3.58,,0.00
07-22-2021,128.42,65.22,HOLD,0.68,,0.00
07-21-2021,127.55,62.90,HOLD,1.06,,0.00
07-20-2021,126.21,59.01,HOLD,1.31,,0.00
07-19-2021,124.58,53.48,HOLD,-1.88,,0.00
07-16-2021,126.97,65.50,HOLD,-0.03,,0.00
07-15-2021,127.00,65.70,HOLD,-0.96,,0.00
07-14-2021,128.24,73.01,HOLD,0.70,,0.00
07-13-2021,127.34,70.82,HOLD,0.29,,0.00
07-12-2021,126.98,69.89,HOLD,1.16,,0.00
07-09-2021,125.52,65.88,HOLD,0.38,,0.00
07-08-2021,125.04,64.45,HOLD,-1.13,,0.00
07-07-2021,126.47,73.03,HOLD,0.23,,0.00
07-06-2021,126.19,72.35,HOLD,0.74,,0.00
07-02-2021,125.26,70.05,HOLD,2.30,,0.00
07-01-2021,122.44,60.97,HOLD,0.29,,0.00
06-30-2021,122.09,59.53,HOLD,-0.15,,0.00
06-29-2021,122.27,60.60,HOLD,-0.22,,0.00
06-28-2021,122.54,62.09,HOLD,0.02,,0.00
06-25-2021,122.51,62.00,HOLD,0.01,,0.00
06-24-2021,122.50,61.97,HOLD,0.31,,0.00
06-23-2021,122.13,60.88,HOLD,-0.17,,0.00
06-22-2021,122.33,61.78,HOLD,0.43,,0.00
06-21-2021,121.81,60.39,HOLD,1.42,,0.00
06-18-2021,120.11,55.47,HOLD,-1.34,,0.00
06-17-2021,121.74,62.38,HOLD,0.80,,0.00
06-16-2021,120.77,59.60,HOLD,-0.53,,0.00
06-15-2021,121.42,62.45,HOLD,-0.84,,0.00
06-14-2021,122.45,67.18,HOLD,0.77,,0.00
06-11-2021,121.51,64.93,HOLD,-0.20,,0.00
06-10-2021,121.76,66.04,HOLD,1.13,,0.00
06-09-2021,120.40,62.79,HOLD,0.40,,0.00
06-08-2021,119.92,61.60,HOLD,-0.16,,0.00
06-07-2021,120.11,62.35,HOLD,0.36,,0.00
06-04-2021,119.68,61.36,HOLD,1.96,,0.00
06-03-2021,117.38,55.63,HOLD,-0.97,,0.00
06-02-2021,118.53,59.74,HOLD,-0.44,,0.00
06-01-2021,119.06,61.69,HOLD,1.03,,0.00
05-28-2021,117.84,58.82,HOLD,-0.25,,0.00
05-27-2021,118.13,59.82,HOLD,-0.74,,0.00
05-26-2021,119.02,62.81,HOLD,0.74,,0.00
05-25-2021,118.14,61.02,HOLD,0.08,,0.00
05-24-2021,118.05,60.84,HOLD,2.92,,0.00
05-21-2021,114.71,53.39,HOLD,-0.56,,0.00
05-20-2021,115.35,55.26,HOLD,1.56,,0.00
05-19-2021,113.57,50.83,HOLD,0.40,,0.00
05-18-2021,113.12,49.66,HOLD,-1.16,,0.00
05-17-2021,114.45,53.12,HOLD,0.46,,0.00
05-14-2021,113.92,51.88,HOLD,2.21,,0.00
05-13-2021,111.45,45.62,HOLD,1.31,,0.00
05-12-2021,110.01,41.51,HOLD,-3.08,,0.00
05-11-2021,113.50,50.04,HOLD,-0.95,,0.00
05-10-2021,114.59,53.19,HOLD,-2.56,,0.00
05-07-2021,117.60,63.51,HOLD,0.62,,0.00
05-06-2021,116.87,61.84,HOLD,0.98,,0.00
05-05-2021,115.74,59.16,HOLD,0.34,,0.00
05-04-2021,115.34,58.21,HOLD,-1.55,,0.00
05-03-2021,117.15,64.63,HOLD,-0.44,,0.00
04-30-2021,117.68,66.60,HOLD,-1.64,,0.00
04-29-2021,119.64,74.52,SELL,1.43,,0.00
04-28-2021,117.95,71.85,HOLD,2.97,,0.00
04-27-2021,114.55,64.97,HOLD,-0.82,,0.00
04-26-2021,115.50,69.35,HOLD,0.43,,0.00
04-23-2021,115.00,68.30,HOLD,2.10,,0.00
04-22-2021,112.63,62.69,HOLD,-1.13,,0.00
04-21-2021,113.92,68.86,HOLD,-0.03,,0.00
04-20-2021,113.95,69.02,HOLD,-0.47,,0.00
04-19-2021,114.49,71.55,HOLD,0.31,,0.00
04-16-2021,114.14,70.91,HOLD,-0.11,,0.00
04-15-2021,114.26,71.44,HOLD,1.93,,0.00
04-14-2021,112.10,67.47,HOLD,-0.56,,0.00
04-13-2021,112.72,70.09,HOLD,0.44,,0.00
04-12-2021,112.23,69.22,HOLD,-1.15,,0.00
04-09-2021,113.53,74.55,SELL,0.90,,0.00
04-08-2021,112.52,73.05,HOLD,0.51,,0.00
04-07-2021,111.95,72.20,HOLD,1.35,,0.00
04-06-2021,110.46,69.88,HOLD,-0.44,,0.00
04-05-2021,110.95,71.69,HOLD,4.19,,0.00
04-01-2021,106.49,63.65,HOLD,3.26,,0.00
03-31-2021,103.13,54.64,HOLD,0.78,,0.00
03-30-2021,102.32,52.00,HOLD,0.03,,0.00
03-29-2021,102.29,51.89,HOLD,1.04,,0.00
03-26-2021,101.24,48.49,HOLD,-0.38,,0.00
03-25-2021,101.62,49.69,HOLD,-0.00,,0.00
03-24-2021,101.63,49.70,HOLD,-0.43,,0.00
03-23-2021,102.07,50.93,HOLD,0.52,,0.00
03-22-2021,101.53,49.52,HOLD,0.18,,0.00
03-19-2021,101.35,49.05,HOLD,0.28,,0.00
03-18-2021,101.07,48.37,HOLD,-2.92,,0.00
03-17-2021,104.11,55.87,HOLD,-0.08,,0.00
