Date,Price,RSI,STATUS
01-25-2017,15.52,66.48,HOLD
01-24-2017,15.06,57.33,HOLD
01-23-2017,14.82,50.92,HOLD
01-20-2017,15.13,62.15,HOLD
01-19-2017,14.84,53.10,HOLD
01-18-2017,14.88,54.75,HOLD
01-17-2017,14.77,50.96,HOLD
01-13-2017,14.85,54.31,HOLD
01-12-2017,14.63,45.37,HOLD
01-11-2017,14.76,51.00,HOLD
01-10-2017,14.72,48.91,HOLD
01-09-2017,14.72,49.26,HOLD
01-06-2017,14.86,55.01,HOLD
01-05-2017,14.94,58.69,HOLD
01-04-2017,15.02,62.36,HOLD
01-03-2017,14.88,58.07,HOLD
12-30-2016,15.01,64.69,HOLD
12-29-2016,15.08,68.71,HOLD
12-28-2016,15.00,66.54,HOLD
12-27-2016,15.02,67.26,HOLD
12-23-2016,14.96,65.89,HOLD
12-22-2016,14.83,62.20,HOLD
12-21-2016,14.89,65.03,HOLD
12-20-2016,14.93,67.21,HOLD
12-19-2016,14.84,65.03,HOLD
12-16-2016,14.75,62.61,HOLD
12-15-2016,14.78,63.98,HOLD
12-14-2016,14.75,63.23,HOLD
12-13-2016,14.83,66.34,HOLD
12-12-2016,14.89,69.12,HOLD
12-09-2016,15.08,77.81,SELL
12-08-2016,15.15,81.11,SELL
12-07-2016,14.90,77.85,SELL
12-06-2016,14.72,74.99,SELL
12-05-2016,14.59,72.52,SELL
12-02-2016,14.46,69.84,HOLD
12-01-2016,14.39,68.16,HOLD
11-30-2016,14.28,65.64,HOLD
11-29-2016,14.40,71.55,SELL
11-28-2016,14.50,76.79,SELL
11-25-2016,14.48,76.50,SELL
11-23-2016,14.36,74.58,SELL
11-22-2016,14.42,77.52,SELL
11-21-2016,14.20,73.92,SELL
11-18-2016,14.28,77.94,SELL
11-17-2016,14.02,73.35,SELL
11-16-2016,13.96,72.04,SELL
11-15-2016,13.88,70.21,SELL
11-14-2016,13.76,67.49,HOLD
11-11-2016,13.76,67.71,HOLD
11-10-2016,13.86,72.32,SELL
11-09-2016,13.89,74.10,SELL
11-08-2016,13.71,70.56,SELL
11-07-2016,13.65,69.36,HOLD
11-04-2016,13.49,65.88,HOLD
11-03-2016,13.56,69.00,HOLD
11-02-2016,13.62,71.73,SELL
11-01-2016,13.57,70.91,SELL
10-31-2016,13.70,76.72,SELL
10-28-2016,13.63,75.73,SELL
10-27-2016,13.65,76.54,SELL
10-26-2016,13.31,71.12,SELL
10-25-2016,12.51,40.96,HOLD
10-24-2016,12.56,43.77,HOLD
10-21-2016,12.51,40.28,HOLD
10-20-2016,12.53,41.36,HOLD
10-19-2016,12.55,41.99,HOLD
10-18-2016,12.56,42.59,HOLD
10-17-2016,12.53,40.75,HOLD
10-14-2016,12.53,40.93,HOLD
10-13-2016,12.56,42.10,HOLD
10-12-2016,12.54,40.75,HOLD
10-11-2016,12.50,38.76,HOLD
10-10-2016,12.64,43.75,HOLD
10-07-2016,12.61,42.29,HOLD
10-06-2016,12.72,46.28,HOLD
10-05-2016,12.78,48.49,HOLD
10-04-2016,12.88,52.24,HOLD
10-03-2016,12.98,56.90,HOLD
09-30-2016,13.01,58.30,HOLD
09-29-2016,12.84,52.00,HOLD
09-28-2016,12.87,53.31,HOLD
09-27-2016,12.80,50.67,HOLD
09-26-2016,12.76,49.51,HOLD
09-23-2016,12.94,56.36,HOLD
09-22-2016,13.06,62.09,HOLD
09-21-2016,12.86,55.13,HOLD
09-20-2016,12.85,54.97,HOLD
09-19-2016,12.88,56.33,HOLD
09-16-2016,12.88,56.04,HOLD
09-15-2016,12.91,57.45,HOLD
09-14-2016,12.78,53.51,HOLD
09-13-2016,12.61,47.61,HOLD
09-12-2016,12.88,58.27,HOLD
09-09-2016,12.74,53.15,HOLD
09-08-2016,12.90,61.52,HOLD
09-07-2016,13.12,76.29,SELL
09-06-2016,12.97,72.10,SELL
09-02-2016,12.93,70.64,SELL
09-01-2016,12.80,65.83,HOLD
08-31-2016,12.67,59.44,HOLD
08-30-2016,12.52,49.51,HOLD
08-29-2016,12.51,49.17,HOLD
08-26-2016,12.48,46.50,HOLD
08-25-2016,12.48,46.78,HOLD
08-24-2016,12.47,46.17,HOLD
08-23-2016,12.49,47.44,HOLD
08-22-2016,12.48,46.34,HOLD
08-19-2016,12.49,47.03,HOLD
08-18-2016,12.48,46.79,HOLD
08-17-2016,12.47,45.86,HOLD
08-16-2016,12.44,44.75,HOLD
08-15-2016,12.46,45.44,HOLD
08-12-2016,12.46,45.25,HOLD
08-11-2016,12.47,45.55,HOLD
08-10-2016,12.52,47.18,HOLD
08-09-2016,12.40,42.87,HOLD
08-08-2016,12.17,32.20,HOLD
08-05-2016,12.30,35.52,HOLD
08-04-2016,12.27,34.17,HOLD
08-03-2016,12.46,39.70,HOLD
08-02-2016,12.47,39.98,HOLD
08-01-2016,12.53,41.75,HOLD
07-29-2016,12.52,41.57,HOLD
07-28-2016,12.36,34.62,HOLD
07-27-2016,12.45,36.76,HOLD
07-26-2016,12.96,56.37,HOLD
07-25-2016,12.98,57.61,HOLD
07-22-2016,13.04,60.84,HOLD
07-21-2016,12.98,58.51,HOLD
07-20-2016,13.00,59.69,HOLD
07-19-2016,12.87,54.60,HOLD
07-18-2016,12.88,55.47,HOLD
07-15-2016,12.93,57.59,HOLD
07-14-2016,12.99,60.61,HOLD
07-13-2016,13.07,64.41,HOLD
07-12-2016,13.09,65.53,HOLD
07-11-2016,13.07,65.08,HOLD
07-08-2016,13.02,63.87,HOLD
07-07-2016,12.89,60.52,HOLD
07-06-2016,12.92,61.80,HOLD
07-05-2016,13.00,65.10,HOLD
07-01-2016,12.99,64.71,HOLD
06-30-2016,13.01,65.56,HOLD
06-29-2016,12.60,55.50,HOLD
06-28-2016,12.25,42.60,HOLD
06-27-2016,12.11,35.12,HOLD
06-24-2016,12.23,39.14,HOLD
06-23-2016,12.53,52.75,HOLD
06-22-2016,12.47,49.39,HOLD
06-21-2016,12.48,49.86,HOLD
06-20-2016,12.44,47.77,HOLD
06-17-2016,12.35,42.88,HOLD
06-16-2016,12.53,52.19,HOLD
06-15-2016,12.52,51.23,HOLD
06-14-2016,12.54,52.71,HOLD
06-13-2016,12.62,57.30,HOLD
06-10-2016,12.71,62.95,HOLD
06-09-2016,12.80,69.31,HOLD
06-08-2016,12.79,68.87,HOLD
06-07-2016,12.79,69.17,HOLD
06-06-2016,12.82,70.93,SELL
06-03-2016,12.75,68.98,HOLD
06-02-2016,12.75,69.25,HOLD
06-01-2016,12.69,67.61,HOLD
05-31-2016,12.63,66.05,HOLD
05-27-2016,12.63,66.05,HOLD
05-26-2016,12.53,63.47,HOLD
05-25-2016,12.46,61.38,HOLD
05-24-2016,12.59,67.52,HOLD
05-23-2016,12.23,56.32,HOLD
05-20-2016,12.26,57.94,HOLD
05-19-2016,12.20,55.56,HOLD
05-18-2016,12.11,51.96,HOLD
05-17-2016,12.05,49.28,HOLD
05-16-2016,12.11,51.77,HOLD
05-13-2016,12.12,52.33,HOLD
05-12-2016,12.29,60.28,HOLD
05-11-2016,12.12,53.56,HOLD
05-10-2016,12.27,61.82,HOLD
05-09-2016,12.13,56.09,HOLD
05-06-2016,12.15,57.12,HOLD
05-05-2016,12.01,50.85,HOLD
05-04-2016,12.00,50.17,HOLD
05-03-2016,12.00,50.17,HOLD
05-02-2016,12.01,50.78,HOLD
04-29-2016,11.94,47.67,HOLD
04-28-2016,11.95,47.84,HOLD
04-27-2016,11.80,40.98,HOLD
04-26-2016,11.90,44.67,HOLD
04-25-2016,11.89,44.47,HOLD
04-22-2016,11.97,47.36,HOLD
04-21-2016,11.89,43.98,HOLD
04-20-2016,12.07,50.69,HOLD
04-19-2016,12.02,48.50,HOLD
04-18-2016,12.05,49.70,HOLD
04-15-2016,12.04,49.37,HOLD
04-14-2016,11.93,45.18,HOLD
04-13-2016,12.01,47.83,HOLD
04-12-2016,11.94,45.35,HOLD
04-11-2016,11.92,44.37,HOLD
04-08-2016,11.98,46.30,HOLD
04-07-2016,11.96,45.72,HOLD
04-06-2016,12.00,46.54,HOLD
04-05-2016,11.92,44.14,HOLD
04-04-2016,12.13,49.66,HOLD
04-01-2016,12.16,50.51,HOLD
03-31-2016,12.05,47.64,HOLD
03-30-2016,12.11,49.07,HOLD
03-29-2016,12.29,53.68,HOLD
03-28-2016,11.91,43.14,HOLD
03-24-2016,11.91,43.00,HOLD
03-23-2016,11.92,43.30,HOLD
03-22-2016,12.04,46.10,HOLD
03-21-2016,11.91,42.40,HOLD
03-18-2016,12.43,56.40,HOLD
03-17-2016,12.31,53.08,HOLD
03-16-2016,12.28,52.08,HOLD
03-15-2016,12.24,51.23,HOLD
03-14-2016,12.26,51.71,HOLD
03-11-2016,12.34,53.85,HOLD
03-10-2016,12.31,53.15,HOLD
03-09-2016,12.46,56.92,HOLD
03-08-2016,12.57,60.03,HOLD
03-07-2016,12.92,70.98,SELL
03-04-2016,12.74,68.18,HOLD
03-03-2016,12.70,67.54,HOLD
03-02-2016,12.52,64.62,HOLD
03-01-2016,12.52,64.62,HOLD
02-29-2016,12.24,59.50,HOLD
02-26-2016,12.34,62.47,HOLD
02-25-2016,12.30,61.85,HOLD
02-24-2016,12.22,60.42,HOLD
02-23-2016,12.03,57.13,HOLD
02-22-2016,12.18,60.94,HOLD
02-19-2016,12.07,59.08,HOLD
02-18-2016,11.95,56.94,HOLD
02-17-2016,11.97,57.43,HOLD
02-16-2016,11.92,56.73,HOLD
02-12-2016,11.42,47.57,HOLD
02-11-2016,11.04,38.68,HOLD
02-10-2016,11.20,41.31,HOLD
02-09-2016,11.06,37.73,HOLD
02-08-2016,11.33,42.56,HOLD
02-05-2016,11.64,49.15,HOLD
02-04-2016,11.96,57.70,HOLD
02-03-2016,12.09,61.56,HOLD
02-02-2016,12.02,60.24,HOLD
02-01-2016,12.12,63.35,HOLD
01-29-2016,12.24,67.12,HOLD
01-28-2016,11.72,56.52,HOLD
01-27-2016,11.64,54.45,HOLD
01-26-2016,11.76,58.31,HOLD
01-25-2016,11.49,51.31,HOLD
01-22-2016,11.60,54.78,HOLD
01-21-2016,11.33,46.19,HOLD
01-20-2016,11.41,48.88,HOLD
01-19-2016,11.34,46.28,HOLD
01-15-2016,11.32,45.83,HOLD
01-14-2016,11.40,47.82,HOLD
01-13-2016,11.24,42.94,HOLD
01-12-2016,11.51,50.56,HOLD
01-11-2016,10.70,0.00,BUY
01-08-2016,10.72,0.00,BUY
01-07-2016,10.79,0.00,BUY
01-06-2016,11.05,0.00,BUY
01-05-2016,11.20,0.00,BUY
01-04-2016,11.24,,0
