Date,Price,RSI,STATUS
05-24-2017,59.32,57.75,HOLD
05-23-2017,59.21,57.27,HOLD
05-22-2017,59.27,57.57,HOLD
05-19-2017,59.04,56.73,HOLD
05-18-2017,57.48,50.25,HOLD
05-17-2017,58.57,55.63,HOLD
05-16-2017,60.13,64.84,HOLD
05-15-2017,59.47,62.42,HOLD
05-12-2017,57.81,55.08,HOLD
05-11-2017,58.43,59.11,HOLD
05-10-2017,58.87,62.05,HOLD
05-09-2017,57.69,56.63,HOLD
05-08-2017,57.88,57.92,HOLD
05-05-2017,58.23,60.16,HOLD
05-04-2017,56.20,49.63,HOLD
05-03-2017,56.65,52.50,HOLD
05-02-2017,58.62,68.39,HOLD
05-01-2017,58.41,67.43,HOLD
04-28-2017,58.19,66.41,HOLD
04-27-2017,58.43,68.55,HOLD
04-26-2017,58.40,68.46,HOLD
04-25-2017,58.59,70.02,SELL
04-24-2017,58.52,69.78,HOLD
04-21-2017,57.74,67.11,HOLD
04-20-2017,58.33,71.54,SELL
04-19-2017,58.39,72.02,SELL
04-18-2017,58.68,74.08,SELL
04-17-2017,58.39,73.35,SELL
04-13-2017,57.65,71.50,SELL
04-12-2017,57.92,73.20,SELL
04-11-2017,59.90,87.75,SELL
04-10-2017,59.78,87.62,SELL
04-07-2017,59.78,87.68,SELL
04-06-2017,58.00,85.59,SELL
04-05-2017,57.09,84.32,SELL
04-04-2017,56.72,83.78,SELL
04-03-2017,55.92,82.59,SELL
03-31-2017,55.29,81.60,SELL
03-30-2017,48.87,60.04,HOLD
03-29-2017,48.77,59.38,HOLD
03-28-2017,48.98,61.45,HOLD
03-27-2017,48.70,59.69,HOLD
03-24-2017,48.46,58.20,HOLD
03-23-2017,48.78,60.98,HOLD
03-22-2017,48.51,59.50,HOLD
03-21-2017,47.23,51.04,HOLD
03-20-2017,48.63,64.67,HOLD
03-17-2017,48.49,63.80,HOLD
03-16-2017,47.86,59.45,HOLD
03-15-2017,47.86,59.54,HOLD
03-14-2017,47.21,54.72,HOLD
03-13-2017,47.83,61.15,HOLD
03-10-2017,47.59,59.39,HOLD
03-09-2017,46.62,51.33,HOLD
03-08-2017,46.21,47.19,HOLD
03-07-2017,46.83,53.54,HOLD
03-06-2017,46.87,54.06,HOLD
03-03-2017,46.98,55.14,HOLD
03-02-2017,47.11,56.50,HOLD
03-01-2017,46.93,55.10,HOLD
02-28-2017,45.66,43.34,HOLD
02-27-2017,45.67,43.40,HOLD
02-24-2017,46.07,46.71,HOLD
02-23-2017,45.95,45.63,HOLD
02-22-2017,46.31,48.56,HOLD
02-21-2017,45.89,44.68,HOLD
02-17-2017,46.14,46.65,HOLD
02-16-2017,45.83,43.77,HOLD
02-15-2017,45.88,44.16,HOLD
02-14-2017,46.01,45.00,HOLD
02-13-2017,46.56,48.74,HOLD
02-10-2017,45.84,42.94,HOLD
02-09-2017,45.40,39.06,HOLD
02-08-2017,45.36,38.71,HOLD
02-07-2017,45.19,37.30,HOLD
02-06-2017,48.08,59.21,HOLD
02-03-2017,47.79,56.81,HOLD
02-02-2017,47.93,58.36,HOLD
02-01-2017,48.02,59.36,HOLD
01-31-2017,47.67,56.84,HOLD
01-30-2017,47.94,59.49,HOLD
01-27-2017,48.93,70.73,SELL
01-26-2017,49.25,74.93,SELL
01-25-2017,49.43,77.28,SELL
01-24-2017,48.84,74.82,SELL
01-23-2017,48.13,71.35,SELL
01-20-2017,47.79,69.46,HOLD
01-19-2017,47.02,64.57,HOLD
01-18-2017,46.40,59.68,HOLD
01-17-2017,46.56,61.68,HOLD
01-13-2017,46.97,67.11,HOLD
01-12-2017,46.98,67.32,HOLD
01-11-2017,46.54,64.40,HOLD
01-10-2017,45.72,58.00,HOLD
01-09-2017,45.92,60.45,HOLD
01-06-2017,46.22,64.18,HOLD
01-05-2017,46.30,65.29,HOLD
01-04-2017,46.13,64.13,HOLD
01-03-2017,45.19,57.03,HOLD
12-30-2016,44.82,53.63,HOLD
12-29-2016,44.98,55.36,HOLD
12-28-2016,44.90,54.68,HOLD
12-27-2016,45.29,58.79,HOLD
12-23-2016,44.79,54.79,HOLD
12-22-2016,45.02,57.16,HOLD
12-21-2016,45.18,58.79,HOLD
12-20-2016,45.06,57.90,HOLD
12-19-2016,45.15,58.78,HOLD
12-16-2016,45.42,61.25,HOLD
12-15-2016,46.06,67.52,HOLD
12-14-2016,45.26,63.15,HOLD
12-13-2016,45.89,69.99,HOLD
12-12-2016,46.44,76.83,SELL
12-09-2016,46.47,77.23,SELL
12-08-2016,46.62,79.05,SELL
12-07-2016,46.00,76.98,SELL
12-06-2016,44.76,71.75,SELL
12-05-2016,44.97,74.43,SELL
12-02-2016,44.67,73.12,SELL
12-01-2016,44.52,72.46,SELL
11-30-2016,44.34,71.72,SELL
11-29-2016,43.30,66.70,HOLD
11-28-2016,43.57,69.65,HOLD
11-25-2016,43.55,69.54,HOLD
11-23-2016,43.69,70.98,SELL
11-22-2016,43.10,68.49,HOLD
11-21-2016,43.03,68.18,HOLD
11-18-2016,42.69,66.70,HOLD
11-17-2016,42.51,65.97,HOLD
11-16-2016,42.27,64.99,HOLD
11-15-2016,42.67,68.01,HOLD
11-14-2016,41.69,64.17,HOLD
11-11-2016,41.40,62.93,HOLD
11-10-2016,42.75,73.86,SELL
11-09-2016,42.87,74.92,SELL
11-08-2016,42.16,72.76,SELL
11-07-2016,42.35,74.29,SELL
11-04-2016,41.45,71.57,SELL
11-03-2016,40.24,67.19,HOLD
11-02-2016,36.42,40.14,HOLD
11-01-2016,37.30,48.69,HOLD
10-31-2016,37.05,45.70,HOLD
10-28-2016,37.26,47.87,HOLD
10-27-2016,37.13,46.41,HOLD
10-26-2016,37.27,47.81,HOLD
10-25-2016,37.41,49.11,HOLD
10-24-2016,37.81,53.13,HOLD
10-21-2016,37.49,50.16,HOLD
10-20-2016,38.00,55.38,HOLD
10-19-2016,37.87,54.20,HOLD
10-18-2016,37.31,49.08,HOLD
10-17-2016,36.67,42.12,HOLD
10-14-2016,36.79,43.13,HOLD
10-13-2016,36.63,41.38,HOLD
10-12-2016,37.15,45.61,HOLD
10-11-2016,37.34,47.27,HOLD
10-10-2016,37.80,51.54,HOLD
10-07-2016,37.69,50.55,HOLD
10-06-2016,37.97,53.06,HOLD
10-05-2016,37.75,51.33,HOLD
10-04-2016,37.31,47.62,HOLD
10-03-2016,38.02,53.65,HOLD
09-30-2016,38.20,55.34,HOLD
09-29-2016,38.12,54.76,HOLD
09-28-2016,38.36,56.79,HOLD
09-27-2016,38.07,54.96,HOLD
09-26-2016,37.82,53.31,HOLD
09-23-2016,38.26,56.68,HOLD
09-22-2016,38.51,58.59,HOLD
09-21-2016,38.26,57.21,HOLD
09-20-2016,37.28,51.38,HOLD
09-19-2016,37.63,53.79,HOLD
09-16-2016,37.63,53.85,HOLD
09-15-2016,37.35,52.26,HOLD
09-14-2016,36.62,47.97,HOLD
09-13-2016,35.37,39.39,HOLD
09-12-2016,36.31,44.53,HOLD
09-09-2016,35.33,36.43,HOLD
09-08-2016,37.32,50.20,HOLD
09-07-2016,36.94,46.65,HOLD
09-06-2016,36.78,45.13,HOLD
09-02-2016,37.41,50.45,HOLD
09-01-2016,36.78,44.28,HOLD
08-31-2016,36.96,45.85,HOLD
08-30-2016,37.33,48.94,HOLD
08-29-2016,37.19,47.73,HOLD
08-26-2016,36.66,42.77,HOLD
08-25-2016,37.15,46.50,HOLD
08-24-2016,37.02,45.34,HOLD
08-23-2016,37.95,53.25,HOLD
08-22-2016,37.47,48.98,HOLD
08-19-2016,37.65,50.60,HOLD
08-18-2016,37.44,48.82,HOLD
08-17-2016,37.01,44.93,HOLD
08-16-2016,37.43,48.21,HOLD
08-15-2016,38.03,53.40,HOLD
08-12-2016,37.52,49.12,HOLD
08-11-2016,38.07,54.17,HOLD
08-10-2016,37.70,51.03,HOLD
08-09-2016,37.74,51.31,HOLD
08-08-2016,38.15,54.99,HOLD
08-05-2016,38.00,53.83,HOLD
08-04-2016,38.11,54.75,HOLD
08-03-2016,37.96,53.76,HOLD
08-02-2016,36.74,44.52,HOLD
08-01-2016,37.22,48.02,HOLD
07-29-2016,37.44,49.69,HOLD
07-28-2016,37.85,52.86,HOLD
07-27-2016,37.97,53.84,HOLD
07-26-2016,38.43,57.42,HOLD
07-25-2016,37.76,53.18,HOLD
07-22-2016,37.90,54.24,HOLD
07-21-2016,37.79,53.57,HOLD
07-20-2016,38.33,57.42,HOLD
07-19-2016,38.13,56.32,HOLD
07-18-2016,38.57,59.38,HOLD
07-15-2016,38.48,58.94,HOLD
07-14-2016,38.30,58.16,HOLD
07-13-2016,38.03,56.96,HOLD
07-12-2016,37.86,56.25,HOLD
07-11-2016,36.55,50.30,HOLD
07-08-2016,36.60,50.53,HOLD
07-07-2016,35.28,43.83,HOLD
07-06-2016,34.78,41.00,HOLD
07-05-2016,35.20,42.68,HOLD
07-01-2016,36.27,47.22,HOLD
06-30-2016,36.47,48.09,HOLD
06-29-2016,35.71,44.43,HOLD
06-28-2016,34.46,37.67,HOLD
06-27-2016,33.11,29.03,BUY
06-24-2016,35.39,37.11,HOLD
06-23-2016,38.67,58.99,HOLD
06-22-2016,38.22,55.68,HOLD
06-21-2016,37.83,52.56,HOLD
06-20-2016,38.14,55.39,HOLD
06-17-2016,37.88,53.42,HOLD
06-16-2016,38.44,58.57,HOLD
06-15-2016,38.11,56.26,HOLD
06-14-2016,37.76,53.74,HOLD
06-13-2016,37.96,55.42,HOLD
06-10-2016,38.95,65.03,HOLD
06-09-2016,39.49,71.27,SELL
06-08-2016,39.57,72.20,SELL
06-07-2016,39.01,69.54,HOLD
06-06-2016,38.96,69.31,HOLD
06-03-2016,38.32,66.10,HOLD
06-02-2016,37.66,62.35,HOLD
06-01-2016,37.41,60.82,HOLD
05-31-2016,37.25,59.87,HOLD
05-27-2016,37.75,64.43,HOLD
05-26-2016,37.53,63.32,HOLD
05-25-2016,37.95,67.14,HOLD
05-24-2016,37.13,63.03,HOLD
05-23-2016,37.21,63.81,HOLD
05-20-2016,36.47,59.89,HOLD
05-19-2016,35.85,56.19,HOLD
05-18-2016,35.80,55.85,HOLD
05-17-2016,36.98,65.96,HOLD
05-16-2016,36.87,65.38,HOLD
05-13-2016,36.08,61.32,HOLD
05-12-2016,36.86,68.74,HOLD
05-11-2016,36.87,68.82,HOLD
05-10-2016,36.98,69.85,HOLD
05-09-2016,36.55,68.14,HOLD
05-06-2016,37.65,78.92,SELL
05-05-2016,37.29,77.85,SELL
05-04-2016,37.21,77.62,SELL
05-03-2016,37.12,77.36,SELL
05-02-2016,34.22,66.01,HOLD
04-29-2016,33.93,64.40,HOLD
04-28-2016,34.14,66.51,HOLD
04-27-2016,34.59,71.37,SELL
04-26-2016,33.94,68.29,HOLD
04-25-2016,33.47,65.83,HOLD
04-22-2016,33.69,68.12,HOLD
04-21-2016,33.57,67.56,HOLD
04-20-2016,33.57,67.56,HOLD
04-19-2016,32.80,63.94,HOLD
04-18-2016,31.48,56.24,HOLD
04-15-2016,31.30,55.02,HOLD
04-14-2016,31.00,53.01,HOLD
04-13-2016,31.08,53.60,HOLD
04-12-2016,29.81,44.35,HOLD
04-11-2016,29.33,40.18,HOLD
04-08-2016,29.40,40.60,HOLD
04-07-2016,28.94,36.67,HOLD
04-06-2016,29.71,40.87,HOLD
04-05-2016,29.93,42.21,HOLD
04-04-2016,30.75,47.39,HOLD
04-01-2016,31.60,53.81,HOLD
03-31-2016,31.67,54.31,HOLD
03-30-2016,32.38,60.25,HOLD
03-29-2016,32.21,59.25,HOLD
03-28-2016,31.91,57.56,HOLD
03-24-2016,31.68,56.22,HOLD
03-23-2016,32.34,61.26,HOLD
03-22-2016,32.60,63.39,HOLD
03-21-2016,32.28,61.91,HOLD
03-18-2016,31.94,60.34,HOLD
03-17-2016,32.27,62.68,HOLD
03-16-2016,31.39,58.67,HOLD
03-15-2016,30.56,54.40,HOLD
03-14-2016,31.30,59.52,HOLD
03-11-2016,31.37,59.96,HOLD
03-10-2016,30.63,56.44,HOLD
03-09-2016,30.42,55.39,HOLD
03-08-2016,30.24,54.53,HOLD
03-07-2016,31.88,65.23,HOLD
03-04-2016,31.62,64.21,HOLD
03-03-2016,30.16,57.64,HOLD
03-02-2016,29.69,55.14,HOLD
03-01-2016,29.98,57.09,HOLD
02-29-2016,29.41,54.16,HOLD
02-26-2016,29.73,56.18,HOLD
02-25-2016,29.20,53.58,HOLD
02-24-2016,28.90,52.07,HOLD
02-23-2016,28.62,50.73,HOLD
02-22-2016,29.55,55.64,HOLD
02-19-2016,28.09,48.30,HOLD
02-18-2016,28.98,53.26,HOLD
02-17-2016,29.58,56.92,HOLD
02-16-2016,28.74,52.73,HOLD
02-12-2016,27.37,44.51,HOLD
02-11-2016,26.19,35.54,HOLD
02-10-2016,26.73,38.12,HOLD
02-09-2016,26.98,39.37,HOLD
02-08-2016,27.30,41.00,HOLD
02-05-2016,28.87,50.23,HOLD
02-04-2016,29.37,53.89,HOLD
02-03-2016,28.19,45.22,HOLD
02-02-2016,26.98,33.37,HOLD
02-01-2016,27.87,39.16,HOLD
01-29-2016,27.91,39.43,HOLD
01-28-2016,27.05,29.14,BUY
01-27-2016,27.12,29.52,BUY
01-26-2016,27.21,30.00,HOLD
01-25-2016,26.29,17.61,BUY
01-22-2016,27.54,22.66,BUY
01-21-2016,27.43,20.82,BUY
01-20-2016,27.19,16.87,BUY
01-19-2016,27.19,16.87,BUY
01-15-2016,27.37,17.45,BUY
01-14-2016,27.62,18.25,BUY
01-13-2016,26.82,5.21,BUY
01-12-2016,27.77,6.32,BUY
01-11-2016,27.47,0.00,BUY
01-08-2016,27.87,0.00,BUY
01-07-2016,27.91,0.00,BUY
01-06-2016,28.14,0.00,BUY
01-05-2016,29.36,0.00,BUY
01-04-2016,29.67,,0
