Date,Price,RSI,STATUS
11-17-2022,53.72,52.76,HOLD
11-16-2022,54.51,56.41,HOLD
11-15-2022,53.63,53.03,HOLD
11-14-2022,53.32,51.81,HOLD
11-11-2022,53.93,54.40,HOLD
11-10-2022,55.52,61.87,HOLD
11-09-2022,53.34,53.79,HOLD
11-08-2022,52.98,52.23,HOLD
11-07-2022,51.57,45.58,HOLD
11-04-2022,52.73,51.01,HOLD
11-03-2022,52.15,48.14,HOLD
11-02-2022,52.12,48.00,HOLD
11-01-2022,52.63,50.23,HOLD
10-31-2022,52.17,48.21,HOLD
10-28-2022,52.37,49.01,HOLD
10-27-2022,50.90,42.48,HOLD
10-26-2022,50.63,41.19,HOLD
10-25-2022,50.72,41.48,HOLD
10-24-2022,49.81,37.39,HOLD
10-21-2022,49.76,37.16,HOLD
10-20-2022,48.70,32.39,HOLD
10-19-2022,50.35,36.38,HOLD
10-18-2022,50.92,37.88,HOLD
10-17-2022,49.74,32.55,HOLD
10-14-2022,48.93,28.64,BUY
10-13-2022,49.49,29.74,BUY
10-12-2022,48.06,22.66,BUY
10-11-2022,50.28,26.52,BUY
10-10-2022,49.87,24.31,BUY
10-07-2022,49.65,23.16,BUY
10-06-2022,51.25,25.81,BUY
10-05-2022,53.05,29.31,BUY
10-04-2022,55.01,33.96,HOLD
10-03-2022,54.33,30.40,HOLD
09-30-2022,52.99,22.77,BUY
09-29-2022,54.54,25.81,BUY
09-28-2022,57.21,32.81,HOLD
09-27-2022,56.84,30.38,HOLD
09-26-2022,58.03,34.06,HOLD
09-23-2022,59.52,39.64,HOLD
09-22-2022,60.01,41.73,HOLD
09-21-2022,60.29,42.93,HOLD
09-20-2022,61.13,46.66,HOLD
09-19-2022,61.89,50.35,HOLD
09-16-2022,60.86,44.87,HOLD
09-15-2022,60.23,41.19,HOLD
09-14-2022,61.92,49.41,HOLD
09-13-2022,61.42,46.48,HOLD
09-12-2022,63.48,59.73,HOLD
09-09-2022,63.07,57.49,HOLD
09-08-2022,62.84,56.22,HOLD
09-07-2022,63.11,58.11,HOLD
09-06-2022,61.16,45.91,HOLD
09-02-2022,61.49,48.12,HOLD
09-01-2022,62.06,52.12,HOLD
08-31-2022,61.04,44.43,HOLD
08-30-2022,61.55,48.01,HOLD
08-29-2022,62.50,55.79,HOLD
08-26-2022,62.27,54.12,HOLD
08-25-2022,63.11,62.09,HOLD
08-24-2022,62.72,59.52,HOLD
08-23-2022,62.80,60.30,HOLD
08-22-2022,63.32,65.46,HOLD
08-19-2022,64.04,73.56,SELL
08-18-2022,64.17,75.11,SELL
08-17-2022,64.26,76.15,SELL
08-16-2022,64.06,75.45,SELL
08-15-2022,63.85,74.73,SELL
08-12-2022,63.35,72.97,SELL
08-11-2022,61.64,65.30,HOLD
08-10-2022,61.94,68.47,HOLD
08-09-2022,61.85,68.03,HOLD
08-08-2022,61.05,63.97,HOLD
08-05-2022,61.28,66.22,HOLD
08-04-2022,61.15,65.58,HOLD
08-03-2022,61.27,66.66,HOLD
08-02-2022,60.79,64.49,HOLD
08-01-2022,60.90,65.40,HOLD
07-29-2022,60.93,65.63,HOLD
07-28-2022,60.03,61.85,HOLD
07-27-2022,58.71,55.14,HOLD
07-26-2022,58.65,54.80,HOLD
07-25-2022,57.90,50.50,HOLD
07-22-2022,57.43,47.60,HOLD
07-21-2022,56.55,41.65,HOLD
07-20-2022,56.42,40.73,HOLD
07-19-2022,57.17,44.50,HOLD
07-18-2022,56.81,42.11,HOLD
07-15-2022,58.16,49.53,HOLD
07-14-2022,57.88,47.76,HOLD
07-13-2022,57.77,47.08,HOLD
07-12-2022,57.82,47.34,HOLD
07-11-2022,57.92,47.83,HOLD
07-08-2022,57.34,44.76,HOLD
07-07-2022,57.81,46.83,HOLD
07-06-2022,58.38,49.42,HOLD
07-05-2022,57.92,47.23,HOLD
07-01-2022,60.07,58.11,HOLD
06-30-2022,58.61,50.99,HOLD
06-29-2022,57.97,47.36,HOLD
06-28-2022,58.03,47.66,HOLD
06-27-2022,57.93,47.13,HOLD
06-24-2022,57.32,43.90,HOLD
06-23-2022,56.53,39.45,HOLD
06-22-2022,55.52,33.16,HOLD
06-21-2022,55.22,31.18,HOLD
06-17-2022,54.75,28.09,BUY
06-16-2022,54.97,28.65,BUY
06-15-2022,55.74,30.63,HOLD
06-14-2022,55.61,29.87,BUY
06-13-2022,57.38,34.68,HOLD
06-10-2022,59.32,41.46,HOLD
06-09-2022,59.63,42.70,HOLD
06-08-2022,61.12,49.27,HOLD
06-07-2022,63.17,61.34,HOLD
06-06-2022,62.53,58.38,HOLD
06-03-2022,62.11,56.35,HOLD
06-02-2022,62.40,58.17,HOLD
06-01-2022,63.19,63.35,HOLD
05-31-2022,63.82,67.82,HOLD
05-27-2022,63.78,67.69,HOLD
05-26-2022,62.46,62.94,HOLD
05-25-2022,61.25,57.65,HOLD
05-24-2022,61.32,58.10,HOLD
05-23-2022,59.00,45.00,HOLD
05-20-2022,58.67,42.64,HOLD
05-19-2022,58.50,41.43,HOLD
05-18-2022,58.94,43.64,HOLD
05-17-2022,59.75,48.00,HOLD
05-16-2022,58.86,42.09,HOLD
05-13-2022,58.44,39.05,HOLD
05-12-2022,58.02,35.93,HOLD
05-11-2022,58.21,36.72,HOLD
05-10-2022,58.03,35.48,HOLD
05-09-2022,58.72,38.15,HOLD
05-06-2022,58.74,38.23,HOLD
05-05-2022,58.86,38.67,HOLD
05-04-2022,59.21,39.91,HOLD
05-03-2022,57.80,31.72,HOLD
05-02-2022,57.85,31.87,HOLD
04-29-2022,58.81,34.65,HOLD
04-28-2022,61.23,43.56,HOLD
04-27-2022,60.82,41.18,HOLD
04-26-2022,61.63,44.63,HOLD
04-25-2022,62.07,46.60,HOLD
04-22-2022,63.12,51.65,HOLD
04-21-2022,64.45,59.19,HOLD
04-20-2022,65.11,63.46,HOLD
04-19-2022,63.88,58.25,HOLD
04-18-2022,62.71,52.23,HOLD
04-14-2022,63.39,56.64,HOLD
04-13-2022,63.59,57.97,HOLD
04-12-2022,64.63,65.43,HOLD
04-11-2022,64.35,64.28,HOLD
04-08-2022,64.82,67.79,HOLD
04-07-2022,64.33,65.99,HOLD
04-06-2022,65.16,72.35,SELL
04-05-2022,63.28,65.33,HOLD
04-04-2022,62.69,62.56,HOLD
04-01-2022,63.29,67.66,HOLD
03-31-2022,62.48,63.98,HOLD
03-30-2022,62.88,67.50,HOLD
03-29-2022,62.20,64.40,HOLD
03-28-2022,62.00,63.45,HOLD
03-25-2022,61.83,62.67,HOLD
03-24-2022,60.56,56.10,HOLD
03-23-2022,60.41,55.24,HOLD
03-22-2022,59.91,52.34,HOLD
03-21-2022,60.94,59.74,HOLD
03-18-2022,60.31,56.23,HOLD
03-17-2022,60.98,61.54,HOLD
03-16-2022,60.86,60.92,HOLD
03-15-2022,61.28,64.25,HOLD
03-14-2022,60.33,59.62,HOLD
03-11-2022,60.23,59.10,HOLD
03-10-2022,60.14,58.65,HOLD
03-09-2022,59.75,56.77,HOLD
03-08-2022,60.49,61.73,HOLD
03-07-2022,60.76,63.62,HOLD
03-04-2022,60.59,62.96,HOLD
03-03-2022,59.07,56.37,HOLD
03-02-2022,57.64,48.35,HOLD
03-01-2022,57.27,45.96,HOLD
02-28-2022,58.40,52.89,HOLD
02-25-2022,57.87,49.58,HOLD
02-24-2022,55.93,33.74,HOLD
02-23-2022,55.96,33.90,HOLD
02-22-2022,56.70,37.82,HOLD
02-18-2022,57.10,40.16,HOLD
02-17-2022,56.62,35.74,HOLD
02-16-2022,56.33,32.96,HOLD
02-15-2022,56.35,33.05,HOLD
02-14-2022,56.87,35.43,HOLD
02-11-2022,57.45,38.27,HOLD
02-10-2022,57.23,36.47,HOLD
02-09-2022,59.12,47.51,HOLD
02-08-2022,59.47,50.12,HOLD
02-07-2022,59.10,47.28,HOLD
02-04-2022,59.13,47.48,HOLD
02-03-2022,59.86,52.60,HOLD
02-02-2022,59.86,52.60,HOLD
02-01-2022,58.66,44.05,HOLD
01-31-2022,59.86,52.91,HOLD
01-28-2022,59.31,48.50,HOLD
01-27-2022,58.91,45.03,HOLD
01-26-2022,58.10,37.04,HOLD
01-25-2022,58.31,38.38,HOLD
01-24-2022,58.75,41.29,HOLD
01-21-2022,59.76,49.26,HOLD
01-20-2022,59.73,48.99,HOLD
01-19-2022,59.42,46.23,HOLD
01-18-2022,59.67,48.18,HOLD
01-14-2022,60.07,51.40,HOLD
01-13-2022,60.64,56.40,HOLD
01-12-2022,60.13,52.57,HOLD
01-11-2022,59.80,49.93,HOLD
01-10-2022,60.63,57.39,HOLD
01-07-2022,60.99,61.07,HOLD
01-06-2022,61.01,61.28,HOLD
01-05-2022,61.26,63.73,HOLD
01-04-2022,60.72,60.56,HOLD
01-03-2022,60.85,61.77,HOLD
12-31-2021,61.47,67.74,HOLD
12-30-2021,61.45,67.65,HOLD
12-29-2021,61.11,66.09,HOLD
12-28-2021,60.68,64.06,HOLD
12-27-2021,59.99,60.55,HOLD
12-23-2021,59.55,58.12,HOLD
12-22-2021,59.58,58.35,HOLD
12-21-2021,59.40,57.42,HOLD
12-20-2021,59.93,61.14,HOLD
12-17-2021,59.77,60.42,HOLD
12-16-2021,60.98,69.45,HOLD
12-15-2021,60.49,67.63,HOLD
12-14-2021,59.54,63.75,HOLD
12-13-2021,59.65,64.58,HOLD
12-10-2021,58.89,61.34,HOLD
12-09-2021,58.14,57.80,HOLD
12-08-2021,58.33,59.07,HOLD
12-07-2021,58.33,59.07,HOLD
12-06-2021,57.93,57.37,HOLD
12-03-2021,56.94,52.86,HOLD
12-02-2021,55.93,47.61,HOLD
12-01-2021,55.36,44.36,HOLD
11-30-2021,54.79,40.96,HOLD
11-29-2021,57.28,54.45,HOLD
11-26-2021,56.74,51.21,HOLD
11-24-2021,57.62,57.38,HOLD
11-23-2021,57.86,59.19,HOLD
11-22-2021,57.87,59.26,HOLD
11-19-2021,56.79,53.59,HOLD
11-18-2021,55.25,43.10,HOLD
11-17-2021,56.11,48.82,HOLD
11-16-2021,55.99,47.92,HOLD
11-15-2021,56.24,49.60,HOLD
11-12-2021,55.29,42.49,HOLD
11-11-2021,55.31,42.61,HOLD
11-10-2021,56.08,47.28,HOLD
11-09-2021,55.43,42.32,HOLD
11-08-2021,55.28,41.14,HOLD
11-05-2021,56.42,48.13,HOLD
11-04-2021,55.65,41.94,HOLD
11-03-2021,56.43,47.24,HOLD
11-02-2021,57.08,52.36,HOLD
11-01-2021,56.85,50.60,HOLD
10-29-2021,56.57,48.45,HOLD
10-28-2021,56.84,50.41,HOLD
10-27-2021,56.51,48.02,HOLD
10-26-2021,56.81,50.06,HOLD
10-25-2021,56.50,47.94,HOLD
10-22-2021,57.38,53.98,HOLD
10-21-2021,56.75,49.77,HOLD
10-20-2021,56.45,47.65,HOLD
10-19-2021,55.67,41.71,HOLD
10-18-2021,55.33,38.91,HOLD
10-15-2021,55.77,41.30,HOLD
10-14-2021,56.14,43.38,HOLD
10-13-2021,55.46,38.06,HOLD
10-12-2021,54.99,34.08,HOLD
10-11-2021,54.66,31.20,HOLD
10-08-2021,55.96,37.13,HOLD
10-07-2021,56.66,41.03,HOLD
10-06-2021,57.08,43.58,HOLD
10-05-2021,56.41,37.86,HOLD
10-04-2021,56.82,40.18,HOLD
10-01-2021,55.78,30.12,HOLD
09-30-2021,55.98,31.05,HOLD
09-29-2021,56.75,34.91,HOLD
09-28-2021,55.81,24.22,BUY
09-27-2021,56.20,25.86,BUY
09-24-2021,57.11,30.29,HOLD
09-23-2021,57.25,31.05,HOLD
09-22-2021,57.44,32.07,HOLD
09-21-2021,57.52,32.48,HOLD
09-20-2021,57.90,34.45,HOLD
09-17-2021,57.83,33.77,HOLD
09-16-2021,58.65,38.11,HOLD
09-15-2021,59.27,41.89,HOLD
09-14-2021,59.28,41.95,HOLD
09-13-2021,59.43,42.84,HOLD
09-10-2021,59.77,44.83,HOLD
09-09-2021,60.70,50.85,HOLD
09-08-2021,61.08,53.58,HOLD
09-07-2021,59.75,43.77,HOLD
09-03-2021,61.47,58.66,HOLD
09-02-2021,62.05,65.66,HOLD
09-01-2021,61.64,62.74,HOLD
08-31-2021,60.79,55.46,HOLD
08-30-2021,60.89,56.67,HOLD
08-27-2021,60.84,56.23,HOLD
08-26-2021,60.59,54.05,HOLD
08-25-2021,60.56,53.79,HOLD
08-24-2021,60.66,54.74,HOLD
08-23-2021,60.97,57.66,HOLD
08-20-2021,62.18,71.49,SELL
08-19-2021,61.48,67.27,HOLD
08-18-2021,61.42,66.88,HOLD
08-17-2021,61.74,71.07,SELL
08-16-2021,61.64,70.53,SELL
08-13-2021,61.07,67.33,HOLD
08-12-2021,60.66,64.77,HOLD
08-11-2021,60.83,66.79,HOLD
08-10-2021,60.51,64.88,HOLD
08-09-2021,60.69,66.89,HOLD
08-06-2021,60.80,68.08,HOLD
08-05-2021,60.47,66.41,HOLD
08-04-2021,59.93,63.50,HOLD
08-03-2021,59.98,63.98,HOLD
08-02-2021,59.15,59.28,HOLD
07-30-2021,58.53,55.23,HOLD
07-29-2021,58.90,58.45,HOLD
07-28-2021,59.37,62.77,HOLD
07-27-2021,59.73,66.26,HOLD
07-26-2021,58.60,59.74,HOLD
07-23-2021,58.61,59.84,HOLD
07-22-2021,57.56,52.47,HOLD
07-21-2021,57.42,51.37,HOLD
07-20-2021,58.31,59.53,HOLD
07-19-2021,58.05,57.71,HOLD
07-16-2021,58.55,62.76,HOLD
07-15-2021,57.81,57.67,HOLD
07-14-2021,57.23,52.99,HOLD
07-13-2021,56.53,46.35,HOLD
07-12-2021,56.94,50.21,HOLD
07-09-2021,56.76,48.46,HOLD
07-08-2021,56.84,49.17,HOLD
07-07-2021,56.83,49.09,HOLD
07-06-2021,56.39,45.26,HOLD
07-02-2021,56.42,45.48,HOLD
07-01-2021,56.27,44.24,HOLD
06-30-2021,55.76,39.94,HOLD
06-29-2021,55.74,39.77,HOLD
06-28-2021,57.11,48.46,HOLD
06-25-2021,57.13,48.60,HOLD
06-24-2021,56.42,43.02,HOLD
06-23-2021,56.75,45.14,HOLD
06-22-2021,57.23,48.34,HOLD
06-21-2021,57.33,49.02,HOLD
06-18-2021,56.33,41.44,HOLD
06-17-2021,58.12,55.04,HOLD
06-16-2021,57.57,50.39,HOLD
06-15-2021,58.75,63.46,HOLD
06-14-2021,58.57,62.06,HOLD
06-11-2021,58.58,62.19,HOLD
06-10-2021,58.54,61.91,HOLD
06-09-2021,58.30,60.28,HOLD
06-08-2021,57.59,54.98,HOLD
06-07-2021,58.10,60.35,HOLD
06-04-2021,58.11,60.45,HOLD
06-03-2021,58.13,60.65,HOLD
06-02-2021,57.60,57.16,HOLD
06-01-2021,56.99,52.66,HOLD
05-28-2021,57.15,54.04,HOLD
05-27-2021,56.75,51.06,HOLD
05-26-2021,57.51,57.66,HOLD
05-25-2021,57.60,58.49,HOLD
05-24-2021,58.06,62.79,HOLD
05-21-2021,58.11,63.26,HOLD
05-20-2021,57.76,61.38,HOLD
05-19-2021,57.70,61.06,HOLD
05-18-2021,57.60,60.56,HOLD
05-17-2021,56.48,54.49,HOLD
05-14-2021,56.76,56.51,HOLD
05-13-2021,56.88,57.35,HOLD
05-12-2021,55.81,51.31,HOLD
05-11-2021,56.97,59.85,HOLD
05-10-2021,57.95,68.83,HOLD
05-07-2021,56.74,62.35,HOLD
05-06-2021,56.57,61.30,HOLD
05-05-2021,55.61,54.68,HOLD
05-04-2021,56.54,64.63,HOLD
05-03-2021,56.17,62.08,HOLD
04-30-2021,56.17,62.08,HOLD
04-29-2021,55.38,56.28,HOLD
04-28-2021,55.30,55.64,HOLD
04-27-2021,55.52,57.80,HOLD
04-26-2021,56.24,65.50,HOLD
04-23-2021,56.44,67.83,HOLD
04-22-2021,56.85,72.76,SELL
04-21-2021,57.08,75.63,SELL
04-20-2021,57.42,79.95,SELL
04-19-2021,56.19,75.18,SELL
04-16-2021,56.16,75.05,SELL
04-15-2021,55.68,72.87,SELL
04-14-2021,54.88,68.63,HOLD
04-13-2021,54.51,66.38,HOLD
04-12-2021,54.21,64.45,HOLD
04-09-2021,54.01,63.14,HOLD
04-08-2021,54.15,64.69,HOLD
04-07-2021,54.39,67.31,HOLD
04-06-2021,54.82,72.18,SELL
04-05-2021,54.84,72.41,SELL
04-01-2021,54.36,70.33,SELL
03-31-2021,54.16,69.45,HOLD
03-30-2021,54.16,69.45,HOLD
03-29-2021,54.64,74.03,SELL
03-26-2021,53.97,71.60,SELL
03-25-2021,53.75,70.77,SELL
03-24-2021,53.32,69.12,HOLD
03-23-2021,53.07,68.15,HOLD
03-22-2021,51.51,61.09,HOLD
03-19-2021,51.77,63.26,HOLD
03-18-2021,51.78,63.34,HOLD
03-17-2021,51.71,63.04,HOLD
03-16-2021,52.70,70.78,SELL
03-15-2021,52.70,70.78,SELL
03-12-2021,51.12,64.84,HOLD
03-11-2021,49.99,59.34,HOLD
03-10-2021,50.39,62.56,HOLD
03-09-2021,49.88,59.99,HOLD
03-08-2021,49.71,59.13,HOLD
03-05-2021,48.39,51.56,HOLD
03-04-2021,47.20,42.69,HOLD
03-03-2021,46.91,40.21,HOLD
03-02-2021,47.11,41.35,HOLD
03-01-2021,47.09,41.20,HOLD
02-26-2021,46.16,33.59,HOLD
02-25-2021,47.37,39.81,HOLD
02-24-2021,47.53,40.74,HOLD
02-23-2021,48.23,45.00,HOLD
02-22-2021,47.13,35.10,HOLD
02-19-2021,47.63,37.99,HOLD
02-18-2021,48.61,44.66,HOLD
02-17-2021,48.23,40.93,HOLD
02-16-2021,47.82,36.64,HOLD
02-12-2021,48.29,39.71,HOLD
02-11-2021,48.71,42.67,HOLD
02-10-2021,49.12,45.77,HOLD
02-09-2021,48.84,43.15,HOLD
02-08-2021,49.06,44.73,HOLD
02-05-2021,49.68,49.45,HOLD
02-04-2021,49.46,47.63,HOLD
02-03-2021,49.11,44.68,HOLD
02-02-2021,49.02,43.93,HOLD
02-01-2021,48.95,43.37,HOLD
01-29-2021,48.65,41.04,HOLD
01-28-2021,48.96,42.73,HOLD
01-27-2021,48.98,42.83,HOLD
01-26-2021,49.84,47.52,HOLD
01-25-2021,50.50,51.53,HOLD
01-22-2021,49.41,44.32,HOLD
01-21-2021,49.75,46.31,HOLD
01-20-2021,49.92,47.30,HOLD
01-19-2021,49.63,45.46,HOLD
01-15-2021,49.47,44.46,HOLD
01-14-2021,48.09,34.94,HOLD
01-13-2021,48.75,37.81,HOLD
01-12-2021,48.03,32.15,HOLD
01-11-2021,48.55,34.24,HOLD
01-08-2021,49.35,37.75,HOLD
01-07-2021,49.11,35.92,HOLD
01-06-2021,51.00,45.75,HOLD
01-05-2021,50.25,39.67,HOLD
01-04-2021,50.49,41.04,HOLD
12-31-2020,51.53,47.65,HOLD
12-30-2020,50.76,41.13,HOLD
12-29-2020,50.48,38.54,HOLD
12-28-2020,50.31,36.98,HOLD
12-24-2020,50.02,34.34,HOLD
12-23-2020,49.54,29.83,BUY
12-22-2020,50.18,32.60,HOLD
12-21-2020,50.34,33.32,HOLD
12-18-2020,51.05,36.66,HOLD
12-17-2020,51.73,40.25,HOLD
12-16-2020,51.64,39.52,HOLD
12-15-2020,52.38,43.57,HOLD
12-14-2020,51.34,34.86,HOLD
12-11-2020,51.71,36.74,HOLD
12-10-2020,51.86,37.49,HOLD
12-09-2020,52.30,39.73,HOLD
12-08-2020,52.76,42.16,HOLD
12-07-2020,53.34,45.42,HOLD
12-04-2020,52.88,42.13,HOLD
12-03-2020,53.36,44.75,HOLD
12-02-2020,53.82,47.37,HOLD
12-01-2020,53.37,44.41,HOLD
11-30-2020,52.60,38.96,HOLD
11-27-2020,52.76,39.71,HOLD
11-25-2020,53.51,43.35,HOLD
11-24-2020,53.37,42.43,HOLD
11-23-2020,52.75,38.34,HOLD
11-20-2020,52.87,38.84,HOLD
11-19-2020,52.47,36.28,HOLD
11-18-2020,53.06,38.48,HOLD
11-17-2020,54.73,45.78,HOLD
11-16-2020,56.44,55.84,HOLD
11-13-2020,56.20,54.54,HOLD
11-12-2020,56.13,54.18,HOLD
11-11-2020,57.42,62.84,HOLD
11-10-2020,56.96,60.76,HOLD
11-09-2020,56.63,59.24,HOLD
11-06-2020,54.57,47.47,HOLD
11-05-2020,54.88,49.46,HOLD
11-04-2020,55.34,52.51,HOLD
11-03-2020,56.44,60.82,HOLD
11-02-2020,56.69,62.92,HOLD
10-30-2020,55.28,54.72,HOLD
10-29-2020,55.57,57.14,HOLD
10-28-2020,55.52,56.83,HOLD
10-27-2020,57.16,72.52,SELL
10-26-2020,56.83,71.02,SELL
10-23-2020,56.67,70.30,SELL
10-22-2020,56.46,69.36,HOLD
10-21-2020,55.64,65.40,HOLD
10-20-2020,55.14,62.67,HOLD
10-19-2020,54.72,60.22,HOLD
10-16-2020,54.89,61.74,HOLD
10-15-2020,54.55,59.86,HOLD
10-14-2020,54.05,56.97,HOLD
10-13-2020,54.08,57.20,HOLD
10-12-2020,54.72,62.16,HOLD
10-09-2020,54.74,62.32,HOLD
10-08-2020,55.18,65.71,HOLD
10-07-2020,54.08,60.75,HOLD
10-06-2020,54.39,63.14,HOLD
10-05-2020,53.31,57.77,HOLD
10-02-2020,53.09,56.57,HOLD
10-01-2020,52.33,52.23,HOLD
09-30-2020,51.65,47.89,HOLD
09-29-2020,51.08,43.94,HOLD
09-28-2020,51.49,46.29,HOLD
09-25-2020,51.35,45.36,HOLD
09-24-2020,49.93,34.77,HOLD
09-23-2020,49.83,33.94,HOLD
09-22-2020,50.01,34.68,HOLD
09-21-2020,49.83,33.32,HOLD
09-18-2020,50.98,38.01,HOLD
09-17-2020,52.18,44.00,HOLD
09-16-2020,53.06,49.29,HOLD
09-15-2020,52.76,47.29,HOLD
09-14-2020,52.33,44.35,HOLD
09-11-2020,51.86,41.03,HOLD
09-10-2020,52.08,42.12,HOLD
09-09-2020,53.78,52.10,HOLD
09-08-2020,52.65,43.90,HOLD
09-04-2020,53.29,48.24,HOLD
09-03-2020,53.97,53.47,HOLD
09-02-2020,54.66,59.54,HOLD
09-01-2020,53.48,50.64,HOLD
08-31-2020,54.15,57.29,HOLD
08-28-2020,54.32,59.12,HOLD
08-27-2020,54.00,56.70,HOLD
08-26-2020,54.04,57.09,HOLD
08-25-2020,54.25,59.08,HOLD
08-24-2020,54.65,62.96,HOLD
08-21-2020,54.08,59.44,HOLD
08-20-2020,53.62,56.32,HOLD
08-19-2020,53.82,58.12,HOLD
08-18-2020,53.65,57.04,HOLD
08-17-2020,53.90,59.13,HOLD
08-14-2020,53.77,58.39,HOLD
08-13-2020,53.98,60.02,HOLD
08-12-2020,53.93,59.77,HOLD
08-11-2020,53.66,58.48,HOLD
08-10-2020,55.35,71.85,SELL
08-07-2020,54.72,69.43,HOLD
