Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
08-17-2018,69.15,33.15,HOLD,-0.77,,0.00
08-16-2018,69.69,34.66,HOLD,0.55,,0.00
08-15-2018,69.31,32.66,HOLD,-2.78,,0.00
08-14-2018,71.29,38.35,HOLD,1.09,,0.00
08-13-2018,70.52,34.21,HOLD,-0.13,,0.00
08-10-2018,70.61,34.46,HOLD,0.16,,0.00
08-09-2018,70.50,33.91,HOLD,0.70,,0.00
08-08-2018,70.01,31.53,HOLD,-0.31,,0.00
08-07-2018,70.23,32.01,HOLD,-0.48,,0.00
08-06-2018,70.57,32.73,HOLD,-1.05,,0.00
08-03-2018,71.32,34.30,HOLD,-3.70,,0.00
08-02-2018,74.06,40.97,HOLD,1.34,,0.00
08-01-2018,73.08,36.89,HOLD,-0.46,,0.00
07-31-2018,73.42,37.73,HOLD,0.92,,0.00
07-30-2018,72.75,35.03,HOLD,-3.46,,0.00
07-27-2018,75.36,41.55,HOLD,-2.95,,0.00
07-26-2018,77.65,48.99,HOLD,-2.27,,0.00
07-25-2018,79.45,56.35,HOLD,1.33,,0.00
07-24-2018,78.41,52.53,HOLD,-1.68,,0.00
07-23-2018,79.75,58.68,HOLD,0.13,,0.00
07-20-2018,79.65,58.34,HOLD,-1.19,,0.00
07-19-2018,80.61,62.94,HOLD,-0.81,,0.00
07-18-2018,81.27,66.27,HOLD,0.40,,0.00
07-17-2018,80.95,65.45,HOLD,0.90,,0.00
07-16-2018,80.23,63.59,HOLD,-1.56,,0.00
07-13-2018,81.50,69.73,HOLD,0.16,,0.00
07-12-2018,81.37,69.45,HOLD,3.51,,0.00
07-11-2018,78.61,62.63,HOLD,3.18,,0.00
07-10-2018,76.19,54.32,HOLD,-0.85,,0.00
07-09-2018,76.84,57.51,HOLD,-0.45,,0.00
07-06-2018,77.19,59.24,HOLD,1.31,,0.00
07-05-2018,76.19,55.69,HOLD,0.41,,0.00
07-03-2018,75.88,54.55,HOLD,-1.81,,0.00
07-02-2018,77.28,61.15,HOLD,1.26,,0.00
06-29-2018,76.32,57.91,HOLD,0.41,,0.00
06-28-2018,76.01,56.83,HOLD,3.53,,0.00
06-27-2018,73.42,46.08,HOLD,-2.46,,0.00
06-26-2018,75.27,55.19,HOLD,0.76,,0.00
06-25-2018,74.70,52.51,HOLD,-1.68,,0.00
06-22-2018,75.98,60.01,HOLD,-0.09,,0.00
06-21-2018,76.05,60.45,HOLD,-1.03,,0.00
06-20-2018,76.84,65.46,HOLD,-0.52,,0.00
06-19-2018,77.24,68.12,HOLD,-0.81,,0.00
06-18-2018,77.87,72.42,HOLD,0.59,,0.00
06-15-2018,77.41,71.19,HOLD,-0.39,,0.00
06-14-2018,77.71,73.17,HOLD,1.36,,0.00
06-13-2018,76.67,70.53,HOLD,0.96,,0.00
06-12-2018,75.94,68.51,HOLD,1.25,,0.00
06-11-2018,75.00,65.70,HOLD,0.96,,0.00
06-08-2018,74.29,63.41,HOLD,0.46,,0.00
06-07-2018,73.95,62.29,HOLD,-1.12,,0.00
06-06-2018,74.79,66.99,HOLD,2.78,,0.00
06-05-2018,72.77,60.30,HOLD,-0.03,,0.00
06-04-2018,72.79,60.41,HOLD,-0.33,,0.00
06-01-2018,73.03,61.69,HOLD,2.99,,0.00
05-31-2018,70.91,53.61,HOLD,0.31,,0.00
05-30-2018,70.69,52.65,HOLD,0.07,,0.00
05-29-2018,70.64,52.44,HOLD,-1.15,,0.00
05-25-2018,71.46,56.20,HOLD,0.93,,0.00
05-24-2018,70.80,53.72,HOLD,-1.31,,0.00
05-23-2018,71.74,58.08,HOLD,0.55,,0.00
05-22-2018,71.35,56.72,HOLD,-0.14,,0.00
05-21-2018,71.45,57.16,HOLD,-0.75,,0.00
05-18-2018,71.99,59.47,HOLD,0.46,,0.00
05-17-2018,71.66,58.52,HOLD,1.89,,0.00
05-16-2018,70.33,54.53,HOLD,0.23,,0.00
05-15-2018,70.17,54.04,HOLD,-2.13,,0.00
05-14-2018,71.70,59.81,HOLD,0.00,,0.00
05-11-2018,71.70,59.81,HOLD,-1.65,,0.00
05-10-2018,72.90,64.46,HOLD,2.23,,0.00
05-09-2018,71.31,60.70,HOLD,2.44,,0.00
05-08-2018,69.61,56.08,HOLD,-1.08,,0.00
05-07-2018,70.37,58.96,HOLD,0.76,,0.00
05-04-2018,69.84,57.55,HOLD,4.52,,0.00
05-03-2018,66.82,48.12,HOLD,-2.30,,0.00
05-02-2018,68.39,53.90,HOLD,0.87,,0.00
05-01-2018,67.80,51.88,HOLD,2.19,,0.00
04-30-2018,66.35,46.55,HOLD,0.85,,0.00
04-27-2018,65.79,44.34,HOLD,-0.83,,0.00
04-26-2018,66.34,46.08,HOLD,2.34,,0.00
04-25-2018,64.82,40.04,HOLD,-0.80,,0.00
04-24-2018,65.34,41.52,HOLD,-1.34,,0.00
04-23-2018,66.23,44.10,HOLD,-0.11,,0.00
04-20-2018,66.30,44.30,HOLD,-2.04,,0.00
04-19-2018,67.68,48.34,HOLD,-1.47,,0.00
04-18-2018,68.69,51.54,HOLD,0.60,,0.00
04-17-2018,68.28,50.30,HOLD,2.58,,0.00
04-16-2018,66.56,44.81,HOLD,1.03,,0.00
04-13-2018,65.88,42.47,HOLD,-1.99,,0.00
04-12-2018,67.22,46.04,HOLD,2.08,,0.00
04-11-2018,65.85,41.37,HOLD,-1.01,,0.00
04-10-2018,66.52,43.06,HOLD,1.14,,0.00
04-09-2018,65.77,40.53,HOLD,1.87,,0.00
04-06-2018,64.56,36.29,HOLD,-2.96,,0.00
04-05-2018,66.53,40.68,HOLD,0.39,,0.00
04-04-2018,66.27,39.79,HOLD,1.21,,0.00
04-03-2018,65.48,37.12,HOLD,0.60,,0.00
04-02-2018,65.09,35.82,HOLD,-3.51,,0.00
03-29-2018,67.46,40.56,HOLD,2.26,,0.00
03-28-2018,65.97,35.58,HOLD,-0.48,,0.00
03-27-2018,66.29,36.19,HOLD,-5.41,,0.00
03-26-2018,70.08,44.49,HOLD,3.00,,0.00
03-23-2018,68.04,37.30,HOLD,-2.47,,0.00
03-22-2018,69.76,41.51,HOLD,-2.58,,0.00
03-21-2018,71.61,46.78,HOLD,0.34,,0.00
03-20-2018,71.37,45.96,HOLD,0.45,,0.00
03-19-2018,71.05,44.89,HOLD,-0.88,,0.00
03-16-2018,71.68,46.56,HOLD,-2.32,,0.00
03-15-2018,73.38,51.35,HOLD,-1.13,,0.00
03-14-2018,74.22,53.89,HOLD,-2.25,,0.00
03-13-2018,75.93,59.46,HOLD,-1.21,,0.00
03-12-2018,76.86,62.72,HOLD,-1.74,,0.00
03-09-2018,78.22,67.79,HOLD,1.84,,0.00
03-08-2018,76.81,65.07,HOLD,3.70,,0.00
03-07-2018,74.07,58.81,HOLD,0.20,,0.00
03-06-2018,73.92,58.43,HOLD,-1.57,,0.00
03-05-2018,75.10,62.64,HOLD,1.47,,0.00
03-02-2018,74.01,60.18,HOLD,2.78,,0.00
03-01-2018,72.01,55.15,HOLD,-1.53,,0.00
02-28-2018,73.13,59.03,HOLD,0.72,,0.00
02-27-2018,72.61,57.75,HOLD,-0.75,,0.00
02-26-2018,73.16,59.58,HOLD,1.51,,0.00
02-23-2018,72.07,57.08,HOLD,3.71,,0.00
02-22-2018,69.49,50.32,HOLD,-1.04,,0.00
02-21-2018,70.22,52.49,HOLD,-0.88,,0.00
02-20-2018,70.84,54.34,HOLD,0.93,,0.00
02-16-2018,70.19,52.72,HOLD,-2.50,,0.00
02-15-2018,71.99,58.02,HOLD,3.36,,0.00
02-14-2018,69.65,52.22,HOLD,2.38,,0.00
02-13-2018,68.03,47.56,HOLD,-0.42,,0.00
02-12-2018,68.32,48.34,HOLD,1.85,,0.00
02-09-2018,67.08,44.73,HOLD,1.90,,0.00
02-08-2018,65.83,40.86,HOLD,-5.23,,0.00
02-07-2018,69.46,50.38,HOLD,-0.34,,0.00
02-06-2018,69.70,51.11,HOLD,2.53,,0.00
02-05-2018,67.98,45.88,HOLD,-4.82,,0.00
02-02-2018,71.42,57.24,HOLD,-2.63,,0.00
02-01-2018,73.35,65.71,HOLD,-1.05,,0.00
01-31-2018,74.13,69.58,HOLD,3.52,,0.00
01-30-2018,71.61,63.06,HOLD,-1.16,,0.00
01-29-2018,72.45,67.54,HOLD,-0.10,,0.00
01-26-2018,72.52,67.91,HOLD,2.40,,0.00
01-25-2018,70.82,63.34,HOLD,1.06,,0.00
01-24-2018,70.08,61.11,HOLD,-2.05,,0.00
01-23-2018,71.55,68.86,HOLD,0.35,,0.00
01-22-2018,71.30,68.22,HOLD,1.03,,0.00
01-19-2018,70.57,66.36,HOLD,1.10,,0.00
01-18-2018,69.80,64.31,HOLD,-0.80,,0.00
01-17-2018,70.36,67.07,HOLD,2.40,,0.00
01-16-2018,68.71,62.68,HOLD,-2.35,,0.00
01-12-2018,70.36,71.53,HOLD,1.62,,0.00
01-11-2018,69.24,68.75,HOLD,3.61,,0.00
01-10-2018,66.83,61.17,HOLD,0.97,,0.00
01-09-2018,66.19,58.70,HOLD,-0.66,,0.00
01-08-2018,66.63,61.19,HOLD,0.39,,0.00
01-05-2018,66.37,60.26,HOLD,2.64,,0.00
01-04-2018,64.66,53.51,HOLD,-1.00,,0.00
01-03-2018,65.31,56.92,HOLD,1.55,,0.00
01-02-2018,64.31,52.60,HOLD,1.56,,0.00
12-29-2017,63.32,47.79,HOLD,-0.13,,0.00
12-28-2017,63.40,48.16,HOLD,0.09,,0.00
12-27-2017,63.34,47.88,HOLD,-0.17,,0.00
12-26-2017,63.45,48.32,HOLD,-1.64,,0.00
12-22-2017,64.51,52.68,HOLD,-0.88,,0.00
12-21-2017,65.08,55.16,HOLD,1.09,,0.00
12-20-2017,64.38,52.61,HOLD,-0.80,,0.00
12-19-2017,64.90,54.76,HOLD,-1.68,,0.00
12-18-2017,66.01,59.57,HOLD,-1.08,,0.00
12-15-2017,66.73,62.90,HOLD,2.61,,0.00
12-14-2017,65.03,57.72,HOLD,0.67,,0.00
12-13-2017,64.60,56.28,HOLD,0.31,,0.00
12-12-2017,64.40,55.63,HOLD,1.95,,0.00
12-11-2017,63.17,51.51,HOLD,1.19,,0.00
12-08-2017,62.43,48.86,HOLD,1.40,,0.00
12-07-2017,61.57,45.66,HOLD,1.35,,0.00
12-06-2017,60.75,42.47,HOLD,2.02,,0.00
12-05-2017,59.55,37.47,HOLD,1.62,,0.00
12-04-2017,58.60,33.21,HOLD,-5.42,,0.00
12-01-2017,61.96,42.79,HOLD,-0.71,,0.00
11-30-2017,62.40,44.34,HOLD,0.63,,0.00
11-29-2017,62.01,42.63,HOLD,-6.00,,0.00
11-28-2017,65.97,60.09,HOLD,0.35,,0.00
11-27-2017,65.74,59.19,HOLD,-0.44,,0.00
11-24-2017,66.03,60.80,HOLD,1.37,,0.00
11-22-2017,65.14,57.51,HOLD,0.99,,0.00
11-21-2017,64.50,54.99,HOLD,0.89,,0.00
11-20-2017,63.93,52.66,HOLD,-0.27,,0.00
11-17-2017,64.10,53.42,HOLD,-0.05,,0.00
11-16-2017,64.13,53.55,HOLD,1.97,,0.00
11-15-2017,62.89,48.87,HOLD,-1.78,,0.00
11-14-2017,64.03,53.47,HOLD,0.64,,0.00
11-13-2017,63.62,51.96,HOLD,0.98,,0.00
11-10-2017,63.00,49.67,HOLD,-0.49,,0.00
11-09-2017,63.31,50.80,HOLD,-1.92,,0.00
11-08-2017,64.55,55.46,HOLD,5.89,,0.00
11-07-2017,60.96,40.85,HOLD,0.15,,0.00
11-06-2017,60.87,40.40,HOLD,-3.69,,0.00
11-03-2017,63.20,49.57,HOLD,-3.44,,0.00
11-02-2017,65.45,62.23,HOLD,0.18,,0.00
11-01-2017,65.33,61.75,HOLD,-0.24,,0.00
10-31-2017,65.49,62.74,HOLD,0.29,,0.00
10-30-2017,65.30,62.07,HOLD,1.81,,0.00
10-27-2017,64.14,57.73,HOLD,3.35,,0.00
10-26-2017,62.06,47.79,HOLD,0.40,,0.00
10-25-2017,61.81,46.38,HOLD,-1.47,,0.00
10-24-2017,62.73,51.09,HOLD,2.07,,0.00
10-23-2017,61.46,43.78,HOLD,-1.87,,0.00
10-20-2017,62.63,50.20,HOLD,1.03,,0.00
10-19-2017,61.99,46.19,HOLD,0.80,,0.00
10-18-2017,61.50,42.93,HOLD,-0.26,,0.00
10-17-2017,61.66,43.73,HOLD,0.29,,0.00
10-16-2017,61.48,42.61,HOLD,0.65,,0.00
10-13-2017,61.08,40.14,HOLD,-1.56,,0.00
10-12-2017,62.05,44.44,HOLD,1.12,,0.00
10-11-2017,61.36,40.21,HOLD,-0.15,,0.00
10-10-2017,61.45,40.58,HOLD,0.44,,0.00
10-09-2017,61.18,39.00,HOLD,-3.27,,0.00
10-06-2017,63.25,48.12,HOLD,0.25,,0.00
10-05-2017,63.09,47.24,HOLD,0.73,,0.00
10-04-2017,62.63,44.72,HOLD,-1.29,,0.00
10-03-2017,63.45,48.56,HOLD,0.09,,0.00
10-02-2017,63.39,48.26,HOLD,-1.74,,0.00
09-29-2017,64.51,53.72,HOLD,1.53,,0.00
09-28-2017,63.54,49.08,HOLD,0.71,,0.00
09-27-2017,63.09,46.79,HOLD,2.15,,0.00
09-26-2017,61.76,39.27,HOLD,-0.61,,0.00
09-25-2017,62.14,40.80,HOLD,-2.75,,0.00
09-22-2017,63.90,49.01,HOLD,-0.33,,0.00
09-21-2017,64.11,50.12,HOLD,-1.37,,0.00
09-20-2017,65.00,55.06,HOLD,1.07,,0.00
09-19-2017,64.31,51.63,HOLD,0.17,,0.00
09-18-2017,64.20,51.08,HOLD,-1.23,,0.00
09-15-2017,65.00,55.35,HOLD,-0.26,,0.00
09-14-2017,65.17,56.28,HOLD,-0.35,,0.00
09-13-2017,65.40,57.50,HOLD,-1.04,,0.00
09-12-2017,66.09,61.17,HOLD,-0.11,,0.00
09-11-2017,66.16,61.54,HOLD,1.89,,0.00
09-08-2017,64.93,57.32,HOLD,-1.37,,0.00
09-07-2017,65.83,61.93,HOLD,2.86,,0.00
09-06-2017,64.00,55.12,HOLD,-1.61,,0.00
09-05-2017,65.05,60.93,HOLD,-0.11,,0.00
09-01-2017,65.12,61.33,HOLD,-0.67,,0.00
08-31-2017,65.56,63.78,HOLD,-0.18,,0.00
08-30-2017,65.68,64.43,HOLD,3.47,,0.00
08-29-2017,63.48,56.95,HOLD,1.16,,0.00
08-28-2017,62.75,53.97,HOLD,0.27,,0.00
08-25-2017,62.58,53.27,HOLD,-1.34,,0.00
08-24-2017,63.43,57.31,HOLD,-0.91,,0.00
08-23-2017,64.01,60.21,HOLD,-0.39,,0.00
08-22-2017,64.26,61.45,HOLD,4.01,,0.00
08-21-2017,61.78,52.40,HOLD,-0.37,,0.00
08-18-2017,62.01,53.48,HOLD,1.04,,0.00
08-17-2017,61.37,50.86,HOLD,-2.42,,0.00
08-16-2017,62.89,58.08,HOLD,1.48,,0.00
08-15-2017,61.97,54.44,HOLD,0.13,,0.00
08-14-2017,61.89,54.12,HOLD,1.89,,0.00
08-11-2017,60.74,49.36,HOLD,0.88,,0.00
08-10-2017,60.21,47.00,HOLD,-1.91,,0.00
08-09-2017,61.38,51.95,HOLD,0.08,,0.00
08-08-2017,61.33,51.75,HOLD,-1.89,,0.00
08-07-2017,62.51,57.00,HOLD,0.81,,0.00
08-04-2017,62.01,55.21,HOLD,-3.06,,0.00
08-03-2017,63.97,65.05,HOLD,4.10,,0.00
08-02-2017,61.45,55.61,HOLD,-1.52,,0.00
08-01-2017,62.40,61.42,HOLD,1.00,,0.00
07-31-2017,61.78,58.81,HOLD,0.54,,0.00
07-28-2017,61.45,57.39,HOLD,0.46,,0.00
07-27-2017,61.17,56.19,HOLD,-2.35,,0.00
07-26-2017,62.64,65.07,HOLD,2.77,,0.00
07-25-2017,60.95,57.98,HOLD,-0.80,,0.00
07-24-2017,61.44,61.34,HOLD,0.84,,0.00
07-21-2017,60.93,59.05,HOLD,-0.25,,0.00
07-20-2017,61.08,60.02,HOLD,-0.41,,0.00
07-19-2017,61.33,61.58,HOLD,0.00,,0.00
07-18-2017,61.33,61.58,HOLD,1.37,,0.00
07-17-2017,60.50,58.48,HOLD,-0.41,,0.00
07-14-2017,60.75,59.83,HOLD,0.41,,0.00
07-13-2017,60.50,58.95,HOLD,-0.85,,0.00
07-12-2017,61.02,61.56,HOLD,5.24,,0.00
07-11-2017,57.98,49.43,HOLD,-0.91,,0.00
07-10-2017,58.51,52.09,HOLD,0.72,,0.00
07-07-2017,58.09,50.11,HOLD,2.60,,0.00
07-06-2017,56.62,42.39,HOLD,-0.94,,0.00
07-05-2017,57.16,44.75,HOLD,1.60,,0.00
07-03-2017,56.26,39.53,HOLD,-2.28,,0.00
06-30-2017,57.57,45.32,HOLD,-0.02,,0.00
06-29-2017,57.58,45.37,HOLD,-2.09,,0.00
06-28-2017,58.81,51.47,HOLD,0.89,,0.00
06-27-2017,58.29,48.76,HOLD,-3.20,,0.00
06-26-2017,60.22,60.37,HOLD,-0.36,,0.00
06-23-2017,60.44,61.93,HOLD,-1.18,,0.00
06-22-2017,61.16,67.20,HOLD,0.79,,0.00
06-21-2017,60.68,65.37,HOLD,0.88,,0.00
06-20-2017,60.15,63.28,HOLD,-0.28,,0.00
06-19-2017,60.32,64.44,HOLD,2.59,,0.00
06-16-2017,58.80,58.04,HOLD,-0.19,,0.00
06-15-2017,58.91,58.75,HOLD,0.79,,0.00
06-14-2017,58.45,56.70,HOLD,0.95,,0.00
06-13-2017,57.90,54.16,HOLD,2.01,,0.00
06-12-2017,56.76,48.33,HOLD,-2.19,,0.00
06-09-2017,58.03,55.65,HOLD,-4.16,,0.00
06-08-2017,60.55,77.20,SELL,0.03,,0.00
06-07-2017,60.53,77.13,SELL,1.15,,0.00
06-06-2017,59.84,74.83,SELL,0.07,,0.00
06-05-2017,59.80,74.69,SELL,0.25,,0.00
06-02-2017,59.65,74.20,SELL,0.15,,0.00
06-01-2017,59.56,73.92,HOLD,1.67,,0.00
05-31-2017,58.58,70.68,HOLD,0.00,,0.00
05-30-2017,58.58,70.68,HOLD,0.51,,0.00
05-26-2017,58.28,69.69,HOLD,-1.59,,0.00
05-25-2017,59.22,77.31,SELL,1.21,,0.00
05-24-2017,58.51,75.42,SELL,1.23,,0.00
05-23-2017,57.80,73.37,HOLD,1.19,,0.00
05-22-2017,57.12,71.23,HOLD,2.22,,0.00
05-19-2017,55.88,66.70,HOLD,1.32,,0.00
05-18-2017,55.15,63.56,HOLD,1.70,,0.00
05-17-2017,54.23,59.05,HOLD,-4.49,,0.00
05-16-2017,56.78,86.67,SELL,0.66,,0.00
05-15-2017,56.41,85.77,SELL,0.71,,0.00
05-12-2017,56.01,84.74,SELL,0.47,,0.00
05-11-2017,55.75,84.04,SELL,-0.43,,0.00
05-10-2017,55.99,87.47,SELL,2.51,,0.00
05-09-2017,54.62,84.01,SELL,1.17,,0.00
05-08-2017,53.99,81.88,SELL,0.30,,0.00
05-05-2017,53.83,81.29,SELL,1.37,,0.00
05-04-2017,53.10,78.31,SELL,0.49,,0.00
05-03-2017,52.84,77.10,SELL,-0.36,,0.00
05-02-2017,53.03,80.13,SELL,0.63,,0.00
05-01-2017,52.70,78.79,SELL,0.86,,0.00
04-28-2017,52.25,76.80,SELL,0.65,,0.00
04-27-2017,51.91,75.17,SELL,1.07,,0.00
04-26-2017,51.36,72.24,HOLD,0.00,,0.00
04-25-2017,51.36,72.24,HOLD,0.94,,0.00
04-24-2017,50.88,69.53,HOLD,2.03,,0.00
04-21-2017,49.87,62.37,HOLD,-0.16,,0.00
04-20-2017,49.95,63.46,HOLD,1.22,,0.00
04-19-2017,49.35,58.36,HOLD,0.37,,0.00
04-18-2017,49.17,56.67,HOLD,0.76,,0.00
04-17-2017,48.80,53.04,HOLD,0.78,,0.00
04-13-2017,48.42,48.96,HOLD,-0.45,,0.00
04-12-2017,48.64,51.36,HOLD,-0.90,,0.00
04-11-2017,49.08,56.50,HOLD,0.08,,0.00
04-10-2017,49.04,56.13,HOLD,-1.15,,0.00
04-07-2017,49.61,63.26,HOLD,0.51,,0.00
04-06-2017,49.36,61.26,HOLD,0.33,,0.00
04-05-2017,49.20,59.96,HOLD,0.33,,0.00
04-04-2017,49.04,58.67,HOLD,-0.99,,0.00
04-03-2017,49.53,64.57,HOLD,-0.66,,0.00
03-31-2017,49.86,68.90,HOLD,-0.66,,0.00
03-30-2017,50.19,73.48,HOLD,0.10,,0.00
03-29-2017,50.14,73.23,HOLD,0.76,,0.00
03-28-2017,49.76,71.32,HOLD,0.93,,0.00
03-27-2017,49.30,68.82,HOLD,0.37,,0.00
03-24-2017,49.12,67.80,HOLD,0.70,,0.00
03-23-2017,48.78,65.84,HOLD,0.21,,0.00
03-22-2017,48.68,65.26,HOLD,0.95,,0.00
03-21-2017,48.22,62.56,HOLD,-1.51,,0.00
03-20-2017,48.96,70.79,HOLD,-0.35,,0.00
03-17-2017,49.13,72.84,HOLD,0.06,,0.00
03-16-2017,49.10,72.71,HOLD,-0.24,,0.00
03-15-2017,49.22,74.02,SELL,0.29,,0.00
03-14-2017,49.08,73.50,HOLD,-0.85,,0.00
03-13-2017,49.50,77.81,SELL,0.61,,0.00
03-10-2017,49.20,76.91,SELL,0.37,,0.00
03-09-2017,49.02,76.38,SELL,0.91,,0.00
03-08-2017,48.58,75.07,SELL,1.08,,0.00
03-07-2017,48.06,73.47,HOLD,0.52,,0.00
03-06-2017,47.81,72.68,HOLD,1.57,,0.00
03-03-2017,47.07,70.25,HOLD,0.84,,0.00
03-02-2017,46.68,68.91,HOLD,-0.98,,0.00
03-01-2017,47.14,72.51,HOLD,4.45,,0.00
02-28-2017,45.13,65.10,HOLD,-1.23,,0.00
02-27-2017,45.69,69.98,HOLD,0.31,,0.00
02-24-2017,45.55,69.45,HOLD,1.04,,0.00
02-23-2017,45.08,67.67,HOLD,-0.33,,0.00
02-22-2017,45.23,68.86,HOLD,-0.24,,0.00
02-21-2017,45.34,69.69,HOLD,0.02,,0.00
02-17-2017,45.33,69.66,HOLD,-0.13,,0.00
02-16-2017,45.39,70.06,HOLD,-0.20,,0.00
02-15-2017,45.48,70.63,HOLD,1.11,,0.00
02-14-2017,44.98,69.35,HOLD,-1.58,,0.00
02-13-2017,45.70,73.63,HOLD,-3.24,,0.00
02-10-2017,47.23,83.83,SELL,18.88,,0.00
02-09-2017,39.73,56.23,HOLD,1.38,,0.00
02-08-2017,39.19,50.59,HOLD,-2.15,,0.00
02-07-2017,40.05,62.49,HOLD,-0.35,,0.00
02-06-2017,40.19,64.79,HOLD,0.45,,0.00
02-03-2017,40.01,63.17,HOLD,-1.14,,0.00
02-02-2017,40.47,70.92,HOLD,0.00,,0.00
02-01-2017,40.47,70.92,HOLD,0.65,,0.00
01-31-2017,40.21,69.07,HOLD,1.51,,0.00
01-30-2017,39.61,64.20,HOLD,0.00,,0.00
01-27-2017,39.61,64.20,HOLD,0.35,,0.00
01-26-2017,39.47,63.02,HOLD,-0.23,,0.00
01-25-2017,39.56,64.28,HOLD,1.18,,0.00
01-24-2017,39.10,60.54,HOLD,1.48,,0.00
01-23-2017,38.53,55.15,HOLD,-1.13,,0.00
01-20-2017,38.97,61.14,HOLD,0.28,,0.00
01-19-2017,38.86,60.14,HOLD,-0.56,,0.00
01-18-2017,39.08,63.17,HOLD,0.33,,0.00
01-17-2017,38.95,62.12,HOLD,0.00,,0.00
01-13-2017,38.95,62.12,HOLD,-0.46,,0.00
01-12-2017,39.13,64.31,HOLD,-0.18,,0.00
01-11-2017,39.20,65.14,HOLD,2.14,,0.00
01-10-2017,38.38,59.46,HOLD,1.80,,0.00
01-09-2017,37.70,53.64,HOLD,-0.55,,0.00
01-06-2017,37.91,55.94,HOLD,-0.08,,0.00
01-05-2017,37.94,56.26,HOLD,1.55,,0.00
01-04-2017,37.36,51.25,HOLD,1.97,,0.00
01-03-2017,36.64,43.83,HOLD,1.47,,0.00
12-30-2016,36.11,37.30,HOLD,-1.01,,0.00
12-29-2016,36.48,40.34,HOLD,0.14,,0.00
12-28-2016,36.43,39.72,HOLD,-0.27,,0.00
12-27-2016,36.53,40.50,HOLD,0.08,,0.00
12-23-2016,36.50,40.18,HOLD,0.16,,0.00
12-22-2016,36.44,39.56,HOLD,-1.25,,0.00
12-21-2016,36.90,42.68,HOLD,0.19,,0.00
12-20-2016,36.83,42.04,HOLD,0.55,,0.00
12-19-2016,36.63,40.25,HOLD,0.44,,0.00
12-16-2016,36.47,38.85,HOLD,-1.41,,0.00
12-15-2016,36.99,41.81,HOLD,0.68,,0.00
12-14-2016,36.74,39.76,HOLD,-1.55,,0.00
12-13-2016,37.32,43.02,HOLD,0.40,,0.00
12-12-2016,37.17,41.87,HOLD,1.03,,0.00
12-09-2016,36.79,38.99,HOLD,-1.60,,0.00
12-08-2016,37.39,42.05,HOLD,-0.16,,0.00
12-07-2016,37.45,42.36,HOLD,2.04,,0.00
12-06-2016,36.70,36.99,HOLD,0.60,,0.00
12-05-2016,36.48,35.35,HOLD,2.16,,0.00
12-02-2016,35.71,29.38,HOLD,0.37,,0.00
12-01-2016,35.58,28.35,HOLD,-2.81,,0.00
11-30-2016,36.61,31.78,HOLD,-3.53,,0.00
11-29-2016,37.95,37.23,HOLD,1.55,,0.00
11-28-2016,37.37,32.58,HOLD,0.40,,0.00
11-25-2016,37.22,31.36,HOLD,-0.11,,0.00
11-23-2016,37.26,31.50,HOLD,0.24,,0.00
11-22-2016,37.17,30.85,HOLD,-3.28,,0.00
11-21-2016,38.43,35.20,HOLD,0.10,,0.00
11-18-2016,38.39,34.93,HOLD,-3.88,,0.00
11-17-2016,39.94,41.09,HOLD,2.49,,0.00
11-16-2016,38.97,34.36,HOLD,1.14,,0.00
11-15-2016,38.53,31.04,HOLD,2.01,,0.00
11-14-2016,37.77,24.96,BUY,-4.16,,0.00
11-11-2016,39.41,30.32,HOLD,1.83,,0.00
11-10-2016,38.70,23.73,BUY,-3.61,,0.00
11-09-2016,40.15,28.92,HOLD,-2.10,,0.00
11-08-2016,41.01,32.87,HOLD,-0.19,,0.00
11-07-2016,41.09,33.26,HOLD,-1.46,,0.00
11-04-2016,41.70,36.33,HOLD,-3.85,,0.00
11-03-2016,43.37,47.49,HOLD,1.81,,0.00
11-02-2016,42.60,39.54,HOLD,0.00,,0.00
11-01-2016,42.60,39.54,HOLD,-1.32,,0.00
10-31-2016,43.17,43.77,HOLD,-0.35,,0.00
10-28-2016,43.32,44.94,HOLD,-0.91,,0.00
10-27-2016,43.72,48.14,HOLD,-1.62,,0.00
10-26-2016,44.44,54.64,HOLD,-1.38,,0.00
10-25-2016,45.06,61.26,HOLD,-0.90,,0.00
10-24-2016,45.47,66.18,HOLD,2.09,,0.00
10-21-2016,44.54,59.29,HOLD,0.50,,0.00
10-20-2016,44.32,57.39,HOLD,1.21,,0.00
10-19-2016,43.79,52.40,HOLD,-0.88,,0.00
10-18-2016,44.18,56.95,HOLD,1.49,,0.00
10-17-2016,43.53,50.27,HOLD,-0.37,,0.00
10-14-2016,43.69,52.12,HOLD,1.23,,0.00
10-13-2016,43.16,46.01,HOLD,-0.39,,0.00
10-12-2016,43.33,47.83,HOLD,1.00,,0.00
10-11-2016,42.90,42.49,HOLD,-2.03,,0.00
10-10-2016,43.79,52.89,HOLD,-0.30,,0.00
10-07-2016,43.92,54.71,HOLD,-0.16,,0.00
10-06-2016,43.99,55.66,HOLD,-1.21,,0.00
10-05-2016,44.53,63.62,HOLD,0.91,,0.00
10-04-2016,44.13,59.65,HOLD,0.07,,0.00
10-03-2016,44.10,59.34,HOLD,-0.45,,0.00
09-30-2016,44.30,62.29,HOLD,0.20,,0.00
09-29-2016,44.21,61.49,HOLD,0.11,,0.00
