Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
06-08-2017,62.24,52.29,HOLD,-1.98,,0.00
06-07-2017,63.50,64.86,HOLD,-1.03,,0.00
06-06-2017,64.16,73.44,HOLD,-0.17,,0.00
06-05-2017,64.27,74.98,SELL,-0.46,,0.00
06-02-2017,64.57,79.17,SELL,1.29,,0.00
06-01-2017,63.75,75.73,SELL,0.22,,0.00
05-31-2017,63.61,75.07,SELL,0.55,,0.00
05-30-2017,63.26,73.41,HOLD,-0.06,,0.00
05-26-2017,63.30,73.93,HOLD,0.64,,0.00
05-25-2017,62.90,72.09,HOLD,1.63,,0.00
05-24-2017,61.89,66.52,HOLD,1.21,,0.00
05-23-2017,61.15,61.27,HOLD,-0.13,,0.00
05-22-2017,61.23,62.25,HOLD,-0.21,,0.00
05-19-2017,61.36,63.79,HOLD,2.57,,0.00
05-18-2017,59.82,50.26,HOLD,0.15,,0.00
05-17-2017,59.73,49.23,HOLD,-0.42,,0.00
05-16-2017,59.98,52.01,HOLD,-0.78,,0.00
05-15-2017,60.45,57.69,HOLD,0.87,,0.00
05-12-2017,59.93,52.34,HOLD,-0.56,,0.00
05-11-2017,60.27,56.69,HOLD,-0.64,,0.00
05-10-2017,60.66,62.20,HOLD,-0.52,,0.00
05-09-2017,60.98,67.17,HOLD,0.07,,0.00
05-08-2017,60.94,66.86,HOLD,-0.02,,0.00
05-05-2017,60.95,67.01,HOLD,0.20,,0.00
05-04-2017,60.83,66.19,HOLD,0.40,,0.00
05-03-2017,60.59,64.55,HOLD,0.15,,0.00
05-02-2017,60.50,63.94,HOLD,0.53,,0.00
05-01-2017,60.18,61.77,HOLD,0.20,,0.00
04-28-2017,60.06,60.96,HOLD,-2.02,,0.00
04-27-2017,61.30,76.68,SELL,-0.42,,0.00
04-26-2017,61.56,80.73,SELL,0.98,,0.00
04-25-2017,60.96,78.27,SELL,-0.25,,0.00
04-24-2017,61.11,80.66,SELL,0.82,,0.00
04-21-2017,60.61,78.64,SELL,0.88,,0.00
04-20-2017,60.08,76.19,SELL,1.76,,0.00
04-19-2017,59.04,69.91,HOLD,1.18,,0.00
04-18-2017,58.35,64.06,HOLD,0.46,,0.00
04-17-2017,58.08,61.33,HOLD,0.99,,0.00
04-13-2017,57.51,54.57,HOLD,-0.12,,0.00
04-12-2017,57.58,55.68,HOLD,-0.52,,0.00
04-11-2017,57.88,60.59,HOLD,-0.12,,0.00
04-10-2017,57.95,61.77,HOLD,-0.12,,0.00
04-07-2017,58.02,62.90,HOLD,0.17,,0.00
04-06-2017,57.92,61.97,HOLD,-0.52,,0.00
04-05-2017,58.22,66.62,HOLD,-0.17,,0.00
04-04-2017,58.32,68.20,HOLD,-0.21,,0.00
04-03-2017,58.44,70.05,HOLD,0.09,,0.00
03-31-2017,58.39,69.73,HOLD,0.40,,0.00
03-30-2017,58.16,68.30,HOLD,1.08,,0.00
03-29-2017,57.54,64.01,HOLD,0.33,,0.00
03-28-2017,57.35,62.57,HOLD,0.21,,0.00
03-27-2017,57.23,61.68,HOLD,0.74,,0.00
03-24-2017,56.81,58.43,HOLD,1.72,,0.00
03-23-2017,55.85,49.33,HOLD,-0.07,,0.00
03-22-2017,55.89,49.75,HOLD,0.63,,0.00
03-21-2017,55.54,46.01,HOLD,-0.48,,0.00
03-20-2017,55.81,48.60,HOLD,0.05,,0.00
03-17-2017,55.78,48.30,HOLD,1.79,,0.00
03-16-2017,54.80,37.13,HOLD,0.48,,0.00
03-15-2017,54.54,33.60,HOLD,0.50,,0.00
03-14-2017,54.27,29.79,HOLD,-0.66,,0.00
03-13-2017,54.63,32.06,HOLD,0.18,,0.00
03-10-2017,54.53,30.70,HOLD,-1.20,,0.00
03-09-2017,55.19,35.01,HOLD,-0.99,,0.00
03-08-2017,55.74,39.28,HOLD,-0.82,,0.00
03-07-2017,56.20,43.39,HOLD,-0.85,,0.00
03-06-2017,56.68,48.29,HOLD,-0.74,,0.00
03-03-2017,57.10,53.17,HOLD,-0.04,,0.00
03-02-2017,57.12,53.40,HOLD,-0.04,,0.00
03-01-2017,57.14,53.63,HOLD,0.47,,0.00
02-28-2017,56.87,51.06,HOLD,0.16,,0.00
02-27-2017,56.78,50.21,HOLD,-1.22,,0.00
02-24-2017,57.48,57.44,HOLD,-0.28,,0.00
02-23-2017,57.64,59.25,HOLD,0.12,,0.00
02-22-2017,57.57,58.72,HOLD,0.05,,0.00
02-21-2017,57.54,58.50,HOLD,0.33,,0.00
02-17-2017,57.35,57.20,HOLD,1.09,,0.00
02-16-2017,56.73,52.69,HOLD,-0.23,,0.00
02-15-2017,56.86,53.79,HOLD,0.49,,0.00
02-14-2017,56.58,51.77,HOLD,0.84,,0.00
02-13-2017,56.11,48.24,HOLD,-0.20,,0.00
02-10-2017,56.22,49.02,HOLD,0.73,,0.00
02-09-2017,55.81,46.01,HOLD,1.07,,0.00
02-08-2017,55.22,41.37,HOLD,-0.04,,0.00
02-07-2017,55.24,41.48,HOLD,-0.88,,0.00
02-06-2017,55.73,44.21,HOLD,1.22,,0.00
02-03-2017,55.06,39.13,HOLD,2.21,,0.00
02-02-2017,53.87,28.37,HOLD,-0.06,,0.00
02-01-2017,53.90,28.49,HOLD,-2.39,,0.00
01-31-2017,55.22,34.31,HOLD,-1.22,,0.00
01-30-2017,55.90,38.03,HOLD,-0.39,,0.00
01-27-2017,56.12,39.31,HOLD,-4.00,,0.00
01-26-2017,58.46,58.88,HOLD,-0.41,,0.00
01-25-2017,58.70,61.81,HOLD,0.44,,0.00
01-24-2017,58.44,59.80,HOLD,1.18,,0.00
01-23-2017,57.76,53.90,HOLD,0.17,,0.00
01-20-2017,57.66,52.95,HOLD,-0.40,,0.00
01-19-2017,57.89,55.37,HOLD,-0.96,,0.00
01-18-2017,58.45,61.75,HOLD,0.78,,0.00
01-17-2017,58.00,58.15,HOLD,0.26,,0.00
01-13-2017,57.85,56.90,HOLD,-0.31,,0.00
01-12-2017,58.03,58.86,HOLD,-0.12,,0.00
01-11-2017,58.10,59.61,HOLD,0.38,,0.00
01-10-2017,57.88,58.06,HOLD,-0.55,,0.00
01-09-2017,58.20,61.23,HOLD,1.87,,0.00
01-06-2017,57.13,53.33,HOLD,1.19,,0.00
01-05-2017,56.46,47.05,HOLD,0.84,,0.00
01-04-2017,55.99,41.97,HOLD,1.16,,0.00
01-03-2017,55.35,33.95,HOLD,-0.31,,0.00
12-30-2016,55.52,35.15,HOLD,-1.42,,0.00
12-29-2016,56.32,41.55,HOLD,-0.05,,0.00
12-28-2016,56.35,41.82,HOLD,-0.90,,0.00
12-27-2016,56.86,46.51,HOLD,-0.26,,0.00
12-23-2016,57.01,47.98,HOLD,-0.18,,0.00
12-22-2016,57.11,48.93,HOLD,-0.57,,0.00
12-21-2016,57.44,52.12,HOLD,-0.45,,0.00
12-20-2016,57.70,54.72,HOLD,0.09,,0.00
12-19-2016,57.65,54.31,HOLD,-0.02,,0.00
12-16-2016,57.66,54.41,HOLD,-0.09,,0.00
12-15-2016,57.71,54.83,HOLD,-1.77,,0.00
12-14-2016,58.75,64.62,HOLD,-0.94,,0.00
12-13-2016,59.31,70.95,HOLD,0.92,,0.00
12-12-2016,58.77,68.16,HOLD,0.03,,0.00
12-09-2016,58.75,68.05,HOLD,0.17,,0.00
12-08-2016,58.65,67.55,HOLD,-0.19,,0.00
12-07-2016,58.76,68.65,HOLD,2.30,,0.00
12-06-2016,57.44,61.72,HOLD,-0.10,,0.00
12-05-2016,57.50,62.30,HOLD,0.51,,0.00
12-02-2016,57.21,60.64,HOLD,-2.22,,0.00
12-01-2016,58.51,74.28,SELL,0.93,,0.00
11-30-2016,57.97,71.83,HOLD,-0.34,,0.00
11-29-2016,58.17,74.26,SELL,1.01,,0.00
11-28-2016,57.59,71.68,HOLD,0.28,,0.00
11-25-2016,57.43,70.94,HOLD,-0.28,,0.00
11-23-2016,57.59,72.72,HOLD,0.82,,0.00
11-22-2016,57.12,70.72,HOLD,1.82,,0.00
11-21-2016,56.10,65.64,HOLD,0.59,,0.00
11-18-2016,55.77,63.75,HOLD,-0.14,,0.00
11-17-2016,55.85,64.55,HOLD,0.74,,0.00
11-16-2016,55.44,62.30,HOLD,1.56,,0.00
11-15-2016,54.59,57.06,HOLD,0.68,,0.00
11-14-2016,54.22,54.51,HOLD,0.54,,0.00
11-11-2016,53.93,52.45,HOLD,0.67,,0.00
11-10-2016,53.57,49.83,HOLD,-1.85,,0.00
11-09-2016,54.58,58.18,HOLD,-0.07,,0.00
11-08-2016,54.62,58.54,HOLD,0.24,,0.00
11-07-2016,54.49,57.75,HOLD,3.30,,0.00
11-04-2016,52.75,44.64,HOLD,1.89,,0.00
11-03-2016,51.77,33.91,HOLD,-2.28,,0.00
11-02-2016,52.98,43.59,HOLD,0.91,,0.00
11-01-2016,52.50,36.97,HOLD,-1.07,,0.00
10-31-2016,53.07,42.47,HOLD,-0.86,,0.00
10-28-2016,53.53,47.80,HOLD,-0.11,,0.00
10-27-2016,53.59,48.54,HOLD,-0.07,,0.00
10-26-2016,53.63,49.01,HOLD,-0.07,,0.00
10-25-2016,53.67,49.45,HOLD,-0.94,,0.00
10-24-2016,54.18,55.38,HOLD,1.03,,0.00
10-21-2016,53.63,49.29,HOLD,0.07,,0.00
10-20-2016,53.59,48.82,HOLD,0.83,,0.00
10-19-2016,53.15,43.45,HOLD,1.03,,0.00
10-18-2016,52.61,35.76,HOLD,-0.28,,0.00
10-17-2016,52.76,37.06,HOLD,-0.60,,0.00
10-14-2016,53.08,39.94,HOLD,0.25,,0.00
10-13-2016,52.95,38.13,HOLD,-0.40,,0.00
10-12-2016,53.16,39.93,HOLD,0.45,,0.00
10-11-2016,52.92,36.75,HOLD,-0.71,,0.00
10-10-2016,53.30,39.85,HOLD,-0.30,,0.00
10-07-2016,53.46,41.21,HOLD,0.60,,0.00
10-06-2016,53.14,37.24,HOLD,-0.39,,0.00
10-05-2016,53.35,38.84,HOLD,-0.34,,0.00
10-04-2016,53.53,40.21,HOLD,-0.58,,0.00
10-03-2016,53.84,42.63,HOLD,-0.55,,0.00
09-30-2016,54.14,45.06,HOLD,1.29,,0.00
09-29-2016,53.45,37.44,HOLD,-0.98,,0.00
09-28-2016,53.98,41.55,HOLD,-0.39,,0.00
09-27-2016,54.19,43.30,HOLD,0.28,,0.00
09-26-2016,54.04,41.67,HOLD,-0.72,,0.00
09-23-2016,54.43,44.77,HOLD,0.07,,0.00
09-22-2016,54.39,44.38,HOLD,0.76,,0.00
09-21-2016,53.98,40.32,HOLD,1.28,,0.00
09-20-2016,53.30,32.77,HOLD,0.55,,0.00
09-19-2016,53.01,29.22,HOLD,-1.36,,0.00
09-16-2016,53.74,33.33,HOLD,-0.68,,0.00
09-15-2016,54.11,35.69,HOLD,0.39,,0.00
09-14-2016,53.90,33.20,HOLD,-0.15,,0.00
09-13-2016,53.98,33.66,HOLD,-1.33,,0.00
09-12-2016,54.71,38.16,HOLD,0.66,,0.00
09-09-2016,54.35,34.12,HOLD,-1.72,,0.00
09-08-2016,55.30,40.62,HOLD,-1.81,,0.00
09-07-2016,56.32,50.13,HOLD,0.54,,0.00
09-06-2016,56.02,46.72,HOLD,-0.28,,0.00
09-02-2016,56.18,48.36,HOLD,-0.23,,0.00
09-01-2016,56.31,49.67,HOLD,0.14,,0.00
08-31-2016,56.23,48.88,HOLD,-0.30,,0.00
08-30-2016,56.40,50.45,HOLD,-0.70,,0.00
08-29-2016,56.80,54.25,HOLD,-0.86,,0.00
08-26-2016,57.29,59.34,HOLD,0.00,,0.00
08-25-2016,57.29,59.34,HOLD,0.35,,0.00
08-24-2016,57.09,57.95,HOLD,1.22,,0.00
08-23-2016,56.40,52.79,HOLD,0.98,,0.00
08-22-2016,55.85,48.07,HOLD,1.66,,0.00
08-19-2016,54.94,38.65,HOLD,-1.06,,0.00
08-18-2016,55.53,43.39,HOLD,-0.48,,0.00
08-17-2016,55.80,45.77,HOLD,0.78,,0.00
08-16-2016,55.37,40.97,HOLD,0.22,,0.00
08-15-2016,55.25,39.59,HOLD,-0.40,,0.00
08-12-2016,55.47,41.23,HOLD,0.00,,0.00
08-11-2016,55.47,41.23,HOLD,-0.27,,0.00
08-10-2016,55.62,42.27,HOLD,0.76,,0.00
08-09-2016,55.20,38.24,HOLD,-0.29,,0.00
08-08-2016,55.36,39.21,HOLD,-0.97,,0.00
08-05-2016,55.90,42.59,HOLD,0.87,,0.00
08-04-2016,55.42,38.19,HOLD,-0.93,,0.00
08-03-2016,55.94,41.38,HOLD,-1.39,,0.00
08-02-2016,56.73,46.89,HOLD,-1.56,,0.00
08-01-2016,57.63,54.59,HOLD,-0.72,,0.00
07-29-2016,58.05,58.77,HOLD,-0.27,,0.00
07-28-2016,58.21,60.40,HOLD,0.62,,0.00
07-27-2016,57.85,57.96,HOLD,-0.79,,0.00
07-26-2016,58.31,62.54,HOLD,0.62,,0.00
07-25-2016,57.95,60.25,HOLD,0.09,,0.00
07-22-2016,57.90,59.94,HOLD,0.52,,0.00
07-21-2016,57.60,58.09,HOLD,0.10,,0.00
07-20-2016,57.54,57.73,HOLD,1.37,,0.00
07-19-2016,56.76,52.80,HOLD,-0.28,,0.00
07-18-2016,56.92,54.00,HOLD,-0.85,,0.00
07-15-2016,57.41,57.73,HOLD,-0.31,,0.00
07-14-2016,57.59,59.12,HOLD,1.97,,0.00
07-13-2016,56.48,52.57,HOLD,-1.74,,0.00
07-12-2016,57.48,60.71,HOLD,2.06,,0.00
07-11-2016,56.32,52.84,HOLD,-0.34,,0.00
07-08-2016,56.51,54.50,HOLD,-0.70,,0.00
07-07-2016,56.91,58.06,HOLD,0.28,,0.00
07-06-2016,56.75,57.02,HOLD,-0.04,,0.00
07-05-2016,56.77,57.18,HOLD,-0.39,,0.00
07-01-2016,56.99,58.93,HOLD,-0.23,,0.00
06-30-2016,57.12,59.93,HOLD,0.67,,0.00
06-29-2016,56.74,57.99,HOLD,3.45,,0.00
06-28-2016,54.85,45.89,HOLD,2.16,,0.00
06-27-2016,53.69,35.25,HOLD,-1.81,,0.00
06-24-2016,54.68,41.75,HOLD,-2.58,,0.00
06-23-2016,56.13,55.73,HOLD,0.94,,0.00
06-22-2016,55.61,50.18,HOLD,-0.36,,0.00
06-21-2016,55.81,52.53,HOLD,0.78,,0.00
06-20-2016,55.38,47.63,HOLD,0.13,,0.00
06-17-2016,55.31,46.80,HOLD,-0.40,,0.00
06-16-2016,55.53,49.07,HOLD,0.33,,0.00
06-15-2016,55.35,47.12,HOLD,-0.40,,0.00
06-14-2016,55.57,49.26,HOLD,0.96,,0.00
06-13-2016,55.04,43.52,HOLD,0.31,,0.00
06-10-2016,54.87,41.54,HOLD,-1.28,,0.00
06-09-2016,55.58,48.05,HOLD,0.65,,0.00
06-08-2016,55.22,43.91,HOLD,-0.14,,0.00
06-07-2016,55.30,44.65,HOLD,-0.52,,0.00
06-06-2016,55.59,47.30,HOLD,1.79,,0.00
06-03-2016,54.61,35.20,HOLD,-0.02,,0.00
06-02-2016,54.62,35.28,HOLD,-0.36,,0.00
06-01-2016,54.82,36.77,HOLD,-0.13,,0.00
05-31-2016,54.89,37.28,HOLD,-0.47,,0.00
05-27-2016,55.15,39.16,HOLD,-0.25,,0.00
05-26-2016,55.29,40.17,HOLD,0.25,,0.00
05-25-2016,55.15,38.70,HOLD,-0.52,,0.00
05-24-2016,55.44,40.62,HOLD,1.54,,0.00
05-23-2016,54.60,31.46,HOLD,-0.04,,0.00
05-20-2016,54.62,31.57,HOLD,0.13,,0.00
05-19-2016,54.55,30.80,HOLD,-0.46,,0.00
05-18-2016,54.80,32.00,HOLD,-0.15,,0.00
05-17-2016,54.88,32.37,HOLD,-1.17,,0.00
05-16-2016,55.53,35.48,HOLD,-0.52,,0.00
05-13-2016,55.82,36.96,HOLD,-0.85,,0.00
05-12-2016,56.30,39.48,HOLD,0.12,,0.00
05-11-2016,56.23,38.91,HOLD,-2.19,,0.00
05-10-2016,57.49,46.09,HOLD,1.50,,0.00
05-09-2016,56.64,39.05,HOLD,0.59,,0.00
05-06-2016,56.31,36.04,HOLD,0.11,,0.00
05-05-2016,56.25,35.50,HOLD,-0.25,,0.00
05-04-2016,56.39,36.16,HOLD,0.25,,0.00
05-03-2016,56.25,35.04,HOLD,-1.94,,0.00
05-02-2016,57.36,40.24,HOLD,2.01,,0.00
04-29-2016,56.23,30.48,HOLD,-0.34,,0.00
04-28-2016,56.42,31.28,HOLD,-0.84,,0.00
04-27-2016,56.90,33.32,HOLD,-1.42,,0.00
04-26-2016,57.72,37.18,HOLD,-0.09,,0.00
04-25-2016,57.77,37.42,HOLD,0.16,,0.00
04-22-2016,57.68,36.72,HOLD,-4.88,,0.00
04-21-2016,60.64,55.66,HOLD,-0.43,,0.00
04-20-2016,60.90,58.10,HOLD,0.00,,0.00
04-19-2016,60.90,58.10,HOLD,0.02,,0.00
04-18-2016,60.89,58.04,HOLD,0.63,,0.00
04-15-2016,60.51,55.77,HOLD,0.63,,0.00
04-14-2016,60.13,53.42,HOLD,-0.13,,0.00
04-13-2016,60.21,53.98,HOLD,1.19,,0.00
04-12-2016,59.50,49.63,HOLD,-2.30,,0.00
04-11-2016,60.90,60.02,HOLD,-0.23,,0.00
04-08-2016,61.04,61.21,HOLD,-0.21,,0.00
04-07-2016,61.17,62.27,HOLD,0.56,,0.00
04-06-2016,60.83,60.61,HOLD,1.32,,0.00
04-05-2016,60.04,56.47,HOLD,-0.35,,0.00
04-04-2016,60.25,57.97,HOLD,-1.26,,0.00
04-01-2016,61.02,63.75,HOLD,2.21,,0.00
03-31-2016,59.70,56.91,HOLD,-0.52,,0.00
03-30-2016,60.01,59.35,HOLD,0.77,,0.00
03-29-2016,59.55,56.80,HOLD,1.00,,0.00
03-28-2016,58.96,53.31,HOLD,1.03,,0.00
03-24-2016,58.36,49.44,HOLD,-0.80,,0.00
03-23-2016,58.83,52.61,HOLD,-0.93,,0.00
03-22-2016,59.38,56.54,HOLD,0.47,,0.00
03-21-2016,59.10,54.95,HOLD,-1.01,,0.00
03-18-2016,59.70,59.27,HOLD,0.25,,0.00
03-17-2016,59.55,58.51,HOLD,-0.20,,0.00
03-16-2016,59.67,59.33,HOLD,1.00,,0.00
03-15-2016,59.08,56.55,HOLD,0.73,,0.00
03-14-2016,58.65,54.45,HOLD,1.84,,0.00
03-11-2016,57.59,48.77,HOLD,0.12,,0.00
03-10-2016,57.52,48.37,HOLD,0.79,,0.00
03-09-2016,57.07,45.88,HOLD,-0.92,,0.00
03-08-2016,57.60,48.44,HOLD,-0.69,,0.00
03-07-2016,58.00,50.40,HOLD,-1.19,,0.00
03-04-2016,58.70,53.96,HOLD,-0.58,,0.00
03-03-2016,59.04,55.74,HOLD,-0.87,,0.00
03-02-2016,59.56,58.47,HOLD,-0.80,,0.00
03-01-2016,60.04,61.04,HOLD,3.14,,0.00
02-29-2016,58.21,53.87,HOLD,-0.22,,0.00
02-26-2016,58.34,54.54,HOLD,-0.70,,0.00
02-25-2016,58.75,56.57,HOLD,1.10,,0.00
02-24-2016,58.11,54.09,HOLD,-0.60,,0.00
02-23-2016,58.46,55.70,HOLD,-0.70,,0.00
02-22-2016,58.87,57.58,HOLD,2.08,,0.00
02-19-2016,57.67,53.31,HOLD,1.25,,0.00
02-18-2016,56.96,50.58,HOLD,-1.16,,0.00
02-17-2016,57.63,53.31,HOLD,2.16,,0.00
02-16-2016,56.41,48.62,HOLD,0.98,,0.00
02-12-2016,55.86,46.37,HOLD,1.71,,0.00
02-11-2016,54.92,42.35,HOLD,-0.40,,0.00
02-10-2016,55.14,43.05,HOLD,1.32,,0.00
02-09-2016,54.42,40.04,HOLD,0.52,,0.00
02-08-2016,54.14,38.87,HOLD,-0.64,,0.00
02-05-2016,54.49,39.77,HOLD,-6.52,,0.00
02-04-2016,58.29,51.87,HOLD,-2.08,,0.00
02-03-2016,59.53,57.14,HOLD,-1.93,,0.00
02-02-2016,60.70,62.73,HOLD,-1.14,,0.00
02-01-2016,61.40,66.33,HOLD,1.04,,0.00
01-29-2016,60.77,64.63,HOLD,2.50,,0.00
01-28-2016,59.29,60.27,HOLD,2.88,,0.00
01-27-2016,57.63,54.40,HOLD,-1.67,,0.00
01-26-2016,58.61,59.19,HOLD,1.56,,0.00
01-25-2016,57.71,55.88,HOLD,-2.47,,0.00
01-22-2016,59.17,63.66,HOLD,0.24,,0.00
01-21-2016,59.03,63.20,HOLD,3.71,,0.00
01-20-2016,56.92,55.36,HOLD,-2.78,,0.00
01-19-2016,58.55,65.36,HOLD,0.95,,0.00
01-15-2016,58.00,63.28,HOLD,-1.66,,0.00
01-14-2016,58.98,70.25,HOLD,1.92,,0.00
01-13-2016,57.87,66.35,HOLD,-2.67,,0.00
01-12-2016,59.46,80.37,SELL,2.84,,0.00
01-11-2016,57.82,75.39,SELL,2.10,,0.00
01-08-2016,56.63,70.32,HOLD,-0.11,,0.00
01-07-2016,56.69,71.00,HOLD,-2.48,,0.00
01-06-2016,58.13,90.70,SELL,-0.89,,0.00
01-05-2016,58.65,100.00,SELL,0.67,,0.00
01-04-2016,58.26,,0,,,0.00
