Date,Price,RSI,STATUS
06-29-2016,46.32,42.87,HOLD
06-28-2016,45.48,37.52,HOLD
06-27-2016,45.28,36.21,HOLD
06-24-2016,47.20,44.54,HOLD
06-23-2016,50.46,69.90,HOLD
06-22-2016,49.72,65.78,HOLD
06-21-2016,49.60,65.10,HOLD
06-20-2016,49.78,67.07,HOLD
06-17-2016,48.69,60.34,HOLD
06-16-2016,48.43,58.50,HOLD
06-15-2016,48.49,59.07,HOLD
06-14-2016,48.48,59.00,HOLD
06-13-2016,48.21,57.27,HOLD
06-10-2016,49.00,64.51,HOLD
06-09-2016,49.90,74.51,SELL
06-08-2016,49.99,75.66,SELL
06-07-2016,49.19,72.34,SELL
06-06-2016,49.38,74.47,SELL
06-03-2016,48.94,72.66,SELL
06-02-2016,48.25,69.51,HOLD
06-01-2016,48.35,70.56,SELL
05-31-2016,48.17,69.76,HOLD
05-27-2016,47.66,67.41,HOLD
05-26-2016,47.53,66.83,HOLD
05-25-2016,47.53,66.83,HOLD
05-24-2016,46.56,62.33,HOLD
05-23-2016,46.22,60.57,HOLD
05-20-2016,46.77,65.11,HOLD
05-19-2016,46.49,63.81,HOLD
05-18-2016,46.94,67.55,HOLD
05-17-2016,46.87,67.25,HOLD
05-16-2016,47.63,73.51,SELL
05-13-2016,46.70,70.38,SELL
05-12-2016,47.33,76.10,SELL
05-11-2016,47.58,78.39,SELL
05-10-2016,47.92,81.55,SELL
05-09-2016,46.79,78.95,SELL
05-06-2016,46.23,77.48,SELL
05-05-2016,44.27,70.92,SELL
05-04-2016,42.24,59.55,HOLD
05-03-2016,42.83,66.55,HOLD
05-02-2016,42.65,65.39,HOLD
04-29-2016,42.36,63.54,HOLD
04-28-2016,42.29,63.05,HOLD
04-27-2016,42.71,67.80,HOLD
04-26-2016,42.17,64.67,HOLD
04-25-2016,41.44,59.76,HOLD
04-22-2016,41.59,61.41,HOLD
04-21-2016,41.22,58.84,HOLD
04-20-2016,41.22,58.84,HOLD
04-19-2016,40.82,56.13,HOLD
04-18-2016,40.48,53.71,HOLD
04-15-2016,40.06,50.61,HOLD
04-14-2016,40.27,52.23,HOLD
04-13-2016,40.81,56.60,HOLD
04-12-2016,39.72,48.54,HOLD
04-11-2016,39.41,45.86,HOLD
04-08-2016,39.15,43.63,HOLD
04-07-2016,38.95,41.90,HOLD
04-06-2016,40.18,50.78,HOLD
04-05-2016,40.32,51.97,HOLD
04-04-2016,40.90,57.01,HOLD
04-01-2016,41.58,63.80,HOLD
03-31-2016,41.38,62.59,HOLD
03-30-2016,41.59,64.69,HOLD
03-29-2016,41.36,63.45,HOLD
03-28-2016,40.88,60.73,HOLD
03-24-2016,41.12,62.86,HOLD
03-23-2016,41.49,66.22,HOLD
03-22-2016,42.37,75.12,SELL
03-21-2016,41.94,73.52,SELL
03-18-2016,41.89,73.31,SELL
03-17-2016,41.68,72.56,SELL
03-16-2016,40.27,66.72,HOLD
03-15-2016,39.30,61.48,HOLD
03-14-2016,39.43,62.65,HOLD
03-11-2016,39.67,64.94,HOLD
03-10-2016,38.58,58.74,HOLD
03-09-2016,38.72,60.03,HOLD
03-08-2016,38.73,60.11,HOLD
03-07-2016,39.67,68.67,HOLD
03-04-2016,38.70,63.73,HOLD
03-03-2016,38.56,62.93,HOLD
03-02-2016,37.99,59.63,HOLD
03-01-2016,37.69,57.77,HOLD
02-29-2016,36.73,51.17,HOLD
02-26-2016,36.93,52.76,HOLD
02-25-2016,36.56,50.08,HOLD
02-24-2016,36.59,50.35,HOLD
02-23-2016,36.33,48.54,HOLD
02-22-2016,36.71,51.01,HOLD
02-19-2016,36.10,47.00,HOLD
02-18-2016,36.11,47.05,HOLD
02-17-2016,36.52,49.40,HOLD
02-16-2016,35.36,41.74,HOLD
02-12-2016,34.29,33.02,HOLD
02-11-2016,33.32,23.41,BUY
02-10-2016,33.64,24.50,BUY
02-09-2016,33.73,24.81,BUY
02-08-2016,33.93,25.45,BUY
02-05-2016,35.21,30.03,HOLD
02-04-2016,35.54,31.40,HOLD
02-03-2016,35.49,30.98,HOLD
02-02-2016,36.74,36.36,HOLD
02-01-2016,37.18,38.59,HOLD
01-29-2016,37.28,39.07,HOLD
01-28-2016,35.84,26.39,BUY
01-27-2016,35.60,23.85,BUY
01-26-2016,35.60,23.85,BUY
01-25-2016,34.89,16.83,BUY
01-22-2016,35.55,18.29,BUY
01-21-2016,34.80,9.98,BUY
01-20-2016,34.95,10.18,BUY
01-19-2016,34.63,6.59,BUY
01-15-2016,35.77,7.58,BUY
01-14-2016,36.47,8.30,BUY
01-13-2016,36.35,6.86,BUY
01-12-2016,37.12,7.54,BUY
01-11-2016,36.49,0.00,BUY
01-08-2016,36.82,0.00,BUY
01-07-2016,37.48,0.00,BUY
01-06-2016,38.51,0.00,BUY
01-05-2016,39.27,0.00,BUY
01-04-2016,39.83,,0
