Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,77.42,51.69,HOLD,0.47,3.39,-2.14
01-11-2024,77.06,49.71,HOLD,-2.34,2.91,-1.12
01-10-2024,78.91,61.81,HOLD,0.55,5.38,2.04
01-09-2024,78.48,59.70,HOLD,-0.54,4.81,2.66
01-08-2024,78.91,62.94,HOLD,0.36,5.38,1.54
01-05-2024,78.63,61.68,HOLD,-0.84,5.01,1.42
01-04-2024,79.30,66.71,HOLD,0.56,5.90,6.46
01-03-2024,78.86,64.97,HOLD,-0.25,5.32,2.83
01-02-2024,79.06,66.44,HOLD,0.00,5.58,5.58
12-29-2023,79.06,66.44,HOLD,-0.29,5.58,0.00
12-28-2023,79.29,67.96,HOLD,-0.56,5.89,0.00
12-27-2023,79.74,70.92,HOLD,0.35,6.49,0.00
12-26-2023,79.46,70.17,HOLD,-0.01,6.12,0.00
12-22-2023,79.47,70.23,HOLD,0.44,6.13,0.00
12-21-2023,79.12,69.38,HOLD,2.43,5.66,0.00
12-20-2023,77.24,64.28,HOLD,-0.62,3.15,0.00
12-19-2023,77.72,66.92,HOLD,2.06,3.79,0.00
12-18-2023,76.15,62.21,HOLD,0.33,1.70,0.00
12-15-2023,75.90,61.40,HOLD,-1.24,1.36,0.00
12-14-2023,76.85,66.44,HOLD,2.60,2.63,0.00
12-13-2023,74.90,60.21,HOLD,1.38,0.03,0.00
12-12-2023,73.88,56.27,HOLD,1.16,-1.34,0.00
12-11-2023,73.03,52.64,HOLD,0.19,-2.47,0.00
12-08-2023,72.89,52.03,HOLD,-0.51,-2.66,0.00
12-07-2023,73.26,53.73,HOLD,-0.96,-2.16,0.00
12-06-2023,73.97,57.04,HOLD,0.68,-1.22,0.00
12-05-2023,73.47,55.23,HOLD,-1.51,-1.88,0.00
12-04-2023,74.60,60.58,HOLD,-0.31,-0.37,0.00
12-01-2023,74.83,61.70,HOLD,3.93,-0.07,0.00
11-30-2023,72.00,51.35,HOLD,0.95,-3.85,0.00
11-29-2023,71.32,48.23,HOLD,1.52,-4.75,0.00
11-28-2023,70.25,42.88,HOLD,0.88,-6.18,0.00
11-27-2023,69.64,39.57,HOLD,-3.53,-7.00,0.00
11-24-2023,72.19,51.05,HOLD,1.69,-3.59,0.00
11-22-2023,70.99,43.94,HOLD,0.04,-5.19,0.00
11-21-2023,70.96,43.75,HOLD,-0.76,-5.24,0.00
11-20-2023,71.50,46.37,HOLD,-0.31,-4.51,0.00
11-17-2023,71.72,47.45,HOLD,0.11,-4.22,0.00
11-16-2023,71.64,47.03,HOLD,0.13,-4.33,0.00
11-15-2023,71.55,46.59,HOLD,0.95,-4.45,0.00
11-14-2023,70.88,43.33,HOLD,2.03,-5.34,0.00
11-13-2023,69.47,35.67,HOLD,-1.71,-7.22,0.00
11-10-2023,70.68,39.98,HOLD,-2.91,-5.61,0.00
11-09-2023,72.80,49.76,HOLD,-1.34,-2.78,0.00
11-08-2023,73.79,55.67,HOLD,0.41,-1.46,0.00
11-07-2023,73.49,54.14,HOLD,-1.12,-1.86,0.00
11-06-2023,74.32,59.41,HOLD,0.00,-0.75,0.00
11-03-2023,74.32,59.41,HOLD,1.27,-0.75,0.00
11-02-2023,73.39,55.19,HOLD,2.41,-1.99,0.00
11-01-2023,71.66,45.39,HOLD,0.97,-4.30,0.00
10-31-2023,70.97,40.58,HOLD,-0.08,-5.22,0.00
10-30-2023,71.03,40.87,HOLD,2.13,-5.14,0.00
10-27-2023,69.55,29.25,HOLD,-0.36,-7.12,0.00
10-26-2023,69.80,30.18,HOLD,0.09,-6.78,0.00
10-25-2023,69.74,29.68,HOLD,0.42,-6.86,0.00
10-24-2023,69.45,27.36,HOLD,-1.53,-7.25,0.00
10-23-2023,70.53,30.89,HOLD,-0.90,-5.81,0.00
10-20-2023,71.17,33.26,HOLD,-0.17,-4.95,0.00
10-19-2023,71.29,33.71,HOLD,0.52,-4.79,0.00
10-18-2023,70.92,31.04,HOLD,-1.94,-5.29,0.00
10-17-2023,72.32,36.15,HOLD,-0.65,-3.42,0.00
10-16-2023,72.79,38.10,HOLD,1.25,-2.79,0.00
10-13-2023,71.89,31.52,HOLD,-0.62,-3.99,0.00
10-12-2023,72.34,33.15,HOLD,-1.40,-3.39,0.00
10-11-2023,73.37,37.27,HOLD,0.67,-2.02,0.00
10-10-2023,72.88,33.63,HOLD,-0.45,-2.67,0.00
10-09-2023,73.21,34.90,HOLD,0.49,-2.23,0.00
10-06-2023,72.85,32.32,HOLD,0.14,-2.71,0.00
10-05-2023,72.75,31.62,HOLD,-0.45,-2.84,0.00
10-04-2023,73.08,32.65,HOLD,-0.61,-2.40,0.00
10-03-2023,73.53,34.06,HOLD,0.85,-1.80,0.00
10-02-2023,72.91,30.20,HOLD,-2.02,-2.63,0.00
09-29-2023,74.41,34.77,HOLD,-0.31,-0.63,0.00
09-28-2023,74.64,35.54,HOLD,0.99,-0.32,0.00
09-27-2023,73.91,31.06,HOLD,-0.78,-1.30,0.00
09-26-2023,74.49,32.74,HOLD,-3.11,-0.52,0.00
09-25-2023,76.88,41.26,HOLD,0.54,2.67,0.00
09-22-2023,76.47,38.72,HOLD,0.16,2.12,0.00
09-21-2023,76.35,37.99,HOLD,-2.66,1.96,0.00
09-20-2023,78.44,47.04,HOLD,0.11,4.75,0.00
09-19-2023,78.35,46.54,HOLD,-1.05,4.63,0.00
09-18-2023,79.18,50.71,HOLD,-0.88,5.74,0.00
09-15-2023,79.88,54.55,HOLD,-0.03,6.68,0.00
09-14-2023,79.90,54.66,HOLD,2.44,6.70,0.00
09-13-2023,78.00,44.88,HOLD,0.46,4.17,0.00
09-12-2023,77.64,42.71,HOLD,0.15,3.69,0.00
09-11-2023,77.52,42.00,HOLD,1.44,3.53,0.00
09-08-2023,76.42,35.19,HOLD,-1.02,2.06,0.00
09-07-2023,77.21,38.18,HOLD,-1.25,3.11,0.00
09-06-2023,78.19,42.33,HOLD,-1.51,4.42,0.00
09-05-2023,79.39,48.29,HOLD,-1.22,6.02,0.00
09-01-2023,80.37,54.06,HOLD,1.25,7.33,0.00
08-31-2023,79.38,48.26,HOLD,-0.94,6.01,0.00
08-30-2023,80.13,52.96,HOLD,1.08,7.01,0.00
08-29-2023,79.27,47.51,HOLD,0.65,5.86,0.00
08-28-2023,78.76,43.94,HOLD,0.23,5.18,0.00
08-25-2023,78.58,42.66,HOLD,0.58,4.94,0.00
08-24-2023,78.13,39.45,HOLD,-1.35,4.34,0.00
08-23-2023,79.20,45.01,HOLD,1.28,5.77,0.00
08-22-2023,78.20,37.34,HOLD,-0.09,4.43,0.00
08-21-2023,78.27,37.68,HOLD,-0.39,4.53,0.00
08-18-2023,78.58,39.16,HOLD,0.09,4.94,0.00
08-17-2023,78.51,38.65,HOLD,0.05,4.85,0.00
08-16-2023,78.47,38.38,HOLD,-0.62,4.79,0.00
08-15-2023,78.96,40.41,HOLD,-1.78,5.45,0.00
08-14-2023,80.39,47.14,HOLD,-0.96,7.36,0.00
08-11-2023,81.17,51.49,HOLD,0.21,8.40,0.00
08-10-2023,81.00,50.57,HOLD,-0.21,8.17,0.00
08-09-2023,81.17,51.47,HOLD,0.52,8.40,0.00
08-08-2023,80.75,49.39,HOLD,-1.10,7.84,0.00
08-07-2023,81.65,54.01,HOLD,1.03,9.04,0.00
08-04-2023,80.82,50.00,HOLD,-0.10,7.93,0.00
08-03-2023,80.90,50.40,HOLD,1.01,8.04,0.00
08-02-2023,80.09,46.44,HOLD,-1.43,6.96,0.00
08-01-2023,81.25,51.95,HOLD,-1.26,8.51,0.00
07-31-2023,82.29,57.64,HOLD,-0.92,9.90,0.00
07-28-2023,83.05,62.28,HOLD,-0.04,10.91,0.00
07-27-2023,83.08,62.46,HOLD,-1.11,10.95,0.00
07-26-2023,84.01,68.26,HOLD,1.41,12.19,0.00
07-25-2023,82.84,64.40,HOLD,0.73,10.63,0.00
07-24-2023,82.24,62.21,HOLD,0.99,9.83,0.00
07-21-2023,81.43,59.05,HOLD,1.13,8.75,0.00
07-20-2023,80.52,55.13,HOLD,-0.27,7.53,0.00
07-19-2023,80.74,56.34,HOLD,0.41,7.83,0.00
07-18-2023,80.41,54.97,HOLD,0.80,7.39,0.00
07-17-2023,79.77,52.26,HOLD,-1.01,6.53,0.00
07-14-2023,80.58,56.23,HOLD,0.19,7.61,0.00
07-13-2023,80.43,55.65,HOLD,1.31,7.41,0.00
07-12-2023,79.39,51.51,HOLD,1.33,6.02,0.00
07-11-2023,78.35,46.91,HOLD,0.53,4.63,0.00
07-10-2023,77.94,45.01,HOLD,-0.54,4.09,0.00
07-07-2023,78.36,46.60,HOLD,-0.50,4.65,0.00
07-06-2023,78.75,48.07,HOLD,-1.91,5.17,0.00
07-05-2023,80.28,54.30,HOLD,-1.58,7.21,0.00
07-03-2023,81.57,60.44,HOLD,0.99,8.93,0.00
06-30-2023,80.77,57.68,HOLD,1.82,7.87,0.00
06-29-2023,79.33,52.11,HOLD,0.41,5.94,0.00
06-28-2023,79.01,50.78,HOLD,-1.68,5.52,0.00
06-27-2023,80.36,57.01,HOLD,0.53,7.32,0.00
06-26-2023,79.94,55.43,HOLD,-0.15,6.76,0.00
06-23-2023,80.06,55.98,HOLD,-0.81,6.92,0.00
06-22-2023,80.71,58.90,HOLD,1.74,7.79,0.00
06-21-2023,79.33,54.19,HOLD,2.28,5.94,0.00
06-20-2023,77.56,46.94,HOLD,-1.22,3.58,0.00
06-16-2023,78.52,51.00,HOLD,0.11,4.86,0.00
06-15-2023,78.43,50.63,HOLD,0.95,4.74,0.00
06-14-2023,77.69,47.60,HOLD,0.88,3.75,0.00
06-13-2023,77.01,44.70,HOLD,0.82,2.84,0.00
06-12-2023,76.38,41.93,HOLD,-0.08,2.00,0.00
06-09-2023,76.44,42.12,HOLD,-1.91,2.08,0.00
06-08-2023,77.93,46.92,HOLD,-1.58,4.07,0.00
06-07-2023,79.18,51.50,HOLD,3.26,5.74,0.00
06-06-2023,76.68,40.77,HOLD,-1.54,2.40,0.00
06-05-2023,77.88,45.23,HOLD,-1.03,4.01,0.00
06-02-2023,78.69,48.56,HOLD,3.16,5.09,0.00
06-01-2023,76.28,35.42,HOLD,0.10,1.87,0.00
05-31-2023,76.20,34.90,HOLD,-1.23,1.76,0.00
05-30-2023,77.15,38.25,HOLD,0.13,3.03,0.00
05-26-2023,77.05,37.67,HOLD,0.12,2.90,0.00
05-25-2023,76.96,37.17,HOLD,0.23,2.78,0.00
05-24-2023,76.78,36.23,HOLD,-2.85,2.54,0.00
05-23-2023,79.03,43.88,HOLD,-2.84,5.54,0.00
05-22-2023,81.34,54.96,HOLD,-1.53,8.63,0.00
05-19-2023,82.60,63.01,HOLD,-0.12,10.31,0.00
05-18-2023,82.70,63.70,HOLD,0.36,10.44,0.00
05-17-2023,82.40,62.56,HOLD,-0.50,10.04,0.00
05-16-2023,82.81,65.16,HOLD,-0.14,10.59,0.00
05-15-2023,82.93,65.90,HOLD,1.22,10.75,0.00
05-12-2023,81.93,62.60,HOLD,1.21,9.42,0.00
05-11-2023,80.95,58.99,HOLD,-0.85,8.11,0.00
05-10-2023,81.64,62.97,HOLD,0.94,9.03,0.00
05-09-2023,80.88,60.23,HOLD,-0.17,8.01,0.00
05-08-2023,81.02,61.00,HOLD,0.05,8.20,0.00
05-05-2023,80.98,60.86,HOLD,3.33,8.15,0.00
05-04-2023,78.37,50.67,HOLD,-0.65,4.66,0.00
05-03-2023,78.88,53.18,HOLD,0.92,5.34,0.00
05-02-2023,78.16,49.92,HOLD,-1.47,4.38,0.00
05-01-2023,79.33,55.78,HOLD,0.62,5.94,0.00
04-28-2023,78.84,53.67,HOLD,1.12,5.29,0.00
04-27-2023,77.97,49.70,HOLD,0.68,4.13,0.00
04-26-2023,77.44,47.14,HOLD,-2.31,3.42,0.00
04-25-2023,79.27,56.33,HOLD,-2.50,5.86,0.00
04-24-2023,81.30,70.47,HOLD,0.01,8.57,0.00
04-21-2023,81.29,70.44,HOLD,0.66,8.56,0.00
04-20-2023,80.76,68.67,HOLD,0.71,7.85,0.00
04-19-2023,80.19,66.67,HOLD,0.70,7.09,0.00
04-18-2023,79.63,64.61,HOLD,1.28,6.34,0.00
04-17-2023,78.62,60.53,HOLD,0.60,4.99,0.00
04-14-2023,78.15,58.46,HOLD,0.33,4.37,0.00
04-13-2023,77.89,57.31,HOLD,1.06,4.02,0.00
04-12-2023,77.07,53.55,HOLD,0.88,2.92,0.00
04-11-2023,76.40,50.21,HOLD,0.80,2.03,0.00
04-10-2023,75.79,47.00,HOLD,-0.21,1.22,0.00
04-06-2023,75.95,47.75,HOLD,0.25,1.43,0.00
04-05-2023,75.76,46.81,HOLD,-1.85,1.18,0.00
04-04-2023,77.19,53.52,HOLD,-0.04,3.08,0.00
04-03-2023,77.22,53.67,HOLD,0.36,3.13,0.00
03-31-2023,76.94,52.52,HOLD,1.33,2.75,0.00
03-30-2023,75.93,48.21,HOLD,0.05,1.40,0.00
03-29-2023,75.89,48.03,HOLD,-0.13,1.35,0.00
03-28-2023,75.99,48.41,HOLD,0.25,1.48,0.00
03-27-2023,75.80,47.69,HOLD,0.89,1.23,0.00
03-24-2023,75.13,45.17,HOLD,0.45,0.33,0.00
03-23-2023,74.79,43.90,HOLD,-1.49,-0.12,0.00
03-22-2023,75.92,47.28,HOLD,-1.73,1.39,0.00
03-21-2023,77.26,51.67,HOLD,-0.26,3.18,0.00
03-20-2023,77.46,52.35,HOLD,0.22,3.45,0.00
03-17-2023,77.29,51.85,HOLD,-2.98,3.22,0.00
03-16-2023,79.66,59.92,HOLD,3.32,6.38,0.00
03-15-2023,77.10,52.51,HOLD,5.65,2.96,0.00
03-14-2023,72.98,34.38,HOLD,-0.52,-2.54,0.00
03-13-2023,73.36,35.54,HOLD,0.31,-2.03,0.00
03-10-2023,73.13,34.30,HOLD,-1.15,-2.34,0.00
03-09-2023,73.98,36.74,HOLD,-1.90,-1.20,0.00
03-08-2023,75.41,41.33,HOLD,-0.07,0.71,0.00
03-07-2023,75.46,41.50,HOLD,-2.80,0.77,0.00
03-06-2023,77.63,49.66,HOLD,-1.27,3.67,0.00
03-03-2023,78.63,54.22,HOLD,0.46,5.01,0.00
03-02-2023,78.27,52.77,HOLD,1.66,4.53,0.00
03-01-2023,76.99,47.25,HOLD,1.38,2.82,0.00
02-28-2023,75.94,42.10,HOLD,-1.71,1.42,0.00
02-27-2023,77.26,47.52,HOLD,1.48,3.18,0.00
02-24-2023,76.13,41.54,HOLD,-1.04,1.67,0.00
02-23-2023,76.93,44.90,HOLD,0.89,2.74,0.00
02-22-2023,76.25,41.14,HOLD,-0.63,1.83,0.00
02-21-2023,76.73,43.07,HOLD,-1.13,2.47,0.00
02-17-2023,77.61,46.80,HOLD,-0.96,3.65,0.00
02-16-2023,78.36,50.25,HOLD,-1.21,4.65,0.00
02-15-2023,79.32,55.07,HOLD,-0.46,5.93,0.00
02-14-2023,79.69,57.03,HOLD,-0.18,6.42,0.00
02-13-2023,79.83,57.75,HOLD,0.20,6.61,0.00
02-10-2023,79.67,57.18,HOLD,2.69,6.40,0.00
02-09-2023,77.58,48.71,HOLD,-0.08,3.61,0.00
02-08-2023,77.64,48.97,HOLD,-0.05,3.69,0.00
02-07-2023,77.68,49.13,HOLD,-0.36,3.74,0.00
02-06-2023,77.96,50.20,HOLD,-1.47,4.11,0.00
02-03-2023,79.12,54.81,HOLD,-0.21,5.66,0.00
02-02-2023,79.29,55.50,HOLD,1.72,5.89,0.00
02-01-2023,77.95,50.96,HOLD,-1.20,4.10,0.00
01-31-2023,78.90,54.63,HOLD,2.06,5.37,0.00
01-30-2023,77.31,48.92,HOLD,-0.21,3.25,0.00
01-27-2023,77.47,49.50,HOLD,0.72,3.46,0.00
01-26-2023,76.92,47.50,HOLD,0.00,2.72,0.00
01-25-2023,76.92,47.50,HOLD,-3.78,2.72,0.00
01-24-2023,79.94,58.44,HOLD,0.28,6.76,0.00
01-23-2023,79.72,57.79,HOLD,0.64,6.46,0.00
01-20-2023,79.21,56.30,HOLD,1.80,5.78,0.00
01-19-2023,77.81,51.98,HOLD,-0.64,3.91,0.00
01-18-2023,78.31,53.74,HOLD,-2.34,4.58,0.00
01-17-2023,80.19,60.95,HOLD,1.37,7.09,0.00
01-13-2023,79.11,57.94,HOLD,1.51,5.65,0.00
01-12-2023,77.93,54.37,HOLD,0.78,4.07,0.00
01-11-2023,77.33,52.47,HOLD,1.15,3.27,0.00
01-10-2023,76.45,49.61,HOLD,-1.62,2.10,0.00
01-09-2023,77.71,53.92,HOLD,0.23,3.78,0.00
01-06-2023,77.53,53.39,HOLD,4.08,3.54,0.00
01-05-2023,74.49,42.93,HOLD,-2.87,-0.52,0.00
01-04-2023,76.69,50.55,HOLD,2.42,2.42,0.00
01-03-2023,74.88,42.79,HOLD,0.39,0.00,0.00
12-30-2022,74.59,41.43,HOLD,-1.09,,0.00
12-29-2022,75.41,44.20,HOLD,1.26,,0.00
12-28-2022,74.47,39.92,HOLD,-1.83,,0.00
12-27-2022,75.86,44.62,HOLD,0.50,,0.00
12-23-2022,75.48,42.91,HOLD,0.69,,0.00
12-22-2022,74.96,40.59,HOLD,-1.16,,0.00
12-21-2022,75.84,43.36,HOLD,1.38,,0.00
12-20-2022,74.81,38.81,HOLD,0.58,,0.00
12-19-2022,74.38,36.85,HOLD,-1.29,,0.00
12-16-2022,75.35,39.51,HOLD,-1.35,,0.00
12-15-2022,76.38,42.53,HOLD,-2.58,,0.00
12-14-2022,78.40,49.43,HOLD,-1.80,,0.00
12-13-2022,79.84,55.38,HOLD,0.55,,0.00
12-12-2022,79.40,53.80,HOLD,0.56,,0.00
12-09-2022,78.96,52.23,HOLD,-1.58,,0.00
12-08-2022,80.23,57.46,HOLD,1.61,,0.00
12-07-2022,78.96,53.10,HOLD,0.05,,0.00
12-06-2022,78.92,52.96,HOLD,-1.58,,0.00
12-05-2022,80.19,58.10,HOLD,-2.62,,0.00
12-02-2022,82.35,68.63,HOLD,-0.19,,0.00
12-01-2022,82.51,69.50,HOLD,0.73,,0.00
11-30-2022,81.91,68.10,HOLD,2.11,,0.00
11-29-2022,80.22,63.74,HOLD,-0.26,,0.00
11-28-2022,80.43,64.76,HOLD,-1.26,,0.00
11-25-2022,81.46,69.85,HOLD,0.92,,0.00
11-23-2022,80.72,68.18,HOLD,0.35,,0.00
11-22-2022,80.44,67.55,HOLD,1.62,,0.00
11-21-2022,79.16,64.56,HOLD,0.83,,0.00
11-18-2022,78.51,62.96,HOLD,0.91,,0.00
11-17-2022,77.80,61.17,HOLD,0.30,,0.00
11-16-2022,77.57,60.60,HOLD,2.85,,0.00
11-15-2022,75.42,54.82,HOLD,-0.89,,0.00
11-14-2022,76.10,57.29,HOLD,-0.86,,0.00
11-11-2022,76.76,59.71,HOLD,-1.61,,0.00
11-10-2022,78.02,64.54,HOLD,3.63,,0.00
11-09-2022,75.29,57.65,HOLD,-2.63,,0.00
11-08-2022,77.32,66.59,HOLD,0.42,,0.00
11-07-2022,77.00,65.81,HOLD,1.46,,0.00
11-04-2022,75.89,63.05,HOLD,2.85,,0.00
11-03-2022,73.79,56.92,HOLD,0.49,,0.00
11-02-2022,73.43,55.76,HOLD,-1.30,,0.00
11-01-2022,74.40,59.81,HOLD,-0.12,,0.00
10-31-2022,74.49,60.19,HOLD,0.77,,0.00
10-28-2022,73.92,58.66,HOLD,0.53,,0.00
10-27-2022,73.53,57.62,HOLD,0.49,,0.00
10-26-2022,73.17,56.69,HOLD,1.82,,0.00
10-25-2022,71.86,53.21,HOLD,1.28,,0.00
10-24-2022,70.95,50.66,HOLD,0.13,,0.00
10-21-2022,70.86,50.41,HOLD,2.77,,0.00
10-20-2022,68.95,44.95,HOLD,-2.63,,0.00
10-19-2022,70.81,49.93,HOLD,-0.11,,0.00
10-18-2022,70.89,50.15,HOLD,2.16,,0.00
10-17-2022,69.39,45.97,HOLD,3.51,,0.00
10-14-2022,67.04,38.48,HOLD,-3.07,,0.00
10-13-2022,69.16,43.54,HOLD,3.10,,0.00
10-12-2022,67.08,35.86,HOLD,-1.18,,0.00
10-11-2022,67.88,37.69,HOLD,-0.76,,0.00
10-10-2022,68.40,38.89,HOLD,-0.48,,0.00
10-07-2022,68.73,39.63,HOLD,-1.43,,0.00
10-06-2022,69.73,41.88,HOLD,-1.76,,0.00
10-05-2022,70.98,44.84,HOLD,-1.97,,0.00
10-04-2022,72.41,48.47,HOLD,3.21,,0.00
10-03-2022,70.16,41.55,HOLD,5.16,,0.00
09-30-2022,66.72,27.78,HOLD,-2.77,,0.00
09-29-2022,68.62,31.59,HOLD,-0.65,,0.00
09-28-2022,69.07,32.58,HOLD,1.26,,0.00
09-27-2022,68.21,28.63,HOLD,-0.60,,0.00
09-26-2022,68.62,29.39,HOLD,-2.00,,0.00
09-23-2022,70.02,32.10,HOLD,-1.60,,0.00
09-22-2022,71.16,34.51,HOLD,-0.92,,0.00
09-21-2022,71.82,35.95,HOLD,-1.68,,0.00
09-20-2022,73.05,38.77,HOLD,-1.56,,0.00
09-19-2022,74.21,41.62,HOLD,1.38,,0.00
09-16-2022,73.20,37.93,HOLD,-3.39,,0.00
09-15-2022,75.77,44.60,HOLD,-1.81,,0.00
09-14-2022,77.17,48.95,HOLD,-0.54,,0.00
09-13-2022,77.59,50.32,HOLD,-2.78,,0.00
09-12-2022,79.81,58.32,HOLD,1.94,,0.00
09-09-2022,78.29,53.64,HOLD,2.65,,0.00
09-08-2022,76.27,46.16,HOLD,1.37,,0.00
09-07-2022,75.24,41.71,HOLD,2.37,,0.00
09-06-2022,73.50,33.04,HOLD,-0.76,,0.00
09-02-2022,74.06,34.57,HOLD,0.14,,0.00
09-01-2022,73.96,34.07,HOLD,-1.20,,0.00
08-31-2022,74.86,36.44,HOLD,-0.47,,0.00
08-30-2022,75.21,37.37,HOLD,-4.14,,0.00
08-29-2022,78.46,48.05,HOLD,-1.22,,0.00
08-26-2022,79.43,52.18,HOLD,-2.40,,0.00
08-25-2022,81.38,62.16,HOLD,1.02,,0.00
08-24-2022,80.56,59.10,HOLD,0.35,,0.00
08-23-2022,80.28,58.03,HOLD,-0.53,,0.00
08-22-2022,80.71,60.29,HOLD,-1.18,,0.00
08-19-2022,81.67,65.57,HOLD,-0.43,,0.00
08-18-2022,82.02,67.58,HOLD,-0.70,,0.00
08-17-2022,82.60,70.92,HOLD,0.45,,0.00
08-16-2022,82.23,70.04,HOLD,1.95,,0.00
08-15-2022,80.66,66.00,HOLD,-0.73,,0.00
08-12-2022,81.25,69.26,HOLD,0.68,,0.00
08-11-2022,80.70,67.89,HOLD,-1.01,,0.00
08-10-2022,81.52,72.36,HOLD,2.81,,0.00
08-09-2022,79.29,66.84,HOLD,-0.38,,0.00
08-08-2022,79.59,68.55,HOLD,-0.54,,0.00
08-05-2022,80.02,70.97,HOLD,0.83,,0.00
08-04-2022,79.36,69.43,HOLD,2.12,,0.00
08-03-2022,77.71,65.16,HOLD,0.17,,0.00
08-02-2022,77.58,64.80,HOLD,-0.35,,0.00
08-01-2022,77.85,66.12,HOLD,-1.29,,0.00
07-29-2022,78.87,71.20,HOLD,1.64,,0.00
07-28-2022,77.60,68.39,HOLD,0.83,,0.00
07-27-2022,76.96,66.88,HOLD,3.18,,0.00
07-26-2022,74.59,60.37,HOLD,-0.63,,0.00
07-25-2022,75.06,62.63,HOLD,1.43,,0.00
07-22-2022,74.00,59.44,HOLD,-0.07,,0.00
07-21-2022,74.05,59.67,HOLD,1.68,,0.00
07-20-2022,72.83,55.92,HOLD,-1.51,,0.00
07-19-2022,73.95,60.73,HOLD,3.56,,0.00
07-18-2022,71.41,52.03,HOLD,0.56,,0.00
07-15-2022,71.01,50.43,HOLD,1.53,,0.00
07-14-2022,69.94,45.93,HOLD,-0.57,,0.00
07-13-2022,70.34,47.43,HOLD,-0.38,,0.00
07-12-2022,70.61,48.41,HOLD,-1.78,,0.00
07-11-2022,71.89,53.29,HOLD,-0.40,,0.00
07-08-2022,72.18,54.44,HOLD,0.14,,0.00
07-07-2022,72.08,54.12,HOLD,0.60,,0.00
07-06-2022,71.65,52.81,HOLD,1.42,,0.00
07-05-2022,70.65,49.69,HOLD,-1.19,,0.00
07-01-2022,71.50,52.43,HOLD,2.38,,0.00
06-30-2022,69.84,47.16,HOLD,-1.59,,0.00
06-29-2022,70.97,50.71,HOLD,1.24,,0.00
06-28-2022,70.10,47.91,HOLD,-0.76,,0.00
06-27-2022,70.64,49.53,HOLD,0.09,,0.00
06-24-2022,70.58,49.35,HOLD,3.10,,0.00
06-23-2022,68.46,42.77,HOLD,-2.66,,0.00
06-22-2022,70.33,47.86,HOLD,1.22,,0.00
06-21-2022,69.48,45.10,HOLD,3.01,,0.00
06-17-2022,67.45,37.80,HOLD,-0.34,,0.00
06-16-2022,67.68,38.33,HOLD,-1.91,,0.00
06-15-2022,69.00,41.47,HOLD,0.73,,0.00
06-14-2022,68.50,39.74,HOLD,0.31,,0.00
06-13-2022,68.29,39.03,HOLD,-2.11,,0.00
06-10-2022,69.76,42.24,HOLD,-4.50,,0.00
06-09-2022,73.05,50.96,HOLD,-1.68,,0.00
06-08-2022,74.30,54.96,HOLD,-2.76,,0.00
06-07-2022,76.41,62.68,HOLD,0.95,,0.00
06-06-2022,75.69,60.94,HOLD,0.68,,0.00
06-03-2022,75.18,59.71,HOLD,-1.55,,0.00
06-02-2022,76.36,64.05,HOLD,4.53,,0.00
06-01-2022,73.05,55.64,HOLD,2.25,,0.00
05-31-2022,71.44,50.40,HOLD,0.28,,0.00
05-27-2022,71.24,49.72,HOLD,1.79,,0.00
05-26-2022,69.99,45.33,HOLD,2.34,,0.00
05-25-2022,68.39,39.01,HOLD,-0.28,,0.00
05-24-2022,68.58,39.52,HOLD,-1.31,,0.00
05-23-2022,69.49,41.92,HOLD,0.96,,0.00
05-20-2022,68.83,39.44,HOLD,0.23,,0.00
05-19-2022,68.67,38.85,HOLD,-1.73,,0.00
05-18-2022,69.88,41.70,HOLD,-2.25,,0.00
05-17-2022,71.49,45.85,HOLD,2.44,,0.00
05-16-2022,69.79,39.99,HOLD,0.69,,0.00
05-13-2022,69.31,38.24,HOLD,1.78,,0.00
05-12-2022,68.10,33.71,HOLD,-0.87,,0.00
05-11-2022,68.70,34.89,HOLD,0.87,,0.00
05-10-2022,68.11,32.74,HOLD,-1.53,,0.00
05-09-2022,69.17,34.65,HOLD,-4.43,,0.00
05-06-2022,72.38,41.43,HOLD,-0.67,,0.00
05-05-2022,72.87,42.61,HOLD,-2.94,,0.00
05-04-2022,75.08,48.39,HOLD,3.67,,0.00
05-03-2022,72.42,39.16,HOLD,0.78,,0.00
05-02-2022,71.86,36.96,HOLD,-1.86,,0.00
04-29-2022,73.22,40.25,HOLD,-3.11,,0.00
04-28-2022,75.57,46.94,HOLD,3.89,,0.00
04-27-2022,72.74,34.81,HOLD,0.17,,0.00
04-26-2022,72.62,34.22,HOLD,-2.64,,0.00
04-25-2022,74.59,39.72,HOLD,-0.23,,0.00
04-22-2022,74.76,40.24,HOLD,-3.63,,0.00
04-21-2022,77.58,50.36,HOLD,-0.89,,0.00
04-20-2022,78.28,53.46,HOLD,0.79,,0.00
04-19-2022,77.67,51.02,HOLD,1.89,,0.00
04-18-2022,76.23,44.67,HOLD,-0.20,,0.00
04-14-2022,76.38,45.23,HOLD,1.03,,0.00
04-13-2022,75.60,41.65,HOLD,1.00,,0.00
04-12-2022,74.85,38.03,HOLD,0.07,,0.00
04-11-2022,74.80,37.80,HOLD,-0.36,,0.00
04-08-2022,75.07,38.54,HOLD,-1.64,,0.00
04-07-2022,76.32,42.11,HOLD,-1.32,,0.00
04-06-2022,77.34,45.28,HOLD,-0.78,,0.00
