Date,Price,RSI,STATUS
01-09-2023,45.59,49.58,HOLD
01-06-2023,46.33,56.52,HOLD
01-05-2023,45.76,51.68,HOLD
01-04-2023,46.50,59.68,HOLD
01-03-2023,46.01,55.44,HOLD
12-30-2022,46.27,58.47,HOLD
12-29-2022,46.35,59.40,HOLD
12-28-2022,45.78,54.64,HOLD
12-27-2022,46.24,59.90,HOLD
12-23-2022,46.06,58.45,HOLD
12-22-2022,46.15,59.45,HOLD
12-21-2022,46.08,58.94,HOLD
12-20-2022,45.84,57.23,HOLD
12-19-2022,45.80,56.96,HOLD
12-16-2022,45.81,57.04,HOLD
12-15-2022,46.32,61.42,HOLD
12-14-2022,47.18,69.80,HOLD
12-13-2022,47.20,70.00,HOLD
12-12-2022,47.13,69.71,HOLD
12-09-2022,46.23,65.75,HOLD
12-08-2022,46.32,66.55,HOLD
12-07-2022,45.63,63.34,HOLD
12-06-2022,45.16,60.97,HOLD
12-05-2022,45.42,63.07,HOLD
12-02-2022,46.60,73.75,SELL
12-01-2022,46.12,71.95,SELL
11-30-2022,45.27,68.40,HOLD
11-29-2022,44.50,64.64,HOLD
11-28-2022,43.79,60.62,HOLD
11-25-2022,44.15,64.05,HOLD
11-23-2022,43.89,62.63,HOLD
11-22-2022,43.54,60.70,HOLD
11-21-2022,42.94,57.16,HOLD
11-18-2022,42.96,57.32,HOLD
11-17-2022,42.20,52.67,HOLD
11-16-2022,42.98,58.78,HOLD
11-15-2022,42.42,55.32,HOLD
11-14-2022,42.24,54.18,HOLD
11-11-2022,42.52,56.26,HOLD
11-10-2022,43.76,66.85,HOLD
11-09-2022,42.06,56.41,HOLD
11-08-2022,41.92,55.33,HOLD
11-07-2022,41.96,55.69,HOLD
11-04-2022,41.59,53.04,HOLD
11-03-2022,41.53,52.61,HOLD
11-02-2022,41.93,55.75,HOLD
11-01-2022,42.76,63.02,HOLD
10-31-2022,43.11,66.41,HOLD
10-28-2022,43.16,66.89,HOLD
10-27-2022,41.58,58.04,HOLD
10-26-2022,41.79,60.02,HOLD
10-25-2022,41.30,56.83,HOLD
10-24-2022,40.98,54.64,HOLD
10-21-2022,40.57,51.72,HOLD
10-20-2022,40.23,49.20,HOLD
10-19-2022,40.96,54.91,HOLD
10-18-2022,41.08,55.90,HOLD
10-17-2022,40.86,54.50,HOLD
10-14-2022,39.98,48.44,HOLD
10-13-2022,40.35,51.10,HOLD
10-12-2022,39.60,45.47,HOLD
10-11-2022,39.56,45.15,HOLD
10-10-2022,39.64,45.64,HOLD
10-07-2022,39.76,46.33,HOLD
10-06-2022,40.65,51.76,HOLD
10-05-2022,41.30,56.23,HOLD
10-04-2022,41.03,54.72,HOLD
10-03-2022,39.88,47.58,HOLD
09-30-2022,38.73,38.59,HOLD
09-29-2022,39.34,42.15,HOLD
09-28-2022,39.13,40.39,HOLD
09-27-2022,38.14,31.24,HOLD
09-26-2022,38.36,32.26,HOLD
09-23-2022,38.90,34.86,HOLD
09-22-2022,39.30,36.91,HOLD
09-21-2022,39.76,39.38,HOLD
09-20-2022,40.43,43.29,HOLD
09-19-2022,41.18,48.28,HOLD
09-16-2022,41.70,52.15,HOLD
09-15-2022,42.20,56.17,HOLD
09-14-2022,42.07,55.34,HOLD
09-13-2022,42.18,56.17,HOLD
09-12-2022,43.46,67.14,HOLD
09-09-2022,42.94,64.53,HOLD
09-08-2022,42.71,63.33,HOLD
09-07-2022,41.47,55.87,HOLD
09-06-2022,40.38,47.09,HOLD
09-02-2022,40.49,47.98,HOLD
09-01-2022,40.99,52.17,HOLD
08-31-2022,40.31,46.24,HOLD
08-30-2022,40.04,43.67,HOLD
08-29-2022,40.39,46.34,HOLD
08-26-2022,40.52,47.34,HOLD
08-25-2022,41.78,58.71,HOLD
08-24-2022,41.15,53.53,HOLD
08-23-2022,40.86,50.89,HOLD
08-22-2022,41.26,54.88,HOLD
08-19-2022,42.02,63.68,HOLD
08-18-2022,42.63,72.33,SELL
08-17-2022,42.43,71.13,SELL
08-16-2022,42.35,70.66,SELL
08-15-2022,42.15,69.51,HOLD
08-12-2022,42.33,71.87,SELL
08-11-2022,41.76,68.75,HOLD
08-10-2022,41.86,70.02,SELL
08-09-2022,41.03,65.07,HOLD
08-08-2022,40.97,64.68,HOLD
08-05-2022,40.94,64.49,HOLD
08-04-2022,41.23,67.67,HOLD
08-03-2022,41.62,72.10,SELL
08-02-2022,41.46,71.39,SELL
08-01-2022,41.05,69.53,HOLD
07-29-2022,41.05,69.53,HOLD
07-28-2022,41.16,70.59,SELL
07-27-2022,40.31,66.98,HOLD
07-26-2022,37.96,51.79,HOLD
07-25-2022,38.00,52.17,HOLD
07-22-2022,38.12,53.25,HOLD
07-21-2022,38.12,53.25,HOLD
07-20-2022,37.28,46.53,HOLD
07-19-2022,37.71,49.94,HOLD
07-18-2022,37.17,45.26,HOLD
07-15-2022,37.55,48.20,HOLD
07-14-2022,36.71,40.21,HOLD
07-13-2022,36.77,40.62,HOLD
07-12-2022,36.88,41.35,HOLD
07-11-2022,37.51,45.71,HOLD
07-08-2022,37.84,48.18,HOLD
07-07-2022,37.85,48.25,HOLD
07-06-2022,37.66,46.83,HOLD
07-05-2022,37.76,47.47,HOLD
07-01-2022,38.01,49.02,HOLD
06-30-2022,37.27,43.97,HOLD
06-29-2022,37.80,47.07,HOLD
06-28-2022,37.50,45.04,HOLD
06-27-2022,37.82,46.82,HOLD
06-24-2022,38.02,47.92,HOLD
06-23-2022,36.94,40.95,HOLD
06-22-2022,37.03,41.38,HOLD
06-21-2022,36.30,36.36,HOLD
06-17-2022,36.01,34.29,HOLD
06-16-2022,35.51,30.67,HOLD
06-15-2022,36.03,32.39,HOLD
06-14-2022,35.24,26.58,BUY
06-13-2022,36.41,30.14,HOLD
06-10-2022,37.23,33.03,HOLD
06-09-2022,37.97,35.91,HOLD
06-08-2022,39.11,41.03,HOLD
06-07-2022,39.58,43.40,HOLD
06-06-2022,39.38,42.07,HOLD
06-03-2022,39.91,44.64,HOLD
06-02-2022,40.67,48.58,HOLD
06-01-2022,39.92,44.05,HOLD
05-31-2022,41.01,49.99,HOLD
05-27-2022,41.20,51.10,HOLD
05-26-2022,40.14,44.72,HOLD
05-25-2022,40.09,44.40,HOLD
05-24-2022,40.15,44.69,HOLD
05-23-2022,39.89,43.21,HOLD
05-20-2022,39.22,39.34,HOLD
05-19-2022,39.49,40.37,HOLD
05-18-2022,40.23,43.25,HOLD
05-17-2022,41.32,47.93,HOLD
05-16-2022,39.82,39.58,HOLD
05-13-2022,39.66,38.60,HOLD
05-12-2022,38.79,33.16,HOLD
05-11-2022,38.74,32.84,HOLD
05-10-2022,38.65,32.30,HOLD
05-09-2022,38.29,30.23,HOLD
05-06-2022,40.85,37.90,HOLD
05-05-2022,42.03,42.53,HOLD
05-04-2022,42.75,45.68,HOLD
05-03-2022,41.77,40.06,HOLD
05-02-2022,41.63,39.22,HOLD
04-29-2022,42.11,41.04,HOLD
04-28-2022,42.73,43.46,HOLD
04-27-2022,43.06,44.77,HOLD
04-26-2022,42.60,42.54,HOLD
04-25-2022,44.59,50.78,HOLD
04-22-2022,43.90,47.50,HOLD
04-21-2022,46.31,60.57,HOLD
04-20-2022,47.10,66.10,HOLD
04-19-2022,45.72,60.20,HOLD
04-18-2022,43.74,48.19,HOLD
04-14-2022,44.25,51.94,HOLD
04-13-2022,44.43,53.30,HOLD
04-12-2022,43.76,48.66,HOLD
04-11-2022,44.22,51.95,HOLD
04-08-2022,44.84,56.76,HOLD
04-07-2022,44.96,57.72,HOLD
04-06-2022,44.58,55.51,HOLD
04-05-2022,44.35,54.16,HOLD
04-04-2022,44.16,53.07,HOLD
04-01-2022,44.99,58.74,HOLD
03-31-2022,44.29,54.97,HOLD
03-30-2022,44.70,57.84,HOLD
03-29-2022,44.85,58.89,HOLD
03-28-2022,44.27,56.04,HOLD
03-25-2022,43.50,51.92,HOLD
03-24-2022,42.87,48.24,HOLD
03-23-2022,42.30,44.68,HOLD
03-22-2022,43.74,53.27,HOLD
03-21-2022,44.32,57.40,HOLD
03-18-2022,44.22,56.86,HOLD
03-17-2022,44.21,56.81,HOLD
03-16-2022,43.84,55.01,HOLD
03-15-2022,42.66,48.65,HOLD
03-14-2022,41.90,43.91,HOLD
03-11-2022,41.70,42.62,HOLD
03-10-2022,41.74,42.80,HOLD
03-09-2022,42.07,44.26,HOLD
03-08-2022,40.90,37.21,HOLD
03-07-2022,42.55,44.60,HOLD
03-04-2022,43.96,52.93,HOLD
03-03-2022,43.96,52.93,HOLD
03-02-2022,43.90,52.61,HOLD
03-01-2022,43.36,49.71,HOLD
02-28-2022,44.17,54.34,HOLD
02-25-2022,45.10,60.34,HOLD
02-24-2022,43.95,54.58,HOLD
02-23-2022,43.71,53.27,HOLD
02-22-2022,42.98,49.11,HOLD
02-18-2022,42.55,46.50,HOLD
02-17-2022,42.83,47.99,HOLD
02-16-2022,44.19,56.06,HOLD
02-15-2022,44.01,55.13,HOLD
02-14-2022,42.73,47.86,HOLD
02-11-2022,43.11,50.10,HOLD
02-10-2022,43.75,54.05,HOLD
02-09-2022,44.75,61.04,HOLD
02-08-2022,44.16,58.07,HOLD
02-07-2022,42.91,50.68,HOLD
02-04-2022,42.77,49.76,HOLD
02-03-2022,42.61,48.74,HOLD
02-02-2022,41.44,40.58,HOLD
02-01-2022,43.50,54.86,HOLD
01-31-2022,42.90,50.11,HOLD
01-28-2022,42.74,48.77,HOLD
01-27-2022,43.23,52.79,HOLD
01-26-2022,43.04,51.35,HOLD
01-25-2022,42.51,47.17,HOLD
01-24-2022,42.66,48.26,HOLD
01-21-2022,42.97,50.50,HOLD
01-20-2022,43.45,54.11,HOLD
01-19-2022,44.05,59.00,HOLD
01-18-2022,44.22,60.44,HOLD
01-14-2022,44.86,66.08,HOLD
01-13-2022,44.57,64.69,HOLD
01-12-2022,44.41,63.94,HOLD
01-11-2022,43.40,58.78,HOLD
01-10-2022,42.41,52.60,HOLD
01-07-2022,42.11,50.52,HOLD
01-06-2022,42.59,54.05,HOLD
01-05-2022,43.05,57.64,HOLD
01-04-2022,43.64,62.59,HOLD
01-03-2022,43.12,59.76,HOLD
12-31-2021,42.48,55.96,HOLD
12-30-2021,42.99,60.16,HOLD
12-29-2021,43.17,61.68,HOLD
12-28-2021,43.24,62.25,HOLD
12-27-2021,43.12,61.69,HOLD
12-23-2021,42.72,59.84,HOLD
12-22-2021,42.16,57.15,HOLD
12-21-2021,41.11,51.50,HOLD
12-20-2021,39.50,40.28,HOLD
12-17-2021,40.86,49.21,HOLD
12-16-2021,40.43,45.67,HOLD
12-15-2021,40.24,44.07,HOLD
12-14-2021,40.85,48.31,HOLD
12-13-2021,41.43,52.79,HOLD
12-10-2021,41.17,50.89,HOLD
12-09-2021,41.28,51.71,HOLD
12-08-2021,41.66,54.51,HOLD
12-07-2021,41.40,52.89,HOLD
12-06-2021,40.70,48.28,HOLD
12-03-2021,39.46,38.36,HOLD
12-02-2021,39.60,39.15,HOLD
12-01-2021,38.14,24.06,BUY
11-30-2021,38.07,23.21,BUY
11-29-2021,38.59,25.15,BUY
11-26-2021,38.57,24.92,BUY
11-24-2021,40.70,35.38,HOLD
11-23-2021,40.23,29.30,BUY
11-22-2021,40.70,32.11,HOLD
11-19-2021,41.03,34.24,HOLD
11-18-2021,41.21,35.44,HOLD
11-17-2021,41.61,38.18,HOLD
11-16-2021,41.42,35.99,HOLD
11-15-2021,41.34,35.10,HOLD
11-12-2021,42.07,39.83,HOLD
11-11-2021,41.96,38.67,HOLD
11-10-2021,42.45,42.02,HOLD
11-09-2021,42.79,44.50,HOLD
11-08-2021,43.35,48.92,HOLD
11-05-2021,43.16,47.27,HOLD
11-04-2021,42.50,41.14,HOLD
11-03-2021,42.91,44.10,HOLD
11-02-2021,43.21,46.36,HOLD
11-01-2021,42.80,42.62,HOLD
10-29-2021,43.13,44.96,HOLD
10-28-2021,43.24,45.74,HOLD
10-27-2021,43.73,49.27,HOLD
10-26-2021,44.32,53.91,HOLD
10-25-2021,44.49,55.31,HOLD
10-22-2021,44.84,58.18,HOLD
10-21-2021,44.87,58.43,HOLD
10-20-2021,44.47,56.17,HOLD
10-19-2021,44.13,54.21,HOLD
10-18-2021,42.80,45.31,HOLD
10-15-2021,43.40,49.33,HOLD
10-14-2021,43.25,48.26,HOLD
10-13-2021,41.79,36.15,HOLD
10-12-2021,42.09,37.84,HOLD
10-11-2021,42.14,38.12,HOLD
10-08-2021,43.16,44.22,HOLD
10-07-2021,43.62,47.40,HOLD
10-06-2021,42.86,40.88,HOLD
10-05-2021,42.44,36.86,HOLD
10-04-2021,42.41,36.58,HOLD
10-01-2021,43.80,45.43,HOLD
09-30-2021,43.39,41.55,HOLD
09-29-2021,43.89,45.18,HOLD
09-28-2021,43.67,43.15,HOLD
09-27-2021,44.46,49.23,HOLD
09-24-2021,44.70,51.27,HOLD
09-23-2021,45.00,53.85,HOLD
09-22-2021,44.31,48.28,HOLD
09-21-2021,43.36,38.84,HOLD
09-20-2021,43.64,40.88,HOLD
09-17-2021,44.37,46.85,HOLD
09-16-2021,44.90,51.96,HOLD
09-15-2021,45.01,53.07,HOLD
09-14-2021,44.85,51.67,HOLD
09-13-2021,44.21,45.64,HOLD
09-10-2021,44.46,47.81,HOLD
09-09-2021,45.41,57.41,HOLD
09-08-2021,45.51,58.56,HOLD
09-07-2021,45.10,55.14,HOLD
09-03-2021,44.92,53.58,HOLD
09-02-2021,45.06,54.96,HOLD
09-01-2021,45.58,60.33,HOLD
08-31-2021,45.15,57.11,HOLD
08-30-2021,44.83,54.56,HOLD
08-27-2021,44.80,54.33,HOLD
08-26-2021,44.66,53.28,HOLD
08-25-2021,44.81,54.53,HOLD
08-24-2021,44.85,54.84,HOLD
08-23-2021,43.99,48.89,HOLD
08-20-2021,44.44,52.24,HOLD
08-19-2021,44.27,51.06,HOLD
08-18-2021,44.09,49.84,HOLD
08-17-2021,45.15,57.67,HOLD
08-16-2021,44.66,54.61,HOLD
08-13-2021,44.33,52.46,HOLD
08-12-2021,44.07,50.76,HOLD
08-11-2021,43.63,47.82,HOLD
08-10-2021,42.65,40.47,HOLD
08-09-2021,43.81,47.88,HOLD
08-06-2021,44.70,55.07,HOLD
08-05-2021,44.65,54.71,HOLD
08-04-2021,44.26,51.97,HOLD
08-03-2021,45.54,63.75,HOLD
08-02-2021,45.88,67.53,HOLD
07-30-2021,45.60,65.98,HOLD
07-29-2021,45.32,64.42,HOLD
07-28-2021,45.43,65.52,HOLD
07-27-2021,45.51,66.28,HOLD
07-26-2021,43.97,57.39,HOLD
07-23-2021,44.12,58.79,HOLD
07-22-2021,43.55,54.90,HOLD
07-21-2021,43.58,55.15,HOLD
07-20-2021,42.79,49.42,HOLD
07-19-2021,41.23,33.92,HOLD
07-16-2021,42.10,40.32,HOLD
07-15-2021,42.16,40.81,HOLD
07-14-2021,42.74,45.84,HOLD
07-13-2021,43.06,48.93,HOLD
07-12-2021,43.49,53.42,HOLD
07-09-2021,43.59,54.50,HOLD
07-08-2021,43.34,52.26,HOLD
07-07-2021,43.93,58.58,HOLD
07-06-2021,43.62,55.98,HOLD
07-02-2021,43.92,59.33,HOLD
07-01-2021,43.36,54.63,HOLD
06-30-2021,42.76,48.74,HOLD
06-29-2021,43.23,53.82,HOLD
06-28-2021,43.33,54.95,HOLD
06-25-2021,44.10,64.68,HOLD
06-24-2021,43.71,61.48,HOLD
06-23-2021,43.79,62.56,HOLD
06-22-2021,43.83,63.07,HOLD
06-21-2021,43.60,61.37,HOLD
06-18-2021,43.02,56.71,HOLD
06-17-2021,43.35,60.57,HOLD
06-16-2021,42.78,55.73,HOLD
06-15-2021,42.75,55.47,HOLD
06-14-2021,42.54,53.65,HOLD
06-11-2021,42.91,57.49,HOLD
06-10-2021,42.84,56.95,HOLD
06-09-2021,42.33,52.89,HOLD
06-08-2021,42.02,50.24,HOLD
06-07-2021,42.14,51.27,HOLD
06-04-2021,42.03,50.40,HOLD
06-03-2021,41.35,44.73,HOLD
06-02-2021,41.61,46.62,HOLD
06-01-2021,42.93,58.24,HOLD
05-28-2021,42.55,55.26,HOLD
05-27-2021,41.96,50.13,HOLD
05-26-2021,41.83,48.93,HOLD
05-25-2021,43.03,61.62,HOLD
05-24-2021,42.80,59.77,HOLD
05-21-2021,42.11,53.50,HOLD
05-20-2021,41.92,51.57,HOLD
05-19-2021,41.43,46.23,HOLD
05-18-2021,41.77,49.76,HOLD
05-17-2021,41.72,49.23,HOLD
05-14-2021,41.55,47.48,HOLD
05-13-2021,41.61,48.02,HOLD
05-12-2021,41.35,45.52,HOLD
05-11-2021,42.53,57.13,HOLD
05-10-2021,43.25,66.78,HOLD
05-07-2021,43.13,65.88,HOLD
05-06-2021,43.04,65.23,HOLD
05-05-2021,43.09,65.88,HOLD
05-04-2021,43.33,68.93,HOLD
05-03-2021,43.63,72.84,SELL
04-30-2021,43.60,72.70,SELL
04-29-2021,44.10,79.20,SELL
04-28-2021,44.24,81.08,SELL
04-27-2021,42.41,73.40,SELL
04-26-2021,42.27,72.61,SELL
04-23-2021,42.73,79.84,SELL
04-22-2021,42.57,79.17,SELL
04-21-2021,42.31,78.07,SELL
04-20-2021,41.13,71.80,SELL
04-19-2021,40.88,70.12,SELL
04-16-2021,40.91,70.59,SELL
04-15-2021,40.86,70.28,SELL
04-14-2021,39.67,61.34,HOLD
04-13-2021,39.41,58.82,HOLD
04-12-2021,39.34,58.14,HOLD
04-09-2021,39.32,57.96,HOLD
04-08-2021,38.72,52.08,HOLD
04-07-2021,38.85,53.59,HOLD
04-06-2021,38.95,54.72,HOLD
04-05-2021,39.04,55.70,HOLD
04-01-2021,38.58,51.58,HOLD
03-31-2021,38.65,52.26,HOLD
03-30-2021,38.96,55.30,HOLD
03-29-2021,38.59,52.22,HOLD
03-26-2021,38.22,48.97,HOLD
03-25-2021,37.92,46.21,HOLD
03-24-2021,37.58,42.96,HOLD
03-23-2021,37.24,39.57,HOLD
03-22-2021,38.23,47.14,HOLD
03-19-2021,38.17,46.57,HOLD
03-18-2021,38.19,46.72,HOLD
03-17-2021,38.88,52.40,HOLD
03-16-2021,38.86,52.24,HOLD
03-15-2021,39.40,56.92,HOLD
03-12-2021,38.85,52.93,HOLD
03-11-2021,38.65,51.41,HOLD
03-10-2021,39.34,57.34,HOLD
03-09-2021,39.55,59.27,HOLD
03-08-2021,39.52,59.09,HOLD
03-05-2021,39.54,59.25,HOLD
03-04-2021,37.93,48.54,HOLD
03-03-2021,38.82,56.11,HOLD
03-02-2021,38.76,55.68,HOLD
03-01-2021,38.90,56.89,HOLD
02-26-2021,38.78,56.13,HOLD
02-25-2021,39.67,63.92,HOLD
02-24-2021,39.53,63.17,HOLD
02-23-2021,38.75,58.76,HOLD
02-22-2021,39.20,62.79,HOLD
02-19-2021,38.03,55.41,HOLD
02-18-2021,37.52,51.51,HOLD
02-17-2021,37.50,51.36,HOLD
02-16-2021,37.93,54.85,HOLD
02-12-2021,38.39,58.82,HOLD
02-11-2021,38.87,63.26,HOLD
02-10-2021,38.85,63.16,HOLD
02-09-2021,39.25,66.79,HOLD
02-08-2021,39.57,69.77,HOLD
02-05-2021,38.96,67.18,HOLD
02-04-2021,38.76,66.30,HOLD
02-03-2021,37.45,59.73,HOLD
02-02-2021,36.64,54.65,HOLD
02-01-2021,35.95,49.63,HOLD
01-29-2021,35.44,45.49,HOLD
01-28-2021,36.34,52.57,HOLD
01-27-2021,35.82,48.25,HOLD
01-26-2021,36.64,55.68,HOLD
01-25-2021,36.78,57.08,HOLD
01-22-2021,37.03,59.55,HOLD
01-21-2021,37.52,64.65,HOLD
01-20-2021,36.66,58.92,HOLD
01-19-2021,36.27,55.91,HOLD
01-15-2021,36.33,56.50,HOLD
01-14-2021,36.16,55.25,HOLD
01-13-2021,36.06,54.54,HOLD
01-12-2021,35.33,49.05,HOLD
01-11-2021,36.44,59.13,HOLD
01-08-2021,36.75,62.46,HOLD
01-07-2021,36.56,61.22,HOLD
01-06-2021,36.76,63.27,HOLD
01-05-2021,36.24,60.04,HOLD
01-04-2021,35.27,52.87,HOLD
12-31-2020,35.95,59.86,HOLD
12-30-2020,35.55,56.74,HOLD
12-29-2020,35.50,56.35,HOLD
12-28-2020,34.92,51.59,HOLD
12-24-2020,34.59,48.64,HOLD
12-23-2020,34.37,46.62,HOLD
12-22-2020,34.36,46.53,HOLD
12-21-2020,34.82,50.08,HOLD
12-18-2020,35.45,55.47,HOLD
12-17-2020,35.39,55.04,HOLD
12-16-2020,35.13,53.23,HOLD
12-15-2020,34.67,49.93,HOLD
12-14-2020,33.45,39.38,HOLD
12-11-2020,33.60,40.35,HOLD
12-10-2020,34.00,42.97,HOLD
12-09-2020,34.13,43.83,HOLD
12-08-2020,33.97,42.52,HOLD
12-07-2020,34.25,44.20,HOLD
12-04-2020,34.41,45.15,HOLD
12-03-2020,33.81,40.73,HOLD
12-02-2020,34.15,42.53,HOLD
12-01-2020,33.65,38.83,HOLD
11-30-2020,33.15,34.94,HOLD
11-27-2020,33.60,36.90,HOLD
11-25-2020,33.55,36.53,HOLD
11-24-2020,33.79,37.51,HOLD
11-23-2020,33.33,34.39,HOLD
11-20-2020,33.70,35.72,HOLD
11-19-2020,34.21,37.58,HOLD
11-18-2020,34.26,37.76,HOLD
11-17-2020,35.03,40.52,HOLD
11-16-2020,38.03,55.06,HOLD
11-13-2020,37.98,54.81,HOLD
11-12-2020,36.74,48.14,HOLD
11-11-2020,37.40,51.93,HOLD
11-10-2020,38.20,56.97,HOLD
11-09-2020,38.21,57.04,HOLD
11-06-2020,35.70,41.69,HOLD
11-05-2020,35.21,37.65,HOLD
11-04-2020,35.29,38.05,HOLD
11-03-2020,35.15,36.96,HOLD
11-02-2020,34.55,32.23,HOLD
10-30-2020,34.27,29.95,BUY
10-29-2020,33.50,23.37,BUY
10-28-2020,34.07,24.99,BUY
10-27-2020,36.05,32.14,HOLD
10-26-2020,36.86,36.06,HOLD
10-23-2020,37.17,37.70,HOLD
10-22-2020,36.86,34.96,HOLD
10-21-2020,37.15,36.35,HOLD
10-20-2020,37.54,38.24,HOLD
10-19-2020,37.77,39.37,HOLD
10-16-2020,38.44,42.77,HOLD
10-15-2020,39.00,45.84,HOLD
10-14-2020,40.62,56.81,HOLD
10-13-2020,40.92,59.24,HOLD
10-12-2020,41.97,68.84,HOLD
10-09-2020,41.14,64.64,HOLD
10-08-2020,40.49,60.79,HOLD
10-07-2020,40.18,58.80,HOLD
10-06-2020,39.33,52.71,HOLD
10-05-2020,39.24,52.01,HOLD
10-02-2020,38.48,45.72,HOLD
10-01-2020,38.42,45.20,HOLD
09-30-2020,38.21,43.42,HOLD
09-29-2020,37.76,39.50,HOLD
09-28-2020,38.00,40.90,HOLD
09-25-2020,37.34,35.01,HOLD
09-24-2020,37.12,32.94,HOLD
09-23-2020,37.72,35.83,HOLD
09-22-2020,38.60,40.69,HOLD
09-21-2020,38.55,40.26,HOLD
09-18-2020,38.48,39.70,HOLD
09-17-2020,39.67,46.66,HOLD
09-16-2020,40.19,50.24,HOLD
09-15-2020,41.02,56.67,HOLD
09-14-2020,41.12,57.50,HOLD
09-11-2020,40.29,52.13,HOLD
09-10-2020,40.97,57.67,HOLD
09-09-2020,41.53,62.77,HOLD
09-08-2020,40.92,59.12,HOLD
09-04-2020,41.48,64.52,HOLD
09-03-2020,41.49,64.62,HOLD
09-02-2020,42.23,72.14,SELL
09-01-2020,41.47,68.66,HOLD
08-31-2020,41.02,66.35,HOLD
08-28-2020,41.03,66.45,HOLD
08-27-2020,40.78,65.22,HOLD
08-26-2020,39.35,56.80,HOLD
08-25-2020,39.64,59.52,HOLD
08-24-2020,38.94,54.67,HOLD
08-21-2020,38.43,50.67,HOLD
08-20-2020,38.86,54.43,HOLD
08-19-2020,39.35,59.06,HOLD
08-18-2020,39.33,58.93,HOLD
08-17-2020,39.35,59.11,HOLD
08-14-2020,39.16,57.99,HOLD
08-13-2020,39.75,62.95,HOLD
08-12-2020,39.96,64.78,HOLD
08-11-2020,39.31,61.57,HOLD
08-10-2020,38.98,59.84,HOLD
08-07-2020,38.97,59.79,HOLD
08-06-2020,37.89,53.94,HOLD
08-05-2020,37.73,53.00,HOLD
08-04-2020,37.15,49.53,HOLD
08-03-2020,38.00,55.06,HOLD
07-31-2020,38.57,59.17,HOLD
07-30-2020,38.94,61.96,HOLD
07-29-2020,39.81,69.08,HOLD
07-28-2020,38.27,61.89,HOLD
07-27-2020,38.35,62.59,HOLD
07-24-2020,38.60,64.72,HOLD
07-23-2020,38.43,63.95,HOLD
07-22-2020,38.39,63.77,HOLD
07-21-2020,37.48,59.66,HOLD
07-20-2020,37.17,58.16,HOLD
07-17-2020,37.71,61.88,HOLD
07-16-2020,36.37,55.28,HOLD
07-15-2020,36.70,57.56,HOLD
07-14-2020,35.22,48.75,HOLD
07-13-2020,34.44,42.96,HOLD
07-10-2020,34.68,44.39,HOLD
07-09-2020,34.50,43.07,HOLD
07-08-2020,34.55,43.33,HOLD
07-07-2020,34.64,43.79,HOLD
07-06-2020,35.59,48.77,HOLD
07-02-2020,35.38,47.55,HOLD
07-01-2020,35.28,46.99,HOLD
06-30-2020,35.11,46.08,HOLD
06-29-2020,34.65,43.64,HOLD
06-26-2020,33.28,35.61,HOLD
06-25-2020,33.89,37.84,HOLD
06-24-2020,33.85,37.60,HOLD
06-23-2020,36.25,47.79,HOLD
06-22-2020,35.97,46.22,HOLD
06-19-2020,36.59,49.28,HOLD
