Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,0.46,87.07,SELL,2.22,-86.23,-86.74
01-11-2024,0.45,86.55,SELL,4.65,-86.53,-87.29
01-10-2024,0.43,85.48,SELL,26.47,-87.13,-87.61
01-09-2024,0.34,78.22,SELL,6.25,-89.82,-90.00
01-08-2024,0.32,75.71,SELL,6.67,-90.42,-90.80
01-05-2024,0.30,72.81,HOLD,3.45,-91.02,-91.30
01-04-2024,0.29,71.21,HOLD,0.00,-91.32,-91.57
01-03-2024,0.29,71.21,HOLD,31.82,-91.32,-91.85
01-02-2024,0.22,55.37,HOLD,0.00,-93.41,-93.41
12-29-2023,0.22,55.37,HOLD,22.22,-93.41,0.00
12-28-2023,0.18,38.78,HOLD,0.00,-94.61,0.00
12-27-2023,0.18,38.78,HOLD,5.88,-94.61,0.00
12-26-2023,0.17,33.45,HOLD,0.00,-94.91,0.00
12-22-2023,0.17,33.45,HOLD,0.00,-94.91,0.00
12-21-2023,0.17,33.45,HOLD,6.25,-94.91,0.00
12-20-2023,0.16,28.46,HOLD,0.00,-95.21,0.00
12-19-2023,0.16,28.46,HOLD,0.00,-95.21,0.00
12-18-2023,0.16,28.46,HOLD,-5.88,-95.21,0.00
12-15-2023,0.17,30.28,HOLD,-5.56,-94.91,0.00
12-14-2023,0.18,32.19,HOLD,0.00,-94.61,0.00
12-13-2023,0.18,32.19,HOLD,0.00,-94.61,0.00
12-12-2023,0.18,32.19,HOLD,-10.00,-94.61,0.00
12-11-2023,0.20,35.80,HOLD,-4.76,-94.01,0.00
12-08-2023,0.21,37.77,HOLD,0.00,-93.71,0.00
12-07-2023,0.21,37.77,HOLD,0.00,-93.71,0.00
12-06-2023,0.21,37.77,HOLD,-4.55,-93.71,0.00
12-05-2023,0.22,39.51,HOLD,0.00,-93.41,0.00
12-04-2023,0.22,39.51,HOLD,4.76,-93.41,0.00
12-01-2023,0.21,37.01,HOLD,0.00,-93.71,0.00
11-30-2023,0.21,37.01,HOLD,-4.55,-93.71,0.00
11-29-2023,0.22,38.38,HOLD,4.76,-93.41,0.00
11-28-2023,0.21,36.18,HOLD,-4.55,-93.71,0.00
11-27-2023,0.22,37.42,HOLD,-4.35,-93.41,0.00
11-24-2023,0.23,38.65,HOLD,0.00,-93.11,0.00
11-22-2023,0.23,38.65,HOLD,-4.17,-93.11,0.00
11-21-2023,0.24,39.77,HOLD,0.00,-92.81,0.00
11-20-2023,0.24,39.77,HOLD,-7.69,-92.81,0.00
11-17-2023,0.26,41.87,HOLD,-3.70,-92.22,0.00
11-16-2023,0.27,42.92,HOLD,0.00,-91.92,0.00
11-15-2023,0.27,42.92,HOLD,-3.57,-91.92,0.00
11-14-2023,0.28,43.87,HOLD,12.00,-91.62,0.00
11-13-2023,0.25,40.18,HOLD,8.70,-92.51,0.00
11-10-2023,0.23,37.65,HOLD,0.00,-93.11,0.00
11-09-2023,0.23,37.65,HOLD,-8.00,-93.11,0.00
11-08-2023,0.25,39.07,HOLD,0.00,-92.51,0.00
11-07-2023,0.25,39.07,HOLD,0.00,-92.51,0.00
11-06-2023,0.25,39.07,HOLD,4.17,-92.51,0.00
11-03-2023,0.24,38.13,HOLD,9.09,-92.81,0.00
11-02-2023,0.22,36.31,HOLD,-4.35,-93.41,0.00
11-01-2023,0.23,36.81,HOLD,15.00,-93.11,0.00
10-31-2023,0.20,34.27,HOLD,5.26,-94.01,0.00
10-30-2023,0.19,33.44,HOLD,-5.00,-94.31,0.00
10-27-2023,0.20,33.84,HOLD,-9.09,-94.01,0.00
10-26-2023,0.22,34.60,HOLD,0.00,-93.41,0.00
10-25-2023,0.22,34.60,HOLD,-21.43,-93.41,0.00
10-24-2023,0.28,36.74,HOLD,7.69,-91.62,0.00
10-23-2023,0.26,35.50,HOLD,-3.70,-92.22,0.00
10-20-2023,0.27,35.83,HOLD,35.00,-91.92,0.00
10-19-2023,0.20,31.78,HOLD,53.85,-94.01,0.00
10-18-2023,0.13,27.53,HOLD,-40.91,-96.11,0.00
10-17-2023,0.22,29.74,HOLD,-66.15,-93.41,0.00
10-16-2023,0.65,46.21,HOLD,0.00,-80.54,0.00
10-13-2023,0.65,46.21,HOLD,-16.67,-80.54,0.00
10-12-2023,0.78,54.00,HOLD,-4.88,-76.65,0.00
10-11-2023,0.82,56.74,HOLD,9.33,-75.45,0.00
10-10-2023,0.75,52.86,HOLD,20.97,-77.54,0.00
10-09-2023,0.62,44.23,HOLD,14.81,-81.44,0.00
10-06-2023,0.54,37.72,HOLD,0.00,-83.83,0.00
10-05-2023,0.54,37.72,HOLD,1.89,-83.83,0.00
10-04-2023,0.53,36.93,HOLD,-1.85,-84.13,0.00
10-03-2023,0.54,37.37,HOLD,14.89,-83.83,0.00
10-02-2023,0.47,32.09,HOLD,4.44,-85.93,0.00
09-29-2023,0.45,30.53,HOLD,-2.17,-86.53,0.00
09-28-2023,0.46,30.86,HOLD,-9.80,-86.23,0.00
09-27-2023,0.51,32.48,HOLD,18.60,-84.73,0.00
09-26-2023,0.43,26.76,BUY,10.26,-87.13,0.00
09-25-2023,0.39,23.77,BUY,-33.90,-88.32,0.00
09-22-2023,0.59,29.34,HOLD,-6.35,-82.34,0.00
09-21-2023,0.63,30.68,HOLD,-10.00,-81.14,0.00
09-20-2023,0.70,33.13,HOLD,-2.78,-79.04,0.00
09-19-2023,0.72,33.84,HOLD,2.86,-78.44,0.00
09-18-2023,0.70,32.49,HOLD,4.48,-79.04,0.00
09-15-2023,0.67,30.50,HOLD,-2.90,-79.94,0.00
09-14-2023,0.69,31.07,HOLD,13.11,-79.34,0.00
09-13-2023,0.61,25.96,BUY,0.00,-81.74,0.00
09-12-2023,0.61,25.96,BUY,0.00,-81.74,0.00
09-11-2023,0.61,25.96,BUY,-7.58,-81.74,0.00
09-08-2023,0.66,26.96,BUY,-4.35,-80.24,0.00
09-07-2023,0.69,27.55,HOLD,-2.82,-79.34,0.00
09-06-2023,0.71,27.93,HOLD,-4.05,-78.74,0.00
09-05-2023,0.74,28.48,HOLD,-2.63,-77.84,0.00
09-01-2023,0.76,28.83,HOLD,-1.30,-77.25,0.00
08-31-2023,0.77,28.99,HOLD,-6.10,-76.95,0.00
08-30-2023,0.82,29.78,HOLD,2.50,-75.45,0.00
08-29-2023,0.80,29.06,HOLD,5.26,-76.05,0.00
08-28-2023,0.76,27.69,HOLD,7.04,-77.25,0.00
08-25-2023,0.71,26.03,BUY,-50.69,-78.74,0.00
08-24-2023,1.44,37.80,HOLD,-3.36,-56.89,0.00
08-23-2023,1.49,38.91,HOLD,2.05,-55.39,0.00
08-22-2023,1.46,37.89,HOLD,-3.31,-56.29,0.00
08-21-2023,1.51,38.90,HOLD,-9.58,-54.79,0.00
08-18-2023,1.67,42.24,HOLD,-9.24,-50.00,0.00
08-17-2023,1.84,46.16,HOLD,5.14,-44.91,0.00
08-16-2023,1.75,43.59,HOLD,-7.41,-47.60,0.00
08-15-2023,1.89,46.82,HOLD,-7.80,-43.41,0.00
08-14-2023,2.05,50.81,HOLD,-11.26,-38.62,0.00
08-11-2023,2.31,58.32,HOLD,8.96,-30.84,0.00
08-10-2023,2.12,53.67,HOLD,-16.54,-36.53,0.00
08-09-2023,2.54,69.58,HOLD,-10.25,-23.95,0.00
08-08-2023,2.83,85.91,SELL,4.04,-15.27,0.00
08-07-2023,2.72,84.64,SELL,1.49,-18.56,0.00
08-04-2023,2.68,84.16,SELL,4.28,-19.76,0.00
08-03-2023,2.57,82.78,SELL,14.73,-23.05,0.00
08-02-2023,2.24,77.27,SELL,31.76,-32.93,0.00
08-01-2023,1.70,55.69,HOLD,4.94,-49.10,0.00
07-31-2023,1.62,49.04,HOLD,1.25,-51.50,0.00
07-28-2023,1.60,47.20,HOLD,1.27,-52.10,0.00
07-27-2023,1.58,45.37,HOLD,-1.86,-52.69,0.00
07-26-2023,1.61,47.67,HOLD,1.90,-51.80,0.00
07-25-2023,1.58,45.08,HOLD,1.28,-52.69,0.00
07-24-2023,1.56,43.34,HOLD,-1.89,-53.29,0.00
07-21-2023,1.59,45.34,HOLD,0.63,-52.40,0.00
07-20-2023,1.58,44.55,HOLD,3.95,-52.69,0.00
07-19-2023,1.52,39.69,HOLD,1.33,-54.49,0.00
07-18-2023,1.50,38.01,HOLD,-0.66,-55.09,0.00
07-17-2023,1.51,38.51,HOLD,-1.95,-54.79,0.00
07-14-2023,1.54,39.97,HOLD,-7.78,-53.89,0.00
07-13-2023,1.67,47.16,HOLD,3.73,-50.00,0.00
07-12-2023,1.61,42.75,HOLD,-1.23,-51.80,0.00
07-11-2023,1.63,43.88,HOLD,2.52,-51.20,0.00
07-10-2023,1.59,40.97,HOLD,-3.05,-52.40,0.00
07-07-2023,1.64,43.59,HOLD,5.81,-50.90,0.00
07-06-2023,1.55,36.83,HOLD,6.16,-53.59,0.00
07-05-2023,1.46,28.91,HOLD,-3.31,-56.29,0.00
07-03-2023,1.51,30.90,HOLD,0.00,-54.79,0.00
06-30-2023,1.51,30.90,HOLD,-1.31,-54.79,0.00
06-29-2023,1.53,31.66,HOLD,0.66,-54.19,0.00
06-28-2023,1.52,30.88,HOLD,-4.40,-54.49,0.00
06-27-2023,1.59,33.36,HOLD,-11.67,-52.40,0.00
06-26-2023,1.80,43.02,HOLD,-5.26,-46.11,0.00
06-23-2023,1.90,49.34,HOLD,-4.04,-43.11,0.00
06-22-2023,1.98,55.38,HOLD,-0.50,-40.72,0.00
06-21-2023,1.99,56.18,HOLD,7.57,-40.42,0.00
06-20-2023,1.85,46.07,HOLD,0.54,-44.61,0.00
06-16-2023,1.84,45.24,HOLD,0.55,-44.91,0.00
06-15-2023,1.83,44.43,HOLD,3.98,-45.21,0.00
06-14-2023,1.76,38.59,HOLD,-4.86,-47.31,0.00
06-13-2023,1.85,44.13,HOLD,2.78,-44.61,0.00
06-12-2023,1.80,39.67,HOLD,-1.10,-46.11,0.00
06-09-2023,1.82,40.88,HOLD,-3.19,-45.51,0.00
06-08-2023,1.88,44.69,HOLD,0.00,-43.71,0.00
06-07-2023,1.88,44.69,HOLD,1.08,-43.71,0.00
06-06-2023,1.86,43.17,HOLD,2.20,-44.31,0.00
06-05-2023,1.82,40.11,HOLD,-0.55,-45.51,0.00
06-02-2023,1.83,40.61,HOLD,3.98,-45.21,0.00
06-01-2023,1.76,35.29,HOLD,-1.68,-47.31,0.00
05-31-2023,1.79,36.59,HOLD,0.00,-46.41,0.00
05-30-2023,1.79,36.59,HOLD,-2.72,-46.41,0.00
05-26-2023,1.84,38.65,HOLD,4.55,-44.91,0.00
05-25-2023,1.76,33.06,HOLD,-6.88,-47.31,0.00
05-24-2023,1.89,38.33,HOLD,-3.08,-43.41,0.00
05-23-2023,1.95,41.14,HOLD,-2.01,-41.62,0.00
05-22-2023,1.99,43.09,HOLD,0.00,-40.42,0.00
05-19-2023,1.99,43.09,HOLD,-3.40,-40.42,0.00
05-18-2023,2.06,46.42,HOLD,0.98,-38.32,0.00
05-17-2023,2.04,45.30,HOLD,8.51,-38.92,0.00
05-16-2023,1.88,35.24,HOLD,-1.05,-43.71,0.00
05-15-2023,1.90,36.00,HOLD,2.15,-43.11,0.00
05-12-2023,1.86,33.30,HOLD,-2.11,-44.31,0.00
05-11-2023,1.90,34.66,HOLD,-5.94,-43.11,0.00
05-10-2023,2.02,39.11,HOLD,1.51,-39.52,0.00
05-09-2023,1.99,37.24,HOLD,1.02,-40.42,0.00
05-08-2023,1.97,36.02,HOLD,0.51,-41.02,0.00
05-05-2023,1.96,35.44,HOLD,4.26,-41.32,0.00
05-04-2023,1.88,30.78,HOLD,-5.05,-43.71,0.00
05-03-2023,1.98,33.59,HOLD,-1.98,-40.72,0.00
05-02-2023,2.02,34.78,HOLD,-3.81,-39.52,0.00
05-01-2023,2.10,37.21,HOLD,0.00,-37.13,0.00
04-28-2023,2.10,37.21,HOLD,-2.78,-37.13,0.00
04-27-2023,2.16,38.98,HOLD,0.00,-35.33,0.00
04-26-2023,2.16,38.98,HOLD,-2.26,-35.33,0.00
04-25-2023,2.21,40.35,HOLD,-4.74,-33.83,0.00
04-24-2023,2.32,43.48,HOLD,0.87,-30.54,0.00
04-21-2023,2.30,42.73,HOLD,7.48,-31.14,0.00
04-20-2023,2.14,36.46,HOLD,-9.70,-35.93,0.00
04-19-2023,2.37,42.70,HOLD,-5.95,-29.04,0.00
04-18-2023,2.52,47.64,HOLD,-4.18,-24.55,0.00
04-17-2023,2.63,51.71,HOLD,7.35,-21.26,0.00
04-14-2023,2.45,44.50,HOLD,-3.16,-26.65,0.00
04-13-2023,2.53,47.42,HOLD,2.85,-24.25,0.00
04-12-2023,2.46,44.46,HOLD,-3.15,-26.35,0.00
04-11-2023,2.54,47.29,HOLD,7.17,-23.95,0.00
04-10-2023,2.37,39.73,HOLD,4.41,-29.04,0.00
04-06-2023,2.27,34.61,HOLD,5.58,-32.04,0.00
04-05-2023,2.15,27.77,HOLD,-0.46,-35.63,0.00
04-04-2023,2.16,28.00,HOLD,0.00,-35.33,0.00
04-03-2023,2.16,28.00,HOLD,-3.57,-35.33,0.00
03-31-2023,2.24,29.67,HOLD,3.70,-32.93,0.00
03-30-2023,2.16,25.55,BUY,0.47,-35.33,0.00
03-29-2023,2.15,25.04,BUY,1.90,-35.63,0.00
03-28-2023,2.11,23.08,BUY,-3.21,-36.83,0.00
03-27-2023,2.18,24.10,BUY,3.81,-34.73,0.00
03-24-2023,2.10,20.36,BUY,-5.41,-37.13,0.00
03-23-2023,2.22,21.86,BUY,-6.33,-33.53,0.00
03-22-2023,2.37,23.91,BUY,-6.69,-29.04,0.00
03-21-2023,2.54,26.52,BUY,-0.39,-23.95,0.00
03-20-2023,2.55,26.68,BUY,-4.85,-23.65,0.00
03-17-2023,2.68,28.77,HOLD,-4.96,-19.76,0.00
03-16-2023,2.82,31.21,HOLD,9.73,-15.57,0.00
03-15-2023,2.57,19.95,BUY,-3.38,-23.05,0.00
03-14-2023,2.66,21.10,BUY,-18.90,-20.36,0.00
03-13-2023,3.28,33.51,HOLD,0.00,-1.80,0.00
03-10-2023,3.28,33.51,HOLD,-0.91,-1.80,0.00
03-09-2023,3.31,34.35,HOLD,-4.89,-0.90,0.00
03-08-2023,3.48,39.59,HOLD,-2.79,4.19,0.00
03-07-2023,3.58,43.19,HOLD,0.28,7.19,0.00
03-06-2023,3.57,42.71,HOLD,-0.28,6.89,0.00
03-03-2023,3.58,43.05,HOLD,1.99,7.19,0.00
03-02-2023,3.51,39.94,HOLD,-5.39,5.09,0.00
03-01-2023,3.71,46.70,HOLD,-3.89,11.08,0.00
02-28-2023,3.86,52.95,HOLD,0.00,15.57,0.00
02-27-2023,3.86,52.95,HOLD,-1.03,15.57,0.00
02-24-2023,3.90,54.63,HOLD,-4.18,16.77,0.00
02-23-2023,4.07,62.45,HOLD,-0.97,21.86,0.00
02-22-2023,4.11,64.47,HOLD,5.12,23.05,0.00
02-21-2023,3.91,58.20,HOLD,0.00,17.07,0.00
02-17-2023,3.91,58.20,HOLD,0.26,17.07,0.00
02-16-2023,3.90,57.88,HOLD,-1.27,16.77,0.00
02-15-2023,3.95,60.02,HOLD,2.60,18.26,0.00
02-14-2023,3.85,57.08,HOLD,2.12,15.27,0.00
02-13-2023,3.77,54.60,HOLD,3.01,12.87,0.00
02-10-2023,3.66,50.98,HOLD,5.17,9.58,0.00
02-09-2023,3.48,44.23,HOLD,-4.66,4.19,0.00
02-08-2023,3.65,50.31,HOLD,1.11,9.28,0.00
02-07-2023,3.61,48.77,HOLD,-0.28,8.08,0.00
02-06-2023,3.62,49.12,HOLD,-3.72,8.38,0.00
02-03-2023,3.76,54.22,HOLD,-1.57,12.57,0.00
02-02-2023,3.82,56.56,HOLD,3.52,14.37,0.00
02-01-2023,3.69,52.43,HOLD,1.10,10.48,0.00
01-31-2023,3.65,51.11,HOLD,5.49,9.28,0.00
01-30-2023,3.46,44.26,HOLD,-3.62,3.59,0.00
01-27-2023,3.59,48.58,HOLD,4.06,7.49,0.00
01-26-2023,3.45,43.01,HOLD,0.29,3.29,0.00
01-25-2023,3.44,42.60,HOLD,2.38,2.99,0.00
01-24-2023,3.36,39.34,HOLD,-0.59,0.60,0.00
01-23-2023,3.38,39.86,HOLD,1.81,1.20,0.00
01-20-2023,3.32,37.54,HOLD,4.08,-0.60,0.00
01-19-2023,3.19,32.27,HOLD,-2.15,-4.49,0.00
01-18-2023,3.26,33.69,HOLD,-3.26,-2.40,0.00
01-17-2023,3.37,36.00,HOLD,-2.88,0.90,0.00
01-13-2023,3.47,38.22,HOLD,-1.98,3.89,0.00
01-12-2023,3.54,39.81,HOLD,2.02,5.99,0.00
01-11-2023,3.47,37.39,HOLD,2.06,3.89,0.00
01-10-2023,3.40,34.96,HOLD,-2.30,1.80,0.00
01-09-2023,3.48,36.46,HOLD,0.87,4.19,0.00
01-06-2023,3.45,35.50,HOLD,0.29,3.29,0.00
01-05-2023,3.44,35.19,HOLD,-3.37,2.99,0.00
01-04-2023,3.56,37.15,HOLD,6.59,6.59,0.00
01-03-2023,3.34,30.58,HOLD,0.00,0.00,0.00
12-30-2022,3.34,30.58,HOLD,0.91,,0.00
12-29-2022,3.31,29.72,HOLD,1.22,,0.00
12-28-2022,3.27,28.62,HOLD,0.93,,0.00
12-27-2022,3.24,27.83,HOLD,-5.81,,0.00
12-23-2022,3.44,29.87,HOLD,0.29,,0.00
12-22-2022,3.43,29.63,HOLD,-6.03,,0.00
12-21-2022,3.65,31.84,HOLD,-17.23,,0.00
12-20-2022,4.41,41.90,HOLD,8.09,,0.00
12-19-2022,4.08,33.42,HOLD,-4.45,,0.00
12-16-2022,4.27,36.25,HOLD,1.18,,0.00
12-15-2022,4.22,34.91,HOLD,-4.52,,0.00
12-14-2022,4.42,37.88,HOLD,-0.45,,0.00
12-13-2022,4.44,38.18,HOLD,-2.42,,0.00
12-12-2022,4.55,39.80,HOLD,2.48,,0.00
12-09-2022,4.44,37.33,HOLD,0.91,,0.00
12-08-2022,4.40,36.45,HOLD,-2.44,,0.00
12-07-2022,4.51,37.81,HOLD,-4.25,,0.00
12-06-2022,4.71,40.34,HOLD,-4.46,,0.00
12-05-2022,4.93,43.30,HOLD,-3.52,,0.00
12-02-2022,5.11,45.86,HOLD,0.20,,0.00
12-01-2022,5.10,45.69,HOLD,0.59,,0.00
11-30-2022,5.07,45.23,HOLD,-1.74,,0.00
11-29-2022,5.16,46.34,HOLD,-1.34,,0.00
11-28-2022,5.23,47.17,HOLD,-3.68,,0.00
11-25-2022,5.43,49.54,HOLD,2.84,,0.00
11-23-2022,5.28,47.71,HOLD,0.57,,0.00
11-22-2022,5.25,47.36,HOLD,-0.94,,0.00
11-21-2022,5.30,47.86,HOLD,-5.86,,0.00
11-18-2022,5.63,51.18,HOLD,-10.21,,0.00
11-17-2022,6.27,58.50,HOLD,1.62,,0.00
11-16-2022,6.17,57.62,HOLD,-9.66,,0.00
11-15-2022,6.83,66.22,HOLD,15.57,,0.00
11-14-2022,5.91,58.13,HOLD,-1.83,,0.00
11-11-2022,6.02,59.72,HOLD,13.16,,0.00
11-10-2022,5.32,51.97,HOLD,8.13,,0.00
11-09-2022,4.92,46.52,HOLD,-10.38,,0.00
11-08-2022,5.49,54.75,HOLD,-0.54,,0.00
11-07-2022,5.52,55.23,HOLD,2.22,,0.00
11-04-2022,5.40,53.73,HOLD,4.65,,0.00
11-03-2022,5.16,50.66,HOLD,6.61,,0.00
11-02-2022,4.84,46.24,HOLD,-5.84,,0.00
11-01-2022,5.14,50.15,HOLD,-1.53,,0.00
10-31-2022,5.22,51.22,HOLD,6.53,,0.00
10-28-2022,4.90,47.02,HOLD,4.26,,0.00
10-27-2022,4.70,44.23,HOLD,-3.89,,0.00
10-26-2022,4.89,46.38,HOLD,2.95,,0.00
10-25-2022,4.75,44.53,HOLD,15.57,,0.00
10-24-2022,4.11,35.02,HOLD,-2.14,,0.00
10-21-2022,4.20,35.82,HOLD,4.22,,0.00
10-20-2022,4.03,33.14,HOLD,-0.25,,0.00
10-19-2022,4.04,33.21,HOLD,-3.58,,0.00
10-18-2022,4.19,34.31,HOLD,4.75,,0.00
10-17-2022,4.00,31.66,HOLD,3.63,,0.00
10-14-2022,3.86,29.72,HOLD,-7.43,,0.00
10-13-2022,4.17,31.56,HOLD,-6.29,,0.00
10-12-2022,4.45,33.29,HOLD,-6.51,,0.00
10-11-2022,4.76,35.28,HOLD,5.08,,0.00
10-10-2022,4.53,32.50,HOLD,-2.37,,0.00
10-07-2022,4.64,33.13,HOLD,-11.11,,0.00
10-06-2022,5.22,36.61,HOLD,-3.51,,0.00
10-05-2022,5.41,37.82,HOLD,-5.42,,0.00
10-04-2022,5.72,39.82,HOLD,17.45,,0.00
10-03-2022,4.87,30.49,HOLD,-1.62,,0.00
09-30-2022,4.95,30.91,HOLD,-2.17,,0.00
09-29-2022,5.06,31.46,HOLD,-28.02,,0.00
09-28-2022,7.03,44.73,HOLD,7.16,,0.00
09-27-2022,6.56,39.04,HOLD,0.92,,0.00
09-26-2022,6.50,38.28,HOLD,-7.28,,0.00
09-23-2022,7.01,42.43,HOLD,-0.99,,0.00
09-22-2022,7.08,43.02,HOLD,-6.47,,0.00
09-21-2022,7.57,47.32,HOLD,1.07,,0.00
09-20-2022,7.49,46.51,HOLD,0.81,,0.00
09-19-2022,7.43,45.93,HOLD,-2.88,,0.00
09-16-2022,7.65,47.69,HOLD,-9.68,,0.00
09-15-2022,8.47,54.98,HOLD,3.42,,0.00
09-14-2022,8.19,52.68,HOLD,8.05,,0.00
09-13-2022,7.58,47.25,HOLD,-6.19,,0.00
09-12-2022,8.08,51.78,HOLD,5.90,,0.00
09-09-2022,7.63,47.58,HOLD,4.95,,0.00
09-08-2022,7.27,43.96,HOLD,-0.68,,0.00
09-07-2022,7.32,44.35,HOLD,7.96,,0.00
09-06-2022,6.78,38.83,HOLD,-1.02,,0.00
09-02-2022,6.85,39.30,HOLD,1.48,,0.00
09-01-2022,6.75,38.31,HOLD,-5.99,,0.00
08-31-2022,7.18,40.98,HOLD,-9.23,,0.00
08-30-2022,7.91,46.02,HOLD,-7.92,,0.00
08-29-2022,8.59,51.51,HOLD,4.76,,0.00
08-26-2022,8.20,48.22,HOLD,8.32,,0.00
08-25-2022,7.57,42.36,HOLD,2.16,,0.00
08-24-2022,7.41,40.78,HOLD,-0.67,,0.00
08-23-2022,7.46,41.11,HOLD,1.77,,0.00
08-22-2022,7.33,39.95,HOLD,-4.81,,0.00
08-19-2022,7.70,42.15,HOLD,-10.15,,0.00
08-18-2022,8.57,47.91,HOLD,-18.46,,0.00
08-17-2022,10.51,66.80,HOLD,-5.14,,0.00
08-16-2022,11.08,74.86,SELL,2.03,,0.00
08-15-2022,10.86,73.73,HOLD,-1.72,,0.00
08-12-2022,11.05,76.50,SELL,4.44,,0.00
08-11-2022,10.58,74.28,SELL,12.08,,0.00
08-10-2022,9.44,67.32,HOLD,5.59,,0.00
08-09-2022,8.94,63.27,HOLD,-1.65,,0.00
08-08-2022,9.09,65.53,HOLD,1.11,,0.00
08-05-2022,8.99,64.75,HOLD,3.10,,0.00
08-04-2022,8.72,62.64,HOLD,3.07,,0.00
08-03-2022,8.46,60.51,HOLD,-0.35,,0.00
08-02-2022,8.49,60.88,HOLD,-8.02,,0.00
08-01-2022,9.23,70.81,HOLD,12.15,,0.00
07-29-2022,8.23,63.30,HOLD,7.86,,0.00
07-28-2022,7.63,57.17,HOLD,2.55,,0.00
07-27-2022,7.44,54.95,HOLD,-1.06,,0.00
07-26-2022,7.52,56.08,HOLD,3.30,,0.00
07-25-2022,7.28,53.40,HOLD,0.00,,0.00
07-22-2022,7.28,53.40,HOLD,-2.54,,0.00
07-21-2022,7.47,55.73,HOLD,-4.11,,0.00
07-20-2022,7.79,59.79,HOLD,-0.51,,0.00
07-19-2022,7.83,60.30,HOLD,8.90,,0.00
07-18-2022,7.19,54.53,HOLD,7.31,,0.00
07-15-2022,6.70,49.30,HOLD,4.52,,0.00
07-14-2022,6.41,45.87,HOLD,-3.61,,0.00
07-13-2022,6.65,48.38,HOLD,-3.34,,0.00
07-12-2022,6.88,50.86,HOLD,3.93,,0.00
07-11-2022,6.62,48.07,HOLD,-6.36,,0.00
07-08-2022,7.07,52.90,HOLD,-4.72,,0.00
07-07-2022,7.42,57.04,HOLD,6.30,,0.00
07-06-2022,6.98,52.72,HOLD,3.25,,0.00
07-05-2022,6.76,50.40,HOLD,-1.31,,0.00
07-01-2022,6.85,51.36,HOLD,1.63,,0.00
06-30-2022,6.74,50.29,HOLD,-7.92,,0.00
06-29-2022,7.32,56.36,HOLD,-3.05,,0.00
06-28-2022,7.55,58.98,HOLD,-5.15,,0.00
06-27-2022,7.96,63.90,HOLD,-8.40,,0.00
06-24-2022,8.69,74.12,SELL,7.95,,0.00
06-23-2022,8.05,70.24,HOLD,19.97,,0.00
06-22-2022,6.71,58.03,HOLD,6.17,,0.00
06-21-2022,6.32,52.79,HOLD,1.94,,0.00
06-17-2022,6.20,51.05,HOLD,2.31,,0.00
06-16-2022,6.06,49.01,HOLD,-4.87,,0.00
06-15-2022,6.37,53.61,HOLD,6.34,,0.00
06-14-2022,5.99,48.06,HOLD,1.53,,0.00
06-13-2022,5.90,46.66,HOLD,-4.68,,0.00
06-10-2022,6.19,50.76,HOLD,0.16,,0.00
06-09-2022,6.18,50.62,HOLD,-5.65,,0.00
06-08-2022,6.55,56.05,HOLD,1.87,,0.00
06-07-2022,6.43,54.58,HOLD,1.10,,0.00
06-06-2022,6.36,53.75,HOLD,4.43,,0.00
06-03-2022,6.09,50.48,HOLD,5.00,,0.00
06-02-2022,5.80,46.72,HOLD,6.81,,0.00
06-01-2022,5.43,41.46,HOLD,-2.51,,0.00
05-31-2022,5.57,42.95,HOLD,-3.13,,0.00
05-27-2022,5.75,44.87,HOLD,5.70,,0.00
05-26-2022,5.44,40.62,HOLD,3.03,,0.00
05-25-2022,5.28,38.33,HOLD,10.69,,0.00
05-24-2022,4.77,30.42,HOLD,-15.72,,0.00
05-23-2022,5.66,38.41,HOLD,0.71,,0.00
05-20-2022,5.62,37.72,HOLD,-0.53,,0.00
05-19-2022,5.65,38.02,HOLD,1.07,,0.00
05-18-2022,5.59,37.11,HOLD,-7.76,,0.00
05-17-2022,6.06,41.54,HOLD,5.21,,0.00
05-16-2022,5.76,37.09,HOLD,0.88,,0.00
05-13-2022,5.71,36.34,HOLD,6.13,,0.00
05-12-2022,5.38,31.32,HOLD,3.46,,0.00
05-11-2022,5.20,28.46,HOLD,-8.45,,0.00
05-10-2022,5.68,31.73,HOLD,-6.12,,0.00
05-09-2022,6.05,34.57,HOLD,-6.35,,0.00
05-06-2022,6.46,38.08,HOLD,-2.12,,0.00
05-05-2022,6.60,39.34,HOLD,-7.04,,0.00
05-04-2022,7.10,44.22,HOLD,3.35,,0.00
05-03-2022,6.87,41.10,HOLD,8.02,,0.00
05-02-2022,6.36,33.44,HOLD,-0.16,,0.00
04-29-2022,6.37,33.52,HOLD,-3.78,,0.00
04-28-2022,6.62,35.48,HOLD,1.85,,0.00
04-27-2022,6.50,33.76,HOLD,-0.61,,0.00
04-26-2022,6.54,34.04,HOLD,-6.70,,0.00
04-25-2022,7.01,37.44,HOLD,-5.53,,0.00
04-22-2022,7.42,40.74,HOLD,-3.39,,0.00
04-21-2022,7.68,42.96,HOLD,-6.34,,0.00
04-20-2022,8.20,47.82,HOLD,10.81,,0.00
04-19-2022,7.40,37.77,HOLD,5.11,,0.00
04-18-2022,7.04,32.32,HOLD,-2.49,,0.00
04-14-2022,7.22,33.69,HOLD,-3.60,,0.00
04-13-2022,7.49,35.80,HOLD,2.60,,0.00
