Date,Price,RSI,STATUS
05-22-2017,112.50,35.28,HOLD
05-19-2017,112.01,32.31,HOLD
05-18-2017,111.13,26.65,BUY
05-17-2017,111.24,26.91,BUY
05-16-2017,113.27,32.31,HOLD
05-15-2017,111.67,20.65,BUY
05-12-2017,110.83,13.37,BUY
05-11-2017,111.03,13.65,BUY
05-10-2017,111.48,14.26,BUY
05-09-2017,112.11,15.15,BUY
05-08-2017,112.79,16.16,BUY
05-05-2017,113.17,16.75,BUY
05-04-2017,116.09,22.51,BUY
05-03-2017,115.78,19.82,BUY
05-02-2017,116.13,20.56,BUY
05-01-2017,115.94,19.00,BUY
04-28-2017,117.00,21.15,BUY
04-27-2017,117.02,21.20,BUY
04-26-2017,116.83,19.79,BUY
04-25-2017,117.07,20.22,BUY
04-24-2017,117.33,20.67,BUY
04-21-2017,117.06,18.95,BUY
04-20-2017,118.46,21.16,BUY
04-19-2017,118.02,18.35,BUY
04-18-2017,124.12,33.55,HOLD
04-17-2017,124.89,37.14,HOLD
04-13-2017,123.74,26.18,BUY
04-12-2017,124.57,29.63,BUY
04-11-2017,124.51,29.02,BUY
04-10-2017,124.96,30.97,HOLD
04-07-2017,125.65,34.20,HOLD
04-06-2017,125.87,35.33,HOLD
04-05-2017,126.19,36.90,HOLD
04-04-2017,127.38,43.80,HOLD
04-03-2017,127.37,43.68,HOLD
03-31-2017,127.11,41.61,HOLD
03-30-2017,126.90,40.02,HOLD
03-29-2017,126.96,40.31,HOLD
03-28-2017,127.38,42.35,HOLD
03-27-2017,126.84,38.60,HOLD
03-24-2017,126.88,38.79,HOLD
03-23-2017,127.60,41.96,HOLD
03-22-2017,127.57,41.78,HOLD
03-21-2017,126.92,37.79,HOLD
03-20-2017,128.24,43.37,HOLD
03-17-2017,128.21,43.15,HOLD
03-16-2017,129.37,48.58,HOLD
03-15-2017,128.32,42.55,HOLD
03-14-2017,128.26,42.15,HOLD
03-13-2017,128.80,44.50,HOLD
03-10-2017,129.80,49.20,HOLD
03-09-2017,129.32,46.72,HOLD
03-08-2017,130.98,55.51,HOLD
03-07-2017,131.66,59.79,HOLD
03-06-2017,131.73,60.21,HOLD
03-03-2017,131.42,58.97,HOLD
03-02-2017,131.77,60.99,HOLD
03-01-2017,132.81,67.32,HOLD
02-28-2017,131.25,61.79,HOLD
02-27-2017,130.94,60.57,HOLD
02-24-2017,132.37,70.24,SELL
02-23-2017,132.59,71.88,SELL
02-22-2017,132.22,70.83,SELL
02-21-2017,131.57,68.90,HOLD
02-17-2017,131.87,70.91,SELL
02-16-2017,132.43,74.64,SELL
02-15-2017,132.61,75.86,SELL
02-14-2017,131.48,73.35,SELL
02-13-2017,130.92,72.01,SELL
02-10-2017,130.42,70.81,SELL
02-09-2017,129.35,68.04,HOLD
02-08-2017,128.59,65.93,HOLD
02-07-2017,129.24,69.59,HOLD
02-06-2017,127.35,64.24,HOLD
02-03-2017,127.32,64.15,HOLD
02-02-2017,126.43,61.35,HOLD
02-01-2017,126.22,60.68,HOLD
01-31-2017,126.38,61.46,HOLD
01-30-2017,127.31,65.85,HOLD
01-27-2017,128.40,71.39,SELL
01-26-2017,129.38,76.83,SELL
01-25-2017,129.11,76.38,SELL
01-24-2017,127.38,73.22,SELL
01-23-2017,123.86,64.17,HOLD
01-20-2017,123.51,63.02,HOLD
01-19-2017,120.80,51.91,HOLD
01-18-2017,120.79,51.87,HOLD
01-17-2017,121.58,56.11,HOLD
01-13-2017,121.18,54.37,HOLD
01-12-2017,121.63,56.69,HOLD
01-11-2017,121.48,56.12,HOLD
01-10-2017,119.87,49.18,HOLD
01-09-2017,121.41,57.21,HOLD
01-06-2017,122.77,66.04,HOLD
01-05-2017,122.17,63.75,HOLD
01-04-2017,122.57,66.57,HOLD
01-03-2017,121.07,60.58,HOLD
12-30-2016,120.21,56.38,HOLD
12-29-2016,120.65,59.37,HOLD
12-28-2016,120.35,57.98,HOLD
12-27-2016,121.04,62.58,HOLD
12-23-2016,120.73,61.29,HOLD
12-22-2016,120.98,62.93,HOLD
12-21-2016,121.18,64.17,HOLD
12-20-2016,121.37,65.35,HOLD
12-19-2016,120.71,63.20,HOLD
12-16-2016,120.74,63.40,HOLD
12-15-2016,121.68,68.57,HOLD
12-14-2016,122.03,70.60,SELL
12-13-2016,121.87,70.24,SELL
12-12-2016,119.85,65.09,HOLD
12-09-2016,120.59,69.15,HOLD
12-08-2016,119.75,66.98,HOLD
12-07-2016,119.34,65.88,HOLD
12-06-2016,116.12,55.09,HOLD
12-05-2016,115.75,53.52,HOLD
12-02-2016,115.88,54.14,HOLD
12-01-2016,115.74,53.59,HOLD
11-30-2016,117.48,61.93,HOLD
11-29-2016,118.42,67.23,HOLD
11-28-2016,119.14,71.53,SELL
11-25-2016,118.14,68.96,HOLD
11-23-2016,117.30,66.61,HOLD
11-22-2016,117.80,69.51,HOLD
11-21-2016,117.87,69.93,HOLD
11-18-2016,116.15,65.41,HOLD
11-17-2016,115.72,64.17,HOLD
11-16-2016,115.35,63.10,HOLD
11-15-2016,114.91,61.83,HOLD
11-14-2016,114.57,60.90,HOLD
11-11-2016,116.79,71.71,SELL
11-10-2016,116.03,70.01,SELL
11-09-2016,112.11,57.95,HOLD
11-08-2016,112.37,59.43,HOLD
11-07-2016,111.75,57.03,HOLD
11-04-2016,109.39,45.55,HOLD
11-03-2016,109.35,45.30,HOLD
11-02-2016,109.05,43.63,HOLD
11-01-2016,109.65,46.25,HOLD
10-31-2016,110.30,49.18,HOLD
10-28-2016,109.52,45.32,HOLD
10-27-2016,110.05,47.62,HOLD
10-26-2016,108.95,41.92,HOLD
10-25-2016,108.28,38.14,HOLD
10-24-2016,108.06,36.87,HOLD
10-21-2016,107.38,32.99,HOLD
10-20-2016,108.74,37.26,HOLD
10-19-2016,108.55,36.21,HOLD
10-18-2016,108.17,34.07,HOLD
10-17-2016,111.07,44.44,HOLD
10-14-2016,110.84,43.17,HOLD
10-13-2016,110.32,40.29,HOLD
10-12-2016,110.73,41.83,HOLD
10-11-2016,111.09,43.17,HOLD
10-10-2016,112.69,49.81,HOLD
10-07-2016,111.72,45.06,HOLD
10-06-2016,112.59,48.92,HOLD
10-05-2016,112.73,49.57,HOLD
10-04-2016,112.29,47.56,HOLD
10-03-2016,113.11,51.06,HOLD
09-30-2016,114.00,55.12,HOLD
09-29-2016,113.47,53.05,HOLD
09-28-2016,113.60,53.61,HOLD
09-27-2016,112.51,49.44,HOLD
09-26-2016,110.51,40.28,HOLD
09-23-2016,111.22,42.86,HOLD
09-22-2016,112.03,45.96,HOLD
09-21-2016,111.62,44.03,HOLD
09-20-2016,110.84,40.36,HOLD
09-19-2016,111.14,41.34,HOLD
09-16-2016,110.41,37.91,HOLD
09-15-2016,111.71,41.93,HOLD
09-14-2016,110.56,36.39,HOLD
09-13-2016,111.82,40.29,HOLD
09-12-2016,113.60,46.88,HOLD
09-09-2016,111.73,36.83,HOLD
09-08-2016,114.11,47.44,HOLD
09-07-2016,116.00,60.32,HOLD
09-06-2016,115.08,54.75,HOLD
09-02-2016,114.50,50.77,HOLD
09-01-2016,114.50,50.72,HOLD
08-31-2016,114.02,47.42,HOLD
08-30-2016,114.40,49.86,HOLD
08-29-2016,114.63,51.37,HOLD
08-26-2016,113.62,44.55,HOLD
08-25-2016,113.84,45.87,HOLD
08-24-2016,114.14,47.65,HOLD
08-23-2016,115.01,53.17,HOLD
08-22-2016,114.83,52.07,HOLD
08-19-2016,114.86,52.24,HOLD
08-18-2016,115.80,58.30,HOLD
08-17-2016,115.14,54.92,HOLD
08-16-2016,115.33,56.11,HOLD
08-15-2016,116.18,61.78,HOLD
08-12-2016,116.23,62.13,HOLD
08-11-2016,117.36,70.38,SELL
08-10-2016,116.32,66.60,HOLD
08-09-2016,116.10,65.73,HOLD
08-08-2016,116.29,67.14,HOLD
08-05-2016,116.33,67.44,HOLD
08-04-2016,114.95,62.44,HOLD
08-03-2016,114.32,59.85,HOLD
08-02-2016,114.26,59.59,HOLD
08-01-2016,114.87,63.33,HOLD
07-29-2016,114.28,61.17,HOLD
07-28-2016,114.82,64.35,HOLD
07-27-2016,115.15,66.31,HOLD
07-26-2016,115.35,67.52,HOLD
07-25-2016,115.73,69.67,HOLD
07-22-2016,115.32,68.66,HOLD
07-21-2016,114.16,65.68,HOLD
07-20-2016,114.81,69.10,HOLD
07-19-2016,113.54,65.87,HOLD
07-18-2016,113.74,66.89,HOLD
07-15-2016,113.69,66.76,HOLD
07-14-2016,114.04,68.40,HOLD
07-13-2016,112.43,64.76,HOLD
07-12-2016,111.74,63.05,HOLD
07-11-2016,110.52,59.90,HOLD
07-08-2016,109.90,58.21,HOLD
07-07-2016,108.58,54.41,HOLD
07-06-2016,108.41,53.93,HOLD
07-05-2016,107.92,52.53,HOLD
07-01-2016,108.40,54.01,HOLD
06-30-2016,107.99,52.97,HOLD
06-29-2016,105.63,46.38,HOLD
06-28-2016,103.67,39.89,HOLD
06-27-2016,102.10,33.97,HOLD
06-24-2016,104.30,38.98,HOLD
06-23-2016,110.53,63.68,HOLD
06-22-2016,108.81,56.59,HOLD
06-21-2016,109.61,61.80,HOLD
06-20-2016,109.30,60.48,HOLD
06-17-2016,108.14,55.22,HOLD
06-16-2016,107.48,51.79,HOLD
06-15-2016,107.21,50.35,HOLD
06-14-2016,107.48,51.79,HOLD
06-13-2016,107.64,52.60,HOLD
06-10-2016,108.41,56.66,HOLD
06-09-2016,109.16,60.86,HOLD
06-08-2016,109.57,63.27,HOLD
06-07-2016,109.10,61.64,HOLD
06-06-2016,108.67,60.17,HOLD
06-03-2016,108.78,60.75,HOLD
06-02-2016,109.22,62.88,HOLD
06-01-2016,108.51,60.81,HOLD
05-31-2016,109.39,64.99,HOLD
05-27-2016,108.75,63.27,HOLD
05-26-2016,108.46,62.51,HOLD
05-25-2016,107.93,61.12,HOLD
05-24-2016,105.53,53.93,HOLD
05-23-2016,104.43,50.02,HOLD
05-20-2016,104.77,51.28,HOLD
05-19-2016,103.12,45.07,HOLD
05-18-2016,104.84,51.39,HOLD
05-17-2016,105.30,53.28,HOLD
05-16-2016,106.34,57.66,HOLD
05-13-2016,105.11,53.43,HOLD
05-12-2016,105.90,56.82,HOLD
05-11-2016,105.98,57.15,HOLD
05-10-2016,106.71,60.17,HOLD
05-09-2016,104.84,54.41,HOLD
05-06-2016,104.80,54.29,HOLD
05-05-2016,103.22,48.89,HOLD
05-04-2016,101.66,42.66,HOLD
05-03-2016,101.57,42.31,HOLD
05-02-2016,102.37,44.74,HOLD
04-29-2016,102.85,46.19,HOLD
04-28-2016,103.64,48.65,HOLD
04-27-2016,106.04,57.17,HOLD
04-26-2016,105.06,54.12,HOLD
04-25-2016,104.87,53.52,HOLD
04-22-2016,104.65,52.87,HOLD
04-21-2016,105.21,54.71,HOLD
04-20-2016,102.97,47.99,HOLD
04-19-2016,101.48,42.78,HOLD
04-18-2016,107.49,68.60,HOLD
04-15-2016,106.92,66.84,HOLD
04-14-2016,106.53,65.59,HOLD
04-13-2016,106.57,65.88,HOLD
04-12-2016,105.45,62.40,HOLD
04-11-2016,105.18,61.53,HOLD
04-08-2016,105.25,61.88,HOLD
04-07-2016,104.47,59.54,HOLD
04-06-2016,105.72,65.55,HOLD
04-05-2016,105.71,65.51,HOLD
04-04-2016,107.17,72.95,SELL
04-01-2016,107.48,74.66,SELL
03-31-2016,106.73,73.27,SELL
03-30-2016,104.59,68.78,HOLD
03-29-2016,105.24,72.19,SELL
03-28-2016,104.58,70.83,SELL
03-24-2016,104.26,70.18,SELL
03-23-2016,102.47,66.18,HOLD
03-22-2016,104.37,76.22,SELL
03-21-2016,104.74,78.38,SELL
03-18-2016,103.66,76.59,SELL
03-17-2016,103.62,76.53,SELL
03-16-2016,102.04,73.78,SELL
03-15-2016,100.75,71.24,SELL
03-14-2016,100.62,70.98,SELL
03-11-2016,100.32,70.40,SELL
03-10-2016,98.79,67.30,HOLD
03-09-2016,98.95,67.97,HOLD
03-08-2016,98.01,66.06,HOLD
03-07-2016,98.77,69.15,HOLD
03-04-2016,97.11,65.93,HOLD
03-03-2016,97.11,65.93,HOLD
03-02-2016,96.05,63.86,HOLD
03-01-2016,94.69,61.02,HOLD
02-29-2016,92.34,55.39,HOLD
02-26-2016,93.04,57.71,HOLD
02-25-2016,94.78,63.83,HOLD
02-24-2016,93.59,61.20,HOLD
02-23-2016,93.30,60.57,HOLD
02-22-2016,94.27,63.85,HOLD
02-19-2016,93.78,62.91,HOLD
02-18-2016,93.34,62.08,HOLD
02-17-2016,88.87,51.95,HOLD
02-16-2016,86.50,44.69,HOLD
02-12-2016,85.30,40.47,HOLD
02-11-2016,83.05,31.33,HOLD
02-10-2016,84.70,34.99,HOLD
02-09-2016,87.43,42.66,HOLD
02-08-2016,89.49,50.35,HOLD
02-05-2016,89.69,51.20,HOLD
02-04-2016,89.05,48.66,HOLD
02-03-2016,87.00,39.33,HOLD
02-02-2016,85.76,32.40,HOLD
02-01-2016,87.08,36.51,HOLD
01-29-2016,87.05,36.35,HOLD
01-28-2016,85.26,25.19,BUY
01-27-2016,84.38,18.70,BUY
01-26-2016,85.52,20.87,BUY
01-25-2016,85.16,18.11,BUY
01-22-2016,85.46,18.60,BUY
01-21-2016,85.74,19.08,BUY
01-20-2016,85.01,13.84,BUY
01-19-2016,89.37,21.55,BUY
01-15-2016,90.71,25.62,BUY
01-14-2016,92.72,34.76,HOLD
01-13-2016,91.50,18.43,BUY
01-12-2016,92.71,23.97,BUY
01-11-2016,92.94,25.32,BUY
01-08-2016,91.82,0.00,BUY
01-07-2016,92.68,0.00,BUY
01-06-2016,94.29,0.00,BUY
01-05-2016,94.77,0.00,BUY
01-04-2016,94.84,,0
