Date,Price,RSI,STATUS
07-08-2016,39.39,41.49,HOLD
07-07-2016,38.77,37.18,HOLD
07-06-2016,38.20,32.98,HOLD
07-05-2016,38.71,34.91,HOLD
07-01-2016,39.69,39.04,HOLD
06-30-2016,39.11,34.78,HOLD
06-29-2016,39.34,35.72,HOLD
06-28-2016,38.69,30.93,HOLD
06-27-2016,38.61,30.35,HOLD
06-24-2016,40.39,36.83,HOLD
06-23-2016,43.67,58.12,HOLD
06-22-2016,43.23,54.85,HOLD
06-21-2016,43.04,53.44,HOLD
06-20-2016,42.91,52.45,HOLD
06-17-2016,42.30,47.70,HOLD
06-16-2016,42.00,45.20,HOLD
06-15-2016,41.81,43.66,HOLD
06-14-2016,41.16,37.92,HOLD
06-13-2016,41.26,38.51,HOLD
06-10-2016,41.72,41.03,HOLD
06-09-2016,42.49,45.84,HOLD
06-08-2016,42.18,43.39,HOLD
06-07-2016,42.02,42.14,HOLD
06-06-2016,41.64,39.16,HOLD
06-03-2016,42.25,42.36,HOLD
06-02-2016,42.76,45.29,HOLD
06-01-2016,42.51,43.54,HOLD
05-31-2016,42.24,41.62,HOLD
05-27-2016,43.00,45.62,HOLD
05-26-2016,42.10,39.26,HOLD
05-25-2016,43.91,50.29,HOLD
05-24-2016,44.66,56.43,HOLD
05-23-2016,43.85,50.39,HOLD
05-20-2016,43.96,51.25,HOLD
05-19-2016,43.54,47.95,HOLD
05-18-2016,44.22,53.41,HOLD
05-17-2016,43.87,50.74,HOLD
05-16-2016,43.92,51.15,HOLD
05-13-2016,43.58,48.65,HOLD
05-12-2016,44.85,59.07,HOLD
05-11-2016,44.18,54.23,HOLD
05-10-2016,44.27,55.10,HOLD
05-09-2016,43.70,50.80,HOLD
05-06-2016,43.25,47.04,HOLD
05-05-2016,42.52,40.27,HOLD
05-04-2016,43.19,45.25,HOLD
05-03-2016,43.48,47.60,HOLD
05-02-2016,43.52,47.88,HOLD
04-29-2016,43.10,44.23,HOLD
04-28-2016,42.80,41.54,HOLD
04-27-2016,43.48,46.30,HOLD
04-26-2016,43.17,43.53,HOLD
04-25-2016,43.26,44.17,HOLD
04-22-2016,42.62,38.55,HOLD
04-21-2016,43.21,42.17,HOLD
04-20-2016,43.97,47.49,HOLD
04-19-2016,44.46,51.41,HOLD
04-18-2016,44.67,53.15,HOLD
04-15-2016,44.83,54.44,HOLD
04-14-2016,45.31,58.46,HOLD
04-13-2016,45.41,59.27,HOLD
04-12-2016,45.01,57.00,HOLD
04-11-2016,44.64,54.76,HOLD
04-08-2016,44.93,56.94,HOLD
04-07-2016,44.97,57.18,HOLD
04-06-2016,45.68,62.29,HOLD
04-05-2016,45.25,60.30,HOLD
04-04-2016,46.59,71.19,SELL
04-01-2016,46.35,70.28,SELL
03-31-2016,46.37,70.42,SELL
03-30-2016,46.01,69.22,HOLD
03-29-2016,43.62,58.53,HOLD
03-28-2016,43.07,55.25,HOLD
03-24-2016,42.98,54.72,HOLD
03-23-2016,42.23,49.92,HOLD
03-22-2016,42.83,54.20,HOLD
03-21-2016,43.74,61.49,HOLD
03-18-2016,43.61,60.78,HOLD
03-17-2016,43.03,57.56,HOLD
03-16-2016,42.90,56.87,HOLD
03-15-2016,42.10,52.07,HOLD
03-14-2016,42.28,53.32,HOLD
03-11-2016,42.10,52.25,HOLD
03-10-2016,40.68,42.94,HOLD
03-09-2016,40.83,43.78,HOLD
03-08-2016,40.73,43.11,HOLD
03-07-2016,41.34,46.31,HOLD
03-04-2016,42.15,50.99,HOLD
03-03-2016,42.22,51.41,HOLD
03-02-2016,42.32,51.96,HOLD
03-01-2016,43.02,55.97,HOLD
02-29-2016,42.14,51.63,HOLD
02-26-2016,42.47,53.50,HOLD
02-25-2016,42.62,54.31,HOLD
02-24-2016,42.20,52.41,HOLD
02-23-2016,42.26,52.71,HOLD
02-22-2016,41.94,51.36,HOLD
02-19-2016,40.76,46.20,HOLD
02-18-2016,39.84,41.70,HOLD
02-17-2016,40.35,43.57,HOLD
02-16-2016,39.29,38.25,HOLD
02-12-2016,38.46,33.63,HOLD
02-11-2016,37.70,29.17,BUY
02-10-2016,37.89,29.64,BUY
02-09-2016,37.50,27.48,BUY
02-08-2016,36.59,22.20,BUY
02-05-2016,37.56,23.93,BUY
02-04-2016,39.72,28.46,BUY
02-03-2016,39.62,27.84,BUY
02-02-2016,39.35,26.32,BUY
02-01-2016,42.74,34.91,HOLD
01-29-2016,42.01,30.35,HOLD
01-28-2016,40.90,22.76,BUY
01-27-2016,41.94,25.14,BUY
01-26-2016,43.48,29.40,BUY
01-25-2016,42.59,22.37,BUY
01-22-2016,43.26,24.05,BUY
01-21-2016,43.26,24.05,BUY
01-20-2016,42.16,15.05,BUY
01-19-2016,42.83,16.11,BUY
01-15-2016,43.49,17.25,BUY
01-14-2016,45.33,21.10,BUY
01-13-2016,45.72,22.05,BUY
01-12-2016,47.72,28.23,BUY
01-11-2016,47.08,21.67,BUY
01-08-2016,45.43,0.00,BUY
01-07-2016,45.73,0.00,BUY
01-06-2016,46.71,0.00,BUY
01-05-2016,46.85,0.00,BUY
01-04-2016,47.31,,0
